player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ryan Hewitt,9107,TE,CIN,1,0,7,66.3,100.0,6,30.0,6,59.3,0,100.0,20,20,55.2,100.0,11,55.0,11
James Jones,3694,WR,GB,1,0,12,59.3,100.0,5,25.0,5,58.0,0,100.0,20,20,58.4,100.0,14,70.0,14
Gary Barnidge,4455,TE,CLV,1,0,8,57.2,100.0,4,20.0,4,56.7,0,100.0,20,20,58.0,100.0,14,70.0,14
Larry Fitzgerald,1724,WR,ARZ,1,0,1,57.9,100.0,15,75.0,15,58.2,0,100.0,20,20,60.3,100.0,5,25.0,5
Torrey Smith,6210,WR,SF,1,0,28,,,0,0.0,0,63.4,0,100.0,20,20,63.4,100.0,20,100.0,20
Derek Newton,6366,T,HST,1,0,13,54.9,100.0,8,40.0,8,57.1,0,100.0,20,20,60.3,100.0,11,55.0,11
Randall Cobb,6216,WR,GB,1,0,12,60.5,100.0,5,25.0,5,58.2,1,100.0,20,20,58.0,100.0,14,70.0,14
Odell Beckham Jr.,8647,WR,NYG,1,0,21,59.5,100.0,9,45.0,9,41.9,0,100.0,20,20,61.6,100.0,8,40.0,8
DeAndre Hopkins,7808,WR,HST,1,0,13,61.1,100.0,8,40.0,8,60.9,0,100.0,20,20,60.6,100.0,11,55.0,11
Duane Brown,4340,T,HST,1,0,13,67.9,100.0,8,40.0,8,54.6,0,100.0,20,20,54.3,100.0,11,55.0,11
Brandon Brooks,7078,G,HST,1,0,13,62.6,100.0,8,40.0,8,70.4,0,100.0,20,20,71.5,100.0,11,55.0,11
Ben Jones,7099,C,HST,1,0,13,68.3,100.0,8,40.0,8,66.1,0,100.0,20,20,61.2,100.0,11,55.0,11
Jeff Cumberland,5861,TE,NYJ,1,0,22,52.1,100.0,6,31.6,6,60.5,0,100.0,19,19,66.7,100.0,12,63.2,12
Justin Hunter,7815,WR,TEN,1,0,31,60.3,100.0,11,57.9,11,60.7,0,100.0,19,19,61.4,100.0,6,31.6,6
Anthony Fasano,2998,TE,TEN,1,0,31,58.3,100.0,13,68.4,13,65.6,1,100.0,19,19,70.8,100.0,3,15.8,3
Sam Bradford,5526,QB,PHI,1,0,24,60.0,100.0,7,36.8,7,60.0,0,100.0,19,19,60.0,100.0,12,63.2,12
Austin Seferian-Jenkins,8673,TE,TB,1,0,30,59.8,100.0,7,36.8,7,58.3,0,100.0,19,19,58.3,100.0,10,52.6,10
Allen Barbre,3735,G,PHI,1,0,24,64.2,100.0,7,36.8,7,56.7,1,100.0,19,19,42.4,100.0,12,63.2,12
Zane Beadles,5570,G,JAX,1,0,15,91.0,100.0,7,36.8,7,80.3,0,100.0,19,19,60.2,100.0,11,57.9,11
Lance Kendricks,6199,TE,SL,1,0,26,,,0,0.0,0,51.2,0,100.0,19,19,53.4,100.0,16,84.2,16
Stefen Wisniewski,6200,C,JAX,1,0,15,52.9,100.0,7,36.8,7,52.2,0,100.0,19,19,65.6,100.0,11,57.9,11
Jason Kelce,6343,C,PHI,1,0,24,77.0,100.0,7,36.8,7,46.7,0,100.0,19,19,50.0,100.0,12,63.2,12
Jalston Fowler,9541,FB,TEN,1,0,31,53.6,100.0,7,36.8,7,73.7,0,100.0,19,19,84.8,100.0,8,42.1,8
Benjamin Watson,1753,TE,NO,1,0,20,72.9,100.0,3,15.8,3,66.0,0,100.0,19,19,60.8,100.0,13,68.4,13
Brandon Linder,8728,G,JAX,1,0,15,65.5,100.0,7,36.8,7,82.7,0,100.0,19,19,79.5,100.0,11,57.9,11
Lane Johnson,7786,T,PHI,1,1,24,82.4,100.0,7,36.8,7,77.7,1,100.0,19,19,64.9,100.0,12,63.2,12
Alshon Jeffery,7048,WR,CHI,1,0,6,85.1,100.0,9,47.4,9,79.9,0,100.0,19,19,60.5,100.0,10,52.6,10
Chris Owusu,7276,WR,NYJ,1,0,22,60.0,100.0,2,10.5,2,76.5,0,100.0,19,19,78.5,100.0,15,78.9,15
Louis Murphy Jr.,5048,WR,TB,1,0,30,59.3,100.0,6,31.6,6,60.9,0,100.0,19,19,61.9,100.0,11,57.9,11
Jermey Parnell,5426,T,JAX,1,0,15,67.9,100.0,7,36.8,7,70.3,0,100.0,19,19,67.9,100.0,11,57.9,11
Andrew Gardner,5105,G,PHI,1,0,24,53.6,100.0,7,36.8,7,65.3,1,100.0,19,19,72.3,100.0,12,63.2,12
Brandin Cooks,8655,WR,NO,1,0,20,60.0,100.0,2,10.5,2,60.5,0,95.0,19,20,60.9,100.0,15,78.9,15
Patrick DiMarco,6997,FB,ATL,1,0,2,70.2,100.0,4,22.2,4,80.6,0,100.0,18,18,77.1,100.0,11,61.1,11
Marcedes Lewis,2973,TE,JAX,1,0,15,46.0,100.0,7,38.9,7,61.6,0,100.0,18,18,71.4,100.0,10,55.6,10
Ja'Wuan James,8654,T,MIA,1,0,17,66.0,100.0,4,22.2,4,67.6,0,100.0,18,18,65.4,100.0,12,66.7,12
Leonard Hankerson,6231,WR,ATL,1,0,2,60.0,100.0,1,5.6,1,73.2,0,100.0,18,18,75.3,100.0,15,83.3,15
Jason Peters,2148,T,PHI,1,0,24,55.0,100.0,6,33.3,6,52.3,0,100.0,18,18,66.0,100.0,12,66.7,12
Jamil Douglas,9547,G,MIA,1,0,17,51.5,100.0,4,22.2,4,55.5,0,100.0,18,18,60.3,100.0,12,66.7,12
Dallas Thomas,7858,G,MIA,1,0,17,53.9,100.0,4,22.2,4,50.8,0,100.0,18,18,53.2,100.0,12,66.7,12
Jordan Cameron,6254,TE,MIA,1,0,17,71.6,100.0,4,22.2,4,70.8,0,100.0,18,18,64.9,100.0,12,66.7,12
Branden Albert,4329,T,MIA,1,0,17,59.6,100.0,4,22.2,4,53.3,0,100.0,18,18,52.5,100.0,12,66.7,12
Dez Bryant,5549,WR,DAL,1,0,9,60.0,100.0,3,16.7,3,75.0,0,100.0,18,18,59.2,100.0,14,77.8,14
Terrance Williams,7855,WR,DAL,1,0,9,53.5,100.0,6,33.3,6,51.5,0,100.0,18,18,53.9,100.0,12,66.7,12
Allen Hurns,8931,WR,JAX,1,0,15,59.9,100.0,6,33.3,6,40.8,0,100.0,18,18,60.1,100.0,11,61.1,11
Mike Pouncey,6167,C,MIA,1,0,17,75.4,100.0,4,22.2,4,78.8,0,100.0,18,18,71.3,100.0,12,66.7,12
Delanie Walker,3120,TE,TEN,1,0,31,58.2,100.0,8,47.1,8,57.6,0,100.0,17,17,59.3,100.0,7,41.2,7
Daniel Fells,3309,TE,NYG,1,0,21,49.4,100.0,8,47.1,8,54.8,0,100.0,17,17,66.6,100.0,6,35.3,6
Ted Ginn Jr.,3625,WR,CAR,1,0,5,59.9,100.0,6,35.3,6,61.1,0,100.0,17,17,61.8,100.0,10,58.8,10
Blake Bortles,8638,QB,JAX,1,0,15,60.0,100.0,7,41.2,7,60.0,0,89.5,17,19,60.0,90.9,10,58.8,11
Allen Robinson II,8696,WR,JAX,1,0,15,85.4,100.0,7,41.2,7,80.7,0,100.0,17,17,61.5,100.0,10,58.8,10
Shaq Mason,9564,G,NE,1,0,19,72.0,100.0,9,52.9,9,71.9,0,100.0,17,17,64.9,100.0,5,29.4,5
Kamar Aiken,6671,WR,BLT,1,0,3,60.0,100.0,2,11.8,2,58.3,0,100.0,17,17,57.9,100.0,15,88.2,15
Kenny Britt,4953,WR,SL,1,0,26,59.7,100.0,1,5.9,1,53.2,0,100.0,17,17,58.1,100.0,13,76.5,13
Rueben Randle,7065,WR,NYG,1,0,21,59.6,100.0,8,47.1,8,59.5,0,100.0,17,17,60.9,100.0,5,29.4,5
Riley Reiff,7029,T,DET,1,0,11,60.0,100.0,1,6.3,1,80.9,0,100.0,16,16,81.5,100.0,13,81.3,13
Nate Washington,2832,WR,HST,1,0,13,59.6,100.0,7,43.8,7,60.4,0,100.0,16,16,60.9,100.0,8,50.0,8
Donald Penn,3459,T,OAK,1,0,23,43.8,100.0,4,25.0,4,46.4,0,100.0,16,16,56.9,100.0,9,56.3,9
Manuel Ramirez,3733,G,DET,1,0,11,60.0,100.0,1,6.3,1,73.4,0,100.0,16,16,75.3,100.0,13,81.3,13
Matthew Mulligan,4701,TE,BUF,1,0,4,74.4,100.0,12,75.0,12,74.0,0,100.0,16,16,60.0,100.0,1,6.3,1
Percy Harvin,4945,WR,BUF,1,0,4,82.9,100.0,10,62.5,10,79.0,0,94.1,16,17,60.7,100.0,4,25.0,4
Julian Edelman,5156,WR,NE,1,0,19,70.8,100.0,10,62.5,10,68.7,0,94.1,16,17,60.1,100.0,4,25.0,4
Lance Louis,5170,G,IND,1,0,14,50.3,100.0,7,43.8,7,55.1,0,100.0,16,16,62.8,100.0,7,43.8,7
J'Marcus Webb,5741,G,OAK,1,0,23,58.2,100.0,4,25.0,4,63.9,0,100.0,16,16,66.4,100.0,9,56.3,9
Austin Howard,5847,T,OAK,1,2,23,46.4,100.0,4,25.0,4,46.2,2,100.0,16,16,53.0,100.0,9,56.3,9
Anthony Castonzo,6174,T,IND,1,0,14,62.3,100.0,7,43.8,7,50.9,0,100.0,16,16,44.4,100.0,7,43.8,7
Rodney Hudson,6207,C,OAK,1,0,23,55.6,100.0,4,25.0,4,54.3,0,100.0,16,16,56.8,100.0,9,56.3,9
Anthony Sherman,6288,FB,KC,1,0,16,64.0,100.0,4,25.0,4,61.6,0,100.0,16,16,60.6,100.0,7,43.8,7
Marvin Jones Jr.,7158,WR,CIN,1,0,7,60.0,100.0,4,25.0,4,61.0,0,100.0,16,16,60.9,100.0,11,68.8,11
Rishard Matthews,7211,WR,MIA,1,0,17,60.4,100.0,4,25.0,4,59.3,0,100.0,16,16,59.3,100.0,10,62.5,10
Khaled Holmes,7903,C,IND,1,0,14,56.7,100.0,7,43.8,7,53.4,0,100.0,16,16,54.9,100.0,7,43.8,7
Jack Mewhort,8694,G,IND,1,0,14,53.8,100.0,7,43.8,7,55.4,0,100.0,16,16,59.8,100.0,7,43.8,7
Travis Swanson,8711,C,DET,1,0,11,60.0,100.0,1,6.3,1,55.6,0,100.0,16,16,64.3,100.0,13,81.3,13
Gabe Jackson,8716,G,OAK,1,0,23,54.8,100.0,4,25.0,4,57.5,0,100.0,16,16,52.7,100.0,9,56.3,9
Cornelius Lucas,9025,T,DET,1,0,11,59.3,100.0,1,6.3,1,50.3,0,100.0,16,16,55.0,100.0,13,81.3,13
Laken Tomlinson,9461,G,DET,1,0,11,60.0,100.0,1,6.3,1,41.9,0,100.0,16,16,47.2,100.0,13,81.3,13
Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,1,6.7,1,60.0,0,93.8,15,16,60.0,100.0,13,86.7,13
Brandon Coleman,9086,WR,NO,1,0,20,81.5,100.0,3,20.0,3,87.1,0,100.0,15,15,59.1,100.0,10,66.7,10
Matt Spaeth,3693,TE,PIT,1,0,25,70.6,100.0,8,53.3,8,72.7,0,100.0,15,15,67.3,100.0,7,46.7,7
Larry Donnell,7638,TE,NYG,1,0,21,68.0,100.0,7,46.7,7,53.2,0,100.0,15,15,49.5,100.0,6,40.0,6
Jordan Matthews,8677,WR,PHI,1,0,24,60.0,100.0,3,20.0,3,42.0,0,100.0,15,15,61.7,100.0,12,80.0,12
Todd Herremans,2343,G,IND,1,0,14,55.5,100.0,7,46.7,7,45.0,0,100.0,15,15,55.5,100.0,7,46.7,7
Calvin Johnson,3618,WR,DET,1,0,11,60.0,100.0,1,6.7,1,76.9,0,100.0,15,15,59.5,100.0,12,80.0,12
Ryan Tannehill,7014,QB,MIA,1,0,17,60.0,100.0,4,26.7,4,60.0,0,83.3,15,18,60.0,83.3,10,66.7,12
Devin Funchess,9474,WR,CAR,1,0,5,60.0,100.0,6,40.0,6,61.0,0,100.0,15,15,60.9,100.0,6,40.0,6
Dwayne Allen,7066,TE,IND,1,0,14,51.0,100.0,7,46.7,7,69.4,0,100.0,15,15,68.7,100.0,6,40.0,6
Travis Benjamin,7100,WR,CLV,1,0,8,60.0,100.0,3,20.0,3,62.3,0,100.0,15,15,62.0,100.0,11,73.3,11
Richard Rodgers,8733,TE,GB,1,0,12,57.2,100.0,5,33.3,5,64.3,0,100.0,15,15,71.7,100.0,7,46.7,7
Jarvis Landry,8698,WR,MIA,1,0,17,58.9,100.0,3,20.0,3,58.4,0,93.8,15,16,59.4,100.0,11,73.3,11
Robert Woods,7822,WR,BUF,1,0,4,61.3,100.0,11,78.6,11,61.8,1,100.0,14,14,60.1,100.0,3,21.4,3
Tyler Lockett,9502,WR,SEA,1,0,29,,,0,0.0,0,61.5,0,100.0,14,14,61.4,100.0,14,100.0,14
Golden Tate,5585,WR,DET,1,0,11,,,0,0.0,0,61.0,0,100.0,14,14,61.4,100.0,13,92.9,13
Kellen Davis,4472,TE,NYJ,1,0,22,59.4,100.0,3,21.4,3,65.9,0,100.0,14,14,67.5,100.0,8,57.1,8
Quincy Enunwa,8843,WR,NYJ,1,0,22,60.0,100.0,1,7.1,1,56.5,0,100.0,14,14,58.7,100.0,10,71.4,10
Virgil Green,6356,TE,DEN,1,0,10,73.0,100.0,2,14.3,2,64.1,0,100.0,14,14,58.5,100.0,11,78.6,11
Steve Smith,837,WR,BLT,1,0,3,82.2,100.0,3,21.4,3,74.9,0,100.0,14,14,59.4,100.0,11,78.6,11
Johnny Manziel,8657,QB,CLV,1,0,8,60.0,100.0,3,21.4,3,60.0,0,100.0,14,14,60.0,100.0,10,71.4,10
Amari Cooper,9437,WR,OAK,1,0,23,53.4,100.0,4,28.6,4,54.9,0,100.0,14,14,61.0,100.0,7,50.0,7
Andrew Luck,7007,QB,IND,1,0,14,60.0,100.0,7,50.0,7,60.0,0,87.5,14,16,60.0,100.0,7,50.0,7
Nelson Agholor,9453,WR,PHI,1,0,24,59.4,100.0,4,28.6,4,60.8,0,100.0,14,14,61.6,100.0,10,71.4,10
Matt Kalil,7010,T,MIN,1,0,18,58.7,100.0,6,46.2,6,59.0,0,100.0,13,13,59.9,100.0,7,53.8,7
Teddy Bridgewater,8667,QB,MIN,1,0,18,60.0,100.0,6,46.2,6,60.0,0,100.0,13,13,60.0,100.0,7,53.8,7
J.J. Nelson,9592,WR,ARZ,1,0,1,63.0,100.0,11,84.6,11,63.4,0,100.0,13,13,60.0,100.0,2,15.4,2
Cory Harkey,7306,FB,SL,1,0,26,,,0,0.0,0,76.0,0,100.0,13,13,77.2,100.0,12,92.3,12
Brandon Fusco,6324,G,MIN,1,0,18,55.3,100.0,6,46.2,6,52.1,0,100.0,13,13,54.4,100.0,7,53.8,7
T.J. Clemmings,9543,T,MIN,1,0,18,72.0,100.0,6,46.2,6,66.6,0,100.0,13,13,57.6,100.0,7,53.8,7
T.Y. Hilton,7092,WR,IND,1,0,14,60.6,100.0,6,46.2,6,61.4,0,100.0,13,13,61.4,100.0,6,46.2,6
Chris Givens,7096,WR,SL,1,0,26,,,0,0.0,0,60.8,0,100.0,13,13,61.1,100.0,12,92.3,12
Michael Harris,7730,G,MIN,1,0,18,56.5,100.0,6,46.2,6,66.9,0,100.0,13,13,72.3,100.0,7,53.8,7
Joe Berger,2424,C,MIN,1,0,18,60.4,100.0,6,46.2,6,60.1,0,100.0,13,13,59.8,100.0,7,53.8,7
Luke Joeckel,7784,T,JAX,1,0,15,70.9,100.0,4,30.8,4,77.8,0,100.0,13,13,74.3,100.0,8,61.5,8
Cecil Shorts,6266,WR,HST,1,0,13,60.3,100.0,4,30.8,4,60.1,0,100.0,13,13,59.8,100.0,8,61.5,8
Luke Stocker,6256,TE,TB,1,0,30,56.1,100.0,4,30.8,4,60.0,0,100.0,13,13,63.2,100.0,6,46.2,6
Tavon Austin,7789,WR,SL,1,0,26,60.0,100.0,1,7.7,1,55.2,0,72.2,13,18,60.8,71.4,10,76.9,14
Aaron Dobson,7840,WR,NE,1,0,19,61.0,100.0,8,61.5,8,59.6,0,100.0,13,13,59.2,100.0,4,30.8,4
Andrew Quarless,5677,TE,GB,1,0,12,58.6,100.0,6,46.2,6,56.7,0,100.0,13,13,36.4,100.0,5,38.5,5
Luke Willson,7940,TE,SEA,1,0,29,,,0,0.0,0,65.8,0,100.0,13,13,67.9,100.0,9,69.2,9
Harry Douglas,4398,WR,TEN,1,0,31,53.8,100.0,5,38.5,5,56.2,0,100.0,13,13,61.0,100.0,7,53.8,7
Michael Williams,7993,TE,NE,1,0,19,63.7,100.0,7,53.8,7,60.0,0,100.0,13,13,55.2,100.0,4,30.8,4
Charles Johnson,7998,WR,MIN,1,0,18,55.8,100.0,6,46.2,6,57.0,0,100.0,13,13,61.7,100.0,7,53.8,7
C.J. Fiedorowicz,8700,TE,HST,1,0,13,57.1,100.0,5,38.5,5,56.8,0,100.0,13,13,58.4,100.0,8,61.5,8
Darrius Heyward-Bey,4930,WR,PIT,1,0,25,60.4,100.0,4,30.8,4,55.5,0,100.0,13,13,60.7,100.0,5,38.5,5
Andrew Hawkins,6125,WR,CLV,1,0,8,59.1,100.0,2,16.7,2,55.0,0,100.0,12,12,55.8,100.0,8,66.7,8
Kyle Rudolph,6195,TE,MIN,1,0,18,67.4,100.0,6,50.0,6,67.6,0,100.0,12,12,61.0,100.0,6,50.0,6
Demetrius Harris,8524,TE,KC,1,0,16,68.8,100.0,5,41.7,5,65.6,0,100.0,12,12,51.6,100.0,2,16.7,2
Mike Tolbert,4740,FB,CAR,1,0,5,53.9,100.0,4,33.3,4,53.1,0,92.3,12,13,58.6,75.0,3,25.0,4
Tre Jackson,9544,G,NE,1,0,19,47.8,100.0,8,66.7,8,46.7,0,100.0,12,12,56.3,100.0,3,25.0,3
Zach Ertz,7816,TE,PHI,1,0,24,70.7,100.0,4,33.3,4,71.7,0,100.0,12,12,58.1,100.0,8,66.7,8
Marlon Brown,8179,WR,BLT,1,0,3,60.2,100.0,2,16.7,2,59.9,0,100.0,12,12,59.5,100.0,10,83.3,10
Lee Smith,6311,TE,OAK,1,0,23,57.7,100.0,3,25.0,3,52.4,0,100.0,12,12,52.6,100.0,8,66.7,8
Brandon Pettigrew,4943,TE,DET,1,0,11,59.9,100.0,1,8.3,1,54.2,0,100.0,12,12,53.8,100.0,9,75.0,9
Taylor Gabriel,9002,WR,CLV,1,0,8,59.3,100.0,3,27.3,3,80.4,0,100.0,11,11,85.0,100.0,7,63.6,7
Jim Dray,5756,TE,CLV,1,0,8,70.3,100.0,2,18.2,2,61.0,0,100.0,11,11,53.4,100.0,8,72.7,8
Riley Cooper,5682,WR,PHI,1,0,24,59.7,100.0,5,45.5,5,61.2,0,100.0,11,11,61.5,100.0,6,54.5,6
Brian Hartline,5031,WR,CLV,1,0,8,60.0,100.0,1,9.1,1,60.6,0,100.0,11,11,60.0,100.0,9,81.8,9
Ryan Griffin,7982,TE,HST,1,0,13,58.8,100.0,7,63.6,7,58.3,0,100.0,11,11,59.5,100.0,3,27.3,3
Michael Crabtree,4933,WR,OAK,1,0,23,60.0,100.0,2,18.2,2,61.6,0,100.0,11,11,61.3,100.0,6,54.5,6
Josh Huff,8721,WR,PHI,1,0,24,79.2,100.0,5,45.5,5,86.8,0,100.0,11,11,61.3,100.0,6,54.5,6
Jermaine Gresham,5546,TE,ARZ,1,0,1,73.9,100.0,6,54.5,6,77.0,0,100.0,11,11,60.8,100.0,4,36.4,4
Chris Hairston,6274,T,SD,1,0,27,69.4,100.0,2,18.2,2,50.1,0,100.0,11,11,51.7,100.0,5,45.5,5
Jake Fisher,9486,T,CIN,1,0,7,54.4,100.0,2,18.2,2,53.3,0,100.0,11,11,59.6,100.0,6,54.5,6
Greg Jennings,2997,WR,MIA,1,0,17,59.0,100.0,3,27.3,3,37.6,0,100.0,11,11,60.1,100.0,7,63.6,7
Jerricho Cotchery,1829,WR,CAR,1,0,5,84.1,100.0,6,60.0,6,83.3,0,100.0,10,10,60.6,100.0,4,40.0,4
Nikita Whitlock,8994,FB,NYG,1,0,21,70.3,100.0,6,60.0,6,74.2,0,100.0,10,10,68.2,100.0,4,40.0,4
Donte Moncrief,8725,WR,IND,1,0,14,60.0,100.0,4,40.0,4,60.8,0,100.0,10,10,60.2,100.0,4,40.0,4
Brent Celek,3778,TE,PHI,1,0,24,60.0,100.0,6,60.0,6,65.3,1,100.0,10,10,68.3,100.0,4,40.0,4
Scott Chandler,3745,TE,NE,1,0,19,59.3,100.0,6,60.0,6,59.7,0,100.0,10,10,60.3,100.0,3,30.0,3
Andre Johnson,1319,WR,IND,1,0,14,84.1,100.0,4,40.0,4,91.8,0,100.0,10,10,61.0,100.0,5,50.0,5
Jordan Norwood,5358,WR,DEN,1,0,10,59.8,100.0,3,30.0,3,60.1,0,100.0,10,10,60.3,100.0,7,70.0,7
Derek Carr,8671,QB,OAK,1,0,23,60.0,100.0,3,30.0,3,60.0,0,100.0,10,10,60.0,100.0,6,60.0,6
Mike Wallace,5007,WR,MIN,1,0,18,59.5,100.0,4,40.0,4,55.5,0,100.0,10,10,54.9,100.0,6,60.0,6
Jamon Meredith,5086,T,TEN,1,0,31,64.4,100.0,7,70.0,7,64.9,0,100.0,10,10,,,0,0.0,0
Marques Colston,3197,WR,NO,1,0,20,84.2,100.0,3,30.0,3,76.9,0,100.0,10,10,58.7,100.0,6,60.0,6
Andy Gallik,9641,C,TEN,1,0,31,57.0,100.0,7,70.0,7,57.8,0,100.0,10,10,,,0,0.0,0
David Johnson,5165,TE,SD,1,0,27,59.5,100.0,2,22.2,2,60.1,0,100.0,9,9,60.8,100.0,4,44.4,4
Kendall Wright,7026,WR,TEN,1,0,31,59.1,100.0,3,33.3,3,59.8,0,100.0,9,9,60.6,100.0,5,55.6,5
Rashad Greene Sr.,9572,WR,JAX,1,0,15,59.1,100.0,5,55.6,5,60.2,0,100.0,9,9,60.8,100.0,4,44.4,4
Maxx Williams,9488,TE,BLT,1,0,3,81.3,100.0,1,11.1,1,75.7,0,100.0,9,9,66.9,100.0,8,88.9,8
Mychal Rivera,7965,TE,OAK,1,0,23,70.8,100.0,3,33.3,3,69.1,0,100.0,9,9,60.5,100.0,5,55.6,5
Jamison Crowder,9538,WR,WAS,1,0,32,83.6,100.0,3,33.3,3,82.2,0,90.0,9,10,61.1,100.0,5,55.6,5
Kyle Juszczyk,7912,FB,BLT,1,0,3,60.0,100.0,1,11.1,1,50.6,0,100.0,9,9,50.9,100.0,8,88.9,8
Russell Shepard,8254,WR,TB,1,0,30,56.5,100.0,2,22.2,2,77.7,0,100.0,9,9,84.0,100.0,4,44.4,4
Lance Moore,2718,WR,DET,1,0,11,60.0,100.0,1,12.5,1,56.2,0,100.0,8,8,61.1,100.0,7,87.5,7
Jonathan Stewart,4327,HB,CAR,1,0,5,60.0,9.1,1,12.5,11,68.2,0,30.8,8,26,60.0,33.3,4,50.0,12
Tommy Bohanon,7997,FB,NYJ,1,0,22,69.6,100.0,3,37.5,3,66.1,0,80.0,8,10,58.4,100.0,4,50.0,4
Danny Amendola,4717,WR,NE,1,0,19,59.2,100.0,3,37.5,3,58.0,0,100.0,8,8,59.9,100.0,3,37.5,3
Eric Winston,3011,T,CIN,1,0,7,60.0,100.0,1,12.5,1,57.7,0,100.0,8,8,58.2,100.0,4,50.0,4
Tyler Kroft,9518,TE,CIN,1,0,7,60.0,100.0,3,37.5,3,59.2,0,100.0,8,8,59.4,100.0,3,37.5,3
Bruce Miller,6363,FB,SF,1,0,28,,,0,0.0,0,76.0,0,100.0,8,8,75.5,100.0,8,100.0,8
Preston Parker,5950,WR,NYG,1,0,21,82.3,100.0,4,50.0,4,78.8,0,100.0,8,8,60.0,100.0,2,25.0,2
James Hanna,7175,TE,DAL,1,0,9,69.2,100.0,3,42.9,3,68.0,0,100.0,7,7,60.2,100.0,4,57.1,4
Josh Hill,8200,TE,NO,1,0,20,,,0,0.0,0,61.6,0,100.0,7,7,51.7,100.0,6,85.7,6
Michael Burton,9601,FB,DET,1,0,11,,,0,0.0,0,64.2,0,100.0,7,7,54.8,100.0,5,71.4,5
Clay Harbor,5648,TE,JAX,1,0,15,60.0,100.0,1,14.3,1,56.3,0,100.0,7,7,55.9,100.0,6,85.7,6
Tyler Clutts,6124,FB,DAL,1,0,9,67.4,100.0,2,28.6,2,69.5,0,100.0,7,7,62.5,100.0,4,57.1,4
Josh McCown,1085,QB,CLV,1,0,8,60.0,100.0,1,14.3,1,60.0,0,87.5,7,8,60.0,100.0,6,85.7,6
Michael Hoomanawanui,5655,TE,NE,1,0,19,58.4,100.0,2,28.6,2,58.5,0,100.0,7,7,60.0,100.0,3,42.9,3
Stedman Bailey,7873,WR,SL,1,0,26,60.0,100.0,1,14.3,1,74.4,0,100.0,7,7,74.4,100.0,6,85.7,6
Darrel Young,5438,FB,WAS,1,0,32,60.0,100.0,1,14.3,1,90.1,0,100.0,7,7,86.3,100.0,4,57.1,4
Coby Fleener,7038,TE,IND,1,0,14,56.6,100.0,4,57.1,4,56.5,0,100.0,7,7,60.2,100.0,2,28.6,2
Nick Boyle,9604,TE,BLT,1,0,3,,,0,0.0,0,60.7,0,100.0,7,7,50.9,100.0,7,100.0,7
Rhett Ellison,7128,TE,MIN,1,0,18,78.8,100.0,4,57.1,4,76.5,0,100.0,7,7,60.4,100.0,3,42.9,3
Zach Miller,5104,TE,CHI,1,0,6,57.9,100.0,3,42.9,3,57.7,0,100.0,7,7,59.2,100.0,4,57.1,4
Zach Mettenberger,8813,QB,TEN,1,0,31,60.0,100.0,7,100.0,7,60.0,0,70.0,7,10,,,0,0.0,0
Khari Lee,10018,TE,CHI,1,0,6,57.9,100.0,3,42.9,3,58.4,0,100.0,7,7,60.2,100.0,4,57.1,4
De'Anthony Thomas,8759,WR,KC,1,0,16,56.6,100.0,4,66.7,4,57.0,0,85.7,6,7,60.0,100.0,2,33.3,2
Jack Doyle,8520,TE,IND,1,0,14,67.5,100.0,3,50.0,3,65.8,0,100.0,6,6,55.7,100.0,2,33.3,2
Austin Johnson,8438,FB,NO,1,0,20,,,0,0.0,0,52.4,0,85.7,6,7,52.4,100.0,6,100.0,6
DeSean Jackson,4363,WR,WAS,1,0,32,60.0,100.0,2,33.3,2,60.2,0,100.0,6,6,60.0,100.0,4,66.7,4
Jamaal Charles,4387,HB,KC,1,0,16,,0.0,0,0.0,10,60.0,0,26.1,6,23,60.0,14.3,1,16.7,7
Matt McGloin,8374,QB,OAK,1,0,23,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,60.0,100.0,3,50.0,3
Eric Ebron,8645,TE,DET,1,0,11,,,0,0.0,0,66.6,0,100.0,6,6,52.6,100.0,5,83.3,5
Sam Young,5702,T,JAX,1,0,15,58.8,100.0,3,50.0,3,82.2,0,100.0,6,6,85.6,100.0,3,50.0,3
Quinton Patton,7910,WR,SF,1,0,28,60.2,100.0,3,50.0,3,59.8,0,100.0,6,6,60.0,100.0,1,16.7,1
Jorvorskie Lane,7002,FB,TB,1,0,30,67.4,100.0,3,60.0,3,64.2,0,83.3,5,6,56.7,100.0,2,40.0,2
Marcus Cannon,6290,T,NE,1,0,19,60.2,100.0,3,60.0,3,59.9,0,100.0,5,5,60.0,100.0,1,20.0,1
Josh Bellamy,7472,WR,CHI,1,0,6,,,0,0.0,0,61.0,0,100.0,5,5,61.0,100.0,5,100.0,5
Gavin Escobar,7828,TE,DAL,1,0,9,,,0,0.0,0,60.1,0,100.0,5,5,59.8,100.0,4,80.0,4
Lucky Whitehead,9853,WR,DAL,1,0,9,54.6,100.0,2,40.0,2,54.5,0,100.0,5,5,59.9,100.0,3,60.0,3
