player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,12,428,59.1,137,143,9.6,2.41,2,7,4.6,50.3,72,77,11.1,151,35.3,9,50,,,,,45.7,68.5,82.3,67.4,,63.6,0,3,161,5.2,80.9,2.6,4,4,0,4,8,5,3.1,926,6.5,0,6,43.4,76.3,76.0,51.9,79.3,242,253,8.7,2.76,3,10,3.7,69.6,176,90,8.3,277,64.7,16,99,,,,,69.6,79.9,84.7,77.9,,65.5,0,4,293,16.7,98.6,5.4,15,9,1,7,8,10,3.4,2101,8.3,74.6,248,256,7.6,2.32,3,6,2.2,66.8,171,0,7.6,261,61.0,14,90,,,,,90.5,73.9,84.4,71.4,,76.8,0,6,275,,90.9,0.0,0,5,1,4,9,7,2.5,1919,7.5,0,67.2,131,140,11.8,3.13,2,11,7.2,55.0,77,167,12.5,167,39.0,11,59,,,,,27.3,77.2,82.8,76.7,,55.0,0,1,179,11.4,94.6,11.4,19,8,0,7,7,8,4.5,1108,7.9
Sam Bradford,5526,QB,PHI,11,425,67.2,64,71,6.6,2.5,0,1,1.3,49.3,35,30,18.6,73,17.2,8,14,,,,,83.2,62.0,79.6,62.0,,58.3,2,0,77,3.3,75.4,1.4,1,1,0,5,3,0,0.0,310,4.4,0,24,65.4,70.4,70.5,50.7,77.8,306,326,7.8,2.69,9,16,4.5,66.3,216,106,9.2,352,82.8,22,105,,,,,65.6,72.7,85.7,71.5,,60.8,5,11,383,17.9,84.6,5.4,19,7,1,5,11,12,3.1,2354,7.2,77.0,270,282,6.8,2.43,9,9,3.0,67.0,189,0,9.1,289,68.0,19,86,,,,,90.7,74.9,84.8,73.4,,62.7,0,5,306,,87.2,0.0,0,7,1,2,7,6,2.0,1924,6.8,3,73.0,100,115,9.7,3.13,0,8,6.2,53.9,62,136,15.1,136,32.0,11,33,,,,,29.9,61.1,82.2,61.3,,54.5,7,6,154,14.7,72.4,14.7,20,1,0,8,7,6,3.9,740,6.4
Marcus Mariota,9435,QB,TEN,11,415,71.6,102,107,9.8,2.62,1,1,0.8,61.7,66,65,9.6,130,31.3,7,48,,,,64.7,27.9,57.0,82.0,52.8,78.5,81.4,1,1,146,26.2,101.2,13.1,17,6,0,3,6,7,4.8,845,7.9,0,31,30.2,62.4,61.5,59.3,71.7,240,257,9.4,2.7,4,8,2.9,62.6,161,77,6.4,285,68.7,11,99,,,,,53.2,66.3,53.1,66.2,,58.1,1,9,305,24.7,88.0,6.7,19,9,3,9,13,14,4.6,1941,7.6,72.3,256,264,8.9,2.39,3,5,1.8,66.3,175,0,5.4,273,65.8,10,109,,,,64.7,90.6,72.9,84.6,69.8,78.5,75.3,0,7,288,,95.0,0.0,0,9,3,2,13,10,3.5,2050,7.8,3,69.8,86,100,11.4,3.23,2,4,3.4,52.0,52,142,13.3,142,34.2,8,38,,,,,20.9,45.3,28.9,46.0,,61.5,2,3,163,25.4,83.6,25.4,36,6,0,10,6,11,6.7,736,7.4
Tyrod Taylor,6332,QB,BUF,11,368,68.1,72,78,8.5,3.1,2,1,1.1,56.4,44,47,10.2,100,27.2,5,34,,,,,85.8,56.9,81.0,52.6,,76.9,2,0,114,25.5,84.5,12.0,12,10,0,2,2,3,2.6,503,6.4,0,4,55.5,73.5,71.9,67.4,72.5,222,229,11.4,3.2,3,18,7.3,65.9,151,87,6.2,268,72.8,10,84,,,,64.7,34.6,79.3,84.6,78.7,65.1,60.9,0,5,289,16.1,106.5,5.2,14,25,0,4,16,9,3.1,1936,8.5,71.6,215,218,9.9,2.78,2,12,5.1,67.0,146,0,5.2,234,63.6,8,84,,,,64.7,90.4,84.0,84.1,79.8,65.1,80.4,0,3,251,,105.6,0.0,0,16,0,1,14,4,1.6,1676,7.7,3,70.9,79,89,12.8,3.86,3,7,7.2,55.1,49,134,12.5,134,36.4,7,34,,,,,24.3,53.0,82.1,53.6,,55.8,2,2,152,19.4,89.3,19.4,26,19,0,5,4,8,5.3,763,8.6
Ben Roethlisberger,1732,QB,PIT,9,362,60.3,73,76,12.0,2.03,1,6,7.0,53.9,41,29,6.8,83,22.9,3,21,,,,,84.4,73.0,80.3,71.1,,63.9,1,2,93,20.7,74.7,7.2,6,1,0,1,3,3,3.2,465,6.1,0,25,88.9,92.9,92.1,50.4,80.3,254,268,10.5,2.57,3,25,8.5,70.9,190,73,6.9,279,77.1,14,108,,,,,84.5,94.2,84.9,93.3,,47.3,1,8,308,11.0,102.9,2.9,8,3,0,10,12,9,2.9,2524,9.4,80.6,253,259,9.7,2.14,3,23,8.2,73.4,190,0,6.9,260,71.8,14,102,,,,,90.6,94.8,84.5,93.5,,63.9,0,6,283,,108.5,0.0,0,1,0,3,14,9,3.2,2297,8.9,1,59.5,74,85,14.5,3.24,1,8,8.1,48.2,41,102,6.8,102,28.2,3,27,,,,,67.5,71.6,81.2,72.4,,47.3,2,4,118,13.7,60.5,13.7,14,3,0,8,1,3,2.5,692,8.1
Nick Foles,7089,QB,SL,11,356,62.5,96,105,9.0,2.39,0,2,1.8,51.4,54,60,10.0,111,31.2,6,27,,,,,59.9,53.5,81.2,52.7,,65.6,2,4,120,8.3,64.0,4.5,5,1,0,7,4,6,5.0,560,5.3,1,26,73.8,58.8,57.9,66.0,72.0,214,232,8.4,2.61,0,8,3.3,58.6,136,86,11.7,245,68.8,18,60,,,,,76.9,61.8,84.2,61.3,,60.7,3,6,258,10.5,71.3,3.7,9,4,2,13,3,10,3.9,1492,6.4,73.0,204,206,7.4,2.25,0,7,3.3,64.6,133,0,10.7,210,59.0,16,57,,,,,90.1,73.8,83.5,71.5,,73.8,0,5,218,,81.1,0.0,0,4,2,0,5,8,3.7,1349,6.5,6,61.3,106,131,10.9,2.97,0,3,2.1,43.5,57,146,12.3,146,41.0,8,30,,,,,45.3,38.8,82.3,40.6,,55.7,5,5,160,9.6,49.9,9.6,14,1,0,20,2,8,5.0,703,5.4
Brian Hoyer,5277,QB,HST,10,356,69.2,65,70,9.8,2.26,1,0,0.0,60.0,42,34,6.7,81,22.8,3,29,,,,,50.6,58.9,0.0,58.8,,64.4,1,0,88,29.4,95.2,12.3,10,1,0,3,3,3,3.4,485,6.9,0,13,51.3,67.1,64.4,83.0,71.0,248,259,10.4,2.6,4,7,2.6,60.6,157,68,10.8,275,77.2,19,93,,,,,51.3,68.3,84.6,65.9,,86.0,2,6,287,19.1,92.4,4.7,13,3,0,5,15,10,3.5,1872,7.2,75.1,245,251,10.0,2.35,4,6,2.3,64.9,163,0,11.4,254,71.3,21,98,,,,,90.4,80.4,84.2,77.2,,83.8,0,3,263,,101.2,0.0,0,3,0,2,14,5,1.9,1893,7.5,2,54.4,68,78,11.3,2.94,1,1,1.1,46.2,36,102,2.7,102,28.7,1,24,,,,,22.2,34.5,8.3,35.8,,65.6,3,3,112,22.5,66.4,22.5,23,1,0,6,4,8,7.1,464,5.9
Peyton Manning,327,QB,DEN,9,337,60.9,115,122,9.9,2.14,4,5,3.8,56.6,69,48,1.4,129,38.3,1,41,,,,,87.3,55.6,17.1,56.4,,,1,5,139,14.6,77.2,5.4,7,0,0,2,6,7,5.0,838,6.9,0,10,83.3,61.7,61.3,61.0,71.9,192,200,9.3,2.4,2,10,4.8,62.0,124,66,10.1,208,61.7,14,65,,,,,73.4,65.2,83.5,64.5,,,2,12,217,12.1,61.7,3.8,8,0,1,3,3,14,6.5,1342,6.7,67.4,218,223,8.7,2.12,3,12,5.1,61.4,137,0,6.8,223,66.2,10,73,,,,,90.2,67.2,83.8,66.3,,,0,9,235,,72.4,0.0,0,0,1,1,6,13,5.5,1445,6.5,3,68.5,89,99,11.5,2.64,3,3,2.8,56.6,56,114,8.2,114,33.8,5,33,,,,,59.7,51.0,8.8,52.3,,,3,8,121,13.2,56.6,13.2,15,0,0,4,3,8,6.6,735,7.4
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,66.1,,51.0,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,37.9,,61.9,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,65.5,,61.0,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,28.9,,56.3,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Josh McCown,1085,QB,CLV,8,327,72.3,101,115,8.7,2.42,3,6,4.8,60.0,69,58,5.5,131,40.1,4,39,,,,,27.7,60.5,81.9,58.7,,74.8,6,1,142,22.4,98.5,9.9,13,3,0,5,8,6,4.2,740,6.4,0,8,29.1,58.5,60.5,45.9,75.1,169,177,8.1,2.8,0,4,2.1,66.1,117,65,7.9,196,59.9,10,62,,,,,38.9,60.2,83.4,61.8,,45.3,2,3,214,15.4,89.9,5.1,10,9,0,6,4,10,4.7,1369,7.7,76.0,196,198,7.0,2.35,2,3,1.4,70.2,139,0,6.7,204,62.4,10,70,,,,,73.9,70.6,83.5,70.3,,54.4,0,1,218,,97.8,0.0,0,6,0,0,5,6,2.8,1467,7.4,3,68.9,74,94,11.8,3.13,1,7,6.6,50.0,47,123,7.8,123,37.6,4,31,,,,,21.6,44.8,81.8,45.3,,58.7,8,3,138,18.7,83.7,18.7,23,6,0,11,7,10,7.2,642,6.8
Colin Kaepernick,6188,QB,SF,9,295,56.2,73,81,7.7,2.65,2,2,2.4,46.9,38,51,7.3,102,34.6,3,28,,,,,85.2,43.1,80.7,40.8,,68.1,0,2,104,21.6,64.3,10.8,11,10,0,6,2,4,3.8,489,6.0,0,28,56.6,47.1,49.8,46.7,74.0,154,163,7.8,2.99,2,8,4.7,65.0,106,66,7.0,193,65.4,8,52,,,,,71.8,57.8,83.2,57.5,,60.2,0,3,202,25.8,85.6,8.8,17,13,0,7,4,7,3.5,1126,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65.0,82.9,63.5,,68.6,0,3,186,,93.1,0.0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,31.0,,61.3,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
Matt Hasselbeck,408,QB,IND,6,229,63.6,66,72,8.5,2.28,3,3,3.8,52.8,38,27,9.5,81,35.4,4,22,,,,,51.4,51.9,80.1,51.3,,66.4,2,3,89,25.9,63.8,8.6,7,2,0,1,2,4,4.5,447,6.2,0,14,77.3,68.7,69.4,56.3,76.5,132,139,7.7,2.59,3,2,1.4,66.9,93,44,7.9,148,64.6,8,51,,,,,88.1,79.4,82.2,78.9,,50.8,0,1,157,13.6,99.1,4.1,6,3,0,4,6,3,1.9,997,7.2,75.3,150,156,7.9,2.21,5,3,1.8,66.7,104,0,8.0,158,69.0,9,56,,,,,88.6,74.2,82.5,73.9,,50.1,0,3,166,,90.3,0.0,0,2,0,1,5,4,2.4,1123,7.2,4,62.5,48,55,8.1,3.09,1,2,3.2,49.1,27,71,10.0,71,31.0,3,17,,,,,47.7,57.7,79.7,56.5,,65.8,2,1,80,18.3,77.9,18.3,13,3,0,4,3,3,3.8,321,5.8
Matt Cassel,2447,QB,DAL,7,221,63.0,46,53,10.4,2.45,4,2,3.4,43.4,23,31,20.7,64,29.0,6,15,,,,,43.1,54.6,79.2,56.4,,50.8,2,1,70,22.6,61.0,10.9,7,4,0,1,1,2,2.9,309,5.8,0,9,75.4,54.6,54.9,50.5,76.2,130,143,8.7,2.82,6,3,2.0,65.0,93,37,6.1,157,71.0,6,43,,,,,88.7,54.5,82.6,55.2,,54.6,1,5,169,16.2,78.1,3.8,6,8,2,4,4,4,2.4,930,6.5,74.8,135,145,8.5,2.54,6,3,1.9,63.4,92,0,8.9,153,69.2,9,46,,,,,88.5,59.4,82.4,59.6,,56.6,0,4,164,,77.4,0.0,0,8,2,2,3,3,1.8,942,6.5,0,65.9,41,51,11.3,3.12,4,2,3.5,47.1,24,68,11.1,68,30.8,3,12,,,,,44.5,45.0,79.5,47.7,,47.8,3,2,75,19.1,62.3,19.1,13,4,0,3,2,3,4.0,297,5.8
Brock Osweiler,7059,QB,DEN,5,194,68.8,48,51,7.9,2.45,0,2,3.8,60.8,31,30,6.1,58,29.9,2,21,,,,,81.6,67.5,78.7,65.7,,64.0,0,0,61,20.0,100.8,10.3,6,1,0,3,2,1,1.6,428,8.4,0,10,73.0,58.4,60.2,45.4,78.4,111,119,8.4,2.78,4,0,0.0,64.7,77,46,11.5,136,70.1,10,39,,,,,64.1,54.4,81.9,57.2,,41.3,2,3,144,23.9,78.8,8.1,11,6,0,2,3,5,3.5,712,6.0,79.5,112,115,7.9,2.5,2,2,1.7,71.3,82,0,7.9,118,60.8,7,45,,,,,86.3,67.5,81.3,69.0,,42.9,0,1,122,,100.3,0.0,0,3,0,1,4,3,2.5,851,7.4,2,66.0,47,55,9.1,2.96,2,0,0.0,47.3,26,76,16.1,76,39.2,5,15,,,,,48.7,46.1,79.8,46.7,,58.4,2,2,83,22.4,54.3,22.4,17,4,0,4,1,3,3.6,289,5.3
Johnny Manziel,8657,QB,CLV,7,192,69.6,46,49,7.2,2.34,0,3,5.9,57.1,28,25,12.5,57,29.7,4,17,,,,,24.7,51.3,78.8,49.8,,67.3,0,1,62,24.0,95.5,10.5,6,2,0,3,4,4,6.5,318,6.5,0,8,25.4,60.2,58.6,70.4,74.8,107,110,9.1,3.45,0,1,0.9,62.7,69,57,13.8,135,70.3,11,42,,,,,27.2,66.4,81.8,63.5,,70.9,0,2,138,17.5,86.4,7.4,10,15,0,3,2,7,5.1,885,8.0,77.2,101,101,6.9,2.56,0,2,2.0,68.3,69,0,11.5,110,57.3,9,39,,,,,57.3,72.9,80.9,70.6,,69.0,0,1,111,,92.5,0.9,1,8,0,0,2,3,2.7,752,7.4,3,65.4,52,58,11.7,3.87,0,2,3.3,48.3,28,82,17.6,82,42.7,6,20,,,,,20.3,47.0,80.1,43.4,,70.1,0,2,89,18.3,83.3,18.3,15,9,0,6,4,8,9.0,451,7.8
Blaine Gabbert,6162,QB,SF,5,191,71.7,53,53,8.1,2.44,0,2,3.6,64.2,34,25,10.5,59,30.9,4,21,,,,,81.8,77.7,78.8,72.2,,83.8,0,1,63,16.0,89.6,6.8,4,2,0,0,1,1,1.6,453,8.5,0,28,71.8,68.0,61.0,87.8,72.2,97,102,8.1,3.02,2,3,2.9,62.7,64,52,8.6,132,69.1,6,34,,,,,62.3,59.8,81.6,53.6,,81.0,0,2,134,25.0,91.3,9.8,13,17,0,3,5,4,3.0,704,6.9,74.5,106,108,8.9,2.37,2,5,4.5,63.9,69,0,12.7,114,59.7,10,39,,,,,86.1,75.5,81.2,72.0,,76.9,0,2,118,,96.1,0.0,0,6,0,0,5,3,2.5,856,7.9,0,65.9,44,47,6.1,3.54,0,0,0.0,61.7,29,77,0.0,77,40.3,0,16,,,,,47.2,52.5,79.7,41.1,,84.4,0,1,79,22.1,78.4,22.1,17,13,0,3,1,2,2.5,301,6.4
Ryan Mallett,6226,QB,HST,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,13,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Tony Romo,1693,QB,DAL,4,129,68.8,32,32,7.6,2.41,0,1,2.9,62.5,20,11,9.1,35,27.1,2,13,,,,,27.8,47.4,77.0,46.5,,64.0,0,4,38,18.2,75.5,5.7,2,1,0,0,3,5,13.2,228,7.1,0,9,63.4,55.5,55.0,63.8,76.2,84,89,7.8,2.64,2,1,1.1,70.8,63,34,1.6,94,72.9,1,34,,,,,84.9,60.5,80.5,60.5,,58.3,1,3,99,11.8,85.2,4.3,4,1,0,2,2,1,1.0,656,7.4,76.5,81,83,7.2,2.37,1,1,1.1,71.1,59,0,4.8,84,65.1,3,36,,,,,84.1,64.7,80.1,63.4,,64.0,0,3,89,,93.2,0.0,0,1,0,1,4,2,2.2,616,7.4,1,68.6,35,38,8.8,2.96,1,1,2.5,63.2,24,45,0.0,45,34.9,0,11,,,,,29.8,40.7,77.8,42.3,,58.3,1,4,48,13.3,53.3,13.3,6,1,0,1,1,4,8.3,268,7.1
Brandon Weeden,7028,QB,HST,4,111,61.9,21,22,7.8,2.83,0,0,0.0,59.1,13,8,0.0,26,23.4,0,7,,,,,77.2,39.4,76.0,38.7,,64.1,0,1,29,25.0,77.3,7.7,2,2,0,1,1,2,6.9,157,7.1,0,13,86.7,62.6,61.6,60.1,81.3,75,76,7.1,2.66,1,1,1.2,76.3,58,16,4.9,85,76.6,3,30,,,,,84.5,71.5,80.3,71.4,,55.3,0,1,94,37.5,96.4,7.1,6,3,0,0,1,3,3.2,581,7.6,78.3,83,84,7.1,2.51,1,1,1.1,73.8,62,0,4.6,87,78.4,3,31,,,,,84.5,65.3,80.3,65.2,,57.3,0,1,94,,93.8,0.0,0,3,0,0,1,4,4.3,630,7.5,0,69.2,13,14,7.7,3.4,0,0,0.0,64.3,9,24,0.0,24,21.6,0,6,,,,,77.2,51.5,76.0,50.8,,62.0,0,1,29,33.3,81.8,33.3,8,2,0,1,1,1,3.4,108,7.7
Mark Sanchez,4928,QB,PHI,3,102,61.5,13,13,5.0,2.13,0,1,7.7,61.5,8,7,0.0,15,14.7,0,5,,,,,73.5,77.0,73.7,75.5,,,0,0,15,28.6,99.2,13.3,2,0,0,0,1,0,0.0,63,4.8,0,24,65.9,69.9,68.8,60.9,74.3,74,78,6.1,2.67,1,3,3.8,65.4,51,32,7.3,87,85.3,4,25,,,,,61.3,66.3,80.1,65.5,,61.2,0,4,89,21.9,77.6,8.0,7,2,0,3,3,4,4.5,553,7.1,68.3,60,61,5.7,2.23,0,1,1.6,60.7,37,0,9.8,63,61.8,4,18,,,,,81.9,65.1,78.9,64.4,,61.2,0,3,64,,77.2,0.0,0,2,0,1,3,3,4.7,420,6.9,0,81.5,27,30,6.3,3.18,1,3,9.7,73.3,22,39,0.0,39,38.2,0,12,,,,,39.0,73.0,77.2,71.8,,,0,1,40,23.1,87.6,23.1,9,0,0,2,1,1,2.5,196,6.5
E.J. Manuel,7797,QB,BUF,2,94,85.7,21,22,9.6,2.25,1,1,4.3,77.3,17,5,5.6,24,25.5,1,12,,,,,17.8,54.5,75.5,54.8,,,0,0,25,40.0,117.6,8.3,2,0,0,0,1,2,8.0,190,8.6,0,4,30.4,41.9,40.1,61.4,68.4,57,62,10.2,2.74,3,2,3.1,56.5,35,20,10.3,70,74.5,4,18,,,,,82.7,39.9,79.3,37.2,,77.4,0,3,72,20.0,64.7,5.7,4,4,1,1,2,6,8.3,371,6.0,76.6,64,67,8.5,2.38,2,2,2.9,65.7,44,0,10.2,69,73.4,5,21,,,,,82.5,47.8,79.2,47.6,,64.1,0,3,70,,76.3,0.0,0,2,1,0,2,6,8.6,453,6.8,1,57.1,14,17,17.1,3.28,2,1,5.3,47.1,8,25,0.0,25,26.6,0,9,,,,,18.3,38.4,75.8,33.4,,76.0,0,0,27,24.0,87.4,24.0,6,2,0,1,1,2,7.4,108,6.4
Jimmy Clausen,5573,QB,BLT,3,88,59.3,27,31,8.1,2.3,1,0,0.0,51.6,16,18,0.0,33,37.5,0,6,,,,,78.1,51.0,76.6,52.1,,58.3,0,0,34,5.6,67.0,3.0,1,1,0,3,0,0,0.0,163,5.3,0,3,84.6,45.3,48.0,52.1,73.8,42,49,8.0,2.65,2,0,0.0,61.2,30,20,3.2,55,62.5,1,14,,,,,81.3,47.7,78.5,48.5,,57.9,2,2,58,20.0,61.2,7.3,4,2,0,3,0,2,3.4,295,6.0,74.5,47,50,7.9,2.19,3,0,0.0,68.0,34,0,2.9,50,56.8,1,15,,,,,80.6,51.1,78.1,51.6,,,0,2,52,,67.6,0.0,0,0,0,0,0,2,3.8,306,6.1,2,54.5,22,30,8.4,2.97,0,0,0.0,40.0,12,38,0.0,38,43.2,0,5,,,,,79.0,46.4,77.2,47.7,,55.5,2,0,40,13.2,56.5,13.2,5,3,0,6,0,0,0.0,152,5.1
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,20.9,,69.2,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,52.8,,69.8,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,45.2,,73.6,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,28.2,,63.5,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
Matt Schaub,1811,QB,BLT,2,85,54.5,22,22,11.0,2.36,0,0,0.0,54.5,12,11,0.0,23,27.1,0,10,,,,,76.1,38.5,75.3,40.1,,,0,2,24,9.1,75.0,4.3,1,0,0,0,2,2,8.3,185,8.4,0,3,84.3,51.2,53.1,44.5,76.9,52,58,6.6,2.55,0,2,3.4,69.0,40,23,0.0,62,72.9,0,18,,,,,81.8,60.4,78.8,62.3,,49.0,0,2,63,8.7,76.4,3.2,2,2,0,6,1,2,3.2,355,6.1,79.2,48,51,7.1,2.22,0,1,1.9,74.5,38,0,0.0,51,60.0,0,20,,,,,80.6,59.8,78.1,59.6,,,0,3,52,,84.4,0.0,0,0,0,3,2,2,3.8,388,7.6,1,53.8,26,29,9.4,2.91,0,1,3.3,48.3,14,34,0.0,34,40.0,0,8,,,,,78.3,43.6,76.7,47.1,,49.0,0,1,35,8.8,61.3,8.8,3,2,0,3,1,2,5.7,152,5.2
