player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Fitzpatrick,2467,QB,NYJ,9,0.33,0,308,22,66.7,240,252,11.6,2.59,8,10,3.8,56.7,143,98,10.6,276,89.6,17,98,,,,,80.2,61.7,47.9,58.6,,75.3,2,9,287,6.1,83.9,2.2,6,18,0,2,15,19,6.6,1787,7.1,69.4,232,243,10.0,2.44,7,10,4.0,59.7,145,91,9.9,260,84.4,16,94,,,,,79.1,64.8,46.6,60.9,,82.8,2,8,269,6.6,86.8,2.3,6,11,0,2,14,17,6.3,1719,7.1,70.3,37,40,9.9,3.06,2,0,0.0,60.0,24,14,7.7,48,15.6,2,15,,,,,80.5,51.7,78.0,53.9,,52.1,0,1,51,7.1,77.5,2.1,1,7,0,1,1,2,3.9,264,6.6,0,93.1,29,31,-3.4,2.08,1,0,0.0,83.9,26,7,3.7,32,10.4,1,11,,,,,77.9,65.7,76.5,65.1,,,0,0,33,14.3,93.0,3.1,1,0,0,1,0,0,0.0,196,6.3,-0.47
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,48.6,,46.7,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,68.3,,62.6,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Teddy Bridgewater,8667,QB,MIN,9,-4.95,0,294,18,75.6,205,232,9.2,3.11,3,9,3.7,62.5,145,131,6.5,272,92.5,10,92,,,,,57.6,68.2,87.2,65.4,,68.5,1,6,289,17.6,84.3,8.5,23,16,0,23,7,12,4.2,1717,7.4,77.4,159,175,8.4,2.84,2,8,4.3,65.7,115,91,6.5,206,70.1,8,64,,,,,47.7,67.2,86.7,64.9,,65.2,1,5,219,22.0,85.4,9.7,20,10,0,13,6,10,4.6,1221,7.0,78.5,65,79,7.8,3.38,3,1,1.2,60.8,48,42,5.9,88,29.9,3,31,,,,,84.3,67.7,80.2,65.4,,68.6,0,1,92,7.1,82.7,3.4,3,6,0,11,1,2,2.2,589,7.5,0,100.0,19,22,-1.9,1.63,2,0,0.0,81.8,18,2,5.3,22,7.5,1,3,,,,,75.6,66.0,75.0,65.4,,,0,0,22,0.0,84.3,0.0,0,0,0,1,0,0,0.0,93,4.2,0.48
Jay Cutler,2956,QB,CHI,8,4.62,0,292,6,70.1,224,234,10.2,2.7,2,11,4.4,60.7,142,112,9.6,254,87.0,15,97,,,,,29.6,78.4,86.9,77.4,,57.9,0,5,271,9.8,92.3,4.3,11,9,1,7,12,8,3.0,1769,7.6,72.4,210,218,9.0,2.54,2,10,4.3,63.3,138,95,9.2,234,80.1,14,88,,,,,38.1,80.5,86.7,79.9,,53.6,0,4,250,11.6,96.8,4.7,11,5,1,5,11,6,2.4,1714,7.9,78.0,50,53,6.5,2.59,0,1,1.9,67.9,36,19,7.7,58,19.9,3,17,,,,,36.9,61.0,78.6,59.1,,67.3,0,1,59,5.3,89.4,1.7,1,4,0,3,2,2,3.4,331,6.2,0,94.4,36,37,-1.9,1.57,0,0,0.0,86.5,32,2,5.9,38,13.0,2,8,,,,,78.7,65.7,77.0,65.1,,,0,0,38,50.0,106.8,2.6,1,0,0,1,1,0,0.0,276,7.5,-1.61
Josh McCown,1085,QB,CLV,7,-4.04,0,286,8,72.6,215,233,9.4,2.72,3,10,3.9,63.1,147,102,5.8,265,92.7,9,81,,,,,26.9,55.5,17.9,57.9,,45.1,5,4,290,21.6,95.1,8.3,22,10,0,10,11,15,5.2,1780,7.6,74.8,202,215,8.6,2.63,2,9,3.8,65.6,141,85,6.6,245,85.7,10,76,,,,,26.1,59.6,15.1,62.0,,45.6,3,3,270,24.7,98.5,8.6,21,9,0,8,11,12,4.4,1573,7.3,73.5,34,39,6.5,2.63,1,1,2.4,61.5,24,18,4.0,41,14.3,1,12,,,,,79.6,44.5,77.5,45.9,,58.3,2,1,44,5.6,77.3,2.4,1,1,0,2,0,3,6.8,324,8.3,0,95.2,21,21,-3.6,1.49,0,0,0.0,85.7,18,1,10.0,21,7.3,2,7,,,,,76.1,65.8,75.3,65.2,,,0,0,24,0.0,89.9,0.0,0,0,0,0,0,0,0.0,117,5.6,0.99
Nick Foles,7089,QB,SL,9,14.45,0,273,26,66.0,197,216,10.9,2.68,0,10,4.3,51.4,111,104,14.6,233,85.3,19,59,,,,,62.6,63.1,22.6,62.4,,63.8,2,6,251,12.5,68.6,5.6,13,4,2,15,5,11,4.4,1426,6.6,67.1,170,186,8.0,2.49,0,5,2.5,52.7,98,80,14.0,197,72.2,16,41,,,,,57.5,54.0,17.6,54.4,,53.5,1,6,211,11.3,63.6,4.6,9,2,2,13,5,11,5.2,984,5.3,78.1,64,70,10.9,2.88,0,5,6.6,67.1,47,31,6.0,76,27.8,3,27,,,,,83.5,83.2,79.8,79.3,,75.3,1,0,82,12.9,108.9,5.3,4,2,0,5,2,0,0.0,694,9.9,0,91.9,37,40,-2.5,2.1,0,0,0.0,85.0,34,7,0.0,40,14.7,0,9,,,,,79.3,62.8,77.3,62.3,,,0,0,42,0.0,109.6,0.0,0,0,0,3,2,0,0.0,252,6.3,4.62
Brian Hoyer,5277,QB,HST,7,5.45,0,255,13,68.7,211,225,10.8,2.57,4,4,1.7,58.7,132,71,9.0,243,95.3,13,90,,,,,62.7,69.0,60.3,66.8,,77.5,3,4,255,21.1,93.4,6.2,15,3,0,7,13,8,3.1,1653,7.3,68.3,164,174,9.0,2.32,4,3,1.6,58.0,101,51,9.8,188,73.7,11,58,,,,,55.2,57.5,85.3,55.0,,77.5,3,3,200,21.6,86.8,5.9,11,3,0,3,10,7,3.5,1019,5.9,75.9,58,63,13.0,3.01,1,1,1.6,63.5,40,20,9.1,67,26.3,4,33,,,,,82.3,90.4,0.0,89.4,,,0,1,68,20.0,109.6,6.0,4,0,0,4,3,1,1.5,685,10.9,0,100.0,11,12,-3.6,1.14,1,0,0.0,75.0,9,0,18.2,12,4.7,2,1,,,,,72.8,64.1,73.2,63.6,,,0,0,13,,82.3,0.0,0,0,0,0,0,0,0.0,51,4.3,5.01
Marcus Mariota,9435,QB,TEN,7,5.98,0,252,31,72.1,190,203,10.1,2.67,3,3,1.3,62.6,127,81,7.3,231,91.7,10,90,,,,,27.6,63.1,62.8,64.2,,47.4,2,6,252,25.9,96.0,9.1,21,7,0,8,12,12,4.8,1675,8.3,73.1,156,164,8.8,2.59,3,3,1.6,64.0,105,66,7.9,190,75.4,9,65,,,,,25.7,58.1,60.2,60.1,,42.6,1,4,209,30.3,98.6,10.5,20,6,0,4,11,10,4.8,1219,7.4,79.6,54,60,8.5,2.73,0,0,0.0,70.0,42,15,2.3,62,24.6,1,31,,,,,81.9,77.3,78.9,74.3,,65.9,1,2,64,6.7,97.6,1.6,1,1,0,5,2,2,3.1,576,9.6,0,100.0,20,21,-4.4,2.08,0,0,0.0,95.2,20,0,0.0,21,8.3,0,6,,,,,75.4,68.2,74.9,67.4,,,0,0,21,,106.3,0.0,0,0,0,1,1,0,0.0,120,5.7,2.17
Ben Roethlisberger,1732,QB,PIT,6,-11.61,0,221,25,74.2,178,187,12.5,2.53,3,19,8.9,63.6,119,60,9.8,196,88.7,13,77,,,,,90.2,91.4,85.5,90.3,,66.5,0,7,223,15.0,97.0,4.6,9,0,0,6,10,7,3.1,1780,9.5,76.5,170,176,10.1,2.31,3,13,6.5,68.8,121,50,6.9,185,83.7,9,67,,,,,90.1,87.2,85.3,84.5,,66.5,0,5,211,18.0,100.2,4.9,9,0,0,3,9,5,2.4,1505,8.6,80.0,30,35,15.2,3.05,0,6,15.8,57.1,20,11,16.7,36,16.3,4,14,,,,,78.9,92.5,77.1,91.4,,,0,2,39,9.1,80.9,2.8,1,0,0,5,1,2,5.1,382,10.9,0,100.0,22,24,-2.4,1.68,0,0,0.0,91.7,22,1,0.0,25,11.3,0,4,,,,,76.8,66.3,75.8,65.6,,,0,0,27,100.0,85.2,4.0,1,0,0,2,0,0,0.0,107,4.5,2.36
Tyrod Taylor,6332,QB,BUF,7,0.76,0,217,4,75.8,153,159,10.8,3.21,2,9,5.2,67.9,108,77,6.9,200,92.2,8,68,,,,64.7,62.2,77.3,62.4,76.0,65.1,67.6,2,4,220,27.3,106.2,10.5,21,20,0,2,11,4,1.8,1334,8.4,78.0,132,138,9.5,2.95,2,8,5.4,70.3,97,56,5.8,166,76.5,6,54,,,,64.7,57.0,73.9,59.9,70.7,65.1,72.2,1,3,180,25.0,105.8,8.4,14,14,0,3,9,4,2.2,1076,7.8,78.4,37,38,9.2,3.67,0,1,2.3,71.1,27,22,6.9,51,23.5,2,16,,,,,81.3,78.6,78.6,82.1,,50.1,1,1,59,31.8,107.3,13.7,7,6,0,0,2,0,0.0,360,9.5,0,100.0,16,17,-3.0,2.04,0,0,0.0,94.1,16,1,0.0,17,7.8,0,2,,,,,74.8,66.4,74.5,65.8,,,0,0,19,0.0,91.7,0.0,0,0,0,1,0,0,0.0,102,6.0,1.67
Johnny Manziel,8657,QB,CLV,6,0.74,0,156,8,68.1,113,119,9.9,3.22,0,4,3.3,56.3,67,68,13.0,147,94.2,10,42,,,,,22.6,52.9,4.1,51.0,,68.7,0,2,152,20.6,87.2,9.5,14,14,0,6,5,10,6.6,890,7.5,69.9,103,108,8.7,3.15,0,3,2.8,59.3,64,59,11.1,133,85.3,8,37,,,,,24.2,55.8,0.0,53.6,,70.1,0,2,137,20.3,85.1,9.0,12,13,0,5,4,8,5.8,752,7.0,73.7,19,20,9.8,3.02,0,1,5.0,60.0,12,10,14.3,23,14.7,2,7,,,,,24.3,49.4,75.3,50.8,,58.3,0,0,24,20.0,106.5,8.7,2,1,0,1,1,2,8.3,181,9.1,0,100.0,9,9,-4.3,1.68,0,0,0.0,100.0,9,1,0.0,9,5.8,0,2,,,,,70.9,66.5,71.9,65.8,,,0,0,9,0.0,86.6,0.0,0,0,0,0,0,0,0.0,43,4.8,2.09
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Matt Cassel,2447,QB,DAL,4,5.13,0,135,9,73.8,103,112,9.7,2.79,6,4,3.3,62.5,70,44,7.9,127,94.1,6,37,,,,,62.8,54.0,84.2,55.1,,44.6,1,5,137,20.5,77.0,7.1,9,6,1,1,4,6,4.4,794,7.1,73.4,94,104,8.6,2.64,6,3,2.7,61.5,64,40,7.2,116,85.9,5,33,,,,,60.4,53.9,84.1,54.3,,48.3,1,4,125,20.0,78.1,6.9,8,4,1,2,4,5,4.0,698,6.7,80.0,15,15,11.6,3.44,0,1,5.6,66.7,10,4,16.7,19,14.1,2,4,,,,,75.6,62.6,75.0,61.8,,61.3,0,1,22,25.0,60.7,5.3,1,3,0,0,0,1,4.5,111,7.4,0,83.3,6,7,-3.3,2.26,0,0,0.0,57.1,4,0,20.0,8,5.9,1,0,,,,,71.4,67.2,72.3,59.5,,65.6,0,0,10,,62.2,0.0,0,1,0,1,0,0,0.0,15,2.1,0.69
Brandon Weeden,7028,QB,DAL,4,-1.19,0,111,9,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.0,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Zach Mettenberger,8813,QB,TEN,4,10.48,0,84,31,78.5,65,68,8.9,2.51,1,0,0.0,64.7,44,32,13.7,78,92.9,7,23,,,,,27.6,43.7,81.5,47.5,,35.6,1,3,82,28.1,66.7,11.5,9,1,1,0,1,5,6.1,395,5.8,79.7,59,62,6.3,2.4,1,0,0.0,64.5,40,31,14.9,70,83.3,7,18,,,,,46.6,42.9,81.2,47.0,,35.6,1,3,72,22.6,64.0,10.0,7,1,1,0,1,4,5.6,342,5.5,83.3,12,12,15.4,2.79,0,0,0.0,75.0,9,3,10.0,14,16.7,1,6,,,,,21.6,58.8,73.9,58.7,,,0,0,16,66.7,92.0,14.3,2,0,0,0,0,1,6.3,79,6.6,0,100.0,6,6,-3.7,1.85,0,0,0.0,83.3,5,2,16.7,6,7.1,1,1,,,,,68.9,65.4,70.6,64.9,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,1.06
Matt Hasselbeck,408,QB,IND,2,19.16,0,79,14,73.5,68,69,9.7,2.37,0,2,2.6,62.3,43,14,14.0,72,91.1,7,24,,,,,51.6,72.8,20.9,73.1,,56.7,1,0,80,21.4,97.6,4.2,3,0,0,0,3,1,1.3,481,7.0,70.2,57,58,8.0,2.16,0,1,1.6,58.6,34,11,15.0,61,77.2,6,16,,,,,45.7,59.4,14.5,60.3,,56.7,1,0,65,27.3,81.6,4.9,3,0,0,0,1,1,1.5,347,6.0,88.9,18,18,10.3,2.68,0,1,4.3,77.8,14,3,12.5,18,22.8,2,8,,,,,75.9,91.7,75.2,90.6,,,0,0,23,0.0,138.0,0.0,0,0,0,0,2,0,0.0,148,8.2,0,85.7,7,7,-2.3,1.41,0,0,0.0,71.4,5,0,16.7,7,8.9,1,0,,,,,70.3,60.9,71.5,60.7,,,0,0,8,,74.1,0.0,0,0,0,0,0,0,0.0,14,2.0,2.24
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Landry Jones,7897,QB,PIT,4,-31.11,0,53,25,63.0,46,47,11.0,2.43,0,3,5.9,59.6,28,20,3.4,49,92.5,1,17,,,,,81.0,53.7,80.6,53.1,,60.0,0,2,53,10.0,95.8,4.1,2,0,0,1,3,4,7.5,457,9.7,67.4,43,45,10.5,2.31,1,3,6.1,64.4,29,18,0.0,47,88.7,0,17,,,,,80.7,55.0,80.5,54.3,,60.0,0,1,51,11.1,111.7,4.3,2,0,0,1,3,3,5.9,464,10.3,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,11.3,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,3,4,-2.3,1.65,1,0,0.0,75.0,3,1,0.0,4,7.5,0,1,,,,,66.9,61.0,69.2,60.9,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,-7.81
Geno Smith,7820,QB,NYJ,1,36.59,0,47,22,69.2,39,39,10.2,2.75,0,1,2.4,64.1,25,18,7.4,44,93.6,2,13,,,,,79.9,60.3,78.8,58.5,,66.4,0,1,46,16.7,88.4,6.8,3,2,0,0,2,2,4.3,248,6.4,70.0,40,41,9.6,2.68,0,1,2.4,63.4,26,17,7.1,46,97.9,2,14,,,,,80.0,58.7,78.9,56.9,,66.4,0,1,47,17.6,79.7,6.5,3,2,0,1,1,2,4.3,264,6.4,100.0,1,1,10.0,4.7,0,0,0.0,100.0,1,1,0.0,1,2.1,0,1,,,,,63.6,71.0,66.9,69.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,100.0,2,3,-3.0,2.4,0,0,0.0,66.7,2,0,0.0,3,6.4,0,2,,,,,65.5,60.1,68.2,60.0,,,0,0,3,,81.3,0.0,0,0,0,1,0,0,0.0,17,5.7,-5.44
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Dan Orlovsky,2362,QB,DET,2,33.33,0,40,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,82.5,4,12,,,,,78.3,57.4,77.3,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,72.4,29,34,8.8,2.5,1,2,5.7,50.0,17,9,19.0,34,85.0,4,12,,,,,78.3,54.4,77.3,54.6,,,1,1,35,0.0,62.9,0.0,0,0,0,3,1,1,2.9,176,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.0,0,1,,,,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,4,7,-3.0,2.21,2,0,0.0,57.1,4,1,0.0,7,17.5,0,1,,,,,69.6,58.4,71.1,58.4,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,-1.01
Luke McCown,1827,QB,NO,2,-12.95,0,40,20,88.9,36,37,8.0,2.76,1,2,4.8,81.1,30,8,6.3,38,95.0,2,19,,,,,42.4,77.7,79.0,79.5,,60.0,0,1,43,12.5,91.0,2.6,1,0,0,0,0,1,2.3,316,8.5,90.3,31,32,6.5,2.45,1,2,5.3,84.4,27,4,3.6,32,80.0,1,16,,,,,38.5,75.1,78.7,77.6,,60.0,0,1,38,0.0,91.0,0.0,0,0,0,0,0,1,2.6,287,9.0,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.0,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-2.11
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
