player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,11,394,60.6,127,133,9.2,2.39,2,6,4.2,51.1,68,71,11.7,140,35.5,9,47,,,,,42.9,70.5,82.1,69.3,,63.6,0,3,150,4.2,79.6,2.1,3,4,0,4,7,4,2.7,853,6.4,0,6,39.4,74.5,74.1,53.3,78.7,221,232,8.5,2.73,3,8,3.3,69.4,161,82,7.5,254,64.5,13,88,,,,,67.3,75.7,84.3,74.0,,65.5,0,4,268,15.9,96.2,5.1,13,9,1,7,7,10,3.7,1859,8.0,74.6,228,236,7.3,2.29,3,6,2.4,66.5,157,0,7.6,241,61.2,13,80,,,,,90.4,71.9,84.1,69.5,,76.8,0,6,254,,88.9,0.0,0,5,1,4,8,6,2.4,1735,7.4,0,67.5,120,129,11.6,3.11,2,8,5.7,55.8,72,153,11.1,153,38.8,9,55,,,,,26.5,75.8,82.4,75.5,,55.0,0,1,164,10.5,92.4,10.5,16,8,0,7,6,8,4.9,977,7.6
Sam Bradford,5526,QB,PHI,10,385,67.3,52,58,6.6,2.65,0,0,0.0,48.3,28,26,20.0,60,15.6,7,11,,,,,81.9,55.0,78.9,55.7,,58.3,2,0,64,3.8,75.6,1.7,1,1,0,4,3,0,0.0,223,3.8,0,24,61.9,67.7,67.8,52.1,78.4,283,301,7.4,2.69,9,15,4.6,66.4,200,97,9.9,325,84.4,22,97,,,,,63.0,71.5,85.4,70.1,,64.8,4,10,353,18.6,85.1,5.5,18,6,1,4,10,12,3.4,2194,7.3,78.0,245,256,6.5,2.45,9,8,2.9,67.6,173,0,9.4,262,68.1,18,77,,,,,90.5,71.9,84.5,70.5,,64.8,0,5,278,,87.9,0.0,0,6,1,1,7,6,2.2,1754,6.9,3,73.3,90,103,9.5,3.19,0,7,6.0,53.4,55,123,16.7,123,31.9,11,31,,,,,28.8,60.1,81.8,60.1,,58.3,6,5,139,15.4,72.6,15.4,19,1,0,7,6,6,4.3,663,6.4
Marcus Mariota,9435,QB,TEN,10,369,70.7,92,97,10.0,2.63,1,1,0.9,61.9,60,55,7.7,116,31.4,5,43,,,,,26.7,54.4,81.5,51.9,,80.0,1,1,129,25.5,104.3,12.1,14,5,0,3,6,6,4.7,800,8.2,0,31,33.7,64.4,63.8,60.7,73.1,212,228,9.1,2.71,3,7,2.8,64.0,146,67,5.8,253,68.6,9,91,,,,,63.5,70.5,49.6,69.9,,61.6,1,8,273,25.4,91.1,6.7,17,8,3,9,13,10,3.7,1712,7.5,73.3,232,239,8.8,2.39,2,5,2.0,67.4,161,0,5.3,247,66.9,9,101,,,,,90.4,74.2,84.2,71.4,,78.0,0,7,261,,96.6,0.0,0,8,3,2,13,9,3.4,1862,7.8,3,69.4,72,86,11.4,3.27,2,3,2.9,52.3,45,122,10.0,122,33.1,5,33,,,,,21.7,47.0,21.6,48.0,,59.6,2,2,141,25.4,90.7,25.4,31,5,0,10,6,7,5.0,650,7.6
Nick Foles,7089,QB,SL,11,356,62.5,96,105,9.0,2.39,0,2,1.8,51.4,54,60,10.0,111,31.2,6,27,,,,,59.9,53.5,81.2,52.7,,65.6,2,4,120,8.3,64.0,4.5,5,1,0,7,4,6,5.0,560,5.3,1,26,73.8,58.8,57.9,66.0,72.0,214,232,8.4,2.61,0,8,3.3,58.6,136,86,11.7,245,68.8,18,60,,,,,76.9,61.8,84.2,61.3,,60.7,3,6,258,10.5,71.3,3.7,9,4,2,13,3,10,3.9,1492,6.4,73.0,204,206,7.4,2.25,0,7,3.3,64.6,133,0,10.7,210,59.0,16,57,,,,,90.1,73.8,83.5,71.5,,73.8,0,5,218,,81.1,0.0,0,4,2,0,5,8,3.7,1349,6.5,6,61.3,106,131,10.9,2.97,0,3,2.1,43.5,57,146,12.3,146,41.0,8,30,,,,,45.3,38.8,82.3,40.6,,55.7,5,5,160,9.6,49.9,9.6,14,1,0,20,2,8,5.0,703,5.4
Peyton Manning,327,QB,DEN,9,337,60.9,115,122,9.9,2.14,4,5,3.8,56.6,69,48,1.4,129,38.3,1,41,,,,,87.3,55.6,17.1,56.4,,,1,5,139,14.6,77.2,5.4,7,0,0,2,6,7,5.0,838,6.9,0,10,83.3,61.7,61.3,61.0,71.9,192,200,9.3,2.4,2,10,4.8,62.0,124,66,10.1,208,61.7,14,65,,,,,73.4,65.2,83.5,64.5,,,2,12,217,12.1,61.7,3.8,8,0,1,3,3,14,6.5,1342,6.7,67.4,218,223,8.7,2.12,3,12,5.1,61.4,137,0,6.8,223,66.2,10,73,,,,,90.2,67.2,83.8,66.3,,,0,9,235,,72.4,0.0,0,0,1,1,6,13,5.5,1445,6.5,3,68.5,89,99,11.5,2.64,3,3,2.8,56.6,56,114,8.2,114,33.8,5,33,,,,,59.7,51.0,8.8,52.3,,,3,8,121,13.2,56.6,13.2,15,0,0,4,3,8,6.6,735,7.4
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,66.1,,51.0,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,37.9,,61.9,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,65.5,,61.0,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,28.9,,56.3,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Brian Hoyer,5277,QB,HST,9,329,69.2,65,70,9.8,2.24,1,0,0.0,60.0,42,32,6.7,79,24.0,3,29,,,,,83.9,62.9,0.0,62.5,,64.4,1,0,86,25.0,95.2,10.1,8,1,0,3,3,2,2.3,485,6.9,0,13,71.8,68.8,66.0,83.3,72.6,226,237,10.1,2.6,4,6,2.4,61.6,146,61,11.0,250,76.0,18,89,,,,,62.5,68.9,84.2,66.4,,86.0,2,6,260,16.4,94.2,4.0,10,3,0,5,15,9,3.5,1717,7.2,76.2,227,233,9.6,2.35,4,5,2.1,65.7,153,0,11.6,236,71.7,20,94,,,,,90.3,79.5,84.0,76.3,,83.8,0,3,244,,102.7,0.0,0,3,0,2,14,5,2.0,1747,7.5,2,56.3,64,74,11.8,2.95,1,1,1.2,47.3,35,93,2.8,93,28.3,1,24,,,,,29.2,40.8,2.3,41.7,,65.6,3,3,102,19.4,68.2,19.4,18,1,0,6,4,6,5.9,455,6.1
Josh McCown,1085,QB,CLV,8,327,72.3,101,115,8.7,2.42,3,6,4.8,60.0,69,58,5.5,131,40.1,4,39,,,,,27.7,60.5,81.9,58.7,,74.8,6,1,142,22.4,98.5,9.9,13,3,0,5,8,6,4.2,740,6.4,0,8,29.1,58.5,60.5,45.9,75.1,169,177,8.1,2.8,0,4,2.1,66.1,117,65,7.9,196,59.9,10,62,,,,,38.9,60.2,83.4,61.8,,45.3,2,3,214,15.4,89.9,5.1,10,9,0,6,4,10,4.7,1369,7.7,76.0,196,198,7.0,2.35,2,3,1.4,70.2,139,0,6.7,204,62.4,10,70,,,,,73.9,70.6,83.5,70.3,,54.4,0,1,218,,97.8,0.0,0,6,0,0,5,6,2.8,1467,7.4,3,68.9,74,94,11.8,3.13,1,7,6.6,50.0,47,123,7.8,123,37.6,4,31,,,,,21.6,44.8,81.8,45.3,,58.7,8,3,138,18.7,83.7,18.7,23,6,0,11,7,10,7.2,642,6.8
Tyrod Taylor,6332,QB,BUF,10,324,68.1,69,74,8.0,3.04,2,1,1.2,56.8,42,44,10.6,95,29.3,5,32,,,,,85.5,52.3,80.9,48.7,,74.0,2,0,109,27.3,83.7,12.6,12,9,0,1,2,3,2.8,450,6.1,0,4,50.7,72.1,70.9,65.9,73.7,194,197,11.3,3.23,0,16,7.6,68.0,134,72,6.3,229,70.7,9,72,,,,64.7,29.2,80.4,84.0,79.9,65.1,59.4,0,4,247,18.1,112.1,5.7,13,19,0,3,15,8,3.2,1721,8.7,72.5,193,194,9.7,2.79,0,11,5.3,68.6,133,0,5.0,208,64.2,7,76,,,,64.7,90.2,81.9,83.6,78.5,65.1,74.7,0,3,223,,107.8,0.0,0,14,0,1,13,4,1.8,1524,7.9,3,71.4,70,77,12.4,3.86,2,6,7.1,55.8,43,116,14.0,116,35.8,7,28,,,,,23.1,53.0,81.6,53.4,,56.7,2,1,133,21.6,95.5,21.6,25,14,0,3,4,7,5.3,647,8.4
Ben Roethlisberger,1732,QB,PIT,8,320,60.0,70,73,12.0,1.99,1,6,7.3,53.4,39,26,7.1,79,24.7,3,19,,,,,84.0,72.7,80.1,70.8,,63.9,1,2,88,19.2,74.4,6.3,5,1,0,1,3,2,2.3,447,6.1,0,25,87.2,93.1,92.4,46.5,80.4,219,232,11.1,2.57,3,24,9.3,69.8,162,63,8.0,241,75.3,14,96,,,,,82.4,94.6,84.4,93.7,,41.5,1,7,270,11.1,105.5,2.9,7,2,0,9,12,7,2.6,2260,9.7,80.4,224,230,10.2,2.11,3,22,8.7,72.2,166,0,7.8,231,72.2,14,92,,,,,90.4,94.8,84.1,93.4,,63.9,0,6,253,,109.0,0.0,0,1,0,3,14,8,3.2,2060,9.0,1,58.5,65,75,15.2,3.25,1,8,9.0,46.7,35,89,7.9,89,27.8,3,23,,,,,65.0,73.6,80.8,75.0,,41.5,2,3,105,13.5,64.7,13.5,12,2,0,7,1,1,1.0,647,8.6
Colin Kaepernick,6188,QB,SF,9,295,56.2,73,81,7.7,2.65,2,2,2.4,46.9,38,51,7.3,102,34.6,3,28,,,,,85.2,43.1,80.7,40.8,,68.1,0,2,104,21.6,64.3,10.8,11,10,0,6,2,4,3.8,489,6.0,0,28,56.6,47.1,49.8,46.7,74.0,154,163,7.8,2.99,2,8,4.7,65.0,106,66,7.0,193,65.4,8,52,,,,,71.8,57.8,83.2,57.5,,60.2,0,3,202,25.8,85.6,8.8,17,13,0,7,4,7,3.5,1126,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65.0,82.9,63.5,,68.6,0,3,186,,93.1,0.0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,31.0,,61.3,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
Matt Hasselbeck,408,QB,IND,5,190,62.1,58,61,8.9,2.27,1,3,4.5,52.5,32,22,11.1,68,35.8,4,18,,,,,46.0,48.9,79.5,49.9,,58.3,2,3,75,27.3,61.6,8.8,6,1,0,0,2,4,5.3,372,6.1,0,14,73.9,67.0,68.8,50.7,80.9,110,115,6.9,2.57,2,2,1.6,70.4,81,32,9.0,122,64.2,8,45,,,,,86.8,79.6,81.5,79.4,,50.8,0,1,130,12.5,104.3,3.3,4,3,0,3,6,3,2.3,820,7.1,77.1,131,134,7.4,2.2,3,3,2.1,68.7,92,0,8.9,136,71.6,9,50,,,,,87.5,72.4,81.9,72.3,,50.1,0,3,144,,91.8,0.0,0,2,0,0,5,4,2.8,944,7.0,3,64.9,37,42,8.3,3.11,0,2,4.2,50.0,21,54,12.5,54,28.4,3,13,,,,,38.7,56.9,78.7,57.4,,57.0,2,1,61,18.5,82.2,18.5,10,2,0,3,3,3,4.9,248,5.9
Matt Cassel,2447,QB,DAL,6,188,61.1,36,42,11.1,2.44,4,2,4.3,45.2,19,24,13.6,51,27.1,3,14,,,,,34.9,60.0,78.4,61.9,,50.8,2,0,56,20.8,75.4,9.8,5,4,0,0,1,2,3.6,279,6.6,0,9,72.1,58.4,58.5,52.1,77.4,115,125,8.4,2.79,4,3,2.2,67.2,84,32,5.6,137,72.9,5,39,,,,,87.7,56.9,82.1,57.1,,57.4,1,5,149,18.8,80.3,4.4,6,6,2,3,4,4,2.7,846,6.8,75.4,118,126,8.3,2.5,5,3,2.2,65.1,82,0,7.9,132,70.2,7,41,,,,,87.4,61.0,81.9,60.7,,59.8,0,4,142,,79.0,0.0,0,6,2,1,3,3,2.1,845,6.7,0,66.7,33,41,11.4,3.15,3,2,4.3,51.2,21,56,4.5,56,29.8,1,12,,,,,38.2,51.7,78.9,54.5,,47.8,3,1,63,19.6,79.3,19.6,11,4,0,2,2,3,4.8,280,6.8
Johnny Manziel,8657,QB,CLV,6,156,65.8,38,41,8.1,2.33,0,3,7.1,53.7,22,20,12.0,46,29.5,3,13,,,,,22.8,47.1,77.9,46.6,,63.3,0,1,49,25.0,88.1,10.9,5,0,0,3,3,4,8.2,266,6.5,0,8,23.1,53.8,52.0,68.7,72.6,84,87,9.2,3.46,0,1,1.1,62.1,54,49,11.5,110,70.5,7,31,,,,,25.3,59.9,81.0,56.8,,69.6,0,1,112,18.4,88.6,8.2,9,14,0,3,2,6,5.4,667,7.7,75.0,80,80,7.5,2.53,0,2,2.5,68.8,55,0,8.3,87,55.8,5,30,,,,,50.6,69.4,80.1,67.0,,69.4,0,1,88,,93.8,1.1,1,6,0,0,2,3,3.4,600,7.5,2,61.9,42,48,11.5,3.88,0,2,4.1,43.8,21,69,19.2,69,44.2,5,14,,,,,18.6,38.8,79.4,35.3,,67.5,0,1,73,18.8,79.6,18.8,13,8,0,6,3,7,9.6,333,6.9
Ryan Mallett,6226,QB,HST,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,13,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Blaine Gabbert,6162,QB,SF,4,151,75.0,44,44,7.6,2.51,0,1,2.2,68.2,30,19,9.1,48,31.8,3,18,,,,,80.5,75.4,78.0,69.2,,83.8,0,1,51,10.5,93.8,4.2,2,2,0,0,1,1,2.0,389,8.8,0,28,88.3,72.0,63.6,90.5,71.8,78,83,8.2,2.95,2,3,3.6,60.2,50,38,10.7,103,68.2,6,28,,,,,85.2,66.8,80.7,59.0,,85.2,0,2,104,15.8,87.1,5.8,6,14,0,3,4,2,1.9,574,6.9,73.3,86,88,9.1,2.4,2,4,4.4,61.4,54,0,14.3,94,62.3,9,32,,,,,84.6,72.5,80.4,68.7,,76.9,0,2,96,,92.2,0.0,0,6,0,0,4,2,2.1,704,8.0,0,72.2,36,39,5.4,3.48,0,0,0.0,66.7,26,57,0.0,57,37.7,0,14,,,,,81.4,66.0,78.6,52.5,,90.0,0,1,59,14.0,83.2,14.0,8,10,0,3,1,1,1.7,259,6.6
Brock Osweiler,7059,QB,DEN,4,136,66.7,36,38,8.6,2.38,0,2,5.0,57.9,22,24,8.3,44,32.4,2,14,,,,,80.0,66.6,77.7,65.9,,,0,0,47,25.0,103.2,13.6,6,0,0,2,2,1,2.1,322,8.5,0,10,88.0,55.5,58.3,41.2,74.0,77,81,9.4,2.88,2,0,0.0,63.0,51,32,10.5,92,67.6,6,30,,,,,84.8,51.6,80.5,54.4,,44.8,1,3,98,18.8,77.7,6.5,6,5,0,1,3,4,4.1,510,6.3,76.9,78,78,8.9,2.49,0,2,2.5,70.5,55,0,8.3,80,58.8,5,34,,,,,83.7,68.6,79.8,69.8,,47.7,0,1,83,,106.9,0.0,0,2,0,0,4,3,3.6,642,8.2,2,60.0,35,41,9.6,3.04,2,0,0.0,43.9,18,56,14.3,56,41.2,3,10,,,,,81.7,40.6,78.8,42.7,,52.4,1,2,62,21.4,45.8,21.4,12,3,0,3,1,2,3.2,190,4.6
Tony Romo,1693,QB,DAL,4,129,68.8,32,32,7.6,2.41,0,1,2.9,62.5,20,11,9.1,35,27.1,2,13,,,,,27.8,47.4,77.0,46.5,,64.0,0,4,38,18.2,75.5,5.7,2,1,0,0,3,5,13.2,228,7.1,0,9,63.4,55.5,55.0,63.8,76.2,84,89,7.8,2.64,2,1,1.1,70.8,63,34,1.6,94,72.9,1,34,,,,,84.9,60.5,80.5,60.5,,58.3,1,3,99,11.8,85.2,4.3,4,1,0,2,2,1,1.0,656,7.4,76.5,81,83,7.2,2.37,1,1,1.1,71.1,59,0,4.8,84,65.1,3,36,,,,,84.1,64.7,80.1,63.4,,64.0,0,3,89,,93.2,0.0,0,1,0,1,4,2,2.2,616,7.4,1,68.6,35,38,8.8,2.96,1,1,2.5,63.2,24,45,0.0,45,34.9,0,11,,,,,29.8,40.7,77.8,42.3,,58.3,1,4,48,13.3,53.3,13.3,6,1,0,1,1,4,8.3,268,7.1
Brandon Weeden,7028,QB,HST,4,111,61.9,21,22,7.8,2.83,0,0,0.0,59.1,13,8,0.0,26,23.4,0,7,,,,,77.2,39.4,76.0,38.7,,64.1,0,1,29,25.0,77.3,7.7,2,2,0,1,1,2,6.9,157,7.1,0,13,86.7,62.6,61.6,60.1,81.3,75,76,7.1,2.66,1,1,1.2,76.3,58,16,4.9,85,76.6,3,30,,,,,84.5,71.5,80.3,71.4,,55.3,0,1,94,37.5,96.4,7.1,6,3,0,0,1,3,3.2,581,7.6,78.3,83,84,7.1,2.51,1,1,1.1,73.8,62,0,4.6,87,78.4,3,31,,,,,84.5,65.3,80.3,65.2,,57.3,0,1,94,,93.8,0.0,0,3,0,0,1,4,4.3,630,7.5,0,69.2,13,14,7.7,3.4,0,0,0.0,64.3,9,24,0.0,24,21.6,0,6,,,,,77.2,51.5,76.0,50.8,,62.0,0,1,29,33.3,81.8,33.3,8,2,0,1,1,1,3.4,108,7.7
Mark Sanchez,4928,QB,PHI,3,102,61.5,13,13,5.0,2.13,0,1,7.7,61.5,8,7,0.0,15,14.7,0,5,,,,,73.5,77.0,73.7,75.5,,,0,0,15,28.6,99.2,13.3,2,0,0,0,1,0,0.0,63,4.8,0,24,65.9,69.9,68.8,60.9,74.3,74,78,6.1,2.67,1,3,3.8,65.4,51,32,7.3,87,85.3,4,25,,,,,61.3,66.3,80.1,65.5,,61.2,0,4,89,21.9,77.6,8.0,7,2,0,3,3,4,4.5,553,7.1,68.3,60,61,5.7,2.23,0,1,1.6,60.7,37,0,9.8,63,61.8,4,18,,,,,81.9,65.1,78.9,64.4,,61.2,0,3,64,,77.2,0.0,0,2,0,1,3,3,4.7,420,6.9,0,81.5,27,30,6.3,3.18,1,3,9.7,73.3,22,39,0.0,39,38.2,0,12,,,,,39.0,73.0,77.2,71.8,,,0,1,40,23.1,87.6,23.1,9,0,0,2,1,1,2.5,196,6.5
E.J. Manuel,7797,QB,BUF,2,94,85.7,21,22,9.6,2.25,1,1,4.3,77.3,17,5,5.6,24,25.5,1,12,,,,,17.8,54.5,75.5,54.8,,,0,0,25,40.0,117.6,8.3,2,0,0,0,1,2,8.0,190,8.6,0,4,30.4,41.9,40.1,61.4,68.4,57,62,10.2,2.74,3,2,3.1,56.5,35,20,10.3,70,74.5,4,18,,,,,82.7,39.9,79.3,37.2,,77.4,0,3,72,20.0,64.7,5.7,4,4,1,1,2,6,8.3,371,6.0,76.6,64,67,8.5,2.38,2,2,2.9,65.7,44,0,10.2,69,73.4,5,21,,,,,82.5,47.8,79.2,47.6,,64.1,0,3,70,,76.3,0.0,0,2,1,0,2,6,8.6,453,6.8,1,57.1,14,17,17.1,3.28,2,1,5.3,47.1,8,25,0.0,25,26.6,0,9,,,,,18.3,38.4,75.8,33.4,,76.0,0,0,27,24.0,87.4,24.0,6,2,0,1,1,2,7.4,108,6.4
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,20.9,,69.2,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,52.8,,69.8,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,45.2,,73.6,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,28.2,,63.5,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
Matt Schaub,1811,QB,BLT,2,85,54.5,22,22,11.0,2.36,0,0,0.0,54.5,12,11,0.0,23,27.1,0,10,,,,,76.1,38.5,75.3,40.1,,,0,2,24,9.1,75.0,4.3,1,0,0,0,2,2,8.3,185,8.4,0,3,84.3,51.2,53.1,44.5,76.9,52,58,6.6,2.55,0,2,3.4,69.0,40,23,0.0,62,72.9,0,18,,,,,81.8,60.4,78.8,62.3,,49.0,0,2,63,8.7,76.4,3.2,2,2,0,6,1,2,3.2,355,6.1,79.2,48,51,7.1,2.22,0,1,1.9,74.5,38,0,0.0,51,60.0,0,20,,,,,80.6,59.8,78.1,59.6,,,0,3,52,,84.4,0.0,0,0,0,3,2,2,3.8,388,7.6,1,53.8,26,29,9.4,2.91,0,1,3.3,48.3,14,34,0.0,34,40.0,0,8,,,,,78.3,43.6,76.7,47.1,,49.0,0,1,35,8.8,61.3,8.8,3,2,0,3,1,2,5.7,152,5.2
Zach Mettenberger,8813,QB,TEN,4,84,80.0,15,15,7.9,2.38,0,0,0.0,66.7,10,13,16.7,20,23.8,2,6,,,,,75.4,32.7,74.9,34.7,,,0,2,21,38.5,42.8,25.0,5,0,0,0,0,2,9.5,89,5.9,0,31,28.2,45.1,48.7,35.6,80.4,56,59,7.8,2.49,1,0,0.0,66.1,39,21,13.3,64,76.2,6,18,,,,,41.6,54.9,79.0,57.3,,46.6,1,1,67,19.0,79.2,6.3,4,1,1,0,1,3,4.5,332,5.6,78.7,47,49,8.3,2.42,1,0,0.0,69.4,34,0,8.1,50,59.5,3,19,,,,,80.5,60.3,78.0,61.6,,55.3,0,1,51,,83.7,0.0,0,1,1,0,1,2,3.9,300,6.1,0,83.3,24,25,7.1,2.54,0,0,0.0,60.0,15,34,25.0,34,40.5,5,5,,,,,27.6,30.6,76.9,33.7,,55.7,1,2,37,26.5,38.9,26.5,9,0,0,0,0,3,8.1,121,4.8
