player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,,33.5,,,,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,,39.9,,,73.4,,,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Matt Schaub,1811,QB,BLT,2,2.5,2.42,2.63,5.4,85,3,79.2,48,49,5.9,2.0,0,2,4.1,77.6,38,13,0.0,50,58.8,0,19,,,,,80.4,76.6,78.0,,75.1,,,,,,0,2,50,7.7,87.0,2.0,1,0,0,1,1,0,0.0,359,7.3,53.8,26,31,11.7,3.2,0,0,0.0,45.2,14,21,0.0,35,41.2,0,9,,,,,78.6,27.8,76.9,,29.3,,,49.0,,,0,2,37,9.5,58.7,5.7,2,2,0,5,2,4,10.8,181,5.8
T.J. Yates,6304,QB,HST,4,2.69,2.59,3.5,4.4,63,13,68.0,25,25,8.2,1.99,0,1,3.6,68.0,17,5,0.0,25,39.7,0,9,,,,,77.0,66.6,75.9,,65.9,,,,,,0,0,28,0.0,112.9,0.0,0,0,0,0,2,0,0.0,165,6.6,53.8,26,32,13.8,3.16,1,3,9.1,34.4,11,20,21.4,38,60.3,3,10,,,,,79.0,58.7,77.3,,56.9,,,66.4,,,2,1,41,25.0,54.8,13.2,5,1,0,3,1,1,2.4,205,6.4
Landry Jones,7897,QB,PIT,5,2.38,2.37,2.65,,57,25,65.4,26,27,7.6,1.84,1,0,0.0,63.0,17,6,0.0,27,47.4,0,11,,,,,77.2,53.8,76.0,,54.1,,,,,,0,2,29,0.0,84.0,0.0,0,0,0,0,1,0,0.0,311,11.5,59.3,27,28,13.3,2.87,0,3,10.0,53.6,15,15,6.3,30,52.6,1,8,,,,,77.6,41.5,76.4,,42.8,,,,,,0,2,32,13.3,70.8,6.7,2,0,0,1,2,5,15.6,202,7.2
Kellen Moore,7466,QB,DAL,2,2.6,2.56,4.7,,57,9,67.9,28,30,7.2,1.95,0,0,0.0,56.7,17,5,10.5,30,52.6,2,12,,,,,77.6,65.2,76.3,,64.6,,,,,,1,1,31,0.0,74.7,0.0,0,0,0,1,1,0,0.0,203,6.8,54.2,24,26,13.8,3.32,0,0,0.0,42.3,11,9,15.4,27,47.4,2,6,,,,,77.2,43.6,76.0,,44.8,,,,,,0,3,29,11.1,20.4,3.7,1,0,0,2,0,2,6.9,141,5.4
Austin Davis,7305,QB,CLV,2,3.06,2.98,2.9,4.53,55,8,83.3,18,19,5.1,1.97,0,0,0.0,73.7,14,8,6.7,20,36.4,1,3,,,,,75.1,45.9,74.7,,46.8,,,,,,1,0,20,12.5,84.5,5.0,1,0,0,0,0,1,5.0,96,5.1,76.0,25,29,11.3,3.68,0,1,3.2,62.1,18,21,5.3,35,63.6,1,12,,,,,78.7,77.2,77.0,,74.5,,,67.7,,,0,1,38,14.3,81.3,8.6,3,3,0,4,1,0,0.0,211,7.3
Geno Smith,7820,QB,NYJ,1,2.72,2.42,5.33,5.2,47,22,70.0,30,30,7.3,2.06,0,0,0.0,63.3,19,8,9.5,30,63.8,2,9,,,,,77.4,55.6,76.1,,55.8,,,,,,0,0,30,0.0,90.7,0.0,0,0,0,0,1,0,0.0,178,5.9,72.7,11,12,15.8,3.9,0,1,7.1,66.7,8,10,0.0,17,36.2,0,6,,,,,74.8,66.3,74.5,,63.3,,,66.4,,,0,1,19,30.0,80.9,17.6,3,2,0,1,1,2,10.5,87,7.3
Luke McCown,1827,QB,NO,2,2.72,2.58,8.1,,40,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,52.5,1,11,,,,,75.6,87.3,75.0,,85.0,,,,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,82.4,17,18,11.1,3.57,1,0,0.0,72.2,13,8,7.1,19,47.5,1,9,,,,,76.1,68.9,75.0,,67.7,,,,,,0,1,24,12.5,77.3,5.3,1,0,0,0,0,1,4.2,165,9.2
Dan Orlovsky,2362,QB,DET,2,2.44,2.44,,,40,11,84.2,19,22,6.3,1.96,1,1,4.5,54.5,12,5,25.0,22,55.0,4,7,,,,,75.6,61.7,75.0,,61.4,,,,,,0,0,22,0.0,63.6,0.0,0,0,0,2,0,0,0.0,85,3.9,66.7,15,18,10.2,3.03,1,1,5.0,55.6,10,5,0.0,18,45.0,0,6,,,,,75.1,53.6,74.7,,54.0,,,,,,1,1,20,0.0,70.6,0.0,0,0,0,1,1,1,5.0,116,6.4
Charlie Whitehurst,3026,QB,IND,4,2.71,2.51,4.0,,37,14,47.1,17,17,9.2,1.99,0,0,0.0,47.1,8,4,0.0,17,45.9,0,4,,,,,74.2,37.8,74.1,,39.5,,,,,,0,1,17,0.0,31.5,0.0,0,0,0,0,0,3,17.6,60,3.5,75.0,12,15,7.8,3.33,0,0,0.0,53.3,8,13,11.1,20,54.1,1,5,,,,,75.4,56.9,74.9,,56.9,,,,,,1,0,21,38.5,71.5,25.0,5,0,0,2,0,0,0.0,90,6.0
Matt McGloin,8374,QB,OAK,2,2.0,1.98,2.4,,34,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,79.4,3,8,,,,,25.5,48.9,75.9,,49.6,,,,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,60.0,5,6,9.6,2.9,0,0,0.0,50.0,3,5,0.0,7,20.6,0,2,,,,,69.6,37.4,71.1,,39.2,,,,,,0,1,7,20.0,24.3,14.3,1,0,0,1,0,1,14.3,29,4.8
Sean Renfree,8032,QB,ATL,1,2.12,1.89,2.95,,9,2,60.0,5,6,-1.8,1.74,0,0,0.0,50.0,3,2,0.0,7,77.8,0,1,,,,,70.3,60.7,71.5,,60.6,,,,,,1,0,8,50.0,56.3,14.3,1,0,0,0,0,0,0.0,11,1.8,0.0,1,1,23.0,3.45,0,0,0.0,0.0,0,1,,2,22.2,0,0,,,,,63.6,51.3,66.9,,52.1,,,,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Shaun Hill,1255,QB,MIN,2,2.79,2.67,3.6,,8,18,50.0,2,2,4.0,1.6,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,,,,63.6,53.6,66.9,,54.2,,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,50.0,4,5,8.8,3.18,0,0,0.0,20.0,1,5,50.0,6,75.0,1,0,,,,,68.9,38.3,70.6,,40.1,,,,,,0,0,6,20.0,39.6,16.7,1,0,0,1,0,0,0.0,6,1.2
Drew Stanton,3659,QB,ARZ,4,2.2,2.2,,,7,1,80.0,5,5,8.2,1.94,0,0,0.0,60.0,3,3,25.0,5,71.4,1,1,,,,,68.9,73.4,70.6,,72.2,,,,,,0,0,6,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,28.6,0,0,,,,,65.5,56.2,68.2,,56.5,,,,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,SL,1,2.17,2.17,,,7,26,100.0,6,6,3.3,2.12,0,0,0.0,100.0,6,2,0.0,6,85.7,0,2,,,,,68.9,65.0,70.6,,64.4,,,,,,0,0,6,0.0,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,0.0,1,1,6.0,2.5,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,52.3,64.6,,53.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Anderson,2430,QB,CAR,1,2.45,2.45,,,6,5,100.0,2,2,-5.0,1.85,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,4,4,17.8,2.75,0,0,0.0,50.0,2,1,0.0,4,66.7,0,2,,,,,66.9,55.2,69.2,,55.6,,,,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,34,8.5
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,,62.7,,,,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,,62.9,,,,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Ryan Nassib,7892,QB,NYG,1,2.5,2.5,,,5,21,100.0,2,2,6.0,2.0,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,,63.6,45.2,66.9,,46.6,,,,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,100.0,3,3,12.3,2.83,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,,,,65.5,78.6,68.2,,76.9,,,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,49,16.3
Tarvaris Jackson,3009,QB,SEA,2,2.67,2.65,2.7,,3,29,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,52.6,64.6,,53.3,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,1,,3.0,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,55.4,66.9,,56.0,,,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,3,3.63,3.63,,,3,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,46.4,65.7,,50.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,11.0,4.35,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,74.8,70.6,,71.6,,,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
B.J. Daniels,8020,WR,HST,1,2.0,2.0,,,2,13,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,63.6,61.4,66.9,,61.2,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,KC,1,1.65,1.65,,,2,16,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,,54.5,,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Scott Tolzien,6749,QB,GB,1,2.05,1.8,2.3,,2,12,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamison Crowder,9538,WR,WAS,1,7.1,7.1,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,1,5.5,,5.5,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cecil Shorts,6266,WR,HST,1,3.1,3.1,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Jeremy Maclin,4942,WR,KC,1,6.0,,6.0,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chris Hogan,6468,WR,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.3,63.6,,60.5,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Danny Amendola,4717,WR,NE,1,4.0,4.0,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.3,64.9,,68.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Darren McFadden,4318,HB,DAL,1,3.0,3.0,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,53.4,62.8,,54.8,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Moore,4018,QB,MIA,1,2.3,2.3,,,1,17,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,7.1,,,7.1,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,70.2,62.8,,,,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mohamed Sanu,7084,WR,CIN,1,6.0,,,6.0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,82.7,64.9,,,,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Sam Koch,3148,P,BLT,1,1.0,1.0,,,1,3,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,3.8,3.8,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,62.5,,60.3,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Antonio Andrews,9014,HB,TEN,1,2.5,2.5,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,76.6,64.6,,74.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0
Charles Woodson,330,S,OAK,1,6.1,,6.1,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Bryan Walters,6139,WR,JAX,1,3.9,3.9,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,43.7,64.9,,52.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
