player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Hroniss Grasu,9504,C,CHI,7,100.0,0,6,55.2,54.9,55.6,0,12,270,100.0,100.0,97.4,3,13,1,492,492,0,0,492,287,287,0,0,205,0
Donald Stephenson,7076,T,KC,9,100.0,0,16,63.2,63.3,63.5,2,22,303,100.0,100.0,95.4,3,26,2,483,0,44,436,483,321,321,0,0,162,3
Xavier Su'a-Filo,8668,G,HST,9,100.0,0,13,62.9,51.1,64.8,6,9,252,100.0,100.0,95.8,1,18,3,480,1,479,0,480,270,270,0,0,210,0
Andrew Tiller,7169,G,SF,10,100.0,0,28,77.4,76.9,76.7,1,8,308,100.0,100.0,97.9,3,11,2,475,0,79,0,475,326,326,396,0,149,0
Greg Olsen,3647,TE,CAR,14,50.2,0,5,89.1,87.2,62.5,0,0,47,9.7,9.7,100.0,6,0,0,472,0,0,23,940,50,518,0,6,422,409
Drew Nowak,7369,C,SEA,7,100.0,0,29,61.8,71.0,60.1,0,9,256,100.0,100.0,97.9,3,10,1,464,464,0,0,464,261,261,0,0,203,0
Ben Grubbs,3645,G,KC,7,100.0,3,16,67.5,59.8,69.7,2,13,290,100.0,100.0,95.7,3,20,5,459,0,459,0,459,306,306,0,0,153,0
Patrick Lewis,8452,C,SEA,7,100.0,0,29,63.6,62.9,65.2,1,8,247,100.0,100.0,97.4,2,11,2,456,456,0,0,456,261,261,0,0,195,0
Khaled Holmes,7903,C,IND,7,100.0,0,14,63.0,59.1,65.1,4,16,288,100.0,100.0,95.8,2,22,2,449,449,0,0,449,312,312,0,0,137,0
Manuel Ramirez,3733,G,DET,8,100.0,0,11,72.8,85.0,66.0,1,6,287,100.0,100.0,98.4,2,8,1,423,65,93,0,423,305,305,265,0,118,0
Max Garcia,9566,G,DEN,12,100.0,1,10,65.1,47.0,72.1,2,15,244,100.0,100.0,96.1,6,18,1,412,0,213,0,412,258,258,187,0,154,12
Jason Witten,1384,TE,DAL,14,46.0,0,9,64.7,81.6,63.8,0,2,47,9.6,9.8,97.9,7,2,0,409,0,0,0,889,52,532,0,0,357,538
Kraig Urbik,5002,G,BUF,8,100.0,1,4,62.1,63.7,60.0,2,10,226,100.0,100.0,97.3,3,12,0,405,0,0,1,405,244,244,401,0,161,3
Zach Fulton,8828,G,KC,9,100.0,1,16,65.8,64.0,65.6,2,11,246,100.0,100.0,96.5,2,15,2,402,76,128,0,402,261,261,195,0,141,3
Oday Aboushi,7923,G,HST,6,100.0,0,13,53.6,71.3,47.8,2,7,236,100.0,100.0,97.2,3,11,2,399,0,324,0,399,247,247,75,0,152,0
Cameron Fleming,8775,T,NE,10,100.0,0,19,53.8,55.2,53.7,4,16,228,100.0,100.0,94.7,3,22,2,395,0,0,110,395,246,246,0,253,149,32
John Urschel,8810,C,BLT,10,99.7,1,3,62.2,58.0,61.9,3,13,251,100.0,99.6,96.4,2,17,1,393,368,21,1,394,265,266,3,0,128,0
Benjamin Watson,1753,TE,NO,14,44.5,1,20,75.8,70.1,63.6,2,3,67,12.7,13.3,96.3,5,5,0,393,0,0,2,884,75,566,0,0,318,520
Ja'Wuan James,8654,T,MIA,7,100.0,1,17,63.4,72.1,53.6,1,8,238,100.0,100.0,97.3,6,11,2,392,0,0,1,392,257,257,0,388,135,0
Jeremiah Poutasi,9499,T,TEN,7,100.0,0,31,59.9,48.3,68.5,7,12,212,100.0,100.0,92.2,2,26,7,390,0,0,5,390,233,233,0,385,157,0
Heath Miller,2247,TE,PIT,13,47.8,0,25,69.7,68.5,66.2,2,3,85,17.9,18.3,97.1,4,5,0,389,0,0,0,814,95,519,0,0,294,694
DeAndre Hopkins,7808,WR,HST,14,38.2,2,13,89.1,66.2,59.4,0,0,1,0.2,0.2,100.0,6,0,0,386,0,0,0,1011,1,626,0,0,385,3
Bryan Stork,8740,C,NE,6,100.0,1,19,54.0,46.2,60.7,4,9,239,100.0,100.0,96.4,3,15,2,385,262,10,1,385,255,255,6,106,130,0
Jordan Devey,8268,G,SF,9,100.0,1,28,56.9,45.3,59.0,2,18,227,100.0,100.0,94.3,2,23,3,385,0,0,0,385,230,230,385,0,155,0
Jameis Winston,9434,QB,TB,14,39.8,0,30,69.1,,60.0,0,0,0,0.0,0.0,,6,0,0,382,0,0,0,961,0,563,0,0,382,0
C.J. Fiedorowicz,8700,TE,HST,14,66.1,0,13,58.2,83.1,68.9,0,1,72,27.7,29.1,99.3,4,1,0,381,0,0,1,576,80,275,0,4,301,434
Jamil Douglas,9547,G,MIA,7,100.0,0,17,41.3,38.0,46.8,7,17,268,100.0,100.0,94.8,2,26,2,376,92,17,0,376,285,285,267,0,91,0
Carson Palmer,1317,QB,ARZ,14,39.4,0,1,92.2,,60.2,0,0,0,0.0,0.0,,5,0,0,376,0,0,0,955,0,561,0,0,376,0
Charles Clay,6326,TE,BUF,13,49.3,0,4,73.2,69.7,74.7,0,1,48,11.8,12.4,99.0,4,1,0,376,0,0,7,763,55,442,0,0,321,498
Ed Dickson,5595,TE,CAR,14,68.2,2,5,58.3,69.5,54.2,1,6,85,34.4,35.3,95.9,2,7,0,374,0,0,3,548,95,269,0,6,279,283
Michael Ola,9032,T,DET,8,100.0,0,11,66.2,73.1,56.3,0,10,231,100.0,100.0,97.0,1,12,2,374,0,0,4,374,234,234,2,367,140,1
LaAdrian Waddle,8460,T,NE,8,100.0,0,19,38.8,38.0,50.4,6,24,237,100.0,100.0,91.6,4,35,5,372,0,0,0,372,256,256,0,372,116,0
Kyle Rudolph,6195,TE,MIN,14,49.3,0,18,70.7,49.3,68.8,1,1,42,10.4,10.7,92.9,0,4,2,371,0,0,0,753,46,428,0,0,325,498
Evan Smith,5390,C,TB,6,100.0,1,30,71.0,67.6,70.9,3,6,206,100.0,100.0,97.3,2,10,1,370,106,0,0,370,225,225,264,0,145,0
Dennis Kelly,7146,T,PHI,8,100.0,0,24,64.9,54.5,68.2,1,19,210,100.0,100.0,93.3,3,24,4,369,0,0,6,369,225,225,124,239,144,0
Teddy Bridgewater,8667,QB,MIN,14,41.9,0,18,70.6,,60.0,0,0,0,0.0,0.0,,0,0,0,369,0,0,0,881,0,497,0,0,369,0
Kory Lichtensteiger,4422,C,WAS,5,100.0,1,32,49.8,37.6,53.4,2,11,192,100.0,100.0,95.6,2,15,2,368,368,0,0,368,212,212,0,0,156,0
Martellus Bennett,4375,TE,CHI,11,50.8,0,6,72.8,61.9,77.6,1,2,53,13.6,14.3,97.2,1,3,0,366,0,0,0,720,59,413,0,0,307,514
Kirk Cousins,7102,QB,WAS,14,38.8,0,32,70.3,61.3,60.0,0,0,1,0.2,0.2,100.0,5,0,0,359,0,0,0,926,1,552,0,0,358,0
Lee Smith,6311,TE,OAK,13,77.4,0,23,72.6,78.6,80.6,0,5,107,51.2,51.6,97.7,3,5,0,359,0,0,1,464,112,217,0,1,247,390
Larry Fitzgerald,1724,WR,ARZ,14,39.8,0,1,90.2,70.5,86.2,0,1,6,1.2,1.3,91.7,1,1,0,357,0,0,0,897,7,547,0,0,350,47
Chris Clark,4623,T,HST,9,100.0,1,13,63.9,57.1,73.6,3,6,202,100.0,100.0,95.8,2,13,4,357,0,0,176,357,212,212,0,178,145,3
J.C. Tretter,7904,C,GB,11,100.0,0,12,76.9,79.4,72.5,0,2,187,100.0,100.0,99.5,1,2,0,356,345,2,0,356,208,208,0,0,148,9
Russell Wilson,7077,QB,SEA,14,38.5,0,29,83.8,,60.0,0,0,0,0.0,0.0,,7,0,0,354,0,0,0,920,0,525,0,0,354,0
Marcedes Lewis,2973,TE,JAX,14,58.2,1,15,65.2,76.5,71.8,2,3,105,30.7,30.4,97.6,4,5,0,353,0,0,0,607,111,365,0,0,242,527
Travis Kelce,7844,TE,KC,14,43.6,0,16,73.7,62.7,60.1,0,1,48,10.1,10.2,96.9,5,2,1,353,0,0,2,809,52,508,0,0,301,482
Andrus Peat,9446,T,NO,11,100.0,0,20,57.6,62.5,56.2,5,12,221,100.0,100.0,95.2,2,19,2,353,0,229,96,353,234,234,0,3,119,24
Tyler Eifert,7802,TE,CIN,12,49.4,0,7,86.7,67.8,67.8,1,0,66,16.4,16.5,94.7,2,4,3,352,0,1,16,712,71,431,0,11,281,539
Brandon Marshall,3064,WR,NYJ,14,37.8,0,22,82.1,62.4,66.4,0,0,1,0.2,0.2,100.0,5,0,0,352,0,0,0,931,1,580,0,0,351,0
Darren Fells,8549,TE,ARZ,12,60.5,0,1,73.7,59.2,66.3,2,1,60,21.7,22.9,97.5,1,3,0,351,0,0,0,580,68,297,0,0,283,480
Don Barclay,7703,T,GB,9,100.0,1,12,44.1,48.8,41.4,4,26,204,99.5,99.6,90.2,2,35,5,350,0,0,40,350,232,233,8,302,118,0
Jay Cutler,2956,QB,CHI,13,40.1,0,6,73.2,,60.6,0,0,0,0.0,0.0,,0,0,0,348,0,0,0,868,0,496,0,0,348,0
Jermaine Gresham,5546,TE,ARZ,13,62.8,0,1,70.2,64.2,76.8,1,3,54,22.5,22.3,96.3,4,4,0,346,0,0,0,551,59,264,0,0,287,536
Brent Celek,3778,TE,PHI,14,63.1,0,24,83.5,62.7,75.9,0,3,32,14.3,14.1,95.3,2,3,0,343,0,0,4,544,33,234,0,2,310,478
Cam Newton,6153,QB,CAR,14,35.5,0,5,82.4,,60.2,0,0,0,0.0,0.0,,3,0,0,341,0,0,0,960,0,525,0,0,341,0
Willie Colon,3076,G,NYJ,6,100.0,1,22,60.9,65.7,56.0,1,9,204,100.0,100.0,97.5,1,10,0,341,0,0,0,341,212,212,341,0,129,0
Ryan Fitzpatrick,2467,QB,NYJ,14,37.0,0,22,66.8,,60.0,0,0,0,0.0,0.0,,4,0,0,339,0,0,0,916,0,552,0,0,339,0
Matt Ryan,4317,QB,ATL,14,34.2,0,2,76.8,,60.0,0,0,0,0.0,0.0,,1,0,0,338,0,0,0,987,0,631,0,0,338,0
Eli Manning,1722,QB,NYG,14,34.9,0,21,68.2,,60.0,0,0,0,0.0,0.0,,6,0,0,337,0,0,0,965,0,617,0,0,337,0
Aaron Rodgers,2241,QB,GB,14,33.9,0,12,76.2,,60.0,0,0,0,0.0,0.0,,6,0,0,336,0,0,0,991,0,641,0,0,336,0
Senio Kelemete,7144,G,NO,11,100.0,0,20,61.2,51.0,65.7,2,9,200,100.0,100.0,95.7,2,14,3,336,1,100,0,336,214,214,221,0,122,12
Rob Gronkowski,5567,TE,NE,13,40.6,1,19,90.3,67.9,83.2,1,1,64,12.3,12.1,98.4,9,2,0,336,0,0,1,828,68,560,0,0,268,367
Lance Kendricks,6199,TE,SL,13,68.9,0,26,61.5,69.9,62.2,0,3,45,24.1,25.1,94.4,2,4,1,334,0,0,0,485,51,203,0,4,283,381
Philip Rivers,1725,QB,SD,14,32.9,0,27,71.2,,60.0,0,0,0,0.0,0.0,,6,0,0,332,0,0,0,1008,0,669,0,0,332,0
Levine Toilolo,7915,TE,ATL,14,71.1,0,2,56.1,72.9,59.9,1,4,81,39.7,40.1,96.9,3,5,0,328,0,0,0,461,89,222,0,0,239,415
Kelvin Beachum,7229,T,PIT,6,100.0,0,25,68.0,82.8,61.7,1,2,172,100.0,100.0,97.4,5,6,3,324,0,0,324,324,187,187,0,0,137,0
Sam Bradford,5526,QB,PHI,12,38.3,0,24,71.0,,60.0,0,0,0,0.0,0.0,,3,0,0,322,0,0,0,840,0,505,0,0,322,0
Owen Daniels,3043,TE,DEN,14,43.9,0,10,63.5,64.5,57.1,0,0,48,11.0,11.0,97.9,0,1,1,321,0,0,0,732,51,462,0,0,270,553
Odell Beckham Jr.,8647,WR,NYG,14,34.9,2,21,87.5,,53.6,0,0,0,0.0,0.0,,7,0,0,320,0,0,0,916,0,595,0,0,320,0
Rhett Ellison,7128,TE,MIN,13,78.7,0,18,71.4,69.5,68.3,0,1,64,43.5,45.2,96.1,1,3,2,317,0,0,2,403,71,157,0,1,246,336
Eugene Monroe,4931,T,BLT,6,100.0,1,3,72.9,81.2,57.9,1,7,197,100.0,100.0,97.0,2,10,2,316,0,2,314,316,206,206,0,0,110,0
Luke Stocker,6256,TE,TB,12,74.8,0,30,66.6,76.3,70.1,1,1,60,38.0,39.1,98.3,0,2,0,315,0,0,0,421,68,174,0,0,247,347
Jeff Allen,7642,G,KC,8,100.0,0,16,77.4,75.8,75.5,0,7,160,100.0,100.0,97.8,2,7,0,312,0,247,0,312,172,172,0,63,140,2
Zach Miller,5104,TE,CHI,14,60.6,0,6,81.2,78.8,65.2,0,1,33,14.8,14.3,98.5,4,1,0,312,0,0,0,515,34,237,0,0,278,336
King Dunlap,4544,T,SD,7,100.0,0,27,67.3,70.0,57.6,2,8,188,100.0,100.0,95.7,1,13,3,311,0,0,311,311,202,202,0,0,109,0
Tom Brady,698,QB,NE,14,31.3,0,19,92.8,,60.0,0,0,0,0.0,0.0,,1,0,0,310,0,0,0,991,0,656,0,0,310,0
Derek Carr,8671,QB,OAK,14,35.0,0,23,75.8,,60.0,0,0,0,0.0,0.0,,4,0,0,310,0,0,0,886,0,560,0,0,310,0
A.J. Green,6156,WR,CIN,14,38.1,1,7,90.0,,62.5,0,0,0,0.0,0.0,,4,0,0,309,0,0,0,812,0,503,0,0,309,1
Drew Brees,802,QB,NO,13,32.7,0,20,82.1,,60.0,0,0,0,0.0,0.0,,4,0,0,308,0,0,0,943,0,620,0,0,308,0
Antonio Brown,5718,WR,PIT,14,33.3,1,25,92.2,,72.3,0,0,0,0.0,0.0,,3,0,0,307,0,0,0,921,0,611,0,0,307,0
Brian Schwenke,7889,C,TEN,5,100.0,0,31,63.0,71.9,60.3,0,3,163,100.0,100.0,98.5,1,4,1,303,303,0,0,303,180,180,0,0,123,0
Cody Wichmann,9648,G,SL,6,100.0,0,26,54.8,73.2,49.3,3,6,164,100.0,100.0,97.3,0,9,0,303,0,50,0,303,174,174,253,0,129,0
Tyrod Taylor,6332,QB,BUF,12,38.4,0,4,78.1,,61.3,0,0,0,0.0,0.0,,3,0,0,302,0,0,0,786,0,444,0,0,302,0
Andy Dalton,6187,QB,CIN,13,37.9,0,7,80.4,61.3,60.1,0,0,1,0.2,0.2,100.0,2,0,0,302,0,0,0,796,1,464,0,0,301,0
Joe Looney,7117,C,TEN,6,100.0,2,31,45.0,41.7,45.3,1,10,182,100.0,100.0,95.9,2,13,2,301,114,187,0,301,194,194,0,0,107,0
Alex Smith,2218,QB,KC,14,34.3,0,16,66.2,,60.0,0,0,0,0.0,0.0,,5,0,0,298,0,0,0,870,0,548,0,0,298,0
Robert Woods,7822,WR,BUF,14,38.3,1,4,61.8,62.3,71.5,0,0,1,0.2,0.2,100.0,6,0,0,297,0,0,0,775,1,478,0,0,296,16
Marvin Jones Jr.,7158,WR,CIN,14,37.9,0,7,72.7,,61.1,0,0,0,0.0,0.0,,5,0,0,296,0,0,0,781,0,480,0,0,296,9
Kellen Davis,4472,TE,NYJ,14,73.4,0,22,49.7,73.3,62.9,0,2,65,38.5,38.9,98.5,3,2,0,296,0,0,0,403,68,175,0,0,228,364
Craig Stevens,4399,TE,TEN,14,77.2,1,31,86.1,68.1,84.3,2,1,52,39.4,39.6,97.1,1,3,0,294,0,0,1,381,57,144,0,5,237,333
James Jones,3694,WR,GB,14,32.4,0,12,67.2,,61.7,0,0,0,0.0,0.0,,4,0,0,292,0,0,0,900,0,609,0,0,292,8
Michael Williams,7993,TE,NE,13,75.5,0,19,68.3,67.0,78.8,0,3,71,43.6,45.3,97.9,0,3,0,290,0,0,2,384,78,172,0,0,212,278
Jordan Cameron,6254,TE,MIA,14,43.8,1,17,60.5,62.9,65.8,1,2,60,14.6,15.1,94.2,6,5,2,288,0,0,2,658,66,436,0,1,222,384
Randall Cobb,6216,WR,GB,14,31.4,0,12,69.3,33.1,65.9,0,1,1,0.2,0.3,50.0,2,1,0,287,0,0,0,915,2,619,0,0,285,11
Rueben Randle,7065,WR,NYG,14,33.5,0,21,63.1,,59.0,0,0,0,0.0,0.0,,0,0,0,287,0,0,0,856,0,569,0,0,287,1
Jamon Meredith,5086,T,TEN,8,100.0,0,31,62.2,51.2,68.4,3,8,173,100.0,100.0,95.1,3,14,3,285,0,0,14,285,188,188,194,77,97,0
Jordan Matthews,8677,WR,PHI,14,35.5,2,24,63.6,,70.1,0,0,0,0.0,0.0,,3,0,0,284,0,0,0,801,0,517,0,0,284,4
Luke Willson,7940,TE,SEA,13,64.4,1,29,69.3,50.3,62.2,1,6,45,23.1,24.4,92.2,4,7,0,280,0,0,0,435,50,205,0,0,230,350
Matthew Stafford,4924,QB,DET,14,31.3,0,11,61.0,,60.0,0,0,0,0.0,0.0,,4,0,0,280,0,0,0,895,0,603,0,0,280,0
Dwayne Allen,7066,TE,IND,12,60.3,1,14,56.3,63.0,58.6,1,0,68,28.0,29.1,96.3,3,3,2,280,0,0,4,464,75,258,0,3,205,331
Blake Bortles,8638,QB,JAX,14,29.6,0,15,66.3,,60.0,0,0,0,0.0,0.0,,4,0,0,279,0,0,0,944,0,642,0,0,279,0
Calvin Johnson,3618,WR,DET,14,31.8,0,11,86.0,,84.9,0,0,0,0.0,0.0,,1,0,0,279,0,0,0,878,0,599,0,0,279,0
Eric Decker,5611,WR,NYJ,13,35.5,1,22,78.9,,55.7,0,0,0,0.0,0.0,,4,0,0,276,0,0,0,778,0,502,0,0,276,22
Amari Cooper,9437,WR,OAK,14,33.3,2,23,73.5,69.4,62.6,0,0,1,0.2,0.2,100.0,4,0,0,275,0,0,0,827,1,550,0,0,274,0
Demaryius Thomas,5547,WR,DEN,14,32.9,0,10,77.9,,76.4,0,0,0,0.0,0.0,,4,0,0,273,0,0,0,829,0,556,0,0,273,3
Allen Robinson II,8696,WR,JAX,14,31.2,0,15,85.5,,60.0,0,0,0,0.0,0.0,,2,0,0,272,0,0,0,872,0,600,0,0,272,0
Julio Jones,6158,WR,ATL,14,31.5,0,2,91.7,,72.3,0,0,0,0.0,0.0,,1,0,0,271,0,0,0,859,0,588,0,0,271,7
Kamar Aiken,6671,WR,BLT,14,33.8,0,3,78.4,66.5,66.3,0,0,1,0.2,0.2,100.0,1,0,0,270,0,0,0,799,1,530,0,0,269,9
Cam Erving,9452,G,CLV,11,98.9,0,8,46.8,49.9,46.8,3,13,193,98.5,98.5,94.3,5,19,3,270,0,193,0,273,201,204,62,0,69,18
Mike Evans,8642,WR,TB,13,36.4,0,30,82.9,,62.7,0,0,0,0.0,0.0,,8,0,0,270,0,0,0,741,0,471,0,0,270,1
Ryan Tannehill,7014,QB,MIA,14,30.5,0,17,68.0,,60.0,0,0,0,0.0,0.0,,3,0,0,269,0,0,0,882,0,585,0,0,269,0
Ryan Hewitt,9107,TE,CIN,14,72.2,0,7,63.7,74.5,60.5,0,1,35,25.7,27.5,95.7,3,2,1,267,0,0,0,370,39,142,0,0,228,160
Ryan Jensen,7985,G,BLT,6,100.0,0,3,54.3,50.0,60.9,5,8,176,100.0,100.0,95.2,3,15,2,266,0,263,0,266,183,183,1,0,83,1
Roddy White,2244,WR,ATL,14,32.0,1,2,61.7,75.6,86.1,0,0,2,0.4,0.4,100.0,7,0,0,265,0,0,0,828,2,565,0,0,263,20
Richard Rodgers,8733,TE,GB,14,38.2,0,12,68.5,53.7,60.6,0,3,32,7.7,8.0,92.2,3,4,1,264,0,0,0,691,37,465,0,2,227,217
Nick Foles,7089,QB,SL,11,40.4,1,26,58.8,,60.5,0,0,0,0.0,0.0,,6,0,0,264,0,0,0,654,0,379,0,0,264,0
Gary Barnidge,4455,TE,CLV,14,32.5,0,8,76.2,42.4,53.8,1,1,39,7.1,7.0,94.9,4,3,1,261,0,0,0,803,41,583,0,0,220,381
Jordan Reed,7866,TE,WAS,12,41.6,2,32,85.5,70.7,61.9,2,1,31,8.5,8.3,95.2,12,3,0,259,0,0,0,623,33,397,0,0,226,362
Quinton Spain,10110,G,TEN,5,100.0,1,31,55.8,74.9,42.9,1,12,165,100.0,100.0,95.5,1,14,1,259,0,259,0,259,178,178,0,0,81,0
Cornelius Lucas,9025,T,DET,11,100.0,0,11,55.4,64.1,57.5,3,11,165,100.0,100.0,95.8,4,14,0,258,0,0,0,258,176,176,0,202,82,56
Jared Cook,5012,TE,SL,14,42.7,1,26,59.8,56.2,59.4,0,2,28,8.0,7.7,96.4,4,2,0,258,0,0,0,604,29,376,0,0,229,326
Nate Washington,2832,WR,HST,12,35.9,0,13,65.1,,64.8,0,0,0,0.0,0.0,,0,0,0,254,0,0,0,708,0,454,0,0,254,4
Brandin Cooks,8655,WR,NO,14,29.7,0,20,73.0,65.7,63.8,0,0,1,0.2,0.2,100.0,2,0,0,253,0,0,0,853,1,597,0,0,252,0
Vernon Davis,2951,TE,DEN,13,41.7,1,10,62.3,70.2,64.2,1,1,20,5.6,5.4,95.0,3,2,0,252,0,0,0,605,20,373,0,0,232,443
Derek Carrier,7406,TE,WAS,12,62.7,0,32,63.8,79.3,58.5,0,0,42,22.6,23.1,100.0,2,0,0,252,0,0,0,402,45,195,0,1,207,326
Malcom Floyd,2044,WR,SD,13,33.6,0,27,62.3,,82.6,0,0,0,0.0,0.0,,0,0,0,252,0,0,0,749,0,497,0,0,252,7
Marcus Mariota,9435,QB,TEN,12,34.3,0,31,62.0,,60.0,0,0,0,0.0,0.0,,3,0,0,251,0,0,0,731,0,462,0,0,251,0
Emmanuel Sanders,5606,WR,DEN,13,33.6,0,10,82.6,,69.1,0,0,0,0.0,0.0,,0,0,0,250,0,0,0,745,0,492,0,0,250,0
Tony Bergstrom,7095,C,OAK,6,100.0,0,23,68.3,78.7,64.5,0,4,166,100.0,100.0,98.8,1,4,0,250,249,0,0,250,174,174,1,0,76,0
Crockett Gillmore,8734,TE,BLT,10,48.2,0,3,75.9,61.1,59.8,2,2,68,21.3,21.9,97.1,2,4,0,249,0,0,5,517,75,343,0,0,174,433
Pierre Garcon,4519,WR,WAS,14,33.7,1,32,72.0,,63.5,0,0,0,0.0,0.0,,4,0,0,248,0,0,0,735,0,487,0,0,248,0
Zach Ertz,7816,TE,PHI,13,36.6,0,24,79.5,54.1,79.3,0,1,17,4.1,4.0,97.1,2,1,0,247,0,0,0,675,18,446,0,2,229,485
Corey Brown,8986,WR,CAR,12,37.6,0,5,67.1,,59.8,0,0,0,0.0,0.0,,1,0,0,247,0,0,0,657,0,404,0,0,247,7
John Brown,8726,WR,ARZ,13,34.1,0,1,81.3,73.7,68.5,0,0,2,0.5,0.4,100.0,3,0,0,246,0,0,0,721,2,474,0,0,244,0
Jim Dray,5756,TE,CLV,14,62.6,0,8,45.2,63.1,59.2,1,1,43,23.5,23.4,95.3,2,3,1,246,0,0,0,393,45,192,0,0,201,331
Jacob Tamme,4441,TE,ATL,13,36.0,4,2,63.7,51.0,56.1,1,2,40,8.9,8.8,96.2,5,3,0,246,0,0,0,684,42,480,0,0,204,351
Jeremy Maclin,4942,WR,KC,13,33.4,2,16,76.0,,61.0,0,0,0,0.0,0.0,,5,0,0,244,0,0,0,730,0,484,0,0,244,6
Joe Flacco,4332,QB,BLT,10,33.9,0,3,64.9,,60.0,0,0,0,0.0,0.0,,1,0,0,242,0,0,0,713,0,458,0,0,242,0
Donte Moncrief,8725,WR,IND,14,31.5,0,14,73.4,,59.6,0,0,0,0.0,0.0,,0,0,0,242,0,0,0,769,0,527,0,0,242,0
Marquess Wilson,8019,WR,CHI,11,38.0,0,6,63.5,,61.3,0,0,0,0.0,0.0,,0,0,0,240,0,0,0,632,0,392,0,0,240,2
Dion Sims,7888,TE,MIA,11,65.5,0,17,55.7,48.0,69.9,3,1,61,33.7,34.7,96.7,3,4,0,239,0,0,3,365,67,193,0,2,172,273
Ted Ginn Jr.,3625,WR,CAR,14,37.7,0,5,71.7,,70.7,0,0,0,0.0,0.0,,1,0,0,238,0,0,0,631,0,389,0,0,238,0
Amini Silatolu,7044,G,CAR,4,100.0,0,5,70.0,70.0,66.3,1,4,124,100.0,100.0,97.2,0,6,1,238,0,237,0,238,131,131,0,0,107,1
Anthony Fasano,2998,TE,TEN,14,50.7,1,31,73.1,65.5,84.6,0,2,48,18.3,18.7,97.9,2,2,0,237,0,0,1,467,53,283,0,0,184,303
Jermaine Kearse,7428,WR,SEA,14,34.8,0,29,65.9,,75.8,0,0,0,0.0,0.0,,0,0,0,235,0,0,0,676,0,441,0,0,235,1
Sammy Watkins,8639,WR,BUF,11,39.7,0,4,86.4,,78.8,0,0,0,0.0,0.0,,2,0,0,234,0,0,0,590,0,355,0,0,234,0
Kenny Britt,4953,WR,SL,14,40.7,1,26,70.4,,64.7,0,0,0,0.0,0.0,,3,0,0,233,0,0,0,572,0,339,0,0,233,0
Doug Baldwin,6615,WR,SEA,14,33.6,0,29,86.8,71.8,78.6,0,0,2,0.4,0.4,100.0,0,0,0,233,0,0,0,693,2,462,0,0,231,20
Rodger Saffold,5558,G,SL,5,100.0,0,26,49.8,37.3,64.2,3,8,132,99.2,99.3,95.1,2,12,1,233,0,0,0,233,140,141,233,0,93,0
Allen Hurns,8931,WR,JAX,13,30.1,0,15,78.7,70.1,52.3,0,0,2,0.4,0.4,100.0,0,0,0,230,0,0,0,764,2,536,0,0,228,8
Kendall Lamm,10017,T,HST,13,100.0,1,13,49.6,67.6,41.4,3,1,89,100.0,100.0,97.8,2,4,0,229,0,0,1,229,98,98,0,108,131,120
Garrett Celek,7274,TE,SF,11,57.8,0,28,66.9,83.9,66.4,0,0,45,22.3,21.6,100.0,1,0,0,229,0,0,0,396,46,213,0,0,183,315
T.Y. Hilton,7092,WR,IND,14,28.0,0,14,78.1,,72.9,0,0,0,0.0,0.0,,1,0,0,228,0,0,0,813,0,585,0,0,228,1
Coby Fleener,7038,TE,IND,14,34.7,0,14,61.7,74.9,66.8,0,2,48,10.6,10.8,97.9,1,2,0,227,0,0,0,655,52,480,0,0,175,377
Virgil Green,6356,TE,DEN,14,68.3,0,10,74.7,73.1,59.5,0,4,54,36.5,34.8,96.3,0,4,0,226,0,0,0,331,56,161,0,0,170,281
Ladarius Green,7110,TE,SD,12,36.8,0,27,67.2,56.4,61.3,0,2,22,5.7,5.4,95.5,0,2,0,226,0,0,0,614,22,410,0,0,204,277
Nate Solder,6169,T,NE,4,100.0,0,19,68.9,65.5,70.7,2,4,137,100.0,100.0,95.6,2,9,3,225,0,0,225,225,148,148,0,0,77,0
Jimmy Graham,5619,TE,SEA,11,39.5,0,29,79.0,48.5,58.4,0,1,24,6.7,6.8,93.7,3,2,1,225,0,0,0,570,25,370,0,0,200,335
Mike Wallace,5007,WR,MIN,14,32.7,1,18,59.1,,48.1,0,0,0,0.0,0.0,,4,0,0,218,0,0,0,667,0,447,0,0,218,9
Jordan Mills,7945,T,BUF,6,100.0,1,4,52.0,57.2,52.4,2,5,113,100.0,100.0,95.1,4,9,2,218,0,0,0,218,122,122,0,211,96,7
Davante Adams,8688,WR,GB,11,32.9,0,12,57.7,69.7,62.2,0,0,1,0.3,0.2,100.0,2,0,0,216,0,0,0,656,1,441,0,0,215,1
Jarvis Landry,8698,WR,MIA,14,28.8,1,17,85.1,73.1,82.3,0,0,1,0.2,0.2,100.0,4,0,0,216,0,0,0,750,1,518,0,0,215,13
Terrance Williams,7855,WR,DAL,14,31.3,0,9,64.4,,61.8,0,0,0,0.0,0.0,,1,0,0,215,0,0,0,686,0,471,0,0,215,7
