player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Shaq Mason,9564,G,NE,12,0,19,67.7,100.0,160,64.5,160,72.2,1,100.0,248,248,73.1,100.0,45,18.1,45
Emmanuel Sanders,5606,WR,DEN,13,0,10,79.4,100.0,39,15.7,39,69.1,0,98.8,248,251,61.8,100.0,192,77.4,192
Brandin Cooks,8655,WR,NO,14,0,20,71.3,100.0,74,29.8,74,63.8,1,98.4,248,252,61.8,100.0,150,60.5,150
Luke Stocker,6256,TE,TB,12,0,30,72.4,100.0,109,44.1,109,70.1,0,100.0,247,247,65.3,100.0,113,45.7,113
Corey Brown,8986,WR,CAR,12,0,5,60.1,100.0,114,46.3,114,59.8,0,97.6,246,252,62.4,100.0,115,46.7,115
Pierre Garcon,4519,WR,WAS,14,0,32,62.2,100.0,87,35.5,87,63.5,0,100.0,245,245,65.3,100.0,144,58.8,144
Lee Smith,6311,TE,OAK,13,0,23,78.7,100.0,145,59.2,145,80.6,0,100.0,245,245,74.8,100.0,88,35.9,88
Anthony Castonzo,6174,T,IND,11,0,14,59.5,100.0,114,46.5,114,65.9,2,100.0,245,245,68.8,100.0,105,42.9,105
Luke Joeckel,7784,T,JAX,12,0,15,63.4,100.0,75,30.6,75,75.0,1,100.0,245,245,75.7,100.0,150,61.2,150
Malcom Floyd,2044,WR,SD,13,0,27,67.1,100.0,54,22.0,54,82.6,0,100.0,245,245,62.8,100.0,129,52.7,129
Rhett Ellison,7128,TE,MIN,13,0,18,66.2,100.0,145,59.2,145,68.3,0,100.0,245,245,61.0,100.0,71,29.0,71
John Brown,8726,WR,ARZ,13,0,1,71.9,100.0,138,56.6,138,68.5,0,98.8,244,247,65.8,100.0,92,37.7,92
Bryan Bulaga,5548,T,GB,10,0,12,49.3,100.0,52,21.3,52,51.5,0,100.0,244,244,50.9,100.0,156,63.9,156
Joe Flacco,4332,QB,BLT,10,0,3,60.0,100.0,22,9.1,22,60.0,0,94.9,242,255,60.0,99.5,207,85.5,208
Marcedes Lewis,2973,TE,JAX,14,0,15,68.5,100.0,85,35.1,85,71.8,2,100.0,242,242,73.9,100.0,137,56.6,137
Donte Moncrief,8725,WR,IND,14,0,14,60.8,100.0,112,46.7,112,59.6,0,100.0,240,240,60.9,100.0,97,40.4,97
Jeremy Maclin,4942,WR,KC,13,0,16,56.8,100.0,112,46.7,112,61.0,1,99.2,240,242,76.7,100.0,109,45.4,109
Marquess Wilson,8019,WR,CHI,11,0,6,66.6,100.0,77,32.1,77,61.3,0,100.0,240,240,67.1,100.0,153,63.8,153
D.J. Fluker,7792,G,SD,10,0,27,80.0,100.0,68,28.6,68,77.6,1,100.0,238,238,72.8,100.0,116,48.7,116
Branden Albert,4329,T,MIA,12,0,17,69.2,100.0,61,25.6,61,56.5,0,100.0,238,238,51.8,100.0,154,64.7,154
Jamon Brown,9505,G,SL,9,0,26,43.5,100.0,27,11.3,27,58.6,1,100.0,238,238,60.9,100.0,172,72.3,172
Levine Toilolo,7915,TE,ATL,14,0,2,53.0,100.0,30,12.7,30,59.9,1,100.0,237,237,65.9,100.0,181,76.4,181
Ted Ginn Jr.,3625,WR,CAR,14,0,5,75.4,100.0,106,44.7,106,70.7,0,98.3,237,241,64.8,100.0,110,46.4,110
Craig Stevens,4399,TE,TEN,14,0,31,87.6,100.0,99,41.8,99,84.3,0,100.0,237,237,67.1,100.0,124,52.3,124
John Miller,9514,G,BUF,10,0,4,46.4,100.0,131,55.5,131,55.3,1,100.0,236,236,66.7,100.0,70,29.7,70
Kenny Britt,4953,WR,SL,14,0,26,59.4,100.0,23,9.9,23,64.7,0,100.0,233,233,61.1,100.0,171,73.4,171
Jah Reid,6237,T,KC,9,0,16,65.5,100.0,98,42.1,98,63.5,0,100.0,233,233,56.2,100.0,108,46.4,108
Sammy Watkins,8639,WR,BUF,11,0,4,75.2,100.0,127,54.5,127,78.8,0,99.6,233,234,79.0,100.0,88,37.8,88
Billy Turner,8702,G,MIA,10,0,17,51.7,100.0,54,23.3,54,51.1,1,100.0,232,232,47.4,100.0,152,65.5,152
A.J. Cann,9500,G,JAX,11,0,15,54.3,100.0,71,30.6,71,67.7,1,100.0,232,232,77.8,100.0,142,61.2,142
Jermaine Kearse,7428,WR,SEA,14,0,29,64.3,100.0,30,12.9,30,75.8,0,100.0,232,232,64.0,100.0,191,82.3,191
Vernon Davis,2951,TE,DEN,13,0,10,54.8,100.0,37,16.1,37,64.2,2,100.0,230,230,66.9,100.0,177,77.0,177
Zach Ertz,7816,TE,PHI,13,0,24,81.6,100.0,43,18.9,43,79.3,0,100.0,228,228,70.0,100.0,173,75.9,173
Doug Baldwin,6615,WR,SEA,14,0,29,57.0,100.0,26,11.4,26,78.6,0,100.0,228,228,75.6,100.0,190,83.3,190
Allen Hurns,8931,WR,JAX,13,0,15,59.4,100.0,64,28.1,64,52.3,0,100.0,228,228,70.0,100.0,147,64.5,147
Luke Willson,7940,TE,SEA,13,0,29,58.2,100.0,21,9.2,21,62.2,3,100.0,228,228,64.8,100.0,177,77.6,177
Ryan Hewitt,9107,TE,CIN,14,0,7,56.0,100.0,111,48.9,111,60.5,2,100.0,227,227,61.1,100.0,92,40.5,92
Josh LeRibeus,7073,C,WAS,10,0,32,52.6,100.0,83,36.6,83,68.5,0,100.0,227,227,70.9,100.0,127,55.9,127
T.Y. Hilton,7092,WR,IND,14,0,14,64.1,100.0,111,49.1,111,72.9,0,100.0,226,226,67.4,100.0,101,44.7,101
Kellen Davis,4472,TE,NYJ,14,0,22,60.2,100.0,110,48.7,110,62.9,1,100.0,226,226,68.5,100.0,97,42.9,97
Jared Cook,5012,TE,SL,14,0,26,57.5,100.0,26,11.6,26,59.4,1,100.0,225,225,58.9,100.0,153,68.0,153
Richard Rodgers,8733,TE,GB,14,0,12,65.3,100.0,44,19.6,44,60.6,0,100.0,225,225,60.9,100.0,151,67.1,151
Jahri Evans,3053,G,NO,9,0,20,63.5,100.0,69,30.9,69,61.3,0,100.0,223,223,58.2,100.0,122,54.7,122
Jordan Reed,7866,TE,WAS,12,1,32,67.6,100.0,82,36.9,82,61.9,6,100.0,222,222,57.2,100.0,120,54.1,120
Larry Warford,7846,G,DET,11,0,11,73.9,100.0,100,45.0,100,65.1,1,100.0,222,222,64.6,100.0,90,40.5,90
Gary Barnidge,4455,TE,CLV,14,0,8,58.3,100.0,43,19.7,43,53.8,1,100.0,218,218,53.2,100.0,146,67.0,146
Jordan Cameron,6254,TE,MIA,14,0,17,80.1,100.0,44,20.3,44,65.8,2,100.0,217,217,57.4,100.0,144,66.4,144
Mike Wallace,5007,WR,MIN,14,0,18,54.7,100.0,101,46.5,101,48.1,1,99.1,217,219,62.0,100.0,95,43.8,95
Corey Linsley,8796,C,GB,11,1,12,57.4,100.0,44,20.5,44,76.6,2,100.0,215,215,78.0,100.0,146,67.9,146
Davante Adams,8688,WR,GB,11,0,12,60.4,100.0,37,17.3,37,62.2,0,100.0,214,214,67.8,100.0,143,66.8,143
Vincent Jackson,2278,WR,TB,10,0,30,80.6,100.0,83,39.0,83,83.3,1,100.0,213,213,70.4,100.0,111,52.1,111
Terrance Williams,7855,WR,DAL,14,0,9,66.7,100.0,68,32.1,68,61.8,0,100.0,212,212,61.6,100.0,130,61.3,130
Harry Douglas,4398,WR,TEN,12,0,31,55.6,100.0,67,31.6,67,62.7,0,99.5,212,213,62.0,100.0,127,59.9,127
Jeremy Zuttah,4397,C,BLT,9,0,3,58.8,100.0,18,8.5,18,70.0,1,100.0,212,212,73.2,100.0,172,81.1,172
Devin Funchess,9474,WR,CAR,14,0,5,78.0,100.0,105,49.5,105,60.3,1,100.0,212,212,64.3,100.0,78,36.8,78
Orlando Franklin,6198,G,SD,9,0,27,46.0,100.0,62,29.4,62,52.5,2,100.0,211,211,57.9,100.0,102,48.3,102
Brian Hoyer,5277,QB,HST,10,0,13,60.3,100.0,67,31.8,67,61.4,0,95.0,211,222,61.4,100.0,133,63.0,133
Michael Williams,7993,TE,NE,13,0,19,78.9,100.0,146,69.2,146,78.8,0,100.0,211,211,69.8,100.0,33,15.6,33
Alejandro Villanueva,9091,T,PIT,12,0,25,43.6,100.0,63,29.9,63,41.6,0,100.0,211,211,44.6,100.0,113,53.6,113
Jarvis Landry,8698,WR,MIA,14,0,17,73.7,100.0,50,23.7,50,82.3,0,93.0,211,227,79.2,100.0,146,69.2,146
Xavier Su'a-Filo,8668,G,HST,9,0,13,64.2,100.0,66,31.6,66,64.8,1,100.0,209,209,64.7,100.0,114,54.5,114
Golden Tate,5585,WR,DET,14,0,11,61.2,98.8,81,38.8,82,74.8,1,97.2,209,215,64.8,100.0,109,52.2,109
Nelson Agholor,9453,WR,PHI,11,0,24,69.9,100.0,45,21.5,45,69.5,0,100.0,209,209,67.5,100.0,159,76.1,159
Jason Fox,5651,T,MIA,12,0,17,40.4,100.0,43,20.7,43,53.9,2,100.0,208,208,61.9,100.0,134,64.4,134
Derek Carrier,7406,TE,WAS,12,0,32,64.1,100.0,72,34.8,72,58.5,2,100.0,207,207,57.9,100.0,124,59.9,124
Alshon Jeffery,7048,WR,CHI,9,0,6,83.5,100.0,68,32.9,68,83.7,0,100.0,207,207,63.7,100.0,128,61.8,128
Jamison Crowder,9538,WR,WAS,14,0,32,72.5,100.0,68,33.0,68,60.3,0,98.6,206,209,59.2,100.0,117,56.8,117
Tavon Austin,7789,WR,SL,14,0,26,83.4,96.2,25,12.2,26,62.4,1,81.3,205,252,57.2,93.9,169,82.4,180
Kenny Wiggins,6471,G,SD,12,0,27,56.9,100.0,66,32.2,66,59.0,3,100.0,205,205,54.9,100.0,92,44.9,92
James Hurst,9001,T,BLT,11,0,3,44.6,100.0,21,10.2,21,40.4,1,100.0,205,205,47.4,100.0,162,79.0,162
Hroniss Grasu,9504,C,CHI,7,0,6,55.2,100.0,70,34.3,70,55.6,2,100.0,204,204,55.1,100.0,123,60.3,123
Dwayne Allen,7066,TE,IND,12,0,14,51.1,100.0,98,48.0,98,58.6,1,99.5,204,205,64.3,100.0,88,43.1,88
Ben Roethlisberger,1732,QB,PIT,10,0,25,60.0,100.0,69,34.2,69,60.0,0,95.7,202,211,60.0,100.0,112,55.4,112
Jacob Tamme,4441,TE,ATL,13,1,2,55.3,100.0,26,12.9,26,56.1,2,100.0,202,202,54.2,100.0,141,69.8,141
Jim Dray,5756,TE,CLV,14,0,8,57.6,100.0,52,25.9,52,59.2,0,100.0,201,201,59.0,100.0,128,63.7,128
Joel Bitonio,8670,G,CLV,10,0,8,58.3,100.0,29,14.5,29,72.1,2,100.0,200,200,72.4,100.0,150,75.0,150
Drew Nowak,7369,C,SEA,7,0,29,42.3,100.0,17,8.5,17,60.1,1,100.0,200,200,61.2,100.0,164,82.0,164
Ladarius Green,7110,TE,SD,12,0,27,58.4,100.0,61,30.5,61,61.3,0,100.0,200,200,57.9,100.0,92,46.0,92
Jimmy Graham,5619,TE,SEA,11,0,29,74.3,100.0,29,14.6,29,58.4,2,100.0,198,198,54.7,100.0,155,78.3,155
Torrey Smith,6210,WR,SF,14,0,28,61.2,100.0,36,18.2,36,55.3,0,100.0,198,198,62.2,100.0,151,76.3,151
Albert Wilson,8943,WR,KC,12,0,16,72.1,100.0,81,41.1,81,70.6,0,98.0,197,201,62.4,100.0,104,52.8,104
Peyton Manning,327,QB,DEN,9,0,10,60.0,100.0,30,15.2,30,60.0,0,98.0,197,201,60.0,100.0,156,79.2,156
Michael Floyd,7019,WR,ARZ,12,0,1,72.3,100.0,111,56.6,111,72.8,0,100.0,196,196,73.0,100.0,69,35.2,69
Anquan Boldin,1369,WR,SF,12,0,28,58.8,100.0,42,21.5,42,74.2,0,100.0,195,195,78.4,100.0,144,73.8,144
Patrick Lewis,8452,C,SEA,7,0,29,56.7,100.0,26,13.4,26,65.2,0,100.0,194,194,64.9,100.0,148,76.3,148
Tyler Lockett,9502,WR,SEA,14,0,29,56.3,100.0,24,12.4,24,66.6,0,98.5,193,196,71.3,100.0,163,84.5,163
Jonotthan Harrison,9132,C,IND,11,0,14,54.5,100.0,84,44.2,84,56.7,0,100.0,190,190,67.1,100.0,84,44.2,84
Willie Snead IV,8999,WR,NO,13,0,20,91.6,100.0,63,33.7,63,76.2,0,100.0,187,187,68.0,100.0,104,55.6,104
Michael Crabtree,4933,WR,OAK,14,0,23,78.7,100.0,85,45.5,85,79.3,0,100.0,187,187,64.3,100.0,79,42.2,79
Stefon Diggs,9579,WR,MIN,11,0,18,63.3,100.0,89,47.8,89,62.2,0,98.4,186,189,64.3,100.0,82,44.1,82
Anthony Fasano,2998,TE,TEN,14,0,31,83.3,100.0,76,41.3,76,84.6,1,100.0,184,184,76.5,100.0,93,50.5,93
Garrett Celek,7274,TE,SF,11,0,28,65.3,100.0,46,25.1,46,66.4,0,100.0,183,183,63.5,100.0,127,69.4,127
Riley Cooper,5682,WR,PHI,14,0,24,70.3,100.0,40,21.9,40,58.4,0,100.0,183,183,69.9,100.0,136,74.3,136
Mohamed Sanu,7084,WR,CIN,14,0,7,55.2,97.1,66,36.1,68,56.1,0,97.9,183,187,65.6,99.0,97,53.0,98
Marcus Cannon,6290,T,NE,10,0,19,49.6,100.0,106,57.9,106,53.2,0,100.0,183,183,62.4,100.0,43,23.5,43
Steve Johnson,4538,WR,SD,10,0,27,69.8,100.0,53,29.1,53,62.1,0,100.0,182,182,63.9,100.0,85,46.7,85
Travis Benjamin,7100,WR,CLV,14,0,8,58.7,100.0,31,17.0,31,57.2,0,98.4,182,185,61.0,100.0,129,70.9,129
Cory Harkey,7306,FB,SL,14,0,26,67.1,100.0,30,16.6,30,69.2,0,100.0,181,181,68.8,100.0,132,72.9,132
Andre Johnson,1319,WR,IND,14,0,14,80.6,100.0,90,49.7,90,82.6,0,100.0,181,181,68.7,100.0,78,43.1,78
Rishard Matthews,7211,WR,MIA,11,0,17,70.5,100.0,50,27.8,50,67.7,0,99.4,180,181,69.8,100.0,109,60.6,109
Andy Gallik,9641,C,TEN,11,0,31,51.9,100.0,70,39.1,70,41.1,0,100.0,179,179,40.1,100.0,88,49.2,88
Keenan Allen,7857,WR,SD,8,0,27,58.2,100.0,39,21.9,39,69.4,0,100.0,178,178,64.3,100.0,90,50.6,90
Josh Huff,8721,WR,PHI,13,0,24,93.2,100.0,37,21.0,37,90.3,0,100.0,176,176,79.1,100.0,133,75.6,133
Brandon LaFell,5602,WR,NE,9,0,19,72.9,100.0,114,65.1,114,69.6,0,99.4,175,176,57.4,100.0,34,19.4,34
Dwayne Harris,6328,WR,NYG,14,0,21,78.6,100.0,59,33.9,59,74.3,1,98.9,174,176,60.7,100.0,90,51.7,90
Crockett Gillmore,8734,TE,BLT,10,0,3,67.5,100.0,18,10.3,18,59.8,0,100.0,174,174,62.5,100.0,140,80.5,140
Cecil Shorts,6266,WR,HST,11,0,13,67.2,98.0,49,28.3,50,60.8,1,94.5,173,183,57.3,94.0,110,63.6,117
Coby Fleener,7038,TE,IND,14,0,14,71.3,100.0,79,45.7,79,66.8,0,100.0,173,173,61.8,100.0,68,39.3,68
John Jerry,5598,G,NYG,12,0,21,61.3,100.0,68,39.3,68,53.8,2,100.0,173,173,45.8,100.0,90,52.0,90
Markus Wheaton,7860,WR,PIT,14,1,25,53.5,100.0,49,28.5,49,57.2,1,100.0,172,172,65.6,100.0,94,54.7,94
Virgil Green,6356,TE,DEN,14,0,10,58.3,100.0,25,14.7,25,59.5,0,100.0,170,170,60.6,100.0,131,77.1,131
Tommy Bohanon,7997,FB,NYJ,13,0,22,54.5,100.0,92,54.1,92,56.3,0,98.8,170,172,58.0,100.0,61,35.9,61
Colin Kaepernick,6188,QB,SF,9,0,28,60.0,100.0,38,22.4,38,60.0,0,88.5,170,192,60.0,89.0,129,75.9,145
Dion Sims,7888,TE,MIA,11,0,17,62.8,100.0,43,25.3,43,69.9,1,100.0,170,170,77.2,100.0,111,65.3,111
Dontrelle Inman,6597,WR,SD,12,0,27,75.8,100.0,53,31.5,53,69.3,0,100.0,168,168,61.8,100.0,83,49.4,83
Ryan Grant,8777,WR,WAS,14,0,32,76.1,100.0,66,40.0,66,72.6,1,100.0,165,165,57.4,100.0,88,53.3,88
Matt Cassel,2447,QB,DAL,9,0,9,60.0,98.6,71,43.0,72,60.0,0,98.2,165,168,60.0,100.0,82,49.7,82
Patrick DiMarco,6997,FB,ATL,14,0,2,80.7,100.0,18,11.0,18,93.1,0,99.4,164,165,92.5,100.0,126,76.8,126
Donald Stephenson,7076,T,KC,9,0,16,54.8,100.0,75,46.3,75,63.5,0,100.0,162,162,61.1,100.0,70,43.2,70
Tre Jackson,9544,G,NE,11,0,19,53.3,100.0,106,65.4,106,55.2,1,100.0,162,162,54.2,100.0,28,17.3,28
Miles Austin,3211,WR,PHI,11,0,24,68.6,100.0,34,21.0,34,82.1,1,100.0,162,162,68.0,100.0,120,74.1,120
Jerome Felton,4460,FB,BUF,14,0,4,72.3,100.0,92,56.8,92,75.4,0,99.4,162,163,66.4,100.0,45,27.8,45
Eddie Royal,4356,WR,CHI,8,0,6,89.9,100.0,59,36.6,59,64.6,0,99.4,161,162,71.8,100.0,97,60.2,97
Kraig Urbik,5002,G,BUF,8,0,4,64.8,100.0,84,52.2,84,60.0,0,100.0,161,161,54.9,100.0,66,41.0,66
Chris Hogan,6468,WR,BUF,14,0,4,51.9,100.0,91,57.6,91,62.9,0,100.0,158,158,67.6,100.0,51,32.3,51
Jeremiah Poutasi,9499,T,TEN,7,0,31,55.1,100.0,48,30.6,48,68.5,1,100.0,157,157,73.5,100.0,92,58.6,92
Josh Hill,8200,TE,NO,14,0,20,75.3,100.0,65,41.7,65,73.9,0,100.0,156,156,60.1,100.0,73,46.8,73
Michael Hoomanawanui,5655,TE,NO,12,0,20,60.5,100.0,55,35.3,55,61.4,1,99.4,156,157,65.5,100.0,83,53.2,83
Kory Lichtensteiger,4422,C,WAS,5,1,32,41.8,100.0,51,32.9,51,53.4,1,100.0,155,155,63.3,100.0,91,58.7,91
Jordan Devey,8268,G,SF,9,1,28,78.6,100.0,30,19.5,30,59.0,2,100.0,154,154,56.6,100.0,118,76.6,118
Max Garcia,9566,G,DEN,12,1,10,52.4,100.0,23,15.0,23,72.1,2,100.0,153,153,78.1,100.0,116,75.8,116
Ben Grubbs,3645,G,KC,7,0,16,63.3,100.0,66,43.1,66,69.7,0,100.0,153,153,67.3,100.0,71,46.4,71
Clive Walford,9501,TE,OAK,14,0,23,67.3,100.0,92,60.1,92,67.1,0,100.0,153,153,58.5,100.0,45,29.4,45
Josh Bellamy,7472,WR,CHI,13,0,6,61.9,100.0,53,35.1,53,63.3,1,100.0,151,151,71.7,100.0,89,58.9,89
Oday Aboushi,7923,G,HST,6,0,13,36.7,100.0,34,22.5,34,47.8,2,100.0,151,151,55.5,100.0,105,69.5,105
Will Tye,10070,TE,NYG,11,0,21,57.9,100.0,51,34.0,51,60.5,0,100.0,150,150,62.2,100.0,75,50.0,75
Kenny Stills,7926,WR,MIA,14,0,17,56.8,100.0,33,22.1,33,50.6,0,100.0,149,149,60.4,100.0,97,65.1,97
J.C. Tretter,7904,C,GB,11,0,12,73.0,100.0,28,18.9,28,72.5,0,100.0,148,148,73.5,100.0,92,62.2,92
Marques Colston,3197,WR,NO,13,0,20,89.3,100.0,52,35.1,52,57.1,0,100.0,148,148,66.9,100.0,79,53.4,79
Marlon Brown,8179,WR,BLT,9,0,3,64.9,100.0,16,10.8,16,70.5,0,100.0,148,148,68.3,100.0,118,79.7,118
Brock Osweiler,7059,QB,DEN,6,0,10,60.0,91.3,21,14.3,23,60.0,0,94.8,147,155,60.0,99.2,118,80.3,119
Zach Line,8420,FB,MIN,14,0,18,65.2,100.0,77,52.4,77,72.8,0,96.7,147,152,73.8,100.0,47,32.0,47
Cameron Fleming,8775,T,NE,10,0,19,53.9,100.0,115,78.8,115,53.7,0,100.0,146,146,59.2,100.0,14,9.6,14
Julian Edelman,5156,WR,NE,9,0,19,89.0,100.0,114,78.1,114,80.0,1,97.3,146,150,57.3,100.0,22,15.1,22
Brian Quick,7037,WR,SL,11,0,26,87.4,100.0,30,20.5,30,68.5,0,100.0,146,146,61.3,100.0,91,62.3,91
Demetrius Harris,8524,TE,KC,14,0,16,65.1,100.0,69,47.6,69,68.6,0,100.0,145,145,57.2,100.0,57,39.3,57
Josh McCown,1085,QB,CLV,8,0,8,60.6,100.0,27,18.6,27,60.6,0,94.8,145,153,60.2,98.2,107,73.8,109
Jack Doyle,8520,TE,IND,14,0,14,64.8,100.0,62,42.8,62,61.1,0,100.0,145,145,65.7,100.0,60,41.4,60
Evan Smith,5390,C,TB,6,1,30,55.5,100.0,55,37.9,55,70.9,2,100.0,145,145,80.1,100.0,73,50.3,73
Chris Clark,4623,T,HST,8,0,13,60.3,100.0,24,16.6,24,73.6,0,100.0,145,145,72.8,100.0,104,71.7,104
Andrew Tiller,7169,G,SF,10,0,28,71.4,100.0,38,26.2,38,76.7,0,100.0,145,145,74.5,100.0,88,60.7,88
Jorvorskie Lane,7002,FB,TB,14,0,30,72.7,100.0,50,34.5,50,67.2,0,99.3,145,146,62.0,100.0,75,51.7,75
Mike Tolbert,4740,FB,CAR,14,0,5,53.5,80.2,73,50.7,91,53.1,0,73.5,144,196,50.2,53.2,33,22.9,62
Dennis Kelly,7146,T,PHI,8,0,24,78.8,100.0,22,15.3,22,68.2,1,100.0,144,144,68.3,100.0,114,79.2,114
Larry Donnell,7638,TE,NYG,8,0,21,54.6,100.0,38,26.4,38,54.1,0,100.0,144,144,55.1,100.0,86,59.7,86
Andrew Luck,7007,QB,IND,7,0,14,60.0,100.0,74,51.7,74,60.0,0,94.7,143,151,60.0,100.0,62,43.4,62
Matt Hasselbeck,408,QB,IND,7,0,14,60.0,100.0,71,49.7,71,60.0,0,93.5,143,153,60.0,100.0,64,44.8,64
Vance McDonald,7836,TE,SF,12,0,28,63.2,100.0,32,22.4,32,66.6,1,100.0,143,143,63.1,100.0,94,65.7,94
Delanie Walker,3120,TE,TEN,13,1,31,87.2,100.0,40,28.2,40,80.8,1,100.0,142,142,70.5,100.0,83,58.5,83
Brandon Myers,5126,TE,TB,11,0,30,70.3,100.0,49,34.8,49,70.4,0,100.0,141,141,68.5,100.0,79,56.0,79
Michael Ola,9032,T,DET,7,0,11,63.4,100.0,70,50.0,70,56.3,0,100.0,140,140,41.9,100.0,45,32.1,45
Will Tukuafu,7764,FB,SEA,12,0,29,61.6,100.0,9,6.5,9,67.2,0,97.9,139,142,70.4,100.0,110,79.1,110
Michael Burton,9601,FB,DET,14,0,11,83.8,100.0,67,48.2,67,83.3,0,97.2,139,143,63.9,100.0,56,40.3,56
Zach Fulton,8828,G,KC,9,0,16,72.9,100.0,63,45.3,63,65.6,0,100.0,139,139,54.1,100.0,64,46.0,64
Tyler Kroft,9518,TE,CIN,14,1,7,66.2,100.0,69,50.0,69,64.2,3,100.0,138,138,59.5,100.0,52,37.7,52
Jeff Allen,7642,G,KC,8,0,16,60.5,100.0,56,40.6,56,75.5,0,100.0,138,138,77.2,100.0,68,49.3,68
Brandon Pettigrew,4943,TE,DET,8,0,11,65.6,100.0,74,54.0,74,61.5,1,100.0,137,137,52.2,100.0,49,35.8,49
Khaled Holmes,7903,C,IND,7,0,14,67.0,100.0,70,51.1,70,65.1,1,100.0,137,137,63.1,100.0,50,36.5,50
Kelvin Beachum,7229,T,PIT,6,0,25,58.2,100.0,57,41.6,57,61.7,1,100.0,137,137,55.0,100.0,64,46.7,64
Marc Mariani,5745,WR,CHI,13,0,6,60.6,100.0,31,22.8,31,73.9,0,100.0,136,136,66.9,100.0,95,69.9,95
Dez Bryant,5549,WR,DAL,9,0,9,62.6,100.0,46,34.3,46,80.5,0,100.0,134,134,67.2,100.0,77,57.5,77
Jerricho Cotchery,1829,WR,CAR,12,0,5,85.5,100.0,81,60.4,81,84.4,0,100.0,134,134,62.9,100.0,42,31.3,42
Ja'Wuan James,8654,T,MIA,7,0,17,61.6,100.0,31,23.1,31,53.6,2,100.0,134,134,55.6,100.0,85,63.4,85
Quincy Enunwa,8843,WR,NYJ,10,1,22,66.0,100.0,29,21.8,29,66.4,1,100.0,133,133,66.8,100.0,82,61.7,82
Eric Ebron,8645,TE,DET,12,1,11,64.1,100.0,42,31.8,42,59.8,1,100.0,132,132,49.9,100.0,65,49.2,65
Matt Spaeth,3693,TE,PIT,11,0,25,69.2,100.0,53,40.2,53,65.4,0,100.0,132,132,66.3,100.0,62,47.0,62
Kendall Lamm,10017,T,HST,13,0,13,35.5,100.0,33,25.2,33,41.4,0,100.0,131,131,51.4,100.0,87,66.4,87
Clay Harbor,5648,TE,JAX,13,0,15,55.3,100.0,45,34.4,45,54.5,0,100.0,131,131,54.1,100.0,77,58.8,77
Nick Boyle,9604,TE,BLT,11,0,3,58.3,100.0,6,4.6,6,65.9,1,100.0,131,131,69.4,100.0,107,81.7,107
Danny Amendola,4717,WR,NE,13,0,19,73.0,100.0,78,60.0,78,55.8,0,98.5,130,132,57.3,100.0,31,23.8,31
Chris Givens,7096,WR,BLT,13,0,3,54.1,100.0,7,5.4,7,49.7,0,96.3,130,135,57.8,100.0,118,90.8,118
Bryan Stork,8740,C,NE,6,0,19,56.3,100.0,75,57.7,75,60.7,1,100.0,130,130,59.7,100.0,29,22.3,29
Willie Colon,3076,G,NYJ,6,0,22,52.4,100.0,34,26.4,34,56.0,0,100.0,129,129,69.8,100.0,89,69.0,89
John Kuhn,2686,FB,GB,13,0,12,66.7,100.0,22,17.2,22,69.8,0,94.8,128,135,62.3,97.6,82,64.1,84
Jeff Cumberland,5861,TE,NYJ,13,0,22,60.8,100.0,40,31.5,40,60.4,0,100.0,127,127,57.2,100.0,70,55.1,70
Cody Wichmann,9648,G,SL,6,0,26,69.0,100.0,20,15.7,20,49.3,0,100.0,127,127,43.4,100.0,84,66.1,84
Brian Hartline,5031,WR,CLV,12,0,8,66.5,100.0,30,23.8,30,76.7,1,100.0,126,126,66.4,100.0,79,62.7,79
Matthew Mulligan,4701,TE,BUF,12,0,4,76.4,100.0,73,57.9,73,76.9,1,100.0,126,126,74.4,100.0,32,25.4,32
John Urschel,8810,C,BLT,7,0,3,54.0,100.0,9,7.1,9,61.9,1,100.0,126,126,66.2,100.0,107,84.9,107
Darrius Heyward-Bey,4930,WR,PIT,14,0,25,60.1,100.0,44,34.9,44,68.4,0,100.0,126,126,82.7,100.0,68,54.0,68
Andrew Hawkins,6125,WR,CLV,8,0,8,54.2,100.0,13,10.4,13,59.4,0,100.0,125,125,58.6,100.0,98,78.4,98
Gavin Escobar,7828,TE,DAL,14,0,9,60.6,100.0,59,47.6,59,66.3,0,100.0,124,124,66.8,100.0,55,44.4,55
Brian Schwenke,7889,C,TEN,5,0,31,59.2,100.0,38,30.9,38,60.3,0,100.0,123,123,53.8,100.0,77,62.6,77
Troy Niklas,8687,TE,ARZ,14,0,1,62.1,100.0,81,65.9,81,60.3,0,100.0,123,123,53.4,100.0,16,13.0,16
Devin Street,8781,WR,DAL,13,0,9,59.1,100.0,41,33.6,41,52.9,0,100.0,122,122,60.0,100.0,78,63.9,78
Dorial Green-Beckham,9473,WR,TEN,13,0,31,61.1,100.0,28,23.0,28,55.6,0,100.0,122,122,71.0,100.0,77,63.1,77
Senio Kelemete,7144,G,NO,10,0,20,49.9,100.0,53,43.4,53,65.7,1,100.0,122,122,74.3,100.0,51,41.8,51
