player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,PHI,10,0.82,0,385,24,75.1,301,323,8.5,2.79,8,15,4.3,61.3,198,121,12.4,349,90.6,28,103,,,,,58.7,67.0,40.0,67.2,,52.1,6,10,380,15.7,83.0,5.4,19,7,1,7,13,12,3.2,2270,7.0,77.7,269,292,6.1,2.58,9,9,2.9,63.4,185,97,11.5,308,80.0,24,77,,,,,62.3,64.5,36.6,64.8,,51.1,6,5,333,12.4,80.0,3.9,12,4,1,7,7,8,2.4,1700,5.8,72.7,66,67,12.3,3.08,0,6,8.1,64.2,43,26,10.4,77,20.0,5,31,,,,,59.9,72.8,79.9,71.9,,59.3,0,5,84,26.9,98.9,9.1,7,3,0,1,6,4,4.8,717,10.7,0,91.2,34,36,-2.8,1.61,1,0,0.0,83.3,30,2,3.2,36,9.4,1,5,,,,,78.6,68.6,76.9,67.8,,,0,0,37,0.0,83.7,0.0,0,0,0,1,0,0,0.0,147,4.1,4.88
Marcus Mariota,9435,QB,TEN,10,3.87,0,369,31,70.3,283,303,10.4,2.73,4,8,2.4,61.1,185,122,7.0,347,94.0,14,128,,,,,30.6,63.8,54.1,63.2,,60.7,2,9,380,25.4,93.2,8.9,31,13,3,11,18,16,4.2,2383,7.9,71.4,227,242,9.3,2.6,4,6,2.2,62.4,151,96,6.8,277,75.1,11,93,,,,,27.8,58.9,49.8,58.6,,58.8,1,6,306,28.1,94.8,9.7,27,8,3,7,15,14,4.6,1763,7.3,75.3,77,83,9.7,2.93,0,2,2.3,66.3,55,26,5.2,92,24.9,3,41,,,,,84.6,76.5,80.4,74.8,,64.6,1,3,96,15.4,95.9,4.3,4,5,0,5,4,2,2.1,749,9.0,0,100.0,21,22,-4.4,2.04,0,0,0.0,95.5,21,0,0.0,22,6.0,0,6,,,,,75.6,68.4,75.0,67.6,,,0,0,22,,106.3,0.0,0,0,0,1,1,0,0.0,129,5.9,1.73
Nick Foles,7089,QB,SL,11,12.71,0,356,26,64.6,263,287,10.5,2.63,0,10,3.3,50.9,146,139,14.1,306,86.0,24,77,,,,,70.0,57.8,33.1,56.9,,66.0,5,10,326,10.1,61.2,4.6,14,5,2,17,5,16,4.9,1754,6.1,65.8,231,252,7.9,2.45,0,5,1.9,53.2,134,110,11.8,263,73.9,18,56,,,,,66.0,50.4,29.0,50.7,,54.1,4,10,279,8.2,57.9,3.4,9,2,2,15,5,14,5.0,1295,5.1,78.5,79,85,10.5,2.79,0,5,5.5,65.9,56,36,9.7,93,26.1,6,31,,,,,84.8,79.6,80.5,75.7,,78.1,1,0,99,13.9,101.9,5.4,5,3,0,5,2,2,2.0,757,8.9,0,93.6,47,50,-2.4,2.01,0,0,0.0,88.0,44,7,0.0,50,14.0,0,10,,,,,80.6,64.9,78.1,64.3,,,0,0,52,0.0,104.8,0.0,0,0,0,3,2,0,0.0,298,6.0,3.77
Peyton Manning,327,QB,DEN,9,11.0,0,337,10,65.0,280,293,10.6,2.35,6,15,4.8,57.0,167,113,8.2,308,91.4,15,99,,,,,81.7,60.8,26.1,60.5,,61.0,3,17,326,13.3,64.3,4.9,15,0,1,3,9,21,6.4,2017,6.9,66.9,245,258,9.3,2.19,5,11,4.0,57.8,149,81,9.1,269,79.8,15,75,,,,,90.6,61.1,21.5,60.8,,61.0,3,13,284,13.6,62.4,4.1,11,0,1,4,6,15,5.3,1574,6.1,71.0,62,64,10.4,2.73,1,4,5.9,68.8,44,33,0.0,68,20.2,0,31,,,,,44.1,62.7,79.3,62.3,,,0,4,72,12.1,88.4,5.9,4,0,0,1,3,6,8.3,606,9.5,0,96.3,27,29,-1.9,1.71,0,0,0.0,89.7,26,1,0.0,29,8.6,0,7,,,,,77.4,68.5,76.1,67.7,,,0,0,30,0.0,90.1,0.0,0,0,0,2,0,0,0.0,163,5.6,3.37
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,48.3,,60.1,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,46.7,,60.6,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,58.2,,58.6,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,51.2,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Brian Hoyer,5277,QB,HST,9,6.78,0,329,13,70.5,278,293,10.7,2.58,4,6,1.9,60.4,177,93,9.7,315,95.7,19,116,,,,,70.6,68.6,67.7,65.8,,83.3,3,6,331,19.4,93.6,5.7,18,4,0,8,17,11,3.3,2137,7.3,70.0,217,227,9.0,2.34,4,3,1.3,59.5,135,68,11.2,244,74.2,17,78,,,,,63.8,58.0,86.6,54.6,,83.3,3,5,257,19.1,89.3,5.3,13,4,0,3,15,9,3.5,1351,6.0,77.0,74,80,13.3,3.02,1,3,3.6,66.3,53,25,7.0,85,25.8,4,40,,,,,84.1,89.4,0.0,87.7,,,0,1,89,20.0,108.9,5.9,5,0,0,5,3,2,2.2,851,10.6,0,100.0,13,14,-3.6,1.07,1,0,0.0,78.6,11,0,15.4,14,4.3,2,2,,,,,73.5,64.7,73.7,64.2,,,0,0,15,,109.8,0.0,0,0,0,0,1,0,0.0,65,4.6,4.69
Josh McCown,1085,QB,CLV,8,-4.92,0,327,8,72.0,246,268,9.5,2.74,3,10,3.4,61.6,165,122,6.8,303,92.7,12,94,,,,,28.2,57.7,24.5,59.8,,45.9,8,4,329,18.9,92.8,7.6,23,12,0,11,12,16,4.9,1978,7.4,74.3,230,245,8.5,2.62,2,9,3.4,64.5,158,100,7.6,277,84.7,13,86,,,,,27.3,62.6,21.4,64.7,,46.5,5,3,303,21.0,95.4,7.6,21,11,0,8,11,12,4.0,1745,7.1,72.5,40,47,7.1,2.8,1,1,2.0,59.6,28,23,3.4,50,15.3,1,15,,,,,80.8,42.7,78.2,44.1,,58.3,3,1,53,8.7,82.2,4.0,2,1,0,3,1,4,7.5,364,7.7,0,95.8,24,24,-3.3,1.48,0,0,0.0,87.5,21,1,8.7,24,7.3,2,7,,,,,76.8,66.6,75.8,65.9,,,0,0,27,0.0,89.4,0.0,0,0,0,0,0,0,0.0,131,5.5,0.62
Tyrod Taylor,6332,QB,BUF,10,6.38,0,324,4,70.0,240,247,11.8,3.27,2,17,6.4,62.3,154,114,8.3,300,92.6,14,99,,,,64.7,47.6,73.6,53.3,72.5,65.1,65.9,2,4,328,21.9,104.2,8.3,25,28,0,3,17,10,3.0,2014,8.2,70.8,202,208,10.1,3.03,2,12,5.4,63.5,132,87,7.7,246,75.9,11,77,,,,64.7,39.5,62.8,49.7,60.7,65.1,65.9,1,3,267,20.7,100.6,7.3,18,20,0,3,13,10,3.7,1536,7.4,77.0,61,63,11.7,3.61,0,5,6.9,69.8,44,29,6.4,78,24.1,3,27,,,,,84.0,90.6,80.1,90.2,,62.2,1,1,89,24.1,116.8,9.0,7,8,0,1,4,1,1.1,635,10.1,0,95.7,23,24,-3.1,2.04,0,0,0.0,91.7,22,2,0.0,24,7.4,0,5,,,,,77.0,51.6,75.9,52.0,,,0,0,28,0.0,93.9,0.0,0,0,0,1,0,1,3.6,157,6.5,2.7
Ben Roethlisberger,1732,QB,PIT,8,-12.92,0,320,25,72.8,261,274,12.8,2.52,4,30,9.7,63.1,173,87,8.9,288,90.0,17,110,,,,,85.7,93.4,86.8,92.8,,46.5,2,9,324,12.6,98.2,3.8,11,3,0,7,15,9,2.8,2562,9.4,75.5,253,263,10.8,2.33,4,24,8.1,67.7,178,74,6.8,276,86.3,13,100,,,,,85.1,92.1,86.7,91.6,,46.5,1,6,311,13.5,103.2,3.6,10,3,0,5,14,7,2.3,2300,8.7,75.0,36,42,15.1,3.05,0,6,13.3,54.8,23,15,14.8,44,13.8,4,15,,,,,80.0,89.9,77.7,87.3,,,1,3,47,13.3,66.3,4.5,2,0,0,5,1,2,4.3,407,9.7,0,100.0,28,31,-2.1,1.66,0,0,0.0,90.3,28,2,0.0,32,10.0,0,5,,,,,78.1,66.8,76.6,66.1,,,0,0,34,50.0,86.2,3.1,1,0,0,3,0,0,0.0,145,4.7,0.94
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,48.6,,46.7,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,68.3,,62.6,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Matt Hasselbeck,408,QB,IND,5,8.51,0,190,14,72.7,150,157,8.8,2.54,3,5,3.0,63.1,99,50,9.2,171,90.0,10,58,,,,,71.9,67.6,0.0,69.5,,50.7,2,4,185,20.0,87.2,5.8,10,4,0,2,7,7,3.8,1066,6.8,71.3,129,135,6.9,2.38,2,3,2.1,62.2,84,42,8.7,149,78.4,8,45,,,,,68.8,54.2,0.0,56.6,,50.7,2,4,159,23.8,78.8,6.7,10,4,0,2,5,7,4.4,804,6.0,84.6,39,41,9.9,2.77,1,2,4.3,70.7,29,12,12.1,41,21.6,4,18,,,,,79.9,92.3,77.7,91.2,,,0,0,46,0.0,124.8,0.0,0,0,0,1,3,0,0.0,388,9.5,0,88.9,18,19,-2.7,1.78,0,0,0.0,73.7,14,4,12.5,19,10.0,2,5,,,,,75.1,58.7,74.7,58.6,,,0,0,20,0.0,108.7,0.0,0,0,0,1,1,0,0.0,126,6.6,3.5
Matt Cassel,2447,QB,DAL,6,14.19,0,188,9,72.9,144,159,9.6,2.72,8,5,2.9,61.6,98,56,6.7,179,95.2,7,53,,,,,70.9,57.6,85.3,58.4,,46.8,3,5,194,19.6,80.0,6.1,11,9,2,2,5,6,3.1,1113,7.0,71.9,128,144,8.4,2.57,8,3,1.9,59.7,86,51,6.5,160,85.1,6,44,,,,,68.4,52.5,85.1,52.8,,49.8,3,4,173,17.6,77.5,5.6,9,7,2,3,5,5,2.9,885,6.1,82.6,23,23,12.5,3.41,0,2,7.4,73.9,17,5,10.5,28,14.9,2,9,,,,,77.7,81.4,76.4,80.6,,61.3,0,1,32,40.0,89.0,7.1,2,3,0,0,0,1,3.1,240,10.4,0,85.7,7,8,-3.4,2.23,0,0,0.0,62.5,5,0,16.7,9,4.8,1,0,,,,,71.9,67.5,72.6,60.2,,65.6,0,0,11,,66.7,0.0,0,1,0,1,0,0,0.0,12,1.5,4.28
Johnny Manziel,8657,QB,CLV,6,0.74,0,156,8,68.1,113,119,9.9,3.22,0,4,3.3,56.3,67,68,13.0,147,94.2,10,42,,,,,22.6,52.9,4.1,51.0,,68.7,0,2,152,20.6,87.2,9.5,14,14,0,6,5,10,6.6,890,7.5,69.9,103,108,8.7,3.15,0,3,2.8,59.3,64,59,11.1,133,85.3,8,37,,,,,24.2,55.8,0.0,53.6,,70.1,0,2,137,20.3,85.1,9.0,12,13,0,5,4,8,5.8,752,7.0,73.7,19,20,9.8,3.02,0,1,5.0,60.0,12,10,14.3,23,14.7,2,7,,,,,24.3,49.4,75.3,50.8,,58.3,0,0,24,20.0,106.5,8.7,2,1,0,1,1,2,8.3,181,9.1,0,100.0,9,9,-4.3,1.68,0,0,0.0,100.0,9,1,0.0,9,5.8,0,2,,,,,70.9,66.5,71.9,65.8,,,0,0,9,0.0,86.6,0.0,0,0,0,0,0,0,0.0,43,4.8,2.09
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Blaine Gabbert,6162,QB,SF,4,3.76,0,151,28,70.6,109,114,9.2,2.93,2,4,3.4,59.6,68,56,11.7,138,91.4,9,44,,,,,87.7,72.7,83.7,63.9,,90.5,0,3,142,14.3,88.5,5.8,8,16,0,3,5,3,2.1,903,7.9,71.9,89,92,7.3,2.49,2,3,3.2,62.0,57,40,10.9,107,70.9,7,30,,,,,85.9,66.3,83.2,61.8,,77.4,0,3,111,20.0,80.9,7.5,8,7,0,1,3,3,2.7,661,7.2,75.8,33,35,9.7,3.59,0,1,2.9,65.7,23,17,8.0,44,29.1,2,16,,,,,79.6,78.5,77.5,65.9,,90.1,0,0,44,0.0,111.8,0.0,0,9,0,2,2,0,0.0,302,8.6,0,92.3,13,13,-2.3,1.54,0,0,0.0,92.3,12,1,0.0,13,8.6,0,2,,,,,72.8,59.6,73.2,59.5,,,0,0,13,0.0,85.9,0.0,0,0,0,0,0,0,0.0,60,4.6,1.45
Brock Osweiler,7059,QB,DEN,4,2.66,0,136,10,69.5,105,110,10.0,2.76,2,2,1.7,59.1,65,53,11.0,127,93.4,8,40,,,,,87.5,54.8,46.7,57.8,,41.2,1,3,136,22.6,83.8,9.4,12,5,0,2,5,5,3.7,758,6.9,71.8,85,89,9.0,2.56,2,2,2.1,60.7,54,41,11.5,102,75.0,7,31,,,,,86.0,55.4,42.7,58.5,,41.7,1,3,110,22.0,82.0,8.8,9,4,0,1,4,3,2.7,606,6.8,71.4,28,30,9.4,3.18,0,0,0.0,63.3,19,15,5.0,34,25.0,1,13,,,,,78.3,58.0,76.7,58.7,,58.3,0,0,35,20.0,97.4,8.8,3,1,0,2,1,2,5.7,226,7.5,0,100.0,8,9,-3.3,2.17,0,0,0.0,88.9,8,3,0.0,9,6.6,0,4,,,,,70.9,64.8,71.9,64.3,,,0,0,9,0.0,100.9,0.0,0,0,0,1,0,0,0.0,74,8.2,0.72
Tony Romo,1693,QB,DAL,4,6.57,0,129,9,72.2,108,112,8.5,2.67,2,2,1.7,67.0,75,45,3.8,120,93.0,3,43,,,,,61.5,55.3,43.1,54.9,,63.8,1,7,127,13.3,78.3,5.0,6,2,0,1,5,6,4.7,849,7.6,73.4,94,98,7.7,2.52,1,2,1.9,67.3,66,36,4.3,105,81.4,3,37,,,,,58.3,53.9,40.4,53.4,,63.8,1,7,112,13.9,72.9,4.8,5,2,0,2,4,6,5.4,725,7.4,77.3,22,23,7.5,2.84,1,0,0.0,73.9,17,9,0.0,24,18.6,0,10,,,,,76.3,63.1,75.5,62.7,,,0,0,25,11.1,107.0,4.2,1,0,0,0,1,0,0.0,159,6.9,0,100.0,8,9,-2.9,1.31,0,0,0.0,88.9,8,0,0.0,9,7.0,0,4,,,,,71.4,59.8,72.3,59.7,,,0,0,10,,82.9,0.0,0,0,0,1,0,0,0.0,35,3.9,-0.49
Brandon Weeden,7028,QB,HST,4,-1.19,0,111,13,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Mark Sanchez,4928,QB,PHI,3,9.21,0,102,24,69.4,72,75,7.9,2.71,1,4,5.2,65.3,49,37,2.0,86,84.3,1,26,,,,,62.5,70.0,82.2,68.9,,60.9,0,3,88,24.3,82.2,10.5,9,2,0,2,3,4,4.5,522,7.0,71.4,70,73,4.6,2.49,1,0,0.0,63.0,46,33,8.0,82,80.4,4,23,,,,,61.2,62.9,82.1,61.3,,63.3,0,3,83,24.2,82.0,9.8,8,1,0,2,4,3,3.6,460,6.3,76.5,17,18,11.4,3.05,0,4,21.1,72.2,13,6,0.0,20,19.6,0,7,,,,,75.4,83.3,74.9,83.0,,58.3,0,1,21,16.7,75.2,5.0,1,1,0,1,0,1,4.8,156,8.7,0,86.7,15,16,-3.5,1.97,0,0,0.0,62.5,10,2,23.1,16,15.7,3,4,,,,,73.9,63.5,73.9,63.1,,,0,1,16,0.0,73.4,0.0,0,0,0,1,1,0,0.0,94,5.9,2.37
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.0,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Matt Schaub,1811,QB,BLT,2,-14.42,0,85,3,68.1,69,74,8.8,2.55,0,2,2.7,63.5,47,34,0.0,79,92.9,0,27,,,,,83.8,50.8,81.6,52.7,,44.5,0,4,80,8.8,75.6,3.8,3,2,0,5,3,4,5.0,525,7.1,70.2,57,58,7.2,2.36,0,2,3.3,69.0,40,29,0.0,63,74.1,0,20,,,,,82.5,48.0,81.2,50.2,,44.5,0,4,65,10.3,70.3,4.8,3,2,0,1,2,4,6.2,389,6.7,70.6,17,22,10.2,2.89,0,0,0.0,54.5,12,5,0.0,22,25.9,0,8,,,,,75.6,63.1,75.0,62.7,,,0,0,22,0.0,91.3,0.0,0,0,0,5,1,0,0.0,151,6.9,0,100.0,5,6,-4.0,1.8,0,0,0.0,83.3,5,0,0.0,6,7.1,0,1,,,,,69.6,60.9,71.1,60.7,,,0,0,7,,79.2,0.0,0,0,0,1,0,0,0.0,15,2.5,0.15
Zach Mettenberger,8813,QB,TEN,4,10.48,0,84,31,78.5,65,68,8.9,2.51,1,0,0.0,64.7,44,32,13.7,78,92.9,7,23,,,,,27.6,43.7,81.5,47.5,,35.6,1,3,82,28.1,66.7,11.5,9,1,1,0,1,5,6.1,395,5.8,79.7,59,62,6.3,2.4,1,0,0.0,64.5,40,31,14.9,70,83.3,7,18,,,,,46.6,42.9,81.2,47.0,,35.6,1,3,72,22.6,64.0,10.0,7,1,1,0,1,4,5.6,342,5.5,83.3,12,12,15.4,2.79,0,0,0.0,75.0,9,3,10.0,14,16.7,1,6,,,,,21.6,58.8,73.9,58.7,,,0,0,16,66.7,92.0,14.3,2,0,0,0,0,1,6.3,79,6.6,0,100.0,6,6,-3.7,1.85,0,0,0.0,83.3,5,2,16.7,6,7.1,1,1,,,,,68.9,65.4,70.6,64.9,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,1.06
Landry Jones,7897,QB,PIT,5,-27.89,0,57,25,59.2,49,50,11.5,2.45,0,3,5.6,56.0,28,20,3.4,52,91.2,1,17,,,,,81.5,45.3,80.8,44.9,,60.5,0,4,56,10.0,73.5,3.8,2,0,0,1,3,5,8.9,457,9.1,63.8,47,49,10.8,2.33,1,3,5.7,61.2,30,18,0.0,51,89.5,0,18,,,,,81.4,46.4,80.7,45.9,,60.5,0,3,55,11.1,90.3,3.9,2,0,0,1,3,4,7.3,498,10.2,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,10.5,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,4,5,-2.3,1.74,1,0,0.0,80.0,4,1,0.0,5,8.8,0,2,,,,,68.0,62.0,69.9,61.7,,,0,0,5,0.0,113.3,0.0,0,0,0,0,0,0,0.0,56,11.2,-7.66
Austin Davis,7305,QB,CLV,2,-5.0,0,55,8,76.9,39,44,10.0,3.16,0,1,2.2,63.6,28,29,6.7,51,92.7,2,15,,,,,80.9,66.5,79.3,64.1,,67.7,1,1,54,13.8,81.5,7.8,4,3,0,4,1,1,1.9,299,6.8,80.6,36,40,8.6,2.9,0,1,2.4,67.5,27,23,6.9,46,83.6,2,12,,,,,80.3,64.5,79.0,62.0,,67.7,1,1,49,13.0,81.9,6.5,3,3,0,3,1,1,2.0,246,6.2,71.4,7,8,9.1,3.86,0,0,0.0,62.5,5,6,0.0,9,16.4,0,3,,,,,70.9,70.5,71.9,69.5,,,0,0,9,16.7,85.9,11.1,1,0,0,1,0,0,0.0,61,7.6,0,100.0,4,4,-4.0,1.8,0,0,0.0,100.0,4,0,0.0,4,7.3,0,0,,,,,66.9,64.3,69.2,63.9,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,1.48
