player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cam Newton,6153,QB,CAR,8,4.23,0,278,5,67.5,203,230,12.8,2.89,11,16,6.5,51.7,119,91,13.1,262,94.2,18,94,,,,,71.2,70.0,87.2,70.1,,59.8,8,9,278,14.3,80.1,5.0,13,19,1,7,14,13,4.7,1708,7.4,68.4,152,170,10.9,2.87,8,12,6.6,52.4,89,74,14.4,197,70.9,15,62,,,,,65.1,64.2,86.6,64.4,,57.7,5,6,208,17.6,79.9,6.6,13,14,1,4,10,9,4.3,1193,7.0,71.6,67,76,13.3,2.78,3,4,5.0,56.6,43,21,10.4,81,29.1,5,37,,,,,83.9,79.1,80.0,76.5,,69.1,3,3,86,0.0,84.7,0.0,0,5,0,3,4,4,4.7,627,8.3,0,93.8,16,16,-3.1,2.08,0,0,0.0,81.3,13,4,13.3,16,5.8,2,5,,,,,73.9,64.0,73.9,63.5,,,0,0,16,0.0,95.8,0.0,0,0,0,0,0,0,0.0,112,7.0,1.23
Carson Palmer,1317,QB,ARZ,8,3.37,0,276,1,71.9,217,233,13.2,2.54,1,20,7.8,62.7,146,104,6.4,249,90.2,10,105,,,,,55.3,91.7,86.8,91.5,,42.7,6,5,274,10.6,109.4,4.4,11,5,4,5,18,11,4.0,2142,9.2,74.1,189,205,11.1,2.28,3,13,5.9,63.9,131,78,6.4,218,79.0,9,90,,,,,49.6,89.6,86.4,89.5,,43.3,5,4,234,11.5,109.1,4.1,9,4,4,4,16,8,3.4,1766,8.6,75.0,52,55,13.6,2.99,0,7,10.9,67.3,37,28,5.1,58,21.0,2,26,,,,,82.2,88.8,79.0,86.9,,58.3,1,2,67,7.1,114.2,3.4,2,1,0,2,4,3,4.5,620,11.3,0,95.8,24,27,-2.6,1.43,2,0,0.0,81.5,22,2,4.3,27,9.8,1,11,,,,,76.8,64.3,75.8,63.8,,,0,1,27,0.0,113.6,0.0,0,0,0,1,2,0,0.0,244,9.0,2.66
Ryan Fitzpatrick,2467,QB,NYJ,8,-0.86,0,271,22,68.2,211,223,11.2,2.61,8,6,2.6,58.7,131,84,9.0,244,90.0,13,89,,,,,78.0,61.6,65.2,58.1,,75.1,2,7,255,6.0,88.0,2.0,5,16,0,2,13,16,6.3,1637,7.3,71.3,202,213,9.6,2.46,7,6,2.7,62.0,132,78,8.3,227,83.8,12,84,,,,,76.6,64.9,64.3,60.5,,83.3,2,6,236,6.4,90.6,2.2,5,9,0,2,12,14,5.9,1525,7.2,69.7,33,36,10.0,3.12,2,0,0.0,61.1,22,13,4.3,44,16.2,1,15,,,,,80.0,52.0,77.7,54.3,,52.1,0,1,47,7.7,81.4,2.3,1,7,0,1,1,2,4.3,265,7.4,0,95.8,24,26,-3.5,2.13,1,0,0.0,88.5,23,7,0.0,27,10.0,0,10,,,,,77.0,67.0,75.9,66.3,,,0,0,28,14.3,91.2,3.7,1,0,0,1,0,0,0.0,153,5.9,0.2
Jay Cutler,2956,QB,CHI,7,3.96,0,266,6,68.8,205,214,10.6,2.7,2,11,4.8,59.3,127,103,9.9,233,87.6,14,91,,,,,28.4,79.7,86.4,79.1,,55.9,0,5,248,9.7,88.7,4.3,10,9,1,6,10,7,2.8,1608,7.5,71.0,193,200,9.4,2.54,2,10,4.7,62.0,124,89,9.5,215,80.8,13,83,,,,,33.2,81.7,86.2,81.4,,50.9,0,4,229,11.2,91.5,4.7,10,5,1,4,9,5,2.2,1490,7.5,77.3,44,47,6.7,2.63,0,1,2.1,66.0,31,15,8.8,51,19.2,3,14,,,,,32.0,61.6,78.1,59.5,,67.3,0,1,52,0.0,81.6,0.0,0,4,0,3,1,2,3.8,297,6.3,0,93.8,32,33,-1.9,1.56,0,0,0.0,84.8,28,1,6.7,33,12.4,2,6,,,,,77.9,65.7,76.5,65.1,,,0,0,33,0.0,89.3,0.0,0,0,0,1,0,0,0.0,179,5.4,-1.13
Teddy Bridgewater,8667,QB,MIN,8,-4.0,0,266,18,75.0,192,214,9.5,3.0,3,9,4.0,63.1,135,117,6.3,248,93.2,9,85,,,,,54.4,67.8,86.8,66.2,,62.6,1,6,263,16.2,83.6,7.7,19,14,0,18,6,12,4.6,1605,7.5,76.5,149,162,8.7,2.74,2,8,4.7,65.4,106,82,7.0,187,70.3,8,57,,,,,43.9,66.8,86.2,65.8,,57.6,1,5,198,19.5,82.5,8.6,16,8,0,10,5,10,5.1,1106,6.8,77.6,58,70,8.6,3.3,3,1,1.4,61.4,43,37,4.4,79,29.7,2,30,,,,,83.7,67.4,79.8,65.0,,68.6,0,1,83,8.1,85.7,3.8,3,6,0,9,1,2,2.4,564,8.1,0,100.0,15,18,-1.7,1.61,2,0,0.0,77.8,14,2,6.7,18,6.8,1,2,,,,,74.5,64.7,74.3,64.2,,,0,0,18,0.0,81.7,0.0,0,0,0,1,0,0,0.0,65,3.6,1.23
Nick Foles,7089,QB,SL,8,16.25,0,236,26,69.7,165,184,10.7,2.66,0,10,5.0,53.3,98,91,14.8,200,84.7,17,53,,,,,58.1,67.6,15.6,67.0,,63.8,2,5,216,13.2,72.7,6.0,12,4,2,15,5,10,4.6,1259,6.8,69.4,144,160,7.7,2.46,0,5,2.9,53.8,86,71,14.0,170,72.0,14,36,,,,,52.6,54.9,10.4,55.4,,53.5,1,5,181,11.3,66.4,4.7,8,2,2,13,5,10,5.5,851,5.3,83.3,54,60,10.7,2.87,0,5,7.6,70.0,42,26,6.7,66,28.0,3,25,,,,,82.6,90.6,79.3,87.0,,75.3,1,0,72,15.4,115.1,6.1,4,2,0,5,2,0,0.0,627,10.5,0,90.9,33,36,-2.4,2.09,0,0,0.0,83.3,30,6,0.0,36,15.3,0,8,,,,,78.6,61.4,76.9,61.1,,,0,0,37,0.0,110.5,0.0,0,0,0,3,2,0,0.0,219,6.1,5.13
Brian Hoyer,5277,QB,HST,6,4.3,0,230,13,68.9,190,203,10.8,2.55,4,4,1.9,59.1,120,63,8.4,218,94.8,11,83,,,,,59.4,67.9,57.3,66.3,,71.3,3,3,228,20.6,97.9,6.0,13,2,0,6,13,8,3.5,1530,7.5,69.1,149,158,8.9,2.29,4,3,1.8,58.9,93,46,9.7,170,73.9,10,54,,,,,51.6,57.3,84.8,55.4,,71.3,3,2,180,21.7,92.3,5.9,10,2,0,2,10,7,3.9,962,6.1,75.0,52,57,13.2,2.99,1,1,1.7,63.2,36,17,7.7,60,26.1,3,30,,,,,81.6,88.6,0.0,87.3,,,0,1,61,17.6,110.2,5.0,3,0,0,4,3,1,1.6,619,10.9,0,100.0,11,12,-3.6,1.14,1,0,0.0,75.0,9,0,18.2,12,5.2,2,1,,,,,72.8,64.1,73.2,63.6,,,0,0,13,,82.3,0.0,0,0,0,0,0,0,0.0,51,4.3,4.77
Marcus Mariota,9435,QB,TEN,6,9.97,0,225,31,71.3,171,182,10.3,2.66,3,3,1.5,62.1,113,73,7.4,207,92.0,9,81,,,,,29.2,62.1,60.2,62.1,,54.7,2,5,228,27.4,98.7,9.7,20,5,0,6,12,12,5.3,1500,8.2,71.9,139,145,8.9,2.59,3,3,1.8,62.8,91,60,9.0,170,75.6,9,58,,,,,27.2,57.2,57.4,57.3,,54.7,1,3,189,33.3,101.6,11.8,20,5,0,2,11,10,5.3,1063,7.3,80.0,50,55,8.8,2.68,0,0,0.0,72.7,40,13,0.0,55,24.4,0,29,,,,,81.2,76.6,78.5,75.1,,,1,2,57,0.0,101.1,0.0,0,0,0,4,2,2,3.5,547,9.9,0,100.0,18,18,-4.2,2.07,0,0,0.0,100.0,18,0,0.0,18,8.0,0,6,,,,,74.5,68.9,74.3,68.1,,,0,0,18,,110.6,0.0,0,0,0,0,1,0,0.0,110,6.1,2.62
Ben Roethlisberger,1732,QB,PIT,5,-7.67,0,187,25,74.5,149,156,12.6,2.59,1,16,9.1,63.5,99,51,10.8,165,88.2,12,65,,,,,89.5,91.2,84.7,90.1,,65.4,0,6,185,17.6,91.9,5.5,9,0,0,6,7,5,2.7,1421,9.1,76.6,141,145,9.8,2.34,1,10,6.1,68.3,99,40,8.3,153,81.8,9,54,,,,,89.0,83.0,84.6,80.5,,65.4,0,4,173,20.0,93.6,5.2,8,0,0,3,6,4,2.3,1126,7.8,82.1,28,33,15.8,3.1,0,6,17.1,60.6,20,11,13.0,34,18.2,3,14,,,,,78.4,95.8,76.8,94.4,,,0,2,36,9.1,85.7,2.9,1,0,0,5,1,1,2.8,382,11.6,0,100.0,20,22,-2.4,1.66,0,0,0.0,90.9,20,0,0.0,22,11.8,0,3,,,,,76.1,66.6,75.3,66.0,,,0,0,24,,83.1,0.0,0,0,0,2,0,0,0.0,87,4.0,3.81
Tyrod Taylor,6332,QB,BUF,6,5.07,0,185,4,75.0,132,135,11.0,3.26,2,9,6.0,69.6,94,63,5.1,171,92.4,5,63,,,,64.7,57.3,80.1,58.3,77.9,65.1,71.4,0,4,190,27.0,110.0,9.9,17,19,0,1,10,4,2.1,1216,9.0,76.8,112,116,10.0,2.99,2,8,6.3,70.7,82,49,4.7,143,77.3,4,49,,,,64.7,52.0,75.4,55.7,70.7,65.1,77.3,0,3,157,28.6,107.3,9.8,14,13,0,2,8,4,2.5,949,8.2,78.8,33,33,8.8,3.78,0,1,2.6,75.8,25,15,3.8,42,22.7,1,15,,,,,80.1,83.0,77.9,87.4,,50.1,0,1,49,20.0,114.3,7.1,3,6,0,0,2,0,0.0,329,10.0,0,100.0,13,14,-3.0,2.08,0,0,0.0,92.9,13,1,0.0,14,7.6,0,1,,,,,73.9,65.4,73.9,64.9,,,0,0,16,0.0,85.1,0.0,0,0,0,1,0,0,0.0,62,4.4,1.79
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Brandon Weeden,7028,QB,DAL,4,-1.19,0,111,9,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Johnny Manziel,8657,QB,CLV,5,2.42,0,103,8,63.9,72,78,10.7,3.28,0,3,3.8,48.7,38,52,17.4,98,95.1,8,25,,,,,21.6,46.7,29.5,46.1,,59.2,0,1,102,15.4,82.9,8.2,8,12,0,6,4,8,7.8,533,6.8,64.6,65,70,9.5,3.22,0,2,2.8,51.4,36,45,14.3,89,86.4,6,23,,,,,20.9,47.3,26.8,46.3,,60.4,0,1,93,17.8,80.1,9.0,8,11,0,5,3,7,7.5,450,6.4,75.0,12,13,10.8,3.05,0,1,7.7,53.8,7,7,22.2,14,13.6,2,3,,,,,73.2,55.8,73.5,57.3,,58.3,0,0,14,0.0,108.2,0.0,0,1,0,1,1,1,7.1,111,8.5,0,100.0,5,5,-4.0,1.54,0,0,0.0,100.0,5,0,0.0,5,4.9,0,1,,,,,68.0,65.2,69.9,64.7,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,2.11
Matt Cassel,2447,QB,DAL,3,2.88,0,102,9,71.8,78,85,8.9,2.81,5,3,3.2,61.2,52,34,7.1,96,94.1,4,28,,,,,85.2,47.3,83.4,47.0,,54.4,1,4,105,17.6,79.4,6.3,6,5,0,1,4,5,4.8,618,7.3,70.8,72,79,7.6,2.64,5,2,2.3,60.8,48,32,5.9,88,86.3,3,24,,,,,84.6,46.3,83.2,45.1,,60.4,1,3,96,18.8,81.5,6.8,6,3,0,1,4,4,4.2,526,6.7,81.8,11,11,11.8,3.51,0,1,7.1,63.6,7,2,22.2,14,13.7,2,4,,,,,74.2,65.4,74.1,64.8,,61.3,0,1,17,0.0,54.0,0.0,0,3,0,0,0,1,5.9,97,8.8,0,80.0,5,5,-3.6,1.97,0,0,0.0,60.0,3,0,25.0,6,5.9,1,0,,,,,70.3,69.1,71.5,60.5,,65.6,0,0,8,,64.6,0.0,0,1,0,0,0,0,0.0,5,1.0,2.16
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.0,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Zach Mettenberger,8813,QB,TEN,4,10.48,0,84,31,78.5,65,68,8.9,2.51,1,0,0.0,64.7,44,32,13.7,78,92.9,7,23,,,,,27.6,43.7,81.5,47.5,,35.6,1,3,82,28.1,66.7,11.5,9,1,1,0,1,5,6.1,395,5.8,79.7,59,62,6.3,2.4,1,0,0.0,64.5,40,31,14.9,70,83.3,7,18,,,,,46.6,42.9,81.2,47.0,,35.6,1,3,72,22.6,64.0,10.0,7,1,1,0,1,4,5.6,342,5.5,83.3,12,12,15.4,2.79,0,0,0.0,75.0,9,3,10.0,14,16.7,1,6,,,,,21.6,58.8,73.9,58.7,,,0,0,16,66.7,92.0,14.3,2,0,0,0,0,1,6.3,79,6.6,0,100.0,6,6,-3.7,1.85,0,0,0.0,83.3,5,2,16.7,6,7.1,1,1,,,,,68.9,65.4,70.6,64.9,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,1.06
Matt Hasselbeck,408,QB,IND,2,19.16,0,79,14,73.5,68,69,9.7,2.37,0,2,2.6,62.3,43,14,14.0,72,91.1,7,24,,,,,51.6,72.8,20.9,73.1,,56.7,1,0,80,21.4,97.6,4.2,3,0,0,0,3,1,1.3,481,7.0,70.2,57,58,8.0,2.16,0,1,1.6,58.6,34,11,15.0,61,77.2,6,16,,,,,45.7,59.4,14.5,60.3,,56.7,1,0,65,27.3,81.6,4.9,3,0,0,0,1,1,1.5,347,6.0,88.9,18,18,10.3,2.68,0,1,4.3,77.8,14,3,12.5,18,22.8,2,8,,,,,75.9,91.7,75.2,90.6,,,0,0,23,0.0,138.0,0.0,0,0,0,0,2,0,0.0,148,8.2,0,85.7,7,7,-2.3,1.41,0,0,0.0,71.4,5,0,16.7,7,8.9,1,0,,,,,70.3,60.9,71.5,60.7,,,0,0,8,,74.1,0.0,0,0,0,0,0,0,0.0,14,2.0,2.24
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Landry Jones,7897,QB,PIT,3,-30.08,0,49,25,62.8,43,44,11.6,2.43,0,3,6.3,59.1,26,17,3.7,46,93.9,1,16,,,,,80.6,54.1,80.4,53.5,,60.0,0,2,50,11.8,97.0,4.3,2,0,0,1,3,4,8.0,442,10.0,66.7,39,41,11.4,2.32,1,3,6.7,63.4,26,15,0.0,43,87.8,0,16,,,,,80.3,55.4,80.3,54.6,,60.0,0,1,47,13.3,114.0,4.7,2,0,0,1,3,3,6.4,441,10.8,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,12.2,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,2,3,-2.5,1.77,1,0,0.0,66.7,2,1,0.0,3,6.1,0,1,,,,,65.5,60.2,68.2,60.1,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,-8.26
Geno Smith,7820,QB,NYJ,1,36.59,0,47,22,69.2,39,39,10.2,2.75,0,1,2.4,64.1,25,18,7.4,44,93.6,2,13,,,,,79.9,60.3,78.8,58.5,,66.4,0,1,46,16.7,88.4,6.8,3,2,0,0,2,2,4.3,248,6.4,70.0,40,41,9.6,2.68,0,1,2.4,63.4,26,17,7.1,46,97.9,2,14,,,,,80.0,58.7,78.9,56.9,,66.4,0,1,47,17.6,79.7,6.5,3,2,0,1,1,2,4.3,264,6.4,100.0,1,1,10.0,4.7,0,0,0.0,100.0,1,1,0.0,1,2.1,0,1,,,,,63.6,71.0,66.9,69.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,100.0,2,3,-3.0,2.4,0,0,0.0,66.7,2,0,0.0,3,6.4,0,2,,,,,65.5,60.1,68.2,60.0,,,0,0,3,,81.3,0.0,0,0,0,1,0,0,0.0,17,5.7,-5.44
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Luke McCown,1827,QB,NO,2,-12.95,0,40,20,88.9,36,37,8.0,2.76,1,2,4.8,81.1,30,8,6.3,38,95.0,2,19,,,,,42.4,77.7,79.0,79.5,,60.0,0,1,43,12.5,91.0,2.6,1,0,0,0,0,1,2.3,316,8.5,90.3,31,32,6.5,2.45,1,2,5.3,84.4,27,4,3.6,32,80.0,1,16,,,,,38.5,75.1,78.7,77.6,,60.0,0,1,38,0.0,91.0,0.0,0,0,0,0,0,1,2.6,287,9.0,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.0,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-2.11
Dan Orlovsky,2362,QB,DET,2,33.33,0,40,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,82.5,4,12,,,,,78.3,57.4,77.3,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,72.4,29,34,8.8,2.5,1,2,5.7,50.0,17,9,19.0,34,85.0,4,12,,,,,78.3,54.4,77.3,54.6,,,1,1,35,0.0,62.9,0.0,0,0,0,3,1,1,2.9,176,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.0,0,1,,,,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,4,7,-3.0,2.21,2,0,0.0,57.1,4,1,0.0,7,17.5,0,1,,,,,69.6,58.4,71.1,58.4,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,-1.01
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
