player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,PHI,9,1.48,0,360,24,75.3,279,299,8.6,2.8,7,14,4.3,61.5,184,113,12.4,324,90.0,26,95,,,,,55.7,66.9,52.8,66.9,,51.8,5,10,352,15.9,81.7,5.6,18,7,1,7,11,11,3.1,2150,7.2,78.1,251,272,6.1,2.58,8,8,2.7,63.6,173,90,11.7,288,80.0,23,71,,,,,59.8,63.2,50.4,63.3,,50.7,5,5,310,13.3,79.4,4.2,12,4,1,7,6,8,2.6,1606,5.9,72.6,62,63,12.5,3.09,0,6,8.6,65.1,41,25,8.9,72,20.0,4,29,,,,,58.5,75.8,79.7,74.8,,59.3,0,5,79,24.0,95.4,8.3,6,3,0,1,5,3,3.8,691,11.0,0,91.2,34,36,-2.8,1.61,1,0,0.0,83.3,30,2,3.2,36,10.0,1,5,,,,,78.6,68.6,76.9,67.8,,,0,0,37,0.0,83.7,0.0,0,0,0,1,0,0,0.0,147,4.1,5.07
Peyton Manning,327,QB,DEN,9,11.0,0,337,10,65.0,280,293,10.6,2.35,6,15,4.8,57.0,167,113,8.2,308,91.4,15,99,,,,,81.7,60.8,26.1,60.5,,61.0,3,17,326,13.3,64.3,4.9,15,0,1,3,9,21,6.4,2017,6.9,66.9,245,258,9.3,2.19,5,11,4.0,57.8,149,81,9.1,269,79.8,15,75,,,,,90.6,61.1,21.5,60.8,,61.0,3,13,284,13.6,62.4,4.1,11,0,1,4,6,15,5.3,1574,6.1,71.0,62,64,10.4,2.73,1,4,5.9,68.8,44,33,0.0,68,20.2,0,31,,,,,44.1,62.7,79.3,62.3,,,0,4,72,12.1,88.4,5.9,4,0,0,1,3,6,8.3,606,9.5,0,96.3,27,29,-1.9,1.71,0,0,0.0,89.7,26,1,0.0,29,8.6,0,7,,,,,77.4,68.5,76.1,67.7,,,0,0,30,0.0,90.1,0.0,0,0,0,2,0,0,0.0,163,5.6,3.37
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,48.3,,60.1,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,46.7,,60.6,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,58.2,,58.6,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,51.2,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Marcus Mariota,9435,QB,TEN,9,6.35,0,333,31,69.3,254,274,10.4,2.71,4,7,2.3,60.2,165,112,6.3,311,93.4,11,114,,,,,35.1,60.6,49.8,61.5,,50.1,2,8,342,24.1,90.5,8.7,27,10,3,11,15,14,4.1,2115,7.7,70.1,204,219,9.3,2.6,4,5,2.0,61.2,134,89,6.3,251,75.4,9,81,,,,,28.8,55.1,45.4,56.2,,49.3,1,6,279,28.1,90.4,10.0,25,7,3,7,13,12,4.3,1524,7.0,76.1,71,77,9.3,2.85,0,2,2.5,67.5,52,23,3.7,82,24.6,2,39,,,,,83.8,76.9,79.9,75.8,,59.5,1,2,85,8.7,99.5,2.4,2,3,0,5,3,2,2.4,720,9.4,0,100.0,21,22,-4.4,2.04,0,0,0.0,95.5,21,0,0.0,22,6.6,0,6,,,,,75.6,68.4,75.0,67.6,,,0,0,22,,106.3,0.0,0,0,0,1,1,0,0.0,129,5.9,2.39
Josh McCown,1085,QB,CLV,8,-4.92,0,327,8,72.0,246,268,9.5,2.74,3,10,3.4,61.6,165,122,6.8,303,92.7,12,94,,,,,28.2,57.7,24.5,59.8,,45.9,8,4,329,18.9,92.8,7.6,23,12,0,11,12,16,4.9,1978,7.4,74.3,230,245,8.5,2.62,2,9,3.4,64.5,158,100,7.6,277,84.7,13,86,,,,,27.3,62.6,21.4,64.7,,46.5,5,3,303,21.0,95.4,7.6,21,11,0,8,11,12,4.0,1745,7.1,72.5,40,47,7.1,2.8,1,1,2.0,59.6,28,23,3.4,50,15.3,1,15,,,,,80.8,42.7,78.2,44.1,,58.3,3,1,53,8.7,82.2,4.0,2,1,0,3,1,4,7.5,364,7.7,0,95.8,24,24,-3.3,1.48,0,0,0.0,87.5,21,1,8.7,24,7.3,2,7,,,,,76.8,66.6,75.8,65.9,,,0,0,27,0.0,89.4,0.0,0,0,0,0,0,0,0.0,131,5.5,0.62
Nick Foles,7089,QB,SL,10,13.48,0,321,26,65.9,232,254,10.3,2.64,0,10,3.7,52.4,133,123,13.1,273,85.0,20,71,,,,,66.9,61.5,28.7,60.5,,65.9,4,9,293,11.4,64.0,5.1,14,5,2,16,5,13,4.4,1616,6.4,67.3,205,224,7.7,2.45,0,5,2.1,54.5,122,96,11.6,235,73.2,16,51,,,,,62.7,52.5,24.5,52.9,,53.5,3,9,251,9.4,60.0,3.8,9,2,2,14,5,13,5.2,1171,5.2,79.2,72,78,9.8,2.81,0,5,6.0,67.9,53,34,7.0,86,26.8,4,30,,,,,84.3,84.0,80.2,79.8,,78.1,1,0,92,14.7,106.5,5.8,5,3,0,5,2,0,0.0,735,9.4,0,93.3,45,48,-2.4,2.01,0,0,0.0,87.5,42,7,0.0,48,15.0,0,10,,,,,80.4,64.5,78.0,63.9,,,0,0,50,0.0,105.7,0.0,0,0,0,3,2,0,0.0,290,6.0,4.19
Tyrod Taylor,6332,QB,BUF,9,3.86,0,300,4,71.2,222,229,11.1,3.27,2,15,6.1,63.8,146,107,7.6,279,93.0,12,93,,,,64.7,43.7,74.0,49.9,72.9,65.1,66.4,2,4,304,22.4,101.6,8.6,24,26,0,3,14,8,2.6,1828,8.0,72.0,186,192,9.7,3.04,2,11,5.4,65.1,125,80,6.7,228,76.0,9,73,,,,64.7,34.8,66.1,45.9,63.8,65.1,68.3,1,3,246,21.3,100.2,7.5,17,19,0,3,11,8,3.3,1443,7.5,76.8,56,58,10.4,3.63,0,4,6.1,69.0,40,29,7.0,72,24.0,3,24,,,,,83.5,83.4,79.8,84.1,,56.5,1,1,82,24.1,106.8,9.7,7,7,0,1,3,1,1.2,517,8.9,0,95.0,20,21,-3.2,2.04,0,0,0.0,90.5,19,2,0.0,21,7.0,0,4,,,,,76.1,49.1,75.3,49.7,,,0,0,24,0.0,92.9,0.0,0,0,0,1,0,1,4.2,132,6.3,1.39
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,48.6,,46.7,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,68.3,,62.6,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Brian Hoyer,5277,QB,HST,8,7.29,0,283,13,70.0,237,251,10.4,2.6,4,5,1.9,60.6,152,81,8.4,270,95.4,14,100,,,,,66.4,70.5,64.4,68.2,,76.7,3,5,285,19.8,93.6,5.9,16,3,0,7,14,9,3.2,1855,7.4,69.2,182,192,8.7,2.35,4,3,1.5,59.4,114,59,9.5,207,73.1,12,65,,,,,58.8,58.3,85.9,55.6,,76.7,3,4,220,20.3,88.2,5.8,12,3,0,3,12,8,3.6,1128,5.9,77.6,67,72,12.5,3.03,1,2,2.7,66.7,48,22,7.7,76,26.9,4,37,,,,,83.3,91.1,0.0,90.4,,,0,1,79,18.2,110.9,5.3,4,0,0,4,3,1,1.3,781,10.8,0,100.0,12,13,-3.6,1.09,1,0,0.0,76.9,10,0,16.7,13,4.6,2,2,,,,,73.2,64.5,73.5,64.0,,,0,0,14,,109.1,0.0,0,0,0,0,1,0,0.0,54,4.2,4.97
Ben Roethlisberger,1732,QB,PIT,7,-8.87,0,280,25,72.9,225,236,12.6,2.53,3,24,9.0,63.6,150,77,8.5,249,88.9,14,93,,,,,83.6,91.7,86.2,91.3,,41.4,1,9,282,14.3,93.6,4.4,11,2,0,7,11,8,2.8,2204,9.3,75.2,218,227,10.4,2.34,3,18,7.0,67.8,154,66,6.1,239,85.4,10,83,,,,,83.0,88.7,86.1,88.1,,41.4,1,6,271,15.2,97.8,4.2,10,2,0,5,10,6,2.2,1936,8.5,79.4,34,39,14.9,2.99,0,6,14.3,59.0,23,13,14.8,41,14.6,4,15,,,,,79.6,92.2,77.5,91.1,,,0,3,44,15.4,71.2,4.9,2,0,0,5,1,2,4.5,407,10.4,0,100.0,27,30,-2.3,1.67,0,0,0.0,90.0,27,2,0.0,31,11.1,0,5,,,,,77.9,66.7,76.5,66.0,,,0,0,33,50.0,86.0,3.2,1,0,0,3,0,0,0.0,139,4.6,1.91
Matt Hasselbeck,408,QB,IND,4,9.63,0,161,14,75.0,128,134,9.0,2.5,2,4,2.7,64.2,86,41,10.4,145,90.1,10,51,,,,,68.7,74.9,49.7,74.9,,55.6,2,2,158,19.5,93.9,5.5,8,3,0,2,6,4,2.5,953,7.1,72.6,106,111,7.0,2.34,1,2,1.7,62.2,69,34,10.4,122,75.8,8,36,,,,,64.7,60.2,46.1,60.6,,55.6,2,2,131,23.5,82.4,6.6,8,3,0,2,4,4,3.1,640,5.8,86.5,37,39,9.9,2.72,1,2,4.5,71.8,28,11,12.5,39,24.2,4,18,,,,,79.6,93.0,77.5,91.8,,,0,0,44,0.0,128.5,0.0,0,0,0,1,3,0,0.0,383,9.8,0,86.7,15,16,-2.5,1.81,0,0,0.0,68.8,11,4,15.4,16,9.9,2,3,,,,,74.2,56.8,74.1,56.9,,,0,0,17,0.0,98.4,0.0,0,0,0,1,1,0,0.0,70,4.4,4.05
Matt Cassel,2447,QB,DAL,5,4.07,0,157,9,75.0,120,131,9.5,2.73,6,4,2.8,63.4,83,49,7.8,149,94.9,7,43,,,,,66.7,53.3,84.6,55.2,,41.2,2,5,161,20.4,79.9,6.7,10,8,2,1,5,6,3.7,887,6.8,74.8,111,123,8.5,2.6,6,3,2.3,62.6,77,45,7.2,138,87.9,6,39,,,,,64.7,52.3,84.4,53.6,,43.8,2,4,148,20.0,81.0,6.5,9,6,2,2,5,5,3.4,791,6.4,80.0,15,15,11.6,3.44,0,1,5.3,66.7,10,4,16.7,19,12.1,2,4,,,,,75.9,66.5,75.2,65.9,,61.3,0,1,23,25.0,60.7,5.3,1,3,0,0,0,1,4.3,111,7.4,0,83.3,6,7,-3.3,2.26,0,0,0.0,57.1,4,0,20.0,8,5.1,1,0,,,,,71.4,67.2,72.3,59.5,,65.6,0,0,10,,62.2,0.0,0,1,0,1,0,0,0.0,15,2.1,0.97
Johnny Manziel,8657,QB,CLV,6,0.74,0,156,8,68.1,113,119,9.9,3.22,0,4,3.3,56.3,67,68,13.0,147,94.2,10,42,,,,,22.6,52.9,4.1,51.0,,68.7,0,2,152,20.6,87.2,9.5,14,14,0,6,5,10,6.6,890,7.5,69.9,103,108,8.7,3.15,0,3,2.8,59.3,64,59,11.1,133,85.3,8,37,,,,,24.2,55.8,0.0,53.6,,70.1,0,2,137,20.3,85.1,9.0,12,13,0,5,4,8,5.8,752,7.0,73.7,19,20,9.8,3.02,0,1,5.0,60.0,12,10,14.3,23,14.7,2,7,,,,,24.3,49.4,75.3,50.8,,58.3,0,0,24,20.0,106.5,8.7,2,1,0,1,1,2,8.3,181,9.1,0,100.0,9,9,-4.3,1.68,0,0,0.0,100.0,9,1,0.0,9,5.8,0,2,,,,,70.9,66.5,71.9,65.8,,,0,0,9,0.0,86.6,0.0,0,0,0,0,0,0,0.0,43,4.8,2.09
Ryan Mallett,6226,QB,HST,5,21.43,0,153,13,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Tony Romo,1693,QB,DAL,4,6.57,0,129,9,72.2,108,112,8.5,2.67,2,2,1.7,67.0,75,45,3.8,120,93.0,3,43,,,,,61.5,55.3,43.1,54.9,,63.8,1,7,127,13.3,78.3,5.0,6,2,0,1,5,6,4.7,849,7.6,73.4,94,98,7.7,2.52,1,2,1.9,67.3,66,36,4.3,105,81.4,3,37,,,,,58.3,53.9,40.4,53.4,,63.8,1,7,112,13.9,72.9,4.8,5,2,0,2,4,6,5.4,725,7.4,77.3,22,23,7.5,2.84,1,0,0.0,73.9,17,9,0.0,24,18.6,0,10,,,,,76.3,63.1,75.5,62.7,,,0,0,25,11.1,107.0,4.2,1,0,0,0,1,0,0.0,159,6.9,0,100.0,8,9,-2.9,1.31,0,0,0.0,88.9,8,0,0.0,9,7.0,0,4,,,,,71.4,59.8,72.3,59.7,,,0,0,10,,82.9,0.0,0,0,0,1,0,0,0.0,35,3.9,-0.49
Brandon Weeden,7028,QB,HST,4,-1.19,0,111,13,75.6,90,92,7.9,2.77,1,1,1.0,70.7,65,24,4.4,105,94.6,3,35,,,,,86.3,62.0,83.4,61.0,,60.1,0,2,116,33.3,90.8,7.6,8,5,0,1,2,5,4.3,698,7.6,77.1,83,84,7.1,2.66,1,0,0.0,72.6,61,22,4.7,96,86.5,3,32,,,,,85.8,59.2,83.2,57.7,,62.2,0,2,107,36.4,90.1,8.3,8,4,0,0,2,5,4.7,594,7.1,76.9,13,14,8.2,2.97,0,1,6.7,71.4,10,2,0.0,15,13.5,0,5,,,,,73.9,75.0,73.9,75.6,,58.3,0,0,16,0.0,104.5,0.0,0,1,0,1,0,0,0.0,144,10.3,0,100.0,6,6,-3.0,1.4,0,0,0.0,100.0,6,0,0.0,6,5.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.22
Blaine Gabbert,6162,QB,SF,3,0.17,0,109,28,74.4,82,85,10.0,2.84,1,3,3.4,62.4,53,38,13.1,99,90.8,8,35,,,,,85.3,71.4,82.6,64.9,,83.7,0,3,102,10.5,90.6,4.0,4,10,0,2,4,3,2.9,725,8.5,76.1,67,69,7.9,2.38,1,3,4.2,65.2,45,28,11.8,76,69.7,6,23,,,,,83.7,68.5,82.0,64.1,,78.0,0,3,79,14.3,85.9,5.3,4,3,0,1,3,3,3.8,548,7.9,76.0,25,26,10.3,3.47,0,0,0.0,65.4,17,11,10.5,33,30.3,2,14,,,,,77.9,69.9,76.5,62.7,,76.4,0,0,33,0.0,104.5,0.0,0,7,0,1,1,0,0.0,219,8.4,0,90.0,10,10,-3.0,1.45,0,0,0.0,90.0,9,1,0.0,10,9.2,0,2,,,,,71.4,57.5,72.3,57.6,,,0,0,10,0.0,84.2,0.0,0,0,0,0,0,0,0.0,42,4.2,0.48
Brock Osweiler,7059,QB,DEN,3,13.1,0,108,10,72.8,81,86,9.5,2.77,2,2,2.2,59.3,51,42,13.6,101,93.5,8,32,,,,,85.7,59.7,34.5,62.7,,43.9,1,2,107,26.2,87.1,10.9,11,4,0,2,4,2,1.9,615,7.2,72.1,68,72,9.3,2.61,2,2,2.7,58.3,42,34,14.3,84,77.8,7,26,,,,,84.5,57.6,30.0,60.6,,44.5,1,2,90,26.5,85.8,10.7,9,3,0,1,4,1,1.1,486,6.8,84.2,19,21,6.5,3.17,0,0,0.0,71.4,15,11,6.3,24,22.2,1,10,,,,,76.1,68.0,75.3,68.6,,58.3,0,0,24,18.2,97.3,8.3,2,1,0,2,0,1,4.2,180,8.6,0,100.0,6,7,-3.3,2.26,0,0,0.0,85.7,6,3,0.0,7,6.5,0,4,,,,,69.6,63.9,71.1,63.5,,,0,0,7,0.0,97.0,0.0,0,0,0,1,0,0,0.0,51,7.3,1.82
Mark Sanchez,4928,QB,PHI,3,9.21,0,102,24,69.4,72,75,7.9,2.71,1,4,5.2,65.3,49,37,2.0,86,84.3,1,26,,,,,62.5,70.0,82.2,68.9,,60.9,0,3,88,24.3,82.2,10.5,9,2,0,2,3,4,4.5,522,7.0,71.4,70,73,4.6,2.49,1,0,0.0,63.0,46,33,8.0,82,80.4,4,23,,,,,61.2,62.9,82.1,61.3,,63.3,0,3,83,24.2,82.0,9.8,8,1,0,2,4,3,3.6,460,6.3,76.5,17,18,11.4,3.05,0,4,21.1,72.2,13,6,0.0,20,19.6,0,7,,,,,75.4,83.3,74.9,83.0,,58.3,0,1,21,16.7,75.2,5.0,1,1,0,1,0,1,4.8,156,8.7,0,86.7,15,16,-3.5,1.97,0,0,0.0,62.5,10,2,23.1,16,15.7,3,4,,,,,73.9,63.5,73.9,63.1,,,0,1,16,0.0,73.4,0.0,0,0,0,1,1,0,0.0,94,5.9,2.37
E.J. Manuel,7797,QB,BUF,2,19.24,0,94,4,72.0,75,81,10.6,2.65,4,3,3.6,60.5,49,25,9.3,91,96.8,5,29,,,,,29.9,42.0,82.2,40.1,,61.4,0,3,94,24.0,77.5,6.6,6,4,1,1,3,8,8.5,546,6.7,71.2,73,79,10.1,2.53,4,3,3.7,60.8,48,22,7.7,86,91.5,4,27,,,,,29.4,40.7,82.0,39.4,,59.5,0,3,89,22.7,76.6,5.8,5,2,1,1,3,8,9.0,512,6.5,100.0,5,5,9.4,3.59,0,0,0.0,80.0,4,3,20.0,8,8.5,1,3,,,,,70.3,61.4,71.5,57.9,,64.1,0,0,8,33.3,107.5,12.5,1,2,0,0,0,0,0.0,49,9.8,0,100.0,3,3,-3.7,1.7,0,0,0.0,100.0,3,0,0.0,3,3.2,0,1,,,,,65.5,55.7,68.2,56.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.32
Michael Vick,773,QB,PIT,4,5.52,0,87,25,62.0,50,54,13.2,3.4,0,1,1.8,53.7,29,31,6.5,75,86.2,2,18,,,,,61.5,37.3,82.4,29.8,,68.9,2,1,78,32.3,78.7,13.3,10,11,1,1,2,7,9.0,353,6.5,63.0,46,49,8.0,2.79,0,0,0.0,59.2,29,20,0.0,59,67.8,0,10,,,,,56.0,29.7,81.9,28.1,,59.1,1,1,59,30.0,61.4,10.2,6,4,1,1,0,5,8.5,217,4.4,81.3,16,17,15.8,4.09,0,1,5.0,64.7,11,13,15.4,28,32.2,2,8,,,,,77.4,65.3,76.3,58.2,,74.8,1,0,31,30.8,133.0,14.3,4,7,0,0,2,2,6.5,154,9.1,0,91.7,12,12,-3.2,1.97,0,0,0.0,91.7,11,2,0.0,12,13.8,0,0,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,1.5,4.63
Zach Mettenberger,8813,QB,TEN,4,10.48,0,84,31,78.5,65,68,8.9,2.51,1,0,0.0,64.7,44,32,13.7,78,92.9,7,23,,,,,27.6,43.7,81.5,47.5,,35.6,1,3,82,28.1,66.7,11.5,9,1,1,0,1,5,6.1,395,5.8,79.7,59,62,6.3,2.4,1,0,0.0,64.5,40,31,14.9,70,83.3,7,18,,,,,46.6,42.9,81.2,47.0,,35.6,1,3,72,22.6,64.0,10.0,7,1,1,0,1,4,5.6,342,5.5,83.3,12,12,15.4,2.79,0,0,0.0,75.0,9,3,10.0,14,16.7,1,6,,,,,21.6,58.8,73.9,58.7,,,0,0,16,66.7,92.0,14.3,2,0,0,0,0,1,6.3,79,6.6,0,100.0,6,6,-3.7,1.85,0,0,0.0,83.3,5,2,16.7,6,7.1,1,1,,,,,68.9,65.4,70.6,64.9,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,1.06
Landry Jones,7897,QB,PIT,5,-27.89,0,57,25,59.2,49,50,11.5,2.45,0,3,5.6,56.0,28,20,3.4,52,91.2,1,17,,,,,81.3,45.2,80.7,44.9,,60.0,0,4,56,10.0,73.5,3.8,2,0,0,1,3,5,8.9,457,9.1,63.8,47,49,10.8,2.33,1,3,5.7,61.2,30,18,0.0,51,89.5,0,18,,,,,81.2,46.3,80.7,45.9,,60.0,0,3,55,11.1,90.3,3.9,2,0,0,1,3,4,7.3,498,10.2,50.0,6,6,8.2,2.88,0,0,0.0,33.3,2,3,33.3,6,10.5,1,1,,,,,68.9,53.8,70.6,54.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,15,2.5,0,100.0,4,5,-2.3,1.74,1,0,0.0,80.0,4,1,0.0,5,8.8,0,2,,,,,68.0,62.0,69.9,61.7,,,0,0,5,0.0,113.3,0.0,0,0,0,0,0,0,0.0,56,11.2,-7.66
Geno Smith,7820,QB,NYJ,1,36.59,0,47,22,69.2,39,39,10.2,2.75,0,1,2.4,64.1,25,18,7.4,44,93.6,2,13,,,,,79.9,60.3,78.8,58.5,,66.4,0,1,46,16.7,88.4,6.8,3,2,0,0,2,2,4.3,248,6.4,70.0,40,41,9.6,2.68,0,1,2.4,63.4,26,17,7.1,46,97.9,2,14,,,,,80.0,58.7,78.9,56.9,,66.4,0,1,47,17.6,79.7,6.5,3,2,0,1,1,2,4.3,264,6.4,100.0,1,1,10.0,4.7,0,0,0.0,100.0,1,1,0.0,1,2.1,0,1,,,,,63.6,71.0,66.9,69.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,100.0,2,3,-3.0,2.4,0,0,0.0,66.7,2,0,0.0,3,6.4,0,2,,,,,65.5,60.1,68.2,60.0,,,0,0,3,,81.3,0.0,0,0,0,1,0,0,0.0,17,5.7,-5.44
T.J. Yates,6304,QB,HST,2,-1.6,0,47,13,60.5,38,44,11.3,2.67,1,4,8.9,45.5,20,18,13.0,46,97.9,3,15,,,,,80.8,64.8,80.4,63.9,58.4,61.3,2,0,47,11.1,91.0,4.3,2,0,0,3,3,1,2.1,299,6.8,62.1,29,34,8.6,2.58,0,2,5.6,47.1,16,17,11.1,36,76.6,2,11,,,,,79.6,63.5,80.1,62.5,58.4,61.3,2,0,38,11.8,83.7,5.6,2,0,0,3,2,0,0.0,186,5.5,60.0,10,11,17.4,2.95,1,2,18.2,45.5,5,2,16.7,11,23.4,1,4,,,,,71.9,66.0,72.6,65.4,,,0,0,11,0.0,112.7,0.0,0,0,0,0,1,1,9.1,112,10.2,0,100.0,1,1,-6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,2.1,0,0,,,,,63.6,62.0,66.9,61.7,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,4.71
