player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Brees,802,QB,NO,3,-21.75,0,136,20,72.5,102,106,8.7,2.66,2,3,2.6,63.2,67,33,9.5,115,84.6,7,36,,,,,60.7,63.5,38.8,63.6,,57.1,1,2,126,27.3,92.4,7.8,9,0,0,1,4,6,4.8,838,7.9,77.3,97,98,6.7,2.48,0,3,2.9,73.5,72,24,4.0,105,77.2,3,35,,,,,58.0,69.8,36.1,69.8,,57.1,1,1,113,29.2,104.8,6.7,7,0,0,0,3,3,2.7,835,8.5,76.0,25,29,7.0,2.7,2,0,0.0,51.7,15,11,21.1,31,22.8,4,6,,,,,77.9,49.7,76.6,50.3,,,0,1,34,18.2,61.6,6.5,2,0,0,2,1,3,8.8,134,4.6,0,100.0,20,21,-3.3,1.81,0,0,0.0,95.2,20,2,0.0,21,15.4,0,5,,,,,75.4,68.2,74.9,67.4,,,0,0,21,0.0,92.7,0.0,0,0,0,1,0,0,0.0,131,6.2,-3.9
Andrew Luck,7007,QB,IND,3,-3.1,0,130,14,60.2,98,105,11.3,2.7,1,4,3.6,53.3,56,53,5.1,119,91.5,3,42,,,,,39.2,48.4,83.0,49.7,,50.6,1,7,130,9.4,62.1,4.2,5,9,0,5,5,11,8.5,692,6.6,63.2,95,101,9.0,2.55,1,3,2.8,56.4,57,45,5.0,115,88.5,3,37,,,,,36.9,45.2,82.9,45.9,,52.9,0,6,123,11.1,63.1,4.3,5,9,0,5,4,10,8.1,620,6.1,61.5,13,15,17.9,2.97,0,1,5.9,53.3,8,8,0.0,15,11.5,0,7,,,,,74.5,69.4,74.3,71.0,,56.3,1,1,18,0.0,77.9,0.0,0,0,0,1,1,1,5.6,133,8.9,0,90.0,10,11,-2.1,1.54,0,0,0.0,81.8,9,0,0.0,11,8.5,0,2,,,,,71.9,61.0,72.6,60.8,,,0,0,11,,89.8,0.0,0,0,0,1,0,0,0.0,61,5.5,2.73
Derek Carr,8671,QB,OAK,4,-3.0,0,127,23,69.7,109,112,8.7,2.51,1,5,4.1,61.6,69,27,9.2,115,90.6,7,41,,,,,61.8,67.8,41.1,70.4,,33.1,0,1,124,7.4,102.9,1.7,2,1,0,2,7,4,3.2,869,7.8,72.0,82,85,7.4,2.4,1,4,4.5,63.5,54,19,8.5,89,70.1,5,30,,,,,54.4,62.8,34.7,66.6,,33.1,0,2,93,15.8,94.5,3.4,3,1,0,2,5,4,4.3,606,7.1,73.7,38,38,8.2,2.57,0,1,2.3,60.5,23,9,17.9,38,29.9,5,13,,,,,79.5,74.5,77.4,73.1,,,0,0,43,0.0,104.7,0.0,0,0,0,0,2,0,0.0,316,8.3,0,100.0,11,11,-2.8,1.86,0,0,0.0,72.7,8,1,27.3,12,9.4,3,2,,,,,72.4,66.2,72.9,65.6,,,0,1,12,100.0,44.9,8.3,1,0,0,0,0,0,0.0,53,4.8,1.19
Andy Dalton,6187,QB,CIN,4,4.08,0,127,7,77.5,89,100,12.6,2.43,4,12,10.9,65.0,65,35,5.8,111,87.4,4,44,,,,,62.3,90.6,46.3,90.4,,66.0,2,1,121,5.7,127.6,1.8,2,8,0,5,9,2,1.7,1093,10.9,81.0,79,89,11.0,2.3,4,11,11.3,66.3,59,29,7.8,98,77.2,5,35,,,,,59.2,91.3,44.0,91.3,,66.0,2,1,106,3.4,122.4,1.0,1,8,0,4,8,2,1.9,850,9.6,76.0,25,27,8.5,2.34,1,1,3.1,70.4,19,7,0.0,29,22.8,0,12,,,,,78.1,68.4,76.6,67.5,,,0,0,34,14.3,125.1,3.4,1,0,0,1,1,0,0.0,337,12.5,0,93.3,15,16,-2.5,1.47,1,0,0.0,81.3,13,1,7.1,16,12.6,1,3,,,,,74.8,67.8,74.5,67.1,,,0,0,19,0.0,91.1,0.0,0,0,0,0,0,0,0.0,94,5.9,2.93
Nick Foles,7089,QB,SL,4,14.07,0,121,26,79.3,87,95,10.1,2.65,0,6,5.9,61.1,58,46,15.9,105,86.8,11,34,,,,,58.0,78.2,38.4,77.4,,62.5,0,1,112,13.0,99.2,5.7,6,4,0,8,5,2,1.8,755,7.9,78.4,74,81,6.7,2.5,0,2,2.3,59.3,48,36,17.2,87,71.9,10,21,,,,,52.8,65.6,34.0,67.1,,48.3,0,1,92,11.1,85.9,4.6,4,2,0,7,4,2,2.2,450,5.6,85.2,27,30,12.6,2.89,0,4,12.1,73.3,22,14,4.3,34,28.1,1,15,,,,,78.4,90.4,76.9,85.5,,75.3,0,0,37,14.3,125.0,5.9,2,2,0,3,1,0,0.0,365,12.2,0,85.7,14,16,-2.9,2.29,0,0,0.0,75.0,12,4,0.0,16,13.2,0,2,,,,,74.2,56.7,74.1,56.8,,,0,0,17,0.0,80.2,0.0,0,0,0,2,0,0,0.0,60,3.8,6.61
Marcus Mariota,9435,QB,TEN,3,22.29,0,111,31,71.4,84,89,11.5,2.86,1,1,1.0,60.7,54,43,10.0,104,93.7,6,42,,,,,25.6,62.7,38.6,63.9,,49.9,1,2,115,30.2,109.2,12.5,13,2,0,3,8,6,5.2,769,8.6,70.4,71,75,9.9,2.85,1,1,1.2,58.7,44,37,12.0,90,81.1,6,29,,,,,24.4,54.6,35.4,56.2,,49.9,1,2,100,35.1,100.4,14.4,13,2,0,2,7,6,6.0,530,7.1,85.0,20,21,12.4,2.68,0,0,0.0,81.0,17,6,0.0,21,18.9,0,16,,,,,75.6,86.3,75.0,83.9,,,0,0,22,0.0,134.6,0.0,0,0,0,1,1,0,0.0,303,14.4,0,100.0,7,7,-2.9,2.1,0,0,0.0,100.0,7,0,0.0,7,6.3,0,3,,,,,69.6,66.1,71.1,65.5,,,0,0,7,,104.8,0.0,0,0,0,0,0,0,0.0,64,9.1,7.36
Josh McCown,1085,QB,CLV,3,-1.96,0,109,8,73.8,84,91,10.0,2.62,3,6,6.1,64.8,59,42,4.8,102,93.6,3,33,,,,,30.2,66.7,82.3,68.6,,37.2,1,1,110,21.4,99.3,8.8,9,2,0,3,4,5,4.5,724,8.0,75.0,76,81,9.7,2.63,2,6,6.8,66.7,54,34,5.3,91,83.5,3,31,,,,,28.9,68.8,82.0,70.9,,37.2,1,1,98,23.5,100.7,8.8,8,2,0,2,4,5,5.1,617,7.6,73.3,15,17,4.5,2.26,1,0,0.0,64.7,11,8,0.0,18,16.5,0,4,,,,,74.8,57.0,74.5,57.1,,,0,0,19,12.5,87.6,5.6,1,0,0,1,0,0,0.0,129,7.6,0,85.7,7,7,-4.4,1.7,0,0,0.0,85.7,6,0,0.0,7,6.4,0,2,,,,,69.6,65.7,71.1,65.2,,,0,0,7,,79.8,0.0,0,0,0,0,0,0,0.0,22,3.1,-0.03
Jay Cutler,2956,QB,CHI,3,-22.81,0,97,6,71.2,73,78,9.1,2.8,2,2,2.4,60.3,47,36,9.6,87,89.7,5,34,,,,,28.7,69.9,82.7,73.1,,39.6,0,3,93,13.9,86.0,5.7,5,4,1,2,4,4,4.3,610,7.8,75.0,72,76,8.4,2.61,2,2,2.5,64.5,49,30,9.3,83,85.6,5,32,,,,,52.5,76.7,82.5,78.9,,42.0,0,2,88,16.7,95.3,6.0,5,2,1,1,4,2,2.3,600,7.9,54.5,11,12,3.9,3.05,0,0,0.0,41.7,5,6,16.7,14,14.4,1,3,,,,,21.2,32.3,73.7,35.8,,52.5,0,1,15,0.0,14.6,0.0,0,2,0,1,0,2,13.3,26,2.2,0,80.0,10,10,-1.4,1.59,0,0,0.0,70.0,7,0,12.5,10,10.3,1,1,,,,,71.4,57.6,72.3,57.6,,,0,0,10,,72.9,0.0,0,0,0,0,0,0,0.0,16,1.6,-5.72
Ben Roethlisberger,1732,QB,PIT,3,-0.34,0,94,25,79.7,74,76,13.1,2.59,1,10,11.5,72.4,55,24,6.8,81,86.2,4,37,,,,,84.5,93.5,82.2,92.4,,60.0,0,2,92,20.8,115.9,6.2,5,0,0,1,4,2,2.2,856,11.3,81.7,71,73,10.0,2.42,1,6,7.1,75.3,55,18,5.2,77,81.9,3,32,,,,,84.2,90.0,82.1,87.5,,60.0,0,1,88,22.2,111.9,5.2,4,0,0,1,3,1,1.1,684,9.4,86.7,15,16,15.3,2.59,0,4,23.5,75.0,12,6,7.7,17,18.1,1,7,,,,,74.5,95.0,74.3,93.7,,,0,1,18,16.7,111.5,5.9,1,0,0,1,1,1,5.6,228,14.3,0,100.0,12,13,-2.2,1.59,0,0,0.0,92.3,12,0,0.0,13,13.8,0,2,,,,,73.2,65.0,73.5,64.5,,,0,0,14,,84.6,0.0,0,0,0,1,0,0,0.0,56,4.3,4.88
Tony Romo,1693,QB,DAL,2,10.0,0,76,9,77.3,66,67,6.7,2.5,0,1,1.4,73.1,49,22,3.9,71,93.4,2,28,,,,,46.9,64.9,14.0,64.1,,65.7,1,2,77,13.6,98.6,4.2,3,1,0,0,3,1,1.3,532,7.9,78.0,59,60,6.5,2.36,0,1,1.5,73.3,44,18,4.3,64,84.2,2,26,,,,,43.8,64.4,10.5,63.6,,65.7,1,2,70,16.7,94.4,4.7,3,1,0,0,2,1,1.4,489,8.2,83.3,12,12,3.8,2.74,0,0,0.0,83.3,10,4,0.0,12,15.8,0,5,,,,,72.8,62.6,73.2,62.3,,,0,0,13,0.0,116.0,0.0,0,0,0,0,1,0,0.0,62,5.2,0,100.0,5,5,-3.0,1.26,0,0,0.0,100.0,5,0,0.0,5,6.6,0,3,,,,,68.9,59.2,70.6,59.1,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,-2.98
Brian Hoyer,5277,QB,HST,2,-6.52,0,69,13,62.5,56,59,14.3,2.58,0,0,0.0,52.5,31,16,11.4,64,92.8,4,24,,,,,41.0,64.7,80.1,63.9,,,2,1,64,31.3,86.7,7.8,5,0,0,1,3,2,3.1,438,7.4,68.2,44,46,11.7,2.33,0,0,0.0,56.5,26,13,13.3,50,72.5,4,17,,,,,31.7,59.4,79.5,58.9,,,2,1,50,30.8,88.1,8.0,4,0,0,0,3,2,4.0,290,6.3,58.8,17,18,16.2,2.87,0,0,0.0,50.0,9,3,10.0,19,27.5,1,8,,,,,74.8,73.9,74.5,72.6,,,0,0,19,33.3,85.0,5.3,1,0,0,1,0,0,0.0,178,9.9,0,100.0,5,5,-2.4,1.22,0,0,0.0,80.0,4,0,20.0,5,7.2,1,1,,,,,68.0,64.7,69.9,64.2,,,0,0,5,,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,3.59
Brandon Weeden,7028,QB,DAL,3,12.99,0,67,9,77.8,54,55,8.3,2.71,1,1,1.6,74.5,41,14,2.4,63,94.0,1,24,,,,,82.8,70.2,81.7,69.5,,58.2,0,1,69,35.7,108.1,7.9,5,3,0,0,2,3,4.3,520,9.5,78.0,50,51,7.1,2.58,1,0,0.0,74.5,38,14,2.6,58,86.6,1,21,,,,,82.4,64.8,81.6,63.6,,60.6,0,1,64,35.7,103.3,8.6,5,2,0,0,2,3,4.7,419,8.2,87.5,8,8,10.0,2.87,0,1,11.1,87.5,7,0,0.0,9,13.4,0,5,,,,,71.4,85.4,72.3,86.4,,58.3,0,0,10,,118.8,0.0,0,1,0,0,0,0,0.0,132,16.5,0,100.0,4,4,-2.8,1.2,0,0,0.0,100.0,4,0,0.0,4,6.0,0,2,,,,,68.0,65.0,69.9,64.5,,,0,0,5,,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8,8.28
Matt Hasselbeck,408,QB,IND,1,3.51,0,50,14,70.7,41,42,10.0,2.49,0,0,0.0,61.9,26,10,10.3,45,90.0,3,14,,,,,33.4,63.4,0.0,65.1,,55.8,1,0,48,30.0,88.5,6.7,3,0,0,0,1,1,2.1,271,6.5,70.3,37,38,8.6,2.25,0,0,0.0,63.2,24,8,7.7,41,82.0,2,11,,,,,30.2,58.8,0.0,60.9,,55.8,1,0,44,37.5,79.5,7.3,3,0,0,0,0,1,2.3,226,5.9,77.8,9,9,8.9,2.96,0,0,0.0,66.7,6,2,14.3,9,18.0,1,3,,,,,71.4,73.4,72.3,72.2,,,0,0,10,0.0,120.6,0.0,0,0,0,0,1,0,0.0,56,6.2,0,80.0,5,5,-2.2,1.32,0,0,0.0,80.0,4,0,0.0,5,10.0,0,0,,,,,68.9,59.4,70.6,59.3,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.2,0.27
Johnny Manziel,8657,QB,CLV,2,-4.84,0,50,8,62.9,35,37,11.7,3.12,0,3,7.9,51.4,19,28,13.6,48,96.0,3,14,,,,,16.2,40.5,0.3,39.1,,60.5,0,1,51,17.9,99.8,10.4,5,6,0,2,3,7,13.7,348,9.4,65.5,29,31,9.9,3.02,0,2,6.3,54.8,17,22,10.5,41,82.0,2,12,,,,,15.0,42.5,0.0,40.5,,62.3,0,1,44,22.7,91.1,12.2,5,5,0,2,2,6,13.6,262,8.5,62.5,8,8,14.4,3.16,0,1,12.5,50.0,4,6,20.0,9,18.0,1,2,,,,,70.9,48.3,71.9,50.3,,58.3,0,0,9,0.0,131.3,0.0,0,1,0,0,1,1,11.1,92,11.5,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,,,,,63.6,62.8,66.9,62.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,3.05
Jimmy Clausen,5573,QB,CHI,2,48.57,0,47,6,64.3,28,33,8.7,2.7,3,0,0.0,51.5,17,18,5.6,40,85.1,1,7,,,,,79.4,38.3,0.0,41.8,,54.5,0,1,41,22.2,52.6,10.0,4,3,0,2,0,1,2.4,160,4.8,65.5,29,35,6.8,2.49,3,0,0.0,51.4,18,19,5.3,42,89.4,1,5,,,,,79.7,37.7,0.0,41.1,,54.5,0,1,43,21.1,47.4,9.5,4,3,0,3,0,1,2.3,121,3.5,100.0,5,5,7.6,2.74,0,0,0.0,100.0,5,0,0.0,5,10.6,0,2,,,,,68.0,64.9,69.9,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,6,7,-1.5,1.51,0,0,0.0,85.7,6,1,0.0,7,14.9,0,0,,,,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,81.0,0.0,0,0,0,1,0,0,0.0,24,3.4,9.14
Michael Vick,773,QB,PIT,2,-11.59,0,44,25,79.2,24,25,9.3,3.26,0,0,0.0,72.0,18,14,5.3,37,84.1,1,11,,,,,44.3,46.6,79.7,46.4,,51.2,1,0,37,42.9,101.1,16.2,6,6,0,0,1,2,5.4,154,6.2,78.3,23,23,4.5,2.84,0,0,0.0,78.3,18,10,0.0,30,68.2,0,7,,,,,40.0,46.4,79.4,45.9,,51.3,0,0,30,40.0,89.5,13.3,4,3,0,0,0,2,6.7,126,5.5,87.5,8,9,12.6,3.46,0,0,0.0,66.7,6,6,14.3,14,31.8,1,4,,,,,72.8,56.1,73.5,57.3,,57.3,1,0,14,33.3,111.3,14.3,2,3,0,0,1,0,0.0,36,4.0,0,85.7,7,7,-2.9,1.84,0,0,0.0,85.7,6,2,0.0,7,15.9,0,0,,,,,69.6,60.1,71.1,60.0,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,8,1.1,-1.48
Luke McCown,1827,QB,NO,1,-12.44,0,39,20,88.6,35,36,7.7,2.76,1,2,4.9,80.6,29,7,6.5,37,94.9,2,18,,,,,41.6,75.2,79.1,77.5,,60.0,0,1,42,14.3,88.8,2.7,1,0,0,0,0,1,2.4,291,8.1,90.0,30,31,6.2,2.44,1,2,5.4,83.9,26,3,3.7,31,79.5,1,15,,,,,37.6,72.4,78.8,75.3,,60.0,0,1,37,0.0,88.4,0.0,0,0,0,0,0,1,2.7,262,8.5,85.7,7,7,11.0,3.79,0,0,0.0,71.4,5,4,16.7,8,20.5,1,4,,,,,70.3,74.7,71.5,73.4,,,0,0,8,25.0,90.2,12.5,1,0,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,,,,65.5,63.8,68.2,63.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,-1.59
Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,,,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,,,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,,,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
Kellen Clemens,2994,QB,SD,1,20.0,0,6,27,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.7,73.5,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,14.0,2.22,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,69.2,73.2,68.2,,,0,0,5,0.0,147.1,0.0,0,0,0,0,1,0,0.0,49,9.8,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,52.9,64.6,53.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.2
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.5,66.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,3.0
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,54.9,81.7,76.3,81.0,,66.8,77.5,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,81.5,74.1,81.0,,64.0,75.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,70.7,72.8,,69.3,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,60.4,71.6,,61.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,SL,1,0.0,0,1,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,58.3,76.7,92.0,84.0,60.0,91.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,77.5,76.7,93.2,83.7,60.0,93.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.8,68.8,58.7,76.9,,58.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,74.1,74.9,,72.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,85.7,76.1,71.9,50.7,60.0,74.0,58.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,75.2,68.1,49.5,,69.0,58.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,74.6,69.5,71.7,76.4,60.0,74.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,54.3,74.7,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
