player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jamize Olawale,7572,FB,OAK,11,24,2,1,17.3,19,0,110,0,1,2,63,24.6,4,9,23,0,14,79.4,71.7,82.5,,62.8,62.7,69.4,66.8,19,0,70,8,37,81,0,0,10,32,1,110,63,2.63,4.6,1.89,9
Fred Jackson,3368,HB,SEA,13,24,2,1,18.0,16,0,89,1,4,2,56,29.2,1,5,29,1,1,31.4,58.5,86.9,,67.9,61.9,52.8,60.0,16,0,191,24,134,35,0,0,29,48,0,89,56,2.33,3.7,1.43,21
Derek Carr,8671,QB,OAK,13,15,0,1,44.4,24,0,12,0,0,0,0,0.0,2,4,23,8,2,53.9,78.5,33.8,79.8,,,35.6,60.0,24,4,0,0,0,300,42,8,0,15,0,54,19,0.83,2.3,,1
Knile Davis,7878,HB,KC,8,23,3,0,0.0,0,0,58,0,1,3,41,28.5,1,5,16,0,10,83.3,52.9,79.3,,38.4,62.6,51.6,60.0,10,0,24,2,38,25,0,0,3,25,1,58,41,1.78,2.5,0.63,12
Kenjon Barner,7963,HB,PHI,4,23,4,2,33.0,35,0,106,1,2,4,54,54.2,2,5,24,1,6,25.7,47.8,78.9,,80.1,38.8,51.2,60.0,19,0,8,3,14,26,0,0,4,26,0,106,54,2.35,4.6,0.57,17
Blaine Gabbert,6162,QB,SF,5,3,2,0,0.0,0,0,-4,0,0,0,0,0.0,5,8,28,1,0,71.8,68.0,84.8,61.0,,,87.8,60.0,44,0,0,0,0,93,163,19,0,3,1,159,58,2.64,7.2,,0
David Cobb,9571,HB,TEN,4,22,3,0,0.0,0,0,46,1,0,3,40,24.8,1,3,31,0,13,77.7,46.2,75.6,,62.5,29.9,51.2,60.0,10,0,0,0,19,27,0,0,1,22,0,46,40,1.82,2.1,0.0,9
DuJuan Harris,6595,HB,SEA,2,21,6,0,0.0,0,0,49,0,0,6,48,65.3,0,2,29,1,3,25.8,51.4,74.0,,49.8,54.5,53.2,60.0,6,0,0,0,9,24,0,0,0,21,0,49,48,2.29,2.3,0.0,18
Sam Bradford,5526,QB,PHI,11,13,0,0,0.0,0,0,-9,0,0,0,0,0.0,1,2,24,6,0,65.4,70.4,46.7,70.5,,,50.7,60.0,14,3,0,0,0,316,42,8,0,13,0,33,16,0.76,1.6,,1
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Josh McCown,1085,QB,CLV,8,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,8,8,9,0,29.1,58.5,27.4,60.5,,,45.9,60.6,13,3,0,0,0,153,92,12,0,8,1,98,22,1.1,4.9,,2
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
Matt Asiata,6432,HB,MIN,13,19,3,0,0.0,0,0,70,1,4,3,44,43.8,1,2,18,0,10,79.4,65.0,83.0,,68.8,71.2,59.4,59.6,11,0,126,18,87,24,0,0,19,37,0,70,44,2.32,3.7,1.45,7
Anthony Dixon,5696,HB,BUF,8,18,2,0,0.0,0,0,33,0,2,2,27,26.1,0,4,4,0,12,77.7,61.0,79.9,,90.0,76.5,49.5,68.8,6,0,40,5,26,28,0,0,6,23,1,33,27,1.5,1.8,1.54,5
Stevan Ridley,6225,HB,NYJ,5,18,3,0,0.0,0,0,27,0,0,3,38,33.3,1,2,22,0,6,77.5,62.6,76.5,,80.6,55.6,62.8,60.0,11,0,-5,1,12,22,0,0,1,19,0,27,38,2.11,1.5,-0.42,11
Kirk Cousins,7102,QB,WAS,13,15,0,0,0.0,0,0,24,0,0,0,1,0.0,0,7,32,7,1,55.5,66.8,24.1,67.0,61.3,,55.2,60.0,9,5,0,0,0,344,16,3,0,15,4,40,4,0.22,2.2,,4
Fozzy Whittaker,8547,HB,CAR,12,18,4,1,21.6,16,0,74,1,2,4,32,41.0,3,4,5,0,14,80.4,62.4,82.3,,59.4,50.9,69.8,59.6,16,0,44,8,63,32,0,0,10,26,1,74,32,1.78,4.1,0.7,4
Eli Manning,1722,QB,NYG,13,11,0,0,0.0,0,0,-9,0,0,0,0,0.0,4,4,21,9,1,50.0,65.4,39.1,64.5,,,67.6,60.0,18,6,0,0,0,321,66,7,0,11,0,57,1,0.06,3.2,,0
Juwan Thompson,8955,HB,DEN,7,18,1,0,0.0,0,0,48,1,1,1,33,15.3,1,2,10,0,2,77.5,57.8,78.2,,73.2,51.3,57.4,68.4,12,0,51,6,32,21,0,0,8,24,0,48,33,1.83,2.7,1.59,14
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
Dan Herron,7179,HB,IND,6,17,0,0,0.0,0,0,61,0,0,0,27,0.0,0,2,14,1,10,28.2,55.6,78.9,,71.1,71.6,46.4,60.0,8,0,41,8,31,24,0,0,8,25,0,61,27,1.59,3.6,1.32,7
Drew Brees,802,QB,NO,12,15,0,0,0.0,0,0,-4,0,0,0,1,0.0,1,4,20,6,0,66.6,79.5,63.4,78.0,,,61.6,60.0,12,4,0,0,0,300,15,2,0,15,1,11,1,0.06,0.6,,0
Nick Foles,7089,QB,SL,11,12,0,0,0.0,0,1,-3,0,0,0,1,0.0,1,4,26,5,0,73.8,58.8,37.1,57.9,,,66.0,60.5,10,6,0,0,0,273,23,5,0,12,1,20,6,0.35,1.2,,0
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Taiwan Jones,6277,HB,OAK,8,16,10,1,25.7,19,0,74,0,6,10,58,263.6,2,3,23,1,9,24.8,84.3,80.2,,65.8,84.8,76.2,60.0,19,0,101,6,37,19,0,0,7,22,0,74,58,3.63,4.6,2.73,5
James White,8765,HB,NE,11,16,1,0,0.0,0,0,41,2,8,1,16,21.4,0,3,19,0,7,79.9,64.4,85.2,,69.8,74.2,51.5,60.0,8,0,248,26,149,33,0,0,31,42,2,41,16,1.0,2.6,1.66,6
Jarvis Landry,8698,WR,MIA,13,16,10,3,50.8,66,1,130,7,19,10,68,117.4,5,7,17,0,0,90.2,85.7,31.4,60.3,73.1,83.2,87.1,83.3,29,4,920,89,461,216,0,0,124,105,1,130,68,4.25,8.1,2.0,0
Brian Hoyer,5277,QB,HST,10,11,0,0,0.0,0,0,-5,0,0,0,0,0.0,3,6,13,5,0,51.3,67.1,70.0,64.4,,,83.0,61.4,15,2,0,0,0,222,49,4,0,11,0,44,0,0.0,2.9,,0
Stepfan Taylor,7922,HB,ARZ,7,15,0,1,34.0,16,0,47,1,0,0,26,0.0,1,4,1,0,12,75.7,50.4,79.2,,89.9,58.2,43.6,60.4,16,0,4,1,10,27,0,0,2,16,0,47,26,1.73,3.1,0.4,2
Matt Cassel,2447,QB,DAL,8,3,0,0,0.0,0,0,-8,0,0,0,-6,0.0,3,4,9,4,1,75.4,54.6,86.0,54.9,61.3,,50.5,60.0,24,0,0,0,0,160,86,12,0,3,0,78,29,1.93,5.2,,0
Philip Rivers,1725,QB,SD,13,7,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,2,27,3,0,85.3,71.5,53.2,71.6,,,46.1,60.0,8,5,0,0,0,295,32,8,0,7,0,23,24,1.6,1.5,,0
Christine Michael,7843,HB,DAL,5,15,1,0,0.0,0,0,51,1,0,1,24,10.0,1,4,9,0,4,75.7,46.9,72.8,,77.5,29.4,52.7,,13,0,2,1,9,15,0,0,2,16,0,51,24,1.6,3.4,0.22,11
Matt Hasselbeck,408,QB,IND,6,10,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,2,14,3,0,77.3,68.7,9.9,69.4,,,56.3,60.0,10,4,0,0,0,136,20,5,0,10,0,14,2,0.13,0.9,,0
E.J. Manuel,7797,QB,BUF,5,11,1,0,0.0,0,0,29,0,0,0,9,0.0,3,9,4,2,1,30.4,41.9,82.3,40.1,,,61.4,60.3,16,1,0,0,0,56,29,4,0,11,1,58,16,1.07,3.9,,5
Roy Helu,6257,HB,OAK,8,14,1,0,0.0,0,0,34,0,4,1,23,39.1,1,3,23,0,9,90.4,62.2,80.0,,84.1,74.7,51.2,60.0,12,0,52,7,48,16,0,0,8,21,0,34,23,1.64,2.4,1.08,5
Joe Flacco,4332,QB,BLT,10,12,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,57.3,64.9,88.3,64.3,,,51.5,60.0,16,1,0,0,0,255,16,2,0,12,3,23,4,0.29,1.6,,1
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Brock Osweiler,7059,QB,DEN,5,6,0,0,0.0,0,0,8,0,0,0,2,0.0,0,4,10,1,2,73.0,58.4,56.3,60.2,,,45.4,60.0,8,2,0,0,0,131,29,7,0,6,0,37,33,2.54,2.8,,0
Kerwynn Williams,8013,HB,ARZ,3,13,2,3,101.6,65,0,64,0,0,2,41,48.5,3,3,1,0,11,82.2,57.8,72.7,,78.7,53.6,58.1,60.0,35,0,0,0,9,15,0,0,0,13,1,64,41,3.15,4.9,0.0,1
Donald Brown,4950,HB,SD,3,12,1,0,0.0,0,0,41,1,1,1,23,29.5,2,4,27,0,3,74.5,56.7,74.1,,76.4,37.0,61.8,,11,0,31,1,13,12,0,0,2,13,0,41,23,1.92,3.4,2.38,8
Cameron Artis-Payne,9607,HB,CAR,4,12,2,1,48.4,15,0,31,0,0,2,26,36.1,1,1,5,0,10,74.3,69.2,74.9,,75.3,57.9,67.1,60.0,15,0,0,0,2,19,0,0,0,12,0,31,26,2.17,2.6,0.0,2
Kendall Gaskins,8390,HB,SF,3,12,2,0,0.0,0,0,26,1,0,2,17,20.2,0,2,28,0,5,74.8,51.6,76.0,,82.5,33.6,54.7,60.0,8,0,17,2,17,19,0,0,3,14,0,26,17,1.42,2.2,1.0,7
Damien Williams,9205,HB,MIA,13,12,5,1,40.4,19,0,47,0,2,5,31,72.3,2,2,17,1,3,44.8,56.9,83.8,,84.5,59.5,50.4,60.0,19,0,60,13,89,20,0,0,19,25,0,47,31,2.58,3.9,0.67,9
Marcel Reece,4702,FB,OAK,13,10,0,0,0.0,0,0,36,1,10,0,19,54.3,1,2,23,0,1,82.4,73.7,88.2,,62.2,75.1,62.0,72.7,12,0,229,25,129,50,0,0,31,35,0,36,19,1.9,3.6,1.78,9
Ben Roethlisberger,1732,QB,PIT,9,6,0,0,0.0,0,0,0,0,0,0,1,0.0,1,4,25,1,0,88.9,92.9,87.6,92.1,61.3,,50.4,60.0,13,1,0,0,0,194,34,4,0,6,0,34,28,2.8,3.4,,0
Cecil Shorts,6266,WR,HST,10,10,0,0,0.0,0,0,47,5,7,0,12,16.2,1,3,13,2,1,29.4,63.0,86.0,68.5,,64.0,43.5,57.3,12,0,484,42,350,172,0,0,66,52,0,47,12,1.2,4.7,1.38,7
Mike Gillislee,7946,HB,BUF,2,10,2,2,75.4,49,0,65,0,0,2,55,91.7,2,2,4,0,7,73.9,61.4,75.7,,79.6,62.4,59.6,60.0,30,0,11,2,8,11,0,0,2,12,1,65,55,5.5,6.5,1.38,3
De'Anthony Thomas,8759,WR,KC,10,9,1,0,0.0,0,0,34,1,3,1,9,15.4,2,3,16,0,1,54.8,62.8,83.6,,,61.9,60.2,68.4,13,0,140,17,104,63,0,0,21,26,1,34,9,1.0,3.8,1.35,1
Brandon Weeden,7028,QB,HST,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,13,0,0,86.7,62.6,83.5,61.6,,,60.1,60.0,11,0,0,0,0,88,34,5,0,4,0,30,18,2.0,3.3,,0
Drew Stanton,3659,QB,ARZ,4,9,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,1,0,0,75.1,68.7,75.6,67.8,,,62.3,60.0,-1,0,0,0,0,19,0,0,0,9,0,-9,0,0.0,-1.0,,0
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
Lucky Whitehead,9853,WR,DAL,12,8,2,2,49.3,37,0,75,0,1,2,13,34.8,4,5,9,0,2,83.0,63.5,23.8,,,58.1,71.3,67.8,22,1,16,6,42,73,0,0,7,14,0,75,13,1.63,9.4,0.38,0
Jarryd Hayne,10255,HB,SF,5,8,3,0,0.0,0,0,25,0,1,3,23,127.8,0,2,28,0,3,25.8,65.7,73.7,,61.6,65.1,64.9,,9,0,7,1,13,8,0,0,1,9,0,25,23,2.88,3.1,0.54,5
Akeem Hunt,9839,HB,HST,4,7,2,1,43.6,17,0,39,0,0,2,15,47.6,2,4,13,0,3,73.9,61.5,73.6,,,68.7,58.6,60.0,17,0,-2,2,9,9,0,0,3,9,0,39,15,2.14,5.6,-0.22,2
Randall Cobb,6216,WR,GB,13,7,3,0,0.0,0,0,27,9,9,3,8,19.0,2,2,12,0,2,83.8,69.1,61.8,,33.1,68.5,71.6,65.2,12,2,737,65,513,274,0,0,105,72,0,27,8,1.14,3.9,1.44,2
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Jalston Fowler,9541,FB,TEN,13,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,5,31,0,2,73.0,86.3,81.1,,66.3,69.5,70.5,82.5,3,0,36,4,27,83,0,0,4,10,1,13,9,1.5,2.2,1.33,1
Jimmy Clausen,5573,QB,BLT,3,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,1,3,1,1,84.6,45.3,0.0,48.0,,,52.1,60.3,11,2,0,0,0,51,13,3,0,3,0,6,9,1.5,1.0,,0
Corey Brown,8986,WR,CAR,11,6,0,0,0.0,0,0,38,0,0,0,6,0.0,2,4,5,0,0,77.0,66.6,87.2,,,65.2,71.1,60.0,14,1,299,22,339,230,0,0,31,28,0,38,6,1.0,6.3,0.88,0
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Golden Tate,5585,WR,DET,13,6,2,1,36.6,15,0,41,5,23,2,38,193.1,2,3,11,1,1,64.0,75.5,74.7,,61.6,74.0,65.5,75.6,15,2,675,76,536,199,0,0,106,82,0,41,38,6.33,6.8,1.26,0
Mark Sanchez,4928,QB,PHI,3,4,1,0,0.0,0,0,13,0,0,1,12,75.0,1,2,24,1,1,65.9,69.9,82.6,68.8,,,60.9,60.0,11,0,0,0,0,65,9,2,0,4,0,22,12,2.0,3.7,,2
Darrel Young,5438,FB,WAS,12,6,1,0,0.0,0,0,10,0,1,1,8,26.7,0,1,32,1,1,20.4,60.4,79.5,,50.8,65.8,32.3,78.5,5,0,9,4,14,65,0,0,4,10,0,10,8,1.33,1.7,0.64,2
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.3,71.9,,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
Landry Jones,7897,QB,PIT,7,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,25,1,0,82.3,46.3,81.0,45.8,,,61.3,60.0,0,0,0,0,0,49,0,0,0,5,0,-5,0,0.0,-1.0,,0
T.J. Yates,6304,QB,HST,3,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,13,1,0,81.3,62.5,80.6,61.5,,58.4,61.3,61.7,-1,0,0,0,1,46,0,0,0,5,0,-7,0,0.0,-1.4,0.0,0
A.J. McCarron,8799,QB,CIN,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,7,0,0,80.1,58.2,78.7,59.6,,,52.8,60.0,5,0,0,0,0,18,9,2,0,3,0,6,0,0.0,1.2,,0
Zach Mettenberger,8813,QB,TEN,4,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,31,2,0,28.2,45.1,81.7,48.7,,,35.6,60.0,4,0,0,0,0,46,4,1,0,4,0,-1,0,0.0,-0.2,,0
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Jay Prosch,8845,FB,HST,13,5,1,1,51.6,16,0,31,0,0,1,16,64.0,1,3,13,0,0,69.7,59.1,80.7,,56.4,51.1,72.3,55.3,16,0,0,0,20,98,0,0,0,5,0,31,16,3.2,6.2,0.0,0
Tarvaris Jackson,3009,QB,SEA,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,29,0,0,71.5,53.0,73.2,49.4,,,61.3,60.0,-1,0,0,0,0,10,0,0,0,5,0,-5,0,0.0,-1.0,,0
John Crockett,9922,HB,GB,1,5,1,0,0.0,0,0,22,0,0,1,14,56.0,2,2,12,0,0,69.7,61.0,67.7,,73.4,59.9,60.4,,12,0,0,0,1,5,0,0,0,5,0,22,14,2.8,4.4,0.0,4
Bobby Rainey Jr.,7511,HB,TB,10,5,2,0,0.0,0,0,18,0,2,2,9,90.0,0,0,30,1,0,52.5,49.8,77.4,,83.7,72.0,31.8,,7,0,16,3,13,6,0,0,3,8,0,18,9,1.8,3.6,1.23,2
Travaris Cadet,7457,HB,SF,4,5,0,0,0.0,0,0,12,0,0,0,12,0.0,0,0,28,0,2,71.8,60.2,77.9,,77.5,58.5,59.9,,4,0,36,4,23,5,0,0,5,9,0,12,12,2.4,2.4,1.57,1
Mohamed Sanu,7084,WR,CIN,13,4,1,1,52.1,25,0,40,1,4,1,6,24.2,1,1,7,0,1,81.4,58.1,71.7,,73.8,55.9,81.8,60.5,25,1,351,27,337,164,8,1,41,31,1,48,6,1.2,9.6,1.04,1
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Marvin Jones Jr.,7158,WR,CIN,13,5,2,1,90.9,30,0,33,2,9,2,7,26.6,1,1,7,0,0,80.7,71.6,47.0,,,71.9,57.6,66.4,30,4,656,53,423,269,0,0,76,58,0,33,7,1.4,6.6,1.55,0
Kendall Wright,7026,WR,TEN,9,5,2,0,0.0,0,0,17,3,5,2,25,92.1,1,1,31,0,0,78.3,69.8,62.2,,,69.3,58.2,72.1,13,1,390,33,260,119,0,0,56,38,0,17,25,5.0,3.4,1.5,0
Derek Anderson,2430,QB,CAR,2,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,1,1,23.9,47.8,75.2,57.4,,,44.7,60.0,0,0,0,0,0,17,0,0,0,5,0,-2,0,0.0,-0.4,,0
Austin Davis,7305,QB,CLV,2,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,8,1,0,81.3,66.9,79.5,64.6,,,67.7,60.0,8,2,0,0,0,18,19,3,0,1,0,11,2,0.5,2.8,,0
Tony Romo,1693,QB,DAL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,9,1,0,63.4,55.5,44.7,55.0,,,63.8,60.0,12,1,0,0,0,89,15,2,0,2,0,13,3,0.75,3.3,,0
Matt Schaub,1811,QB,BLT,2,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,3,0,0,84.3,51.2,81.8,53.1,,,44.5,60.0,7,1,0,0,0,50,8,2,0,2,0,10,1,0.25,2.5,,0
John Kuhn,2686,FB,GB,13,4,1,0,0.0,0,0,10,0,0,1,6,18.8,0,2,12,0,0,71.1,60.4,27.2,,64.2,61.6,53.1,63.4,4,1,42,4,40,116,0,0,6,8,1,10,6,1.5,2.5,1.05,0
Ted Ginn Jr.,3625,WR,CAR,13,4,0,1,71.7,43,0,60,7,1,0,3,1.8,2,2,5,0,0,87.0,69.8,89.1,,,68.5,58.4,71.7,43,0,645,37,335,228,0,0,73,41,0,60,3,0.75,15.0,1.93,0
Pierre Thomas,4080,HB,WAS,2,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,1,32,0,3,70.7,53.2,74.0,,,67.5,50.7,,4,0,12,1,4,4,0,0,1,5,0,12,6,1.5,3.0,3.0,1
Ryan Mallett,6226,QB,HST,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,13,0,0,67.3,59.6,49.2,58.8,,,66.6,60.0,6,2,0,0,0,101,12,2,0,2,1,11,0,0.0,2.8,,0
Jordan Todman,6335,HB,PIT,5,4,1,0,0.0,0,0,22,0,0,1,16,100.0,1,1,25,0,1,70.1,54.4,71.5,,0.0,57.4,66.6,60.0,11,0,0,0,3,10,0,0,0,4,0,22,16,4.0,5.5,0.0,3
Bruce Miller,6363,FB,SF,13,4,0,0,0.0,0,0,11,1,1,0,5,11.4,0,3,28,0,0,80.6,69.0,41.1,,59.5,72.2,58.6,68.0,4,1,123,7,74,115,0,0,9,11,0,11,5,1.25,2.8,1.66,0
Peyton Manning,327,QB,DEN,9,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,1,0,83.3,61.7,29.0,61.3,,,61.0,60.0,-1,3,0,0,0,201,0,0,0,4,0,-4,0,0.0,-1.0,,0
Case Keenum,7323,QB,SL,3,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,3,1,26.3,59.1,81.4,59.6,,,51.8,60.3,3,0,0,0,0,63,3,1,0,3,0,2,2,0.5,0.5,,0
Will Johnson,7639,FB,PIT,12,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,71.1,72.5,78.0,,77.2,69.1,57.4,71.3,6,0,16,2,22,38,0,0,3,6,1,7,2,0.5,1.8,0.73,0
Rex Burkhead,7971,WR,CIN,12,4,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,7,1,0,21.8,61.2,77.8,,,76.3,29.5,56.6,2,0,86,9,29,22,0,0,12,13,0,4,4,1.0,1.0,2.97,3
George Winn,8123,HB,DET,2,4,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,11,0,3,68.6,46.9,67.7,,69.2,60.0,49.1,60.0,2,0,0,0,1,5,0,0,0,4,0,1,6,1.5,0.3,0.0,1
Zach Line,8420,FB,MIN,13,4,0,0,0.0,0,0,4,1,3,0,2,16.7,0,2,18,0,0,89.9,73.1,83.1,,82.0,57.7,56.2,75.1,2,0,91,5,29,133,0,0,6,9,2,4,2,0.5,1.0,3.14,0
Austin Johnson,8438,FB,NO,6,4,0,0,0.0,0,0,9,2,0,0,4,0.0,0,3,20,0,0,70.0,42.4,0.0,,29.9,29.1,62.7,60.5,4,1,5,2,25,35,0,0,4,6,1,9,4,1.0,2.3,0.2,0
Brandin Cooks,8655,WR,NO,13,4,0,0,0.0,0,0,8,3,3,0,3,3.3,1,1,20,1,0,81.3,70.4,76.0,,65.7,70.3,54.2,63.5,11,2,869,64,504,242,0,0,100,68,0,8,3,0.75,2.0,1.72,0
Marqise Lee,8674,WR,JAX,7,4,0,0,0.0,0,1,29,2,2,0,5,22.7,2,2,15,0,0,72.7,56.6,0.0,,,59.3,62.2,43.7,12,2,89,7,106,42,0,0,18,11,0,29,5,1.25,7.3,0.84,0
Martavis Bryant,8753,WR,PIT,8,4,4,0,0.0,0,0,33,6,4,4,26,123.8,2,2,25,1,0,31.1,74.4,63.2,,62.4,72.7,74.5,66.7,13,0,672,38,272,92,0,0,68,42,1,33,26,6.5,8.3,2.47,0
Zurlon Tipton,9164,HB,IND,5,4,0,0,0.0,0,0,16,1,2,0,4,22.2,0,1,14,0,2,72.0,55.3,79.7,,27.7,54.8,63.1,60.0,7,0,57,5,29,5,0,0,7,9,0,16,4,1.0,4.0,1.97,0
Fitzgerald Toussaint,9244,HB,PIT,2,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,25,0,0,69.7,47.9,70.7,,73.4,,50.4,60.0,7,0,0,0,0,8,0,0,0,4,0,12,6,1.5,3.0,,4
Michael Burton,9601,FB,DET,13,4,0,0,0.0,0,0,2,0,1,0,1,3.6,0,1,11,0,0,70.6,81.3,84.5,,80.6,57.4,53.1,83.2,2,0,21,3,37,134,0,0,3,7,0,2,1,0.25,0.5,0.57,0
Alonzo Harris,9926,HB,GB,3,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,12,0,1,68.6,45.5,68.6,,,26.1,58.9,,16,0,0,0,3,4,0,0,1,4,0,19,6,1.5,4.8,0.0,3
Tyler Lockett,9502,WR,SEA,13,3,1,0,0.0,0,1,13,3,8,1,7,47.7,0,0,29,0,0,68.3,77.1,69.7,,,77.0,59.8,67.2,7,2,540,41,335,174,0,0,50,44,0,13,7,2.33,4.3,1.61,0
Will Tukuafu,7764,FB,SEA,11,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,3,29,0,0,68.2,66.0,28.2,,52.7,51.1,76.5,64.4,4,1,0,0,17,128,0,0,0,3,1,6,3,1.0,2.0,0.0,0
John Brown,8726,WR,ARZ,12,3,0,0,0.0,0,0,22,1,4,0,0,0.0,1,1,1,1,0,42.7,83.7,59.3,,62.3,83.6,58.0,70.0,13,3,895,55,400,221,0,0,75,58,0,22,0,0.0,7.3,2.24,0
Matt Moore,4018,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,68.2,62.8,71.1,60.5,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-2,0,0.0,-0.7,,0
Amari Cooper,9437,WR,OAK,13,3,0,0,0.0,0,1,-3,14,14,0,1,7.2,0,0,23,1,0,51.0,72.4,63.6,,69.4,72.4,55.8,62.7,2,3,920,62,479,260,0,0,106,65,0,-3,1,0.33,-1.0,1.92,0
Derrick Coleman,7377,FB,SEA,10,3,0,1,86.4,19,0,22,0,0,0,9,0.0,1,3,29,0,1,68.2,64.6,78.9,,43.3,53.2,77.1,58.5,19,0,0,1,18,54,0,0,1,4,0,22,9,3.0,7.3,0.0,1
