player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Marcus Mariota,9435,QB,TEN,5,186,70.5,44,47,9.2,2.79,1,0,0.0,59.6,28,28,9.7,57,30.6,3,20,,,,,24.7,48.6,78.8,49.4,,57.7,1,0,63,25.0,104.7,12.3,7,3,0,1,3,4,6.3,357,7.6,0,31,28.0,60.6,61.1,52.9,74.1,108,114,9.2,2.62,2,2,1.6,65.8,75,34,6.3,129,69.4,5,48,,,,,40.1,65.8,22.0,67.3,,45.3,1,5,142,38.2,88.4,10.1,13,2,0,3,6,7,4.9,882,7.7,75.2,121,122,8.1,2.35,1,1,0.8,69.7,85,0,6.6,124,66.7,6,53,,,,,87.0,72.5,81.6,70.4,,70.5,0,4,133,,95.4,0.0,0,2,0,0,6,6,4.5,953,7.8,2,64.5,31,39,13.3,3.33,2,1,2.1,46.2,18,62,10.0,62,33.3,2,15,,,,,18.3,36.0,0.0,42.9,,35.5,2,1,72,32.3,86.1,32.3,20,3,0,4,3,5,6.9,286,7.3
Andrew Luck,7007,QB,IND,4,186,54.9,51,58,12.9,2.5,1,4,6.6,46.6,27,31,3.6,62,33.3,1,20,,,,,42.1,49.3,79.0,51.1,,51.5,2,4,66,9.7,65.2,4.8,3,1,0,4,4,9,13.6,418,7.2,0,14,55.3,49.1,49.5,54.1,68.3,104,108,8.5,2.84,0,3,2.6,63.0,68,43,4.2,124,66.7,3,43,,,,,62.5,49.8,81.7,51.0,,53.8,0,3,135,11.6,80.3,4.0,5,11,0,4,4,7,5.2,647,6.0,72.1,104,107,9.2,2.38,1,3,2.6,69.2,74,0,1.3,112,60.2,1,47,,,,,86.1,68.7,81.2,68.7,,55.4,0,3,119,,94.6,0.0,0,5,0,2,5,6,5.0,795,7.4,1,47.1,51,59,11.5,3.24,0,4,6.3,35.6,21,74,12.5,74,39.8,3,16,,,,,27.1,27.7,79.8,28.3,,51.3,2,4,82,10.8,39.5,10.8,8,7,0,6,3,10,12.2,270,4.6
Ryan Fitzpatrick,2467,QB,NYJ,5,182,64.4,45,48,10.2,2.23,2,0,0.0,58.3,28,24,3.4,51,28.0,1,18,,,,,80.8,49.5,78.2,45.4,,83.3,0,3,53,4.2,79.2,2.0,1,2,0,1,4,4,7.5,308,6.4,0,22,90.0,64.6,61.0,77.4,73.9,119,123,10.0,2.64,1,4,3.1,64.2,79,37,10.2,131,72.0,9,46,,,,,87.2,70.6,81.8,68.7,,67.6,1,4,138,2.7,85.0,0.8,1,7,0,2,5,8,5.8,869,7.1,71.8,117,119,9.0,2.35,1,3,2.4,63.9,76,0,9.5,121,66.5,8,40,,,,,86.6,61.8,81.4,61.6,,59.0,0,5,126,,79.5,0.0,0,2,0,1,5,10,7.9,792,6.7,2,70.2,47,52,12.4,2.86,2,1,1.8,59.6,31,61,6.1,61,33.5,2,24,,,,,82.0,66.2,78.9,59.7,,82.8,1,2,65,3.3,92.2,3.3,2,7,0,2,4,2,3.1,385,7.4
Cam Newton,6153,QB,CAR,5,178,73.2,41,47,11.3,2.79,2,3,5.9,51.1,24,25,20.0,56,31.5,6,22,,,,,81.5,74.0,78.6,68.8,,80.9,2,0,60,20.0,82.8,8.9,5,4,0,2,1,3,5.0,351,7.5,0,5,75.8,68.8,69.6,57.7,71.7,99,110,11.1,2.93,6,3,2.6,57.3,63,35,11.3,122,68.5,8,43,,,,,86.7,68.8,81.5,67.9,,61.5,3,4,129,14.3,83.4,4.1,5,7,1,1,7,4,3.1,727,6.6,73.3,105,114,11.3,2.51,8,5,4.2,57.9,66,0,14.3,118,66.3,11,47,,,,,86.4,74.3,81.3,73.1,,61.0,0,2,123,,96.6,0.0,0,4,1,0,8,4,3.3,826,7.2,1,68.6,35,43,10.7,3.65,0,1,2.1,48.8,21,60,12.5,60,33.7,3,18,,,,,82.1,64.0,79.0,58.8,,77.1,5,2,66,16.7,47.8,16.7,10,7,0,3,0,3,4.5,252,5.9
Jameis Winston,9434,QB,TB,5,178,61.0,41,44,12.9,2.5,0,3,6.1,50.0,22,20,12.0,49,27.5,3,18,,,,,80.9,56.1,78.3,57.6,,54.9,0,2,54,20.0,73.6,8.2,4,1,0,3,1,3,5.6,435,9.9,0,30,35.4,51.7,53.2,48.4,67.3,101,108,8.4,3.03,0,4,3.3,59.3,64,43,5.9,129,72.5,4,44,,,,,40.4,52.0,81.8,52.3,,57.4,0,5,141,16.3,79.2,5.4,7,14,0,7,6,10,7.1,739,6.8,65.4,104,106,9.1,2.49,0,5,4.3,59.4,63,0,7.4,115,64.6,5,46,,,,,86.4,66.7,81.3,66.8,,57.1,0,4,124,,82.1,0.0,0,9,0,2,4,4,3.2,855,8.1,3,65.8,38,46,11.3,3.61,0,2,3.7,50.0,23,63,8.0,63,35.4,2,16,,,,,25.8,30.8,79.3,32.4,,53.8,0,3,71,17.5,67.2,17.5,11,6,0,8,3,9,12.7,319,6.9
Derek Carr,8671,QB,OAK,5,170,66.7,30,31,9.5,2.34,0,3,8.8,64.5,20,14,0.0,32,18.8,0,11,,,,,78.3,73.9,76.7,72.6,,,0,1,35,7.1,108.8,3.1,1,0,0,1,2,1,2.9,334,10.8,0,23,51.6,68.7,70.4,34.1,74.4,125,131,7.0,2.43,2,3,2.2,63.4,83,31,10.8,138,81.2,10,45,,,,,42.1,65.7,81.9,67.8,,39.9,0,2,145,19.4,90.4,4.3,6,1,0,4,6,4,2.8,837,6.4,75.2,121,124,6.3,2.27,2,4,3.1,66.1,82,0,9.9,125,73.5,9,43,,,,,62.4,69.4,81.6,71.4,,39.9,0,1,131,,93.7,0.0,0,1,0,1,5,3,2.3,786,6.3,1,64.7,34,38,11.5,2.81,0,2,4.8,55.3,21,45,4.5,45,26.5,1,13,,,,,30.9,64.2,77.9,63.7,,,0,2,49,15.6,94.7,15.6,7,0,0,4,3,2,4.1,385,10.1
Teddy Bridgewater,8667,QB,MIN,5,170,69.1,55,61,9.7,2.5,3,5,8.1,59.0,36,31,5.3,71,41.8,2,23,,,,,45.0,66.4,79.3,63.7,,73.1,0,2,72,25.8,72.1,11.3,8,2,0,3,1,4,5.6,425,7.0,0,18,70.8,69.7,67.6,66.1,82.7,75,85,7.9,3.08,1,3,3.3,68.2,58,39,6.5,99,58.2,4,32,,,,,85.3,69.1,80.7,68.5,,60.6,0,2,105,15.4,86.3,6.1,6,7,0,9,2,5,4.8,598,7.0,82.6,92,96,7.7,2.42,3,5,5.1,75.0,72,0,5.3,100,58.8,4,38,,,,,85.1,73.4,80.6,73.5,,51.2,0,1,102,,102.6,0.0,0,3,0,1,3,4,3.9,736,7.7,0,63.2,38,50,11.0,3.44,1,3,5.6,44.0,22,70,8.3,70,41.2,2,17,,,,,46.4,60.6,79.5,56.2,,76.8,0,3,75,20.0,37.7,20.0,14,6,0,11,0,5,6.7,287,5.7
Tyrod Taylor,6332,QB,BUF,5,168,75.7,37,39,6.4,3.0,2,0,0.0,69.2,27,18,3.6,52,31.0,1,21,,,,,81.4,67.7,78.6,62.3,,77.1,0,0,59,33.3,104.9,11.5,6,7,0,0,2,0,0.0,262,6.7,0,4,54.8,76.6,75.0,68.2,76.0,96,98,10.7,3.22,0,7,6.6,70.4,69,41,5.5,116,69.0,4,34,,,,64.7,35.6,78.3,81.4,78.4,65.1,57.0,0,4,126,19.5,103.1,6.9,8,10,0,2,7,4,3.2,835,8.5,74.5,102,103,9.3,2.66,0,5,4.5,71.8,74,0,2.6,109,64.9,2,40,,,,64.7,86.1,82.2,81.2,79.2,65.1,71.3,0,3,118,,104.3,0.0,0,6,0,1,7,1,0.8,786,7.6,2,80.6,31,34,10.4,4.05,2,2,5.1,64.7,22,59,12.0,59,35.1,3,15,,,,,25.2,61.8,79.0,60.9,,62.1,0,1,67,23.7,101.5,23.7,14,11,0,1,2,3,4.5,311,9.1
Nick Foles,7089,QB,SL,5,154,68.6,35,40,9.6,2.53,0,2,4.5,55.0,22,26,8.3,45,29.2,2,15,,,,,30.1,62.7,77.9,60.4,,65.6,0,2,49,15.4,90.3,8.9,4,1,0,5,4,2,4.1,287,7.2,1,26,47.0,65.2,65.3,66.3,79.8,89,101,8.3,2.65,0,5,4.7,58.4,59,43,16.9,109,70.8,12,28,,,,,58.1,67.1,81.1,66.8,,57.1,0,3,114,11.6,72.6,4.6,5,3,1,11,2,5,4.4,669,6.6,76.5,81,82,7.4,2.28,0,5,5.8,64.6,53,0,14.5,85,55.2,9,25,,,,,84.1,79.8,80.1,76.8,,71.4,0,2,89,,90.9,0.0,0,3,1,0,4,3,3.4,567,6.9,4,76.7,43,59,11.1,3.03,0,2,3.1,47.5,28,69,15.2,69,44.8,5,18,,,,,26.1,47.2,79.4,48.8,,55.7,0,3,74,13.0,59.2,13.0,9,1,0,16,2,4,5.4,389,6.6
Ryan Mallett,6226,QB,HST,5,153,79.3,29,30,11.6,2.31,1,1,3.3,63.3,19,9,17.4,31,20.3,4,13,,,,,77.6,84.1,76.3,82.0,,,0,2,31,11.1,58.2,3.2,1,0,0,0,0,0,0.0,224,7.5,0,13,67.3,59.6,58.8,66.6,62.4,109,117,9.3,2.48,1,4,3.2,50.4,59,34,13.2,122,79.7,9,32,,,,,61.7,51.0,81.6,50.5,,69.6,3,2,131,8.8,65.0,2.5,3,2,0,4,3,6,4.6,546,4.7,67.9,106,110,9.2,2.23,2,4,3.4,58.2,64,0,11.1,110,71.9,8,34,,,,,86.0,70.2,81.1,69.1,,,0,2,116,,75.5,0.0,0,0,0,2,3,3,2.6,617,5.6,2,59.4,32,37,11.7,3.0,0,1,2.6,37.8,14,43,26.3,43,28.1,5,11,,,,,29.4,38.2,77.7,37.0,,69.6,3,2,46,9.3,28.3,9.3,4,2,0,2,0,3,6.5,153,4.1
Brian Hoyer,5277,QB,HST,4,139,69.6,23,25,11.3,2.36,1,0,0.0,60.0,15,8,6.3,28,20.1,1,11,,,,,77.2,82.6,76.0,79.0,,64.4,1,0,29,25.0,98.4,7.1,2,1,0,0,1,0,0.0,198,7.9,0,13,65.9,76.5,73.9,71.4,72.3,101,106,11.5,2.62,1,4,3.6,64.2,68,26,6.8,111,79.9,5,44,,,,,59.5,71.8,81.1,69.7,,65.6,2,2,117,15.4,104.1,3.6,4,1,0,2,7,4,3.4,875,8.3,76.0,100,103,11.1,2.42,2,4,3.8,68.0,70,0,7.9,105,75.5,6,46,,,,,85.5,86.1,80.8,82.3,,76.0,0,0,108,,115.2,0.0,0,2,0,1,6,1,0.9,917,8.9,1,54.2,24,28,13.3,3.03,0,0,0.0,46.4,13,34,0.0,34,24.5,0,9,,,,,28.1,47.6,77.0,48.4,,,3,2,38,17.6,58.0,17.6,6,0,0,1,2,3,7.9,156,5.6
Brandon Weeden,7028,QB,DAL,4,111,61.9,21,22,7.8,2.83,0,0,0.0,59.1,13,8,0.0,26,23.4,0,7,,,,,77.2,39.4,76.0,38.7,,64.1,0,1,29,25.0,77.3,7.7,2,2,0,1,1,2,6.9,157,7.1,0,9,86.7,62.6,61.6,60.1,81.3,75,76,7.1,2.66,1,1,1.2,76.3,58,16,4.9,85,76.6,3,30,,,,,84.5,71.5,80.3,71.4,,55.3,0,1,94,37.5,96.4,7.1,6,3,0,0,1,3,3.2,581,7.6,78.3,83,84,7.1,2.51,1,1,1.1,73.8,62,0,4.6,87,78.4,3,31,,,,,84.5,65.3,80.3,65.2,,57.3,0,1,94,,93.8,0.0,0,3,0,0,1,4,4.3,630,7.5,0,69.2,13,14,7.7,3.4,0,0,0.0,64.3,9,24,0.0,24,21.6,0,6,,,,,77.2,51.5,76.0,50.8,,62.0,0,1,29,33.3,81.8,33.3,8,2,0,1,1,1,3.4,108,7.7
Ben Roethlisberger,1732,QB,PIT,3,94,80.0,20,20,5.6,1.85,0,0,0.0,75.0,15,7,6.3,24,25.5,1,7,,,,,77.2,76.2,76.0,74.8,,,0,0,29,57.1,93.5,16.7,4,0,0,0,0,0,0.0,139,7.0,0,25,85.4,92.9,91.9,60.0,83.3,66,69,12.6,2.66,1,10,13.2,75.4,52,17,5.5,70,74.5,3,32,,,,,83.2,93.6,79.6,92.4,,,0,2,77,5.9,118.8,1.4,1,0,0,2,4,2,2.6,773,11.2,88.2,68,70,10.4,2.09,1,8,10.3,81.4,57,0,5.0,70,74.5,3,33,,,,,83.2,96.0,79.6,94.6,,,0,2,78,,117.9,0.0,0,0,0,1,4,2,2.6,741,10.6,0,61.1,18,19,13.1,3.5,0,2,8.7,52.6,10,24,9.1,24,25.5,1,6,,,,,77.0,60.0,76.0,59.8,,,0,0,28,20.8,83.4,20.8,5,0,0,1,0,0,0.0,171,9.0
Michael Vick,773,QB,PIT,4,87,72.7,11,12,8.7,3.21,0,0,0.0,66.7,8,10,0.0,20,23.0,0,5,,,,,75.4,22.0,75.0,20.9,,69.2,1,0,22,50.0,116.7,25.0,5,3,0,0,1,4,18.2,90,7.5,0,25,64.3,39.4,32.5,68.9,66.7,51,54,10.3,3.2,0,1,1.8,59.3,32,23,5.9,67,77.0,2,13,,,,,82.3,55.9,79.1,52.8,,69.8,1,1,68,21.7,71.6,7.5,5,8,1,1,1,3,4.4,281,5.2,68.9,45,46,8.5,2.82,0,0,0.0,65.2,30,0,3.2,54,62.1,1,13,,,,,81.0,50.2,78.3,45.2,,73.6,0,1,55,,73.2,0.0,0,8,1,0,1,3,5.5,205,4.5,0,64.7,17,20,14.2,3.84,0,1,4.5,50.0,10,33,9.1,33,37.9,1,5,,,,,78.1,28.5,76.7,28.2,,63.5,2,0,35,30.3,95.0,30.3,10,3,0,1,1,4,11.4,166,8.3
Matt Hasselbeck,408,QB,IND,2,79,69.0,29,30,10.1,2.09,0,2,5.9,60.0,18,8,10.0,32,40.5,2,11,,,,,27.8,67.5,76.9,66.7,,,1,0,37,25.0,106.7,6.3,2,0,0,0,2,1,2.7,233,7.8,0,14,54.1,72.4,72.6,56.7,78.3,46,46,7.7,2.41,0,0,0.0,65.2,30,6,16.7,47,59.5,6,13,,,,,80.5,75.0,78.0,73.6,,,0,0,51,16.7,87.4,2.1,1,0,0,0,1,0,0.0,262,5.7,73.8,65,65,9.0,2.09,0,2,2.8,64.6,42,0,12.5,65,82.3,6,23,,,,,82.6,75.3,79.3,73.9,,,0,0,71,,94.8,0.0,0,0,0,0,2,0,0.0,446,6.9,1,80.0,10,11,5.9,3.17,0,0,0.0,54.5,6,14,25.0,14,17.7,2,1,,,,,22.2,62.1,74.1,61.8,,,1,0,17,21.4,96.4,21.4,3,0,0,0,1,1,5.9,49,4.5
Tony Romo,1693,QB,DAL,2,76,72.2,18,18,7.1,2.33,0,0,0.0,61.1,11,4,15.4,21,27.6,2,7,,,,,24.0,61.1,75.2,58.7,,64.0,0,0,23,50.0,97.2,9.5,2,1,0,0,1,1,4.3,111,6.2,0,9,49.3,64.6,63.8,65.7,81.1,53,54,5.7,2.45,0,1,1.7,79.6,43,18,0.0,55,72.4,0,24,,,,,81.5,66.2,78.6,65.5,,,1,2,60,5.6,97.5,1.8,1,0,0,0,2,0,0.0,440,8.1,83.0,53,53,5.3,2.29,0,0,0.0,79.2,42,0,4.5,54,71.1,2,26,,,,,81.4,72.1,78.6,69.9,,64.0,0,1,59,,104.5,0.0,0,1,0,0,2,0,0.0,421,7.9,1,66.7,18,19,8.2,2.74,0,1,4.8,63.2,12,22,0.0,22,28.9,0,5,,,,,24.3,48.3,75.3,49.0,,,1,1,24,13.6,78.8,13.6,3,0,0,0,1,1,4.2,130,6.8
Johnny Manziel,8657,QB,CLV,2,50,63.2,19,21,9.0,2.67,0,2,9.1,47.6,10,12,16.7,23,46.0,2,7,,,,,24.9,54.9,75.5,53.2,,63.3,0,1,25,16.7,90.6,8.7,2,0,0,2,2,3,12.0,186,8.9,0,8,16.5,41.2,40.0,60.5,66.7,18,18,12.8,3.36,0,1,5.6,61.1,11,16,8.3,27,54.0,1,7,,,,,14.1,36.2,75.9,33.8,,59.0,0,0,28,18.8,110.4,11.1,3,6,0,0,1,4,14.3,168,9.3,63.2,19,19,7.1,2.45,0,1,5.3,57.9,11,0,8.3,22,44.0,1,6,,,,,75.6,49.1,75.0,52.0,,52.4,0,1,22,,79.5,0.0,0,3,0,0,1,2,9.1,153,8.1,1,66.7,18,20,14.8,3.51,0,2,9.5,50.0,10,28,16.7,28,56.0,2,8,,,,,11.8,41.5,76.3,36.6,,69.0,0,0,31,17.9,119.0,17.9,5,3,0,2,2,5,16.1,201,10.1
Jimmy Clausen,5573,QB,CHI,2,47,61.5,13,15,7.5,2.35,1,0,0.0,53.3,8,9,0.0,17,36.2,0,2,,,,,74.2,52.9,74.1,54.4,,58.3,0,0,17,11.1,67.1,5.9,1,1,0,1,0,0,0.0,74,4.9,0,6,80.3,40.8,44.3,54.5,76.2,21,25,6.5,2.62,2,0,0.0,60.0,15,10,6.3,30,63.8,1,5,,,,,77.6,41.4,76.3,42.3,,57.9,0,1,31,30.0,53.8,10.0,3,2,0,2,0,1,3.2,110,4.4,76.0,25,28,6.7,2.23,3,0,0.0,64.3,18,0,5.3,28,59.6,1,4,,,,,77.0,45.7,75.9,46.6,,,0,1,28,,59.4,0.0,0,0,0,0,0,1,3.6,125,4.5,2,55.6,9,12,7.4,2.95,0,0,0.0,41.7,5,19,0.0,19,40.4,0,3,,,,,75.1,46.6,74.7,48.1,,55.5,0,0,20,21.1,57.3,21.1,4,3,0,3,0,0,0.0,59,4.9
E.J. Manuel,7797,QB,BUF,1,45,71.4,7,7,13.9,2.23,0,0,0.0,71.4,5,0,0.0,7,15.6,0,3,,,,,69.6,59.7,71.1,59.6,,,0,0,7,,92.0,0.0,0,0,0,0,0,0,0.0,51,7.3,0,4,80.9,58.9,57.5,62.8,81.3,32,35,8.8,2.68,1,1,2.8,65.7,23,12,11.5,38,84.4,3,11,,,,,78.9,59.7,77.1,57.2,,65.6,0,1,39,16.7,79.7,5.3,2,1,1,1,1,2,5.1,212,6.1,83.9,31,33,7.8,2.3,1,0,0.0,69.7,23,0,11.5,33,73.3,3,8,,,,,78.1,60.1,76.6,59.9,,,0,1,34,,71.4,0.0,0,0,1,0,0,2,5.9,189,5.7,1,62.5,8,9,17.1,3.48,0,1,11.1,55.6,5,12,0.0,12,26.7,0,6,,,,,72.4,59.0,72.9,53.7,,65.6,0,0,12,16.7,119.7,16.7,2,1,0,1,1,0,0.0,74,8.2
Luke McCown,1827,QB,NO,1,39,83.3,6,6,11.0,2.17,0,0,0.0,66.7,4,1,20.0,6,15.4,1,2,,,,,69.6,55.7,71.1,55.9,,,0,1,7,0.0,50.0,0.0,0,0,0,0,0,1,14.3,46,7.7,0,20,43.8,75.3,77.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,84.6,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,82.1,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,6,6,7.7,4.8,0,0,0.0,83.3,5,7,16.7,7,17.9,1,4,,,,,71.9,70.8,72.6,69.8,,,0,0,11,14.3,111.1,14.3,1,0,0,0,0,0,0.0,64,10.7
Dan Orlovsky,2362,QB,DET,1,38,76.9,13,17,12.2,2.46,0,2,11.1,41.2,7,7,30.0,17,44.7,3,7,,,,,74.5,63.7,74.3,63.3,,,1,1,18,0.0,33.9,0.0,0,0,0,3,0,1,5.6,90,5.3,0,11,79.0,57.3,57.3,,75.0,20,21,6.0,2.42,1,0,0.0,66.7,14,3,6.7,21,55.3,1,5,,,,,75.6,52.4,75.0,52.9,,,0,0,22,0.0,93.6,0.0,0,0,0,0,1,0,0.0,101,4.8,77.8,27,28,8.9,2.34,1,2,6.9,64.3,18,0,14.3,28,73.7,3,10,,,,,77.2,69.7,76.0,68.8,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,177,6.3,0,66.7,6,10,6.2,2.74,0,0,0.0,30.0,3,10,25.0,10,26.3,1,2,,,,,71.9,31.5,72.6,33.6,,,1,1,11,0.0,0.0,0.0,0,0,0,3,0,1,9.1,14,1.4
Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,,,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,,,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
Landry Jones,7897,QB,PIT,1,12,40.0,5,5,11.6,1.8,0,0,0.0,40.0,2,3,0.0,5,41.7,0,2,,,,,68.9,42.4,70.6,43.9,,,0,0,6,0.0,127.1,0.0,0,0,0,0,1,1,16.7,93,18.6,0,25,73.3,55.9,55.4,60.0,85.7,7,7,11.0,2.17,0,2,28.6,85.7,6,1,0.0,7,58.3,0,4,,,,,69.6,69.0,71.1,68.1,,,0,0,7,0.0,150.9,0.0,0,0,0,0,1,0,0.0,75,10.7,62.5,8,8,11.4,1.96,0,1,11.1,62.5,5,0,0.0,8,66.7,0,3,,,,,70.9,41.5,71.9,43.1,,,0,0,9,,89.1,0.0,0,0,0,0,0,0,0.0,67,8.4,0,75.0,4,4,11.0,2.13,0,1,25.0,75.0,3,4,0.0,4,33.3,0,3,,,,,66.9,79.9,69.2,78.1,,,0,0,4,0.0,156.3,0.0,0,0,0,0,2,1,25.0,101,25.3
Zach Mettenberger,8813,QB,TEN,2,10,100.0,1,1,14.0,1.95,0,0,0.0,100.0,1,2,0.0,2,20.0,0,1,,,,,65.5,52.5,68.2,53.1,,,0,0,3,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0,0,31,73.6,57.5,61.1,53.7,100.0,6,7,7.5,2.33,0,0,0.0,57.1,4,1,33.3,8,80.0,2,3,,,,,70.3,60.5,71.5,66.3,,55.3,0,0,8,0.0,78.9,0.0,0,1,1,0,0,0,0.0,49,7.0,100.0,5,6,8.6,2.24,0,0,0.0,50.0,3,0,40.0,7,70.0,2,3,,,,,70.3,59.9,71.5,65.5,,55.3,0,0,8,,72.9,0.0,0,1,1,0,0,0,0.0,42,7.0,0,100.0,2,2,8.0,2.27,0,0,0.0,100.0,2,3,0.0,3,30.0,0,1,,,,,65.5,53.1,68.2,53.6,,,0,0,3,33.3,110.4,33.3,1,0,0,0,0,0,0.0,21,10.5
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
