player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,CLV,8,244,78.7,61,67,7.3,2.69,2,2,2.8,64.2,43,24,10.4,72,29.5,5,28,,83.3,62.8,79.7,62.8,,58.3,0,2,79,16.7,84.0,5.6,4,1,1,3,2,3,3.8,498,7.4,0,8,78.2,67.5,65.5,67.3,72.5,142,156,9.8,3.14,2,10,6.2,60.3,94,44,8.7,172,70.5,9,59,,69.6,66.8,33.7,65.8,,67.0,0,5,178,15.9,93.9,4.1,7,9,1,11,13,10,5.6,1016,6.5,76.9,160,168,8.9,2.7,3,12,6.9,67.9,114,0,7.3,176,72.1,9,74,,89.3,80.6,34.2,78.8,,69.1,0,3,181,,110.9,0.0,0,8,2,3,14,8,4.4,1288,7.7,4,65.1,43,55,9.4,3.8,1,0,0.0,41.8,23,68,17.9,68,27.9,5,13,,46.8,32.0,79.6,34.1,,54.6,0,4,76,16.2,29.8,16.2,11,2,0,11,1,5,6.6,226,4.1
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Philip Rivers,1725,QB,IND,7,239,73.9,46,48,7.2,2.1,0,2,3.8,68.8,33,9,2.9,48,20.1,1,23,,80.8,66.6,78.2,65.9,,,0,0,53,0.0,121.2,0.0,0,0,0,2,4,2,3.8,392,8.2,0,14,90.5,76.1,75.0,58.0,78.6,173,183,8.0,2.49,4,13,6.6,69.9,128,54,5.9,191,79.9,8,69,,90.0,76.6,36.3,75.9,,58.3,2,6,204,13.0,91.1,3.7,7,1,0,4,6,8,3.9,1468,8.0,77.3,172,176,7.1,2.22,2,7,3.8,72.2,127,0,4.5,176,73.6,6,72,,89.5,75.2,82.9,73.8,,,0,6,186,,93.5,0.0,0,0,0,2,6,6,3.2,1443,8.2,2,78.7,47,55,10.2,2.93,2,8,12.9,61.8,34,63,8.1,63,26.4,3,20,,82.5,70.3,0.0,71.2,,58.3,2,0,71,11.1,109.4,11.1,7,1,0,4,4,4,5.6,417,7.6
Lamar Jackson,46416,QB,BLT,7,229,69.1,55,63,8.1,2.65,4,1,1.5,54.0,34,30,10.5,72,31.4,4,24,,82.9,49.4,79.4,47.5,,67.3,1,2,74,10.0,76.9,4.2,3,6,1,2,4,5,6.8,331,5.3,0,3,37.1,74.9,71.7,71.2,73.1,119,127,10.4,3.26,2,8,5.9,63.8,81,59,6.9,157,68.6,6,54,,28.2,84.8,82.5,82.2,,69.9,1,2,166,27.1,102.9,10.2,16,13,0,5,8,7,4.2,1012,8.0,72.2,126,131,9.5,2.49,4,5,3.6,63.4,83,0,8.8,140,61.1,8,52,,87.7,79.7,82.0,78.2,,63.0,0,2,148,,96.3,0.0,0,8,1,0,8,4,2.7,861,6.6,0,70.8,48,59,10.4,3.97,2,4,6.6,54.2,32,89,5.9,89,38.9,2,26,,22.7,60.5,80.2,55.7,,73.5,2,2,92,21.3,89.8,21.3,19,11,0,7,4,8,8.7,482,8.2
Sam Darnold,29048,QB,NYJ,6,226,68.4,57,63,7.1,2.48,0,1,1.5,60.3,38,35,2.6,78,34.5,1,21,,48.7,57.6,79.8,53.6,,83.5,3,0,83,34.3,80.9,15.4,12,3,1,2,1,3,3.6,351,5.6,0,22,75.9,57.1,52.5,81.4,70.9,117,128,7.7,2.92,0,5,3.6,57.8,74,57,10.8,148,65.5,9,32,,88.3,56.5,82.3,53.7,,71.4,4,6,160,12.3,58.5,4.7,7,13,2,5,2,5,3.1,694,5.4,70.6,126,129,6.9,2.23,0,2,1.5,64.3,83,0,6.7,134,59.3,6,30,,87.4,56.9,81.8,56.7,,60.7,0,4,141,,68.7,0.0,0,5,3,0,1,4,2.8,721,5.6,1,68.8,48,62,9.1,3.55,0,4,5.6,46.8,29,92,12.1,92,40.7,4,23,,55.0,57.1,80.6,49.4,,85.0,7,2,102,20.7,60.1,20.7,19,11,0,7,2,4,3.9,324,5.2
Ryan Fitzpatrick,2467,QB,MIA,6,224,80.3,61,62,8.8,2.2,1,2,3.0,72.6,45,22,8.2,66,29.5,4,34,,82.5,90.8,79.2,87.1,,78.3,0,2,70,9.1,103.0,3.0,2,2,0,0,4,0,0.0,481,7.8,0,17,90.3,75.3,70.1,82.7,78.4,125,135,7.9,2.53,4,7,4.9,68.9,93,46,5.1,158,70.5,5,55,,88.6,61.9,82.5,57.5,,78.9,3,5,167,17.4,91.4,5.1,8,15,1,2,6,11,6.6,1054,7.8,79.1,139,146,7.6,2.24,5,6,3.9,71.2,104,0,5.5,156,69.6,6,65,,88.5,74.1,82.4,67.4,,91.3,0,3,165,,101.2,0.0,0,10,1,1,7,8,4.8,1133,7.8,3,78.7,47,51,10.0,2.88,0,3,5.5,66.7,34,68,8.1,68,30.4,3,24,,82.7,70.6,79.3,71.2,,56.4,3,4,72,14.7,77.4,14.7,10,7,0,1,3,3,4.2,402,7.9
Kirk Cousins,7102,QB,MIN,7,210,67.3,55,60,10.2,2.77,1,3,4.6,60.0,36,34,2.7,68,32.4,1,27,,82.8,76.4,79.4,71.9,,78.8,0,1,73,11.8,107.4,5.9,4,4,0,4,5,1,1.4,497,8.3,0,18,90.2,80.9,79.2,66.1,77.9,122,129,9.9,2.81,0,10,7.0,68.2,88,45,7.4,142,67.6,7,52,,88.0,79.7,82.2,78.9,,51.1,4,9,156,24.4,84.7,7.7,11,2,1,2,7,7,4.5,1138,8.8,77.6,125,129,9.8,2.58,1,8,5.8,71.3,92,0,5.2,131,62.4,5,56,,87.3,85.9,81.8,83.6,,63.4,0,7,139,,101.1,0.0,0,2,1,2,9,6,4.3,1206,9.3,1,67.3,52,60,10.5,3.17,0,5,7.1,53.3,32,79,8.6,79,37.6,3,23,,84.0,66.8,80.1,64.8,,68.1,4,3,90,19.0,72.2,19.0,15,4,0,4,3,2,2.2,429,7.2
Cam Newton,6153,QB,NE,6,178,76.4,55,60,4.7,2.53,0,3,4.7,61.7,37,23,11.9,71,39.9,5,25,64.7,83.1,69.8,79.6,63.5,94.9,68.5,3,3,76,34.8,66.3,11.3,8,3,0,2,2,2,2.6,324,5.4,0,19,76.9,72.6,71.9,61.4,79.3,87,96,8.4,3.08,6,3,3.0,68.8,66,30,4.3,107,60.1,3,39,,85.7,79.9,81.0,74.8,58.4,84.3,0,4,112,13.3,77.6,3.7,4,7,0,3,0,3,2.7,819,8.5,80.4,112,119,6.8,2.61,6,4,3.3,70.6,84,0,6.7,125,70.2,6,50,64.7,86.7,86.1,81.6,80.3,95.4,74.1,0,3,128,,86.7,0.0,0,6,0,1,2,3,2.3,876,7.4,1,70.0,30,37,7.6,3.45,0,2,4.7,51.4,19,53,9.5,53,29.8,2,14,,81.4,56.5,78.6,50.5,,80.8,3,4,60,22.6,35.4,22.6,12,4,0,4,0,2,3.3,267,7.2
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Drew Lock,39517,QB,DEN,5,155,61.1,36,39,14.3,2.78,1,4,10.3,48.7,19,21,13.6,43,27.7,3,14,,79.5,51.5,77.4,53.7,,54.9,1,2,43,14.3,68.9,7.0,3,1,0,1,2,3,7.0,285,7.3,0,10,26.1,51.0,55.4,28.8,69.8,96,104,9.3,2.98,0,5,4.6,61.5,64,33,4.5,112,72.3,3,29,,59.0,55.9,81.2,57.3,,48.2,4,3,118,15.2,73.5,4.5,5,3,1,3,2,5,4.2,642,6.2,77.9,95,99,9.7,2.58,1,8,7.7,68.7,68,0,8.1,101,65.2,6,37,,85.3,74.0,80.8,74.7,,45.1,0,3,106,,87.5,0.0,0,2,1,2,2,4,3.8,810,8.2,2,40.5,37,44,13.0,3.58,0,1,2.3,34.1,15,54,0.0,54,34.8,0,6,,34.2,26.9,78.3,27.9,,54.5,5,2,55,14.8,39.2,14.8,8,2,0,2,2,4,7.3,117,2.7
Nick Mullens,12282,QB,SF,4,107,85.0,40,45,6.0,2.34,2,0,0.0,75.6,34,21,0.0,49,45.8,0,22,,23.3,69.8,78.0,68.9,,,1,0,51,19.0,117.2,8.2,4,0,0,2,2,2,3.9,403,9.0,0,28,34.4,62.5,61.1,63.1,69.8,53,53,8.1,2.56,0,3,5.5,66.0,35,22,5.4,58,54.2,2,23,,81.5,53.8,78.6,54.1,,,0,3,60,18.2,81.4,6.9,4,0,0,0,2,2,3.3,449,8.5,80.3,61,63,7.9,2.25,1,3,4.7,76.2,48,0,2.0,64,59.8,1,33,,82.0,73.0,78.9,71.8,,,0,1,65,,116.8,0.0,0,0,0,1,3,1,1.5,635,10.1,0,68.8,32,35,5.9,2.77,1,0,0.0,60.0,21,43,4.5,43,40.2,1,12,,22.5,44.9,77.7,45.8,,,1,2,46,18.6,63.6,18.6,8,0,0,1,1,3,6.5,217,6.2
Andy Dalton,6187,QB,DAL,4,98,64.3,28,32,7.5,2.58,1,1,2.9,50.0,16,14,11.1,37,37.8,2,8,,28.2,46.1,77.2,48.6,,55.3,3,2,40,28.6,47.7,10.8,4,1,0,0,1,2,5.0,150,4.7,0,9,29.6,52.7,58.3,28.9,84.0,50,53,6.1,2.69,0,1,1.8,67.9,36,20,14.3,61,62.2,6,18,,81.9,63.5,78.9,66.0,,47.7,0,1,64,15.0,74.6,4.9,3,4,0,3,0,2,3.1,302,5.7,75.0,60,61,7.1,2.22,1,1,1.5,67.2,41,0,8.9,64,65.3,4,19,,82.3,65.2,79.1,65.7,,54.5,0,2,68,,70.3,0.0,0,2,0,0,0,1,1.5,378,6.2,0,83.3,18,24,4.8,3.45,0,1,3.8,45.8,11,34,26.7,34,34.7,4,7,,27.4,39.4,76.8,44.4,,45.2,3,1,36,20.6,49.7,20.6,7,3,0,3,1,3,8.3,74,3.1
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.7,70.4,66.2,81.1,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Kyle Allen,26152,QB,WAS,3,91,81.3,16,17,5.9,2.64,0,0,0.0,76.5,13,10,0.0,22,24.2,0,6,,24.3,57.7,75.3,58.7,,58.3,0,0,24,40.0,98.9,18.2,4,1,0,1,0,1,4.2,135,7.9,0,32,55.3,65.1,63.3,70.2,80.0,55,63,6.7,2.9,1,3,4.4,66.7,42,21,4.5,69,75.8,2,24,,83.0,68.5,79.5,64.6,,77.0,1,1,75,14.3,99.5,4.3,3,3,0,6,4,2,2.7,413,6.6,80.4,56,58,4.9,2.38,1,2,3.3,74.1,43,0,4.4,60,65.9,2,22,,81.8,72.7,78.8,69.6,,71.3,0,1,63,,100.1,0.0,0,2,0,1,3,1,1.6,365,6.3,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,34.1,0,8,,27.4,52.3,76.8,50.8,,64.1,1,0,36,22.6,97.3,22.6,7,2,0,6,1,2,5.6,183,8.3
Joe Flacco,4332,QB,NYJ,3,88,63.3,30,35,10.1,2.57,1,0,0.0,51.4,18,22,5.3,37,42.0,1,9,,78.9,32.6,77.2,34.4,58.9,,0,1,39,9.1,61.6,5.4,2,0,0,4,1,3,7.7,160,4.6,1,22,52.9,40.9,41.2,61.8,67.5,40,44,9.1,3.01,0,1,2.1,52.3,23,17,14.8,51,58.0,4,9,,34.9,53.9,78.4,53.2,,61.8,0,0,56,17.6,68.1,5.9,3,4,0,4,0,1,1.8,237,5.4,68.9,45,47,8.2,2.42,1,1,2.0,59.6,28,0,9.7,49,55.7,3,9,,80.5,50.7,78.0,51.1,,59.2,0,1,51,,65.8,0.0,0,2,0,1,0,2,3.9,259,5.5,3,60.0,25,32,11.9,3.34,0,0,0.0,40.6,13,39,13.3,39,44.3,2,9,,29.0,36.7,77.6,36.5,58.9,63.0,0,0,44,12.8,64.3,12.8,5,2,0,7,1,2,4.5,138,4.3
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Ben DiNucci,34311,QB,DAL,2,51,69.2,13,13,6.4,2.44,0,0,0.0,53.8,7,5,22.2,14,27.5,2,4,,20.7,28.7,73.7,29.2,57.7,,0,0,14,20.0,66.2,7.1,1,0,0,0,0,2,14.3,60,4.6,0,9,16.9,25.6,25.5,52.5,63.0,27,30,9.5,2.89,1,1,3.2,53.3,16,17,5.9,37,72.5,1,7,,20.9,27.1,77.1,27.1,60.0,65.9,0,0,38,35.3,68.6,16.2,6,1,1,1,0,4,10.5,159,5.3,71.4,28,29,6.8,1.91,0,1,3.3,65.5,19,0,5.0,29,56.9,1,10,,77.4,41.8,76.1,43.1,,,0,0,30,,83.5,0.0,0,0,1,0,0,2,6.7,187,6.4,0,50.0,12,14,12.5,3.89,1,0,0.0,28.6,4,22,33.3,22,43.1,2,1,,12.4,21.2,75.3,20.9,55.3,65.9,0,0,22,31.8,39.6,31.8,7,1,0,1,0,4,18.2,32,2.3
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
C.J. Beathard,11859,QB,SF,2,40,75.0,4,4,9.5,1.84,0,0,0.0,75.0,3,2,0.0,5,12.5,0,2,,69.6,48.8,71.1,49.6,,,0,0,7,50.0,145.8,20.0,1,0,0,0,1,0,0.0,40,10.0,0,28,29.9,52.7,52.8,,72.4,29,33,8.7,2.48,0,0,0.0,60.6,20,13,4.8,35,87.5,1,12,,28.5,54.9,77.2,55.1,,,2,0,40,15.4,76.8,5.7,2,0,1,1,0,1,2.5,192,5.8,75.0,24,25,8.4,2.19,0,0,0.0,72.0,18,0,0.0,25,62.5,0,11,,77.2,65.5,76.0,64.9,,,0,0,29,,106.6,0.0,0,0,1,0,1,0,0.0,187,7.5,0,66.7,9,12,9.8,2.75,0,0,0.0,41.7,5,15,16.7,15,37.5,1,3,,22.6,36.4,74.3,38.0,,,2,0,18,20.0,52.4,20.0,3,0,0,1,0,1,5.6,45,3.8
Tyrod Taylor,6332,QB,LAC,1,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.4,50.2,72.3,52.1,,58.3,1,0,10,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.6,60.7,63.1,50.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
Jarrett Stidham,13725,QB,NE,2,26,57.1,7,10,4.7,3.04,0,0,0.0,30.0,3,3,25.0,11,42.3,1,4,,72.4,39.5,72.9,43.3,,56.3,1,2,12,0.0,2.5,0.0,0,1,0,2,0,1,8.3,36,3.6,0,19,77.5,50.8,53.6,50.5,90.0,10,13,8.9,3.17,2,0,0.0,61.5,8,7,11.1,15,57.7,1,5,,73.9,61.0,73.9,65.0,,54.9,0,1,16,14.3,75.2,6.7,1,1,0,1,1,1,6.3,88,6.8,83.3,12,14,4.1,2.65,1,0,0.0,57.1,8,0,20.0,16,61.5,2,7,,74.2,51.3,74.1,57.8,,46.4,0,2,17,,57.4,0.0,0,2,0,1,1,1,5.9,79,5.6,0,60.0,5,9,14.6,3.86,1,0,0.0,33.3,3,10,0.0,10,38.5,0,2,,71.9,50.3,72.6,50.9,,,1,1,11,10.0,11.1,10.0,1,0,0,2,0,1,9.1,45,5.0
Tua Tagovailoa,60326,QB,MIA,2,26,55.6,9,9,4.9,2.1,0,0,0.0,44.4,4,3,20.0,9,34.6,1,3,,70.9,52.2,71.9,52.7,,,0,0,9,0.0,89.1,0.0,0,0,0,0,1,0,0.0,28,3.1,0,17,25.3,49.4,50.2,55.8,80.0,15,15,5.1,2.41,0,0,0.0,66.7,10,3,16.7,17,65.4,2,3,,22.0,49.1,74.1,51.8,,56.8,0,0,17,33.3,78.2,5.9,1,1,0,0,0,1,5.9,74,4.9,78.9,19,19,6.3,2.23,0,0,0.0,63.2,12,0,20.0,20,76.9,3,6,,75.1,60.7,74.7,62.5,,56.8,0,0,20,,92.4,0.0,0,1,0,0,1,0,0.0,92,4.8,0,40.0,5,5,0.0,2.53,0,0,0.0,40.0,2,6,0.0,6,23.1,0,0,,15.9,27.2,70.6,28.2,,,0,0,6,16.7,47.9,16.7,1,0,0,0,0,1,16.7,10,2.0
Alex Smith,2218,QB,WAS,1,24,0.0,2,3,9.0,2.38,1,0,0.0,0.0,0,3,,6,25.0,0,0,,15.9,32.5,70.6,34.6,,,0,0,6,100.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0,0,32,24.3,40.0,41.3,58.3,64.3,14,14,5.3,2.48,0,0,0.0,64.3,9,6,0.0,18,75.0,0,2,,74.5,49.2,74.3,50.7,,58.3,0,0,18,50.0,68.2,16.7,3,1,0,0,0,0,0.0,37,2.6,57.1,14,15,6.3,1.91,1,0,0.0,53.3,8,0,0.0,15,62.5,0,1,,73.5,51.3,73.7,51.8,,,0,0,15,,59.0,0.0,0,0,0,0,0,0,0.0,25,1.7,0,50.0,2,2,2.0,3.37,0,0,0.0,50.0,1,9,0.0,9,37.5,0,1,,18.1,32.3,71.9,33.9,,58.3,0,0,9,66.7,68.8,66.7,6,1,0,0,0,1,11.1,12,6.0
