player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Lamar Jackson,46416,QB,BLT,12,4.17,0,380,3,72.8,265,283,10.2,3.23,6,14,4.7,62.5,177,137,8.3,351,92.4,16,122,,,,,57.9,78.5,73.2,72.2,,80.8,,2,7,369,19.7,94.7,7.7,27,41,2,8,17,15,4.1,2088,7.4,72.8,195,208,8.6,2.98,5,7,3.2,62.5,130,95,8.5,254,66.8,12,84,,,,,59.3,72.5,70.4,65.1,,78.2,,2,5,266,20.0,87.6,7.5,19,27,2,4,10,10,3.8,1370,6.6,77.1,96,102,10.0,3.37,2,7,6.4,66.7,68,43,8.1,126,33.2,6,44,,,,,62.1,83.3,81.6,79.3,,76.0,,0,2,133,20.9,110.3,7.1,9,14,0,4,8,5,3.8,848,8.3,0,88.5,26,27,-2.7,1.65,1,0,0.0,77.8,21,1,8.7,29,7.6,2,6,,,,,77.4,65.3,76.1,64.7,,,,0,0,30,100.0,99.1,3.4,1,0,0,0,1,0,0.0,130,4.8,1.72
Drew Lock,39517,QB,DEN,10,16.88,0,349,10,67.1,280,309,10.7,2.83,4,22,6.7,55.7,172,122,8.5,334,95.7,16,104,,,,,27.4,59.6,69.9,60.4,,48.5,,11,13,354,9.8,73.1,3.6,12,13,1,13,13,19,5.4,2084,6.7,64.4,225,246,10.2,2.71,3,17,6.6,53.3,131,99,9.7,265,75.9,14,72,,,,,26.9,51.4,67.2,51.5,,53.1,,9,13,279,8.1,59.5,3.0,8,11,1,8,7,17,6.1,1509,6.1,81.2,69,77,9.5,3.11,1,5,6.1,70.1,54,24,3.6,84,24.1,2,37,,,,,51.3,80.2,80.1,81.4,,43.5,,2,0,90,16.7,123.8,4.8,4,3,0,5,6,2,2.2,689,8.9,0,92.9,14,14,-2.9,2.24,0,0,0.0,92.9,13,1,0.0,15,4.3,0,5,,,,,73.5,58.8,73.7,60.4,,58.3,,0,0,15,0.0,100.6,0.0,0,1,0,0,0,0,0.0,114,8.1,2.82
Gardner Minshew,41401,QB,JAX,8,9.32,0,343,15,73.3,255,277,9.4,2.86,2,13,4.5,63.9,177,112,5.3,322,93.9,10,112,,,,,58.1,70.2,65.3,68.3,59.8,68.3,,3,5,338,19.6,93.3,6.8,22,23,1,16,14,7,2.1,1904,6.9,73.7,228,250,8.0,2.75,2,9,3.4,63.6,159,91,5.4,284,82.8,9,90,,,,,53.4,67.3,63.2,65.0,,70.4,,2,4,297,16.5,88.9,5.3,15,19,1,17,10,6,2.0,1628,6.5,78.7,47,48,11.0,2.96,0,4,7.8,72.9,35,23,5.4,59,17.2,2,25,,,,,81.7,71.1,78.8,71.3,59.8,57.0,,1,1,62,30.4,117.1,11.9,7,4,0,0,4,2,3.2,405,8.4,0,90.0,20,21,-3.0,1.63,0,0,0.0,81.0,17,2,5.6,21,6.1,1,3,,,,,75.4,53.2,74.9,53.4,,,,0,0,21,0.0,92.3,0.0,0,0,0,1,0,1,4.8,129,6.1,1.93
Cam Newton,6153,QB,NE,12,3.28,0,341,19,74.7,225,251,9.4,2.97,10,9,3.4,62.2,156,97,7.1,290,85.0,12,100,,,,64.7,76.5,72.8,71.9,70.4,95.1,66.4,,6,9,306,23.7,74.6,7.9,23,16,2,8,3,8,2.6,1909,7.6,78.2,174,194,7.2,2.79,10,5,2.4,64.9,126,71,7.4,221,64.8,10,66,,,,64.7,71.8,63.6,69.7,59.1,94.8,64.8,,4,6,232,22.5,74.7,7.2,16,11,2,4,2,6,2.6,1303,6.7,79.4,97,107,7.1,2.82,2,4,3.6,68.2,73,32,5.2,120,35.2,4,50,,,,,86.6,87.3,81.5,84.8,58.4,69.2,,2,4,127,21.9,86.5,5.8,7,5,0,6,3,2,1.6,869,8.1,0,97.8,46,50,-3.8,1.83,2,0,0.0,86.0,43,6,4.4,51,15.0,2,16,,,,,80.6,66.8,78.3,66.1,,,,0,1,53,0.0,93.6,0.0,0,0,0,2,2,0,0.0,263,5.3,1.4
Nick Foles,7089,QB,CHI,8,10.0,0,334,6,71.2,257,281,9.5,2.47,6,17,5.8,63.3,178,114,2.7,304,91.0,5,93,,,,,69.8,67.7,42.6,68.2,,51.3,,5,8,318,15.8,81.6,5.9,18,4,1,12,10,10,3.1,1800,6.4,69.4,219,238,8.3,2.3,5,12,4.8,62.6,149,93,2.0,254,76.0,3,67,,,,,65.1,62.0,37.7,62.3,,55.3,,5,8,267,15.1,75.8,5.5,14,2,1,8,9,9,3.4,1313,5.5,87.5,64,73,8.3,2.69,2,5,6.7,72.6,53,25,5.4,80,24.0,3,27,,,,,83.6,80.3,79.8,80.2,,52.3,,0,0,82,16.0,97.9,5.0,4,2,0,7,1,1,1.2,539,7.4,0,96.2,26,30,-3.8,1.65,1,0,0.0,80.0,24,4,4.0,30,9.0,1,1,,,,,77.6,64.4,76.3,63.9,,,,0,0,31,0.0,79.2,0.0,0,0,0,3,0,0,0.0,52,1.7,1.86
Sam Darnold,29048,QB,NYJ,9,0.32,0,316,22,66.2,213,237,9.8,3.0,2,7,2.7,53.6,127,132,9.9,286,90.5,14,75,,,,,67.5,53.1,66.9,47.8,,83.8,,7,9,308,21.2,60.4,9.8,28,21,3,12,4,15,4.9,1359,5.7,68.8,205,221,7.9,2.73,0,6,2.6,58.4,129,96,8.5,254,80.4,12,61,,,,,64.0,51.8,65.3,46.3,,86.3,,5,9,271,18.8,63.9,7.1,18,15,3,8,5,15,5.5,1197,5.4,76.3,38,46,10.8,3.34,2,1,2.0,58.7,27,37,6.9,62,19.6,2,20,,,,,82.1,65.7,79.0,64.6,,63.5,,2,0,67,27.0,83.9,16.1,10,6,0,4,0,0,0.0,363,7.9,0,96.7,30,30,-2.1,1.41,0,0,0.0,96.7,29,1,0.0,30,9.5,0,6,,,,,77.4,70.9,76.1,70.0,,,,0,0,30,0.0,105.7,0.0,0,0,0,0,1,0,0.0,201,6.7,2.47
Drew Brees,802,QB,NO,9,-2.83,0,310,20,80.2,253,266,7.1,2.54,4,10,3.6,72.6,193,79,4.9,278,89.7,10,107,,,,,66.6,76.1,87.0,73.6,56.8,71.8,,1,3,289,12.7,110.8,3.6,10,2,2,6,17,10,3.5,2018,7.6,81.4,237,246,5.9,2.38,4,8,3.1,74.0,182,63,5.7,256,82.6,11,87,,,,,64.5,72.1,86.8,69.6,56.8,71.8,,1,3,268,12.7,108.7,3.1,8,2,2,2,16,9,3.4,1677,6.8,84.4,45,52,6.1,2.91,1,2,3.8,71.2,37,17,2.6,54,17.4,1,27,,,,,80.9,81.5,78.3,79.7,,,,0,0,54,11.8,115.8,3.7,2,0,0,6,2,1,1.9,519,10.0,0,96.6,29,32,-4.5,1.88,1,0,0.0,81.3,26,1,7.1,32,10.3,2,7,,,,,77.9,65.4,76.5,64.8,,,,0,0,33,0.0,100.3,0.0,0,0,0,2,1,0,0.0,178,5.6,3.16
Nick Mullens,12282,QB,SF,9,7.92,0,309,28,73.8,237,258,8.0,2.61,8,10,3.7,62.4,161,110,8.0,275,89.0,14,99,,,,,53.2,57.6,45.5,57.5,,57.7,,10,10,290,14.5,80.6,5.8,16,1,0,3,9,16,5.5,1922,7.4,75.1,193,210,6.4,2.36,7,6,2.7,63.3,133,79,8.3,220,71.2,12,67,,,,,60.2,53.2,40.6,53.0,,59.8,,10,8,233,11.4,75.1,4.1,9,0,0,0,5,12,5.2,1422,6.8,79.7,74,80,7.4,2.8,3,4,4.9,71.3,57,35,3.4,89,28.8,2,41,,,,,52.4,70.3,80.2,69.8,,58.3,,0,2,91,22.9,113.3,9.0,8,1,0,3,5,4,4.4,796,10.0,0,96.7,30,32,-3.9,1.52,2,0,0.0,90.6,29,4,0.0,34,11.0,0,9,,,,,78.1,65.3,76.6,64.7,,,,0,0,34,25.0,115.6,2.9,1,0,0,0,1,0,0.0,296,9.3,3.18
Ryan Fitzpatrick,2467,QB,MIA,8,8.68,0,286,17,76.3,219,231,9.1,2.42,6,10,4.0,66.7,154,92,7.8,263,92.0,13,105,,,,,90.7,72.7,86.5,68.1,,80.0,,3,8,280,15.2,92.8,5.3,14,18,1,2,12,14,5.0,1791,7.8,75.8,194,205,8.2,2.36,5,10,4.5,66.8,137,78,6.8,231,80.8,10,83,,,,,90.4,69.4,86.2,65.8,,73.9,,3,7,247,14.1,90.8,4.8,11,15,1,2,10,11,4.5,1527,7.4,87.0,46,49,7.3,2.48,3,0,0.0,75.5,37,16,7.5,55,19.2,3,26,,,,,81.1,78.3,78.4,72.8,,81.7,,0,1,56,18.8,102.6,5.5,3,3,0,0,2,3,5.4,382,7.8,0,95.2,21,23,-3.0,1.96,2,0,0.0,87.0,20,2,0.0,23,8.0,0,4,,,,,75.9,67.8,75.2,67.1,,,,0,0,23,0.0,88.0,0.0,0,0,0,0,0,0,0.0,118,5.1,0.35
Andy Dalton,6187,QB,DAL,8,6.21,0,246,9,73.8,191,203,9.0,2.63,2,6,2.8,62.6,127,70,9.9,225,91.5,14,76,,,,,60.4,69.7,85.9,69.7,60.0,51.3,,4,6,235,20.0,81.3,6.2,14,8,0,6,8,7,3.0,1280,6.3,75.3,170,179,8.2,2.5,2,6,3.2,64.2,115,60,10.2,201,81.7,13,64,,,,,57.2,73.8,85.6,73.9,,51.3,,3,5,212,21.7,78.4,6.5,13,8,0,4,5,3,1.4,1078,6.0,80.0,40,44,7.0,2.65,0,0,0.0,70.5,31,10,3.1,45,18.3,1,15,,,,,79.9,53.0,77.7,53.5,60.0,,,1,1,46,10.0,106.4,2.2,1,0,0,3,4,4,8.7,262,6.0,0,100.0,19,20,-3.0,1.49,0,0,0.0,95.0,19,0,0.0,21,8.5,0,3,,,,,75.9,67.3,75.2,66.6,,,,0,0,23,,95.8,0.0,0,0,0,1,1,0,0.0,60,3.0,-0.07
Alex Smith,2218,QB,WAS,7,4.4,0,242,32,75.3,178,196,6.7,2.62,4,8,3.8,63.8,125,78,6.7,218,90.1,9,60,,,,,75.3,65.2,7.9,66.1,,54.9,,2,6,230,24.4,77.1,8.7,19,3,0,12,4,6,2.6,1307,6.7,75.3,150,164,5.6,2.5,3,7,4.0,65.2,107,65,5.3,183,75.6,6,47,,,,,71.8,63.0,0.5,64.3,,54.9,,2,5,193,24.6,74.9,8.7,16,3,0,9,3,5,2.6,986,6.0,82.4,51,56,5.9,2.51,1,1,1.7,69.6,39,14,7.1,59,24.4,3,19,,,,,81.6,69.9,78.8,68.9,,,,0,1,61,21.4,90.9,5.1,3,0,0,4,1,1,1.6,434,7.8,0,91.3,23,24,-2.1,1.51,0,0,0.0,87.5,21,1,0.0,24,9.9,0,6,,,,,76.1,66.0,75.3,65.4,,,,0,0,24,0.0,86.3,0.0,0,0,0,1,0,0,0.0,113,4.7,1.74
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,,,,64.7,71.7,85.4,85.3,80.5,91.2,78.9,,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,,,,64.7,67.2,81.7,84.7,77.0,91.2,75.8,,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,,,,82.3,81.9,79.2,78.6,,65.6,,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,,,,76.8,67.6,75.8,66.9,,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Mitchell Trubisky,11757,QB,CHI,6,9.54,0,224,6,68.3,180,188,9.3,2.75,2,6,3.1,62.2,117,57,4.9,212,94.6,6,84,,,,,28.3,60.5,58.7,59.6,,61.9,,2,5,216,26.3,90.1,7.1,15,8,0,4,11,12,5.6,1250,6.6,66.4,128,132,9.2,2.71,1,5,3.7,60.6,80,42,5.9,153,68.3,5,55,,,,,25.4,57.6,53.7,55.4,,66.7,,1,3,157,31.0,94.0,8.5,13,8,0,2,10,9,5.7,813,6.2,76.2,63,67,7.4,2.72,1,1,1.5,70.1,47,16,2.1,71,31.7,1,33,,,,,82.6,67.3,79.3,67.1,,58.3,,1,2,71,12.5,95.6,2.8,2,1,0,2,3,3,4.2,523,7.8,0,90.9,11,11,-3.1,1.95,0,0,0.0,90.9,10,1,0.0,12,5.4,0,4,,,,,72.4,65.0,72.9,57.7,,65.9,,0,0,12,0.0,138.8,0.0,0,1,0,0,2,0,0.0,86,7.8,1.65
Tua Tagovailoa,60326,QB,MIA,7,-6.44,0,209,17,72.5,160,169,10.1,2.58,1,4,2.2,62.1,105,65,9.5,194,92.8,11,65,,,,,74.4,63.1,58.2,62.4,55.2,62.1,,1,1,211,21.5,96.6,7.2,14,11,3,4,9,8,3.8,1113,6.6,74.2,124,130,9.5,2.45,1,4,2.9,63.8,83,52,9.8,150,71.8,9,51,,,,,69.2,67.8,85.0,65.7,,65.4,,1,1,162,21.2,96.5,7.3,11,9,3,1,6,5,3.1,906,7.0,69.4,49,54,7.9,2.71,0,0,0.0,57.4,31,15,8.8,59,28.2,3,19,,,,,81.9,49.6,0.0,52.7,55.2,52.3,,0,0,64,20.0,92.2,5.1,3,2,0,5,3,3,4.7,308,5.7,0,76.9,13,15,-3.6,1.71,0,0,0.0,60.0,9,2,10.0,15,7.2,1,5,,,,,73.5,52.9,73.7,53.2,,,,0,0,15,0.0,80.1,0.0,0,0,0,2,0,0,0.0,101,6.7,-1.27
Dwayne Haskins,41897,QB,WAS,5,2.33,0,177,32,62.8,129,136,8.1,2.48,3,5,3.5,56.6,77,47,4.9,155,87.6,4,48,,,,,49.6,44.2,84.6,45.2,58.9,48.3,,2,3,162,29.8,75.4,9.0,14,4,0,2,4,7,4.3,832,6.1,65.8,114,118,6.9,2.22,2,4,3.3,60.2,71,33,5.3,130,73.4,4,39,,,,,43.5,42.2,84.2,42.1,58.9,52.9,,1,3,135,27.3,79.1,6.9,9,2,0,1,4,6,4.4,741,6.3,70.3,37,40,5.9,2.8,1,1,2.4,62.5,25,15,3.8,47,26.6,1,15,,,,,80.1,62.3,77.9,64.6,,49.4,,1,0,49,33.3,80.1,10.6,5,2,0,1,0,1,2.0,249,6.2,0,90.9,22,22,-2.3,1.63,0,0,0.0,86.4,19,1,5.0,22,12.4,1,6,,,,,75.6,67.1,75.0,66.4,,,,0,0,22,0.0,96.6,0.0,0,0,0,0,0,0,0.0,158,7.2,-0.05
Jimmy Garoppolo,8697,QB,SF,6,13.86,0,155,28,71.2,118,119,8.4,2.64,1,4,3.3,63.0,75,36,10.7,134,86.5,9,46,,,,,87.6,66.5,84.6,64.3,,66.3,,0,5,138,30.6,85.7,8.2,11,4,0,0,6,4,2.9,909,7.6,70.8,96,97,7.4,2.42,1,3,3.0,62.9,61,27,10.3,105,67.7,7,40,,,,,86.0,66.1,84.2,64.1,,64.2,,0,5,109,22.2,87.6,5.7,6,2,0,0,7,3,2.8,711,7.3,83.3,42,43,4.5,2.72,0,1,2.3,76.7,33,11,5.7,50,32.3,2,16,,,,,80.3,67.2,78.0,65.7,,64.1,,0,0,50,45.5,103.3,10.0,5,2,0,1,0,1,2.0,385,9.0,0,95.0,20,21,-4.7,1.72,0,0,0.0,90.5,19,2,0.0,21,13.5,0,10,,,,,75.4,68.8,74.9,68.0,,,,0,0,21,0.0,119.6,0.0,0,0,0,1,1,0,0.0,187,8.9,1.62
Taysom Hill,12112,QB,NO,10,-5.24,0,151,20,81.6,98,102,9.2,3.12,0,3,2.8,72.5,74,53,7.5,134,88.7,6,47,,,,45.8,18.1,68.2,15.2,71.4,61.4,63.5,,1,1,141,26.4,107.4,10.4,14,17,0,3,4,7,5.0,877,8.6,82.9,82,84,6.9,2.68,1,2,2.2,73.8,62,29,8.8,101,66.9,6,30,,,,45.8,16.6,60.2,8.6,69.9,60.7,54.8,,0,2,106,31.0,90.8,8.9,9,7,0,1,2,5,4.7,588,7.0,80.6,31,35,9.1,3.64,0,1,2.7,68.6,24,27,4.0,50,33.1,1,20,,,,64.7,80.7,74.5,79.3,65.1,56.6,87.0,,1,0,52,18.5,117.8,10.0,5,10,0,3,2,2,3.8,332,9.5,0,86.7,15,17,-3.7,2.04,1,0,0.0,70.6,12,3,7.7,17,11.3,1,3,,,,64.7,74.5,41.1,74.9,54.3,55.4,,,0,1,17,0.0,48.9,0.0,0,0,0,1,0,0,0.0,43,2.5,2.49
Joe Flacco,4332,QB,NYJ,5,-4.92,0,146,22,65.8,111,126,12.2,2.87,2,9,6.5,53.2,67,64,8.2,138,94.5,6,39,,,,,65.4,55.6,46.4,55.8,58.9,57.8,,1,3,152,10.9,79.5,5.1,7,5,0,12,6,8,5.3,821,6.5,67.4,92,101,10.9,2.68,1,7,6.3,56.4,57,49,8.1,111,76.0,5,31,,,,,60.1,54.8,41.9,54.2,58.9,64.5,,1,2,123,14.3,82.0,6.3,7,3,0,7,5,6,4.9,596,5.9,66.7,27,33,12.8,3.32,1,2,5.7,51.5,17,16,5.6,35,24.0,1,8,,,,,78.6,60.2,76.9,62.2,,52.3,,0,1,37,0.0,76.3,0.0,0,2,0,5,1,2,5.4,268,8.1,0,87.5,8,8,-0.6,2.18,0,0,0.0,87.5,7,1,0.0,8,5.5,0,0,,,,,70.3,60.4,71.5,60.2,,,,0,0,8,0.0,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,2.22
Jake Luton,17287,QB,JAX,3,1.21,0,118,15,67.0,88,98,9.6,2.71,4,4,3.9,52.0,51,41,13.6,106,89.8,8,28,,,,,57.1,38.9,82.8,36.7,,70.8,,2,6,111,17.1,51.0,6.6,7,1,0,4,2,9,8.1,570,5.8,66.7,84,92,8.3,2.53,3,3,3.1,54.3,50,34,10.7,100,84.7,6,26,,,,,55.2,35.2,82.7,32.8,,70.8,,1,5,104,20.6,55.9,7.0,7,1,0,4,2,8,7.7,529,5.8,85.7,14,18,9.2,2.99,1,1,5.3,55.6,10,8,16.7,18,15.3,2,6,,,,,74.8,66.4,74.5,65.8,,,,1,1,19,0.0,47.2,0.0,0,0,0,2,0,1,5.3,95,5.3,0,90.0,10,12,-2.3,1.63,0,0,0.0,75.0,9,1,0.0,12,10.2,0,4,,,,,72.4,59.3,72.9,59.2,,,,0,0,12,0.0,83.3,0.0,0,0,0,2,0,0,0.0,54,4.5,-0.47
Mike Glennon,7854,QB,JAX,3,13.69,0,106,15,65.5,84,90,11.1,2.55,1,7,7.4,57.8,52,30,5.5,96,90.6,3,30,,,,,55.1,65.9,82.4,69.7,,30.2,,2,3,101,6.7,74.1,2.1,2,4,2,1,3,5,5.0,576,6.4,68.0,75,82,8.4,2.29,1,5,5.8,58.5,48,26,5.9,87,82.1,3,22,,,,,52.4,65.9,82.2,69.8,,30.0,,2,2,92,7.7,63.8,2.3,2,3,2,2,1,3,3.3,374,4.6,72.2,18,18,15.3,3.05,0,2,11.1,72.2,13,4,0.0,19,17.9,0,10,,,,,74.8,64.2,74.5,64.9,,58.3,,0,1,19,0.0,128.2,0.0,0,1,0,0,2,2,10.5,226,12.6,0,100.0,9,10,-2.6,1.27,0,0,0.0,90.0,9,0,0.0,10,9.4,0,2,,,,,71.4,64.7,72.3,64.3,,,,0,0,10,,79.2,0.0,0,0,0,1,0,0,0.0,24,2.4,8.0
Kyle Allen,26152,QB,WAS,4,-20.11,0,98,32,81.3,64,72,7.9,2.99,1,3,3.8,69.4,50,30,3.8,83,84.7,2,31,,,,,53.0,70.1,29.6,68.2,,70.2,,1,1,91,23.3,103.7,8.4,7,4,0,6,4,3,3.3,536,7.4,84.3,51,55,5.0,2.7,1,1,1.7,76.4,42,15,2.3,60,61.2,1,22,,,,,41.7,69.6,20.2,66.8,,73.5,,1,0,63,13.3,99.1,3.3,2,3,0,2,1,2,3.2,360,6.5,76.9,26,32,9.1,2.98,1,2,5.6,56.3,18,16,10.0,38,38.8,2,11,,,,,79.6,63.6,77.5,63.9,,58.3,,0,1,44,31.3,99.7,13.2,5,1,0,5,3,1,2.3,250,7.8,0,84.6,13,15,-1.2,1.79,1,0,0.0,66.7,10,1,9.1,15,15.3,1,2,,,,,73.9,56.5,73.9,56.5,,,,0,0,16,0.0,78.2,0.0,0,0,0,1,0,0,0.0,74,4.9,1.26
Brandon Allen,10835,QB,CIN,3,-3.7,0,96,7,69.1,68,72,7.4,2.73,0,1,1.3,59.7,43,26,8.5,84,87.5,4,20,,,,,53.2,45.8,82.0,44.4,58.9,60.8,,1,2,89,26.9,70.5,8.3,7,5,0,3,2,7,7.9,362,5.0,74.5,55,57,5.4,2.32,0,0,0.0,66.7,38,17,7.3,66,68.8,3,17,,,,,45.9,50.5,81.4,47.9,,64.6,,0,1,69,35.3,90.0,9.1,6,3,0,2,2,4,5.8,383,6.7,72.0,25,27,7.1,3.17,0,1,3.3,63.0,17,10,5.6,30,31.3,1,6,,,,,77.9,49.0,76.6,51.0,58.9,54.5,,1,1,33,10.0,70.4,3.3,1,2,0,1,1,3,9.1,123,4.6,0,100.0,12,12,-2.5,1.57,0,0,0.0,100.0,12,1,0.0,12,12.5,0,3,,,,,72.8,68.0,73.2,67.3,,,,0,0,13,0.0,144.4,0.0,0,0,0,0,1,0,0.0,144,12.0,-2.16
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,,,,83.8,55.1,81.0,50.8,,78.1,,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,,,,83.0,53.0,80.6,48.7,,74.9,,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,,,,73.2,64.9,73.5,64.4,,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,,,,66.9,59.4,69.2,62.8,,58.3,,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Jalen Hurts,40291,QB,PHI,7,-6.76,0,58,24,62.9,35,40,10.4,3.5,1,2,4.5,52.5,21,17,4.5,53,91.4,1,16,,,,,28.2,57.2,16.1,57.9,58.3,58.9,,1,1,57,17.6,81.7,5.7,3,10,1,2,2,1,1.8,284,7.1,66.7,33,37,8.5,3.27,0,2,5.0,56.8,21,15,4.5,46,79.3,1,17,,,,64.7,27.4,60.5,12.8,60.7,59.8,61.1,,1,1,49,6.7,88.0,2.2,1,8,1,2,2,1,2.0,283,7.6,66.7,6,8,11.5,3.59,1,0,0.0,50.0,4,3,0.0,12,20.7,0,0,,,,,72.8,48.1,74.0,52.6,58.0,52.3,,0,0,13,66.7,57.3,16.7,2,2,0,1,0,0,0.0,26,3.3,0,100.0,4,5,-4.0,1.62,0,0,0.0,80.0,4,1,0.0,5,8.6,0,1,,,,64.7,68.8,61.3,72.2,61.6,59.5,,,0,0,5,0.0,87.5,0.0,0,0,0,1,0,0,0.0,25,5.0,-4.4
Ben DiNucci,34311,QB,DAL,2,-46.83,0,51,9,58.8,34,37,10.4,2.96,1,1,2.6,48.6,18,20,10.0,45,88.2,2,9,,,,,16.0,24.5,80.2,24.4,55.3,52.5,,0,0,46,35.0,62.8,15.6,7,1,1,1,0,6,13.0,179,4.8,72.7,33,36,7.7,2.61,1,1,2.8,61.1,22,18,8.3,43,84.3,2,10,,,,,15.6,27.2,80.0,27.0,60.0,52.5,,0,0,43,33.3,76.7,14.0,6,1,1,1,0,5,11.6,205,5.7,28.6,7,7,12.1,3.6,0,0,0.0,14.3,1,4,50.0,8,15.7,1,1,,,,,70.9,28.9,72.3,29.4,57.7,,,0,0,9,25.0,39.6,12.5,1,0,0,0,0,1,11.1,14,2.0,0,100.0,6,6,-2.3,1.28,0,0,0.0,83.3,5,2,16.7,6,11.8,1,2,,,,,68.9,65.2,70.6,64.7,,,,0,0,6,0.0,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-3.69
