player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Austin Jackson,60816,T,MIA,9,1,17,68.9,100.0,80,38.6,80,55.4,1,100.0,207,207,49.6,100.0,94,45.4,94
Drew Brees,802,QB,NO,9,0,20,62.6,100.0,75,36.4,75,62.1,0,94.1,206,219,61.2,100.0,110,53.4,110
Tyler Lockett,9502,WR,SEA,12,0,29,68.5,100.0,48,23.3,48,59.6,1,100.0,206,206,59.3,100.0,148,71.8,148
Demar Dotson,5410,T,DEN,8,0,10,72.0,100.0,105,51.2,105,68.0,0,100.0,205,205,68.5,100.0,78,38.0,78
Larry Fitzgerald,1724,WR,ARZ,10,0,1,60.8,100.0,68,33.2,68,44.1,1,100.0,205,205,60.6,100.0,108,52.7,108
Jonah Williams,41651,T,CIN,10,0,7,46.7,100.0,66,32.2,66,53.4,1,100.0,205,205,62.7,100.0,111,54.1,111
Gabriel Davis,55410,WR,BUF,12,1,4,48.9,98.6,70,34.5,71,55.0,1,99.5,203,204,56.5,100.0,90,44.3,90
Davante Adams,8688,WR,GB,10,0,12,63.8,100.0,50,24.8,50,67.8,0,100.0,202,202,63.0,100.0,145,71.8,145
Drew Lock,39517,QB,DEN,9,0,10,60.0,99.0,99,49.0,100,60.0,0,93.5,202,216,60.0,96.8,92,45.5,95
Patrick Mekari,46219,C,BLT,10,0,3,56.9,100.0,136,67.7,136,62.3,0,100.0,201,201,70.8,100.0,47,23.4,47
Bobby Hart,9659,T,CIN,10,0,7,56.3,100.0,62,30.8,62,75.1,0,100.0,201,201,75.1,100.0,109,54.2,109
Deshaun Watson,11767,QB,HST,12,0,13,60.0,94.0,63,31.3,67,60.0,0,90.1,201,223,60.0,94.4,136,67.7,144
Tyreek Hill,10799,WR,KC,12,0,16,56.6,97.9,46,22.9,47,59.9,0,95.3,201,211,63.2,100.0,152,75.6,152
Brandon Shell,10792,T,SEA,10,0,29,49.4,100.0,46,22.9,46,61.5,1,100.0,201,201,67.2,100.0,135,67.2,135
Brian Winters,7853,G,BUF,11,0,4,42.8,100.0,62,31.0,62,58.9,1,100.0,200,200,73.7,100.0,97,48.5,97
Noah Fant,42388,TE,DEN,11,0,10,56.8,100.0,98,49.5,98,53.6,1,100.0,198,198,50.0,100.0,83,41.9,83
Josh Hill,8200,TE,NO,11,0,20,68.6,100.0,88,44.4,88,74.3,0,100.0,198,198,71.4,100.0,77,38.9,77
Allen Robinson II,8696,WR,CHI,12,0,6,54.7,100.0,39,19.7,39,53.7,0,99.5,198,199,57.0,100.0,148,74.7,148
Andrew Norwell,9126,G,JAX,10,0,15,49.1,100.0,76,38.6,76,57.8,1,100.0,197,197,62.0,100.0,109,55.3,109
Jack Doyle,8520,TE,IND,10,0,14,60.5,100.0,69,35.0,69,61.1,3,100.0,197,197,59.9,100.0,101,51.3,101
Travis Kelce,7844,TE,KC,12,0,16,59.6,100.0,43,21.9,43,78.1,1,100.0,196,196,77.8,100.0,141,71.9,141
Alex Lewis,10764,G,NYJ,9,0,22,53.6,100.0,64,32.8,64,71.5,1,100.0,195,195,78.0,100.0,122,62.6,122
Austin Reiter,9655,C,KC,11,0,16,54.0,100.0,45,23.3,45,60.9,0,100.0,193,193,67.5,100.0,127,65.8,127
Mike Remmers,7431,T,KC,10,1,16,61.4,100.0,42,21.8,42,56.6,1,100.0,193,193,55.6,100.0,132,68.4,132
Gerald Everett,11799,TE,LA,12,0,26,52.6,100.0,60,31.1,60,61.9,1,99.5,193,194,57.6,100.0,98,50.8,98
Miles Boykin,48209,WR,BLT,12,0,3,69.5,100.0,122,63.5,122,68.0,0,100.0,192,192,59.5,100.0,55,28.6,55
Nate Herbig,28844,G,PHI,10,0,24,46.2,100.0,58,30.2,58,63.4,0,100.0,192,192,74.6,100.0,107,55.7,107
N'Keal Harry,48297,WR,NE,10,0,19,42.9,100.0,111,58.1,111,41.8,1,99.0,191,193,59.7,100.0,53,27.7,53
Ty Sambrailo,9492,T,TEN,9,0,31,68.7,100.0,49,25.8,49,69.8,0,100.0,190,190,66.8,100.0,131,68.9,131
Kyle Juszczyk,7912,FB,SF,12,0,28,55.1,97.8,45,23.9,46,64.9,0,94.0,188,200,68.3,98.4,123,65.4,125
Willie Snead IV,8999,WR,BLT,10,0,3,58.3,100.0,124,66.0,124,56.9,0,100.0,188,188,56.0,100.0,49,26.1,49
Jesse James,9593,TE,DET,12,0,11,60.6,100.0,82,43.9,82,63.4,1,100.0,187,187,63.7,100.0,95,50.8,95
Vance McDonald,7836,TE,PIT,10,0,25,54.7,100.0,90,48.4,90,53.9,1,100.0,186,186,51.1,100.0,62,33.3,62
Kaden Smith,40973,TE,NYG,11,0,21,71.3,100.0,111,59.7,111,65.5,0,100.0,186,186,61.3,100.0,54,29.0,54
Jerry Jeudy,61103,WR,DEN,12,0,10,72.8,100.0,89,48.1,89,67.2,1,100.0,185,185,62.0,100.0,84,45.4,84
Nelson Agholor,9453,WR,LV,12,0,23,53.1,100.0,51,27.6,51,56.3,0,99.5,185,186,71.0,100.0,128,69.2,128
A.J. Green,6156,WR,CIN,12,0,7,63.4,100.0,52,28.3,52,62.8,0,100.0,184,184,64.6,100.0,113,61.4,113
Brandon Aiyuk,84109,WR,SF,9,0,28,52.1,100.0,51,27.7,51,55.0,2,97.9,184,188,54.7,100.0,116,63.0,116
Tee Higgins,61211,WR,CIN,12,0,7,64.6,100.0,47,25.5,47,52.0,0,97.4,184,189,60.0,100.0,117,63.6,117
Mekhi Becton,59818,T,NYJ,10,0,22,81.4,100.0,47,25.7,47,76.9,0,100.0,183,183,76.2,100.0,133,72.7,133
Ross Dwelley,20994,TE,SF,11,0,28,42.7,100.0,47,26.0,47,48.4,2,100.0,181,181,67.5,100.0,113,62.4,113
David DeCastro,7640,G,PIT,9,0,25,49.8,100.0,98,54.1,98,52.5,0,100.0,181,181,65.1,100.0,56,30.9,56
Matt Pryor,46647,G,PHI,9,0,24,52.0,100.0,65,35.9,65,55.3,1,100.0,181,181,57.7,100.0,94,51.9,94
Trey Pipkins,91462,T,LAC,9,0,27,44.1,100.0,68,37.8,68,52.8,0,100.0,180,180,54.2,100.0,83,46.1,83
Jason Witten,1384,TE,LV,12,0,23,53.4,100.0,54,30.2,54,57.4,0,100.0,179,179,62.7,100.0,114,63.7,114
Christian Kirk,47546,WR,ARZ,11,0,1,59.0,100.0,50,27.9,50,48.8,0,98.4,179,182,63.1,100.0,100,55.9,100
Sam Darnold,29048,QB,NYJ,8,0,22,60.0,100.0,49,27.4,49,60.0,0,98.4,179,182,60.0,99.2,127,70.9,128
JuJu Smith-Schuster,11817,WR,PIT,12,0,25,78.8,100.0,99,55.6,99,59.8,0,100.0,178,178,60.5,100.0,54,30.3,54
Greg Ward,12258,WR,PHI,12,0,24,60.3,100.0,57,32.0,57,59.5,0,99.4,178,179,57.3,100.0,95,53.4,95
Darren Fells,8549,TE,HST,12,0,13,62.3,100.0,57,32.2,57,62.9,0,100.0,177,177,66.9,100.0,110,62.1,110
Will Hernandez,46180,G,NYG,10,0,21,63.0,100.0,101,57.4,101,60.9,0,100.0,176,176,58.6,100.0,53,30.1,53
T.J. Hockenson,40912,TE,DET,12,0,11,72.4,100.0,73,41.7,73,69.4,1,100.0,175,175,58.5,100.0,90,51.4,90
Brandin Cooks,8655,WR,HST,12,0,13,54.4,100.0,52,29.9,52,61.6,0,100.0,174,174,60.0,100.0,120,69.0,120
Joe Looney,7117,C,DAL,8,0,9,57.8,100.0,49,28.2,49,57.2,0,100.0,174,174,59.3,100.0,107,61.5,107
Brandon Linder,8728,C,JAX,9,0,15,62.1,100.0,63,36.4,63,76.7,1,100.0,173,173,85.0,100.0,94,54.3,94
Durham Smythe,47257,TE,MIA,11,0,17,51.6,100.0,85,49.1,85,54.4,0,100.0,173,173,55.8,100.0,72,41.6,72
D.J. Fluker,7792,T,BLT,9,0,3,63.5,100.0,118,68.2,118,67.2,3,100.0,173,173,72.7,100.0,41,23.7,41
Darrell Daniels,12122,TE,ARZ,9,0,1,50.3,100.0,73,42.2,73,56.8,3,100.0,173,173,61.8,100.0,76,43.9,76
Will Fuller V,10655,WR,HST,11,0,13,63.1,100.0,48,27.9,48,66.9,0,100.0,172,172,67.3,100.0,122,70.9,122
Robert Hunt,46139,T,MIA,12,0,17,71.2,100.0,85,49.4,85,65.1,1,100.0,172,172,62.1,100.0,67,39.0,67
Jason Peters,2148,T,PHI,8,0,24,52.0,100.0,62,36.5,62,62.4,0,100.0,170,170,71.0,100.0,90,52.9,90
Alex Redmond,11113,G,CIN,7,0,7,49.2,100.0,38,22.4,38,70.5,2,100.0,170,170,73.7,100.0,103,60.6,103
Hayden Hurst,47294,TE,ATL,12,1,2,37.7,100.0,53,31.5,53,47.6,2,100.0,168,168,58.7,100.0,94,56.0,94
Rick Wagner,7950,T,GB,9,0,12,61.6,100.0,42,25.0,42,70.5,0,100.0,168,168,72.4,100.0,109,64.9,109
Calvin Ridley,48262,WR,ATL,11,0,2,69.8,100.0,60,35.7,60,69.3,0,98.2,168,171,66.6,100.0,98,58.3,98
Henry Ruggs III,61102,WR,LV,10,0,23,52.3,98.1,51,30.4,52,43.0,0,96.0,168,175,58.2,100.0,112,66.7,112
Marcedes Lewis,2973,TE,GB,11,0,12,58.6,100.0,57,34.1,57,66.1,1,100.0,167,167,70.2,100.0,98,58.7,98
Patrick Ricard,48862,FB,BLT,11,0,3,85.3,100.0,125,75.3,125,76.1,1,99.4,166,167,65.3,100.0,22,13.3,22
Nick Mullens,12282,QB,SF,8,0,28,60.0,100.0,43,25.9,43,60.0,0,95.4,166,174,60.0,100.0,108,65.1,108
T.Y. Hilton,7092,WR,IND,11,0,14,60.6,100.0,57,34.5,57,60.0,0,100.0,165,165,62.0,100.0,99,60.0,99
Mark Andrews,47436,TE,BLT,10,0,3,64.6,100.0,121,73.3,121,71.5,1,100.0,165,165,69.6,100.0,23,13.9,23
Will Dissly,30762,TE,SEA,12,0,29,62.7,100.0,32,19.4,32,67.7,0,100.0,165,165,64.2,100.0,118,71.5,118
Chase Claypool,42312,WR,PIT,12,0,25,55.0,100.0,78,47.6,78,50.2,0,94.8,164,173,63.4,100.0,65,39.6,65
Ryan Fitzpatrick,2467,QB,MIA,8,0,17,61.5,100.0,78,47.6,78,61.0,0,93.2,164,176,60.0,96.1,74,45.1,77
D.J. Chark Jr.,47702,WR,JAX,10,0,15,67.1,100.0,63,38.7,63,54.5,0,100.0,163,163,69.6,100.0,90,55.2,90
Darnell Mooney,48236,WR,CHI,12,0,6,69.7,100.0,25,15.3,25,88.9,1,99.4,163,164,76.2,100.0,125,76.7,125
Robert Tonyan,12193,TE,GB,12,0,12,56.0,100.0,30,18.5,30,56.5,1,100.0,162,162,66.7,100.0,114,70.4,114
Robby Anderson,11254,WR,CAR,12,0,5,60.3,100.0,58,35.8,58,47.0,0,99.4,162,163,59.7,100.0,94,58.0,94
Quinton Spain,10110,G,CIN,8,0,7,58.9,100.0,47,29.2,47,60.2,1,100.0,161,161,64.7,100.0,90,55.9,90
Tyre Phillips,59874,G,BLT,8,0,3,44.0,100.0,115,71.4,115,41.1,1,100.0,161,161,42.3,100.0,33,20.5,33
Bryan Bulaga,5548,T,LAC,8,0,27,60.4,100.0,42,26.1,42,54.5,0,100.0,161,161,56.7,100.0,98,60.9,98
Tyler Boyd,10689,WR,CIN,12,0,7,69.1,100.0,49,30.4,49,71.1,0,97.6,161,165,78.1,100.0,94,58.4,94
James Hurst,9001,T,NO,8,0,20,70.5,100.0,79,49.4,79,64.5,0,100.0,160,160,57.8,100.0,56,35.0,56
James O'Shaughnessy,9606,TE,JAX,11,0,15,47.9,100.0,67,42.4,67,48.5,2,100.0,158,158,61.2,100.0,77,48.7,77
Chris Herndon,47164,TE,NYJ,12,0,22,66.9,100.0,46,29.1,46,56.7,0,100.0,158,158,56.5,100.0,107,67.7,107
Cole Kmet,60995,TE,CHI,12,0,6,59.4,100.0,33,20.9,33,64.1,0,100.0,158,158,65.8,100.0,105,66.5,105
Breshad Perriman,9459,WR,NYJ,8,0,22,66.2,100.0,46,29.3,46,59.1,0,100.0,157,157,64.1,100.0,109,69.4,109
Mike Iupati,5542,G,SEA,8,0,29,70.1,100.0,38,24.2,38,77.6,0,100.0,157,157,77.7,100.0,104,66.2,104
Brandon Knight,25018,T,DAL,7,0,9,36.3,100.0,36,22.9,36,35.7,0,100.0,157,157,49.7,100.0,101,64.3,101
Ryan Griffin,7982,TE,NYJ,12,0,22,74.9,100.0,44,28.2,44,71.8,0,100.0,156,156,64.9,100.0,106,67.9,106
Jermaine Eluemunor,11914,T,NE,6,0,19,75.6,100.0,80,51.3,80,72.4,0,100.0,156,156,66.9,100.0,44,28.2,44
Ezra Cleveland,41973,G,MIN,5,0,18,64.8,100.0,41,26.3,41,61.9,0,100.0,156,156,63.7,100.0,108,69.2,108
Bobby Massie,7112,T,CHI,8,0,6,70.1,100.0,33,21.2,33,64.7,0,100.0,156,156,54.6,100.0,103,66.0,103
Lane Johnson,7786,T,PHI,7,0,24,48.7,100.0,53,34.4,53,59.7,1,100.0,154,154,75.8,100.0,83,53.9,83
Kendrick Bourne,12270,WR,SF,11,0,28,58.5,100.0,47,30.5,47,59.0,0,100.0,154,154,64.4,100.0,89,57.8,89
Julio Jones,6158,WR,ATL,9,0,2,59.3,100.0,56,36.4,56,72.3,0,100.0,154,154,72.5,100.0,86,55.8,86
Irv Smith Jr.,42060,TE,MIN,9,0,18,64.9,100.0,40,26.3,40,58.9,2,100.0,152,152,59.0,100.0,101,66.4,101
Nick Allegretti,39268,G,KC,8,0,16,42.2,100.0,31,20.4,31,71.5,2,100.0,152,152,76.4,100.0,104,68.4,104
Adam Shaheen,11800,TE,MIA,12,0,17,67.1,100.0,85,56.3,85,65.4,1,100.0,151,151,60.8,100.0,48,31.8,48
DaeSean Hamilton,45416,WR,DEN,12,2,10,84.4,100.0,67,44.4,67,73.3,4,100.0,151,151,61.2,100.0,68,45.0,68
George Kittle,11901,TE,SF,6,0,28,58.9,97.6,41,27.3,42,61.0,1,98.7,150,152,58.5,100.0,94,62.7,94
Joseph Noteboom,46249,T,LA,6,0,26,42.7,100.0,46,30.7,46,37.6,1,100.0,150,150,46.7,100.0,85,56.7,85
Brandon Parker,34693,T,LV,7,0,23,54.1,100.0,52,35.1,52,45.6,1,100.0,148,148,51.8,100.0,86,58.1,86
Blake Bell,9550,TE,DAL,12,0,9,58.9,100.0,41,27.7,41,56.6,0,100.0,148,148,58.5,100.0,90,60.8,90
Adam Trautman,109795,TE,NO,11,0,20,75.2,100.0,65,43.9,65,77.6,0,100.0,148,148,74.6,100.0,64,43.2,64
Jordan Mailata,66916,T,PHI,9,0,24,42.2,100.0,39,26.4,39,66.6,0,100.0,148,148,66.6,100.0,86,58.1,86
Nick Vannett,10728,TE,DEN,11,0,10,61.9,100.0,63,42.9,63,57.1,0,100.0,147,147,53.5,100.0,66,44.9,66
CeeDee Lamb,61570,WR,DAL,12,0,9,64.3,100.0,38,26.0,38,35.4,0,95.4,146,153,61.8,98.9,92,63.0,93
Travis Fulgham,48023,WR,PHI,9,0,24,68.4,100.0,49,33.6,49,62.0,0,100.0,146,146,58.8,100.0,82,56.2,82
Cole Beasley,7330,WR,BUF,12,0,4,61.2,100.0,49,33.6,49,35.2,1,100.0,146,146,57.8,100.0,72,49.3,72
Keelan Cole,51593,WR,JAX,12,0,15,64.9,100.0,44,30.3,44,73.2,1,99.3,145,146,72.5,100.0,89,61.4,89
Geoff Swaim,9679,TE,TEN,7,0,31,44.0,100.0,39,26.9,39,56.8,0,100.0,145,145,68.2,100.0,98,67.6,98
Cam Sims,47908,WR,WAS,7,0,32,54.8,100.0,56,38.9,56,55.4,0,100.0,144,144,61.0,100.0,79,54.9,79
Rashard Higgins,10806,WR,CLV,10,0,8,87.5,100.0,66,45.8,66,76.6,0,100.0,144,144,56.1,100.0,68,47.2,68
Russell Gage,44771,WR,ATL,12,0,2,59.5,100.0,52,36.1,52,68.2,0,99.3,144,145,60.6,100.0,81,56.3,81
Chris Godwin,11839,WR,TB,8,0,30,45.0,100.0,80,55.9,80,41.2,0,100.0,143,143,57.2,100.0,50,35.0,50
Shane Lemieux,28149,G,NYG,7,0,21,54.8,100.0,79,55.2,79,45.0,0,100.0,143,143,35.7,100.0,47,32.9,47
John Brown,8726,WR,BUF,8,0,4,53.9,100.0,54,37.8,54,47.4,0,100.0,143,143,57.5,100.0,74,51.7,74
Demarcus Robinson,10760,WR,KC,12,0,16,75.5,100.0,33,23.2,33,73.9,0,100.0,142,142,61.4,100.0,102,71.8,102
Levine Toilolo,7915,TE,NYG,12,0,21,59.7,100.0,92,65.2,92,57.5,0,100.0,141,141,55.7,100.0,26,18.4,26
Tyler Biadasz,41178,C,DAL,7,0,9,43.4,100.0,39,27.7,39,57.0,0,100.0,141,141,69.6,100.0,81,57.4,81
Jimmy Garoppolo,8697,QB,SF,6,0,28,60.2,100.0,42,30.0,42,60.2,0,95.9,140,146,60.0,100.0,90,64.3,90
Justin Murray,11022,G,ARZ,9,0,1,58.4,100.0,43,31.2,43,53.5,0,100.0,138,138,52.6,100.0,74,53.6,74
Taysom Hill,12112,QB,NO,12,0,20,58.0,51.2,44,32.1,86,49.7,0,71.4,137,192,60.1,93.2,68,49.6,73
Cody Ford,39805,G,BUF,7,0,4,56.8,100.0,49,36.0,49,56.7,0,100.0,136,136,60.9,100.0,59,43.4,59
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Ronnie Stanley,10640,T,BLT,6,0,3,63.2,100.0,90,66.2,90,69.2,0,100.0,136,136,78.7,100.0,30,22.1,30
Dallas Goedert,47272,TE,PHI,8,0,24,72.5,100.0,47,34.8,47,71.6,1,100.0,135,135,71.8,100.0,76,56.3,76
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
KhaDarel Hodge,26104,WR,CLV,7,0,8,72.3,100.0,65,48.9,65,66.8,0,100.0,133,133,58.3,100.0,56,42.1,56
Russell Okung,5531,T,CAR,6,0,5,56.2,100.0,60,45.5,60,65.4,0,100.0,132,132,72.7,100.0,62,47.0,62
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
David Njoku,11784,TE,CLV,9,0,8,54.4,100.0,74,56.1,74,55.6,0,100.0,132,132,59.6,100.0,51,38.6,51
Gardner Minshew,41401,QB,JAX,7,0,15,60.3,97.9,46,35.1,47,60.2,0,97.0,131,135,60.0,98.7,75,57.3,76
Halapoulivaati Vaitai,10798,G,DET,7,0,11,53.1,100.0,53,40.8,53,65.4,0,100.0,130,130,77.8,100.0,69,53.1,69
Jimmy Graham,5619,TE,CHI,12,0,6,32.8,100.0,24,18.5,24,40.7,0,100.0,130,130,58.6,100.0,100,76.9,100
Diontae Johnson,33441,WR,PIT,11,1,25,83.0,100.0,79,60.8,79,75.5,1,98.5,130,132,61.2,100.0,32,24.6,32
Nick Foles,7089,QB,CHI,8,0,6,60.6,96.9,31,24.2,32,60.4,0,92.1,128,139,60.0,100.0,87,68.0,87
Emmanuel Sanders,5606,WR,NO,10,0,20,75.7,100.0,46,35.9,46,51.2,0,100.0,128,128,59.6,100.0,64,50.0,64
Nick Keizer,66940,TE,KC,12,0,16,53.2,100.0,25,19.7,25,60.4,0,100.0,127,127,61.5,100.0,84,66.1,84
Oday Aboushi,7923,G,DET,7,1,11,74.9,100.0,54,43.2,54,65.3,1,100.0,125,125,58.6,100.0,58,46.4,58
K.J. Hamler,61590,WR,DEN,10,0,10,61.1,100.0,64,51.2,64,72.8,0,94.0,125,133,62.5,100.0,53,42.4,53
Ben Powers,41482,G,BLT,10,0,3,55.6,100.0,94,75.2,94,57.3,2,100.0,125,125,64.2,100.0,18,14.4,18
Chris Hubbard,8051,G,CLV,6,0,8,54.6,100.0,68,54.4,68,65.0,0,100.0,125,125,82.5,100.0,45,36.0,45
Ian Thomas,42130,TE,CAR,12,0,5,51.5,100.0,51,40.8,51,48.7,1,100.0,125,125,64.9,100.0,62,49.6,62
Connor McGovern,41714,G,DAL,7,0,9,63.2,100.0,31,25.0,31,63.5,0,100.0,124,124,61.9,100.0,77,62.1,77
Olamide Zaccheaus,44920,WR,ATL,11,0,2,71.6,100.0,49,39.5,49,57.0,0,99.2,124,125,60.0,98.5,65,52.4,66
Odell Beckham Jr.,8647,WR,CLV,7,0,8,65.2,100.0,60,48.4,60,54.5,1,97.6,124,127,49.5,100.0,58,46.8,58
Alex Smith,2218,QB,WAS,6,0,32,60.0,100.0,45,36.3,45,60.4,0,95.4,124,130,60.3,100.0,69,55.6,69
Tyler Conklin,47124,TE,MIN,12,0,18,51.3,100.0,36,29.0,36,51.1,2,100.0,124,124,55.0,100.0,78,62.9,78
Dan Arnold,51842,TE,ARZ,12,0,1,71.2,100.0,42,34.1,42,54.6,1,100.0,123,123,57.9,100.0,63,51.2,63
Maxx Williams,9488,TE,ARZ,6,0,1,71.0,100.0,50,40.7,50,66.6,0,100.0,123,123,69.1,100.0,67,54.5,67
Tyler Shatley,9257,C,JAX,8,0,15,64.3,100.0,48,39.0,48,72.1,0,100.0,123,123,72.0,100.0,68,55.3,68
Wes Martin,46087,G,WAS,8,0,32,49.9,100.0,57,46.7,57,45.9,1,100.0,122,122,45.9,100.0,53,43.4,53
Sam Young,5702,T,LV,7,0,23,68.0,100.0,41,33.6,41,69.8,0,100.0,122,122,66.4,100.0,76,62.3,76
James Washington,47792,WR,PIT,12,0,25,68.2,100.0,66,54.5,66,52.0,0,100.0,121,121,57.1,100.0,38,31.4,38
Zach Ertz,7816,TE,PHI,7,0,24,51.7,100.0,36,30.0,36,52.4,1,100.0,120,120,51.5,100.0,67,55.8,67
Andy Dalton,6187,QB,DAL,7,0,9,60.0,100.0,28,23.3,28,60.0,0,95.2,120,126,60.0,100.0,81,67.5,81
Jalen Reagor,61697,WR,PHI,7,0,24,70.4,100.0,37,30.8,37,48.7,0,99.2,120,121,63.3,100.0,74,61.7,74
Trai Turner,8727,G,LAC,5,0,27,42.3,100.0,39,33.1,39,36.0,0,100.0,118,118,37.5,100.0,67,56.8,67
Jon Feliciano,9561,G,BUF,5,0,4,62.7,100.0,40,33.9,40,64.3,0,100.0,118,118,70.2,100.0,53,44.9,53
Cam Erving,9452,T,DAL,5,0,9,62.8,100.0,34,29.1,34,48.0,0,100.0,117,117,51.8,100.0,67,57.3,67
Tyler Kroft,9518,TE,BUF,9,0,4,58.6,100.0,32,27.4,32,64.6,0,100.0,117,117,63.3,100.0,57,48.7,57
Denzel Mims,47800,WR,NYJ,6,0,22,47.1,100.0,33,28.2,33,59.5,0,100.0,117,117,65.5,100.0,84,71.8,84
Sterling Shepard,10674,WR,NYG,8,0,21,56.9,100.0,58,50.4,58,72.5,0,97.5,115,118,70.6,100.0,50,43.5,50
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
Deebo Samuel,48274,WR,SF,6,0,28,53.5,96.6,28,24.3,29,59.2,0,92.7,115,124,62.6,96.5,83,72.2,86
Preston Williams,38855,WR,MIA,8,0,17,59.7,100.0,43,37.4,43,62.4,0,100.0,115,115,63.7,100.0,59,51.3,59
Michael Thomas,10681,WR,NO,6,0,20,63.9,100.0,52,45.2,52,62.0,0,100.0,115,115,61.2,100.0,52,45.2,52
Allen Lazard,48135,WR,GB,6,0,12,70.5,100.0,33,28.7,33,74.3,0,98.3,115,117,89.8,100.0,77,67.0,77
Senio Kelemete,7144,G,HST,9,0,13,49.4,100.0,43,37.7,43,52.7,0,100.0,114,114,63.6,100.0,70,61.4,70
Jamison Crowder,9538,WR,NYJ,8,0,22,68.4,100.0,47,41.2,47,39.3,0,100.0,114,114,55.3,100.0,65,57.0,65
Laviska Shenault Jr.,61220,WR,JAX,10,0,15,55.8,97.5,39,34.2,40,49.8,0,89.1,114,128,59.3,90.5,67,58.8,74
Michael Burton,9601,FB,NO,12,0,20,55.2,100.0,48,42.5,48,60.3,0,95.8,113,118,64.2,100.0,43,38.1,43
David Moore,11981,WR,SEA,12,0,29,82.1,100.0,31,27.4,31,48.0,0,95.8,113,118,62.1,100.0,75,66.4,75
Ike Boettger,46918,G,BUF,6,0,4,86.5,100.0,32,28.3,32,83.7,0,100.0,113,113,86.4,100.0,54,47.8,54
Tua Tagovailoa,60326,QB,MIA,6,0,17,61.1,100.0,50,44.6,50,61.1,0,90.3,112,124,60.3,96.5,55,49.1,57
Marcus Johnson,11074,WR,IND,9,0,14,59.4,100.0,33,29.5,33,51.5,0,100.0,112,112,60.7,100.0,65,58.0,65
Mike Gesicki,47153,TE,MIA,12,0,17,56.9,100.0,31,27.7,31,51.5,0,100.0,112,112,43.7,100.0,60,53.6,60
Greg Olsen,3647,TE,SEA,10,0,29,70.7,100.0,26,23.2,26,67.9,0,100.0,112,112,64.9,100.0,77,68.8,77
Jace Sternberger,47081,TE,GB,12,0,12,63.2,100.0,21,18.9,21,59.1,0,100.0,111,111,57.3,100.0,70,63.1,70
Curtis Samuel,11795,WR,CAR,11,0,5,56.0,91.4,53,47.7,58,66.8,0,80.4,111,138,76.2,75.0,51,45.9,68
Foster Moreau,47043,TE,LV,12,0,23,45.9,100.0,45,40.5,45,51.9,0,100.0,111,111,60.4,100.0,59,53.2,59
Devin Duvernay,40006,WR,BLT,12,0,3,65.1,100.0,76,69.1,76,61.9,0,98.2,110,112,57.3,100.0,28,25.5,28
Jakeem Grant,10820,WR,MIA,12,0,17,57.6,100.0,36,33.0,36,59.6,0,97.3,109,112,62.2,100.0,62,56.9,62
Hunter Renfrow,47509,WR,LV,12,0,23,50.9,100.0,44,40.4,44,62.7,0,100.0,109,109,54.0,100.0,58,53.2,58
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Mitchell Trubisky,11757,QB,CHI,6,0,6,60.0,86.7,13,11.9,15,60.3,0,92.4,109,118,60.0,93.8,91,83.5,97
Jordan Simmons,46744,G,SEA,10,0,29,41.6,100.0,24,22.2,24,44.3,0,100.0,108,108,48.1,100.0,71,65.7,71
Demetrius Harris,8524,TE,CHI,12,1,6,64.3,100.0,19,17.9,19,68.6,1,100.0,106,106,70.0,100.0,75,70.8,75
Alec Ingold,34934,FB,LV,12,0,23,57.2,100.0,39,37.5,39,59.5,0,98.1,104,106,61.0,100.0,59,56.7,59
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Kalif Raymond,11028,WR,TEN,12,0,31,58.0,100.0,24,23.3,24,50.6,0,99.0,103,104,59.6,100.0,67,65.0,67
Sammy Watkins,8639,WR,KC,7,0,16,65.5,95.7,22,21.4,23,81.2,1,99.0,103,104,77.7,100.0,75,72.8,75
Mecole Hardman,42683,WR,KC,12,0,16,54.1,100.0,20,19.6,20,51.0,0,98.1,102,104,63.8,100.0,76,74.5,76
Dawson Knox,35883,TE,BUF,8,0,4,67.4,100.0,34,33.7,34,65.5,0,100.0,101,101,59.1,100.0,41,40.6,41
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
