player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Aaron Rodgers,2241,QB,GB,13,11,0,0,0.0,0,1,-5,0,0,0,2,0.0,2,11,12,3,1,80.9,94.9,62.7,94.5,,,57.8,60.0,13,6,-6,1,0,335,105,18,1,12,2,100,39,1.34,3.4,,1
Anthony McFarland Jr.,57289,HB,PIT,9,27,1,1,22.0,20,0,91,1,2,1,51,17.7,2,3,25,0,12,79.6,55.7,78.8,,74.0,57.5,55.4,60.0,20,0,45,5,33,33,0,0,8,32,0,91,51,1.89,3.4,1.36,12
Gardner Minshew,41401,QB,JAX,8,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,6,9,15,4,1,60.2,69.3,66.2,67.4,,59.8,68.3,60.2,16,1,0,1,1,140,148,23,1,5,1,144,65,2.41,5.3,0.0,1
Darrel Williams,13014,HB,KC,13,26,2,0,0.0,0,0,118,1,1,2,45,13.3,4,9,16,0,5,80.2,61.8,86.4,,31.3,58.7,68.8,59.7,13,0,87,13,133,38,0,0,19,39,1,118,45,1.73,4.5,0.65,21
Dion Lewis,6301,HB,NYG,13,26,3,1,21.3,19,0,89,1,3,3,52,27.9,3,6,21,1,18,27.0,52.5,85.0,,26.7,60.8,52.2,46.4,19,1,113,17,166,31,0,0,24,43,2,89,52,2.0,3.4,0.68,8
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
Matthew Stafford,4924,QB,DET,13,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,4,9,11,2,0,82.5,80.9,75.9,77.9,,58.4,77.2,60.2,17,2,0,0,1,299,96,13,1,12,0,91,29,1.16,3.6,0.0,3
Matt Ryan,4317,QB,ATL,13,9,1,0,0.0,0,0,-12,0,0,0,0,0.0,3,6,2,3,0,86.0,81.9,77.0,80.4,,57.5,59.1,60.4,13,2,0,0,2,327,88,15,0,9,1,76,46,1.92,3.2,0.0,0
Kirk Cousins,7102,QB,MIN,13,10,0,0,0.0,0,0,17,0,0,0,3,0.0,8,14,18,7,1,69.4,84.9,37.3,82.3,,,78.5,60.0,16,6,0,0,0,394,113,14,0,10,0,130,35,1.46,5.4,,1
Tua Tagovailoa,60326,QB,MIA,7,13,2,0,0.0,0,0,0,0,0,0,0,0.0,1,6,17,2,0,75.7,62.3,59.3,61.5,,55.2,62.1,61.0,17,1,0,0,2,142,61,11,0,13,1,61,36,1.5,2.5,0.0,2
Sam Darnold,29048,QB,NYJ,9,3,6,0,0.0,0,0,6,0,0,0,3,0.0,3,9,22,3,0,70.1,54.7,68.0,49.7,,,83.8,60.0,46,1,0,0,0,204,170,21,0,3,2,176,184,7.67,7.3,,1
A.J. Dillon,57165,HB,GB,6,23,6,1,20.6,20,0,97,0,1,6,61,77.4,2,3,12,0,3,78.7,69.3,76.3,,75.7,42.5,72.5,60.0,20,0,16,1,16,30,0,0,1,24,0,97,61,2.65,4.2,1.0,20
Tevin Coleman,9506,HB,SF,5,23,4,0,0.0,0,0,39,0,2,4,56,56.2,2,3,28,0,12,78.5,63.2,76.2,,78.2,85.7,54.4,,12,0,34,3,20,23,0,0,4,26,0,39,56,2.43,1.7,1.7,11
Tom Brady,698,QB,TB,13,20,1,0,0.0,0,1,-1,0,0,0,1,0.0,0,5,30,5,2,90.3,89.4,75.8,86.9,,,66.0,60.0,4,4,0,0,0,293,6,3,0,20,3,5,19,0.83,0.2,,0
D'Onta Foreman,11844,HB,TEN,5,22,4,1,15.8,15,0,95,0,0,4,87,68.8,3,6,31,0,2,77.8,66.6,73.1,,78.4,61.5,64.9,,15,0,5,1,4,22,0,0,1,23,0,95,87,3.95,4.3,1.25,20
Robert Woods,7822,WR,LA,13,21,5,2,35.1,40,1,114,3,7,5,48,28.3,3,8,26,2,2,58.7,71.3,63.6,,67.9,72.3,60.3,56.7,25,5,796,76,458,326,0,0,97,97,2,114,48,2.29,5.4,1.74,0
Ben Roethlisberger,1732,QB,PIT,13,18,0,0,0.0,0,0,-8,0,0,0,7,0.0,1,3,25,4,1,90.4,75.6,63.6,74.0,,,64.0,60.0,11,2,0,0,0,301,21,3,0,18,0,13,13,0.62,0.6,,0
Rodney Smith,26306,HB,CAR,4,20,2,0,0.0,0,0,70,1,0,2,46,20.0,2,6,5,1,9,26.3,58.6,78.1,,83.7,44.8,60.5,60.0,13,0,16,3,22,21,0,0,4,23,0,70,46,2.3,3.5,0.73,11
Corey Clement,12253,HB,PHI,11,20,0,0,0.0,0,0,74,1,1,0,41,8.5,0,3,24,0,12,78.5,54.1,81.0,,14.5,46.0,67.8,37.6,7,0,18,4,49,30,0,0,5,24,1,74,41,2.05,3.7,0.37,7
Jalen Richard,11395,HB,LV,11,20,5,1,19.2,20,0,104,2,1,5,74,60.0,2,7,23,1,9,40.2,57.2,84.7,,69.4,52.9,61.4,29.0,20,1,127,17,109,27,0,0,20,37,1,104,74,3.7,5.2,1.17,10
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Mitchell Trubisky,11757,QB,CHI,7,10,3,0,0.0,0,0,15,0,0,0,9,0.0,4,5,6,5,2,28.9,60.9,59.5,59.4,,,65.4,60.4,45,1,0,0,0,139,115,9,0,10,0,130,73,3.84,6.8,,7
Josh Adams,45662,HB,NYJ,5,18,3,2,39.1,43,0,110,0,1,3,94,94.9,4,7,22,0,2,77.2,76.0,78.5,,21.7,58.9,82.9,60.0,25,0,17,4,23,20,0,0,4,22,1,110,94,5.22,6.1,0.74,16
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Trayveon Williams,45775,HB,CIN,3,18,1,0,0.0,0,0,69,0,3,1,40,40.4,0,3,7,1,2,26.0,58.8,74.5,,56.0,69.2,56.4,60.0,9,0,27,4,14,19,0,0,4,22,0,69,40,2.22,3.8,1.93,14
Dwayne Haskins,41897,QB,WAS,5,13,0,0,0.0,0,0,-12,0,0,0,1,0.0,1,3,32,4,1,53.7,46.2,84.9,47.2,,58.9,48.3,60.0,19,1,0,0,1,117,30,4,0,13,1,18,17,1.0,1.1,0.0,2
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Drew Brees,802,QB,NO,9,13,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,4,20,5,0,69.5,76.0,87.3,73.5,,56.8,71.8,62.1,3,1,0,0,2,219,3,2,0,13,2,1,7,0.47,0.1,0.0,0
Philip Rivers,1725,QB,IND,13,14,0,0,0.0,0,1,-8,0,0,0,0,0.0,0,0,14,1,1,91.7,78.8,75.4,77.2,60.9,,58.8,60.4,3,3,0,0,0,360,3,1,0,14,0,-5,0,0.0,-0.3,,0
Troymaine Pope,11473,HB,LAC,5,15,1,1,34.2,26,0,76,2,1,1,36,20.9,2,3,27,0,3,77.4,62.4,79.4,,35.8,44.6,73.7,60.0,26,0,42,8,33,20,0,0,10,23,0,76,36,2.4,5.1,1.27,10
Laviska Shenault Jr.,61220,WR,JAX,11,15,4,1,18.5,17,0,92,2,14,4,47,98.9,4,6,15,0,1,81.0,72.6,88.8,,,72.4,67.6,49.2,17,0,441,42,298,138,0,0,55,57,0,92,47,3.13,6.1,1.48,8
Nick Foles,7089,QB,CHI,8,10,0,0,0.0,0,0,-8,0,0,0,3,0.0,0,2,6,3,1,72.2,67.9,45.2,68.3,,,51.3,60.4,7,4,0,0,0,139,11,4,0,10,1,3,6,0.43,0.2,,0
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Andy Dalton,6187,QB,DAL,8,6,0,0,0.0,0,0,1,0,0,0,1,0.0,1,6,9,2,0,63.2,70.1,86.1,70.1,,60.0,51.3,60.0,11,1,-3,1,1,151,42,8,1,7,0,43,29,2.07,3.1,-3.0,0
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Kyle Juszczyk,7912,FB,SF,13,13,0,0,0.0,0,0,57,2,0,0,30,0.0,1,10,28,1,1,27.3,66.7,87.5,,49.6,53.8,85.9,64.2,10,0,163,15,118,223,0,0,22,28,2,57,30,2.31,4.4,1.38,2
Alex Collins,10805,HB,SEA,2,13,2,0,0.0,0,0,48,0,0,2,43,47.3,1,2,29,0,3,74.9,59.7,74.9,,14.9,52.9,67.6,60.0,13,0,4,1,25,14,0,0,2,14,1,48,43,3.31,3.7,0.16,10
Tyler Ervin,10753,HB,GB,8,13,1,1,31.3,21,0,67,1,1,1,26,16.7,2,4,12,0,1,84.2,65.9,82.9,,,62.0,69.3,64.7,21,0,84,11,71,63,0,0,13,24,0,67,26,2.0,5.2,1.18,9
Jacoby Brissett,10725,QB,IND,8,12,0,0,0.0,0,0,11,0,0,0,8,0.0,0,6,14,0,1,76.8,78.5,0.0,59.6,,,87.8,60.0,5,2,0,0,0,29,2,1,0,12,3,13,8,0.62,1.0,,1
Tyreek Hill,10799,WR,KC,13,12,2,3,68.9,84,0,122,7,14,2,48,71.9,4,5,16,0,1,83.7,84.0,64.4,,,83.4,74.8,60.3,32,3,1158,77,513,231,0,0,116,89,2,122,48,4.0,10.2,2.26,0
Robert Griffin III,7008,QB,BLT,4,12,1,1,56.5,39,0,69,0,0,1,36,25.0,2,4,3,1,8,78.4,52.9,78.9,36.3,,,75.2,60.0,39,0,0,0,0,41,0,0,0,12,0,69,36,3.0,5.8,,0
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Buddy Howell,12888,HB,HST,4,11,1,0,0.0,0,0,42,0,0,1,27,20.5,0,2,13,0,3,74.1,61.0,78.6,,73.4,55.4,61.5,60.0,9,0,3,1,10,21,0,0,2,12,0,42,27,2.45,3.8,0.3,8
Patrick Laird,28219,HB,MIA,11,11,1,1,32.7,17,0,52,0,1,1,43,41.1,1,3,17,1,2,24.9,54.1,83.8,,44.0,58.6,47.7,69.8,17,0,56,8,83,22,0,0,10,19,0,52,43,3.91,4.7,0.67,6
Brandon Allen,10835,QB,CIN,3,5,1,0,0.0,0,0,8,0,0,0,5,0.0,0,4,7,1,0,56.8,48.1,82.3,47.0,,58.9,60.8,60.0,4,0,0,0,1,55,14,5,1,5,0,22,15,1.5,2.2,0.0,1
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
C.J. Prosise,10724,HB,HST,6,10,0,0,0.0,0,0,19,0,0,0,13,0.0,0,0,13,1,1,27.0,46.3,77.7,,77.9,62.3,34.9,60.0,7,0,18,5,29,11,0,0,5,15,0,19,13,1.3,1.9,0.62,9
Justice Hill,45865,HB,BLT,7,10,2,1,48.7,19,0,39,0,1,2,34,72.9,1,1,3,0,9,74.7,49.8,0.0,,81.2,55.5,50.8,60.0,19,1,12,4,32,16,0,0,4,14,0,39,34,3.4,3.9,0.38,1
LeSean McCoy,4976,HB,TB,8,10,0,0,0.0,0,0,31,2,3,0,12,17.1,2,2,30,0,4,76.0,61.3,80.4,,57.0,65.2,57.7,60.0,14,0,64,11,54,19,0,0,13,21,0,31,12,1.2,3.1,1.19,4
Tim Boyle,21956,QB,GB,7,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,12,1,0,21.2,50.5,74.5,60.0,,,62.5,60.0,0,0,0,0,0,18,0,0,0,10,0,-6,0,0.0,-0.6,,0
Trenton Cannon,66446,HB,CAR,10,10,4,0,0.0,0,0,33,0,1,4,29,111.5,2,2,5,0,4,77.4,66.4,83.0,,72.4,60.6,68.1,60.0,13,0,16,3,19,14,0,0,3,13,0,33,29,2.9,3.3,0.84,5
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
Ke'Shawn Vaughn,45866,HB,TB,4,9,1,1,44.2,19,0,43,2,1,1,33,56.4,2,2,30,1,6,22.1,47.8,78.2,,79.0,26.4,66.7,60.0,19,0,27,4,29,18,0,0,7,13,0,43,33,3.67,4.8,0.93,3
Alex Smith,2218,QB,WAS,7,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,32,1,0,77.2,65.8,12.0,66.6,60.9,,54.9,60.3,5,4,0,0,0,141,9,3,0,6,0,3,8,0.89,0.3,,0
Chase Claypool,42312,WR,PIT,13,9,1,0,0.0,0,0,22,3,8,1,8,13.6,0,4,25,3,0,21.8,73.6,87.9,,,73.9,62.6,49.8,8,1,664,50,340,188,0,0,79,59,2,22,8,0.89,2.4,1.95,0
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Dwayne Washington,10870,HB,NO,2,8,0,0,0.0,0,0,15,0,0,0,11,0.0,0,0,20,0,4,73.0,48.4,70.0,,,,51.5,60.0,5,0,0,0,0,11,0,0,0,8,0,15,11,1.38,1.9,,4
K.J. Hamler,61590,WR,DEN,11,8,0,1,40.5,15,0,37,6,5,0,8,13.5,2,2,10,1,0,40.3,58.5,86.0,,,57.9,50.0,72.1,15,0,377,29,291,148,0,0,51,37,0,37,8,1.0,4.6,1.3,0
Deebo Samuel,48274,WR,SF,7,8,1,0,0.0,0,0,26,3,10,1,25,83.8,1,1,28,0,1,79.2,79.8,85.6,,70.2,81.1,58.8,59.2,10,0,391,33,173,125,0,0,44,41,0,26,25,3.13,3.3,2.26,2
CeeDee Lamb,61570,WR,DAL,13,8,1,2,56.7,34,0,60,7,6,1,36,45.7,2,3,9,1,0,61.3,70.5,38.7,60.0,68.2,72.4,70.3,36.0,19,4,742,61,419,162,0,0,91,69,0,60,36,4.5,7.5,1.77,0
Nick Mullens,12282,QB,SF,9,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,5,0,57.2,58.4,48.0,58.3,,,57.7,60.0,3,2,0,0,0,202,3,1,0,7,0,1,2,0.25,0.1,,0
Jaylen Samuels,47297,HB,PIT,10,8,0,0,0.0,0,0,24,2,1,0,11,8.6,0,1,25,0,6,74.6,46.3,1.3,,19.3,46.3,49.3,77.1,6,1,34,8,76,19,0,0,12,16,0,24,11,1.38,3.0,0.45,0
Jarrett Stidham,13725,QB,NE,4,5,0,0,0.0,0,0,0,0,0,0,2,0.0,0,3,19,0,1,80.0,51.4,79.1,54.5,,,49.4,60.0,6,0,0,0,0,28,7,2,0,5,0,7,4,0.57,1.0,,0
Chris Thompson,7936,HB,JAX,8,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
David Moore,11981,WR,SEA,13,7,3,1,26.8,15,0,56,1,2,3,37,69.5,3,3,29,0,0,85.8,68.1,85.8,,56.5,67.8,73.0,48.8,15,1,357,31,259,139,0,0,40,38,0,56,37,5.29,8.0,1.38,0
Henry Ruggs III,61102,WR,LV,11,7,0,0,0.0,0,0,42,3,2,0,16,15.2,3,3,23,1,1,29.8,54.8,86.9,,,56.0,59.8,38.2,12,0,414,23,294,186,0,0,38,30,0,42,16,2.29,6.0,1.41,0
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
Ameer Abdullah,9487,HB,MIN,9,7,0,0,0.0,0,0,29,0,0,0,16,0.0,0,3,18,0,2,78.6,67.6,80.7,,,73.7,62.7,,7,0,51,5,32,7,0,0,5,12,0,29,16,2.29,4.1,1.59,5
Jameis Winston,9434,QB,NO,3,6,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,20,0,0,76.0,40.9,77.9,39.5,,,56.2,60.1,3,0,0,0,0,32,3,1,0,6,0,-5,1,0.14,-0.7,,0
Colt McCoy,5609,QB,NYG,3,4,3,0,0.0,0,0,0,0,0,1,2,12.5,0,0,21,1,1,80.2,52.7,80.3,55.7,,,45.9,60.0,4,0,0,0,0,47,9,3,0,4,0,9,25,3.57,1.3,,0
Blaine Gabbert,6162,QB,TB,3,6,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.7,55.8,73.7,60.1,,,54.9,60.0,2,0,0,0,0,13,2,1,0,6,0,1,7,1.0,0.1,,0
Lynn Bowden Jr.,61361,WR,MIA,7,5,0,0,0.0,0,0,20,0,2,0,6,14.1,1,2,17,0,4,75.3,76.8,82.5,54.0,68.8,74.2,68.0,79.8,11,0,122,12,89,38,2,1,15,17,0,22,8,1.33,3.7,1.37,1
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Bo Scarbrough,45731,HB,SEA,1,6,1,0,0.0,0,0,31,0,0,1,16,44.4,1,1,29,0,3,70.6,73.0,71.8,,73.6,56.5,71.7,,12,0,0,0,4,6,0,0,0,6,0,31,16,2.67,5.2,0.0,3
Joe Flacco,4332,QB,NYJ,5,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,66.6,55.8,47.5,55.9,,58.9,57.8,60.0,9,3,0,0,1,89,22,5,0,1,0,22,3,0.5,3.7,0.0,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Mason Rudolph,46569,QB,PIT,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,25,0,0,73.0,53.3,74.9,49.5,,,61.6,60.0,-1,0,0,0,0,16,0,0,0,6,0,-7,0,0.0,-1.2,,0
Isaiah McKenzie,11927,WR,BUF,13,6,0,0,0.0,0,1,4,0,5,0,4,13.3,1,1,4,0,0,76.5,76.2,31.3,60.0,,83.1,49.5,51.2,14,2,183,19,78,76,0,0,20,25,0,4,4,0.67,0.7,2.35,0
Deonte Harty,91470,WR,NO,9,6,2,1,45.1,23,0,51,1,9,2,38,267.9,2,2,20,0,0,28.7,71.6,82.2,,,70.3,66.2,59.2,23,0,186,20,122,43,0,0,25,26,0,51,38,6.33,8.5,1.52,0
De'Michael Harris,84418,WR,IND,6,6,4,2,76.1,35,0,46,0,1,4,24,125.0,3,3,14,0,0,74.9,76.5,79.3,,,75.7,66.9,58.8,19,0,79,10,41,26,0,0,10,16,0,46,24,4.0,7.7,1.93,0
Elijhaa Penny,11300,FB,NYG,13,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,3,21,0,0,70.3,63.3,79.5,,82.2,67.9,58.5,60.5,5,0,11,1,10,51,0,0,2,6,0,13,9,1.8,2.6,1.1,2
Michael Burton,9601,FB,NO,13,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,4,20,0,0,71.9,59.5,85.6,,51.5,50.8,72.2,57.4,4,0,15,2,51,120,0,0,2,7,0,8,6,1.2,1.6,0.29,0
Phillip Walker,12134,QB,CAR,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,5,1,1,80.5,58.3,0.0,58.6,,58.4,62.6,60.8,2,1,0,0,1,39,0,0,1,5,0,-2,1,0.2,-0.4,0.0,1
Theo Riddick,7980,HB,LV,2,5,0,0,0.0,0,0,19,0,0,0,11,0.0,1,1,23,0,1,70.3,49.9,76.4,,40.7,59.2,52.0,60.0,11,0,3,1,5,6,0,0,1,6,0,19,11,2.2,3.8,0.6,4
Joe Reed,40221,WR,LAC,7,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,81.4,58.1,76.1,,,53.4,63.9,57.2,8,1,0,0,10,14,0,0,1,5,1,29,21,4.2,5.8,0.0,0
C.J. Ham,11347,FB,MIN,13,5,0,0,0.0,0,0,18,1,0,0,8,0.0,1,2,18,0,1,74.1,59.6,85.9,,71.0,46.5,59.4,64.0,10,0,53,6,88,238,0,0,8,11,0,18,8,1.6,3.6,0.6,1
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Gunner Olszewski,95015,WR,NE,6,5,0,0,0.0,0,0,23,0,2,0,10,50.0,1,1,19,0,0,50.6,62.8,79.1,,65.6,61.5,61.3,64.5,12,0,48,3,49,39,0,0,3,8,0,23,10,2.0,4.6,0.98,0
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Trace McSorley,32819,QB,BLT,2,4,1,0,0.0,0,0,8,0,0,1,4,25.0,0,2,3,0,4,74.1,57.4,74.9,55.5,,,61.2,60.0,9,0,0,0,0,9,9,1,0,4,0,17,4,0.8,3.4,,0
Tee Higgins,61211,WR,CIN,13,5,0,0,0.0,0,1,28,4,4,0,7,8.9,1,1,7,1,0,45.9,73.5,31.3,,78.8,76.4,47.8,48.3,13,5,778,58,445,212,0,0,90,63,0,28,7,1.4,5.6,1.75,0
Mike Boone,31615,HB,MIN,5,5,4,0,0.0,0,0,26,0,0,4,28,320.0,1,0,18,0,2,73.1,74.9,71.2,,82.7,63.5,73.5,,12,0,10,2,7,7,0,0,2,7,0,26,28,5.6,5.2,1.43,3
Mike Glennon,7854,QB,JAX,3,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,15,1,0,57.7,66.3,82.6,69.9,,,30.2,60.0,4,1,0,0,0,57,13,4,0,1,0,15,1,0.2,3.0,,0
Evan Engram,11778,TE,NYG,13,5,0,0,0.0,0,0,21,6,5,0,8,14.5,0,1,21,1,0,43.0,60.3,79.1,,60.3,61.0,58.9,55.1,9,2,526,50,416,232,0,0,81,55,1,21,8,1.6,4.2,1.26,0
Brandon Aiyuk,84109,WR,SF,10,5,5,2,93.4,57,1,61,4,6,5,42,168.0,2,2,28,0,0,80.8,80.4,55.4,,67.5,81.2,62.2,58.0,38,3,660,50,364,212,0,0,78,55,2,61,42,8.4,12.2,1.81,0
Alex Armah,11948,FB,CAR,13,5,0,0,0.0,0,0,6,2,0,0,3,0.0,0,4,5,0,0,72.2,59.8,80.3,,86.0,34.8,78.4,65.6,2,0,9,4,31,76,0,0,6,9,0,6,3,0.6,1.2,0.29,0
Jamal Agnew,11920,WR,DET,11,5,0,0,0.0,0,0,26,1,2,0,5,11.8,2,3,11,0,1,54.2,57.2,31.5,77.6,64.5,53.7,65.5,59.5,11,1,76,12,102,60,0,0,19,17,0,26,5,1.0,5.2,0.75,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Ray-Ray McCloud III,47895,WR,PIT,11,4,4,1,89.2,58,0,65,1,3,4,31,258.3,1,1,25,0,0,89.7,70.6,81.5,,,65.2,90.0,58.6,58,0,82,17,86,50,0,0,18,21,0,65,31,7.75,16.3,0.95,1
Amari Cooper,9437,WR,DAL,13,4,0,0,0.0,0,1,21,2,7,0,6,12.5,1,1,9,0,0,82.7,78.9,62.1,,,80.0,56.5,55.8,10,3,942,80,498,253,0,0,110,84,0,21,6,1.5,5.3,1.89,0
Keith Smith,9302,FB,ATL,13,4,0,0,0.0,0,0,7,2,0,0,3,0.0,0,4,2,0,0,72.4,56.5,83.0,,60.1,33.5,75.8,59.2,3,0,13,6,47,109,0,0,9,10,0,7,3,0.75,1.8,0.28,0
Alex Erickson,11107,WR,CIN,11,4,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,7,1,0,26.5,44.7,78.5,,,55.5,28.7,61.1,7,0,43,5,51,19,0,0,7,9,0,5,5,1.25,1.3,0.84,0
Cameron Batson,47669,WR,TEN,9,4,0,0,0.0,0,0,20,0,1,0,12,20.0,1,2,31,1,2,27.5,57.6,83.1,,,59.2,47.8,56.7,11,1,88,11,116,101,0,0,11,15,0,20,12,3.0,5.0,0.76,1
Cooper Kupp,11824,WR,LA,13,4,1,2,93.9,31,0,33,5,18,1,12,68.7,2,3,26,0,0,61.9,79.8,88.8,,72.6,76.1,66.2,87.9,16,0,869,79,437,272,0,0,105,83,0,33,12,3.0,8.3,1.99,0
Logan Woodside,46517,QB,TEN,4,4,0,1,138.5,18,0,13,0,0,0,1,0.0,1,1,31,0,0,69.4,77.9,74.0,67.2,,,65.1,60.0,18,0,0,0,0,15,0,0,0,4,0,13,1,0.25,3.3,,0
Tyler Boyd,10689,WR,CIN,13,4,0,1,65.8,25,1,38,1,6,0,10,18.3,1,1,7,1,0,53.1,77.8,51.6,55.0,62.2,77.7,61.5,70.4,25,2,840,78,485,186,0,0,104,82,0,38,10,2.5,9.5,1.73,0
Tony Brooks-James,45764,HB,ATL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,2,0,2,67.2,49.0,69.5,,,,52.6,60.0,4,0,0,0,0,6,0,0,0,3,0,4,6,2.0,1.3,,1
