player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matthew Stafford,4924,QB,DET,7,7,0,0,0.0,0,0,-4,0,0,0,1,0.0,4,6,11,1,0,80.1,71.9,64.7,69.0,,,76.2,60.2,17,2,0,0,0,170,81,10,0,7,0,77,28,1.65,4.5,,2
Tom Brady,698,QB,TB,8,15,1,0,0.0,0,0,1,0,0,0,0,0.0,0,4,30,5,2,91.0,91.8,68.0,90.9,,,66.7,60.0,4,2,0,0,0,199,5,2,0,15,2,6,14,0.82,0.4,,0
Robert Woods,7822,WR,LA,8,16,4,2,37.0,40,1,108,2,3,4,43,35.5,3,7,26,2,2,41.0,67.0,49.6,,61.0,66.2,65.3,67.1,25,4,436,37,275,216,0,0,47,53,2,108,43,2.69,6.8,1.59,0
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Dion Lewis,6301,HB,NYG,8,16,3,1,35.2,19,0,54,1,2,3,34,37.9,2,4,21,1,13,29.4,54.0,82.4,,45.0,56.7,54.2,45.1,19,0,73,12,116,19,0,0,17,28,1,54,34,2.13,3.4,0.63,3
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
James White,8765,HB,NE,5,13,1,0,0.0,0,0,49,0,3,1,29,26.2,1,3,19,0,9,78.7,64.2,83.1,,19.7,83.1,55.0,53.0,10,0,171,21,72,38,2,1,24,34,0,51,36,2.57,3.6,2.38,3
Anthony McFarland Jr.,57289,HB,PIT,5,14,0,1,35.1,20,0,57,1,1,0,30,13.4,2,2,25,0,4,75.9,52.5,74.0,,,44.6,57.3,60.0,20,0,13,2,11,19,0,0,4,16,0,57,30,2.14,4.1,1.18,8
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Drew Lock,39517,QB,DEN,5,9,1,0,0.0,0,0,0,0,0,1,9,11.1,0,2,10,4,0,26.1,51.0,84.5,55.4,,,28.8,60.0,4,2,0,0,0,116,11,4,0,9,1,11,10,0.77,0.8,,2
Jalen Richard,11395,HB,LV,7,13,4,1,25.0,20,0,80,1,0,4,59,75.6,2,5,23,0,5,79.5,65.8,82.1,,82.1,53.8,80.3,28.7,20,1,71,11,67,19,0,0,13,24,1,80,59,4.54,6.2,1.06,7
Ito Smith,45932,HB,ATL,7,12,0,0,0.0,0,0,41,1,2,0,17,14.9,0,0,2,0,5,76.2,50.4,80.4,,15.8,50.0,52.2,60.0,9,0,43,7,57,16,0,0,9,19,0,41,17,1.42,3.4,0.75,6
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Philip Rivers,1725,QB,IND,7,11,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,14,1,1,90.5,76.1,63.0,75.0,60.9,,58.0,60.4,3,2,0,0,0,202,3,1,0,11,0,-2,0,0.0,-0.2,,0
Drew Brees,802,QB,NO,7,10,0,0,0.0,0,0,1,0,0,0,2,0.0,0,4,20,3,0,65.0,76.0,86.6,73.5,,57.6,72.1,61.4,3,1,0,0,1,187,3,2,0,10,2,4,7,0.58,0.3,0.0,0
Samaje Perine,11869,HB,CIN,5,12,0,1,45.7,16,0,35,0,0,0,29,0.0,1,3,7,0,1,75.4,55.3,78.5,,60.8,55.4,56.0,60.0,16,0,5,2,20,18,0,0,2,14,1,35,29,2.42,2.9,0.25,10
Troymaine Pope,11473,HB,LAC,3,11,0,1,35.6,26,0,73,2,1,0,30,17.0,2,3,27,0,2,75.1,65.9,77.1,,78.9,39.8,77.0,60.0,26,0,28,5,22,16,0,0,7,16,0,73,30,2.73,6.6,1.27,7
Nick Foles,7089,QB,CHI,6,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,6,1,0,78.5,65.0,32.7,64.4,,,66.2,60.0,7,3,0,0,0,106,7,2,0,9,1,-1,3,0.27,-0.1,,0
Kirk Cousins,7102,QB,MIN,7,5,0,0,0.0,0,0,5,0,0,0,1,0.0,3,6,18,2,1,90.2,80.9,62.9,79.2,,,66.1,60.1,16,1,0,0,0,203,50,6,0,5,0,55,13,1.18,5.0,,0
Laviska Shenault Jr.,61220,WR,JAX,7,11,2,0,0.0,0,0,54,2,11,2,30,88.6,2,4,15,0,1,79.0,74.1,86.7,,,75.2,58.3,55.7,14,0,324,29,198,95,0,0,37,40,0,54,30,2.73,4.9,1.64,7
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Aaron Rodgers,2241,QB,GB,7,2,0,0,0.0,0,1,1,0,0,0,2,0.0,1,4,12,1,0,79.4,92.7,64.6,92.2,,,60.3,60.0,13,5,-6,1,0,176,53,8,1,3,0,54,25,2.5,5.4,,0
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Jalen Hurts,40291,QB,PHI,7,8,1,1,41.7,20,0,44,0,1,1,15,41.7,2,3,24,2,3,22.5,50.3,0.0,68.7,,58.1,48.4,59.5,20,1,3,1,5,18,4,1,1,9,0,48,15,1.67,5.3,0.6,3
Mitchell Trubisky,11757,QB,CHI,4,5,2,0,0.0,0,0,7,0,0,0,7,0.0,3,3,6,1,2,49.7,70.4,32.0,66.2,,,81.1,60.0,45,1,0,0,0,72,83,4,0,5,0,90,56,6.22,10.0,,2
Ke'Shawn Vaughn,45866,HB,TB,3,8,1,1,41.3,19,0,46,2,1,1,33,68.8,2,2,30,1,5,21.6,49.4,77.8,,79.0,26.4,70.3,60.0,19,0,27,4,29,14,0,0,7,12,0,46,33,4.13,5.8,0.93,3
Alfred Morris,7165,HB,NYG,1,8,0,0,0.0,0,0,28,0,0,0,17,0.0,1,2,21,0,7,72.7,49.3,72.9,,79.2,55.6,48.9,60.0,11,0,0,0,6,11,0,0,0,8,0,28,17,2.13,3.5,0.0,1
Kyle Juszczyk,7912,FB,SF,8,7,0,0,0.0,0,0,36,2,0,0,14,0.0,1,7,28,0,1,74.5,69.6,85.0,,83.5,55.4,81.4,65.6,10,0,114,9,72,145,0,0,14,16,2,36,14,2.0,5.1,1.58,1
Kyle Allen,26152,QB,WAS,3,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,55.3,65.1,31.2,63.3,,,70.2,60.3,13,2,0,0,0,68,28,4,0,3,1,26,27,3.86,3.7,,0
Tim Boyle,21956,QB,GB,5,7,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,12,1,0,19.1,47.8,73.2,60.0,,,61.9,60.0,0,0,0,0,0,12,0,0,0,7,0,-5,0,0.0,-0.7,,0
Tyrod Taylor,6332,QB,LAC,1,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.6,60.7,79.5,63.1,,,50.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Tyreek Hill,10799,WR,KC,8,7,0,1,40.7,22,0,54,3,7,0,6,14.3,2,2,16,0,1,79.1,73.0,68.2,,,73.1,62.6,59.4,22,1,537,35,294,147,0,0,54,42,1,54,6,0.86,7.7,1.83,0
Chase Claypool,42312,WR,PIT,7,6,0,0,0.0,0,0,21,0,4,0,3,6.9,0,4,25,3,0,16.6,73.3,85.1,,,72.8,69.4,52.0,8,1,375,23,158,124,0,0,32,29,2,21,3,0.5,3.5,2.37,0
Trenton Cannon,66446,HB,CAR,5,6,2,0,0.0,0,0,18,0,0,2,19,79.2,1,1,5,0,4,72.7,66.9,80.3,,,70.9,63.7,60.0,10,0,15,2,4,9,0,0,2,8,0,18,19,3.17,3.0,3.75,1
Nick Mullens,12282,QB,SF,4,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,3,0,34.4,62.5,83.0,61.1,,,63.1,60.0,3,0,0,0,0,74,0,0,0,6,0,-2,2,0.33,-0.3,,0
LeSean McCoy,4976,HB,TB,5,6,0,0,0.0,0,0,-1,2,2,0,7,14.6,0,0,30,0,1,74.3,55.6,79.1,,46.0,63.6,47.2,60.0,3,0,61,10,45,12,0,0,12,16,0,-1,7,1.17,-0.2,1.36,3
Deebo Samuel,48274,WR,SF,4,6,1,0,0.0,0,0,14,1,2,1,17,38.6,1,1,28,0,0,76.3,73.1,83.2,,70.2,74.4,56.9,62.7,10,0,185,16,100,77,0,0,22,22,0,14,17,2.83,2.3,1.85,1
Andy Dalton,6187,QB,DAL,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,9,2,0,29.6,52.7,82.2,58.3,,,28.9,60.0,6,0,0,0,0,51,20,5,0,1,0,20,14,2.33,3.3,,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Chris Thompson,7936,HB,JAX,6,6,2,0,0.0,0,0,17,1,5,2,13,68.9,0,1,15,0,3,75.7,53.0,85.1,,25.9,53.9,51.0,60.0,5,0,111,16,115,7,0,0,20,22,0,17,13,2.17,2.8,0.97,2
Ty Johnson,45769,HB,NYJ,3,6,1,1,59.6,34,0,57,0,0,1,24,57.1,1,2,22,0,2,74.5,80.2,74.4,,75.7,57.0,82.7,,34,0,6,1,8,6,0,0,3,7,0,57,24,4.0,9.5,0.75,4
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Evan Engram,11778,TE,NYG,8,5,0,0,0.0,0,0,21,4,4,0,8,17.8,0,1,21,0,0,78.6,55.1,87.3,,52.4,59.0,58.9,38.8,9,1,284,31,273,124,0,0,49,36,1,21,8,1.6,4.2,1.04,0
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Robert Griffin III,7008,QB,BLT,3,5,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,3,0,1,71.0,58.9,74.1,60.4,,,57.7,60.0,5,0,0,0,0,15,0,0,0,5,0,1,1,0.2,0.2,,0
Deonte Harty,91470,WR,NO,6,5,2,0,0.0,0,0,28,1,3,2,37,194.7,1,1,20,0,0,42.1,69.6,81.5,,,68.5,63.8,60.6,11,0,120,14,96,34,0,0,19,19,0,28,37,7.4,5.6,1.25,0
Alex Armah,11948,FB,CAR,8,5,0,0,0.0,0,0,6,1,0,0,3,0.0,0,4,5,0,0,70.3,59.8,79.0,,78.6,39.8,78.4,60.3,2,0,14,1,22,48,0,0,2,6,0,6,3,0.6,1.2,0.64,0
D'Onta Foreman,11844,HB,TEN,1,5,1,1,40.5,15,0,37,0,0,1,37,148.0,2,2,31,0,0,69.7,69.1,67.3,,,59.6,67.5,,15,0,0,0,1,5,0,0,0,5,0,37,37,7.4,7.4,0.0,5
Tee Higgins,61211,WR,CIN,8,5,0,0,0.0,0,1,28,1,2,0,7,7.4,1,1,7,0,0,78.3,74.2,20.7,,77.8,78.1,47.8,47.3,13,4,488,33,264,128,0,0,51,38,0,28,7,1.4,5.6,1.85,0
CeeDee Lamb,61570,WR,DAL,8,5,0,1,57.6,19,0,33,5,4,0,12,21.3,1,1,9,0,0,83.6,66.0,15.8,,66.2,68.9,58.7,39.3,19,4,524,40,285,106,0,0,59,45,0,33,12,2.4,6.6,1.84,0
Joe Flacco,4332,QB,NYJ,3,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,52.9,40.9,23.8,41.2,,58.9,61.8,60.0,9,3,0,0,1,48,20,4,0,1,0,20,3,0.6,4.0,0.0,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Isaiah McKenzie,11927,WR,BUF,8,4,0,0,0.0,0,1,4,0,5,0,3,20.8,1,1,4,0,0,74.5,74.2,11.4,,,78.4,53.9,64.2,14,2,113,14,54,56,0,0,15,18,0,4,3,0.75,1.0,2.09,0
Michael Burton,9601,FB,NO,7,4,0,0,0.0,0,0,7,0,0,0,5,0.0,0,3,20,0,0,70.7,62.6,81.6,,55.3,51.4,67.7,63.0,4,0,3,1,24,59,0,0,1,5,0,7,5,1.25,1.8,0.13,0
Tyler Ervin,10753,HB,GB,5,4,0,1,48.8,21,0,43,1,0,0,10,0.0,2,2,12,0,0,81.4,61.0,81.5,,,56.1,72.8,65.9,21,0,33,6,56,45,0,0,8,10,0,43,10,2.5,10.8,0.59,2
Cooper Kupp,11824,WR,LA,8,4,1,2,93.9,31,0,33,5,7,1,12,46.2,2,3,26,0,0,53.9,74.7,87.0,,72.1,69.9,66.2,89.7,16,0,527,48,277,200,0,0,68,52,0,33,12,3.0,8.3,1.9,0
Henry Ruggs III,61102,WR,LV,5,4,0,0,0.0,0,0,22,0,1,0,7,12.5,1,1,23,0,1,74.7,58.9,83.2,,,62.1,53.8,36.8,10,0,220,10,127,102,0,0,18,14,0,22,7,1.75,5.5,1.73,0
Brandon Aiyuk,84109,WR,SF,7,4,4,2,82.6,57,1,69,1,4,4,41,256.3,2,2,28,0,0,77.0,76.4,40.4,,67.5,77.2,63.9,57.7,38,3,371,28,241,147,0,0,42,32,2,69,41,10.25,17.3,1.54,0
Tyler Boyd,10689,WR,CIN,8,4,0,1,65.8,25,0,38,1,4,0,10,17.2,1,1,7,1,0,42.8,81.7,68.3,60.0,,81.3,61.5,65.3,25,1,584,54,325,122,0,0,67,58,0,38,10,2.5,9.5,1.8,0
Jarrett Stidham,13725,QB,NE,2,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,2,19,0,1,77.5,50.8,77.6,53.6,,,50.5,60.0,6,0,0,0,0,17,7,2,0,2,0,6,3,0.75,1.5,,0
Lynn Bowden Jr.,61361,WR,MIA,4,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,17,0,4,70.3,68.4,75.2,,,55.1,68.0,81.2,5,0,-1,1,8,14,0,0,1,5,0,9,6,1.5,2.3,-0.13,0
David Moore,11981,WR,SEA,7,4,1,1,34.1,15,0,44,0,2,1,15,56.3,3,3,29,0,0,81.3,74.9,82.4,,62.3,75.2,73.2,44.2,15,1,245,16,116,67,0,0,20,20,0,44,15,3.75,11.0,2.11,0
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Jamal Agnew,11920,WR,DET,7,3,0,0,0.0,0,0,15,0,1,0,5,18.5,1,2,11,0,1,33.2,61.1,0.0,,,58.5,67.9,75.4,11,1,38,6,47,38,0,0,9,9,0,15,5,1.67,5.0,0.81,0
C.J. Ham,11347,FB,MIN,7,3,0,0,0.0,0,0,8,1,0,0,5,0.0,0,1,18,0,0,69.8,55.5,81.8,,73.1,39.3,57.4,61.5,4,0,11,1,29,102,0,0,3,4,0,8,5,1.67,2.7,0.38,1
DeAndre Washington,10777,HB,KC,1,3,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,16,0,1,68.2,52.6,74.2,,,63.3,52.5,60.0,3,0,2,1,3,7,0,0,1,4,0,5,6,2.0,1.7,0.67,2
Mike Boone,31615,HB,MIN,2,3,3,0,0.0,0,0,18,0,0,3,17,425.0,1,0,18,0,1,70.7,64.2,70.3,,73.5,61.0,63.3,,12,0,6,1,5,4,0,0,1,4,0,18,17,5.67,6.0,1.2,2
Tyron Johnson,34427,WR,LAC,3,3,0,0,0.0,0,0,17,0,0,0,8,0.0,0,0,27,0,0,73.0,66.7,75.0,,,71.4,55.1,60.2,7,0,53,1,12,12,0,0,2,4,0,17,8,2.67,5.7,4.42,0
Isaiah Wright,40113,WR,WAS,4,3,0,0,0.0,0,0,16,0,4,0,6,50.0,0,0,32,0,0,78.3,56.8,85.1,,,55.5,66.5,56.3,9,0,72,13,129,52,0,0,17,16,0,16,6,2.0,5.3,0.56,0
Joe Reed,40221,WR,LAC,5,3,1,0,0.0,0,0,22,0,0,1,14,155.6,0,1,27,0,0,76.1,60.5,73.8,,,54.6,66.5,58.7,8,1,0,0,8,11,0,0,0,3,1,22,14,4.67,7.3,0.0,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,67.2,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
Josh Adams,45662,HB,NYJ,2,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,22,0,1,69.0,58.1,74.8,,11.6,61.7,66.8,60.0,6,0,14,2,9,4,0,0,2,5,1,8,7,2.33,2.7,1.56,2
Kalen Ballage,45741,HB,NYJ,3,3,0,0,0.0,0,0,13,0,3,0,9,75.0,0,1,22,0,2,73.1,54.6,79.3,,14.8,72.6,65.3,33.1,5,0,67,9,32,5,0,0,10,12,0,13,9,3.0,4.3,2.09,1
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Adam Thielen,8288,WR,MIN,7,3,2,0,0.0,0,0,15,2,2,2,9,31.6,0,0,18,0,0,78.3,86.9,86.0,,,87.9,50.2,64.9,8,0,442,35,202,176,0,0,52,38,0,15,9,3.0,5.0,2.19,0
Mason Rudolph,46569,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,68.2,62.6,71.1,60.4,,,60.5,60.0,-1,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Jaylen Samuels,47297,HB,PIT,7,3,0,0,0.0,0,0,8,2,0,0,3,0.0,0,0,25,0,2,69.0,42.3,0.0,,55.7,38.8,48.9,70.1,5,1,5,2,36,14,0,0,5,5,0,8,3,1.0,2.7,0.14,0
Scotty Miller,47481,WR,TB,8,3,1,0,0.0,0,0,14,1,3,1,7,33.3,0,0,30,0,0,76.2,67.7,85.6,,,67.1,59.5,59.2,7,0,400,25,223,78,0,0,37,28,0,14,7,2.33,4.7,1.79,0
Calvin Ridley,48262,WR,ATL,8,3,1,0,0.0,0,0,14,2,7,1,2,11.6,0,1,2,0,0,79.1,81.6,21.2,,,81.5,66.1,70.5,8,3,657,43,284,130,0,0,63,46,0,14,2,0.67,4.7,2.31,0
Blaine Gabbert,6162,QB,TB,1,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.8,53.1,71.9,60.1,,,53.7,60.0,2,0,0,0,0,7,2,1,0,2,0,2,7,2.33,0.7,,0
K.J. Hamler,61590,WR,DEN,5,3,0,0,0.0,0,0,17,3,0,0,5,0.0,1,1,10,1,0,23.6,48.9,84.4,,,48.6,57.0,61.2,10,0,115,11,139,48,0,0,18,14,0,17,5,1.67,5.7,0.83,0
Ray-Ray McCloud III,47895,WR,PIT,5,2,2,1,92.1,58,0,63,1,0,2,27,337.5,1,1,25,0,0,83.2,69.8,78.4,,,61.0,87.8,57.7,58,0,30,6,33,27,0,0,7,8,0,63,27,13.5,31.5,0.91,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Alec Ingold,34934,FB,LV,7,2,0,0,0.0,0,0,2,0,3,0,4,60.0,0,1,23,0,0,71.5,69.7,80.5,,81.8,79.7,59.9,59.4,3,0,91,8,37,69,0,0,10,10,0,2,4,2.0,1.0,2.46,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Allen Lazard,48135,WR,GB,3,2,0,1,111.8,19,0,17,2,2,0,4,26.7,1,1,12,0,0,73.3,68.4,84.7,,61.6,68.7,59.5,57.2,19,0,254,13,97,81,0,0,16,15,0,17,4,2.0,8.5,2.62,0
Tua Tagovailoa,60326,QB,MIA,2,1,0,0,,0,0,-2,0,0,0,0,0.0,0,0,17,1,0,25.3,49.4,78.3,50.2,,,55.8,60.9,2,0,0,0,0,28,2,1,0,1,0,0,1,0.5,0.0,,0
Jacoby Brissett,10725,QB,IND,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,70.2,70.2,73.7,69.4,,,60.0,60.0,0,0,0,0,0,9,0,0,0,2,0,0,0,0.0,0.0,,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Greg Ward,12258,WR,PHI,8,1,0,0,0.0,0,0,-6,3,2,0,-1,-6.1,0,0,24,1,0,26.8,58.3,86.6,,66.2,58.3,48.6,61.0,2,0,243,32,248,127,2,1,45,33,0,-4,-1,-0.5,-2.0,0.98,0
Jarvis Landry,8698,WR,CLV,8,2,1,0,0.0,0,0,4,4,3,1,6,34.3,0,1,8,0,1,78.0,75.6,85.5,91.6,74.3,71.9,61.7,62.9,5,1,419,33,209,141,0,0,48,35,0,4,6,3.0,2.0,2.0,0
Andy Janovich,10810,FB,CLV,8,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,69.4,68.9,81.3,,89.0,41.9,58.3,72.0,2,0,13,2,23,69,0,0,3,4,0,4,2,1.0,2.0,0.57,0
Jakeem Grant,10820,WR,MIA,7,2,0,1,170.6,29,0,17,1,3,0,9,84.4,1,1,17,0,0,83.6,73.5,23.2,,,73.0,68.7,60.1,29,1,151,14,79,46,0,0,18,16,0,17,9,4.5,8.5,1.91,0
Senorise Perry,9035,HB,TEN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,68.5,65.5,,,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Mecole Hardman,42683,WR,KC,8,2,0,0,0.0,0,0,16,4,1,0,3,6.3,1,1,16,0,0,84.0,70.8,21.5,,,72.7,62.6,49.3,13,2,347,22,176,84,0,0,29,24,0,16,3,1.5,8.0,1.97,0
Myles Hartsfield,49159,CB,CAR,2,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,62.2,66.7,,,57.9,57.4,60.0,2,1,0,0,1,3,0,0,0,2,0,2,3,1.5,1.0,0.0,1
Anthony Sherman,6288,FB,KC,5,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.2,77.8,,78.2,79.2,63.1,57.2,2,0,5,1,7,20,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Ameer Abdullah,9487,HB,MIN,4,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,18,0,0,75.6,66.5,75.2,,,56.0,72.5,,4,0,1,1,15,2,0,0,1,3,0,7,5,2.5,3.5,0.07,2
Jeremy Chinn,43179,S,CAR,2,2,1,1,96.6,28,0,29,0,0,1,17,425.0,1,1,5,0,1,65.2,68.7,63.6,,,,67.6,,28,1,0,0,0,2,0,0,0,2,0,29,17,8.5,14.5,,0
Amari Cooper,9437,WR,DAL,8,2,0,0,0.0,0,1,3,2,5,0,3,13.4,0,0,9,0,0,80.3,76.4,86.6,,,76.3,56.2,60.5,5,1,588,54,333,148,0,0,74,56,0,3,3,1.5,1.5,1.77,0
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
Marquez Valdes-Scantling,47809,WR,GB,7,2,1,0,0.0,0,0,13,4,0,1,12,33.3,0,1,12,0,0,74.2,52.9,62.0,,,53.3,61.2,52.5,9,2,261,16,221,131,0,0,33,18,0,13,12,6.0,6.5,1.18,0
Keith Smith,9302,FB,ATL,8,2,0,0,0.0,0,0,3,2,0,0,1,0.0,0,2,2,0,0,69.4,49.7,80.9,,47.3,29.3,67.7,58.0,2,0,11,4,26,75,0,0,6,6,0,3,1,0.5,1.5,0.42,0
Trey Burton,9185,TE,IND,4,2,0,0,0.0,0,0,3,1,1,0,2,6.3,0,2,14,0,2,74.5,72.0,82.3,,70.7,69.1,70.7,63.4,2,0,116,14,77,51,0,0,20,16,2,3,2,1.0,1.5,1.51,0
