player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Russell Wilson,7077,QB,SEA,6,0,29,60.0,92.9,26,21.5,28,60.0,0,93.8,121,129,60.0,98.9,90,74.4,91
Kyle Juszczyk,7912,FB,SF,7,0,28,60.3,96.2,25,20.8,26,67.8,0,94.5,120,127,64.3,98.8,79,65.8,80
Allen Robinson II,8696,WR,CHI,7,0,6,52.1,100.0,25,20.8,25,59.0,0,99.2,120,121,56.6,100.0,87,72.5,87
Shaq Mason,9564,G,NE,4,0,19,85.9,100.0,68,56.7,68,82.8,0,100.0,120,120,66.5,100.0,29,24.2,29
Marvin Jones Jr.,7158,WR,DET,6,0,11,55.9,100.0,45,37.5,45,56.0,1,100.0,120,120,58.0,100.0,69,57.5,69
Andrus Peat,9446,G,NO,5,0,20,62.8,100.0,45,37.8,45,64.1,0,100.0,119,119,52.0,100.0,56,47.1,56
Calvin Ridley,48262,WR,ATL,7,0,2,72.0,100.0,43,36.1,43,65.5,0,97.5,119,122,59.8,100.0,69,58.0,69
Lamar Jackson,46416,QB,BLT,6,0,3,60.3,78.1,82,68.9,105,60.3,0,76.3,119,156,60.0,93.8,30,25.2,32
Mike Williams,11762,WR,LAC,5,0,27,68.9,100.0,40,33.6,40,68.9,0,100.0,119,119,60.1,100.0,63,52.9,63
Austin Reiter,9655,C,KC,6,0,16,53.6,100.0,26,22.0,26,60.2,0,100.0,118,118,62.6,100.0,79,66.9,79
Brandon Knight,25018,T,DAL,5,0,9,36.1,100.0,30,25.9,30,41.7,0,100.0,116,116,55.8,100.0,70,60.3,70
Chris Reed,9830,G,CAR,5,0,5,49.5,100.0,51,44.3,51,51.9,0,100.0,115,115,62.5,100.0,52,45.2,52
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
Gerald Everett,11799,TE,LA,7,0,26,50.5,100.0,37,32.5,37,59.6,1,99.1,114,115,57.1,100.0,52,45.6,52
J.R. Sweezy,7209,G,ARZ,5,0,1,56.8,100.0,42,36.8,42,55.9,0,100.0,114,114,59.3,100.0,50,43.9,50
Zach Ertz,7816,TE,PHI,6,0,24,55.5,100.0,33,29.2,33,51.5,0,100.0,113,113,46.6,100.0,63,55.8,63
Nick Easton,9861,G,NO,5,0,20,57.0,100.0,43,38.1,43,70.9,0,100.0,113,113,71.0,100.0,54,47.8,54
Wes Martin,46087,G,WAS,5,0,32,46.1,100.0,49,43.8,49,43.6,1,100.0,112,112,45.8,100.0,52,46.4,52
Tyler Lockett,9502,WR,SEA,6,0,29,60.2,100.0,25,22.3,25,69.0,1,100.0,112,112,58.9,100.0,85,75.9,85
Alex Redmond,11113,G,CIN,4,0,7,42.4,100.0,31,27.9,31,67.5,1,100.0,111,111,74.7,100.0,61,55.0,61
Darren Fells,8549,TE,HST,7,0,13,63.5,100.0,43,38.7,43,61.5,0,100.0,111,111,67.0,100.0,67,60.4,67
Willie Snead IV,8999,WR,BLT,6,0,3,65.7,100.0,69,62.2,69,61.7,0,100.0,111,111,54.9,100.0,30,27.0,30
Jalen Guyton,34164,WR,LAC,6,0,27,91.6,100.0,37,33.3,37,79.1,0,99.1,111,112,56.3,100.0,59,53.2,59
Tyler Biadasz,41178,C,DAL,6,0,9,46.9,100.0,32,29.1,32,54.3,0,100.0,110,110,65.3,100.0,60,54.5,60
Marquez Valdes-Scantling,47809,WR,GB,6,0,12,57.2,100.0,21,19.1,21,59.3,1,99.1,110,111,52.3,100.0,87,79.1,87
Kendrick Bourne,12270,WR,SF,7,0,28,63.7,100.0,34,30.9,34,61.9,0,100.0,110,110,66.2,100.0,64,58.2,64
DeVante Parker,9447,WR,MIA,6,0,17,58.9,100.0,46,42.2,46,59.9,1,100.0,109,109,61.7,100.0,54,49.5,54
Marquise Brown,61568,WR,BLT,6,0,3,61.2,100.0,73,67.0,73,62.6,0,100.0,109,109,64.4,100.0,28,25.7,28
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Chase Claypool,42312,WR,PIT,6,0,25,57.9,100.0,45,41.7,45,51.6,0,94.7,108,114,64.0,100.0,44,40.7,44
Will Fuller V,10655,WR,HST,7,0,13,63.8,100.0,38,35.5,38,61.4,0,100.0,107,107,59.8,100.0,68,63.6,68
Russell Okung,5531,T,CAR,5,0,5,57.2,100.0,48,45.3,48,68.0,0,100.0,106,106,76.3,100.0,48,45.3,48
Lane Johnson,7786,T,PHI,5,0,24,49.2,100.0,31,29.2,31,60.4,1,100.0,106,106,72.8,100.0,60,56.6,60
Cesar Ruiz,59857,G,NO,5,0,20,43.6,100.0,34,32.1,34,56.1,0,100.0,106,106,54.9,100.0,54,50.9,54
Sam Darnold,29048,QB,NYJ,5,0,22,60.0,100.0,30,28.3,30,60.0,0,98.1,106,108,60.0,100.0,73,68.9,73
JuJu Smith-Schuster,11817,WR,PIT,6,0,25,58.7,100.0,53,50.0,53,50.3,0,100.0,106,106,59.1,100.0,34,32.1,34
Chris Hubbard,8051,G,CLV,5,0,8,51.7,100.0,57,53.8,57,61.8,0,100.0,106,106,76.1,100.0,40,37.7,40
Brandon Scherff,9438,G,WAS,4,0,32,62.2,100.0,50,47.2,50,67.5,0,100.0,106,106,63.1,100.0,48,45.3,48
Justin Jefferson,61398,WR,MIN,6,0,18,53.4,100.0,14,13.2,14,63.1,0,100.0,106,106,59.7,100.0,75,70.8,75
A.J. Green,6156,WR,CIN,7,0,7,62.5,100.0,30,28.6,30,61.4,0,100.0,105,105,63.4,100.0,64,61.0,64
Josh Hill,8200,TE,NO,6,0,20,63.9,100.0,43,41.0,43,66.9,0,100.0,105,105,66.5,100.0,46,43.8,46
Gabriel Davis,55410,WR,BUF,7,0,4,49.0,97.1,34,32.4,35,52.7,0,99.1,105,106,60.8,100.0,48,45.7,48
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Irv Smith Jr.,42060,TE,MIN,6,0,18,49.5,100.0,25,24.0,25,59.9,2,100.0,104,104,64.0,100.0,69,66.3,69
Greg Ward,12258,WR,PHI,7,0,24,69.9,100.0,32,30.8,32,58.1,0,99.0,104,105,57.8,100.0,53,51.0,53
Tyler Boyd,10689,WR,CIN,7,0,7,51.8,100.0,33,31.7,33,60.4,0,98.1,104,106,76.4,100.0,59,56.7,59
Jesse James,9593,TE,DET,6,0,11,63.0,100.0,43,41.3,43,65.1,1,100.0,104,104,65.9,100.0,56,53.8,56
Damien Lewis,81532,G,SEA,6,0,29,59.5,100.0,23,22.3,23,86.5,1,100.0,103,103,88.6,100.0,72,69.9,72
Demar Dotson,5410,T,DEN,3,0,10,76.4,100.0,44,43.1,44,75.2,0,100.0,102,102,75.1,100.0,44,43.1,44
Evan Engram,11778,TE,NYG,7,0,21,43.0,100.0,59,57.8,59,37.3,0,96.2,102,106,40.3,100.0,34,33.3,34
Hayden Hurst,47294,TE,ATL,7,0,2,41.4,100.0,37,36.3,37,53.9,0,100.0,102,102,60.9,100.0,52,51.0,52
A.J. Cann,9500,G,JAX,6,0,15,56.9,100.0,38,37.6,38,62.7,0,100.0,101,101,63.2,100.0,56,55.4,56
Mike Remmers,7431,T,KC,5,0,16,55.4,100.0,19,18.8,19,55.8,0,100.0,101,101,57.9,100.0,70,69.3,70
Jerry Jeudy,61103,WR,DEN,6,0,10,73.0,100.0,46,45.5,46,68.1,0,100.0,101,101,62.9,100.0,48,47.5,48
Jermaine Eluemunor,11914,T,NE,4,0,19,80.9,100.0,55,55.0,55,84.0,0,100.0,100,100,82.4,100.0,25,25.0,25
Miles Boykin,48209,WR,BLT,6,0,3,74.9,100.0,64,64.0,64,73.3,0,100.0,100,100,52.4,100.0,25,25.0,25
Brandin Cooks,8655,WR,HST,7,0,13,44.6,100.0,35,35.0,35,58.5,0,100.0,100,100,61.8,100.0,64,64.0,64
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
Tee Higgins,61211,WR,CIN,7,0,7,51.2,100.0,27,27.3,27,42.2,0,97.1,99,102,60.6,100.0,62,62.6,62
Ross Dwelley,20994,TE,SF,6,0,28,42.1,100.0,24,24.2,24,42.4,0,100.0,99,99,57.4,100.0,59,59.6,59
John Brown,8726,WR,BUF,5,0,4,51.9,100.0,41,41.8,41,44.4,0,100.0,98,98,57.2,100.0,46,46.9,46
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
Justin Murray,11022,G,ARZ,7,0,1,53.2,100.0,30,30.6,30,47.7,0,100.0,98,98,47.5,100.0,47,48.0,47
Rick Wagner,7950,T,GB,5,0,12,68.2,100.0,21,21.6,21,75.6,0,100.0,97,97,75.3,100.0,66,68.0,66
Billy Turner,8702,T,GB,4,0,12,49.7,100.0,14,14.4,14,50.9,0,100.0,97,97,49.2,100.0,77,79.4,77
T.Y. Hilton,7092,WR,IND,6,0,14,59.0,100.0,37,38.1,37,50.8,0,100.0,97,97,61.8,100.0,54,55.7,54
Mo Alie-Cox,12078,TE,IND,5,0,14,69.9,100.0,42,43.3,42,77.3,0,100.0,97,97,73.8,100.0,48,49.5,48
T.J. Hockenson,40912,TE,DET,6,0,11,77.4,100.0,37,38.5,37,72.6,1,100.0,96,96,61.2,100.0,55,57.3,55
Brian Winters,7853,G,BUF,6,0,4,54.3,100.0,30,31.3,30,45.3,0,100.0,96,96,52.6,100.0,47,49.0,47
CeeDee Lamb,61570,WR,DAL,7,0,9,65.2,100.0,27,28.1,27,39.9,0,97.0,96,99,58.7,100.0,57,59.4,57
Senio Kelemete,7144,G,HST,6,0,13,50.6,100.0,37,38.5,37,52.7,0,100.0,96,96,63.8,100.0,58,60.4,58
Ryan Groy,9221,G,LAC,4,0,27,53.5,100.0,28,29.5,28,59.7,0,100.0,95,95,54.6,100.0,48,50.5,48
Matt Pryor,46647,G,PHI,5,0,24,58.1,100.0,32,33.7,32,51.3,1,100.0,95,95,49.2,100.0,48,50.5,48
Demarcus Robinson,10760,WR,KC,7,0,16,72.6,100.0,21,22.3,21,83.2,0,100.0,94,94,60.4,100.0,68,72.3,68
D.J. Chark Jr.,47702,WR,JAX,6,0,15,64.7,100.0,33,35.1,33,69.8,0,100.0,94,94,70.8,100.0,53,56.4,53
James O'Shaughnessy,9606,TE,JAX,7,0,15,48.6,100.0,34,36.2,34,51.2,1,100.0,94,94,59.7,100.0,51,54.3,51
Kaden Smith,40973,TE,NYG,7,0,21,72.7,100.0,56,60.2,56,69.8,0,100.0,93,93,65.5,100.0,25,26.9,25
Cam Newton,6153,QB,NE,5,0,19,60.0,68.9,51,54.8,74,60.0,0,68.9,93,135,60.0,93.5,29,31.2,31
Demetrius Harris,8524,TE,CHI,7,1,6,67.0,100.0,17,18.3,17,69.4,1,100.0,93,93,69.7,100.0,65,69.9,65
Robby Anderson,11254,WR,CAR,7,0,5,59.8,100.0,34,36.6,34,42.9,0,98.9,93,94,60.6,100.0,51,54.8,51
Dan Arnold,51842,TE,ARZ,7,0,1,68.0,100.0,32,34.8,32,53.9,1,100.0,92,92,57.2,100.0,43,46.7,43
Kevin Dotson,46735,G,PIT,4,0,25,55.7,100.0,29,31.9,29,52.3,1,100.0,91,91,43.7,100.0,34,37.4,34
Drew Lock,39517,QB,DEN,4,0,10,60.0,100.0,38,41.8,38,60.0,0,91.9,91,99,60.0,96.0,48,52.7,50
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Chris Herndon,47164,TE,NYJ,7,0,22,64.4,100.0,27,30.0,27,52.7,0,100.0,90,90,55.2,100.0,58,64.4,58
Jack Doyle,8520,TE,IND,5,0,14,48.1,100.0,40,44.4,40,55.5,3,100.0,90,90,66.5,100.0,38,42.2,38
Austin Jackson,60816,T,MIA,4,0,17,47.0,100.0,34,37.8,34,47.1,0,100.0,90,90,51.7,100.0,43,47.8,43
Corey Davis,11760,WR,TEN,4,0,31,47.5,100.0,23,25.6,23,59.2,0,100.0,90,90,71.4,100.0,60,66.7,60
A.J. Brown,48327,WR,TEN,4,0,31,62.5,100.0,21,23.6,21,56.7,0,100.0,89,89,55.7,100.0,64,71.9,64
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Christian Kirk,47546,WR,ARZ,6,0,1,61.4,100.0,25,28.1,25,60.4,0,97.8,89,91,62.5,100.0,41,46.1,41
Olamide Zaccheaus,44920,WR,ATL,7,0,2,77.5,100.0,35,39.8,35,71.1,0,98.9,88,89,63.9,97.9,47,53.4,48
Patrick Ricard,48862,FB,BLT,6,0,3,76.1,100.0,68,77.3,68,67.7,1,98.9,88,89,57.5,100.0,6,6.8,6
Jordan Mailata,66916,T,PHI,5,0,24,53.7,100.0,23,26.1,23,55.1,0,100.0,88,88,50.2,100.0,49,55.7,49
Preston Williams,38855,WR,MIA,6,0,17,62.6,100.0,32,36.4,32,64.5,0,100.0,88,88,64.3,100.0,46,52.3,46
Brandon Linder,8728,C,JAX,5,0,15,66.6,100.0,28,31.8,28,69.5,1,100.0,88,88,77.2,100.0,51,58.0,51
Julian Edelman,5156,WR,NE,6,0,19,58.3,100.0,48,54.5,48,49.8,0,97.8,88,90,73.0,100.0,22,25.0,22
John Hightower,84142,WR,PHI,7,1,24,56.7,100.0,26,29.9,26,40.9,1,100.0,87,87,61.2,100.0,46,52.9,46
Robert Tonyan,12193,TE,GB,6,0,12,53.8,100.0,15,17.4,15,52.9,0,100.0,86,86,58.3,100.0,64,74.4,64
DaeSean Hamilton,45416,WR,DEN,6,1,10,88.2,100.0,38,44.2,38,76.2,1,100.0,86,86,62.7,100.0,38,44.2,38
Mark Andrews,47436,TE,BLT,6,0,3,59.3,100.0,62,72.9,62,67.1,0,100.0,85,85,59.7,100.0,6,7.1,6
Tyler Kroft,9518,TE,BUF,7,0,4,66.4,100.0,25,29.8,25,66.2,0,100.0,84,84,58.1,100.0,39,46.4,39
Ian Thomas,42130,TE,CAR,7,0,5,48.1,100.0,39,46.4,39,49.3,1,100.0,84,84,66.7,100.0,37,44.0,37
Laviska Shenault Jr.,61220,WR,JAX,7,0,15,55.4,97.1,33,39.3,34,55.7,0,88.4,84,95,57.4,86.8,46,54.8,53
Virgil Green,6356,TE,LAC,6,0,27,65.7,100.0,36,42.9,36,72.1,1,100.0,84,84,73.5,100.0,38,45.2,38
Halapoulivaati Vaitai,10798,G,DET,4,0,11,52.1,100.0,35,41.7,35,62.0,0,100.0,84,84,74.7,100.0,45,53.6,45
Jason Witten,1384,TE,LV,6,0,23,65.3,100.0,25,30.1,25,60.5,0,100.0,83,83,59.8,100.0,52,62.7,52
David Andrews,9948,C,NE,3,0,19,72.1,100.0,54,65.1,54,68.5,0,100.0,83,83,60.1,100.0,20,24.1,20
Jakob Johnson,32565,FB,NE,6,0,19,59.8,100.0,42,51.2,42,58.2,1,100.0,82,82,55.0,100.0,25,30.5,25
Noah Fant,42388,TE,DEN,5,0,10,55.6,100.0,42,51.2,42,47.7,0,100.0,82,82,42.7,100.0,34,41.5,34
Julio Jones,6158,WR,ATL,5,0,2,58.1,100.0,36,44.4,36,72.5,0,100.0,81,81,72.2,100.0,38,46.9,38
C.J. Ham,11347,FB,MIN,6,0,18,44.0,100.0,13,16.0,13,61.7,0,97.6,81,83,62.6,98.3,57,70.4,58
Mekhi Becton,59818,T,NYJ,5,0,22,88.4,100.0,20,24.7,20,75.2,0,100.0,81,81,69.5,100.0,58,71.6,58
Cole Kmet,60995,TE,CHI,7,0,6,60.9,100.0,21,25.9,21,57.9,0,100.0,81,81,64.6,100.0,46,56.8,46
Nelson Agholor,9453,WR,LV,6,0,23,52.0,100.0,19,23.8,19,53.4,0,98.8,80,81,70.5,100.0,59,73.8,59
James Washington,47792,WR,PIT,6,0,25,67.7,100.0,40,50.0,40,64.8,0,100.0,80,80,59.2,100.0,29,36.3,29
Mike Iupati,5542,G,SEA,4,0,29,42.8,100.0,15,18.8,15,68.9,0,100.0,80,80,77.2,100.0,58,72.5,58
Nick Keizer,66940,TE,KC,7,0,16,49.3,100.0,14,17.5,14,58.1,0,100.0,80,80,56.9,100.0,54,67.5,54
Jimmy Graham,5619,TE,CHI,7,0,6,39.7,100.0,20,25.0,20,33.1,0,100.0,80,80,40.4,100.0,54,67.5,54
Darnell Mooney,48236,WR,CHI,7,0,6,74.4,100.0,13,16.3,13,83.5,0,98.8,80,81,69.3,100.0,60,75.0,60
Allen Lazard,48135,WR,GB,3,0,12,50.2,100.0,19,24.1,19,57.2,0,97.5,79,81,80.8,100.0,55,69.6,55
Ryan Griffin,7982,TE,NYJ,7,0,22,68.4,100.0,28,35.4,28,68.7,0,100.0,79,79,62.7,100.0,45,57.0,45
Adam Shaheen,11800,TE,MIA,6,0,17,62.6,100.0,44,56.4,44,65.5,1,100.0,78,78,67.9,100.0,26,33.3,26
Dontrelle Inman,6597,WR,WAS,7,0,32,75.9,100.0,35,44.9,35,88.5,0,100.0,78,78,58.5,100.0,39,50.0,39
Chris Godwin,11839,WR,TB,4,0,30,47.1,100.0,42,53.8,42,47.4,0,100.0,78,78,54.7,100.0,29,37.2,29
Sammy Watkins,8639,WR,KC,5,0,16,67.3,93.8,15,19.5,16,78.3,1,98.7,77,78,71.1,100.0,57,74.0,57
Blake Bell,9550,TE,DAL,7,0,9,59.9,100.0,24,31.6,24,71.2,0,100.0,76,76,75.4,100.0,44,57.9,44
Nick Vannett,10728,TE,DEN,5,0,10,68.5,100.0,26,34.2,26,65.6,0,100.0,76,76,61.6,100.0,36,47.4,36
Davante Adams,8688,WR,GB,4,0,12,61.7,100.0,11,14.5,11,61.9,0,100.0,76,76,62.4,100.0,61,80.3,61
Russell Gage,44771,WR,ATL,7,0,2,55.8,100.0,31,40.8,31,72.2,0,98.7,76,77,66.1,100.0,39,51.3,39
Ty Sambrailo,9492,T,TEN,5,0,31,68.7,100.0,21,27.6,21,62.1,0,100.0,76,76,58.8,100.0,50,65.8,50
Lamont Gaillard,46618,C,ARZ,3,0,1,58.8,100.0,28,37.3,28,46.3,1,100.0,75,75,42.6,100.0,35,46.7,35
Jason Peters,2148,T,PHI,3,0,24,52.4,100.0,26,34.7,26,54.5,0,100.0,75,75,58.6,100.0,40,53.3,40
Durham Smythe,47257,TE,MIA,5,0,17,55.2,100.0,43,57.3,43,58.1,0,100.0,75,75,59.4,100.0,27,36.0,27
Keelan Cole,51593,WR,JAX,7,0,15,69.1,100.0,23,30.7,23,85.1,0,98.7,75,76,66.4,100.0,45,60.0,45
Justin Herron,46271,T,NE,6,0,19,62.1,100.0,39,52.0,39,58.3,0,100.0,75,75,60.8,100.0,21,28.0,21
Nick Foles,7089,QB,CHI,5,0,6,60.0,100.0,21,28.4,21,60.0,0,88.1,74,84,60.0,100.0,48,64.9,48
Hroniss Grasu,9504,C,SF,4,0,28,53.8,100.0,19,25.7,19,63.3,0,100.0,74,74,65.0,100.0,46,62.2,46
Cole Beasley,7330,WR,BUF,7,0,4,61.0,100.0,30,41.1,30,45.5,0,100.0,73,73,60.4,100.0,31,42.5,31
Henry Ruggs III,61102,WR,LV,4,0,23,54.6,95.0,19,26.0,20,46.7,0,96.1,73,76,61.0,100.0,50,68.5,50
Greg Olsen,3647,TE,SEA,6,0,29,68.0,100.0,15,20.5,15,64.7,0,100.0,73,73,62.8,100.0,55,75.3,55
Kenny Golladay,11851,WR,DET,4,0,11,51.8,100.0,26,36.1,26,75.1,0,100.0,72,72,63.3,100.0,43,59.7,43
Michael Pittman Jr.,29049,WR,IND,3,0,14,56.9,100.0,26,36.6,26,55.5,2,100.0,71,71,56.5,100.0,40,56.3,40
David DeCastro,7640,G,PIT,3,0,25,62.4,100.0,35,49.3,35,52.2,0,100.0,71,71,53.3,100.0,22,31.0,22
Joe Looney,7117,C,DAL,4,0,9,60.6,100.0,24,34.3,24,67.7,0,100.0,70,70,71.0,100.0,39,55.7,39
Will Dissly,30762,TE,SEA,6,0,29,73.4,100.0,11,15.7,11,74.6,0,100.0,70,70,69.6,100.0,55,78.6,55
Marcedes Lewis,2973,TE,GB,5,0,12,62.7,100.0,18,26.1,18,77.2,0,100.0,69,69,81.1,100.0,48,69.6,48
Deebo Samuel,48274,WR,SF,4,0,28,54.9,93.8,15,21.7,16,62.7,0,89.6,69,77,66.1,96.2,51,73.9,53
Randall Cobb,6216,WR,HST,7,0,13,57.0,100.0,24,34.8,24,48.1,0,100.0,69,69,61.7,100.0,43,62.3,43
Mecole Hardman,42683,WR,KC,7,0,16,52.9,100.0,14,20.6,14,48.0,0,97.1,68,70,63.3,100.0,50,73.5,50
Quinton Spain,10110,G,BUF,3,0,4,69.4,100.0,24,35.8,24,62.3,1,100.0,67,67,56.0,100.0,32,47.8,32
Mitchell Trubisky,11757,QB,CHI,3,0,6,60.0,83.3,10,14.9,12,60.0,0,94.4,67,71,60.0,98.1,53,79.1,54
Emmanuel Sanders,5606,WR,NO,5,0,20,71.3,100.0,27,40.3,27,44.3,0,100.0,67,67,60.4,100.0,32,47.8,32
Robert Hunt,46139,T,MIA,6,0,17,48.6,100.0,35,53.0,35,54.9,0,100.0,66,66,64.6,100.0,26,39.4,26
Mike Thomas,10840,WR,CIN,7,0,7,60.9,100.0,21,31.8,21,56.4,0,98.5,66,67,62.2,100.0,34,51.5,34
Nick Mullens,12282,QB,SF,3,0,28,60.0,100.0,14,21.5,14,60.0,0,91.5,65,71,60.0,100.0,43,66.2,43
Kyle Allen,26152,QB,WAS,3,0,32,60.3,100.0,33,50.8,33,60.3,1,95.6,65,68,60.0,100.0,31,47.7,31
Breshad Perriman,9459,WR,NYJ,4,0,22,61.5,100.0,22,33.8,22,39.9,0,100.0,65,65,55.3,100.0,41,63.1,41
Chuma Edoga,46232,T,NYJ,4,0,22,63.4,100.0,25,39.1,25,89.2,1,100.0,64,64,93.2,100.0,33,51.6,33
Andy Janovich,10810,FB,CLV,7,0,8,68.1,96.2,25,39.1,26,70.1,0,97.0,64,66,67.6,100.0,32,50.0,32
Jeff Smith,48055,WR,NYJ,4,0,22,62.0,100.0,24,38.1,24,58.9,0,100.0,63,63,58.1,100.0,36,57.1,36
Travis Fulgham,48023,WR,PHI,4,0,24,59.1,100.0,16,25.4,16,76.5,0,100.0,63,63,62.2,100.0,37,58.7,37
Golden Tate,5585,WR,NYG,6,1,21,46.6,100.0,36,57.1,36,48.3,1,100.0,63,63,57.3,100.0,22,34.9,22
Richard Rodgers,8733,TE,PHI,6,0,24,61.2,100.0,21,33.9,21,56.9,0,100.0,62,62,57.9,100.0,34,54.8,34
Jake Butt,11900,TE,DEN,5,0,10,54.9,100.0,20,32.8,20,54.1,0,100.0,61,61,51.1,100.0,29,47.5,29
Scotty Miller,47481,WR,TB,7,0,30,59.6,100.0,26,42.6,26,58.1,0,98.4,61,62,57.2,100.0,26,42.6,26
MyCole Pruitt,9576,TE,TEN,4,0,31,75.2,100.0,21,34.4,21,73.3,0,100.0,61,61,66.8,100.0,36,59.0,36
Elijah Wilkinson,46238,T,DEN,3,0,10,73.7,100.0,24,39.3,24,64.0,0,100.0,61,61,49.7,100.0,30,49.2,30
Matt Gono,66448,T,ATL,7,0,2,58.6,100.0,26,42.6,26,52.5,0,100.0,61,61,53.2,100.0,28,45.9,28
Tyler Shatley,9257,C,JAX,4,0,15,76.7,100.0,22,36.1,22,79.2,0,100.0,61,61,71.5,100.0,35,57.4,35
Jordan Simmons,46744,G,SEA,6,0,29,46.9,100.0,15,24.6,15,45.9,0,100.0,61,61,49.0,100.0,41,67.2,41
David Moore,11981,WR,SEA,6,0,29,70.5,100.0,13,21.7,13,51.7,0,96.8,60,62,62.3,100.0,45,75.0,45
Curtis Samuel,11795,WR,CAR,6,0,5,50.6,90.6,29,48.3,32,63.1,0,78.9,60,76,69.6,76.5,26,43.3,34
Jeremy Sprinkle,11909,TE,WAS,7,0,32,43.3,100.0,30,50.0,30,54.6,0,100.0,60,60,64.5,100.0,20,33.3,20
Braxton Berrios,47961,WR,NYJ,5,0,22,57.4,100.0,21,35.6,21,57.3,0,98.3,59,60,58.5,100.0,35,59.3,35
John Simpson,41715,G,LV,3,0,23,55.5,100.0,19,32.2,19,59.7,0,100.0,59,59,57.2,100.0,38,64.4,38
Keith Smith,9302,FB,ATL,7,0,2,60.4,100.0,26,44.1,26,54.9,0,96.7,59,61,53.0,100.0,27,45.8,27
Diontae Johnson,33441,WR,PIT,5,0,25,79.0,100.0,34,57.6,34,73.1,0,98.3,59,60,60.9,100.0,14,23.7,14
Trevon Wesco,42018,TE,NYJ,7,0,22,58.8,100.0,9,15.3,9,60.5,0,98.3,59,60,61.4,100.0,46,78.0,46
Chandler Cox,45629,FB,MIA,6,0,17,51.0,100.0,33,55.9,33,49.9,0,100.0,59,59,53.6,100.0,21,35.6,21
O.J. Howard,11774,TE,TB,4,0,30,62.9,100.0,32,54.2,32,62.8,1,100.0,59,59,62.2,100.0,21,35.6,21
Nick Allegretti,39268,G,KC,3,0,16,53.1,100.0,9,15.3,9,65.3,1,100.0,59,59,67.6,100.0,41,69.5,41
KhaDarel Hodge,26104,WR,CLV,3,0,8,63.9,100.0,29,50.0,29,62.2,0,100.0,58,58,59.5,100.0,23,39.7,23
Joseph Noteboom,46249,T,LA,2,0,26,36.4,100.0,21,36.2,21,41.1,0,100.0,58,58,53.9,100.0,31,53.4,31
Hunter Renfrow,47509,WR,LV,6,0,23,53.6,100.0,20,34.5,20,61.8,0,100.0,58,58,53.4,100.0,36,62.1,36
Jace Sternberger,47081,TE,GB,6,0,12,54.1,100.0,7,12.3,7,58.6,0,100.0,57,57,59.1,100.0,38,66.7,38
Bryan Edwards,28486,WR,LV,3,0,23,81.9,100.0,24,42.9,24,88.4,0,100.0,56,56,72.7,100.0,32,57.1,32
Bryan Bulaga,5548,T,LAC,3,0,27,60.2,100.0,21,38.2,21,64.8,0,100.0,55,55,67.9,100.0,27,49.1,27
Anthony Miller,48160,WR,CHI,7,0,6,59.6,100.0,10,18.5,10,43.3,0,98.2,54,55,52.5,100.0,38,70.4,38
Daniel Kilgore,6315,C,KC,2,0,16,58.0,100.0,8,14.8,8,69.4,0,100.0,54,54,67.9,100.0,41,75.9,41
Rashard Higgins,10806,WR,CLV,5,0,8,72.9,100.0,28,52.8,28,69.5,0,100.0,53,53,60.9,100.0,21,39.6,21
Geoff Swaim,9679,TE,TEN,3,0,31,55.3,100.0,15,28.8,15,66.1,0,100.0,52,52,71.2,100.0,36,69.2,36
Javon Wims,41406,WR,CHI,7,0,6,74.0,100.0,11,21.2,11,71.0,0,100.0,52,52,72.8,100.0,29,55.8,29
Cameron Brate,9207,TE,TB,6,0,30,56.2,100.0,25,49.0,25,50.3,0,100.0,51,51,54.7,100.0,19,37.3,19
Steven Sims,48341,WR,WAS,3,0,32,54.8,100.0,23,45.1,23,56.1,0,100.0,51,51,58.7,100.0,28,54.9,28
Justin Watson,66915,WR,TB,5,0,30,49.9,100.0,31,60.8,31,60.0,0,100.0,51,51,61.0,100.0,17,33.3,17
Jared Cook,5012,TE,NO,5,0,20,57.7,100.0,14,28.0,14,64.4,0,100.0,50,50,64.1,100.0,26,52.0,26
