player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jared Goff,10635,QB,LA,1,3.51,0,34,26,90.0,20,24,7.1,2.57,2,1,4.2,66.7,16,7,11.1,27,79.4,2,10,,77.3,79.1,79.1,80.2,,57.5,0,1,27,14.3,77.6,3.7,1,2,0,2,0,0,0.0,215,9.0,86.7,15,19,6.2,2.03,3,1,5.3,63.2,12,5,7.7,20,58.8,1,7,,75.8,79.3,78.7,77.5,,62.4,0,1,20,20.0,68.5,5.0,1,0,0,1,0,0,0.0,163,8.6,100.0,10,12,2.9,3.04,0,0,0.0,66.7,8,2,20.0,14,41.2,2,5,,73.5,66.9,73.7,70.4,,54.5,0,0,15,0.0,96.5,0.0,0,2,0,2,0,0,0.0,112,9.3,0,100.0,5,7,-4.0,1.94,1,0,0.0,57.1,4,0,20.0,7,20.6,1,2,,70.3,61.6,71.5,61.3,,,0,0,8,,85.4,0.0,0,0,0,1,0,0,0.0,60,8.6,0.75
Drew Lock,39517,QB,DEN,1,15.28,0,34,10,70.4,27,28,11.2,2.97,0,1,3.6,60.7,17,10,10.5,29,85.3,2,11,,19.5,49.3,78.3,58.9,,29.5,1,0,29,0.0,91.8,0.0,0,1,0,0,1,1,3.4,183,6.5,69.6,23,24,12.2,2.84,0,0,0.0,62.5,15,7,6.3,24,70.6,1,9,,18.3,42.2,77.9,50.3,,34.1,1,0,24,0.0,84.4,0.0,0,0,0,0,0,1,4.2,174,7.3,88.9,9,9,2.9,2.74,0,1,11.1,77.8,7,3,12.5,10,29.4,1,4,,71.4,71.6,72.3,77.0,,54.9,0,0,10,0.0,123.1,0.0,0,1,0,0,1,0,0.0,42,4.7,0,100.0,5,5,1.0,1.88,0,0,0.0,100.0,5,0,0.0,5,14.7,0,2,,68.0,59.3,69.9,59.2,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,-2.58
Patrick Mahomes,11765,QB,KC,1,-13.33,0,33,16,77.8,27,28,6.6,2.33,0,0,0.0,71.4,20,6,4.8,29,87.9,1,13,,77.6,68.5,79.0,67.2,,,1,0,31,16.7,111.3,3.4,1,0,0,0,2,1,3.2,174,6.2,85.0,20,20,4.0,2.07,0,0,0.0,80.0,16,3,5.9,20,60.6,1,13,,75.4,82.3,78.5,80.8,,,0,0,21,0.0,134.6,0.0,0,0,0,0,3,0,0.0,136,6.8,72.7,11,12,8.5,2.36,0,0,0.0,66.7,8,3,0.0,13,39.4,0,3,,73.2,46.0,73.5,47.0,,,1,0,14,33.3,83.7,7.7,1,0,0,0,0,1,7.1,75,6.3,0,100.0,4,4,-1.3,1.1,0,0,0.0,100.0,4,0,0.0,4,12.1,0,3,,66.9,64.5,69.2,64.0,,,0,0,4,,144.8,0.0,0,0,0,0,1,0,0.0,37,9.3,-0.55
Drew Brees,802,QB,NO,1,-12.5,0,32,20,65.2,23,25,6.7,2.5,0,1,3.7,56.0,14,8,6.7,27,84.4,1,6,,77.4,56.8,78.9,57.0,57.6,57.4,1,0,29,12.5,82.9,3.7,1,1,0,1,1,1,3.4,125,5.0,72.7,22,24,5.5,2.31,1,1,3.8,62.5,15,5,6.3,26,81.3,1,6,,77.3,64.4,78.8,64.8,57.6,57.4,1,0,28,20.0,103.6,3.8,1,1,0,0,2,0,0.0,125,5.2,60.0,5,6,3.8,2.83,0,0,0.0,50.0,3,3,0.0,6,18.8,0,2,,68.9,38.1,70.6,39.8,,,0,0,6,0.0,68.1,0.0,0,0,0,1,0,1,16.7,35,5.8,0,100.0,4,5,-3.8,1.94,1,0,0.0,80.0,4,0,0.0,5,15.6,0,2,,68.0,61.9,69.9,61.6,,,0,0,5,,135.4,0.0,0,0,0,0,1,0,0.0,35,7.0,0.62
Kirk Cousins,7102,QB,MIN,1,25.0,0,31,18,82.6,23,23,12.0,2.88,0,4,16.7,73.9,17,8,10.5,29,93.5,2,15,,77.4,88.2,78.1,85.7,,68.5,0,1,30,25.0,120.2,6.9,2,4,0,0,2,1,3.3,252,11.0,83.3,24,24,9.5,2.76,0,3,12.5,75.0,18,6,10.0,28,90.3,2,14,,77.0,78.5,78.0,74.2,,71.9,0,1,28,16.7,99.7,3.6,1,3,0,0,1,1,3.6,222,9.3,100.0,1,1,45.0,3.43,0,1,50.0,100.0,1,2,0.0,3,9.7,0,1,,66.9,93.7,69.2,94.8,,58.3,0,0,4,50.0,158.3,33.3,1,1,0,0,1,0,0.0,37,37.0,0,100.0,2,2,-1.5,2.0,0,0,0.0,100.0,2,0,0.0,2,6.5,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,27.75
Derek Carr,8671,QB,LV,1,-11.11,0,30,23,80.0,20,24,8.2,2.66,2,1,3.8,66.7,16,3,0.0,24,80.0,0,10,,76.6,68.5,78.5,67.3,,,0,0,26,0.0,106.3,0.0,0,0,0,2,1,1,3.8,200,8.3,82.4,17,18,6.0,2.27,1,1,5.0,77.8,14,1,0.0,18,60.0,0,7,,75.1,64.0,78.1,62.8,,,0,0,20,0.0,118.8,0.0,0,0,0,0,1,1,5.0,145,8.1,88.9,9,12,5.4,2.7,1,0,0.0,66.7,8,2,0.0,12,40.0,0,4,,72.4,73.6,72.9,72.5,,,0,0,12,0.0,90.3,0.0,0,0,0,2,0,0,0.0,94,7.8,0,100.0,6,6,-2.0,1.55,0,0,0.0,100.0,6,0,0.0,6,20.0,0,1,,68.9,66.1,70.6,65.5,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5,-0.23
Lamar Jackson,46416,QB,BLT,1,29.41,0,29,3,87.0,23,24,11.2,2.98,0,3,12.0,79.2,19,14,5.0,28,96.6,1,15,,78.2,91.0,78.1,88.9,,73.6,0,0,29,14.3,151.9,7.1,2,2,0,1,3,1,3.4,263,11.0,81.3,16,17,10.6,2.99,0,2,11.8,70.6,12,10,7.7,21,72.4,1,11,,76.7,79.2,77.5,73.7,,73.6,0,0,21,20.0,139.6,9.5,2,2,0,1,2,1,4.8,161,9.5,100.0,8,8,10.8,2.73,0,1,11.1,100.0,8,4,0.0,8,27.6,0,5,,70.9,94.7,71.9,93.4,,,0,0,9,0.0,158.3,0.0,0,0,0,0,1,0,0.0,114,14.3,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,4.78
Gardner Minshew,41401,QB,JAX,1,-14.29,0,28,15,93.8,16,16,6.8,3.08,0,0,0.0,93.8,15,6,0.0,24,85.7,0,10,,76.6,70.9,77.7,72.1,,58.3,0,0,25,66.7,142.4,16.7,4,4,0,0,3,0,0.0,139,8.7,100.0,13,13,3.8,2.83,0,0,0.0,100.0,13,4,0.0,19,67.9,0,8,,75.5,68.0,77.3,69.5,,58.3,0,0,20,50.0,142.5,10.5,2,4,0,0,2,0,0.0,113,8.7,85.7,7,7,6.1,2.91,0,0,0.0,85.7,6,2,0.0,9,32.1,0,3,,70.9,71.2,71.9,70.2,,,0,0,9,100.0,142.0,22.2,2,0,0,0,1,0,0.0,60,8.6,0,100.0,4,4,-4.0,1.5,0,0,0.0,100.0,4,0,0.0,4,14.3,0,1,,66.9,64.4,69.2,63.9,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,-0.12
Cam Newton,6153,QB,NE,1,18.89,0,22,19,93.3,15,18,6.2,2.33,2,0,0.0,77.8,14,4,0.0,21,95.5,0,9,,79.4,68.3,78.8,70.6,58.4,60.8,1,0,22,50.0,101.2,9.5,2,1,0,0,0,0,0.0,149,8.3,100.0,7,10,2.1,2.01,2,0,0.0,70.0,7,3,0.0,11,50.0,0,2,,77.8,50.4,78.1,46.1,,56.6,1,0,12,33.3,83.7,9.1,1,0,0,0,0,0,0.0,56,5.6,88.9,9,9,8.2,2.55,0,0,0.0,88.9,8,1,0.0,11,50.0,0,7,,71.9,91.2,72.9,88.4,58.4,65.6,0,0,11,100.0,112.5,9.1,1,1,0,0,0,0,0.0,99,11.0,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,4.5,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,5.4
Taysom Hill,12112,QB,NO,1,-100.0,0,2,20,100.0,1,1,21.0,4.35,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,64.7,68.7,78.4,74.0,74.9,68.5,70.8,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,66.7,57.8,73.5,74.9,57.3,62.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,1,64.7,63.8,83.0,66.3,,81.5,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,41.1,63.6,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
James White,8765,HB,NE,1,0.0,0,1,19,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,70.5,71.2,57.5,77.2,,68.2,52.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,70.0,55.5,77.5,,62.0,53.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,62.4,66.8,,72.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jacoby Brissett,10725,QB,IND,1,0.0,0,1,14,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Robert Griffin III,7008,QB,BLT,1,-100.0,0,1,3,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,64.5,62.0,70.6,60.9,,60.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,64.5,62.0,70.6,60.9,,60.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
