player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,CLV,7,215,76.8,56,62,7.5,2.69,2,1,1.5,62.9,39,23,9.3,67,31.2,4,25,,82.8,58.2,79.4,58.6,,58.3,0,2,73,17.4,81.2,6.0,4,1,1,3,2,3,4.1,437,7.0,0,8,75.6,66.3,64.8,64.2,74.0,123,136,10.1,3.1,2,9,6.3,63.2,86,39,5.5,148,68.8,5,56,,66.3,68.6,27.1,67.2,,71.3,0,5,154,17.9,100.6,4.7,7,5,1,10,13,9,5.8,955,7.0,77.9,140,148,9.2,2.64,3,10,6.5,69.6,103,0,5.5,153,71.2,6,69,,88.2,78.1,28.0,76.1,,71.3,0,3,158,,116.5,0.0,0,5,2,3,14,8,5.1,1185,8.0,4,64.1,39,50,9.7,3.79,1,0,0.0,44.0,22,62,12.0,62,28.8,3,12,,43.6,36.9,79.2,38.6,,58.3,0,4,69,17.7,29.3,17.7,11,1,0,10,1,4,5.8,207,4.1
Justin Herbert,28237,QB,LAC,5,205,79.5,39,43,9.5,2.5,0,3,6.5,65.1,28,21,9.7,46,22.4,3,21,,80.4,79.3,78.0,78.2,,60.0,2,0,50,4.8,133.6,2.2,1,2,0,2,4,0,0.0,477,11.1,0,27,90.3,75.4,73.2,69.7,77.7,130,141,8.2,2.75,2,13,8.6,68.1,96,58,5.0,159,77.6,5,56,,88.8,72.1,82.6,68.5,,78.6,2,3,170,15.5,100.3,5.7,9,9,2,5,8,6,3.5,1065,7.6,82.0,111,119,7.1,2.32,2,9,7.3,72.3,86,0,5.5,126,61.5,5,52,,86.8,80.5,81.6,76.0,,80.8,0,1,131,,112.1,0.0,0,7,2,4,7,2,1.5,961,8.1,1,70.7,58,65,11.1,3.29,0,7,9.5,58.5,38,79,7.3,79,38.5,3,25,,84.0,65.3,80.1,64.8,,60.2,4,2,89,12.7,100.9,12.7,10,4,0,3,5,4,4.5,581,8.9
Philip Rivers,1725,QB,IND,6,204,74.3,35,36,7.7,2.07,0,2,5.0,72.2,26,5,0.0,36,17.6,0,19,,79.2,68.5,77.3,67.6,,,0,0,41,0.0,117.1,0.0,0,0,0,1,2,2,4.9,314,8.7,0,14,90.2,73.2,72.4,57.5,77.0,152,162,8.0,2.48,4,11,6.3,69.1,112,46,4.3,168,82.4,5,58,,89.2,72.4,30.4,72.0,,58.3,2,6,180,10.9,87.6,3.0,5,1,0,4,5,8,4.4,1284,7.9,75.3,150,153,7.6,2.25,2,7,4.3,71.9,110,0,2.7,153,75.0,3,63,,88.4,74.2,82.4,72.9,,,0,6,162,,89.4,0.0,0,0,0,1,4,6,3.7,1288,8.4,2,81.1,37,45,9.4,2.88,2,6,11.5,62.2,28,51,6.7,51,25.0,2,14,,81.3,64.2,0.0,65.8,,58.3,2,0,59,9.8,104.9,9.8,5,1,0,4,3,4,6.8,310,6.9
Nick Foles,7089,QB,CHI,5,202,81.1,53,56,6.2,2.08,1,3,5.2,75.0,42,19,2.3,58,28.7,1,19,,38.7,76.0,78.6,74.6,,,1,1,60,10.5,106.0,3.4,2,0,0,1,3,1,1.7,416,7.4,0,6,74.8,62.6,61.7,66.2,66.9,124,136,10.1,2.47,1,8,5.5,59.6,81,49,2.4,144,71.3,2,38,,88.0,55.2,82.1,55.2,,60.6,3,5,153,12.2,65.9,4.2,6,2,1,7,3,8,5.2,723,5.3,71.3,129,133,8.0,2.15,1,6,4.3,67.7,90,0,2.2,134,66.3,2,40,,87.3,70.3,81.8,69.8,,56.8,0,4,140,,75.6,0.0,0,1,1,2,3,2,1.4,706,5.3,1,70.8,48,59,11.2,2.79,1,5,7.8,55.9,33,68,2.9,68,33.7,1,17,,45.5,47.3,79.4,47.0,,63.9,4,2,73,11.8,82.1,11.8,8,1,0,6,3,7,9.6,433,7.3
Kirk Cousins,7102,QB,MIN,6,195,63.0,46,51,11.4,2.87,1,3,5.4,54.9,28,33,3.4,59,30.3,1,23,,81.9,76.2,78.9,71.5,,78.8,0,1,64,12.1,105.6,6.8,4,4,0,4,5,1,1.6,407,8.0,0,18,90.1,81.4,79.3,66.1,77.8,117,124,10.4,2.84,0,10,7.5,68.5,85,44,6.6,136,69.7,6,50,,87.6,79.8,82.0,79.1,,51.1,4,9,147,22.7,81.0,7.4,10,2,1,2,6,7,4.8,1068,8.6,75.9,112,116,10.7,2.62,1,8,6.6,69.8,81,0,4.7,118,60.5,4,50,,86.4,86.5,81.3,84.1,,63.4,0,7,124,,95.7,0.0,0,2,1,2,8,6,4.8,1046,9.0,0,68.6,51,59,10.8,3.2,0,5,7.4,54.2,32,77,8.6,77,39.5,3,23,,83.8,66.6,80.0,64.7,,68.1,4,3,87,18.2,73.3,18.2,14,4,0,4,3,2,2.3,429,7.3
Lamar Jackson,46416,QB,BLT,6,192,70.5,44,49,8.3,2.72,4,0,0.0,57.1,28,25,9.7,58,30.2,3,18,,81.4,43.6,78.6,41.2,,67.3,0,2,59,12.0,69.1,5.2,3,6,0,1,2,5,8.5,268,5.5,0,3,76.3,81.3,75.4,80.6,75.5,106,113,10.4,3.22,2,8,6.7,65.5,74,44,7.5,134,69.8,6,47,,63.4,91.2,81.8,88.9,,77.6,0,0,141,27.3,112.2,9.0,12,8,0,5,8,3,2.1,867,7.7,74.8,111,115,9.7,2.5,4,5,4.1,66.1,76,0,8.4,123,64.1,7,46,,86.7,82.3,81.5,80.4,,65.0,0,1,129,,101.9,0.0,0,7,0,0,7,3,2.3,775,6.7,0,71.8,39,47,10.1,4.07,2,3,6.1,55.3,26,69,7.1,69,35.9,2,19,,43.1,66.1,79.3,59.9,,80.5,0,1,71,21.7,92.5,21.7,15,7,0,6,3,5,7.0,360,7.7
Sam Darnold,29048,QB,NYJ,5,191,65.9,44,50,7.4,2.55,0,0,0.0,58.0,29,30,0.0,63,33.0,0,15,,42.1,50.3,79.1,45.4,,88.1,3,0,68,36.7,79.1,17.5,11,2,1,2,1,3,4.4,264,5.3,0,22,72.7,55.6,49.7,89.5,70.9,103,111,7.7,2.94,0,5,4.2,58.6,65,52,11.0,128,67.0,8,30,,87.3,58.6,81.8,54.7,,77.0,3,6,139,13.5,58.7,5.5,7,10,1,4,2,5,3.6,648,5.8,71.2,104,106,6.9,2.24,0,1,0.9,64.2,68,0,8.1,109,57.1,6,25,,85.9,55.2,81.1,54.4,,65.4,0,4,115,,67.4,0.0,0,3,2,0,1,4,3.5,622,5.9,1,65.1,43,55,9.3,3.57,0,4,6.3,47.3,26,82,7.1,82,42.9,2,20,,51.9,56.3,80.2,47.1,,90.2,6,2,92,22.0,60.4,22.0,18,9,0,6,2,4,4.3,290,5.3
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Cam Newton,6153,QB,NE,5,150,75.5,49,50,4.6,2.52,0,1,1.9,68.0,34,17,8.1,60,40.0,3,22,64.7,81.9,60.3,78.9,53.4,94.9,68.5,1,3,63,41.2,70.9,11.7,7,3,0,0,2,2,3.2,286,5.7,0,19,90.1,70.9,66.5,67.0,78.1,73,81,9.1,3.15,6,3,3.6,66.7,54,23,5.3,90,60.0,3,34,,84.3,80.2,80.3,74.1,58.4,88.2,0,4,93,13.0,72.2,3.3,3,6,0,2,0,3,3.2,683,8.4,79.8,99,105,7.2,2.63,6,2,1.9,70.5,74,0,6.3,110,73.3,5,45,64.7,85.7,83.2,81.0,76.7,95.4,77.4,0,3,111,,85.3,0.0,0,5,0,0,2,3,2.7,757,7.2,0,65.2,23,26,7.3,3.63,0,2,6.7,53.8,14,40,6.7,40,26.7,1,11,,79.6,48.4,77.6,40.6,,80.8,1,4,45,25.0,41.3,25.0,10,4,0,2,0,2,4.4,212,8.2
Jimmy Garoppolo,8697,QB,SF,5,135,77.3,44,44,5.2,2.19,0,1,2.2,72.7,32,13,5.9,46,34.1,2,23,,79.9,78.4,77.7,76.8,,,0,0,47,15.4,147.9,4.3,2,0,0,0,5,2,4.3,500,11.4,0,28,87.4,66.7,64.0,71.2,73.1,78,80,7.2,2.68,1,3,3.7,63.8,51,18,10.5,89,65.9,6,29,,84.3,56.2,80.2,55.0,,67.3,0,4,91,33.3,69.4,6.7,6,3,0,1,2,2,2.2,512,6.4,77.2,101,103,6.2,2.34,1,3,2.9,69.9,72,0,7.7,104,77.0,6,46,,85.3,63.7,80.7,64.0,,55.7,0,4,105,,100.0,0.0,0,1,0,1,6,3,2.9,901,8.7,0,61.9,21,21,7.9,3.1,0,1,4.3,52.4,11,31,15.4,31,23.0,2,6,,77.7,67.0,76.5,62.1,,74.0,0,0,33,25.8,83.6,25.8,8,2,0,0,1,1,3.0,111,5.3
Drew Lock,39517,QB,DEN,4,111,58.8,34,36,14.8,2.81,0,4,11.1,47.2,17,19,15.0,40,36.0,3,13,,79.0,49.1,77.2,51.5,,54.9,1,2,40,15.8,59.6,7.5,3,1,0,1,1,3,7.5,277,7.7,0,10,23.1,47.6,53.1,28.4,68.3,63,66,9.1,3.05,0,3,4.4,60.6,40,16,7.0,71,64.0,3,19,,44.5,54.4,79.4,56.2,,50.3,1,2,73,18.8,65.3,4.2,3,2,0,2,0,4,5.5,402,6.1,75.0,72,74,10.1,2.67,0,6,7.9,64.9,48,0,11.1,76,68.5,6,28,,83.2,71.0,79.6,72.4,,45.1,0,2,78,,78.1,0.0,0,2,0,2,0,3,3.8,590,8.0,2,36.0,25,28,14.1,3.61,0,1,3.6,32.1,9,35,0.0,35,31.5,0,4,,27.1,25.7,76.7,26.7,,58.3,2,2,35,17.1,24.3,17.1,6,1,0,1,1,4,11.4,89,3.2
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.2,70.6,66.2,83.3,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Andy Dalton,6187,QB,DAL,4,98,64.3,28,32,7.5,2.58,1,1,2.9,50.0,16,14,11.1,37,37.8,2,8,,28.2,46.1,77.2,48.6,,55.3,3,2,40,28.6,47.7,10.8,4,1,0,0,1,2,5.0,150,4.7,0,9,29.6,52.7,58.3,28.9,84.0,50,53,6.1,2.69,0,1,1.8,67.9,36,20,14.3,61,62.2,6,18,,81.9,63.5,78.9,66.0,,47.7,0,1,64,15.0,74.6,4.9,3,4,0,3,0,2,3.1,302,5.7,75.0,60,61,7.1,2.22,1,1,1.5,67.2,41,0,8.9,64,65.3,4,19,,82.3,65.2,79.1,65.7,,54.5,0,2,68,,70.3,0.0,0,2,0,0,0,1,1.5,378,6.2,0,83.3,18,24,4.8,3.45,0,1,3.8,45.8,11,34,26.7,34,34.7,4,7,,27.4,39.4,76.8,44.4,,45.2,3,1,36,20.6,49.7,20.6,7,3,0,3,1,3,8.3,74,3.1
Kyle Allen,26152,QB,WAS,3,91,81.3,16,17,5.9,2.64,0,0,0.0,76.5,13,10,0.0,22,24.2,0,6,,24.3,57.7,75.3,58.7,,58.3,0,0,24,40.0,98.9,18.2,4,1,0,1,0,1,4.2,135,7.9,0,32,55.3,65.1,63.3,70.2,80.0,55,63,6.7,2.9,1,3,4.4,66.7,42,21,4.5,69,75.8,2,24,,83.0,68.5,79.5,64.6,,77.0,1,1,75,14.3,99.5,4.3,3,3,0,6,4,2,2.7,413,6.6,80.4,56,58,4.9,2.38,1,2,3.3,74.1,43,0,4.4,60,65.9,2,22,,81.8,72.7,78.8,69.6,,71.3,0,1,63,,100.1,0.0,0,2,0,1,3,1,1.6,365,6.3,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,34.1,0,8,,27.4,52.3,76.8,50.8,,64.1,1,0,36,22.6,97.3,22.6,7,2,0,6,1,2,5.6,183,8.3
Joe Flacco,4332,QB,NYJ,3,88,63.3,30,35,10.1,2.57,1,0,0.0,51.4,18,22,5.3,37,42.0,1,9,,78.9,32.6,77.2,34.4,58.9,,0,1,39,9.1,61.6,5.4,2,0,0,4,1,3,7.7,160,4.6,1,22,52.9,40.9,41.2,61.8,67.5,40,44,9.1,3.01,0,1,2.1,52.3,23,17,14.8,51,58.0,4,9,,34.9,53.9,78.4,53.2,,61.8,0,0,56,17.6,68.1,5.9,3,4,0,4,0,1,1.8,237,5.4,68.9,45,47,8.2,2.42,1,1,2.0,59.6,28,0,9.7,49,55.7,3,9,,80.5,50.7,78.0,51.1,,59.2,0,1,51,,65.8,0.0,0,2,0,1,0,2,3.9,259,5.5,3,60.0,25,32,11.9,3.34,0,0,0.0,40.6,13,39,13.3,39,44.3,2,9,,29.0,36.7,77.6,36.5,58.9,63.0,0,0,44,12.8,64.3,12.8,5,2,0,7,1,2,4.5,138,4.3
Nick Mullens,12282,QB,SF,3,82,78.6,28,30,5.8,2.57,1,0,0.0,73.3,22,16,0.0,34,41.5,0,16,,20.4,65.7,76.7,65.1,,,0,0,35,25.0,111.4,11.8,4,0,0,1,1,2,5.7,267,8.9,0,28,28.4,54.1,52.2,66.6,72.1,43,43,7.4,2.53,0,2,4.4,67.4,29,19,6.5,48,58.5,2,17,,80.4,43.6,78.0,44.6,,,0,3,50,21.1,70.6,8.3,4,0,0,0,1,2,4.0,347,8.1,79.5,44,46,7.6,2.29,1,2,4.3,73.9,34,0,2.9,47,57.3,1,24,,80.1,64.9,77.8,64.4,,,0,1,48,,108.9,0.0,0,0,0,1,2,1,2.1,439,9.5,0,66.7,27,27,5.4,2.89,0,0,0.0,63.0,17,35,5.6,35,42.7,1,9,,20.8,37.9,76.9,39.4,,,0,2,37,22.9,50.7,22.9,8,0,0,0,0,3,8.1,175,6.5
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
C.J. Beathard,11859,QB,SF,2,40,75.0,4,4,9.5,1.84,0,0,0.0,75.0,3,2,0.0,5,12.5,0,2,,69.6,48.8,71.1,49.6,,,0,0,7,50.0,145.8,20.0,1,0,0,0,1,0,0.0,40,10.0,0,28,29.9,52.7,52.8,,72.4,29,33,8.7,2.48,0,0,0.0,60.6,20,13,4.8,35,87.5,1,12,,28.5,54.9,77.2,55.1,,,2,0,40,15.4,76.8,5.7,2,0,1,1,0,1,2.5,192,5.8,75.0,24,25,8.4,2.19,0,0,0.0,72.0,18,0,0.0,25,62.5,0,11,,77.2,65.5,76.0,64.9,,,0,0,29,,106.6,0.0,0,0,1,0,1,0,0.0,187,7.5,0,66.7,9,12,9.8,2.75,0,0,0.0,41.7,5,15,16.7,15,37.5,1,3,,22.6,36.4,74.3,38.0,,,2,0,18,20.0,52.4,20.0,3,0,0,1,0,1,5.6,45,3.8
Tyrod Taylor,6332,QB,LAC,1,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.4,50.2,72.3,52.1,,58.3,1,0,10,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.6,60.7,63.1,50.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
Jarrett Stidham,13725,QB,NE,2,26,57.1,7,10,4.7,3.04,0,0,0.0,30.0,3,3,25.0,11,42.3,1,4,,72.4,39.5,72.9,43.3,,56.3,1,2,12,0.0,2.5,0.0,0,1,0,2,0,1,8.3,36,3.6,0,19,77.5,50.8,53.6,50.5,90.0,10,13,8.9,3.17,2,0,0.0,61.5,8,7,11.1,15,57.7,1,5,,73.9,61.0,73.9,65.0,,54.9,0,1,16,14.3,75.2,6.7,1,1,0,1,1,1,6.3,88,6.8,83.3,12,14,4.1,2.65,1,0,0.0,57.1,8,0,20.0,16,61.5,2,7,,74.2,51.3,74.1,57.8,,46.4,0,2,17,,57.4,0.0,0,2,0,1,1,1,5.9,79,5.6,0,60.0,5,9,14.6,3.86,1,0,0.0,33.3,3,10,0.0,10,38.5,0,2,,71.9,50.3,72.6,50.9,,,1,1,11,10.0,11.1,10.0,1,0,0,2,0,1,9.1,45,5.0
Alex Smith,2218,QB,WAS,1,24,0.0,2,3,9.0,2.38,1,0,0.0,0.0,0,3,,6,25.0,0,0,,15.9,32.5,70.6,34.6,,,0,0,6,100.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0,0,32,24.3,40.0,41.3,58.3,64.3,14,14,5.3,2.48,0,0,0.0,64.3,9,6,0.0,18,75.0,0,2,,74.5,49.2,74.3,50.7,,58.3,0,0,18,50.0,68.2,16.7,3,1,0,0,0,0,0.0,37,2.6,57.1,14,15,6.3,1.91,1,0,0.0,53.3,8,0,0.0,15,62.5,0,1,,73.5,51.3,73.7,51.8,,,0,0,15,,59.0,0.0,0,0,0,0,0,0,0.0,25,1.7,0,50.0,2,2,2.0,3.37,0,0,0.0,50.0,1,9,0.0,9,37.5,0,1,,18.1,32.3,71.9,33.9,,58.3,0,0,9,66.7,68.8,66.7,6,1,0,0,0,1,11.1,12,6.0
Case Keenum,7323,QB,CLV,1,10,66.7,3,3,3.3,2.1,0,0,0.0,66.7,2,0,0.0,3,30.0,0,1,,65.5,65.7,68.2,65.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,8,71.4,44.7,45.4,,50.0,6,7,3.7,2.11,0,0,0.0,42.9,3,2,0.0,7,70.0,0,1,,69.6,35.8,71.1,37.7,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,62.5,8,8,3.3,1.9,0,0,0.0,62.5,5,0,0.0,8,80.0,0,2,,70.3,50.6,71.5,51.3,,,0,0,8,,78.1,0.0,0,0,0,0,0,0,0.0,46,5.8,0,0.0,1,2,6.0,2.95,0,0,0.0,0.0,0,2,,2,20.0,0,0,,63.6,44.0,66.9,45.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ben DiNucci,34311,QB,DAL,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,9.7,25.1,38.6,39.4,66.7,3,3,12.0,2.48,0,1,33.3,66.7,2,4,0.0,6,100.0,0,1,,16.2,36.9,70.6,38.6,,,0,0,6,75.0,109.7,50.0,3,0,0,0,0,1,16.7,39,13.0,100.0,2,2,12.5,1.95,0,1,50.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,89.7,66.9,86.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,39,19.5,0,0.0,1,1,11.0,2.75,0,0,0.0,0.0,0,4,,4,66.7,0,0,,14.5,22.0,69.2,23.5,,,0,0,4,75.0,39.6,75.0,3,0,0,0,0,1,25.0,0,0.0
