player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
Gardner Minshew,41401,QB,JAX,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,5,7,15,4,1,56.7,69.7,64.5,68.7,,59.8,63.7,60.2,16,1,0,1,1,135,126,21,1,5,1,122,53,2.12,4.9,0.0,1
Matthew Stafford,4924,QB,DET,12,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,4,8,11,2,0,80.5,77.7,74.8,74.8,,58.4,75.9,60.2,17,2,0,0,1,284,90,12,1,12,0,85,28,1.17,3.5,0.0,3
Dion Lewis,6301,HB,NYG,12,24,3,1,25.3,19,0,75,1,3,3,46,28.0,2,5,21,1,17,44.5,52.3,84.7,,25.9,61.8,51.5,46.4,19,1,113,17,153,29,0,0,24,41,1,75,46,1.92,3.1,0.74,7
Aaron Rodgers,2241,QB,GB,12,9,0,0,0.0,0,1,-3,0,0,0,2,0.0,2,8,12,3,1,79.0,94.7,60.4,94.3,,,56.5,60.0,13,6,-6,1,0,306,90,14,1,10,1,87,39,1.7,3.8,,1
Sam Darnold,29048,QB,NYJ,8,3,5,0,0.0,0,0,6,0,0,0,3,0.0,3,9,22,3,0,67.4,55.5,65.8,50.1,,,85.3,60.0,46,1,0,0,0,182,167,20,0,3,2,173,173,7.52,7.5,,1
Tevin Coleman,9506,HB,SF,4,23,4,0,0.0,0,0,39,0,2,4,56,56.2,2,3,28,0,12,78.5,63.3,75.9,,78.2,86.5,54.4,,12,0,34,3,18,23,0,0,4,26,0,39,56,2.43,1.7,1.89,11
A.J. Dillon,57165,HB,GB,6,23,6,1,20.6,20,0,97,0,1,6,61,77.4,2,3,12,0,3,78.7,69.3,76.3,,75.7,42.5,72.5,60.0,20,0,16,1,16,30,0,0,1,24,0,97,61,2.65,4.2,1.0,20
Matt Ryan,4317,QB,ATL,12,9,1,0,0.0,0,0,-12,0,0,0,0,0.0,3,5,2,3,0,84.7,83.9,89.1,82.3,,58.8,57.6,60.4,13,1,0,0,1,308,85,14,0,9,1,73,46,2.0,3.2,0.0,0
D'Onta Foreman,11844,HB,TEN,5,22,4,1,15.8,15,0,95,0,0,4,87,68.8,3,6,31,0,2,77.8,66.6,73.1,,78.4,61.5,64.9,,15,0,5,1,4,22,0,0,1,23,0,95,87,3.95,4.3,1.25,20
Ben Roethlisberger,1732,QB,PIT,12,18,0,0,0.0,0,0,-8,0,0,0,7,0.0,1,3,25,4,1,90.1,77.3,61.8,75.6,,,64.0,60.0,11,2,0,0,0,284,21,3,0,18,0,13,13,0.62,0.6,,0
Tom Brady,698,QB,TB,12,17,1,0,0.0,0,1,1,0,0,0,1,0.0,0,5,30,5,2,90.1,88.3,74.9,85.9,,,65.9,60.0,4,4,0,0,0,267,6,3,0,17,3,7,19,0.95,0.4,,0
Robert Woods,7822,WR,LA,12,20,5,2,34.8,40,1,115,2,5,5,46,25.3,3,8,26,2,2,57.2,72.2,61.8,,67.9,72.7,61.4,61.3,25,5,764,71,435,300,0,0,89,91,2,115,46,2.3,5.8,1.76,0
Corey Clement,12253,HB,PHI,10,20,0,0,0.0,0,0,74,1,1,0,41,8.5,0,3,24,0,12,78.5,56.2,80.9,,14.5,46.1,67.8,59.0,7,0,18,4,48,29,0,0,5,24,1,74,41,2.05,3.7,0.38,7
Kirk Cousins,7102,QB,MIN,12,9,0,0,0.0,0,0,5,0,0,0,1,0.0,5,11,18,5,1,76.3,84.0,32.5,81.7,,,77.4,60.0,16,6,0,0,0,364,84,10,0,9,0,89,22,1.16,4.7,,1
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Tua Tagovailoa,60326,QB,MIA,6,12,2,0,0.0,0,0,-1,0,0,0,0,0.0,1,4,17,2,0,69.2,60.1,52.2,58.8,,,65.0,61.1,17,1,0,0,0,124,38,6,0,12,0,37,35,1.94,2.1,,2
Jalen Richard,11395,HB,LV,10,18,5,1,21.3,20,0,94,1,1,5,72,77.4,2,6,23,1,8,35.7,59.5,83.9,,72.3,55.9,63.9,28.7,20,1,96,13,93,24,0,0,15,31,1,94,72,4.0,5.2,1.03,9
Rodney Smith,26306,HB,CAR,3,18,2,0,0.0,0,0,60,1,0,2,42,24.6,2,5,5,1,9,25.0,55.3,75.5,,82.1,30.0,59.8,60.0,13,0,2,1,10,19,0,0,2,19,0,60,42,2.33,3.3,0.2,9
DeAndre Washington,10777,HB,MIA,3,18,2,1,28.6,16,0,56,1,0,2,38,20.1,1,1,17,0,8,77.0,55.9,79.4,,48.5,42.1,62.9,60.0,16,0,13,3,16,24,0,0,5,21,0,56,38,2.11,3.1,0.81,10
Jalen Hurts,40291,QB,PHI,11,11,3,1,24.4,20,0,49,0,1,2,19,43.2,4,5,24,3,5,29.0,67.4,0.0,78.5,,58.1,54.2,60.2,20,1,3,1,5,28,33,6,1,12,0,82,25,1.47,4.8,0.6,4
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Mitchell Trubisky,11757,QB,CHI,6,9,2,0,0.0,0,0,10,0,0,0,9,0.0,4,5,6,5,2,27.0,59.2,54.3,57.6,,,66.9,60.3,45,1,0,0,0,118,97,6,0,9,0,107,60,4.0,7.1,,6
Drew Brees,802,QB,NO,9,13,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,4,20,5,0,69.5,76.0,87.3,73.5,,56.8,71.8,62.1,3,1,0,0,2,219,3,2,0,13,2,1,7,0.47,0.1,0.0,0
Philip Rivers,1725,QB,IND,12,14,0,0,0.0,0,1,-8,0,0,0,0,0.0,0,0,14,1,1,91.6,78.0,74.2,76.5,60.9,,58.8,60.3,3,3,0,0,0,332,3,1,0,14,0,-5,0,0.0,-0.3,,0
Troymaine Pope,11473,HB,LAC,5,15,1,1,34.2,26,0,76,2,1,1,36,20.9,2,3,27,0,3,77.4,62.4,79.4,,35.8,44.6,73.7,60.0,26,0,42,8,33,20,0,0,10,23,0,76,36,2.4,5.1,1.27,10
Laviska Shenault Jr.,61220,WR,JAX,10,14,4,1,18.9,17,0,90,2,13,4,44,106.9,4,6,15,0,1,80.3,73.5,88.0,,,73.2,68.4,49.8,17,0,392,36,255,128,0,0,44,50,0,90,44,3.14,6.4,1.54,7
Nick Foles,7089,QB,CHI,8,10,0,0,0.0,0,0,-8,0,0,0,3,0.0,0,2,6,3,1,72.2,67.9,45.2,68.3,,,51.3,60.4,7,4,0,0,0,139,11,4,0,10,1,3,6,0.43,0.2,,0
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Alex Collins,10805,HB,SEA,2,13,2,0,0.0,0,0,48,0,0,2,43,47.3,1,2,29,0,3,74.9,59.7,74.9,,14.9,52.9,67.6,60.0,13,0,4,1,25,14,0,0,2,14,1,48,43,3.31,3.7,0.16,10
Tyler Ervin,10753,HB,GB,8,13,1,1,31.3,21,0,67,1,1,1,26,16.7,2,4,12,0,1,84.2,65.9,82.9,,,62.0,69.3,64.7,21,0,84,11,71,63,0,0,13,24,0,67,26,2.0,5.2,1.18,9
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Andy Dalton,6187,QB,DAL,7,5,0,0,0.0,0,0,2,0,0,0,1,0.0,1,6,9,2,0,59.8,68.6,85.5,68.8,,60.0,51.0,60.0,11,0,-3,1,1,126,42,8,1,6,0,44,29,2.23,3.4,-3.0,0
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Josh Adams,45662,HB,NYJ,4,12,3,2,51.8,43,0,83,0,0,3,76,135.7,3,5,22,0,1,74.8,74.4,76.4,,16.9,56.9,82.9,60.0,25,0,14,2,18,14,0,0,2,14,1,83,76,6.33,6.9,0.78,11
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Kyle Juszczyk,7912,FB,SF,12,12,0,0,0.0,0,0,54,2,0,0,28,0.0,1,9,28,1,1,26.5,67.2,87.1,,77.6,50.5,85.0,64.9,10,0,148,13,102,200,0,0,19,25,2,54,28,2.33,4.5,1.45,2
Robert Griffin III,7008,QB,BLT,4,12,1,1,56.5,39,0,69,0,0,1,36,25.0,2,4,3,1,8,78.4,52.9,78.9,36.3,,,75.2,60.0,39,0,0,0,0,41,0,0,0,12,0,69,36,3.0,5.8,,0
Jacoby Brissett,10725,QB,IND,7,10,0,0,0.0,0,0,13,0,0,0,8,0.0,0,6,14,0,1,76.2,78.8,0.0,59.6,,,88.8,60.0,5,2,0,0,0,26,2,1,0,10,3,15,8,0.73,1.4,,1
Tyreek Hill,10799,WR,KC,12,11,1,2,57.8,52,0,90,5,14,1,17,27.3,3,4,16,0,1,83.4,84.6,61.8,,,84.7,68.0,59.9,30,3,1079,74,476,211,0,0,109,85,1,90,17,1.55,8.2,2.27,0
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Tim Boyle,21956,QB,GB,7,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,12,1,0,21.2,50.5,74.5,60.0,,,62.5,60.0,0,0,0,0,0,18,0,0,0,10,0,-6,0,0.0,-0.6,,0
Justice Hill,45865,HB,BLT,6,9,2,1,54.3,19,0,35,0,1,2,32,82.1,1,1,3,0,8,74.3,51.0,0.0,,81.2,56.6,52.4,60.0,19,1,12,4,28,15,0,0,4,13,0,35,32,3.56,3.9,0.43,1
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Chase Claypool,42312,WR,PIT,12,9,1,0,0.0,0,0,22,3,7,1,8,12.7,0,4,25,3,0,21.4,75.1,87.5,,,75.5,62.6,50.2,8,1,649,47,318,173,0,0,73,56,2,22,8,0.89,2.4,2.04,0
C.J. Prosise,10724,HB,HST,5,9,0,0,0.0,0,0,17,0,0,0,11,0.0,0,0,13,1,1,24.3,45.4,75.7,,77.9,64.3,36.4,60.0,7,0,8,4,18,10,0,0,4,13,0,17,11,1.22,1.9,0.44,8
Trenton Cannon,66446,HB,CAR,9,9,4,0,0.0,0,0,35,0,1,4,29,134.3,2,2,5,0,4,76.6,67.0,83.1,,72.4,60.6,69.2,60.0,13,0,16,3,19,12,0,0,3,12,0,35,29,3.22,3.9,0.84,4
Alex Smith,2218,QB,WAS,6,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,32,1,0,75.6,70.0,6.3,70.9,60.9,,54.9,60.4,5,4,0,0,0,130,9,3,0,6,0,3,8,0.89,0.3,,0
Dwayne Washington,10870,HB,NO,2,8,0,0,0.0,0,0,15,0,0,0,11,0.0,0,0,20,0,4,73.0,48.4,70.0,,,,51.5,60.0,5,0,0,0,0,11,0,0,0,8,0,15,11,1.38,1.9,,4
K.J. Hamler,61590,WR,DEN,10,8,0,1,40.5,15,0,37,6,5,0,8,14.3,2,2,10,1,0,39.0,56.0,85.6,,,55.3,50.0,72.8,15,0,291,27,271,133,0,0,48,35,0,37,8,1.0,4.6,1.07,0
Ke'Shawn Vaughn,45866,HB,TB,3,8,1,1,41.3,19,0,46,2,1,1,33,68.8,2,2,30,1,5,21.6,49.4,77.8,,79.0,26.4,70.3,60.0,19,0,27,4,29,14,0,0,7,12,0,46,33,4.13,5.8,0.93,3
Nick Mullens,12282,QB,SF,8,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,4,0,65.0,61.4,41.4,61.4,,,57.7,60.0,3,2,0,0,0,174,3,1,0,7,0,1,2,0.25,0.1,,0
Henry Ruggs III,61102,WR,LV,10,7,0,0,0.0,0,0,42,3,2,0,16,16.9,3,3,23,1,1,28.9,56.4,86.6,,,57.2,59.8,43.0,12,0,396,20,264,175,0,0,35,27,0,42,16,2.29,6.0,1.5,0
Jameis Winston,9434,QB,NO,3,6,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,20,0,0,76.0,40.9,77.9,39.5,,,56.2,60.1,3,0,0,0,0,32,3,1,0,6,0,-5,1,0.14,-0.7,,0
Blaine Gabbert,6162,QB,TB,3,6,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.7,55.8,73.7,60.1,,,54.9,60.0,2,0,0,0,0,13,2,1,0,6,0,1,7,1.0,0.1,,0
Deebo Samuel,48274,WR,SF,6,7,1,0,0.0,0,0,17,3,10,1,22,86.4,1,1,28,0,0,79.0,79.6,85.6,,70.2,81.1,56.3,59.2,10,0,391,33,173,124,0,0,44,40,0,17,22,3.14,2.4,2.26,2
CeeDee Lamb,61570,WR,DAL,12,7,0,1,42.2,19,0,45,7,5,0,17,18.4,1,2,9,1,0,59.7,69.2,36.3,60.0,68.2,71.4,68.3,35.4,19,4,696,59,403,153,0,0,89,66,0,45,17,2.43,6.4,1.73,0
Chris Thompson,7936,HB,JAX,8,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
Patrick Laird,28219,HB,MIA,10,7,1,1,51.5,17,0,33,0,1,1,23,46.9,1,1,17,1,2,22.4,53.8,82.7,,55.3,62.8,37.8,69.8,17,0,52,7,56,18,0,0,9,14,0,33,23,3.29,4.7,0.93,3
Colt McCoy,5609,QB,NYG,2,4,3,0,0.0,0,0,0,0,0,1,2,12.5,0,0,21,0,1,79.7,50.1,80.1,53.1,,,45.9,60.0,4,0,0,0,0,47,9,3,0,4,0,9,25,3.57,1.3,,0
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
De'Michael Harris,84418,WR,IND,6,6,4,2,76.1,35,0,46,0,1,4,24,125.0,3,3,14,0,0,74.9,76.5,79.3,,,75.7,66.9,58.8,19,0,79,10,41,26,0,0,10,16,0,46,24,4.0,7.7,1.93,0
Jarrett Stidham,13725,QB,NE,3,4,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,2,19,0,1,78.5,52.4,78.3,54.7,,,51.5,60.0,6,0,0,0,0,23,7,2,0,4,0,4,3,0.5,0.7,,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Trayveon Williams,45775,HB,CIN,2,6,1,0,0.0,0,0,20,0,1,1,13,61.9,0,2,7,0,1,71.1,72.5,69.9,,,70.6,69.0,,8,0,13,1,4,6,0,0,1,7,0,20,13,2.17,3.3,3.25,5
LeSean McCoy,4976,HB,TB,7,6,0,0,0.0,0,0,-1,2,2,0,7,14.6,0,0,30,0,1,74.3,55.7,79.8,,46.0,63.4,47.2,60.0,3,0,61,10,46,15,0,0,12,16,0,-1,7,1.17,-0.2,1.33,3
Joe Flacco,4332,QB,NYJ,5,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,66.6,55.8,47.5,55.9,,58.9,57.8,60.0,9,3,0,0,1,89,22,5,0,1,0,22,3,0.5,3.7,0.0,0
David Moore,11981,WR,SEA,12,6,1,1,31.9,15,0,47,0,2,1,26,38.2,3,3,29,0,0,85.6,68.3,85.4,,56.5,68.3,70.9,48.0,15,1,337,28,242,118,0,0,35,34,0,47,26,4.33,7.8,1.39,0
Deonte Harty,91470,WR,NO,9,6,2,1,45.1,23,0,51,1,9,2,38,267.9,2,2,20,0,0,28.7,71.6,82.2,,,70.3,66.2,59.2,23,0,186,20,122,43,0,0,25,26,0,51,38,6.33,8.5,1.52,0
Mason Rudolph,46569,QB,PIT,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,25,0,0,73.0,53.3,74.9,49.5,,,61.6,60.0,-1,0,0,0,0,16,0,0,0,6,0,-7,0,0.0,-1.2,,0
Bo Scarbrough,45731,HB,SEA,1,6,1,0,0.0,0,0,31,0,0,1,16,44.4,1,1,29,0,3,70.6,73.0,71.8,,73.6,56.5,71.7,,12,0,0,0,4,6,0,0,0,6,0,31,16,2.67,5.2,0.0,3
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Brandon Allen,10835,QB,CIN,2,3,1,0,0.0,0,0,3,0,0,0,2,0.0,0,2,7,1,0,41.7,41.2,80.3,40.5,,58.9,59.4,60.0,4,0,0,0,1,29,7,3,1,3,0,10,10,1.67,1.7,0.0,0
Isaiah McKenzie,11927,WR,BUF,12,6,0,0,0.0,0,1,4,0,5,0,4,13.9,1,1,4,0,0,76.3,75.3,27.6,60.0,,82.4,49.5,51.0,14,2,171,18,71,73,0,0,19,24,0,4,4,0.67,0.7,2.41,0
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Brandon Aiyuk,84109,WR,SF,9,5,5,2,93.4,57,1,61,3,4,5,42,168.0,2,2,28,0,0,79.2,78.8,50.9,,67.5,80.0,62.2,55.0,38,3,541,40,317,188,0,0,62,45,2,61,42,8.4,12.2,1.71,0
Elijhaa Penny,11300,FB,NYG,12,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,3,21,0,0,70.3,63.6,79.5,,82.2,68.8,58.5,60.6,5,0,11,1,9,50,0,0,2,6,0,13,9,1.8,2.6,1.22,2
Phillip Walker,12134,QB,CAR,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,5,1,1,80.5,58.3,0.0,58.6,,58.4,62.6,60.8,2,1,0,0,1,39,0,0,1,5,0,-2,1,0.2,-0.4,0.0,1
Gunner Olszewski,95015,WR,NE,6,5,0,0,0.0,0,0,23,0,2,0,10,50.0,1,1,19,0,0,45.7,62.8,79.1,,65.6,61.5,61.3,64.5,12,0,48,3,49,39,0,0,3,8,0,23,10,2.0,4.6,0.98,0
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Theo Riddick,7980,HB,LV,2,5,0,0,0.0,0,0,19,0,0,0,11,0.0,1,1,23,0,1,70.3,49.9,76.4,,40.7,59.2,52.0,60.0,11,0,3,1,5,6,0,0,1,6,0,19,11,2.2,3.8,0.6,4
Alex Armah,11948,FB,CAR,12,5,0,0,0.0,0,0,6,2,0,0,3,0.0,0,4,5,0,0,71.8,59.8,80.1,,87.3,33.6,78.4,65.8,2,0,9,3,29,75,0,0,5,8,0,6,3,0.6,1.2,0.31,0
Lynn Bowden Jr.,61361,WR,MIA,6,5,0,0,0.0,0,0,20,0,1,0,6,12.0,1,2,17,0,4,72.8,74.0,79.0,,68.8,66.9,70.6,85.8,11,0,40,5,44,30,0,0,6,10,0,20,6,1.2,4.0,0.91,1
Tee Higgins,61211,WR,CIN,12,5,0,0,0.0,0,1,28,2,4,0,7,9.7,1,1,7,1,0,43.5,75.3,26.1,,78.8,78.1,47.8,52.0,13,5,729,53,404,189,0,0,82,58,0,28,7,1.4,5.6,1.8,0
Mike Glennon,7854,QB,JAX,2,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,15,1,0,51.1,65.8,81.8,70.3,,,30.2,60.0,4,0,0,0,0,48,13,4,0,1,0,15,1,0.2,3.0,,0
Michael Burton,9601,FB,NO,12,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,4,20,0,0,71.9,61.8,85.5,,58.9,51.6,72.2,60.3,4,0,15,2,47,118,0,0,2,7,0,8,6,1.2,1.6,0.32,0
Joe Reed,40221,WR,LAC,7,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,81.4,58.1,76.1,,,53.4,63.9,57.2,8,1,0,0,10,14,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Evan Engram,11778,TE,NYG,12,5,0,0,0.0,0,0,21,6,5,0,8,15.1,0,1,21,1,0,41.9,60.4,78.3,,59.4,61.3,58.9,54.5,9,2,508,48,388,219,0,0,78,53,1,21,8,1.6,4.2,1.31,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Tyler Boyd,10689,WR,CIN,12,4,0,1,65.8,25,1,38,1,6,0,10,19.5,1,1,7,1,0,51.4,79.1,48.4,55.0,62.2,79.0,61.5,71.1,25,2,797,73,448,165,0,0,96,77,0,38,10,2.5,9.5,1.78,0
Cooper Kupp,11824,WR,LA,12,4,1,2,93.9,31,0,33,5,18,1,12,73.1,2,3,26,0,0,60.8,80.0,88.5,,72.6,75.9,66.2,89.2,16,0,836,74,415,255,0,0,100,78,0,33,12,3.0,8.3,2.01,0
Ameer Abdullah,9487,HB,MIN,8,4,0,0,0.0,0,0,18,0,0,0,9,0.0,0,3,18,0,1,77.6,73.9,78.7,,,73.1,73.6,,7,0,41,3,21,4,0,0,3,7,0,18,9,2.25,4.5,1.95,3
Ray-Ray McCloud III,47895,WR,PIT,10,4,4,1,89.2,58,0,65,1,3,4,31,258.3,1,1,25,0,0,89.2,71.5,81.5,,,65.9,90.0,58.6,58,0,82,17,83,50,0,0,18,21,0,65,31,7.75,16.3,0.99,1
Jaylen Samuels,47297,HB,PIT,9,4,0,0,0.0,0,0,9,2,1,0,4,11.1,0,0,25,0,3,71.6,47.1,0.0,,33.6,43.3,48.5,77.1,5,1,16,5,59,15,0,0,8,9,0,9,4,1.0,2.3,0.27,0
C.J. Ham,11347,FB,MIN,12,4,0,0,0.0,0,0,18,1,0,0,7,0.0,1,2,18,0,1,72.6,57.7,85.3,,69.5,41.8,61.2,62.6,10,0,31,3,71,217,0,0,5,7,0,18,7,1.75,4.5,0.44,1
Amari Cooper,9437,WR,DAL,12,4,0,0,0.0,0,1,21,2,7,0,6,13.1,1,1,9,0,0,82.4,78.8,74.4,,,79.6,56.5,55.7,10,2,891,76,475,235,0,0,104,80,0,21,6,1.5,5.3,1.88,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Jamal Agnew,11920,WR,DET,10,4,0,0,0.0,0,0,15,1,2,0,5,16.7,1,2,11,0,1,51.5,57.0,28.3,77.6,64.5,54.1,62.7,59.6,11,1,72,11,94,57,0,0,18,15,0,15,5,1.25,3.8,0.77,0
Cameron Batson,47669,WR,TEN,8,4,0,0,0.0,0,0,20,0,1,0,12,20.0,1,2,31,1,2,27.5,58.5,82.9,,,59.7,47.8,61.6,11,1,88,11,111,85,0,0,11,15,0,20,12,3.0,5.0,0.79,1
Jarvis Landry,8698,WR,CLV,12,3,1,0,0.0,0,1,7,5,4,1,6,17.5,0,2,8,0,1,80.6,83.7,51.1,90.9,74.3,81.6,64.7,64.4,5,3,676,54,296,214,0,0,76,57,0,7,6,2.0,2.3,2.28,0
Logan Woodside,46517,QB,TEN,3,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,0,0,68.2,72.6,72.5,67.2,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-5,0,0.0,-1.7,,0
Sterling Shepard,10674,WR,NYG,8,3,0,1,64.3,18,0,28,1,4,0,7,20.7,1,1,21,0,0,79.2,76.2,62.2,,,75.0,63.5,72.5,18,1,381,42,238,118,0,0,55,45,0,28,7,2.33,9.3,1.6,0
Scotty Miller,47481,WR,TB,12,3,1,0,0.0,0,0,14,1,3,1,7,31.1,0,0,30,0,0,76.5,65.8,86.4,,,65.2,59.5,59.3,7,0,414,27,265,84,0,0,42,30,0,14,7,2.33,4.7,1.56,0
Marquez Valdes-Scantling,47809,WR,GB,12,3,1,0,0.0,0,0,9,6,2,1,12,42.9,0,1,12,1,0,26.9,54.5,73.7,,,55.1,56.6,50.8,9,2,518,25,377,237,0,0,50,28,0,9,12,4.0,3.0,1.37,0
Jakeem Grant,10820,WR,MIA,12,3,1,1,145.0,29,0,20,3,7,1,12,103.2,1,1,17,0,0,87.2,68.6,57.7,,,68.6,63.3,59.6,29,1,298,28,198,112,0,0,41,31,0,20,12,4.0,6.7,1.51,0
Calvin Ridley,48262,WR,ATL,11,3,1,0,0.0,0,0,14,3,9,1,2,10.8,0,1,2,0,0,80.8,82.4,38.6,,,82.1,66.1,69.3,8,3,905,59,402,171,0,0,90,62,0,14,2,0.67,4.7,2.25,0
