player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Josh Hill,8200,TE,NO,8,0,20,67.0,100.0,60,41.7,60,74.3,0,100.0,144,144,74.3,100.0,60,41.7,60
Wes Schweitzer,10829,G,WAS,8,0,32,50.8,100.0,66,45.8,66,61.8,0,100.0,144,144,65.8,100.0,66,45.8,66
Brandon Aiyuk,84109,WR,SF,7,0,28,56.9,100.0,37,25.7,37,57.7,2,98.0,144,147,53.8,100.0,93,64.6,93
Deshaun Watson,11767,QB,HST,8,0,13,60.0,96.0,48,33.6,50,60.0,0,94.1,143,152,60.0,96.9,94,65.7,97
Evan Engram,11778,TE,NYG,9,0,21,48.0,100.0,79,55.2,79,46.0,0,96.6,143,148,51.1,100.0,51,35.7,51
Will Hernandez,46180,G,NYG,7,0,21,61.8,100.0,82,57.3,82,58.3,0,100.0,143,143,55.0,100.0,43,30.1,43
Logan Thomas,8755,TE,WAS,8,0,32,41.2,98.4,63,44.4,64,52.1,1,99.3,142,143,60.4,100.0,68,47.9,68
Alex Redmond,11113,G,CIN,5,0,7,45.2,100.0,35,24.6,35,75.3,1,100.0,142,142,82.9,100.0,81,57.0,81
Ryan Fitzpatrick,2467,QB,MIA,6,0,17,61.4,100.0,66,46.5,66,61.1,0,94.7,142,150,60.0,97.0,65,45.8,67
Hayden Hurst,47294,TE,ATL,9,1,2,38.8,100.0,49,34.8,49,49.9,1,100.0,141,141,58.8,100.0,73,51.8,73
Irv Smith Jr.,42060,TE,MIN,8,0,18,62.5,100.0,38,27.0,38,58.2,2,100.0,141,141,59.6,100.0,93,66.0,93
Tyler Biadasz,41178,C,DAL,7,0,9,43.4,100.0,39,27.7,39,57.0,0,100.0,141,141,69.6,100.0,81,57.4,81
A.J. Brown,48327,WR,TEN,6,0,31,62.5,100.0,33,23.6,33,73.6,0,100.0,140,140,74.8,100.0,103,73.6,103
Jimmy Garoppolo,8697,QB,SF,6,0,28,60.2,100.0,42,30.0,42,60.2,0,95.9,140,146,60.0,100.0,90,64.3,90
Gabriel Davis,55410,WR,BUF,9,0,4,44.5,97.8,44,31.4,45,49.5,0,99.3,140,141,57.4,100.0,68,48.6,68
Wyatt Teller,46131,G,CLV,5,0,8,81.7,100.0,62,44.3,62,93.9,2,100.0,140,140,95.6,100.0,66,47.1,66
Jarvis Landry,8698,WR,CLV,8,0,8,63.1,98.4,63,45.3,64,62.9,0,98.6,139,141,62.5,100.0,65,46.8,65
Tim Patrick,12087,WR,DEN,7,0,10,49.8,100.0,60,43.5,60,49.2,1,100.0,138,138,64.1,100.0,61,44.2,61
Justin Jefferson,61398,WR,MIN,8,0,18,55.1,100.0,26,18.8,26,62.6,0,100.0,138,138,59.9,100.0,94,68.1,94
DeVante Parker,9447,WR,MIA,8,0,17,59.2,100.0,57,41.3,57,60.2,1,100.0,138,138,62.3,100.0,69,50.0,69
Ronnie Stanley,10640,T,BLT,6,0,3,63.2,100.0,90,66.2,90,69.2,0,100.0,136,136,78.7,100.0,30,22.1,30
Cody Ford,39805,G,BUF,7,0,4,56.8,100.0,49,36.0,49,56.7,0,100.0,136,136,60.9,100.0,59,43.4,59
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Tyre Phillips,59874,G,BLT,6,0,3,45.9,100.0,93,68.4,93,42.5,1,100.0,136,136,42.5,100.0,30,22.1,30
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
Ty Sambrailo,9492,T,TEN,7,0,31,60.2,100.0,33,24.6,33,58.8,0,100.0,134,134,58.5,100.0,94,70.1,94
Rick Wagner,7950,T,GB,7,0,12,64.0,100.0,31,23.1,31,73.0,0,100.0,134,134,74.3,100.0,92,68.7,92
Kaden Smith,40973,TE,NYG,9,0,21,75.5,100.0,78,58.6,78,71.7,0,100.0,133,133,67.2,100.0,38,28.6,38
Miles Boykin,48209,WR,BLT,8,0,3,72.7,100.0,83,62.9,83,70.7,0,100.0,132,132,53.5,100.0,36,27.3,36
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
Gardner Minshew,41401,QB,JAX,7,0,15,60.3,97.9,46,35.1,47,60.2,0,97.0,131,135,60.0,98.7,75,57.3,76
A.J. Green,6156,WR,CIN,8,0,7,62.7,100.0,34,26.2,34,61.7,0,100.0,130,130,63.9,100.0,80,61.5,80
Mo Alie-Cox,12078,TE,IND,7,0,14,67.7,100.0,56,43.1,56,74.5,0,100.0,130,130,72.2,100.0,64,49.2,64
Justin Murray,11022,G,ARZ,8,0,1,58.8,100.0,41,31.5,41,54.8,0,100.0,130,130,54.3,100.0,68,52.3,68
Corey Davis,11760,WR,TEN,6,0,31,61.5,100.0,29,22.3,29,69.1,0,100.0,130,130,66.1,100.0,94,72.3,94
Nick Easton,9861,G,NO,6,0,20,56.8,100.0,49,37.7,49,68.9,0,100.0,130,130,68.8,100.0,62,47.7,62
Jack Doyle,8520,TE,IND,7,0,14,47.3,100.0,55,42.6,55,56.0,3,100.0,129,129,63.8,100.0,58,45.0,58
Mike Remmers,7431,T,KC,7,0,16,53.9,100.0,26,20.2,26,53.1,0,100.0,129,129,54.8,100.0,91,70.5,91
Austin Reiter,9655,C,KC,8,0,16,53.6,100.0,29,22.5,29,53.9,0,100.0,129,129,60.4,100.0,86,66.7,86
John Brown,8726,WR,BUF,7,0,4,53.2,100.0,50,38.8,50,46.9,0,100.0,129,129,58.2,100.0,66,51.2,66
Julio Jones,6158,WR,ATL,7,0,2,58.7,100.0,49,38.0,49,69.6,0,100.0,129,129,68.5,100.0,68,52.7,68
Chase Claypool,42312,WR,PIT,8,0,25,58.1,100.0,55,43.0,55,58.5,0,94.8,128,135,63.3,100.0,54,42.2,54
Darren Fells,8549,TE,HST,8,0,13,63.4,100.0,44,34.4,44,64.3,0,100.0,128,128,67.9,100.0,80,62.5,80
Nelson Agholor,9453,WR,LV,8,0,23,50.6,100.0,34,26.6,34,52.2,0,99.2,128,129,67.8,100.0,90,70.3,90
Calvin Ridley,48262,WR,ATL,8,0,2,71.4,100.0,45,35.4,45,70.5,0,97.7,127,130,67.3,100.0,75,59.1,75
A.J. Cann,9500,G,JAX,7,0,15,55.7,100.0,51,40.2,51,60.7,0,100.0,127,127,61.6,100.0,69,54.3,69
Sam Darnold,29048,QB,NYJ,6,0,22,60.0,100.0,37,29.1,37,60.0,0,98.4,127,129,60.0,100.0,87,68.5,87
Demar Dotson,5410,T,DEN,5,0,10,76.6,100.0,54,42.9,54,74.3,0,100.0,126,126,72.7,100.0,55,43.7,55
JuJu Smith-Schuster,11817,WR,PIT,8,0,25,59.2,100.0,65,51.6,65,51.2,0,100.0,126,126,59.5,100.0,41,32.5,41
Greg Ward,12258,WR,PHI,8,0,24,65.1,100.0,39,31.0,39,61.0,0,99.2,126,127,55.6,100.0,66,52.4,66
Gerald Everett,11799,TE,LA,8,0,26,51.1,100.0,42,33.3,42,61.4,1,99.2,126,127,56.8,100.0,58,46.0,58
Kendrick Bourne,12270,WR,SF,8,0,28,63.2,100.0,39,31.0,39,61.4,0,100.0,126,126,66.1,100.0,71,56.3,71
C.J. Ham,11347,FB,MIN,8,0,18,45.7,100.0,29,23.0,29,59.9,0,97.7,126,129,62.9,98.9,86,68.3,87
Mark Andrews,47436,TE,BLT,8,0,3,64.1,100.0,93,73.8,93,77.4,0,100.0,126,126,81.6,100.0,14,11.1,14
Jerry Jeudy,61103,WR,DEN,8,0,10,73.2,100.0,55,44.0,55,68.2,1,100.0,125,125,63.0,100.0,61,48.8,61
Chris Hubbard,8051,G,CLV,6,0,8,54.6,100.0,68,54.4,68,65.0,0,100.0,125,125,82.5,100.0,45,36.0,45
Jakob Johnson,32565,FB,NE,8,0,19,61.7,100.0,71,57.3,71,61.8,1,100.0,124,124,56.2,100.0,30,24.2,30
Will Fuller V,10655,WR,HST,8,0,13,63.8,100.0,38,30.6,38,62.1,0,100.0,124,124,60.9,100.0,85,68.5,85
Odell Beckham Jr.,8647,WR,CLV,7,0,8,65.2,100.0,60,48.4,60,54.5,1,97.6,124,127,49.5,100.0,58,46.8,58
T.J. Hockenson,40912,TE,DET,8,0,11,73.7,100.0,47,37.9,47,68.7,1,100.0,124,124,58.7,100.0,70,56.5,70
N'Keal Harry,48297,WR,NE,6,0,19,44.5,100.0,70,56.9,70,47.0,0,99.2,123,124,60.7,100.0,33,26.8,33
Tee Higgins,61211,WR,CIN,8,0,7,61.5,100.0,30,24.4,30,47.3,0,96.1,123,128,58.9,100.0,80,65.0,80
David Bakhtiari,7891,T,GB,5,0,12,51.0,100.0,24,19.5,24,83.6,0,100.0,123,123,90.4,100.0,90,73.2,90
Drew Lock,39517,QB,DEN,6,0,10,60.0,100.0,51,41.8,51,60.0,0,92.4,122,132,60.0,96.9,63,51.6,65
Blake Bell,9550,TE,DAL,9,0,9,59.9,100.0,35,28.7,35,63.9,0,100.0,122,122,64.8,100.0,76,62.3,76
Jason Witten,1384,TE,LV,8,0,23,56.7,100.0,39,32.0,39,56.4,0,100.0,122,122,59.8,100.0,75,61.5,75
Jesse James,9593,TE,DET,8,0,11,61.4,100.0,49,40.5,49,65.1,1,100.0,121,121,65.1,100.0,66,54.5,66
Ross Dwelley,20994,TE,SF,8,0,28,40.8,100.0,29,24.0,29,50.3,0,100.0,121,121,66.7,100.0,75,62.0,75
Matt Pryor,46647,G,PHI,6,0,24,56.3,100.0,40,33.3,40,54.7,1,100.0,120,120,55.7,100.0,63,52.5,63
Tyler Boyd,10689,WR,CIN,8,0,7,52.1,100.0,35,29.7,35,65.3,0,96.7,118,122,84.8,100.0,68,57.6,68
Halapoulivaati Vaitai,10798,G,DET,6,0,11,56.2,100.0,47,39.8,47,63.5,0,100.0,118,118,72.2,100.0,64,54.2,64
Brandin Cooks,8655,WR,HST,8,0,13,44.9,100.0,36,30.5,36,58.8,0,100.0,118,118,61.9,100.0,81,68.6,81
Robby Anderson,11254,WR,CAR,9,0,5,59.9,100.0,40,34.2,40,44.9,0,99.2,117,118,60.4,100.0,67,57.3,67
Brandon Scherff,9438,G,WAS,5,0,32,63.8,100.0,54,46.2,54,67.9,0,100.0,117,117,59.7,100.0,54,46.2,54
Tyler Kroft,9518,TE,BUF,9,0,4,58.6,100.0,32,27.4,32,64.6,0,100.0,117,117,63.3,100.0,57,48.7,57
Michael Pittman Jr.,29049,WR,IND,5,0,14,57.6,100.0,37,31.9,37,57.4,2,100.0,116,116,58.6,100.0,70,60.3,70
Patrick Ricard,48862,FB,BLT,8,0,3,79.7,100.0,88,75.9,88,79.5,1,99.1,116,117,89.9,100.0,11,9.5,11
Brandon Knight,25018,T,DAL,5,0,9,36.1,100.0,30,25.9,30,41.7,0,100.0,116,116,55.8,100.0,70,60.3,70
Davante Adams,8688,WR,GB,6,0,12,62.7,100.0,23,19.8,23,61.3,0,100.0,116,116,61.2,100.0,89,76.7,89
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
Patrick Mekari,46219,C,BLT,7,0,3,54.0,100.0,74,64.3,74,58.2,0,100.0,115,115,70.8,100.0,27,23.5,27
Robert Tonyan,12193,TE,GB,8,0,12,51.4,100.0,22,19.1,22,60.2,0,100.0,115,115,68.7,100.0,83,72.2,83
Darnell Mooney,48236,WR,CHI,9,0,6,71.3,100.0,21,18.3,21,85.0,0,99.1,115,116,69.0,100.0,83,72.2,83
Preston Williams,38855,WR,MIA,8,0,17,59.7,100.0,43,37.4,43,62.4,0,100.0,115,115,63.7,100.0,59,51.3,59
Henry Ruggs III,61102,WR,LV,6,0,23,50.5,96.9,31,27.0,32,39.0,0,95.8,115,120,58.7,100.0,80,69.6,80
Olamide Zaccheaus,44920,WR,ATL,9,0,2,74.9,100.0,46,40.0,46,68.7,0,99.1,115,116,63.8,98.3,59,51.3,60
J.R. Sweezy,7209,G,ARZ,5,0,1,56.8,100.0,42,36.8,42,55.9,0,100.0,114,114,59.3,100.0,50,43.9,50
Brandon Linder,8728,C,JAX,6,0,15,65.1,100.0,41,36.0,41,71.2,1,100.0,114,114,79.4,100.0,64,56.1,64
Chris Herndon,47164,TE,NYJ,9,0,22,61.2,100.0,35,30.7,35,51.9,0,100.0,114,114,54.8,100.0,74,64.9,74
Robert Hunt,46139,T,MIA,8,0,17,49.5,100.0,54,47.8,54,55.2,0,100.0,113,113,67.8,100.0,47,41.6,47
Zach Ertz,7816,TE,PHI,6,0,24,55.5,100.0,33,29.2,33,51.5,0,100.0,113,113,46.6,100.0,63,55.8,63
Nick Foles,7089,QB,CHI,7,0,6,60.0,96.7,29,25.7,30,60.0,0,91.1,113,124,60.0,100.0,75,66.4,75
James O'Shaughnessy,9606,TE,JAX,8,0,15,44.8,100.0,46,40.7,46,48.8,1,100.0,113,113,59.5,100.0,58,51.3,58
Jordan Mailata,66916,T,PHI,6,0,24,42.8,100.0,31,27.4,31,57.9,0,100.0,113,113,61.0,100.0,64,56.6,64
Wes Martin,46087,G,WAS,5,0,32,46.1,100.0,49,43.8,49,43.6,1,100.0,112,112,45.8,100.0,52,46.4,52
D.J. Chark Jr.,47702,WR,JAX,7,0,15,65.4,100.0,40,35.7,40,70.0,0,100.0,112,112,70.7,100.0,64,57.1,64
CeeDee Lamb,61570,WR,DAL,9,0,9,64.5,100.0,30,27.0,30,39.8,0,96.5,111,115,56.9,100.0,67,60.4,67
D.J. Fluker,7792,T,BLT,5,0,3,69.4,100.0,75,67.6,75,68.4,2,100.0,111,111,63.6,100.0,24,21.6,24
DaeSean Hamilton,45416,WR,DEN,8,2,10,88.9,100.0,48,43.6,48,77.5,4,100.0,110,110,62.4,100.0,48,43.6,48
Mekhi Becton,59818,T,NYJ,7,0,22,79.9,100.0,29,26.4,29,70.7,0,100.0,110,110,71.0,100.0,78,70.9,78
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Noah Fant,42388,TE,DEN,7,0,10,62.7,100.0,52,47.7,52,55.6,0,100.0,109,109,49.2,100.0,47,43.1,47
Demarcus Robinson,10760,WR,KC,9,0,16,63.7,100.0,26,23.9,26,78.7,0,100.0,109,109,60.5,100.0,77,70.6,77
T.Y. Hilton,7092,WR,IND,7,0,14,59.1,100.0,40,37.0,40,58.6,0,100.0,108,108,61.5,100.0,62,57.4,62
Russell Okung,5531,T,CAR,5,0,5,57.2,100.0,48,45.3,48,68.0,0,100.0,106,106,76.3,100.0,48,45.3,48
Lane Johnson,7786,T,PHI,5,0,24,49.2,100.0,31,29.2,31,60.4,1,100.0,106,106,72.8,100.0,60,56.6,60
Austin Jackson,60816,T,MIA,5,0,17,55.3,100.0,38,35.8,38,53.4,0,100.0,106,106,57.9,100.0,50,47.2,50
Cole Kmet,60995,TE,CHI,9,0,6,59.0,100.0,28,26.7,28,58.3,0,100.0,105,105,64.7,100.0,59,56.2,59
Christian Kirk,47546,WR,ARZ,7,0,1,61.4,100.0,28,26.7,28,61.2,0,98.1,105,107,63.5,100.0,54,51.4,54
Jordan Simmons,46744,G,SEA,8,0,29,41.6,100.0,24,23.1,24,42.6,0,100.0,104,104,45.9,100.0,67,64.4,67
David DeCastro,7640,G,PIT,5,0,25,56.8,100.0,53,51.0,53,52.4,0,100.0,104,104,58.1,100.0,35,33.7,35
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Durham Smythe,47257,TE,MIA,7,0,17,54.9,100.0,56,54.4,56,56.9,0,100.0,103,103,57.9,100.0,41,39.8,41
Adam Shaheen,11800,TE,MIA,8,0,17,64.0,100.0,56,54.4,56,65.9,1,100.0,103,103,66.7,100.0,34,33.0,34
Marcedes Lewis,2973,TE,GB,7,0,12,61.6,100.0,32,31.4,32,71.3,0,100.0,102,102,74.8,100.0,66,64.7,66
Jimmy Graham,5619,TE,CHI,9,0,6,32.9,100.0,23,22.8,23,32.8,0,100.0,101,101,42.6,100.0,72,71.3,72
Senio Kelemete,7144,G,HST,7,0,13,50.6,100.0,37,36.6,37,52.3,0,100.0,101,101,62.6,100.0,63,62.4,63
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
Jason Peters,2148,T,PHI,4,0,24,51.0,100.0,34,34.0,34,59.9,0,100.0,100,100,67.7,100.0,55,55.0,55
Jermaine Eluemunor,11914,T,NE,4,0,19,80.9,100.0,55,55.0,55,84.0,0,100.0,100,100,82.4,100.0,25,25.0,25
Ian Thomas,42130,TE,CAR,9,0,5,45.1,100.0,43,43.0,43,50.9,1,100.0,100,100,64.4,100.0,48,48.0,48
Ryan Griffin,7982,TE,NYJ,9,0,22,65.5,100.0,33,33.0,33,68.1,0,100.0,100,100,64.7,100.0,61,61.0,61
Joe Looney,7117,C,DAL,5,0,9,55.7,100.0,31,31.3,31,63.8,0,100.0,99,99,68.1,100.0,60,60.6,60
Will Dissly,30762,TE,SEA,8,0,29,68.7,100.0,15,15.2,15,72.8,0,100.0,99,99,65.8,100.0,74,74.7,74
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
Demetrius Harris,8524,TE,CHI,9,1,6,64.3,100.0,19,19.4,19,67.6,1,100.0,98,98,68.8,100.0,67,68.4,67
Hroniss Grasu,9504,C,SF,5,0,28,48.9,100.0,28,28.9,28,61.2,0,100.0,97,97,63.2,100.0,56,57.7,56
Dan Arnold,51842,TE,ARZ,8,0,1,67.7,100.0,34,35.4,34,54.0,1,100.0,96,96,57.4,100.0,45,46.9,45
Jakobi Meyers,47468,WR,NE,6,0,19,41.1,100.0,60,62.5,60,37.7,1,99.0,96,97,61.2,100.0,19,19.8,19
Russell Gage,44771,WR,ATL,9,0,2,63.9,100.0,38,39.6,38,72.6,0,99.0,96,97,60.9,100.0,49,51.0,49
Quinton Spain,10110,G,CIN,4,0,7,62.9,100.0,28,29.5,28,57.3,1,100.0,95,95,54.6,100.0,50,52.6,50
Cole Beasley,7330,WR,BUF,9,0,4,61.4,100.0,33,34.7,33,46.9,0,100.0,95,95,59.1,100.0,48,50.5,48
Ryan Groy,9221,G,LAC,4,0,27,53.5,100.0,28,29.5,28,59.7,0,100.0,95,95,54.6,100.0,48,50.5,48
Bryan Bulaga,5548,T,LAC,5,0,27,58.7,100.0,30,31.6,30,58.7,0,100.0,95,95,60.1,100.0,52,54.7,52
Nick Keizer,66940,TE,KC,9,0,16,49.8,100.0,16,17.2,16,59.6,0,100.0,93,93,59.0,100.0,65,69.9,65
James Washington,47792,WR,PIT,8,0,25,65.3,100.0,48,52.2,48,63.4,0,100.0,92,92,59.5,100.0,33,35.9,33
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Kevin Dotson,46735,G,PIT,4,0,25,55.7,100.0,29,31.9,29,52.3,1,100.0,91,91,43.7,100.0,34,37.4,34
Greg Olsen,3647,TE,SEA,8,0,29,65.2,100.0,19,21.1,19,69.3,0,100.0,90,90,69.6,100.0,63,70.0,63
John Hightower,84142,WR,PHI,8,1,24,55.8,100.0,28,31.5,28,40.9,1,100.0,89,89,61.2,100.0,46,51.7,46
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Nick Allegretti,39268,G,KC,5,0,16,56.7,100.0,15,17.0,15,66.9,1,100.0,88,88,62.3,100.0,63,71.6,63
Mecole Hardman,42683,WR,KC,9,0,16,53.5,100.0,18,20.5,18,49.9,0,97.8,88,90,63.4,100.0,65,73.9,65
Julian Edelman,5156,WR,NE,6,0,19,58.3,100.0,48,54.5,48,49.8,0,97.8,88,90,73.0,100.0,22,25.0,22
Laviska Shenault Jr.,61220,WR,JAX,8,0,15,55.5,97.1,34,39.5,35,55.8,0,88.7,86,97,57.5,87.0,47,54.7,54
Nick Vannett,10728,TE,DEN,7,0,10,70.1,100.0,30,34.9,30,64.0,0,100.0,86,86,57.2,100.0,40,46.5,40
Nick Mullens,12282,QB,SF,5,0,28,60.0,100.0,18,21.2,18,60.0,0,91.4,85,93,60.0,100.0,59,69.4,59
Travis Fulgham,48023,WR,PHI,5,0,24,72.8,100.0,23,27.1,23,78.7,0,100.0,85,85,61.4,100.0,51,60.0,51
Virgil Green,6356,TE,LAC,6,0,27,65.7,100.0,36,42.9,36,72.1,1,100.0,84,84,73.5,100.0,38,45.2,38
Keelan Cole,51593,WR,JAX,8,0,15,68.9,100.0,27,32.1,27,84.4,1,98.8,84,85,66.3,100.0,50,59.5,50
Rashaad Coward,12168,G,CHI,4,0,6,53.2,100.0,20,24.1,20,53.1,0,100.0,83,83,56.6,100.0,53,63.9,53
Cam Erving,9452,T,DAL,3,0,9,63.5,100.0,22,26.5,22,44.8,0,100.0,83,83,52.2,100.0,51,61.4,51
Ezra Cleveland,41973,G,MIN,3,0,18,68.8,100.0,28,33.7,28,66.2,0,100.0,83,83,59.6,100.0,54,65.1,54
Keith Smith,9302,FB,ATL,9,0,2,65.8,100.0,33,40.2,33,66.4,0,96.5,82,85,65.7,100.0,38,46.3,38
Chris Godwin,11839,WR,TB,5,0,30,47.0,100.0,45,54.9,45,40.5,0,100.0,82,82,54.8,100.0,30,36.6,30
Breshad Perriman,9459,WR,NYJ,5,0,22,58.3,100.0,27,32.9,27,41.4,0,100.0,82,82,55.7,100.0,53,64.6,53
Fred Johnson,46951,T,CIN,7,0,7,59.8,100.0,16,19.8,16,54.6,0,100.0,81,81,58.3,100.0,50,61.7,50
Mike Iupati,5542,G,SEA,4,0,29,42.8,100.0,15,18.8,15,68.9,0,100.0,80,80,77.2,100.0,58,72.5,58
Allen Lazard,48135,WR,GB,3,0,12,50.2,100.0,19,24.1,19,57.2,0,97.5,79,81,80.8,100.0,55,69.6,55
Jeff Smith,48055,WR,NYJ,6,0,22,62.6,100.0,27,34.2,27,40.8,0,100.0,79,79,58.3,100.0,49,62.0,49
Jace Sternberger,47081,TE,GB,8,0,12,53.1,100.0,14,17.9,14,55.4,0,100.0,78,78,56.2,100.0,50,64.1,50
Dontrelle Inman,6597,WR,WAS,7,0,32,75.9,100.0,35,44.9,35,88.5,0,100.0,78,78,58.5,100.0,39,50.0,39
Curtis Samuel,11795,WR,CAR,8,0,5,51.3,87.5,35,44.9,40,62.0,0,78.0,78,100,66.6,75.5,37,47.4,49
Anthony Miller,48160,WR,CHI,9,0,6,59.7,100.0,13,16.7,13,52.1,0,98.7,78,79,51.9,100.0,56,71.8,56
Sammy Watkins,8639,WR,KC,5,0,16,67.3,93.8,15,19.5,16,78.3,1,98.7,77,78,71.1,100.0,57,74.0,57
Randall Cobb,6216,WR,HST,8,0,13,57.0,100.0,24,31.2,24,49.1,0,100.0,77,77,61.7,100.0,51,66.2,51
Braxton Berrios,47961,WR,NYJ,7,0,22,54.7,100.0,29,37.7,29,64.4,0,98.7,77,78,58.8,100.0,45,58.4,45
Scotty Miller,47481,WR,TB,9,0,30,60.4,100.0,37,48.1,37,59.0,0,97.5,77,79,57.7,100.0,30,39.0,30
Justin Herron,46271,T,NE,6,0,19,62.1,100.0,39,52.0,39,58.3,0,100.0,75,75,60.8,100.0,21,28.0,21
Lamont Gaillard,46618,C,ARZ,3,0,1,58.8,100.0,28,37.3,28,46.3,1,100.0,75,75,42.6,100.0,35,46.7,35
Diontae Johnson,33441,WR,PIT,7,1,25,74.7,100.0,45,60.0,45,70.5,1,97.4,75,77,60.5,100.0,19,25.3,19
Kenny Golladay,11851,WR,DET,5,0,11,52.1,100.0,27,36.0,27,75.0,0,100.0,75,75,63.3,100.0,44,58.7,44
Emmanuel Sanders,5606,WR,NO,6,0,20,70.2,100.0,29,38.7,29,44.0,0,100.0,75,75,57.9,100.0,38,50.7,38
MyCole Pruitt,9576,TE,TEN,6,0,31,76.8,100.0,26,34.7,26,75.6,0,100.0,75,75,69.0,100.0,45,60.0,45
Hunter Renfrow,47509,WR,LV,8,0,23,54.3,100.0,26,35.1,26,68.9,0,100.0,74,74,55.1,100.0,44,59.5,44
Michael Burton,9601,FB,NO,8,0,20,62.4,100.0,19,25.7,19,61.0,0,93.7,74,79,60.4,100.0,40,54.1,40
Chuma Edoga,46232,T,NYJ,5,0,22,60.3,100.0,28,37.8,28,87.0,1,100.0,74,74,92.8,100.0,40,54.1,40
Daniel Kilgore,6315,C,KC,3,0,16,59.0,100.0,12,16.4,12,63.0,0,100.0,73,73,61.1,100.0,56,76.7,56
Foster Moreau,47043,TE,LV,8,0,23,49.8,100.0,31,42.5,31,51.5,0,100.0,73,73,56.4,100.0,37,50.7,37
David Moore,11981,WR,SEA,8,0,29,66.7,100.0,15,20.5,15,43.7,0,94.8,73,77,62.4,100.0,55,75.3,55
Golden Tate,5585,WR,NYG,7,1,21,46.1,100.0,44,60.3,44,47.9,1,100.0,73,73,57.5,100.0,24,32.9,24
Adam Trautman,109795,TE,NO,7,0,20,63.3,100.0,25,34.2,25,63.9,0,100.0,73,73,63.7,100.0,36,49.3,36
Sam Young,5702,T,LV,5,0,23,73.2,100.0,23,31.9,23,75.7,0,100.0,72,72,70.2,100.0,45,62.5,45
Levine Toilolo,7915,TE,NYG,9,0,21,55.1,100.0,46,63.9,46,54.1,0,100.0,72,72,58.7,100.0,11,15.3,11
Ike Boettger,46918,G,BUF,4,0,4,81.6,100.0,15,21.1,15,81.2,0,100.0,71,71,80.7,100.0,38,53.5,38
Richard Rodgers,8733,TE,PHI,7,0,24,59.9,100.0,23,32.4,23,59.2,0,100.0,71,71,63.0,100.0,39,54.9,39
Alec Ingold,34934,FB,LV,8,0,23,59.4,100.0,28,40.0,28,58.9,0,97.2,70,72,58.8,100.0,39,55.7,39
KhaDarel Hodge,26104,WR,CLV,4,0,8,72.2,100.0,36,51.4,36,68.3,0,100.0,70,70,60.1,100.0,27,38.6,27
Mike Gesicki,47153,TE,MIA,8,0,17,74.8,100.0,16,22.9,16,64.5,0,100.0,70,70,51.2,100.0,39,55.7,39
Deebo Samuel,48274,WR,SF,4,0,28,54.9,93.8,15,21.7,16,62.7,0,89.6,69,77,66.1,96.2,51,73.9,53
Kalif Raymond,11028,WR,TEN,8,0,31,57.4,100.0,18,26.1,18,48.0,0,98.6,69,70,60.6,100.0,44,63.8,44
Mike Thomas,10840,WR,CIN,8,0,7,60.9,100.0,21,30.9,21,56.3,0,98.6,68,69,62.1,100.0,35,51.5,35
Malik Taylor,94375,WR,GB,8,0,12,48.6,100.0,16,23.5,16,41.8,0,98.6,68,69,66.6,100.0,44,64.7,44
Marcus Johnson,11074,WR,IND,5,0,14,59.2,100.0,22,32.8,22,48.3,0,100.0,67,67,58.9,100.0,39,58.2,39
Andy Janovich,10810,FB,CLV,8,0,8,71.8,96.4,27,40.3,28,72.0,0,97.1,67,69,67.6,100.0,32,47.8,32
Chris Conley,9509,WR,JAX,8,0,15,62.0,100.0,28,41.8,28,67.9,0,100.0,67,67,70.0,100.0,37,55.2,37
Mitchell Trubisky,11757,QB,CHI,4,0,6,60.0,83.3,10,14.9,12,60.0,0,93.1,67,72,60.0,96.4,53,79.1,55
