player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,CLV,13,411,75.0,108,123,8.8,2.83,3,7,5.3,61.0,75,42,7.4,136,33.1,6,53,,,,64.7,64.8,68.8,82.0,68.7,90.6,46.8,2,3,148,14.3,90.7,4.4,6,6,1,9,5,5,3.4,1015,8.3,0,8,68.1,77.9,77.4,55.5,76.4,225,251,9.6,3.1,4,17,6.4,62.9,158,69,8.1,275,66.9,14,100,,,,,79.3,79.6,19.0,78.5,58.9,66.1,1,5,288,15.9,99.5,4.0,11,13,2,19,18,10,3.5,1770,7.1,77.8,275,288,9.3,2.73,5,22,7.3,69.1,199,0,7.0,300,73.0,15,130,,,,,90.7,90.4,54.1,89.9,,57.3,0,4,313,,114.1,0.0,0,12,3,5,22,9,2.9,2406,8.4,8,67.2,58,86,9.6,3.77,2,2,2.1,39.5,34,111,12.8,111,27.0,5,23,,,,64.7,34.5,39.6,15.4,38.8,90.8,59.9,3,4,123,15.3,37.9,15.3,17,7,0,23,1,6,4.9,379,4.4
Lamar Jackson,46416,QB,BLT,12,380,71.4,70,78,8.3,2.75,4,1,1.2,56.4,44,37,12.0,92,24.2,6,32,,,,,84.6,57.1,80.4,55.2,,66.8,1,2,96,13.5,84.2,5.4,5,9,1,2,5,5,5.2,458,5.9,0,3,60.2,78.4,72.3,80.8,75.1,221,232,9.3,3.23,3,13,5.3,66.4,154,101,7.2,288,75.8,12,96,,,,,49.7,82.8,84.8,77.3,,83.8,1,5,303,22.8,98.7,8.0,23,32,1,6,13,10,3.3,1760,7.6,74.9,223,229,9.0,2.5,4,9,3.7,66.8,153,0,8.4,242,63.7,14,89,,,,,90.4,79.0,84.1,75.5,,78.5,0,5,254,,98.3,0.0,0,12,2,0,14,7,2.8,1607,7.0,1,72.1,68,81,9.3,4.19,3,5,5.8,55.6,45,138,8.2,138,36.3,4,39,,,,,26.8,68.0,81.9,60.6,,78.1,2,2,145,20.3,86.0,20.3,28,29,0,8,4,8,5.5,611,7.5
Drew Lock,39517,QB,DEN,10,349,66.0,94,104,11.1,2.67,3,10,9.0,54.8,57,54,8.1,114,32.7,5,37,,,,,33.1,46.5,13.0,48.5,,54.1,2,6,121,11.1,74.2,5.3,6,4,0,5,6,10,8.3,779,7.5,0,10,27.8,59.5,60.4,47.9,69.5,200,219,9.6,2.87,1,12,5.2,58.4,128,69,7.9,235,67.3,11,72,,,,,76.1,68.0,84.0,67.5,,58.9,9,7,248,8.7,75.1,2.6,6,10,1,8,7,9,3.6,1419,6.5,76.8,211,218,9.4,2.51,2,19,8.2,68.3,149,0,8.0,226,64.8,13,89,,,,,90.3,88.3,83.9,86.8,,57.3,0,6,239,,98.8,0.0,0,8,1,4,11,7,2.9,1801,8.3,3,47.0,83,105,11.9,3.35,2,3,2.7,34.3,36,123,7.7,123,35.2,3,20,,,,,26.6,24.0,17.2,25.0,,56.8,11,7,130,9.8,25.0,9.8,12,6,0,9,2,12,9.2,397,3.8
Gardner Minshew,41401,QB,JAX,8,343,73.4,64,69,9.4,2.45,0,5,6.9,68.1,47,31,0.0,77,22.4,0,36,,,,,83.5,82.4,79.8,78.1,59.8,78.2,1,1,81,12.9,105.4,5.2,4,4,1,3,4,0,0.0,551,8.0,0,15,60.2,69.3,67.4,68.3,74.9,211,229,8.3,2.88,2,8,3.3,64.2,147,83,7.0,266,77.6,11,79,,,,,64.2,63.6,84.5,61.5,,70.0,2,4,278,21.7,89.8,6.8,18,19,0,14,10,8,2.9,1482,6.5,76.6,209,216,7.4,2.41,1,6,2.7,71.8,155,0,3.1,229,66.8,5,93,,,,,90.2,78.2,83.8,74.9,,76.2,0,4,235,,99.7,0.0,0,13,1,5,10,4,1.7,1558,7.2,1,68.2,66,82,12.2,3.53,1,7,7.7,47.6,39,114,13.3,114,33.2,6,22,,,,,34.5,53.2,81.4,50.9,59.8,68.3,3,1,124,19.3,77.0,19.3,22,10,0,12,4,4,3.2,475,5.8
Cam Newton,6153,QB,NE,12,341,73.8,122,136,6.3,2.56,3,4,2.8,61.8,84,56,6.7,157,46.0,6,51,,,,64.7,88.7,65.2,82.5,61.9,94.8,65.3,6,5,167,30.4,72.6,10.8,17,4,0,5,4,2,1.2,801,5.9,0,19,79.3,73.0,70.7,66.4,82.6,149,165,7.9,3.0,9,5,2.9,69.7,115,47,6.5,184,54.0,8,65,,,,,89.7,79.9,83.1,75.6,58.4,80.8,0,5,192,12.8,84.2,3.3,6,12,2,5,1,6,3.1,1371,8.3,81.3,214,229,7.1,2.56,10,7,3.0,70.7,162,0,6.9,238,69.8,12,94,,,,64.7,90.3,84.7,84.1,81.0,95.4,66.6,0,4,247,,93.2,0.0,0,8,2,3,5,4,1.6,1766,7.7,1,68.4,57,72,7.4,3.36,2,2,2.5,51.4,37,103,5.1,103,30.2,2,22,,,,,85.7,50.1,81.0,44.3,60.0,82.6,6,6,112,22.3,33.7,22.3,23,8,0,7,0,4,3.6,406,5.6
Nick Foles,7089,QB,CHI,8,334,74.7,75,82,6.9,2.18,3,4,4.8,67.1,55,36,1.8,89,26.6,1,25,,,,,52.4,68.4,80.2,67.5,,,2,1,91,19.4,95.8,7.9,7,0,0,2,4,2,2.2,525,6.4,0,6,72.2,67.9,68.3,51.3,73.1,208,229,8.8,2.47,4,13,5.4,64.2,147,82,3.3,245,73.4,5,69,,,,,90.4,67.4,84.2,67.1,,53.9,3,7,258,13.4,75.7,4.5,11,4,1,13,6,8,3.1,1327,5.8,74.8,206,213,7.7,2.14,4,12,5.4,70.4,150,0,2.6,216,64.7,4,68,,,,,90.2,81.4,83.6,80.3,,50.0,0,5,224,,86.6,0.0,0,2,1,2,7,2,0.9,1260,5.9,4,70.1,77,98,10.0,2.86,3,5,4.8,53.1,52,118,3.7,118,35.3,2,26,,,,,61.2,44.6,81.4,44.9,,62.9,5,3,125,15.3,68.9,15.3,18,2,0,13,3,8,6.4,592,6.0
Sam Darnold,29048,QB,NYJ,9,316,67.9,84,92,8.5,2.49,1,2,2.0,59.8,55,51,3.5,113,35.8,2,36,,,,,59.5,58.9,81.2,55.0,,87.3,3,3,120,33.3,75.1,15.0,17,4,1,3,2,7,5.8,653,7.1,0,22,70.1,54.7,49.7,83.8,71.1,159,175,8.3,3.06,1,5,2.7,57.7,101,82,10.6,203,64.2,12,45,,,,,73.8,51.5,83.5,48.7,,72.3,4,6,218,13.4,63.2,5.4,11,17,2,9,3,8,3.7,907,5.2,71.1,173,177,7.6,2.3,0,3,1.6,65.0,115,0,6.5,183,57.9,8,46,,,,,89.8,56.7,83.0,56.0,,65.2,0,5,192,,75.1,0.0,0,6,3,1,3,8,4.2,1062,6.0,1,67.1,70,90,10.2,3.62,2,4,4.0,45.6,41,133,12.8,133,42.1,6,35,,,,,41.6,51.4,82.0,44.6,,83.8,7,4,146,21.1,52.0,21.1,28,15,0,11,2,7,4.8,498,5.5
Drew Brees,802,QB,NO,9,310,82.6,69,73,5.5,2.38,0,2,2.7,72.6,53,27,7.0,76,24.5,4,29,,,,,83.1,85.3,79.7,83.9,56.8,,0,0,77,11.1,122.5,3.9,3,0,1,3,6,0,0.0,569,7.8,0,20,69.5,76.0,73.5,71.8,81.7,213,225,6.0,2.51,5,8,3.4,73.8,166,53,4.6,234,75.5,8,85,,,,,59.7,67.0,84.0,66.6,,54.2,1,3,245,13.2,105.9,3.0,7,2,1,5,12,10,4.1,1627,7.2,82.0,222,230,5.9,2.31,4,9,3.8,75.7,174,0,4.4,230,74.2,8,95,,,,,90.2,79.8,83.8,78.2,56.8,,0,2,234,,115.3,0.0,0,0,2,2,15,6,2.6,1772,7.7,1,81.7,60,68,5.9,2.96,1,1,1.3,66.2,45,80,8.2,80,25.8,4,19,,,,,27.4,55.9,80.1,56.8,,54.2,1,1,88,12.5,91.8,12.5,10,2,0,6,3,4,4.5,424,6.2
Nick Mullens,12282,QB,SF,9,309,80.5,87,98,6.3,2.35,5,1,1.0,66.3,65,49,7.1,107,34.6,5,38,,,,,25.4,63.9,80.9,63.3,,,3,1,111,18.4,95.9,8.4,9,0,0,3,3,4,3.6,767,7.8,0,28,57.2,58.4,58.3,57.7,74.4,180,192,6.9,2.56,5,9,4.4,65.1,125,65,6.7,202,65.4,9,70,,,,,90.1,55.4,83.4,55.6,,58.3,7,9,213,12.3,80.4,4.0,8,1,0,0,7,12,5.6,1451,7.6,80.0,185,193,6.9,2.25,7,7,3.5,72.0,139,0,6.1,195,63.1,9,82,,,,,90.0,71.8,83.2,70.9,,58.3,0,4,201,,105.0,0.0,0,1,0,1,8,8,4.0,1745,9.0,2,68.3,82,97,6.3,2.9,3,3,2.9,52.6,51,114,8.9,114,36.9,5,26,,,,,26.2,37.6,81.3,38.9,,,10,6,123,14.9,47.3,14.9,17,0,0,2,2,8,6.5,473,4.9
Ryan Fitzpatrick,2467,QB,MIA,8,286,75.0,88,91,8.8,2.2,3,2,2.1,67.0,61,38,7.6,97,33.9,5,44,,,,,85.1,81.0,80.6,77.3,,78.3,0,3,103,10.5,92.3,4.1,4,2,0,0,5,2,1.9,650,7.1,0,17,90.8,73.0,68.6,80.0,79.6,152,163,7.6,2.47,5,8,4.6,69.3,113,56,6.6,189,66.1,8,65,,,,,89.9,64.0,83.2,60.3,,76.9,3,5,200,17.9,93.6,5.3,10,16,1,2,7,12,6.0,1259,7.7,79.8,173,182,7.4,2.2,7,7,3.6,70.9,129,0,6.5,192,67.1,9,77,,,,,90.0,74.7,83.3,68.7,,91.3,0,3,204,,102.2,0.0,0,10,1,1,9,9,4.4,1374,7.5,3,73.1,67,72,9.7,2.76,1,3,3.9,62.5,45,94,8.2,94,32.9,4,32,,,,,84.8,64.1,80.5,65.0,,54.6,3,5,99,14.9,70.1,14.9,14,8,0,1,3,5,5.1,535,7.4
Andy Dalton,6187,QB,DAL,8,246,70.4,71,76,7.4,2.38,2,2,2.5,61.8,47,26,6.0,84,34.1,3,31,,,,,50.6,63.5,80.1,63.3,,58.7,3,3,88,23.1,89.3,7.1,6,2,0,0,6,3,3.4,471,6.2,0,9,63.2,70.1,70.1,51.3,79.1,139,147,8.2,2.61,0,4,2.6,67.3,99,44,10.0,162,65.9,11,48,,,,,88.8,72.6,82.6,71.9,60.0,58.8,1,3,170,18.2,81.1,4.9,8,6,0,7,3,4,2.4,869,5.9,76.9,169,172,7.8,2.21,2,4,2.2,69.8,120,0,7.7,176,71.5,10,61,,,,,89.4,78.2,82.8,76.5,,63.1,0,5,183,,90.7,0.0,0,3,0,1,8,4,2.2,1120,6.5,1,73.2,41,51,8.5,3.33,0,2,3.6,51.0,26,70,13.3,70,28.5,4,18,,,,,45.4,49.7,79.5,50.8,60.0,55.2,4,1,75,20.0,60.9,20.0,14,5,0,6,1,3,4.0,220,4.3
Alex Smith,2218,QB,WAS,7,242,69.8,43,48,6.3,2.48,2,1,2.0,56.3,27,22,10.0,55,22.7,3,20,,,,,35.6,66.9,78.5,66.2,,,0,3,57,31.8,85.8,12.7,7,0,0,3,4,3,5.3,404,8.4,0,32,77.2,65.8,66.6,54.9,79.1,158,172,5.5,2.51,2,7,3.8,69.2,119,57,4.8,187,77.3,6,46,,,,,89.9,65.4,83.1,65.5,,52.4,2,3,197,21.1,77.1,6.4,12,3,0,10,0,3,1.5,1016,5.9,79.5,156,163,5.1,2.15,3,5,2.9,71.8,117,0,5.6,163,67.4,7,53,,,,,88.8,76.9,82.6,75.4,,,0,4,171,,85.2,0.0,0,0,0,4,2,3,1.8,1153,7.1,4,68.9,45,57,7.6,3.24,1,3,4.9,50.9,29,79,6.5,79,32.6,2,13,,,,,48.7,45.2,79.8,46.9,,52.4,2,2,83,24.1,61.1,24.1,19,3,0,9,2,3,3.6,267,4.7
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,,,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,,,,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,,,,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,,,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Mitchell Trubisky,11757,QB,CHI,6,224,75.5,49,52,8.4,2.38,1,0,0.0,67.3,35,23,5.4,58,25.9,2,25,,,,,81.5,69.8,78.6,65.6,,70.8,1,1,60,17.4,115.3,6.9,4,1,0,1,8,3,5.0,319,6.1,0,6,28.9,60.9,59.4,65.4,67.6,142,147,8.6,2.83,1,6,4.0,62.6,92,35,4.2,166,74.1,4,63,,,,,28.4,59.8,82.5,56.7,,80.2,1,4,168,31.4,83.1,6.6,11,8,0,3,5,9,5.4,1017,6.9,72.2,158,160,8.5,2.48,2,5,3.1,67.5,108,0,5.3,166,74.1,6,72,,,,,68.3,66.0,82.5,65.0,,63.7,0,5,168,,100.1,0.0,0,6,0,0,12,9,5.4,1145,7.2,1,57.6,33,39,9.0,3.36,0,1,2.4,48.7,19,58,0.0,58,25.9,0,16,,,,,23.1,55.3,78.6,45.5,,92.6,2,0,60,25.9,71.6,25.9,15,3,0,4,1,3,5.0,191,4.9
Tua Tagovailoa,60326,QB,MIA,7,209,67.1,70,75,10.2,2.41,0,0,0.0,57.3,43,37,8.5,83,39.7,4,28,,,,,84.0,64.6,0.0,64.6,,63.7,1,1,88,16.2,94.3,7.2,6,2,0,4,6,1,1.1,420,5.6,0,17,75.7,62.3,61.5,62.1,76.7,103,109,8.3,2.6,1,4,3.3,65.1,71,30,10.1,126,60.3,8,42,,,,,63.1,58.1,81.8,58.8,55.2,56.0,0,0,138,26.7,95.9,6.3,8,9,3,2,3,7,5.1,794,7.3,77.4,133,138,8.3,2.28,0,4,2.7,68.1,94,0,8.7,142,67.9,9,57,,,,,88.0,70.8,26.1,72.2,58.4,45.5,0,0,153,,110.8,0.0,0,4,3,2,9,3,2.0,1001,7.3,1,57.5,40,46,11.7,3.04,1,0,0.0,43.5,20,67,13.0,67,32.1,3,13,,,,,44.5,42.2,79.4,39.2,58.9,68.5,1,1,73,20.9,48.6,20.9,14,7,0,4,0,5,6.8,213,4.6
Dwayne Haskins,41897,QB,WAS,5,177,75.8,33,35,7.4,2.21,1,1,2.8,65.7,23,7,8.0,40,22.6,2,22,,,,,79.2,66.0,77.3,65.6,,60.0,1,0,42,57.1,100.5,10.0,4,1,0,0,0,0,0.0,367,10.5,0,32,53.7,46.2,47.2,48.3,64.4,118,123,6.4,2.42,2,4,3.1,59.3,73,41,3.9,137,77.4,3,32,,,,,63.6,39.6,81.9,41.9,58.9,47.4,1,3,142,24.4,73.3,7.3,10,3,0,2,4,7,4.9,623,5.1,73.6,125,127,5.8,2.13,2,3,2.3,70.1,89,0,3.3,129,72.9,3,48,,,,,87.1,61.4,81.7,61.9,,54.9,0,2,135,,92.1,0.0,0,1,0,0,3,4,3.0,923,7.3,1,34.6,26,31,10.7,3.04,1,2,6.5,22.6,7,48,22.2,48,27.1,2,6,,,,,29.6,25.6,78.0,26.0,58.9,55.5,2,1,49,29.2,36.9,29.2,14,3,0,2,1,3,6.1,67,2.2
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,,,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,,,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,,,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,,,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Taysom Hill,12112,QB,NO,10,151,86.5,37,40,7.2,2.9,0,0,0.0,75.0,30,22,6.3,49,32.5,2,19,,,,64.7,23.6,78.1,78.7,73.3,56.7,90.1,0,1,53,13.6,97.1,6.1,3,5,0,3,1,2,3.8,332,8.3,0,20,18.8,64.8,69.7,63.5,80.3,76,79,7.6,3.04,1,3,3.7,70.9,56,34,8.2,102,67.5,5,31,,,,45.8,29.8,64.5,82.7,64.9,60.9,69.2,1,1,105,32.4,99.6,10.8,11,12,0,1,3,5,4.8,588,7.4,87.4,87,89,7.0,2.57,1,2,2.2,78.7,70,0,7.9,95,62.9,6,37,,,,45.8,55.9,80.0,81.7,82.7,61.7,77.3,0,1,97,,110.7,0.0,0,5,0,1,4,4,4.1,720,8.1,4,65.4,26,30,9.0,3.71,0,1,2.9,53.3,16,56,5.9,56,37.1,1,13,,,,64.7,20.3,51.9,80.6,42.3,55.9,77.6,1,1,61,25.0,60.4,25.0,14,12,0,3,0,3,4.9,200,6.7
Joe Flacco,4332,QB,NYJ,5,146,61.5,39,46,10.9,2.45,1,1,1.9,50.0,23,30,4.2,49,33.6,1,14,,,,,81.0,42.5,78.4,43.7,58.9,,0,1,55,10.0,65.0,6.1,3,0,0,6,1,3,5.5,255,5.5,1,22,66.6,55.8,55.9,57.8,70.0,80,88,11.5,3.03,1,8,8.5,58.0,51,35,8.9,97,66.4,5,25,,,,,55.8,65.3,80.7,65.3,,57.8,1,2,105,11.4,88.7,4.1,4,5,0,6,5,5,4.8,609,6.9,68.8,77,79,11.6,2.46,1,9,10.8,62.0,49,0,7.5,81,55.5,4,24,,,,,83.8,69.4,79.9,68.7,,59.2,0,3,85,,92.4,0.0,0,2,0,1,5,6,7.1,633,8.0,3,64.3,42,55,10.8,3.3,1,0,0.0,45.5,25,65,7.4,65,44.5,2,15,,,,,45.4,40.0,79.5,40.9,58.9,58.1,1,0,75,10.8,63.5,10.8,7,3,0,11,1,2,2.7,231,4.2
Jake Luton,17287,QB,JAX,3,118,80.0,35,44,7.6,2.59,2,1,2.1,50.0,22,23,21.4,47,39.8,6,12,,,,,80.3,62.9,78.0,58.5,,70.8,2,1,50,8.7,52.9,4.3,2,1,0,5,0,1,2.0,197,4.5,0,15,59.9,39.8,37.7,70.8,63.5,63,66,8.9,2.61,2,3,4.4,57.6,38,19,5.0,71,60.2,2,20,,,,,44.5,28.7,79.4,29.5,,,0,5,73,26.3,55.6,7.0,5,0,0,1,2,8,11.0,427,6.5,79.5,73,76,6.8,2.24,2,2,2.5,68.4,52,0,10.3,76,64.4,6,27,,,,,83.4,49.5,79.7,50.1,,,0,3,80,,80.0,0.0,0,0,0,1,2,5,6.3,522,6.9,0,40.0,25,34,13.1,3.26,2,2,5.7,23.5,8,42,20.0,42,35.6,2,5,,,,,28.6,29.9,77.4,28.8,,70.8,2,3,43,16.7,2.8,16.7,7,1,0,5,0,4,9.3,102,3.0
Mike Glennon,7854,QB,JAX,3,106,73.9,23,23,11.7,2.19,0,4,16.0,69.6,16,10,5.9,25,23.6,1,10,,,,,76.8,76.1,75.8,77.2,,55.3,0,0,27,10.0,135.3,4.0,1,1,0,0,3,1,3.7,197,8.6,0,15,57.7,66.3,69.9,30.2,67.1,70,77,9.1,2.5,1,3,3.8,58.4,45,20,4.3,81,76.4,2,22,,,,,49.1,59.0,79.9,64.2,,29.1,2,3,84,5.0,56.4,1.2,1,3,2,2,0,4,4.8,403,5.2,75.7,70,74,8.2,2.22,1,5,6.5,67.6,50,0,5.7,76,71.7,3,25,,,,,83.3,82.0,79.7,81.9,,50.3,0,1,79,,81.7,0.0,0,2,2,1,1,1,1.3,434,5.9,1,47.8,23,26,14.4,2.95,0,2,7.4,42.3,11,30,0.0,30,28.3,0,7,,,,,26.5,31.0,76.4,41.8,,29.3,2,2,32,6.7,57.5,6.7,2,2,0,1,2,4,12.5,166,6.4
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,,,,25.2,64.3,75.8,64.9,,58.3,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,,,,83.4,69.8,79.7,66.0,,77.0,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,,,,82.5,77.0,79.2,73.8,,71.3,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,,,,27.6,51.8,76.9,50.4,,64.1,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
Brandon Allen,10835,QB,CIN,3,96,76.9,13,13,7.0,2.22,0,1,6.3,76.9,10,5,0.0,13,13.5,0,5,,,,,73.9,55.5,74.1,56.0,58.9,,0,1,16,0.0,111.9,0.0,0,0,0,0,2,2,12.5,119,9.2,0,7,56.8,48.1,47.0,60.8,73.1,67,71,5.7,2.64,0,0,0.0,63.4,45,22,8.2,83,86.5,4,18,,,,,49.9,42.5,80.0,46.1,,43.2,1,1,86,31.8,76.4,8.4,7,5,0,3,1,5,5.8,387,5.5,73.8,65,66,5.1,2.33,0,0,0.0,66.7,44,0,8.3,69,71.9,4,20,,,,,82.7,51.0,79.3,53.3,,48.2,0,1,72,,87.8,0.0,0,3,0,1,2,3,4.2,417,6.3,0,73.3,15,18,9.5,3.23,0,1,4.8,61.1,11,27,0.0,27,28.1,0,3,,,,,26.0,35.9,76.3,39.3,58.9,51.1,1,1,30,25.9,69.0,25.9,7,2,0,2,1,4,13.3,89,4.9
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,,,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,,,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,,,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,,,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
