player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Matthew Stafford,4924,QB,DET,4,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,11,0,0,88.9,62.4,84.4,60.8,,,64.8,60.0,13,1,0,0,0,96,46,7,0,3,0,45,13,1.3,4.5,,2
Ito Smith,45932,HB,ATL,5,10,0,0,0.0,0,0,33,1,1,0,14,8.8,0,0,2,0,4,75.3,51.2,79.4,,71.3,47.2,53.0,60.0,9,0,26,6,48,12,0,0,7,16,0,33,14,1.4,3.3,0.54,5
Royce Freeman,45747,HB,DEN,4,9,1,0,0.0,0,0,30,0,0,1,22,17.5,1,1,10,0,2,74.3,62.3,78.7,,34.8,71.1,65.2,60.0,13,0,49,5,19,11,0,0,5,14,0,30,22,2.44,3.3,2.58,7
Anthony McFarland Jr.,57289,HB,PIT,2,9,0,1,41.7,20,0,48,1,1,0,18,20.0,2,2,25,0,3,73.1,51.2,71.1,,,40.7,57.3,,20,0,7,1,5,9,0,0,2,10,0,48,18,2.0,5.3,1.4,5
Matt Ryan,4317,QB,ATL,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,2,1,0,75.1,70.3,85.5,69.7,,58.8,53.0,60.4,6,1,0,0,1,124,26,6,0,3,0,23,8,0.89,2.6,0.0,0
Philip Rivers,1725,QB,IND,5,8,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,14,1,1,89.4,66.3,53.1,65.9,,,57.2,60.0,3,2,0,0,0,147,3,1,0,8,0,1,0,0.0,0.1,,0
Laviska Shenault Jr.,61220,WR,JAX,5,9,2,0,0.0,0,0,53,0,6,2,27,75.0,2,3,15,0,1,77.7,79.8,85.0,,,81.3,59.0,55.6,14,0,270,23,136,67,0,0,28,32,0,53,27,3.0,5.9,1.99,6
James White,8765,HB,NE,2,7,1,0,0.0,0,0,41,0,1,1,19,31.9,1,3,19,0,5,75.0,67.5,78.9,,40.8,75.8,63.9,53.3,10,0,68,10,33,18,2,1,10,17,0,43,26,3.25,5.4,2.06,2
Mitchell Trubisky,11757,QB,CHI,3,4,2,0,0.0,0,0,4,0,0,0,5,0.0,3,3,6,1,2,49.2,70.6,31.7,66.2,,,83.3,60.0,45,1,0,0,0,71,83,4,0,4,0,87,54,6.75,10.9,,1
A.J. Dillon,57165,HB,GB,3,8,5,0,0.0,0,0,34,0,0,5,28,218.8,1,1,12,0,1,72.1,86.7,71.2,,,58.3,81.1,60.0,12,0,0,0,2,13,0,0,0,8,0,34,28,3.5,4.3,0.0,7
Robert Woods,7822,WR,LA,5,8,4,1,23.1,15,1,65,1,1,4,28,56.5,2,3,26,1,1,77.6,69.9,55.1,,76.4,66.6,79.8,60.6,15,2,300,23,152,136,0,0,27,31,1,65,28,3.5,8.1,1.97,0
Phillip Lindsay,12660,HB,DEN,1,7,0,0,0.0,0,0,24,0,0,0,10,0.0,1,0,10,0,1,71.9,72.9,74.5,,76.2,68.5,69.8,60.0,10,0,11,1,6,10,0,0,1,8,0,24,10,1.43,3.4,1.83,5
Tyrod Taylor,6332,QB,LAC,1,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.6,60.7,79.5,63.1,,,50.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Darwin Thompson,83791,HB,KC,2,6,0,0,0.0,0,0,32,0,0,0,12,0.0,2,2,16,1,2,17.7,47.5,74.3,,,52.8,47.3,,14,0,0,0,15,6,0,0,2,6,0,32,12,2.0,5.3,0.0,4
Nick Mullens,12282,QB,SF,3,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,3,0,28.4,54.1,82.3,52.2,,,66.6,60.0,3,0,0,0,0,71,0,0,0,6,0,-2,2,0.33,-0.3,,0
Nick Foles,7089,QB,CHI,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,6,1,0,63.0,67.1,82.6,66.5,,,56.8,60.0,0,0,0,0,0,42,0,1,0,5,0,-5,0,0.0,-0.8,,0
Aaron Rodgers,2241,QB,GB,4,2,0,0,0.0,0,0,1,0,0,0,2,0.0,1,2,12,0,0,88.4,96.3,84.4,95.5,,,59.7,60.0,13,2,-6,1,0,109,30,4,1,3,0,31,2,0.33,5.2,,0
Chris Thompson,7936,HB,JAX,5,6,2,0,0.0,0,0,17,0,5,2,13,79.8,0,1,15,0,3,75.0,55.8,84.5,,29.9,58.7,51.0,60.0,5,0,96,13,99,7,0,0,16,19,0,17,13,2.17,2.8,0.97,2
Drew Brees,802,QB,NO,5,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,20,1,0,71.4,72.8,85.1,71.2,,57.6,63.1,61.3,1,0,0,0,1,132,1,1,0,5,1,-2,2,0.33,-0.3,0.0,0
Tyreek Hill,10799,WR,KC,5,6,0,1,44.9,22,0,49,2,5,0,6,17.9,2,2,16,0,1,77.2,76.1,58.2,,,76.1,66.6,59.0,22,1,364,22,197,90,0,0,35,28,1,49,6,1.0,8.2,1.85,0
Brett Rypien,46487,QB,DEN,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,33,0,0,0,5,0,-5,0,0.0,-1.0,,0
Robert Griffin III,7008,QB,BLT,3,5,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,3,0,1,71.0,58.9,74.1,60.4,,,57.7,60.0,5,0,0,0,0,15,0,0,0,5,0,1,1,0.2,0.2,,0
Jalen Hurts,40291,QB,PHI,4,4,0,0,0.0,0,0,19,0,0,0,1,0.0,1,1,24,2,1,16.3,54.1,73.0,70.7,,59.9,47.3,59.6,14,0,0,0,1,9,4,1,0,4,0,23,1,0.2,4.6,0.0,1
Jalen Richard,11395,HB,LV,5,5,2,1,40.0,20,0,50,1,0,2,34,90.7,2,3,23,0,1,76.6,62.8,81.2,,79.7,54.1,78.6,28.3,20,1,59,10,47,10,0,0,12,15,1,50,34,6.8,10.0,1.26,3
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,0,0,69.7,62.3,71.5,,,,61.3,60.0,0,0,0,0,0,8,0,0,0,5,0,-4,0,0.0,-0.8,,0
Dontrell Hilliard,45691,HB,CLV,1,5,2,0,0.0,0,0,19,0,0,2,14,93.3,1,2,8,0,2,71.5,63.3,74.6,,,56.4,65.1,,10,0,2,1,10,5,0,0,1,6,0,19,14,2.8,3.8,0.2,3
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Deonte Harty,91470,WR,NO,4,4,2,0,0.0,0,0,30,1,3,2,36,409.1,1,1,20,0,0,28.6,67.4,79.3,,,64.6,68.5,60.8,11,0,55,7,51,22,0,0,11,11,0,30,36,9.0,7.5,1.08,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Lynn Bowden Jr.,61361,WR,MIA,3,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,17,0,4,70.3,67.4,74.7,,,55.8,68.0,75.5,5,0,-1,1,6,11,0,0,1,5,0,9,6,1.5,2.3,-0.17,0
Alex Armah,11948,FB,CAR,5,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,3,5,0,0,69.4,66.1,78.2,,78.6,51.5,73.6,62.9,2,0,14,1,17,39,0,0,1,5,0,5,2,0.5,1.3,0.82,0
Chase Claypool,42312,WR,PIT,4,4,0,0,0.0,0,0,14,0,3,0,2,8.8,0,3,25,1,0,23.8,82.7,82.7,,,81.7,67.7,60.9,8,1,261,13,74,73,0,0,19,17,1,14,2,0.5,3.5,3.53,0
Tyler Ervin,10753,HB,GB,4,4,0,1,48.8,21,0,43,0,0,0,10,0.0,2,2,12,0,0,81.0,63.2,80.8,,,58.0,72.8,66.1,21,0,26,5,45,37,0,0,5,9,0,43,10,2.5,10.8,0.58,2
Giovani Bernard,7818,HB,CIN,5,4,1,0,0.0,0,0,29,1,2,1,16,70.6,1,3,7,0,2,74.8,63.6,83.8,,64.0,56.0,79.3,60.0,11,0,102,13,71,8,0,0,16,17,0,29,16,4.0,7.3,1.44,1
Joe Flacco,4332,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,3,22,0,0,29.4,56.4,0.0,57.0,,58.9,61.8,60.0,9,1,0,0,1,26,20,4,0,0,0,20,3,0.75,5.0,0.0,0
Brandon Aiyuk,84109,WR,SF,4,4,4,2,82.6,57,1,69,1,2,4,41,384.4,2,2,28,0,0,73.5,69.8,46.7,,67.5,70.1,63.9,54.1,38,1,153,12,145,71,0,0,21,16,2,69,41,10.25,17.3,1.06,0
Josh Adams,45662,HB,NYJ,2,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,22,0,1,69.0,58.1,74.8,,11.6,61.7,66.8,60.0,6,0,14,2,9,4,0,0,2,5,1,8,7,2.33,2.7,1.56,2
Kyle Juszczyk,7912,FB,SF,5,3,0,0,0.0,0,0,18,1,0,0,4,0.0,0,3,28,0,1,70.9,65.2,82.9,,83.3,50.0,74.0,65.6,7,0,67,5,52,83,0,0,8,8,1,18,4,1.33,6.0,1.29,0
Drew Lock,39517,QB,DEN,2,2,1,0,0.0,0,0,2,0,0,1,9,225.0,0,1,10,3,0,17.7,42.6,79.3,50.0,,,29.5,60.0,3,0,0,0,0,31,3,1,0,2,0,5,9,3.0,1.7,,1
Ke'Shawn Vaughn,45866,HB,TB,2,3,0,0,0.0,0,0,4,1,1,0,5,23.8,0,0,30,1,1,18.1,42.8,77.1,,79.0,28.6,52.7,60.0,3,0,27,4,26,7,0,0,6,7,0,4,5,1.67,1.3,1.04,2
Odell Beckham Jr.,8647,WR,CLV,5,3,5,2,101.4,73,0,72,1,4,5,66,825.0,2,2,8,0,0,75.9,76.7,52.5,55.1,,75.1,90.2,53.4,50,2,294,21,148,110,0,0,39,24,1,72,66,22.0,24.0,1.99,0
Michael Burton,9601,FB,NO,5,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,2,20,0,0,68.2,63.7,79.4,,55.3,52.9,64.5,66.4,4,0,3,1,17,43,0,0,1,4,0,6,4,1.33,2.0,0.18,0
Isaiah McKenzie,11927,WR,BUF,5,3,0,0,0.0,0,1,15,0,5,0,3,35.7,1,1,4,0,0,73.2,75.7,0.0,,,79.8,54.9,66.5,14,2,95,11,42,40,0,0,12,14,0,15,3,1.0,5.0,2.26,0
CeeDee Lamb,61570,WR,DAL,5,3,0,0,0.0,0,0,13,1,0,0,5,0.0,0,0,9,0,0,81.8,73.0,19.6,,66.2,75.7,55.5,45.6,9,2,433,29,192,77,0,0,39,32,0,13,5,1.67,4.3,2.26,0
Kalen Ballage,45741,HB,NYJ,3,3,0,0,0.0,0,0,13,0,3,0,9,75.0,0,1,22,0,2,73.1,54.6,79.3,,14.8,72.6,65.3,33.1,5,0,67,9,32,5,0,0,10,12,0,13,9,3.0,4.3,2.09,1
Cooper Kupp,11824,WR,LA,5,3,1,1,88.2,15,0,17,2,3,1,10,43.0,1,2,26,0,0,42.2,80.4,84.9,,70.2,75.6,62.9,89.4,15,0,363,28,145,130,0,0,35,31,0,17,10,3.33,5.7,2.5,0
Adam Thielen,8288,WR,MIN,5,3,2,0,0.0,0,0,15,1,1,2,9,28.1,0,0,18,0,0,77.4,90.0,84.7,,,90.4,50.2,67.1,8,0,364,29,153,135,0,0,44,32,0,15,9,3.0,5.0,2.38,0
Jaylen Samuels,47297,HB,PIT,4,2,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,25,0,2,67.8,51.6,75.7,,44.8,51.0,53.0,60.0,2,0,5,2,27,4,0,0,3,4,0,3,3,1.5,1.5,0.19,0
Andy Janovich,10810,FB,CLV,5,2,0,0,0.0,0,0,4,0,1,0,2,25.0,0,1,8,0,1,69.4,72.6,80.0,,87.0,64.6,58.3,69.1,2,0,13,2,15,60,0,0,2,4,0,4,2,1.0,2.0,0.87,0
Jakeem Grant,10820,WR,MIA,5,2,0,1,170.6,29,0,17,1,3,0,9,122.7,1,1,17,0,0,79.7,70.3,4.2,,,69.9,68.7,58.6,29,1,88,9,60,29,0,0,12,11,0,17,9,4.5,8.5,1.47,0
C.J. Ham,11347,FB,MIN,5,2,0,0,0.0,0,0,6,1,0,0,3,0.0,0,1,18,0,0,68.6,51.4,80.8,,71.2,39.0,57.9,56.6,4,0,11,1,24,78,0,0,3,3,0,6,3,1.5,3.0,0.46,1
Evan Engram,11778,TE,NYG,5,2,0,0,0.0,0,0,9,2,2,0,0,0.0,0,1,21,0,0,75.1,51.0,85.9,,45.1,55.0,60.8,36.5,6,1,147,18,189,69,0,0,31,20,1,9,0,0.0,4.5,0.78,0
Keith Smith,9302,FB,ATL,5,2,0,0,0.0,0,0,3,1,0,0,1,0.0,0,2,2,0,0,68.7,55.2,79.4,,52.8,36.3,67.7,59.3,2,0,8,3,19,39,0,0,4,5,0,3,1,0.5,1.5,0.42,0
Senorise Perry,9035,HB,TEN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,68.5,65.5,,,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
George Kittle,11901,TE,SF,3,2,1,0,0.0,0,0,17,2,1,1,15,60.0,0,1,28,0,1,76.0,79.6,56.0,,75.3,82.4,71.7,54.5,9,1,271,23,105,62,0,0,28,25,0,17,15,7.5,8.5,2.58,0
Jamal Agnew,11920,WR,DET,4,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,11,0,1,78.3,64.4,78.0,,,59.4,64.0,77.7,2,0,21,4,23,25,0,0,6,6,0,4,4,2.0,2.0,0.91,0
Jarrett Stidham,13725,QB,NE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,19,0,0,74.0,61.2,75.5,62.0,,,57.4,60.0,2,0,0,0,0,10,1,1,0,1,0,3,3,1.5,1.5,,0
JaMycal Hasty,25582,HB,SF,2,2,1,0,0.0,0,0,9,0,0,1,2,33.3,0,0,28,0,0,66.7,63.9,71.7,,,60.6,62.5,60.0,6,0,9,1,3,5,0,0,1,3,0,9,2,1.0,4.5,3.0,2
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
Isaiah Zuber,26884,WR,NE,2,2,0,0,0.0,0,0,21,0,0,0,2,0.0,1,2,19,0,0,65.2,66.6,73.8,,,54.1,68.1,80.2,13,0,0,0,7,8,0,0,0,2,0,21,2,1.0,10.5,0.0,0
Mike Boone,31615,HB,MIN,1,2,2,0,0.0,0,0,19,0,0,2,15,750.0,1,0,18,0,1,67.2,67.3,68.0,,,58.4,66.4,,12,0,0,0,2,3,0,0,0,2,0,19,15,7.5,9.5,0.0,1
Isaiah Wright,40113,WR,WAS,3,2,0,0,0.0,0,0,15,0,1,0,4,18.2,0,0,32,0,0,76.9,59.7,83.8,,,56.2,71.7,71.4,9,0,47,9,95,31,0,0,12,11,0,15,4,2.0,7.5,0.49,0
Anthony Sherman,6288,FB,KC,5,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.2,77.8,,78.2,79.2,63.1,57.2,2,0,5,1,7,20,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Julian Edelman,5156,WR,NE,4,2,0,1,104.5,23,0,22,4,0,0,1,0.0,1,1,19,0,0,74.7,72.0,83.7,,,72.6,62.6,51.8,23,0,294,18,122,67,0,0,27,20,0,22,1,0.5,11.0,2.41,0
LeSean McCoy,4976,HB,TB,4,2,0,0,0.0,0,0,-2,2,2,0,1,9.1,0,0,30,0,0,72.0,53.2,77.7,,25.4,55.9,53.4,60.0,3,0,55,9,38,6,0,0,11,11,0,-2,1,0.5,-1.0,1.45,1
Jacoby Brissett,10725,QB,IND,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,70.2,70.2,73.7,69.4,,,60.0,60.0,0,0,0,0,0,9,0,0,0,2,0,0,0,0.0,0.0,,0
Scotty Miller,47481,WR,TB,5,2,0,0,0.0,0,0,7,1,2,0,4,23.5,0,0,30,0,0,73.5,65.6,83.5,,,65.8,56.2,56.0,6,0,250,15,143,44,0,0,20,17,0,7,4,2.0,3.5,1.75,0
Ray-Ray McCloud III,47895,WR,PIT,2,2,2,1,92.1,58,0,63,0,0,2,27,540.0,1,1,25,0,0,77.1,83.3,74.3,,,66.0,87.8,55.2,58,0,12,3,8,11,0,0,3,5,0,63,27,13.5,31.5,1.5,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Allen Lazard,48135,WR,GB,3,2,0,1,111.8,19,0,17,2,2,0,4,26.7,1,1,12,0,0,73.3,68.4,84.7,,61.6,68.7,59.5,57.2,19,0,254,13,97,81,0,0,16,15,0,17,4,2.0,8.5,2.62,0
Calvin Ridley,48262,WR,ATL,5,2,0,0,0.0,0,0,6,2,2,0,0,0.0,0,1,2,0,0,76.9,82.2,24.0,,,82.6,62.2,65.5,7,2,485,29,189,89,0,0,45,31,0,6,0,0.0,3.0,2.57,0
Deebo Samuel,48274,WR,SF,2,2,1,0,0.0,0,0,13,1,0,1,8,57.1,1,1,28,0,0,70.0,62.5,79.6,,,61.6,58.6,68.3,10,0,54,5,52,26,0,0,11,7,0,13,8,4.0,6.5,1.04,0
DeeJay Dallas,55632,HB,SEA,1,2,1,0,0.0,0,0,8,0,2,1,4,150.0,0,0,29,0,0,67.8,64.6,72.4,,18.7,77.7,62.7,,6,0,15,2,6,2,0,0,2,4,0,8,4,2.0,4.0,2.5,2
Henry Ruggs III,61102,WR,LV,3,2,0,0,0.0,0,0,11,0,0,0,5,0.0,0,0,23,0,1,72.5,65.4,80.9,,,69.3,50.2,44.5,7,0,177,6,68,62,0,0,11,8,0,11,5,2.5,5.5,2.6,0
K.J. Hamler,61590,WR,DEN,3,2,0,0,0.0,0,0,7,2,0,0,4,0.0,0,0,10,0,0,71.6,53.7,82.0,,,54.7,52.5,61.0,9,0,78,6,82,26,0,0,12,8,0,7,4,2.0,3.5,0.95,0
Trenton Cannon,66446,HB,CAR,2,2,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,5,0,2,65.2,55.2,74.6,,,,56.7,60.0,2,0,0,0,0,3,0,0,0,2,0,-1,3,1.5,-0.5,,0
Diontae Johnson,33441,WR,PIT,4,1,0,0,0.0,0,0,9,2,3,0,2,37.5,0,0,25,0,0,79.0,73.4,81.7,,,71.9,63.1,62.7,9,0,147,15,87,46,0,0,24,16,0,9,2,2.0,9.0,1.69,0
Andy Dalton,6187,QB,DAL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,9,1,0,21.2,73.1,75.3,84.2,,,60.0,60.0,0,0,0,0,0,11,0,0,0,1,0,0,0,0.0,0.0,,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Andre Roberts,5612,WR,BUF,5,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,28.3,53.2,78.6,,,55.4,56.6,50.6,-3,0,22,2,33,13,0,0,3,3,0,-3,0,0.0,-3.0,0.67,0
Ashton Dulin,91479,WR,IND,4,1,0,0,0.0,0,0,3,0,1,0,5,166.7,0,0,14,0,0,72.1,77.8,77.6,,,84.2,56.6,58.3,3,0,40,2,9,34,0,0,3,3,0,3,5,5.0,3.0,4.44,0
Kyle Allen,26152,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,0,0,74.5,61.1,75.5,56.4,,,64.4,60.0,7,0,0,0,0,7,7,1,0,0,1,7,0,0.0,7.0,,0
Sammy Watkins,8639,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,2,9.1,0,0,16,1,1,25.0,66.9,84.6,,65.3,64.8,59.2,78.3,3,1,222,21,151,78,0,0,28,22,0,3,2,2.0,3.0,1.47,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Tee Higgins,61211,WR,CIN,5,1,0,0,0.0,0,0,13,1,0,0,1,0.0,1,1,7,0,0,74.0,68.7,47.8,,62.3,69.8,62.8,43.1,13,1,214,16,159,61,0,0,28,17,0,13,1,1.0,13.0,1.35,0
Kalif Raymond,11028,WR,TEN,4,1,0,0,0.0,0,0,-3,2,0,0,1,0.0,0,0,31,0,0,80.4,60.4,80.6,,,60.8,57.2,60.8,-3,0,144,5,49,46,0,0,7,6,0,-3,1,1.0,-3.0,2.94,0
Greg Ward,12258,WR,PHI,5,1,0,0,0.0,0,0,-6,1,2,0,-1,-8.7,0,0,24,0,0,80.2,62.6,83.0,,68.1,62.7,56.2,59.6,-6,0,172,22,134,63,0,0,31,23,0,-6,-1,-1.0,-6.0,1.28,0
C.J. Board,12088,WR,NYG,5,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,70.9,63.9,81.2,,,61.5,59.2,84.3,3,0,58,6,77,33,0,0,8,7,0,3,1,1.0,3.0,0.75,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
David Moore,11981,WR,SEA,5,1,1,0,0.0,0,0,12,0,1,1,4,72.7,1,0,29,0,0,77.9,72.1,81.0,,62.3,71.1,62.8,60.5,12,0,173,10,83,51,0,0,14,11,0,12,4,4.0,12.0,2.08,0
Allen Robinson II,8696,WR,CHI,5,1,0,0,0.0,0,0,-1,0,6,0,2,33.3,0,0,6,0,0,77.7,82.2,85.2,,,81.8,59.2,61.2,-1,0,421,35,189,85,0,0,56,36,0,-1,2,2.0,-1.0,2.23,0
Jimmy Garoppolo,8697,QB,SF,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,1,0,83.0,57.0,81.4,54.9,,,65.6,60.0,9,0,0,0,0,49,9,1,0,0,0,9,2,2.0,9.0,,0
Clayton Fejedelem,10879,S,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,0,0,61.9,65.0,65.0,,,,63.1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Van Jefferson,47447,WR,LA,5,1,0,0,0.0,0,0,-1,1,1,0,3,50.0,0,0,26,1,0,69.1,63.3,80.5,,,64.0,59.2,54.2,-1,0,76,5,47,40,0,0,9,6,0,-1,3,3.0,-1.0,1.62,0
Andy Isabella,47448,WR,ARZ,5,1,1,0,0.0,0,0,-6,2,0,1,2,18.2,0,0,1,0,0,75.8,66.3,83.8,,,65.3,57.2,74.5,-6,0,147,10,72,28,0,0,13,11,0,-6,2,2.0,-6.0,2.04,0
Marquise Brown,61568,WR,BLT,5,1,0,0,0.0,0,0,1,2,3,0,0,0.0,0,0,3,0,0,75.6,76.3,84.4,,,75.5,,62.1,1,0,319,22,141,78,0,0,35,23,0,1,0,0.0,1.0,2.26,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Christian Kirk,47546,WR,ARZ,4,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,1,0,0,78.1,61.7,84.2,,,61.0,62.3,58.7,3,0,154,11,131,49,0,0,20,12,0,3,1,1.0,3.0,1.18,0
Cameron Batson,47669,WR,TEN,2,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,31,0,0,66.2,55.1,80.2,,,54.3,63.1,50.4,11,1,26,2,42,35,0,0,2,3,0,11,1,1.0,11.0,0.62,0
Mike Thomas,10840,WR,CIN,5,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,7,1,0,20.5,60.8,81.4,,,60.5,59.2,61.0,1,0,68,10,67,50,0,0,11,11,0,1,0,0.0,1.0,1.01,0
Will Fuller V,10655,WR,HST,5,1,0,0,,0,0,0,1,0,0,1,0.0,0,0,13,0,0,75.5,78.3,84.1,,,77.5,,60.5,0,0,332,22,157,66,0,0,31,23,0,0,1,1.0,0.0,2.11,0
Braxton Berrios,47961,WR,NYJ,4,1,0,0,0.0,0,0,13,2,0,0,4,0.0,1,1,22,0,0,77.4,62.6,82.1,,,61.4,63.1,59.0,13,0,123,10,83,40,0,0,16,11,0,13,4,4.0,13.0,1.48,0
Amari Cooper,9437,WR,DAL,5,1,0,0,0.0,0,1,-2,1,4,0,1,10.0,0,0,9,0,0,78.3,79.6,85.0,,,78.9,60.7,63.8,-2,1,424,39,216,91,0,0,53,40,0,-2,1,1.0,-2.0,1.96,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Anthony Miller,48160,WR,CHI,5,1,0,0,0.0,0,0,9,2,1,0,0,0.0,0,1,6,1,0,74.4,57.7,83.3,,,58.1,62.8,41.3,9,0,161,13,127,37,0,0,23,14,0,9,0,0.0,9.0,1.27,0
Terry McLaurin,48229,WR,WAS,5,1,0,0,0.0,0,0,3,1,8,0,2,53.3,0,1,32,0,0,76.7,79.3,85.8,,,79.1,62.0,51.2,3,1,413,29,197,102,0,0,44,30,0,3,2,2.0,3.0,2.1,0
