player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ryan Fitzpatrick,2467,QB,MIA,8,12,3,0,0.0,0,0,17,0,0,1,11,7.1,8,12,17,2,0,90.8,73.0,86.7,68.6,,,80.0,61.0,17,3,0,1,0,176,134,18,1,13,2,151,70,2.33,5.0,,3
Sam Darnold,29048,QB,NYJ,10,6,6,0,0.0,0,0,3,0,0,0,3,0.0,4,10,22,4,0,73.0,58.4,70.2,52.7,,,87.9,60.0,46,1,0,0,0,233,191,23,0,6,2,194,185,6.38,6.7,,1
Darrel Williams,13014,HB,KC,14,29,3,0,0.0,0,0,123,1,1,3,50,16.4,4,10,16,0,5,80.7,61.4,87.4,,34.8,57.5,67.9,60.1,13,0,87,13,146,44,0,0,19,42,1,123,50,1.72,4.2,0.6,24
Gardner Minshew,41401,QB,JAX,9,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,7,10,15,5,1,52.6,67.8,68.6,66.0,,59.8,67.7,60.4,16,1,0,1,1,161,158,24,1,6,1,153,65,2.24,5.3,0.0,2
Anthony McFarland Jr.,57289,HB,PIT,10,28,1,1,20.8,20,0,96,1,2,1,54,17.0,2,3,25,0,13,79.9,58.7,79.0,,74.0,60.0,57.8,60.0,20,0,54,6,38,35,0,0,9,34,0,96,54,1.93,3.4,1.42,12
Dion Lewis,6301,HB,NYG,14,27,3,1,20.4,19,0,93,1,4,3,54,30.4,3,6,21,1,19,23.3,52.8,85.1,,27.9,61.8,50.9,46.4,19,1,127,19,181,32,0,0,26,46,2,93,54,2.0,3.4,0.7,8
Tua Tagovailoa,60326,QB,MIA,8,15,3,0,0.0,0,0,6,0,0,0,2,0.0,1,9,17,2,0,78.2,65.1,63.7,64.0,,53.2,63.5,61.0,17,1,0,0,3,183,64,12,0,15,3,70,49,1.81,2.6,0.0,3
Mitchell Trubisky,11757,QB,CHI,8,14,3,0,0.0,0,0,27,0,0,0,20,0.0,4,8,6,5,3,31.3,62.7,63.5,60.3,,,68.7,60.4,45,2,0,0,0,177,137,13,0,14,0,164,92,3.41,6.1,,8
Kirk Cousins,7102,QB,MIN,14,10,0,0,0.0,0,0,17,0,0,0,3,0.0,9,15,18,8,1,62.9,84.0,40.8,81.5,,,77.2,60.0,16,6,0,0,0,419,138,17,0,10,0,155,39,1.44,5.7,,1
Matthew Stafford,4924,QB,DET,14,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,5,10,11,2,0,83.9,81.6,64.5,78.5,,58.4,80.0,60.2,17,3,0,0,1,320,108,14,1,12,0,103,29,1.12,4.0,0.0,3
Tevin Coleman,9506,HB,SF,6,26,4,0,0.0,0,0,50,0,2,4,65,51.7,2,3,28,0,13,79.1,61.2,76.3,,78.2,84.6,53.1,60.0,12,0,34,3,22,27,0,0,4,29,0,50,65,2.5,1.9,1.55,13
Matt Ryan,4317,QB,ATL,14,9,1,0,0.0,0,0,-12,0,0,0,0,0.0,4,7,2,3,0,87.8,84.0,78.0,82.2,,57.5,61.1,60.4,16,2,0,0,2,339,104,16,0,9,1,92,46,1.84,3.7,0.0,0
Tom Brady,698,QB,TB,14,22,1,0,0.0,0,1,-3,0,0,0,1,0.0,0,5,30,5,2,90.6,90.6,77.0,89.0,,,66.1,60.0,4,4,0,0,0,311,6,3,0,22,3,3,19,0.76,0.1,,0
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
A.J. Dillon,57165,HB,GB,7,24,8,2,33.0,38,0,115,0,1,8,70,105.0,3,4,12,0,3,78.9,73.3,76.6,,75.7,42.5,76.8,60.0,20,0,16,1,19,32,0,0,1,25,0,115,70,2.92,4.8,0.84,21
Rodney Smith,26306,HB,CAR,5,24,2,0,0.0,0,0,93,1,0,2,54,15.0,3,8,5,1,10,28.4,64.7,79.1,,84.3,50.2,64.7,76.6,13,0,40,6,36,27,0,0,7,30,0,93,54,2.25,3.9,1.11,14
Ben Roethlisberger,1732,QB,PIT,14,20,0,0,0.0,0,0,-9,0,0,0,7,0.0,1,3,25,6,1,77.7,68.7,65.4,68.0,,,52.1,60.0,11,2,0,0,0,324,21,3,0,20,0,12,13,0.57,0.5,,0
D'Onta Foreman,11844,HB,TEN,5,22,4,1,15.8,15,0,95,0,0,4,87,68.8,3,6,31,0,2,77.8,66.6,73.1,,78.4,61.5,64.9,,15,0,5,1,4,22,0,0,1,23,0,95,87,3.95,4.3,1.25,20
Robert Woods,7822,WR,LA,14,22,5,3,51.9,80,1,154,3,8,5,49,27.8,4,9,26,2,2,60.4,73.1,65.2,,67.9,73.5,65.3,56.8,40,5,852,82,494,341,0,0,104,104,2,154,49,2.23,7.0,1.72,0
Trayveon Williams,45775,HB,CIN,4,20,2,0,0.0,0,0,77,0,3,2,46,47.9,0,3,7,1,3,26.6,59.7,75.9,,61.4,66.8,57.7,60.0,9,0,27,4,17,22,0,0,4,24,0,77,46,2.3,3.9,1.59,15
Corey Clement,12253,HB,PHI,11,20,0,0,0.0,0,0,74,1,1,0,41,8.5,0,3,24,0,12,78.5,54.1,81.0,,14.5,46.0,67.8,37.6,7,0,18,4,49,30,0,0,5,24,1,74,41,2.05,3.7,0.37,7
Jalen Richard,11395,HB,LV,12,20,5,1,19.2,20,0,104,2,1,5,74,58.4,2,7,23,1,9,40.8,57.1,84.8,,69.4,53.0,61.4,29.0,20,1,134,18,112,27,0,0,21,38,1,104,74,3.7,5.2,1.2,10
Dwayne Haskins,41897,QB,WAS,6,13,0,0,0.0,0,0,-12,0,0,0,1,0.0,2,6,32,5,1,62.4,51.6,85.8,50.7,,58.9,59.8,60.0,19,1,0,0,1,135,58,7,0,13,1,46,18,0.9,2.3,0.0,2
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Josh Adams,45662,HB,NYJ,6,18,3,2,39.1,43,0,110,0,1,3,94,94.9,4,7,22,0,2,77.2,76.2,78.5,,25.0,58.9,82.9,60.0,25,0,17,4,23,20,0,0,4,22,1,110,94,5.22,6.1,0.74,16
Laviska Shenault Jr.,61220,WR,JAX,12,17,5,1,18.3,17,0,93,2,15,5,51,93.8,4,6,15,0,1,81.8,71.0,89.2,,,71.1,64.4,50.4,17,1,484,47,323,154,0,0,61,64,0,93,51,3.0,5.5,1.5,10
J.J. Taylor,25512,HB,NE,4,17,1,0,0.0,0,0,72,1,0,1,39,12.7,1,4,19,0,10,78.2,63.5,73.9,,77.5,29.4,68.7,60.0,11,0,4,1,4,22,0,0,2,18,0,72,39,2.29,4.2,1.0,4
Philip Rivers,1725,QB,IND,14,15,0,0,0.0,0,1,-9,0,0,0,0,0.0,0,0,14,1,1,91.8,79.8,76.3,78.1,60.9,,59.0,60.4,3,3,0,0,0,381,3,1,0,15,0,-6,0,0.0,-0.4,,0
Buddy Howell,12888,HB,HST,5,16,1,0,0.0,0,0,64,0,0,1,38,14.0,0,2,13,0,4,76.0,64.3,78.6,,73.4,53.9,65.5,60.0,9,0,3,1,15,26,0,0,2,17,0,64,38,2.38,4.0,0.2,12
Andy Dalton,6187,QB,DAL,9,6,0,0,0.0,0,0,1,0,0,0,1,0.0,1,6,9,2,0,67.1,71.1,86.6,71.5,,60.0,47.9,60.1,11,1,-3,1,2,169,50,10,1,7,0,51,32,2.0,3.2,-1.5,0
Kyle Juszczyk,7912,FB,SF,14,15,0,0,0.0,0,0,61,2,0,0,33,0.0,1,11,28,1,1,28.2,66.1,88.0,,50.7,53.9,85.1,62.8,10,0,188,16,127,248,0,0,24,31,2,61,33,2.2,4.1,1.48,2
Drew Brees,802,QB,NO,10,13,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,4,20,5,0,72.3,72.0,87.6,69.6,,56.8,71.8,62.2,3,2,0,0,2,235,3,2,0,13,2,1,7,0.47,0.1,0.0,0
Troymaine Pope,11473,HB,LAC,5,15,1,1,34.2,26,0,76,2,1,1,36,20.9,2,3,27,0,3,77.4,62.4,79.4,,35.8,44.6,73.7,60.0,26,0,42,8,33,20,0,0,10,23,0,76,36,2.4,5.1,1.27,10
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Jacoby Brissett,10725,QB,IND,9,13,0,0,0.0,0,0,13,0,0,0,8,0.0,0,7,14,0,1,77.3,74.7,0.0,52.5,,,89.5,60.0,5,2,0,0,0,31,2,1,0,13,3,15,8,0.57,1.1,,1
Nick Foles,7089,QB,CHI,8,10,0,0,0.0,0,0,-8,0,0,0,3,0.0,0,2,6,3,1,72.2,67.9,45.2,68.3,,,51.3,60.4,7,4,0,0,0,139,11,4,0,10,1,3,6,0.43,0.2,,0
Tyler Ervin,10753,HB,GB,8,13,1,1,31.3,21,0,67,1,1,1,26,16.7,2,4,12,0,1,84.2,65.9,82.9,,,62.0,69.3,64.7,21,0,84,11,71,63,0,0,13,24,0,67,26,2.0,5.2,1.18,9
Tyreek Hill,10799,WR,KC,14,13,2,3,68.3,84,0,123,9,15,2,48,65.4,4,5,16,0,1,84.2,83.3,66.9,,66.3,82.8,73.4,61.0,32,3,1211,83,559,263,0,0,125,96,2,123,48,3.69,9.5,2.17,0
Alex Collins,10805,HB,SEA,2,13,2,0,0.0,0,0,48,0,0,2,43,47.3,1,2,29,0,3,74.9,59.7,74.9,,14.9,52.9,67.6,60.0,13,0,4,1,25,14,0,0,2,14,1,48,43,3.31,3.7,0.16,10
Patrick Laird,28219,HB,MIA,12,13,1,1,23.6,17,0,72,0,1,1,46,30.8,2,4,17,1,3,26.3,55.6,84.2,,44.0,60.5,49.2,69.8,17,0,68,10,89,24,0,0,12,23,0,72,46,3.54,5.5,0.76,6
Darrynton Evans,40692,HB,TEN,3,13,2,0,0.0,0,0,51,0,2,2,28,57.4,0,2,31,0,3,76.2,59.4,73.3,,48.7,68.5,57.3,60.0,9,0,27,2,9,14,0,0,2,15,0,51,28,2.15,3.9,3.0,10
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Robert Griffin III,7008,QB,BLT,4,12,1,1,56.5,39,0,69,0,0,1,36,25.0,2,4,3,1,8,78.4,52.9,78.9,36.3,,,75.2,60.0,39,0,0,0,0,41,0,0,0,12,0,69,36,3.0,5.8,,0
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Ryan Finley,46426,QB,CIN,5,9,2,1,34.8,23,0,43,0,0,2,16,39.5,2,4,7,0,1,81.1,62.0,80.2,60.3,,,62.3,60.0,23,0,0,0,0,47,23,2,0,9,1,66,27,2.45,6.0,,4
Ke'Shawn Vaughn,45866,HB,TB,5,11,1,1,40.4,19,0,47,3,1,1,37,44.8,2,2,30,1,7,23.1,46.7,78.8,,82.3,24.7,69.3,60.0,19,0,27,4,32,22,0,0,8,15,0,47,37,3.36,4.3,0.84,3
Tim Boyle,21956,QB,GB,7,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,12,1,0,21.2,50.5,74.5,60.0,,,62.5,60.0,0,0,0,0,0,18,0,0,0,10,0,-6,0,0.0,-0.6,,0
Chase Claypool,42312,WR,PIT,14,10,1,0,0.0,0,0,16,3,8,1,8,11.4,0,4,25,3,0,22.3,74.4,88.2,,,75.0,59.9,50.5,8,1,718,53,367,203,0,0,86,63,2,16,8,0.8,1.6,1.96,0
Trenton Cannon,66446,HB,CAR,10,10,4,0,0.0,0,0,33,0,1,4,29,111.5,2,2,5,0,4,78.5,66.4,83.0,,72.4,60.6,68.1,60.0,13,0,16,3,19,14,0,0,3,13,0,33,29,2.9,3.3,0.84,5
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
Justice Hill,45865,HB,BLT,8,10,2,1,48.7,19,0,39,0,1,2,34,68.0,1,1,3,0,9,74.9,50.1,0.0,,81.2,56.1,50.8,60.0,19,1,20,5,36,18,0,0,5,15,0,39,34,3.4,3.9,0.56,1
Brandon Allen,10835,QB,CIN,3,5,1,0,0.0,0,0,8,0,0,0,5,0.0,0,4,7,1,0,56.8,48.1,82.3,47.0,,58.9,60.8,60.0,4,0,0,0,1,55,14,5,1,5,0,22,15,1.5,2.2,0.0,1
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
LeSean McCoy,4976,HB,TB,9,10,0,0,0.0,0,0,31,2,3,0,12,15.0,2,2,30,0,4,76.6,61.9,81.3,,60.7,65.4,57.7,60.0,14,0,96,14,64,19,0,0,16,24,0,31,12,1.2,3.1,1.5,4
C.J. Prosise,10724,HB,HST,6,10,0,0,0.0,0,0,19,0,0,0,13,0.0,0,0,13,1,1,27.0,46.3,77.7,,77.9,62.3,34.9,60.0,7,0,18,5,29,11,0,0,5,15,0,19,13,1.3,1.9,0.62,9
Marcus Mariota,9435,QB,LV,1,5,1,2,48.9,43,0,70,0,0,1,27,108.0,4,8,23,0,0,79.1,82.1,78.9,77.4,,,74.1,60.0,26,0,0,0,0,32,18,4,0,5,1,88,33,3.67,9.8,,4
Colt McCoy,5609,QB,NYG,4,5,4,0,0.0,0,0,-1,0,0,1,2,8.0,0,0,21,1,1,83.7,60.6,82.0,62.8,,,45.6,60.0,4,0,0,0,0,67,13,4,0,5,0,12,35,3.89,1.3,,0
Dontrell Hilliard,45691,HB,HST,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,13,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Jaylen Samuels,47297,HB,PIT,11,9,0,0,0.0,0,0,28,2,1,0,17,10.5,0,1,25,0,6,75.2,44.5,3.8,,14.9,46.4,47.0,77.2,6,1,46,9,80,21,0,0,13,18,0,28,17,1.89,3.1,0.58,0
Alex Smith,2218,QB,WAS,7,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,32,1,0,77.2,65.8,12.0,66.6,60.9,,54.9,60.3,5,4,0,0,0,141,9,3,0,6,0,3,8,0.89,0.3,,0
Nick Mullens,12282,QB,SF,10,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,6,0,61.2,56.9,52.8,56.7,,,55.9,60.0,7,2,0,0,0,238,10,2,0,7,0,8,2,0.22,0.9,,0
Deebo Samuel,48274,WR,SF,7,8,1,0,0.0,0,0,26,3,10,1,25,83.8,1,1,28,0,1,79.2,79.8,85.6,,70.2,81.1,58.8,59.2,10,0,391,33,173,125,0,0,44,41,0,26,25,3.13,3.3,2.26,2
David Moore,11981,WR,SEA,14,8,3,1,24.6,15,0,61,1,2,3,38,57.9,3,3,29,0,0,86.0,67.9,86.1,,56.5,67.9,68.9,49.1,15,1,367,33,271,148,0,0,44,41,0,61,38,4.75,7.6,1.35,0
CeeDee Lamb,61570,WR,DAL,14,8,1,2,56.7,34,0,60,8,6,1,36,42.6,2,3,9,1,0,63.8,72.3,41.0,60.0,77.0,74.0,70.3,36.4,19,4,827,66,446,167,0,0,97,74,0,60,36,4.5,7.5,1.85,0
K.J. Hamler,61590,WR,DEN,12,8,0,1,40.5,15,0,37,7,5,0,8,13.2,2,2,10,1,0,41.0,56.3,86.0,,,55.6,50.0,71.0,15,0,381,30,322,165,0,0,54,38,0,37,8,1.0,4.6,1.18,0
Dwayne Washington,10870,HB,NO,2,8,0,0,0.0,0,0,15,0,0,0,11,0.0,0,0,20,0,4,73.0,48.4,70.0,,,,51.5,60.0,5,0,0,0,0,11,0,0,0,8,0,15,11,1.38,1.9,,4
Jameis Winston,9434,QB,NO,3,6,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,20,0,0,76.0,40.9,77.9,39.5,,,56.2,60.1,3,0,0,0,0,32,3,1,0,6,0,-5,1,0.14,-0.7,,0
Logan Woodside,46517,QB,TEN,5,7,0,1,180.0,18,0,10,0,0,0,1,0.0,1,1,31,0,0,71.9,76.7,74.6,67.2,,,66.5,60.0,18,0,0,0,0,18,0,0,0,7,0,10,1,0.14,1.4,,0
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Chris Thompson,7936,HB,JAX,8,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
Ameer Abdullah,9487,HB,MIN,10,7,0,0,0.0,0,0,29,0,0,0,16,0.0,0,3,18,0,2,78.9,67.6,80.6,,,73.7,62.7,60.0,7,0,51,5,32,8,0,0,5,12,0,29,16,2.29,4.1,1.59,5
Lynn Bowden Jr.,61361,WR,MIA,8,5,2,0,0.0,0,0,20,0,3,0,6,15.7,1,2,17,0,4,76.7,75.6,83.8,54.0,68.8,72.9,73.3,70.4,11,0,159,18,118,72,11,2,23,23,0,31,15,2.14,4.4,1.35,1
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
Jarrett Stidham,13725,QB,NE,4,5,0,0,0.0,0,0,0,0,0,0,2,0.0,0,3,19,0,1,80.0,51.4,79.1,54.5,,,49.4,60.0,6,0,0,0,0,28,7,2,0,5,0,7,4,0.57,1.0,,0
Blaine Gabbert,6162,QB,TB,3,6,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.7,55.8,73.7,60.1,,,54.9,60.0,2,0,0,0,0,13,2,1,0,6,0,1,7,1.0,0.1,,0
Rico Dowdle,40693,HB,DAL,2,7,1,0,0.0,0,0,24,0,0,1,18,36.7,0,1,9,0,4,74.7,62.3,71.1,,68.8,56.9,62.7,60.0,7,0,0,0,2,8,0,0,0,7,0,24,18,2.57,3.4,0.0,3
Henry Ruggs III,61102,WR,LV,11,7,0,0,0.0,0,0,42,3,2,0,16,15.2,3,3,23,1,1,29.8,54.8,86.9,,,56.0,59.8,38.2,12,0,414,23,294,186,0,0,38,30,0,42,16,2.29,6.0,1.41,0
Bo Scarbrough,45731,HB,SEA,1,6,1,0,0.0,0,0,31,0,0,1,16,44.4,1,1,29,0,3,70.6,73.0,71.8,,73.6,56.5,71.7,,12,0,0,0,4,6,0,0,0,6,0,31,16,2.67,5.2,0.0,3
Theo Riddick,7980,HB,LV,3,6,0,0,0.0,0,0,14,0,0,0,10,0.0,1,1,23,0,2,71.1,47.4,77.5,,25.0,55.7,51.6,60.0,11,0,3,1,14,10,0,0,1,7,0,14,10,1.67,2.3,0.21,4
Isaiah McKenzie,11927,WR,BUF,14,6,0,0,0.0,0,1,4,0,5,0,4,12.8,1,1,4,0,0,77.0,75.7,37.3,60.0,,82.1,49.5,51.1,14,2,191,20,88,83,0,0,21,26,0,4,4,0.67,0.7,2.17,0
Amari Cooper,9437,WR,DAL,14,6,0,0,0.0,0,1,14,2,7,0,8,10.6,1,1,9,0,0,83.0,76.8,63.4,,,78.2,55.6,52.1,10,3,952,82,532,264,0,0,113,88,0,14,8,1.33,2.3,1.79,0
Jamal Agnew,11920,WR,DET,12,6,0,0,0.0,0,0,33,1,3,0,6,15.8,2,3,11,0,1,57.5,58.2,35.6,77.6,64.5,55.6,61.6,59.3,11,1,89,13,106,67,0,0,20,19,0,33,6,1.0,5.5,0.84,0
De'Michael Harris,84418,WR,IND,6,6,4,2,76.1,35,0,46,0,1,4,24,125.0,3,3,14,0,0,74.9,76.5,79.3,,,75.7,66.9,58.8,19,0,79,10,41,26,0,0,10,16,0,46,24,4.0,7.7,1.93,0
Elijhaa Penny,11300,FB,NYG,14,6,0,0,0.0,0,0,15,0,1,0,10,20.8,0,4,21,0,0,71.6,65.8,79.8,,82.2,78.8,60.7,58.7,5,0,20,2,11,58,0,0,3,8,0,15,10,1.67,2.5,1.82,2
Deonte Harty,91470,WR,NO,9,6,2,1,45.1,23,0,51,1,9,2,38,267.9,2,2,20,0,0,28.7,71.6,82.2,,,70.3,66.2,59.2,23,0,186,20,122,43,0,0,25,26,0,51,38,6.33,8.5,1.52,0
Joe Flacco,4332,QB,NYJ,5,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,66.6,55.8,47.5,55.9,,58.9,57.8,60.0,9,3,0,0,1,89,22,5,0,1,0,22,3,0.5,3.7,0.0,0
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Mason Rudolph,46569,QB,PIT,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,25,0,0,73.0,53.3,74.9,49.5,,,61.6,60.0,-1,0,0,0,0,16,0,0,0,6,0,-7,0,0.0,-1.2,,0
Gunner Olszewski,95015,WR,NE,7,5,0,0,0.0,0,0,23,0,2,0,10,50.0,1,1,19,0,0,52.0,62.6,79.1,,65.6,61.3,61.3,64.5,12,0,48,3,50,39,0,0,3,8,0,23,10,2.0,4.6,0.96,0
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Mike Glennon,7854,QB,JAX,3,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,15,1,0,57.7,66.3,82.6,69.9,,,30.2,60.0,4,1,0,0,0,57,13,4,0,1,0,15,1,0.2,3.0,,0
Michael Burton,9601,FB,NO,14,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,4,20,0,0,72.3,61.5,85.6,,51.5,53.8,72.2,59.4,4,0,24,3,53,126,0,0,3,8,0,8,6,1.2,1.6,0.45,0
C.J. Ham,11347,FB,MIN,14,5,0,0,0.0,0,0,18,1,0,0,8,0.0,1,2,18,0,1,74.1,58.1,86.2,,71.0,46.1,59.4,62.2,10,0,53,6,95,251,0,0,8,11,0,18,8,1.6,3.6,0.56,1
Evan Engram,11778,TE,NYG,14,5,0,0,0.0,0,0,21,6,5,0,8,13.6,0,1,21,1,0,45.0,61.1,79.9,,61.1,61.7,58.9,55.7,9,2,572,54,446,244,0,0,88,59,1,21,8,1.6,4.2,1.28,0
Alex Armah,11948,FB,CAR,14,5,0,0,0.0,0,0,6,2,0,0,3,0.0,0,4,5,0,0,72.6,60.7,80.6,,86.0,38.2,78.4,64.2,2,0,18,5,33,81,0,0,7,10,0,6,3,0.6,1.2,0.55,0
Phillip Walker,12134,QB,CAR,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,5,1,1,80.5,58.3,0.0,58.6,,58.4,62.6,60.8,2,1,0,0,1,39,0,0,1,5,0,-2,1,0.2,-0.4,0.0,1
Mike Boone,31615,HB,MIN,5,5,4,0,0.0,0,0,26,0,0,4,28,320.0,1,0,18,0,2,73.1,74.9,71.2,,82.7,63.5,73.5,,12,0,10,2,7,7,0,0,2,7,0,26,28,5.6,5.2,1.43,3
Trace McSorley,32819,QB,BLT,2,4,1,0,0.0,0,0,8,0,0,1,4,25.0,0,2,3,0,4,74.1,57.4,74.9,55.5,,,61.2,60.0,9,0,0,0,0,9,9,1,0,4,0,17,4,0.8,3.4,,0
Joe Reed,40221,WR,LAC,7,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,81.4,58.1,76.1,,,53.4,63.9,57.2,8,1,0,0,10,14,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Tee Higgins,61211,WR,CIN,14,5,0,0,0.0,0,1,28,4,5,0,7,10.6,1,1,7,1,0,47.3,74.3,21.9,,79.6,77.5,47.8,49.5,13,6,809,61,460,252,0,0,96,66,0,28,7,1.4,5.6,1.76,0
Brandon Aiyuk,84109,WR,SF,11,5,5,2,93.4,57,1,61,4,9,5,42,183.8,2,2,28,0,0,81.9,81.4,59.1,,67.5,82.3,62.2,56.1,38,3,733,59,409,245,0,0,91,64,2,61,42,8.4,12.2,1.79,0
Sterling Shepard,10674,WR,NYG,10,4,0,1,72.0,18,0,25,1,4,0,8,15.1,1,1,21,0,0,80.2,74.2,66.7,,,73.3,61.8,70.4,18,1,467,49,295,138,0,0,67,53,0,25,8,2.0,6.3,1.58,0
Tyler Boyd,10689,WR,CIN,14,4,0,1,65.8,25,1,38,1,6,0,10,18.3,1,1,7,1,0,53.1,77.5,52.1,55.0,62.2,77.4,61.5,70.0,25,2,840,78,491,191,0,0,105,82,0,38,10,2.5,9.5,1.71,0
Robby Anderson,11254,WR,CAR,14,4,2,0,0.0,0,0,15,4,3,2,4,5.6,1,1,5,1,0,55.6,75.8,74.1,,,76.4,60.9,47.3,11,1,1017,85,485,195,0,0,118,89,0,15,4,1.0,3.8,2.1,0
Alex Erickson,11107,WR,CIN,12,4,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,7,1,0,27.5,44.9,80.6,,,53.9,28.7,61.7,7,0,43,5,61,37,0,0,8,9,0,5,5,1.25,1.3,0.7,0
Dare Ogunbowale,12329,HB,JAX,8,4,1,1,70.8,17,0,24,1,1,1,17,121.4,1,1,15,0,1,70.6,55.8,0.0,,67.2,53.4,63.5,53.2,17,1,25,3,64,7,0,0,9,7,0,24,17,4.25,6.0,0.39,2
