player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Lock,39517,QB,DEN,12,14.93,0,439,10,67.8,348,383,10.6,2.83,7,28,7.0,55.4,212,150,10.2,419,95.4,24,130,,,,,28.0,60.9,73.6,60.9,,54.3,,11,15,440,11.3,70.9,4.1,17,19,2,15,14,23,5.2,2469,6.4,65.3,285,310,10.2,2.7,5,22,6.8,53.5,166,119,10.8,336,76.5,20,94,,,,,29.5,54.8,71.3,53.7,,59.8,,9,15,351,9.2,59.8,3.3,11,15,2,9,8,20,5.7,1835,5.9,81.7,82,92,9.0,3.12,2,6,6.2,68.5,63,32,6.0,103,23.5,4,41,,,,,29.7,76.3,80.9,78.3,,42.0,,2,0,109,18.8,115.3,5.8,6,5,0,6,6,3,2.8,759,8.3,0,89.5,19,19,-2.8,2.19,0,0,0.0,89.5,17,1,0.0,20,4.6,0,5,,,,,75.1,57.9,74.7,59.3,,58.3,,0,0,20,0.0,94.1,0.0,0,1,0,0,0,0,0.0,125,6.6,2.33
Lamar Jackson,46416,QB,BLT,14,1.98,0,433,3,74.0,308,329,10.2,3.23,7,18,5.2,63.5,209,157,8.3,402,92.8,19,147,,,,,40.8,79.0,62.4,74.6,,77.6,,2,8,422,17.8,99.0,7.0,28,45,3,9,22,17,4.0,2515,7.6,74.7,221,237,8.4,2.99,6,9,3.6,64.1,152,105,7.9,285,65.8,13,97,,,,,37.0,72.0,57.9,66.6,,75.0,,2,5,299,19.0,93.5,7.0,20,28,3,5,13,11,3.7,1617,6.8,76.5,115,121,10.4,3.36,2,9,7.0,66.1,80,53,9.1,148,34.2,8,56,,,,,65.9,85.6,82.2,82.0,,74.9,,0,3,155,17.0,109.8,6.1,9,17,0,4,10,6,3.9,1027,8.5,0,89.3,28,29,-2.8,1.58,1,0,0.0,79.3,23,1,8.0,31,7.2,2,6,,,,,77.7,65.8,76.4,65.2,,,,0,0,32,100.0,96.7,3.2,1,0,0,0,1,0,0.0,129,4.4,1.67
Sam Darnold,29048,QB,NYJ,11,-2.59,0,388,22,68.2,258,294,9.6,3.0,4,8,2.5,54.4,160,167,9.1,352,90.7,16,95,,,,,73.4,56.9,71.2,50.9,,86.8,,8,9,375,19.2,66.5,9.1,32,26,3,21,7,15,4.0,1688,5.7,70.7,246,270,7.7,2.73,2,7,2.5,59.3,160,124,8.0,310,79.9,14,77,,,,,70.1,56.7,69.8,50.7,,86.8,,6,9,327,16.9,70.7,6.8,21,19,3,13,8,15,4.6,1506,5.6,76.6,47,60,10.7,3.34,2,1,1.5,56.7,34,44,5.6,78,20.1,2,27,,,,,83.6,63.7,79.9,61.2,,69.4,,2,0,84,25.0,79.6,14.1,11,7,0,9,0,0,0.0,436,7.3,0,97.1,35,36,-2.1,1.44,0,0,0.0,94.4,34,1,0.0,36,9.3,0,9,,,,,78.4,70.6,76.8,69.7,,,,0,0,36,0.0,105.3,0.0,0,0,0,1,1,0,0.0,254,7.1,1.69
Cam Newton,6153,QB,NE,14,-0.15,0,387,19,74.4,258,285,9.4,3.04,10,9,3.0,61.8,176,114,8.3,333,86.0,16,111,,,,64.7,70.2,68.9,73.9,66.6,95.1,64.5,,6,9,353,24.6,75.3,8.4,28,20,2,9,3,10,2.8,2147,7.5,78.1,196,217,7.4,2.86,10,5,2.2,65.4,142,81,7.2,250,64.6,11,73,,,,64.7,63.9,60.5,71.7,56.6,94.8,62.1,,4,6,264,24.7,76.3,8.0,20,13,2,5,2,7,2.7,1463,6.7,78.2,110,121,7.3,2.89,2,4,3.2,65.3,79,39,8.1,137,35.4,7,54,,,,,87.5,83.8,82.0,81.0,58.4,71.8,,2,4,145,20.5,83.8,5.8,8,7,0,7,3,3,2.1,952,7.9,0,97.9,48,53,-3.7,1.83,2,0,0.0,84.9,45,6,4.3,54,14.0,2,16,,,,,81.0,66.5,78.5,65.8,,,,0,1,56,0.0,92.5,0.0,0,0,0,3,2,0,0.0,268,5.1,1.13
Gardner Minshew,41401,QB,JAX,9,9.24,0,378,15,73.8,279,302,9.4,2.85,2,16,5.0,64.9,196,128,4.9,353,93.4,10,123,,,,,49.9,68.7,67.7,66.9,59.8,67.7,,3,5,371,21.1,96.0,7.6,27,24,1,17,16,9,2.4,2104,7.0,73.8,248,270,8.1,2.73,2,11,3.9,64.4,174,102,4.9,309,81.7,9,99,,,,,44.0,64.8,65.7,62.6,,69.6,,2,4,324,18.6,92.0,6.1,19,20,1,17,12,8,2.5,1785,6.6,81.5,54,57,10.4,2.97,0,5,8.3,73.7,42,28,4.5,69,18.3,2,28,,,,,82.7,73.5,79.4,73.5,59.8,57.0,,1,1,72,28.6,114.2,11.6,8,4,0,2,4,2,2.8,474,8.3,0,91.3,23,25,-2.9,1.61,0,0,0.0,80.0,20,2,4.8,25,6.6,1,4,,,,,76.3,54.2,75.5,54.4,,,,0,0,25,0.0,92.5,0.0,0,0,0,2,0,1,4.0,155,6.2,1.71
Drew Brees,802,QB,NO,11,-2.93,0,371,20,77.2,307,321,7.7,2.57,4,14,4.2,69.5,223,97,5.9,334,90.0,14,128,,,,,71.9,73.9,87.8,71.4,56.8,71.6,,2,6,349,11.3,104.6,3.3,11,2,2,6,19,16,4.6,2519,7.8,78.5,284,295,6.5,2.41,4,12,3.9,71.2,210,79,5.8,306,82.5,13,106,,,,,69.6,70.3,87.6,67.8,56.8,71.6,,2,5,319,11.4,105.6,2.9,9,2,2,3,19,14,4.4,2107,7.1,82.1,56,63,6.7,2.93,1,2,3.0,68.3,43,20,6.5,65,17.5,3,31,,,,,82.3,79.2,79.1,77.5,,,,0,1,68,10.0,104.9,3.1,2,0,0,6,2,2,2.9,634,10.1,0,97.0,33,37,-4.5,1.88,1,0,0.0,81.1,30,2,6.3,37,10.0,2,9,,,,,78.7,65.6,77.0,65.0,,,,0,0,38,0.0,109.7,0.0,0,0,0,3,2,0,0.0,222,6.0,2.92
Nick Mullens,12282,QB,SF,10,6.22,0,348,28,72.9,266,291,8.2,2.65,9,10,3.3,61.5,179,127,7.7,311,89.4,15,110,,,,,57.5,55.9,50.6,55.8,,55.9,,11,12,328,14.2,78.2,5.8,18,2,0,5,10,21,6.4,2139,7.4,75.0,212,232,6.4,2.38,8,6,2.4,62.9,146,91,8.2,244,70.1,13,73,,,,,63.2,51.4,46.0,51.2,,57.7,,11,9,259,11.0,74.5,4.1,10,1,0,1,6,15,5.8,1533,6.6,77.0,87,94,7.9,2.86,3,4,4.2,69.1,65,40,3.0,104,29.9,2,47,,,,,56.8,69.3,80.8,68.8,,58.3,,0,3,106,22.5,107.8,8.7,9,1,0,4,6,6,5.7,904,9.6,0,97.0,33,35,-3.9,1.48,2,0,0.0,91.4,32,4,0.0,37,10.6,0,10,,,,,78.6,65.9,76.9,65.3,,,,0,0,37,25.0,121.2,2.7,1,0,0,0,2,0,0.0,298,8.5,3.01
Nick Foles,7089,QB,CHI,9,10.26,0,335,6,70.9,258,282,9.5,2.46,6,17,5.8,63.1,178,114,2.7,305,91.0,5,93,,,,,70.1,66.3,43.3,66.7,,51.9,,5,8,319,15.8,81.3,5.9,18,4,1,12,10,11,3.4,1800,6.4,69.1,220,239,8.3,2.3,5,12,4.8,62.3,149,93,2.0,255,76.1,3,67,,,,,65.5,60.3,38.6,60.6,,55.9,,5,8,268,15.1,75.5,5.5,14,2,1,8,9,10,3.7,1313,5.5,87.5,64,73,8.3,2.69,2,5,6.7,72.6,53,25,5.4,80,23.9,3,27,,,,,83.6,80.3,79.8,80.2,,52.3,,0,0,82,16.0,97.9,5.0,4,2,0,7,1,1,1.2,539,7.4,0,96.2,26,30,-3.8,1.65,1,0,0.0,80.0,24,4,4.0,30,9.0,1,1,,,,,77.6,64.4,76.3,63.9,,,,0,0,31,0.0,79.2,0.0,0,0,0,3,0,0,0.0,52,1.7,1.89
Andy Dalton,6187,QB,DAL,10,9.09,0,319,9,73.7,243,259,9.0,2.58,3,10,3.7,62.5,162,93,9.5,289,90.6,17,99,,,,,68.0,73.0,66.5,74.0,60.0,47.6,,5,7,301,19.4,88.4,6.2,18,11,0,8,13,8,2.7,1786,6.9,74.4,219,231,8.2,2.39,3,9,3.7,63.6,147,76,9.8,260,81.5,16,85,,,,,65.4,75.6,65.2,76.4,,49.0,,4,6,273,21.1,84.3,6.2,16,9,0,5,8,4,1.5,1579,6.8,82.0,50,55,6.6,2.73,0,1,1.8,72.7,40,17,2.4,59,18.5,1,19,,,,,81.5,57.2,78.8,58.5,60.0,54.5,,1,1,60,11.8,117.8,3.4,2,2,0,4,6,4,6.7,347,6.3,0,96.2,26,27,-3.0,1.32,0,0,0.0,92.6,25,0,0.0,30,9.4,0,5,,,,,77.7,64.2,76.5,64.0,60.0,,,0,0,32,,100.6,0.0,0,0,0,1,1,0,0.0,140,5.2,-0.53
Ryan Fitzpatrick,2467,QB,MIA,9,9.18,0,299,17,76.6,231,244,9.2,2.4,6,12,4.6,66.8,163,96,7.9,276,92.3,14,111,,,,,90.7,74.8,86.7,70.3,,80.0,,3,8,293,14.6,95.5,5.1,14,18,1,3,13,14,4.8,1973,8.1,76.1,205,217,8.4,2.34,5,12,5.2,66.8,145,82,7.1,243,81.3,11,89,,,,,90.5,71.8,86.4,68.3,,73.9,,3,7,259,13.4,94.0,4.5,11,15,1,3,11,11,4.2,1705,7.9,87.2,47,50,7.1,2.49,3,0,0.0,76.0,38,16,7.3,56,18.7,3,26,,,,,81.2,78.3,78.5,72.8,,81.7,,0,1,57,18.8,102.6,5.4,3,3,0,0,2,3,5.3,386,7.7,0,95.2,21,23,-3.0,1.96,2,0,0.0,87.0,20,2,0.0,23,7.7,0,4,,,,,75.9,67.8,75.2,67.1,,,,0,0,23,0.0,88.0,0.0,0,0,0,0,0,0,0.0,118,5.1,-0.14
Mitchell Trubisky,11757,QB,CHI,8,8.1,0,288,6,69.5,233,241,9.3,2.8,2,8,3.2,63.9,154,76,4.9,273,94.8,8,113,,,,,28.5,61.5,66.0,59.5,,66.7,,2,7,279,22.4,91.9,6.2,17,14,0,4,14,17,6.1,1696,7.0,68.2,157,161,8.9,2.65,1,6,3.6,62.1,100,50,6.5,184,63.9,7,70,,,,,27.3,59.1,61.3,56.7,,67.0,,1,5,189,28.0,89.9,7.6,14,9,0,2,11,11,5.8,1013,6.3,75.6,90,94,8.1,2.91,1,2,2.1,70.2,66,27,2.9,104,36.1,2,49,,,,,55.8,66.1,80.7,64.2,,68.1,,1,2,105,11.1,104.5,2.9,3,6,0,2,5,6,5.7,790,8.4,0,92.9,14,14,-3.4,1.79,0,0,0.0,85.7,12,1,7.7,15,5.2,1,6,,,,,73.5,66.1,73.7,59.6,,65.9,,0,0,15,0.0,138.1,0.0,0,1,0,0,2,0,0.0,107,7.6,2.11
Dwayne Haskins,41897,QB,WAS,7,-1.83,0,269,32,66.0,203,214,8.1,2.61,5,6,2.7,57.9,124,72,7.5,242,90.0,10,70,,,,,62.7,46.8,86.0,45.8,58.9,59.8,,3,7,250,27.8,69.2,8.3,20,7,0,3,5,10,4.0,1265,5.9,70.2,178,186,7.0,2.45,4,5,2.6,61.8,115,57,8.0,206,76.6,10,59,,,,,58.1,51.9,85.6,50.0,58.9,64.8,,2,5,212,24.6,75.3,6.8,14,5,0,2,4,7,3.3,1150,6.2,65.4,52,55,6.3,2.7,1,1,1.8,60.0,33,16,2.9,63,23.4,1,18,,,,,81.8,44.3,78.9,46.9,,49.4,,1,2,65,37.5,64.9,9.5,6,2,0,1,1,3,4.6,289,5.3,0,92.6,27,27,-2.3,1.58,0,0,0.0,88.9,24,1,4.0,27,10.0,1,7,,,,,76.8,66.8,75.8,66.2,,,,0,0,27,0.0,93.5,0.0,0,0,0,0,0,0,0.0,174,6.4,-0.93
Tua Tagovailoa,60326,QB,MIA,9,0.37,0,265,17,74.6,201,212,9.0,2.65,2,4,1.8,64.6,137,81,8.7,245,92.5,13,80,,,,,78.7,64.9,64.9,63.6,53.2,63.9,,2,2,262,23.5,92.3,7.8,19,14,3,4,9,11,4.2,1332,6.3,75.8,149,157,8.8,2.54,2,4,2.4,65.0,102,65,9.7,184,69.4,11,61,,,,,73.5,68.1,86.1,65.5,58.4,66.8,,2,2,197,23.1,93.4,8.2,15,12,3,1,7,7,3.6,1041,6.6,74.3,70,75,6.3,2.66,0,0,0.0,65.3,49,18,5.8,81,30.6,3,25,,,,,83.9,54.6,0.0,57.1,55.2,52.3,,0,0,86,22.2,92.7,4.9,4,2,0,5,3,4,4.7,412,5.5,0,83.3,18,20,-3.6,1.65,0,0,0.0,70.0,14,2,6.7,20,7.5,1,6,,,,,75.4,56.0,74.9,56.0,,,,0,0,21,0.0,102.3,0.0,0,0,0,2,1,0,0.0,121,6.1,-1.14
Alex Smith,2218,QB,WAS,7,4.4,0,242,32,75.3,178,196,6.7,2.62,4,8,3.8,63.8,125,78,6.7,218,90.1,9,60,,,,,75.3,65.2,7.9,66.1,,54.9,,2,6,230,24.4,77.1,8.7,19,3,0,12,4,6,2.6,1307,6.7,75.3,150,164,5.6,2.5,3,7,4.0,65.2,107,65,5.3,183,75.6,6,47,,,,,71.8,63.0,0.5,64.3,,54.9,,2,5,193,24.6,74.9,8.7,16,3,0,9,3,5,2.6,986,6.0,82.4,51,56,5.9,2.51,1,1,1.7,69.6,39,14,7.1,59,24.4,3,19,,,,,81.6,69.9,78.8,68.9,,,,0,1,61,21.4,90.9,5.1,3,0,0,4,1,1,1.6,434,7.8,0,91.3,23,24,-2.1,1.51,0,0,0.0,87.5,21,1,0.0,24,9.9,0,6,,,,,76.1,66.0,75.3,65.4,,,,0,0,24,0.0,86.3,0.0,0,0,0,1,0,0,0.0,113,4.7,1.74
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,,,,64.7,71.7,85.4,85.3,80.5,91.2,78.9,,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,,,,64.7,67.2,81.7,84.7,77.0,91.2,75.8,,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,,,,82.3,81.9,79.2,78.6,,65.6,,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,,,,76.8,67.6,75.8,66.9,,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Jalen Hurts,40291,QB,PHI,9,19.87,0,161,24,62.8,94,112,12.6,3.53,3,7,5.8,50.0,56,56,5.1,144,89.4,3,45,,,,,21.2,52.6,50.7,54.6,58.3,52.9,,5,3,153,19.6,78.9,7.6,11,21,1,9,5,9,5.9,846,7.6,62.9,89,104,10.8,3.33,2,5,4.5,51.0,53,46,5.4,130,80.7,3,42,,,,64.7,22.2,52.9,48.9,54.1,59.8,54.4,,4,3,137,15.2,73.8,5.4,7,19,1,8,4,7,5.1,711,6.8,85.0,20,24,8.8,3.49,1,2,7.7,70.8,17,12,0.0,31,19.3,0,9,,,,,26.9,59.8,76.8,62.4,58.0,52.3,,1,0,33,41.7,137.2,16.1,5,2,0,2,2,2,6.1,278,11.6,0,93.3,15,16,-3.1,1.96,0,0,0.0,87.5,14,2,0.0,17,10.6,0,6,,,,64.7,74.5,64.8,75.1,65.0,59.5,,,0,0,17,50.0,124.7,5.9,1,0,0,1,1,0,0.0,143,8.9,4.74
Jimmy Garoppolo,8697,QB,SF,6,13.86,0,155,28,71.2,118,119,8.4,2.64,1,4,3.3,63.0,75,36,10.7,134,86.5,9,46,,,,,87.6,66.5,84.6,64.3,,66.3,,0,5,138,30.6,85.7,8.2,11,4,0,0,6,4,2.9,909,7.6,70.8,96,97,7.4,2.42,1,3,3.0,62.9,61,27,10.3,105,67.7,7,40,,,,,86.0,66.1,84.2,64.1,,64.2,,0,5,109,22.2,87.6,5.7,6,2,0,0,7,3,2.8,711,7.3,83.3,42,43,4.5,2.72,0,1,2.3,76.7,33,11,5.7,50,32.3,2,16,,,,,80.3,67.2,78.0,65.7,,64.1,,0,0,50,45.5,103.3,10.0,5,2,0,1,0,1,2.0,385,9.0,0,95.0,20,21,-4.7,1.72,0,0,0.0,90.5,19,2,0.0,21,13.5,0,10,,,,,75.4,68.8,74.9,68.0,,,,0,0,21,0.0,119.6,0.0,0,0,0,1,1,0,0.0,187,8.9,1.62
Taysom Hill,12112,QB,NO,11,-4.67,0,153,20,81.8,99,103,9.1,3.11,0,3,2.7,72.8,75,53,7.4,135,88.2,6,48,,,,29.7,18.5,70.4,20.4,71.5,57.8,69.0,,1,1,142,26.4,107.4,10.4,14,17,0,3,4,7,4.9,884,8.6,83.1,83,85,6.7,2.66,1,2,2.2,74.1,63,29,8.7,102,66.7,6,30,,,,45.8,17.1,63.5,13.6,70.0,58.8,61.5,,0,2,107,31.0,90.8,8.8,9,7,0,1,2,5,4.7,589,6.9,81.3,32,36,8.8,3.61,0,1,2.6,69.4,25,27,3.8,51,33.3,1,21,,,,29.9,80.9,72.7,80.1,65.3,52.3,87.0,,1,0,53,18.5,117.7,9.8,5,10,0,3,2,2,3.8,339,9.4,0,87.5,16,18,-3.7,1.98,1,0,0.0,72.2,13,3,7.1,18,11.8,1,3,,,,64.7,74.8,42.0,75.3,55.0,54.7,,,0,1,18,0.0,51.6,0.0,0,0,0,1,0,0,0.0,44,2.4,2.49
Joe Flacco,4332,QB,NYJ,5,-4.92,0,146,22,65.8,111,126,12.2,2.87,2,9,6.5,53.2,67,64,8.2,138,94.5,6,39,,,,,65.4,55.6,46.4,55.8,58.9,57.8,,1,3,152,10.9,79.5,5.1,7,5,0,12,6,8,5.3,821,6.5,67.4,92,101,10.9,2.68,1,7,6.3,56.4,57,49,8.1,111,76.0,5,31,,,,,60.1,54.8,41.9,54.2,58.9,64.5,,1,2,123,14.3,82.0,6.3,7,3,0,7,5,6,4.9,596,5.9,66.7,27,33,12.8,3.32,1,2,5.7,51.5,17,16,5.6,35,24.0,1,8,,,,,78.6,60.2,76.9,62.2,,52.3,,0,1,37,0.0,76.3,0.0,0,2,0,5,1,2,5.4,268,8.1,0,87.5,8,8,-0.6,2.18,0,0,0.0,87.5,7,1,0.0,8,5.5,0,0,,,,,70.3,60.4,71.5,60.2,,,,0,0,8,0.0,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,2.22
Mike Glennon,7854,QB,JAX,4,9.04,0,144,15,67.8,115,122,10.4,2.5,1,10,7.9,59.8,73,34,6.4,129,89.6,5,40,,,,,62.8,65.6,41.0,69.1,,30.2,,2,5,135,8.8,74.9,2.3,3,4,2,2,5,8,5.9,772,6.3,70.5,105,114,8.2,2.25,2,8,6.8,60.5,69,28,6.8,119,82.6,5,31,,,,,60.6,63.4,38.8,67.1,,30.0,,2,4,124,7.1,67.6,1.7,2,3,2,3,3,7,5.6,573,5.0,73.9,23,23,13.2,2.97,0,2,8.3,69.6,16,6,5.9,25,17.4,1,11,,,,,76.6,65.6,75.6,66.1,,58.3,,0,1,26,16.7,114.0,4.0,1,1,0,0,2,2,7.7,238,10.3,0,100.0,13,15,-2.8,1.37,1,0,0.0,80.0,12,0,7.7,15,10.4,1,2,,,,,73.5,54.3,73.7,54.5,,,,0,0,15,,79.2,0.0,0,0,0,1,0,1,6.7,39,2.6,5.32
Brandon Allen,10835,QB,CIN,4,6.72,0,134,7,71.4,98,102,8.6,2.61,0,6,5.5,63.7,65,29,7.1,115,85.8,5,34,,,,,61.9,63.2,83.5,63.3,58.9,55.6,,1,2,122,24.1,87.2,6.1,7,6,0,3,4,7,5.7,663,6.5,72.7,77,79,6.4,2.25,0,3,3.5,67.1,53,18,5.4,88,65.7,3,25,,,,,55.5,59.5,82.9,57.8,,62.1,,0,1,94,33.3,93.9,6.8,6,3,0,2,3,4,4.3,540,6.8,82.5,40,42,7.2,2.98,0,3,6.7,73.8,31,12,6.1,46,34.3,2,16,,,,,80.3,72.2,78.0,74.7,58.9,49.0,,1,1,49,8.3,103.0,2.2,1,3,0,1,2,3,6.1,337,8.0,0,100.0,19,19,-3.0,1.85,0,0,0.0,100.0,19,1,0.0,19,14.2,0,7,,,,,75.4,70.0,74.9,69.1,,,,0,0,21,0.0,131.1,0.0,0,0,0,0,1,0,0.0,214,11.3,1.18
Jake Luton,17287,QB,JAX,3,1.21,0,118,15,67.0,88,98,9.6,2.71,4,4,3.9,52.0,51,41,13.6,106,89.8,8,28,,,,,57.1,38.9,82.8,36.7,,70.8,,2,6,111,17.1,51.0,6.6,7,1,0,4,2,9,8.1,570,5.8,66.7,84,92,8.3,2.53,3,3,3.1,54.3,50,34,10.7,100,84.7,6,26,,,,,55.2,35.2,82.7,32.8,,70.8,,1,5,104,20.6,55.9,7.0,7,1,0,4,2,8,7.7,529,5.8,85.7,14,18,9.2,2.99,1,1,5.3,55.6,10,8,16.7,18,15.3,2,6,,,,,74.8,66.4,74.5,65.8,,,,1,1,19,0.0,47.2,0.0,0,0,0,2,0,1,5.3,95,5.3,0,90.0,10,12,-2.3,1.63,0,0,0.0,75.0,9,1,0.0,12,10.2,0,4,,,,,72.4,59.3,72.9,59.2,,,,0,0,12,0.0,83.3,0.0,0,0,0,2,0,0,0.0,54,4.5,-0.47
Kyle Allen,26152,QB,WAS,4,-20.11,0,98,32,81.3,64,72,7.9,2.99,1,3,3.8,69.4,50,30,3.8,83,84.7,2,31,,,,,53.0,70.1,29.6,68.2,,70.2,,1,1,91,23.3,103.7,8.4,7,4,0,6,4,3,3.3,536,7.4,84.3,51,55,5.0,2.7,1,1,1.7,76.4,42,15,2.3,60,61.2,1,22,,,,,41.7,69.6,20.2,66.8,,73.5,,1,0,63,13.3,99.1,3.3,2,3,0,2,1,2,3.2,360,6.5,76.9,26,32,9.1,2.98,1,2,5.6,56.3,18,16,10.0,38,38.8,2,11,,,,,79.6,63.6,77.5,63.9,,58.3,,0,1,44,31.3,99.7,13.2,5,1,0,5,3,1,2.3,250,7.8,0,84.6,13,15,-1.2,1.79,1,0,0.0,66.7,10,1,9.1,15,15.3,1,2,,,,,73.9,56.5,73.9,56.5,,,,0,0,16,0.0,78.2,0.0,0,0,0,1,0,0,0.0,74,4.9,1.26
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,,,,83.8,55.1,81.0,50.8,,78.1,,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,,,,83.0,53.0,80.6,48.7,,74.9,,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,,,,73.2,64.9,73.5,64.4,,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,,,,66.9,59.4,69.2,62.8,,58.3,,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Colt McCoy,5609,QB,NYG,4,5.52,0,75,21,59.7,62,62,10.1,2.69,0,1,1.6,58.1,36,24,2.7,71,94.7,1,18,,,,,83.4,60.1,81.9,62.3,,45.6,,0,1,74,20.8,74.1,7.0,5,4,0,0,1,2,2.7,372,6.0,61.2,49,49,9.4,2.39,0,1,2.0,59.2,29,18,3.3,56,74.7,1,14,,,,,81.9,63.6,81.4,65.0,,49.4,,0,1,57,27.8,67.6,8.9,5,2,0,0,0,1,1.8,290,5.9,64.7,17,17,8.8,3.26,0,0,0.0,64.7,11,6,0.0,19,25.3,0,5,,,,,75.4,53.5,74.9,56.6,,52.3,,0,0,21,0.0,96.4,0.0,0,2,0,0,1,1,4.8,85,5.0,0,100.0,4,4,-3.5,1.2,0,0,0.0,100.0,4,0,0.0,4,5.3,0,1,,,,,66.9,64.4,69.2,63.9,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,3,0.8,-0.92
