player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Herbert,28237,QB,LAC,5,-13.76,0,205,27,74.8,147,161,10.3,2.83,2,16,9.3,63.4,102,79,7.3,182,88.8,8,67,,90.1,75.5,56.4,73.3,,69.7,4,3,194,12.7,107.1,5.5,10,11,2,6,12,6,3.1,1356,8.4,81.5,119,127,7.5,2.46,1,11,8.1,71.7,91,54,6.2,139,67.8,6,56,,88.7,82.0,52.1,82.8,,59.2,2,0,148,9.3,121.3,3.6,5,7,2,3,9,2,1.4,1093,8.6,70.0,50,57,10.9,3.2,1,5,7.9,57.9,33,25,5.7,66,32.2,2,21,,82.6,56.7,79.3,51.6,,84.9,2,3,72,20.0,78.8,7.6,5,4,0,4,3,4,5.6,449,7.9,0,100.0,22,23,-3.7,1.63,0,0,0.0,95.7,22,0,0.0,23,11.2,0,10,,76.6,65.0,75.6,64.5,,,0,0,26,,100.4,0.0,0,0,0,1,0,0,0.0,186,8.1,-0.73
Philip Rivers,1725,QB,IND,6,-9.89,0,204,14,73.8,168,177,9.3,2.5,3,13,6.8,67.8,120,51,3.2,183,89.7,4,69,,90.1,72.8,56.6,72.1,,57.5,2,6,199,9.8,89.2,2.7,5,1,0,4,6,10,5.0,1422,8.0,78.4,148,156,7.6,2.34,3,12,7.1,71.8,112,38,3.4,160,78.4,4,64,,89.5,80.8,85.3,79.4,,57.5,2,4,173,7.9,99.4,1.9,3,1,0,3,6,6,3.5,1324,8.5,69.2,39,42,9.2,2.63,1,1,2.2,61.9,26,13,3.7,44,21.6,1,13,,80.1,46.4,0.0,48.9,,,0,2,48,15.4,68.9,4.5,2,0,0,2,1,4,8.3,274,6.5,0,100.0,19,21,-4.4,1.55,1,0,0.0,85.7,18,0,5.3,21,10.3,1,8,,75.6,67.6,75.0,66.9,,,0,0,22,,117.5,0.0,0,0,0,1,1,0,0.0,176,8.4,-1.97
Nick Foles,7089,QB,CHI,5,7.35,0,202,6,69.1,162,174,10.1,2.42,1,11,6.0,62.6,109,65,2.7,184,91.1,3,56,,73.0,62.6,51.2,61.6,,66.2,4,6,194,12.3,77.8,4.3,8,2,1,6,6,9,4.6,1100,6.3,67.9,140,149,9.1,2.29,1,10,6.3,62.4,93,54,2.1,158,78.2,2,42,,70.0,61.3,47.9,60.4,,66.2,4,6,167,13.0,75.0,4.4,7,2,1,3,6,8,4.8,866,5.8,83.8,37,43,8.1,2.63,1,1,2.2,69.8,30,14,3.2,44,21.8,1,15,,79.9,65.1,77.7,64.5,,,0,0,46,7.1,86.7,2.3,1,0,0,5,0,1,2.2,273,6.3,0,93.3,15,18,-4.1,1.75,1,0,0.0,77.8,14,3,0.0,18,8.9,0,1,,74.8,61.5,74.5,61.2,,,0,0,19,0.0,79.2,0.0,0,0,0,2,0,0,0.0,39,2.2,0.54
Kirk Cousins,7102,QB,MIN,6,-7.32,0,195,18,72.4,152,163,11.8,2.88,1,13,7.3,63.8,104,76,5.5,183,93.8,6,70,,90.0,81.6,85.6,79.4,,66.1,4,10,198,18.4,88.6,7.7,14,6,1,5,11,8,4.0,1423,8.7,74.8,123,131,9.6,2.62,1,7,5.0,66.4,87,56,5.4,145,74.4,5,51,,88.4,74.3,85.1,72.6,,62.7,4,7,155,17.9,79.6,6.9,10,4,1,2,5,5,3.2,997,7.6,70.0,40,44,14.2,3.51,0,6,12.2,59.1,26,21,7.1,50,25.6,2,22,,81.1,87.8,78.4,84.8,,66.4,0,3,56,19.0,107.8,8.0,4,2,0,4,6,3,5.4,478,10.9,0,90.9,11,12,-3.6,2.38,0,0,0.0,75.0,9,1,10.0,12,6.2,1,3,,72.8,64.6,73.2,64.1,,,0,0,13,0.0,82.6,0.0,0,0,0,1,0,0,0.0,52,4.3,3.25
Lamar Jackson,46416,QB,BLT,6,-0.71,0,192,3,72.8,136,147,11.0,3.22,5,8,5.2,61.9,91,69,8.1,176,91.7,8,61,,74.9,81.8,85.4,75.9,,80.6,0,2,183,21.7,100.8,8.5,15,14,0,6,10,8,4.4,1062,7.2,72.7,99,106,8.9,2.89,5,3,2.7,63.2,67,47,6.9,128,66.7,5,41,,69.6,71.1,84.8,63.9,,76.9,0,2,132,25.5,89.5,9.4,12,10,0,2,5,6,4.5,683,6.4,76.5,51,56,11.5,3.41,1,5,8.3,62.5,35,22,10.3,64,33.3,4,24,,82.3,90.6,79.1,86.7,,78.5,0,0,68,13.6,117.6,4.7,3,4,0,4,5,2,2.9,452,8.1,0,85.7,14,15,-2.0,1.41,1,0,0.0,73.3,11,0,8.3,16,8.3,1,4,,74.2,62.2,74.1,61.8,,,0,0,17,,83.5,0.0,0,0,0,0,0,0,0.0,73,4.9,1.63
Sam Darnold,29048,QB,NYJ,5,-0.83,0,191,22,65.6,128,142,9.1,2.96,0,5,3.2,53.5,76,82,9.5,172,90.1,8,42,,70.6,54.1,52.6,47.9,,89.5,6,6,188,22.0,56.5,10.5,18,12,2,6,2,8,4.3,773,5.4,68.5,124,135,7.2,2.75,0,4,2.7,58.5,79,63,7.1,157,82.2,6,36,,68.4,53.6,50.6,47.3,,89.0,4,6,170,19.0,61.9,7.6,12,10,2,5,3,8,4.7,718,5.3,73.9,23,26,9.8,3.1,0,1,3.4,57.7,15,19,11.8,34,17.8,2,9,,78.6,63.9,76.9,61.8,,66.4,2,0,37,31.6,81.3,17.6,6,2,0,1,0,0,0.0,194,7.5,0,94.7,19,19,-2.2,1.44,0,0,0.0,94.7,18,0,0.0,19,9.9,0,3,,74.8,69.4,74.5,68.5,,,0,0,19,,114.7,0.0,0,0,0,0,1,0,0.0,139,7.3,2.14
Dwayne Haskins,41897,QB,WAS,4,3.89,0,164,32,61.9,118,125,8.5,2.48,3,5,3.8,56.0,70,45,4.1,143,87.2,3,45,,45.7,44.7,84.1,46.0,,46.9,2,3,150,28.9,75.5,9.1,13,4,0,2,4,6,4.0,781,6.2,65.1,106,110,7.1,2.22,2,4,3.5,60.0,66,33,4.3,122,74.4,3,37,,39.7,43.1,83.8,43.4,,51.7,1,3,127,27.3,79.7,7.4,9,2,0,1,4,5,3.9,710,6.5,69.7,33,36,6.2,2.76,1,1,2.6,63.9,23,12,0.0,42,25.6,0,14,,79.5,61.7,77.5,64.3,,49.4,1,0,44,33.3,81.8,9.5,4,2,0,1,0,1,2.3,229,6.4,0,90.5,21,21,-2.2,1.55,0,0,0.0,90.5,19,0,0.0,21,12.8,0,6,,75.4,66.8,74.9,66.2,,,0,0,21,,98.0,0.0,0,0,0,0,0,0,0.0,158,7.5,-0.09
Cam Newton,6153,QB,NE,5,19.35,0,150,19,72.0,100,108,9.7,3.09,5,4,3.5,62.0,67,39,6.9,127,84.7,5,50,64.7,89.7,70.6,84.4,66.0,95.4,67.0,1,7,133,25.6,62.7,7.9,10,9,0,2,1,5,3.8,852,7.9,70.8,72,79,8.0,2.87,5,3,3.7,59.5,47,29,7.8,92,61.3,4,28,64.7,88.0,58.1,83.7,49.7,94.9,65.1,1,5,95,24.1,53.0,7.6,7,6,0,1,0,4,4.2,526,6.7,86.0,50,52,6.2,2.93,1,1,1.9,78.8,41,11,4.7,58,38.7,2,28,,81.6,90.0,78.8,87.6,58.4,68.5,0,2,61,27.3,99.0,5.2,3,3,0,1,2,1,1.6,443,8.5,0,100.0,22,23,-3.7,1.84,1,0,0.0,91.3,21,1,4.5,23,15.3,1,6,,75.9,66.1,75.3,65.4,,,0,0,23,0.0,102.4,0.0,0,0,0,0,1,0,0.0,117,5.1,1.86
Jimmy Garoppolo,8697,QB,SF,5,18.31,0,135,28,70.9,103,104,8.5,2.67,1,4,3.7,62.5,65,29,11.0,115,85.2,8,42,,86.3,65.6,84.0,62.8,,71.2,0,4,118,27.6,90.2,7.0,8,3,0,0,6,4,3.4,819,7.9,69.0,84,85,7.6,2.43,1,3,3.4,61.2,52,21,10.3,90,66.7,6,37,,84.7,63.9,83.6,61.9,,64.1,0,4,93,14.3,92.7,3.3,3,2,0,0,7,3,3.2,648,7.6,86.8,38,39,4.0,2.68,0,1,2.6,79.5,31,10,6.1,45,33.3,2,15,,79.6,69.6,77.6,66.4,,65.6,0,0,45,50.0,105.6,11.1,5,1,0,1,0,1,2.2,364,9.3,0,94.7,19,20,-4.7,1.66,0,0,0.0,90.0,18,2,0.0,20,14.8,0,10,,75.1,68.6,74.7,67.8,,,0,0,20,0.0,123.5,0.0,0,0,0,1,1,0,0.0,193,9.7,1.71
Drew Lock,39517,QB,DEN,4,21.35,0,111,10,63.0,92,97,11.6,3.01,0,7,7.1,53.6,52,35,10.3,106,95.5,6,30,,22.7,47.4,83.4,53.0,,28.4,2,4,108,17.1,60.8,5.7,6,3,0,3,1,7,6.5,646,6.7,61.1,72,77,10.8,2.86,0,4,5.1,50.6,39,29,11.4,82,73.9,5,21,,20.8,40.1,82.9,44.6,,29.6,2,4,84,13.8,48.7,4.9,4,1,0,3,0,6,7.1,481,6.2,76.0,25,25,11.8,3.27,0,3,12.0,72.0,18,6,5.3,29,26.1,1,11,,77.2,71.5,76.0,76.0,,45.1,0,0,29,33.3,108.4,6.9,2,2,0,0,1,1,3.4,198,7.9,0,100.0,5,5,1.0,1.88,0,0,0.0,100.0,5,0,0.0,5,4.5,0,2,,68.0,59.3,69.9,59.2,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,1.67
Mitchell Trubisky,11757,QB,CHI,3,21.55,0,98,6,64.1,78,81,11.4,3.03,2,6,7.4,58.0,47,23,6.0,92,93.9,3,35,,47.2,70.7,30.0,67.3,,78.5,1,3,92,30.4,87.1,7.6,7,3,0,0,6,6,6.5,532,6.6,59.3,54,56,11.3,3.08,1,5,8.9,51.8,29,18,9.4,65,66.3,3,21,,35.2,65.7,21.2,59.9,,83.3,1,2,65,27.8,83.0,7.7,5,4,0,0,5,4,6.2,307,5.5,75.9,29,30,9.0,2.8,1,1,3.3,73.3,22,6,0.0,33,33.7,0,15,,77.9,74.9,76.5,73.5,,,0,1,33,33.3,95.6,6.1,2,0,0,0,1,2,6.1,253,8.4,0,80.0,5,5,-3.2,2.37,0,0,0.0,80.0,4,1,0.0,6,6.1,0,1,,68.9,61.9,70.6,51.3,,65.9,0,0,6,0.0,90.0,0.0,0,1,0,0,0,0,0.0,28,5.6,2.95
Andy Dalton,6187,QB,DAL,4,3.72,0,98,9,75.0,72,79,7.5,2.72,1,2,2.4,58.2,46,34,14.8,91,92.9,8,25,,28.8,51.8,82.0,57.7,,28.9,3,3,96,20.6,61.9,7.7,7,5,0,3,1,4,4.2,434,5.5,74.6,67,71,7.3,2.63,1,2,2.6,60.6,43,29,14.0,84,85.7,7,23,,28.2,53.6,81.9,59.7,,28.9,2,3,90,24.1,58.9,8.3,7,5,0,1,0,3,3.3,408,5.7,90.9,11,14,2.2,2.75,0,0,0.0,64.3,9,5,10.0,14,14.3,1,3,,73.2,53.0,73.5,53.4,,,1,0,14,0.0,92.6,0.0,0,0,0,2,1,1,7.1,44,3.1,0,100.0,6,6,-4.0,1.64,0,0,0.0,100.0,6,0,0.0,7,7.1,0,1,,70.3,64.1,71.5,63.6,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,18,3.0,-2.61
Kyle Allen,26152,QB,WAS,3,-21.3,0,91,32,79.7,59,66,8.0,3.02,0,3,4.2,69.7,46,30,2.1,77,84.6,1,28,,50.7,66.6,26.9,64.7,,70.2,1,1,84,23.3,104.4,9.1,7,4,0,6,4,3,3.6,481,7.3,83.0,47,51,5.3,2.74,1,1,1.9,76.5,39,15,0.0,56,61.5,0,21,,39.5,67.5,17.7,64.6,,73.5,1,0,59,13.3,98.6,3.6,2,3,0,2,1,2,3.4,321,6.3,75.0,24,29,8.9,2.99,0,2,6.1,55.2,16,16,11.1,35,38.5,2,9,,79.0,59.7,77.2,60.3,,58.3,0,1,40,31.3,100.8,14.3,5,1,0,5,3,1,2.5,227,7.8,0,83.3,12,14,-1.1,1.82,1,0,0.0,64.3,9,1,10.0,14,15.4,1,2,,73.5,55.7,73.7,55.9,,,0,0,15,0.0,75.6,0.0,0,0,0,1,0,0,0.0,67,4.8,1.54
Joe Flacco,4332,QB,NYJ,3,-14.69,0,88,22,64.1,64,73,10.4,2.89,1,1,1.3,49.3,36,39,12.2,82,93.2,5,18,,50.9,40.4,21.6,40.7,58.9,61.8,0,1,89,12.8,62.4,6.1,5,4,0,8,1,4,4.5,357,4.9,67.2,58,64,9.0,2.73,1,1,1.4,54.7,35,30,10.3,72,81.8,4,16,,46.7,38.8,17.2,38.7,58.9,64.5,0,1,78,16.7,67.1,6.9,5,3,0,5,1,4,5.1,318,5.0,58.3,12,15,11.9,3.26,0,0,0.0,40.0,6,9,14.3,16,18.2,1,2,,74.2,58.0,74.1,59.2,,58.3,0,0,17,0.0,57.4,0.0,0,1,0,3,0,0,0.0,79,5.3,0,83.3,6,6,0.5,1.98,0,0,0.0,83.3,5,0,0.0,6,6.8,0,0,,68.9,58.7,70.6,58.7,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,0.3
Nick Mullens,12282,QB,SF,3,-0.3,0,82,28,73.4,64,66,7.9,2.62,1,2,2.9,68.2,45,32,4.3,73,89.0,2,30,,27.5,54.4,82.1,52.4,,66.6,0,3,76,21.9,80.2,9.6,7,0,0,1,1,4,5.3,557,8.4,72.5,40,40,8.0,2.26,0,2,4.8,70.0,28,14,3.4,44,53.7,1,15,,35.0,58.3,81.2,55.4,,66.6,0,2,46,21.4,81.5,6.8,3,0,0,0,1,2,4.3,322,8.1,77.4,31,33,5.1,2.88,1,0,0.0,69.7,23,21,4.2,38,46.3,1,18,,28.3,50.7,77.1,51.2,,,0,1,39,23.8,94.5,13.2,5,0,0,1,1,2,5.1,292,8.8,0,85.7,7,7,-3.9,1.96,0,0,0.0,85.7,6,3,0.0,9,11.0,0,3,,70.9,56.7,71.9,56.8,,,0,0,9,33.3,140.2,11.1,1,0,0,0,1,0,0.0,57,8.1,0.8
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,83.8,55.1,81.0,50.8,,78.1,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,83.0,53.0,80.6,48.7,,74.9,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,73.2,64.9,73.5,64.4,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,66.9,59.4,69.2,62.8,,58.3,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Brett Rypien,46487,QB,DEN,2,-31.43,0,41,10,78.8,33,38,10.3,2.55,1,4,8.9,65.8,25,17,3.8,39,95.1,1,12,,80.8,39.8,0.0,40.7,,61.3,0,4,47,5.9,66.8,2.6,1,0,0,4,2,5,10.6,291,7.7,81.3,32,35,8.7,2.38,1,4,9.8,71.4,25,15,3.8,36,87.8,1,11,,80.3,53.2,0.0,53.9,,61.3,0,3,43,6.7,64.1,2.8,1,0,0,2,1,3,7.0,241,6.9,66.7,3,5,18.0,3.4,0,0,0.0,40.0,2,3,0.0,5,12.2,0,1,,68.9,22.4,70.6,23.9,,,0,1,6,0.0,80.4,0.0,0,0,0,2,1,2,33.3,54,10.8,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,1,0.0,2,4.9,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,3.91
C.J. Beathard,11859,QB,SF,2,-25.63,0,40,28,71.9,32,36,9.2,2.42,0,0,0.0,61.1,22,15,4.3,39,97.5,1,14,,29.7,52.4,78.4,52.6,,,2,0,46,20.0,88.2,7.7,3,0,1,1,1,1,2.2,224,6.2,78.6,28,32,8.7,2.37,0,0,0.0,65.6,21,14,4.5,35,87.5,1,12,,28.5,54.9,78.0,54.8,,,2,0,40,21.4,82.9,8.6,3,0,1,1,0,1,2.5,201,6.3,40.0,5,5,9.0,2.62,0,0,0.0,40.0,2,1,0.0,5,12.5,0,2,,69.6,50.3,71.1,51.0,,,0,0,7,0.0,100.8,0.0,0,0,0,0,1,0,0.0,31,6.2,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-0.08
Tyrod Taylor,6332,QB,LAC,1,10.0,0,34,27,65.4,26,29,11.3,2.76,0,1,3.1,51.7,15,11,11.8,32,94.1,2,11,,79.4,61.0,79.4,63.4,,50.8,1,0,35,9.1,74.1,3.1,1,2,0,2,0,0,0.0,201,6.9,66.7,18,20,11.9,2.63,0,1,4.8,50.0,10,8,16.7,22,64.7,2,7,,77.4,64.7,78.7,67.4,,52.2,1,0,23,12.5,72.7,4.5,1,1,0,1,0,0,0.0,139,7.0,66.7,9,10,8.6,2.73,0,0,0.0,60.0,6,3,0.0,12,35.3,0,4,,73.2,53.1,73.5,54.7,,58.3,0,0,14,0.0,80.8,0.0,0,1,0,1,0,0,0.0,69,6.9,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,2,5.9,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-0.05
Brian Hoyer,5277,QB,NE,1,12.86,0,27,19,65.0,20,21,9.4,2.6,0,1,4.8,57.1,12,7,7.7,24,88.9,1,8,,24.3,57.9,77.9,55.2,,63.9,0,1,24,28.6,51.7,8.3,2,1,0,1,0,3,12.5,110,5.2,69.2,13,14,9.0,2.58,0,0,0.0,57.1,8,7,11.1,17,63.0,1,5,,22.0,53.6,77.3,50.2,,63.9,0,0,17,28.6,63.7,11.8,2,1,0,1,0,2,11.8,47,3.4,70.0,10,10,6.8,2.4,0,1,10.0,70.0,7,0,0.0,10,37.0,0,4,,71.4,67.7,72.3,66.9,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,83,8.3,0,100.0,3,3,-1.0,1.83,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,65.5,63.4,68.2,63.0,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.94
Jarrett Stidham,13725,QB,NE,2,-35.56,0,26,19,71.4,14,20,9.5,3.27,2,0,0.0,40.0,8,10,20.0,23,88.5,2,7,,76.9,49.5,77.3,52.4,,50.5,1,3,25,10.0,30.4,4.3,1,2,0,3,1,2,8.0,86,4.3,76.9,13,18,6.9,3.0,2,0,0.0,55.6,10,8,0.0,20,76.9,0,8,,76.1,53.2,77.0,53.4,,57.2,1,2,21,12.5,53.2,5.0,1,1,0,2,1,2,9.5,112,6.2,75.0,4,5,8.0,3.5,0,0,0.0,20.0,1,2,66.7,6,23.1,2,1,,69.6,51.2,71.1,57.6,,54.9,0,1,7,0.0,0.0,0.0,0,1,0,1,0,0,0.0,12,2.4,0,100.0,3,3,-3.7,1.93,0,0,0.0,100.0,3,0,0.0,3,11.5,0,2,,65.5,63.3,68.2,62.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,38,12.7,-3.82
Alex Smith,2218,QB,WAS,1,-3.33,0,24,32,50.0,14,15,7.1,2.54,1,0,0.0,46.7,7,9,0.0,22,91.7,0,2,,23.7,38.3,75.8,39.7,,58.3,0,0,22,66.7,53.5,27.3,6,1,0,0,0,1,4.5,38,2.5,57.1,14,15,4.3,2.5,1,0,0.0,53.3,8,9,0.0,22,91.7,0,2,,23.7,41.0,75.8,42.2,,58.3,0,0,22,66.7,59.0,27.3,6,1,0,0,0,1,4.5,39,2.6,50.0,2,2,16.0,1.95,0,0,0.0,50.0,1,0,0.0,2,8.3,0,0,,63.6,52.6,66.9,53.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,100.0,2,2,-4.0,1.6,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-3.6
Case Keenum,7323,QB,CLV,1,62.5,0,10,8,42.9,7,8,5.9,2.11,0,0,0.0,37.5,3,2,0.0,8,80.0,0,2,,70.3,42.2,73.2,43.1,,,0,0,8,0.0,56.3,0.0,0,0,0,1,0,0,0.0,44,5.5,42.9,7,8,3.4,2.05,0,0,0.0,37.5,3,2,0.0,8,80.0,0,1,,70.3,35.5,73.2,36.8,,,0,0,8,0.0,53.6,0.0,0,0,0,1,0,0,0.0,39,4.9,100.0,2,2,4.0,2.35,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,,63.6,73.2,66.9,71.9,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,2,2,-4.5,2.1,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-1.38
Ben DiNucci,34311,QB,DAL,1,-66.67,0,6,9,66.7,3,3,12.0,2.48,0,1,33.3,66.7,2,4,0.0,6,100.0,0,1,,9.7,25.1,73.7,38.6,,39.4,0,0,6,75.0,109.7,50.0,3,0,0,0,0,1,16.7,39,13.0,66.7,3,3,12.0,2.48,0,1,33.3,66.7,2,4,0.0,6,100.0,0,1,,9.7,25.1,73.7,38.6,,39.4,0,0,6,75.0,109.7,50.0,3,0,0,0,0,1,16.7,39,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Taysom Hill,12112,QB,NO,4,-50.0,0,6,20,66.7,3,3,9.0,4.0,0,0,0.0,66.7,2,2,0.0,6,100.0,0,3,29.9,17.3,45.2,80.9,67.8,46.5,48.0,0,0,6,0.0,109.7,0.0,0,3,0,0,0,0,0.0,38,12.7,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,29.9,15.6,29.9,80.3,74.9,46.3,32.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,50.0,2,2,3.0,4.18,0,0,0.0,50.0,1,2,0.0,5,83.3,0,2,64.7,68.8,73.3,73.5,53.9,57.9,81.9,0,0,5,0.0,56.3,0.0,0,3,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,31.6,69.7,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
Matt Barkley,7880,QB,BUF,1,-60.0,0,5,4,100.0,4,4,6.3,2.3,0,0,0.0,75.0,3,1,25.0,4,80.0,1,2,,66.9,52.5,70.6,52.8,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.0,35.1,71.1,36.6,,,0,0,5,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.3,1,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,-4.4
Jacoby Brissett,10725,QB,IND,2,66.67,0,5,14,66.7,3,3,4.0,3.63,0,0,0.0,33.3,1,3,50.0,4,80.0,1,1,,69.5,70.0,73.5,69.2,,60.0,0,0,4,33.3,47.9,25.0,1,0,0,0,0,0,0.0,13,4.3,66.7,3,3,4.0,4.03,0,0,0.0,33.3,1,2,50.0,3,60.0,1,1,,68.7,72.6,73.2,71.9,,60.0,0,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,100.0,1,1,-5.0,1.75,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-5.0,1.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-0.33
