player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
Avery Williamson,8786,LB,PIT,12,8,4.7,0,0,25,39.7,51.5,53.7,46.1,72.4,78.1,3.6,2,1,237,240,11.0,26,45
Caraun Reid,8793,DI,JAX,5,0,2.5,0,0,15,60.0,67.1,84.1,64.3,62.7,71.0,0.0,0,0,45,48,4.4,2,4
Chris Smith,8794,ED,LV,7,1,6.0,1,0,23,60.0,49.1,28.8,60.5,43.2,72.0,0.0,0,1,29,29,0.0,0,1
Devon Kennard,8809,ED,ARZ,11,2,1.4,0,0,1,28.8,64.5,85.1,62.5,68.4,51.8,15.4,2,0,116,118,6.9,8,9
Bennett Jackson,8822,S,NYJ,1,0,,0,0,22,,59.9,60.4,,60.0,,,0,0,1,1,0.0,0,0
Dan McCullers,8849,DI,CHI,3,2,1.6,0,0,6,60.0,58.2,78.9,66.2,56.0,48.1,0.0,0,0,58,61,6.9,4,5
T.J. Carrie,8853,CB,IND,12,2,1.0,0,0,14,70.2,72.8,83.3,42.7,85.5,48.0,0.0,0,3,100,104,2.0,2,3
Shamar Stephen,8854,DI,MIN,14,8,2.5,0,0,18,71.6,65.6,88.1,58.2,63.0,60.0,7.4,2,0,264,272,4.9,13,17
Shelby Harris,8869,DI,DEN,10,3,4.1,0,1,10,66.2,85.0,50.0,83.1,71.0,66.2,5.6,1,2,126,131,8.7,11,14
Terrance Mitchell,8888,CB,CLV,14,2,8.2,1,1,8,59.9,63.4,88.8,,76.0,68.0,5.9,1,3,331,340,0.6,2,14
Denico Autry,8982,ED,IND,12,3,2.0,0,0,14,53.5,56.9,39.6,66.8,50.6,50.8,15.8,3,4,180,188,5.0,9,13
Shaquil Barrett,9000,ED,TB,14,4,2.2,1,0,30,53.9,68.5,22.7,76.2,63.3,56.5,18.5,5,8,228,234,6.1,14,18
Josh Mauro,9003,DI,ARZ,3,1,1.5,0,0,1,58.4,39.8,80.8,53.9,36.8,33.5,25.0,1,0,35,36,5.7,2,2
Todd Davis,9007,LB,MIN,6,7,5.5,0,0,18,48.0,57.7,77.8,64.9,66.9,45.7,9.5,2,1,110,112,4.5,5,12
Christian Jones,9020,ED,DET,14,7,4.1,0,0,11,38.2,47.3,87.9,54.1,51.6,45.3,10.8,4,0,239,246,5.9,14,26
Senorise Perry,9035,HB,TEN,1,0,,0,0,31,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Malcolm Butler,9040,CB,TEN,14,2,8.8,0,0,31,73.0,71.2,89.1,52.4,55.2,72.7,14.3,4,2,332,344,3.0,10,22
Kerry Hyder,9045,ED,SF,14,7,2.8,0,0,28,78.5,71.1,82.0,59.8,71.3,48.9,12.8,5,1,220,226,9.5,21,27
Adarius Taylor,9074,LB,CAR,9,2,6.0,0,0,5,47.3,43.9,75.4,56.8,47.6,71.0,25.0,1,0,34,35,2.9,1,1
Adrian Phillips,9177,S,NE,14,16,4.8,0,0,19,62.6,65.6,85.0,59.2,66.4,77.4,4.9,3,0,290,298,6.2,18,42
Zach Kerr,9195,DI,CAR,11,7,2.5,0,0,5,,85.3,64.7,81.0,76.2,76.5,0.0,0,1,135,138,6.7,9,11
Daniel Sorensen,9253,S,KC,14,9,5.5,1,0,16,62.4,54.1,64.8,57.1,37.3,47.7,16.7,8,3,264,272,4.2,11,31
Brandon Dunn,9262,DI,HST,13,5,3.0,0,0,13,64.7,35.5,57.8,53.4,33.7,76.0,0.0,0,2,255,260,6.3,16,19
Joe Thomas,9272,LB,DAL,8,8,4.9,0,0,9,57.9,47.4,35.7,66.2,40.0,63.5,16.1,5,2,158,160,4.4,7,18
Keith Smith,9302,FB,ATL,2,0,,0,0,2,,60.0,60.0,60.0,60.0,,,0,0,2,2,0.0,0,0
Mike Pennel,9316,DI,KC,12,7,3.0,0,0,16,70.5,65.7,85.4,52.0,67.8,75.2,0.0,0,0,123,129,7.3,9,12
K'Waun Williams,9332,CB,SF,7,2,-0.5,0,0,28,56.6,53.6,81.4,50.8,47.2,56.7,20.0,1,2,69,71,1.4,1,2
Jayrone Elliott,9336,LB,PIT,1,0,,0,0,25,,59.6,65.6,,60.0,,,0,0,1,1,0.0,0,0
Dante Fowler Jr.,9436,ED,ATL,12,4,0.4,2,0,2,72.5,52.2,16.5,62.9,39.4,30.1,18.8,3,6,132,137,5.3,7,9
Leonard Williams,9439,DI,NYG,14,17,1.4,0,0,21,55.3,78.9,55.7,68.1,84.1,71.2,0.0,0,3,236,248,6.8,16,21
Vic Beasley Jr.,9441,ED,LV,8,1,-1.0,0,1,23,42.6,52.2,24.5,50.2,75.7,30.7,25.0,1,2,52,53,1.9,1,2
Danny Shelton,9445,DI,DET,11,14,2.1,1,0,11,66.9,50.1,55.4,61.6,45.3,43.3,8.1,3,2,242,247,5.8,14,20
Kevin Johnson,9449,CB,CLV,11,2,10.0,0,0,8,56.6,53.3,49.8,57.8,41.6,46.1,12.5,1,3,164,170,0.0,0,5
Arik Armstead,9450,ED,SF,14,5,3.1,1,0,28,70.8,75.6,47.9,67.1,77.1,45.1,11.1,4,4,235,242,8.1,19,27
Marcus Peters,9451,CB,BLT,13,0,6.3,2,1,3,67.1,63.5,22.5,93.2,40.2,29.2,36.4,4,7,294,297,1.0,3,7
Bud Dupree,9455,ED,PIT,11,4,1.4,0,0,25,40.0,60.2,73.4,61.2,63.4,48.1,5.6,1,1,209,212,4.8,10,13
Shaq Thompson,9458,LB,CAR,14,10,4.4,0,1,5,47.1,51.3,86.3,51.5,59.3,63.6,11.8,6,1,328,332,5.5,18,35
Byron Jones,9460,CB,MIA,12,2,8.0,0,0,17,58.3,59.8,88.1,73.2,59.8,38.1,30.0,3,0,273,275,0.4,1,5
Damarious Randall,9463,S,SEA,4,1,2.0,0,0,29,57.5,62.1,76.7,59.0,71.1,29.7,0.0,0,0,13,13,7.7,1,1
Malcom Brown,9465,DI,NO,12,5,1.9,0,0,20,55.2,71.8,63.8,65.0,74.9,66.0,0.0,0,1,122,123,11.5,14,16
Landon Collins,9466,S,WAS,7,8,3.9,0,0,32,56.1,60.0,42.5,94.1,52.5,33.8,21.2,7,2,179,185,6.7,12,18
Mario Edwards Jr.,9468,DI,CHI,11,4,2.0,0,0,6,66.7,86.8,53.0,79.1,77.3,62.7,0.0,0,1,67,70,10.4,7,8
Preston Smith,9471,ED,GB,14,8,3.3,0,0,12,45.9,54.0,55.1,54.6,63.4,63.4,3.1,1,3,243,257,6.2,15,23
Benardrick McKinney,9476,LB,HST,4,8,2.9,0,0,13,61.6,57.8,82.1,45.3,58.1,49.7,15.8,6,0,139,139,10.8,15,24
Eric Kendricks,9478,LB,MIN,11,26,4.0,0,0,18,90.7,82.6,86.9,47.4,62.8,71.8,7.4,6,0,291,300,8.6,25,49
Jaquiski Tartt,9479,S,SF,7,1,7.2,1,0,28,63.5,65.3,35.8,79.1,65.7,74.1,20.0,3,1,144,152,4.2,6,11
Eric Rowe,9480,S,MIA,14,6,6.6,0,0,17,71.5,64.7,61.6,61.0,49.7,67.9,14.7,5,2,296,298,2.7,8,23
Denzel Perryman,9481,LB,LAC,11,6,1.6,0,1,27,67.4,79.7,0.0,76.4,87.3,82.3,4.8,1,3,118,120,10.2,12,14
Ronald Darby,9483,CB,WAS,14,2,5.6,1,0,32,75.2,75.7,86.0,59.8,70.6,73.8,7.1,1,2,327,337,1.2,4,11
Nate Orchard,9484,ED,HST,2,2,,0,0,13,,67.7,79.6,48.7,73.5,30.0,0.0,0,0,20,22,0.0,0,0
Jordan Phillips,9485,DI,ARZ,9,2,3.3,0,1,1,63.1,54.4,84.1,69.5,35.5,33.5,10.0,1,0,98,100,5.1,5,7
Markus Golden,9491,ED,ARZ,14,2,0.4,0,0,1,37.4,60.1,44.1,73.6,46.6,29.5,18.2,4,3,168,172,7.1,12,16
Randy Gregory,9493,ED,DAL,8,1,0.2,0,0,9,46.1,70.2,29.9,75.5,64.9,47.7,9.1,1,3,68,69,10.3,7,9
Frank Clark,9496,ED,KC,14,2,3.5,0,0,16,76.9,53.9,42.3,55.3,52.5,60.2,0.0,0,5,243,252,3.3,8,13
Jordan Richards,9497,S,BLT,1,0,,0,0,3,69.7,70.7,68.7,,60.0,,,0,0,1,1,0.0,0,0
P.J. Williams,9511,S,NO,12,1,6.0,0,0,20,39.4,40.0,85.9,54.6,54.6,47.9,33.3,2,1,89,89,2.2,2,3
Jordan Hicks,9517,LB,ARZ,14,14,4.0,0,0,1,61.5,52.1,86.5,48.0,45.0,64.9,12.2,9,1,335,340,9.3,31,51
Carl Davis,9523,DI,NE,2,1,2.0,0,0,19,,76.8,77.9,74.7,64.9,72.1,0.0,0,0,12,12,16.7,2,3
Henry Anderson,9526,DI,NYJ,14,7,1.4,0,0,22,48.0,68.9,70.9,62.0,76.5,63.8,0.0,0,1,194,198,9.3,18,25
Steven Nelson,9531,CB,PIT,13,1,9.3,1,0,25,67.5,65.9,36.9,,61.3,55.9,33.3,5,3,292,296,0.7,2,9
Angelo Blackson,9533,DI,ARZ,14,5,1.8,1,0,1,55.3,44.4,57.5,54.4,44.3,25.1,25.0,6,2,187,191,4.8,9,13
Trey Flowers,9534,ED,DET,7,3,2.1,0,0,11,79.6,83.3,67.6,72.7,75.5,72.0,5.6,1,1,115,117,9.6,11,14
Za'Darius Smith,9555,ED,GB,14,10,2.3,2,1,12,54.3,74.7,0.9,84.3,61.0,64.0,9.8,4,9,256,269,7.8,20,27
Kwon Alexander,9557,LB,NO,11,8,2.0,0,1,20,58.8,62.6,57.8,67.4,64.2,50.8,13.9,5,3,254,263,7.1,18,23
Damien Wilson,9560,LB,KC,12,16,3.8,0,0,16,47.6,52.3,56.5,62.1,57.6,80.9,2.3,1,2,245,254,6.1,15,27
Grady Jarrett,9570,DI,ATL,14,11,1.9,1,0,2,65.3,81.9,39.8,83.2,69.3,36.7,12.5,5,4,248,256,6.9,17,24
Adrian Amos,9575,S,GB,14,11,7.5,0,0,12,85.1,80.1,84.7,67.3,62.9,69.9,15.0,6,2,309,326,2.9,9,23
Bobby McCain,9578,S,MIA,14,1,14.9,0,0,17,76.9,74.4,88.9,50.8,68.9,73.7,0.0,0,0,298,300,0.0,0,16
Tyeler Davison,9587,DI,ATL,14,14,1.8,0,0,2,58.9,61.1,70.4,61.8,59.4,56.4,8.3,3,1,217,225,5.1,11,19
David Mayo,9602,LB,NYG,9,2,2.2,0,0,21,35.2,53.9,80.4,58.8,73.4,55.4,8.3,1,0,67,69,11.9,8,9
Tye Smith,9603,CB,TEN,6,0,1.0,0,0,31,63.1,60.4,81.3,,41.5,68.8,0.0,0,0,42,44,2.4,1,2
Quandre Diggs,9633,S,SEA,14,11,13.8,1,0,29,60.7,63.7,33.0,51.8,79.5,80.3,8.0,2,3,282,292,0.4,1,12
Anthony Chickillo,9645,ED,DEN,8,3,4.0,0,0,10,39.2,54.6,82.5,58.0,56.9,30.4,9.1,1,0,76,80,3.9,3,7
Christian Covington,9649,DI,CIN,14,8,3.5,0,0,7,57.0,51.1,87.2,53.2,51.2,36.6,13.3,4,0,234,238,6.4,15,18
Rakeem Nunez-Roches,9650,DI,TB,14,6,2.7,0,0,30,53.9,45.2,52.4,50.9,48.9,64.8,5.0,1,2,171,177,4.7,8,13
Bryce Hager,9657,LB,NYJ,1,0,,0,0,22,,59.9,60.0,,60.0,,,0,0,1,1,0.0,0,0
Edmond Robinson,9665,LB,ATL,6,2,,0,0,2,41.4,40.8,78.6,67.5,42.3,27.5,33.3,1,1,26,26,0.0,0,0
Mark Nzeocha,9669,LB,SF,1,0,,0,0,28,61.1,64.3,65.9,,60.0,,,0,0,1,1,0.0,0,0
Darryl Roberts,9680,CB,DET,8,1,4.5,1,0,11,55.5,54.9,84.2,47.5,54.1,82.5,0.0,0,5,105,110,0.0,0,2
Justin Hamilton,9732,DI,DAL,9,3,3.0,0,0,9,,44.3,52.3,62.8,41.2,28.5,22.2,2,1,117,118,1.7,2,4
Xavier Williams,9809,DI,CIN,10,8,3.0,0,0,7,61.5,51.9,35.2,48.4,59.4,66.3,0.0,0,2,134,138,8.2,11,13
Neville Hewitt,9836,LB,NYJ,14,16,4.8,0,0,22,58.9,62.3,87.6,58.3,64.5,65.2,10.1,8,0,381,392,8.9,34,55
Troy Hill,9881,CB,LA,14,3,5.2,0,0,26,69.2,68.0,61.6,67.5,58.8,47.3,26.1,6,2,297,305,2.4,7,14
DeShawn Williams,9891,DI,DEN,12,9,3.1,0,0,10,75.8,76.7,67.3,71.0,68.2,51.8,6.9,2,1,175,177,8.0,14,18
Justin Coleman,9892,CB,DET,9,1,2.0,0,0,11,57.0,56.7,83.0,55.4,54.6,32.7,60.0,3,1,144,146,0.7,1,1
Anthony Harris,9895,S,MIN,14,17,7.3,0,0,18,61.3,66.6,87.9,48.6,75.7,85.7,8.8,5,0,378,388,2.4,9,35
James Vaughters,9934,ED,CHI,12,5,4.4,0,0,6,66.1,66.6,56.2,55.3,73.1,66.9,6.3,1,1,109,111,6.4,7,10
Deshazor Everett,9940,S,WAS,9,5,8.3,1,1,32,59.3,61.9,28.7,52.6,73.3,50.6,17.6,3,3,142,146,0.7,1,9
Dean Marlowe,9966,S,BUF,11,2,5.5,0,0,4,40.6,43.6,80.1,82.3,49.4,45.0,33.3,4,0,87,88,3.4,3,6
Alex Singleton,9994,LB,PHI,13,23,5.7,0,0,24,49.5,55.6,55.4,76.9,59.9,56.7,10.8,8,1,284,289,9.5,27,43
Bryce Callahan,10000,CB,DEN,10,1,5.4,0,0,10,86.7,84.1,85.5,45.6,66.0,72.9,16.7,2,0,253,261,1.6,4,9
De'Vante Bausby,10057,CB,DEN,5,0,,2,0,10,60.0,60.2,82.0,,57.6,54.9,100.0,1,3,68,69,0.0,0,0
David Irving,10063,DI,LV,2,2,8.0,0,0,23,60.0,70.6,77.4,60.0,70.9,70.4,0.0,0,0,16,16,0.0,0,1
Quinton Dunbar,10073,CB,SEA,6,1,4.9,0,0,29,44.2,47.7,84.5,52.6,65.7,73.5,0.0,0,2,121,125,2.5,3,7
Curtis Riley,10109,S,MIN,3,2,18.0,0,0,18,46.9,48.3,74.3,54.2,63.7,46.7,25.0,1,0,30,31,0.0,0,1
Nick Dzubnar,10127,LB,TEN,6,0,0.0,0,0,31,37.3,34.2,68.0,,61.7,71.4,0.0,0,0,8,8,12.5,1,1
Tyrell Adams,10140,LB,HST,12,20,3.3,0,2,13,43.1,45.9,83.9,68.4,48.7,58.3,15.6,10,0,267,276,6.7,18,34
Daniel Brown,10144,TE,NYJ,1,0,,0,0,22,,59.9,60.0,,60.0,,,0,0,1,1,0.0,0,0
T.Y. McGill,10156,DI,PHI,5,1,-1.5,1,0,24,,56.9,0.0,83.0,53.4,70.8,0.0,0,2,44,44,4.5,2,2
Efe Obada,10235,DI,CAR,14,4,1.2,1,0,5,58.0,61.5,30.2,77.6,42.8,41.7,18.2,2,3,104,106,4.8,5,5
Erik Harris,10346,S,LV,14,6,9.5,0,0,23,57.9,57.0,88.3,50.0,54.2,42.5,20.6,7,0,280,285,1.8,5,21
Joey Bosa,10637,ED,LAC,12,4,1.5,1,0,27,74.8,90.2,1.2,90.5,83.1,63.9,9.1,3,8,195,197,10.8,21,26
Jalen Ramsey,10639,CB,LA,13,2,10.0,1,0,26,74.4,74.2,63.0,77.0,64.6,61.2,41.7,5,5,287,293,0.7,2,5
DeForest Buckner,10641,DI,IND,13,15,2.4,0,1,14,60.9,89.6,64.5,90.4,71.4,55.3,5.3,2,2,216,225,7.4,16,21
Leonard Floyd,10643,ED,LA,14,14,2.6,0,0,26,64.6,65.9,62.7,62.0,67.4,53.5,13.9,5,3,283,290,3.9,11,17
Eli Apple,10644,CB,CAR,1,0,4.0,0,0,5,57.0,55.3,74.3,,53.2,77.7,0.0,0,0,8,8,12.5,1,1
Vernon Hargreaves III,10645,CB,HST,14,0,9.9,2,0,13,40.6,44.3,86.8,39.8,60.8,48.8,31.3,5,3,341,350,0.9,3,11
Sheldon Rankins,10646,DI,NO,10,4,2.5,0,0,20,54.8,65.3,65.3,65.3,63.3,32.7,11.8,2,1,134,136,4.5,6,11
Karl Joseph,10648,S,CLV,11,6,6.6,0,0,8,51.7,55.4,82.6,59.5,64.0,65.0,13.3,4,1,180,186,3.3,6,20
Keanu Neal,10651,S,ATL,13,7,6.2,0,0,2,69.3,70.7,57.7,75.6,68.2,75.1,11.8,4,1,257,265,3.1,8,23
Shaq Lawson,10653,ED,MIA,13,9,2.5,0,0,17,80.2,71.1,64.7,66.3,65.9,75.8,0.0,0,2,197,197,4.1,8,13
William Jackson III,10658,CB,CIN,13,0,4.9,1,0,7,73.2,72.1,64.3,52.7,64.5,71.3,20.0,2,6,339,345,1.2,4,8
Kenny Clark,10661,DI,GB,11,7,2.7,0,0,12,65.9,72.6,42.8,69.0,70.9,51.1,6.5,2,3,177,190,9.0,16,22
Vernon Butler,10664,DI,BUF,12,9,-0.6,0,1,4,63.4,60.8,85.3,57.8,58.5,75.4,0.0,0,0,135,137,5.9,8,8
Emmanuel Ogbah,10666,ED,MIA,14,9,2.1,0,0,17,54.2,65.9,80.9,65.0,62.5,44.7,7.1,2,1,231,233,6.9,16,17
Jaylon Smith,10668,LB,DAL,14,29,4.8,1,0,9,68.6,57.3,0.0,61.4,50.2,77.4,7.8,7,7,413,422,6.3,26,54
Myles Jack,10670,LB,JAX,12,20,3.8,0,1,15,67.0,70.8,0.0,59.9,76.9,76.9,9.2,7,7,344,356,10.2,35,49
Chris Jones,10671,DI,KC,13,9,2.4,1,0,16,52.8,89.5,6.2,92.2,67.9,26.5,22.9,8,8,226,232,4.9,11,18
Xavien Howard,10672,CB,MIA,14,0,6.6,2,0,17,90.0,87.3,33.5,,68.7,71.4,11.1,1,8,309,311,1.0,3,8
Reggie Ragland,10675,LB,DET,14,9,3.6,0,1,11,54.2,54.9,88.2,57.9,54.5,75.1,5.9,2,1,197,204,6.1,12,23
Kamalei Correa,10676,ED,JAX,9,2,3.4,1,0,15,59.0,46.8,46.7,50.5,45.9,38.5,18.2,2,1,92,96,4.3,4,7
Austin Johnson,10677,DI,NYG,14,4,1.1,0,0,21,69.2,64.7,83.2,58.4,61.3,54.8,0.0,0,0,93,99,6.5,6,7
Jihad Ward,10678,ED,BLT,8,3,3.4,1,0,3,72.1,63.7,32.1,60.8,64.5,78.3,0.0,0,2,81,81,3.7,3,5
A'Shawn Robinson,10680,DI,LA,6,0,2.6,0,0,26,43.5,46.7,80.0,58.9,51.9,49.9,0.0,0,0,39,40,10.3,4,5
Jarran Reed,10683,DI,SEA,14,10,2.1,1,0,29,44.8,52.9,38.1,56.2,62.2,61.5,6.5,2,4,206,216,7.3,15,19
Deion Jones,10686,LB,ATL,14,14,4.1,0,1,2,77.0,78.0,43.9,78.8,70.0,63.2,14.1,10,2,299,308,8.7,26,47
Mackensie Alexander,10688,CB,CIN,12,3,5.4,3,0,7,67.5,61.4,54.7,46.6,42.3,57.6,17.6,3,3,210,211,3.8,8,11
Sean Davis,10692,S,PIT,4,1,5.7,0,0,25,62.2,67.7,74.0,59.5,68.2,77.9,0.0,0,0,8,8,0.0,0,3
Vonn Bell,10695,S,CIN,14,18,5.7,0,0,7,61.2,69.1,85.2,66.2,76.9,88.2,5.1,4,1,372,379,7.0,26,56
James Bradberry,10696,CB,NYG,13,1,7.7,0,1,21,78.4,78.3,87.9,52.5,70.0,29.6,13.3,2,3,308,324,1.6,5,12
Adam Gotsis,10697,ED,JAX,14,6,1.7,0,1,15,,63.8,74.6,56.9,65.9,55.2,11.1,4,1,262,269,7.3,19,26
Kevin Byard,10698,S,TEN,14,11,6.1,0,0,31,64.8,66.3,61.2,63.3,68.7,88.8,8.2,4,3,339,351,3.5,12,34
Carl Nassib,10699,ED,LV,12,8,1.9,0,0,23,61.5,70.3,89.3,63.7,67.6,53.6,8.7,2,0,132,135,6.8,9,13
Maliek Collins,10701,DI,LV,10,3,1.4,0,0,23,57.4,33.3,38.1,54.3,29.4,27.1,20.0,2,3,143,147,2.8,4,5
Will Redmond,10702,S,GB,12,1,9.5,0,0,12,62.8,57.6,28.9,65.1,36.8,33.3,16.7,1,1,72,72,0.0,0,4
Yannick Ngakoue,10703,ED,BLT,14,2,2.9,0,0,3,56.4,69.9,89.8,77.4,43.9,29.9,21.4,3,0,181,187,3.9,7,9
Darian Thompson,10705,S,DAL,9,3,13.9,0,1,9,51.3,48.2,87.4,56.6,43.4,56.3,30.0,6,0,156,157,1.3,2,11
Jonathan Bullard,10706,DI,SEA,6,4,2.6,0,0,29,60.0,56.5,0.0,75.3,54.7,53.3,0.0,0,2,61,61,8.2,5,5
Shilique Calhoun,10709,ED,NE,8,3,4.8,0,1,19,58.5,50.7,84.7,59.7,41.4,60.2,7.7,1,0,101,102,2.0,2,9
Daryl Worley,10711,CB,LV,9,3,9.4,0,0,23,41.1,45.8,83.7,67.9,66.3,70.0,0.0,0,2,116,118,3.4,4,8
Jordan Jenkins,10717,ED,NYJ,12,6,2.2,0,1,22,52.4,69.4,60.5,64.8,74.7,51.1,4.3,1,2,193,197,6.7,13,16
Kendall Fuller,10718,CB,WAS,12,5,8.3,1,0,32,65.6,67.8,87.5,53.0,72.6,70.2,6.3,1,3,295,305,0.3,1,10
Nick Vigil,10721,LB,LAC,8,8,6.7,0,1,27,62.4,61.2,78.8,60.2,58.4,80.7,4.5,1,0,124,126,2.4,3,13
Kyler Fackrell,10722,ED,NYG,11,4,4.1,1,0,21,44.7,55.2,32.7,55.8,69.1,29.4,23.1,6,4,199,212,4.5,9,16
Javon Hargrave,10723,DI,PHI,13,8,1.2,0,0,24,55.6,59.7,30.9,81.7,45.6,68.6,0.0,0,4,214,219,6.5,14,17
Justin Simmons,10732,S,DEN,14,5,7.9,0,0,10,79.1,80.6,82.9,63.0,80.4,84.2,6.3,2,0,365,374,2.7,10,25
Joe Schobert,10733,LB,JAX,14,22,3.5,0,0,15,40.0,50.6,44.4,62.9,64.7,46.1,10.4,8,2,419,435,6.9,29,47
Sheldon Day,10737,DI,IND,4,0,2.0,0,0,14,,56.8,78.7,69.6,46.5,69.0,0.0,0,0,28,28,7.1,2,2
Tavon Young,10738,CB,BLT,1,0,,0,0,3,57.8,57.4,75.2,51.3,63.6,79.3,,0,1,8,8,0.0,0,0
Eric Murray,10740,S,HST,14,6,8.4,0,0,13,50.4,53.9,24.2,74.1,64.3,71.9,20.0,6,5,393,402,1.5,6,18
B.J. Goodson,10743,LB,CLV,14,17,4.0,0,0,8,66.6,65.4,86.6,58.5,60.5,86.0,4.5,2,0,301,309,3.7,11,25
Nick Kwiatkoski,10747,LB,LV,12,7,3.9,0,0,23,75.3,67.1,55.5,62.7,54.6,66.7,12.0,6,3,276,281,7.2,20,37
De'Vondre Campbell,10749,LB,ARZ,14,12,4.6,1,1,1,53.9,51.1,85.4,52.0,49.2,72.7,5.4,3,1,301,304,6.6,20,41
Hassan Ridgeway,10750,DI,PHI,7,1,1.8,0,0,24,59.9,69.2,81.2,71.3,61.8,55.6,0.0,0,0,68,70,11.8,8,9
Juston Burris,10752,S,CAR,11,3,4.6,0,0,5,57.3,53.7,87.0,70.1,39.2,29.1,31.6,6,0,240,243,2.1,5,10
David Onyemata,10754,DI,NO,13,6,1.6,0,0,20,72.5,85.1,73.0,78.1,74.1,41.7,7.4,2,1,178,181,8.4,15,19
Deon Bush,10758,S,CHI,3,0,,0,0,6,68.7,69.4,80.7,,60.0,26.1,,0,0,3,3,0.0,0,0
Blake Martinez,10765,LB,NYG,14,20,3.7,0,0,21,75.4,75.6,87.0,52.9,73.1,76.6,7.0,5,1,334,350,8.7,29,46
Willie Henry,10766,DI,SF,1,0,,0,0,28,,61.0,69.8,59.6,60.4,,,0,0,3,3,0.0,0,0
Rashard Robinson,10767,CB,DAL,4,2,5.0,0,0,9,55.9,60.3,83.1,,73.6,73.5,14.3,1,1,89,90,1.1,1,4
Dean Lowry,10771,DI,GB,14,9,3.1,0,0,12,59.4,59.4,73.3,60.3,57.5,78.1,0.0,0,1,231,244,4.3,10,15
Matthew Judon,10780,ED,BLT,12,6,2.0,1,0,3,68.9,57.6,1.3,64.8,51.4,49.3,23.8,5,6,142,145,5.6,8,10
Quinton Jefferson,10781,DI,BUF,14,5,2.0,2,0,4,64.7,60.4,29.9,71.2,48.7,57.6,10.5,2,4,167,172,4.2,7,12
Matt Ioannidis,10786,DI,WAS,3,0,2.2,0,0,32,,67.8,22.0,77.0,56.6,72.4,0.0,0,1,28,28,10.7,3,5
LeShaun Sims,10791,CB,CIN,10,3,4.8,0,0,7,43.9,46.9,83.7,57.6,59.6,45.1,25.0,3,2,188,192,2.1,4,6
D.J. Reader,10800,DI,CIN,5,5,3.2,0,0,7,60.3,69.6,84.2,60.7,69.3,27.4,26.1,6,0,110,110,10.0,11,12
Temarrick Hemingway,10811,TE,WAS,1,0,,0,0,32,,60.0,60.0,,60.0,,,0,1,1,1,0.0,0,0
DeAndre Houston-Carson,10819,S,CHI,5,0,,0,0,6,91.0,91.1,79.8,,62.5,79.8,,0,0,6,6,0.0,0,0
Anthony Brown,10823,CB,DAL,8,1,7.6,2,0,9,45.9,53.1,84.5,74.2,75.6,65.9,10.0,1,3,194,199,2.1,4,8
Derek Watt,10832,FB,PIT,2,0,,0,0,25,,64.2,60.0,,60.0,,,0,0,2,2,0.0,0,0
Anthony Zettel,10836,ED,NO,1,0,,0,0,20,,59.5,72.7,63.7,59.0,,,0,0,2,2,0.0,0,0
Kamu Grugier-Hill,10842,LB,MIA,10,2,7.7,1,0,17,50.0,50.4,28.6,73.1,45.0,51.2,0.0,0,3,54,54,1.9,1,3
Kavon Frazier,10846,S,MIA,5,1,,0,0,17,66.4,68.8,79.3,59.9,64.7,77.6,0.0,0,0,18,18,0.0,0,0
Elandon Roberts,10848,LB,MIA,12,11,2.9,0,1,17,26.7,29.4,84.1,69.2,55.2,40.3,11.3,6,0,219,219,9.6,21,36
Kevon Seymour,10852,CB,PHI,2,0,,0,0,24,58.1,55.8,0.0,,64.0,80.3,,0,1,22,22,0.0,0,0
Will Parks,10853,CB,DEN,8,0,0.0,0,0,10,53.3,58.6,81.4,64.6,73.9,70.5,0.0,0,0,66,68,6.1,4,5
Stephen Weatherly,10861,ED,CAR,9,2,1.3,0,0,5,59.2,53.7,88.3,54.1,52.2,30.0,17.6,3,0,144,146,4.9,7,12
Jalen Mills,10867,S,PHI,14,8,7.1,0,0,24,66.9,67.4,84.8,70.1,62.2,53.1,20.0,9,3,377,384,4.5,17,28
Jayron Kearse,10878,S,DET,11,4,5.0,0,0,11,58.7,55.7,27.0,54.4,56.1,73.3,9.1,3,4,188,196,6.9,13,26
Clayton Fejedelem,10879,S,MIA,3,0,13.0,0,0,17,32.9,36.5,73.7,65.4,61.5,77.2,0.0,0,0,5,5,0.0,0,1
Tyler Matakevich,10880,LB,BUF,3,0,5.7,0,0,4,48.5,49.7,71.3,57.1,59.3,51.1,25.0,1,0,15,15,6.7,1,3
Joe Walker,10885,LB,SF,2,0,2.0,0,0,28,48.6,66.4,72.3,,81.1,77.0,0.0,0,0,6,6,33.3,2,2
Mike Hilton,10898,CB,PIT,10,1,2.2,0,0,25,66.7,69.4,43.3,86.0,56.2,28.7,38.1,8,2,105,105,8.6,9,12
Jarrod Wilson,10902,S,JAX,10,11,9.7,1,0,15,65.3,67.0,55.8,66.1,67.7,77.4,9.5,4,2,249,257,2.8,7,27
Chris Milton,10914,CB,TEN,2,0,,0,0,31,,44.9,64.9,,60.0,22.4,100.0,1,0,2,2,0.0,0,0
