player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,IND,4,125,73.9,23,23,8.3,2.17,0,1,4.0,73.9,17,4,0.0,23,18.4,0,11,,76.6,66.8,75.6,66.1,,,0,0,26,0.0,124.5,0.0,0,0,0,0,2,1,3.8,176,7.7,0,14,87.6,75.7,74.6,56.9,78.5,93,98,7.5,2.42,3,5,4.7,72.4,71,23,2.7,102,81.6,2,38,,85.5,76.2,80.9,75.2,,58.3,1,3,110,13.0,90.9,2.9,3,1,0,1,2,3,2.7,808,8.2,77.1,96,98,7.0,2.24,2,2,1.9,74.5,73,0,1.4,98,78.4,1,40,,85.1,77.5,80.6,75.9,,,0,3,103,,95.8,0.0,0,0,0,0,3,2,1.9,805,8.2,1,80.0,20,23,10.7,2.84,1,4,14.3,65.2,15,27,6.3,27,21.6,1,9,,77.7,63.9,76.5,64.3,,58.3,1,0,33,11.1,103.4,11.1,3,1,0,1,1,2,6.1,179,7.8
Baker Mayfield,46518,QB,CLV,4,125,75.8,33,39,9.3,2.81,2,0,0.0,61.5,24,14,4.0,41,32.8,1,14,,79.8,53.8,77.6,54.6,,58.3,0,1,45,7.1,76.8,2.4,1,1,1,3,1,2,4.4,239,6.1,0,8,87.3,68.2,66.4,68.0,75.0,68,76,9.6,3.23,0,4,5.1,63.2,48,26,5.9,84,67.2,3,31,,84.0,73.9,0.0,72.2,,71.4,0,1,87,19.2,102.4,6.0,5,3,0,8,6,3,3.4,490,6.4,76.6,77,82,9.2,2.72,1,4,4.8,69.5,57,0,3.4,85,68.0,2,37,,84.0,76.5,0.0,74.6,,71.4,0,1,87,,109.5,0.0,0,3,1,3,6,4,4.6,594,7.2,3,70.8,24,33,10.4,3.89,1,0,0.0,45.5,15,40,11.8,40,32.0,2,8,,79.8,47.3,77.6,48.5,,58.3,0,1,45,15.0,54.5,15.0,6,1,0,8,1,1,2.2,135,4.1
Lamar Jackson,46416,QB,BLT,4,120,78.1,32,34,8.8,2.84,1,0,0.0,67.6,23,19,8.0,43,35.8,2,14,,79.5,52.2,77.4,49.0,,67.3,0,1,43,15.8,84.8,7.0,3,6,0,1,1,3,7.0,235,6.9,0,3,66.9,82.9,80.2,72.8,79.0,62,64,11.6,3.13,0,8,11.9,68.8,44,25,10.2,77,64.2,5,29,,47.2,91.9,79.7,91.2,,63.4,0,0,80,32.0,125.4,10.4,8,5,0,2,6,2,2.5,534,8.3,78.9,71,71,10.0,2.53,0,5,6.8,69.0,49,0,12.5,76,63.3,7,30,,83.2,83.3,79.6,83.5,,54.1,0,1,78,,107.2,0.0,0,5,0,0,5,2,2.6,512,7.2,0,78.3,23,27,12.8,3.89,1,3,10.7,66.7,18,44,0.0,44,36.7,0,13,,29.0,71.5,77.6,65.9,,75.8,0,0,45,25.0,122.0,25.0,11,6,0,3,2,3,6.7,257,9.5
Justin Herbert,28237,QB,LAC,3,120,84.0,25,28,8.2,2.4,0,1,3.3,75.0,21,14,0.0,30,25.0,0,16,,77.9,77.3,76.5,74.4,,64.5,1,0,33,7.1,140.5,3.3,1,1,0,2,2,0,0.0,352,12.6,0,27,87.1,68.3,67.2,65.3,78.7,75,79,7.5,2.74,1,6,6.9,70.9,56,35,5.1,90,75.0,3,30,,84.7,63.9,80.5,62.0,,67.8,0,3,98,14.3,88.5,5.6,5,6,2,1,3,4,4.1,579,7.3,79.7,64,68,6.0,2.17,1,2,2.8,72.1,49,0,3.9,71,59.2,2,28,,83.0,64.7,79.5,61.4,,75.6,0,1,75,,96.3,0.0,0,3,2,1,2,1,1.3,498,7.3,1,80.6,36,39,10.7,3.36,0,5,11.1,71.8,28,49,3.4,49,40.8,1,18,,81.0,72.2,78.4,71.7,,60.2,1,2,56,12.2,112.4,12.2,6,4,0,2,3,3,5.4,433,11.1
Ben Roethlisberger,1732,QB,PIT,3,117,84.8,33,36,5.8,1.89,2,1,2.6,69.4,25,8,10.7,37,31.6,3,16,,78.7,79.3,0.0,79.5,,,0,0,39,0.0,133.9,0.0,0,0,0,1,4,0,0.0,319,8.9,0,25,86.7,69.9,70.0,59.2,77.1,70,73,7.9,2.58,1,3,4.0,65.8,48,18,11.1,80,68.4,6,26,,83.5,62.5,79.8,61.8,,62.1,0,1,82,27.8,91.0,6.3,5,2,0,2,3,2,2.4,458,6.3,80.5,87,91,6.8,2.13,2,2,2.1,68.1,62,0,11.4,91,77.8,8,34,,84.5,71.8,80.3,70.7,,,0,0,95,,107.4,0.0,0,0,0,2,6,1,1.1,581,6.4,2,75.0,16,18,10.0,3.15,1,2,11.1,61.1,11,26,8.3,26,22.2,1,8,,76.3,61.0,0.0,62.7,,62.1,0,1,26,19.2,93.8,19.2,5,2,0,1,1,1,3.8,196,10.9
Kirk Cousins,7102,QB,MIN,4,116,56.0,25,27,14.3,2.89,0,3,10.0,51.9,14,18,0.0,35,30.2,0,15,,78.7,74.2,77.0,68.1,,78.8,0,1,38,22.2,107.9,11.4,4,4,0,2,3,1,2.6,266,9.9,0,18,86.8,79.4,76.4,71.2,79.1,67,73,11.3,2.91,0,6,7.7,65.8,48,30,9.4,81,69.8,5,27,,83.9,77.0,80.0,77.1,,51.1,3,5,86,20.0,77.3,7.4,6,2,1,2,3,4,4.7,617,8.5,74.6,63,66,12.1,2.65,0,5,7.5,66.7,44,0,6.4,68,58.6,3,27,,82.4,87.9,79.2,85.5,,63.4,0,4,69,,92.2,0.0,0,2,1,2,4,3,4.3,627,9.5,0,69.0,29,34,12.3,3.26,0,4,9.8,52.9,18,48,10.0,48,41.4,2,15,,81.0,60.6,78.3,58.3,,68.1,3,2,55,20.8,72.7,20.8,10,4,0,2,2,2,3.6,256,7.5
Ryan Tannehill,7014,QB,TEN,3,111,60.9,23,27,7.0,2.14,0,0,0.0,51.9,14,14,0.0,29,26.1,0,8,,26.7,49.3,76.5,50.1,58.9,,1,0,32,14.3,94.4,6.9,2,0,0,3,2,1,3.1,158,5.9,0,31,61.5,71.6,69.9,69.6,82.9,70,77,8.9,2.71,2,4,4.9,72.7,56,16,3.4,82,73.9,2,36,,83.9,80.0,80.0,77.3,,69.1,1,1,86,6.3,109.8,1.2,1,4,0,4,4,4,4.7,651,8.5,81.3,75,77,8.1,2.41,2,3,3.6,77.9,60,0,1.6,81,73.0,1,37,,84.0,79.0,80.0,76.4,,69.1,0,1,87,,112.7,0.0,0,4,0,0,3,4,4.6,710,9.2,1,61.1,18,27,9.7,2.98,0,1,3.6,37.0,10,30,9.1,30,27.0,1,7,,26.5,49.7,76.4,50.4,58.9,,2,0,31,10.0,85.3,10.0,3,0,0,7,3,1,3.2,99,3.7
Cam Newton,6153,QB,NE,3,100,82.9,35,36,5.0,2.44,0,1,2.6,72.2,26,8,10.3,41,41.0,3,17,,79.5,62.4,77.4,57.5,,78.3,1,1,43,37.5,94.4,7.3,3,2,0,0,2,2,4.7,218,6.1,0,19,87.8,73.3,73.3,63.2,79.6,49,55,8.2,3.07,5,3,5.4,65.5,36,12,7.7,59,59.0,3,25,,81.5,86.6,78.7,81.8,58.4,78.3,0,1,60,16.7,86.6,3.4,2,2,0,1,0,1,1.7,496,9.0,80.6,72,77,6.9,2.53,5,2,2.6,68.8,53,0,8.6,80,80.0,5,35,,83.4,82.6,79.7,77.2,58.4,86.0,0,1,80,,93.4,0.0,0,3,0,0,2,2,2.5,568,7.4,0,83.3,12,14,6.7,3.92,0,2,11.8,64.3,9,20,10.0,20,20.0,1,7,,75.9,60.3,75.2,56.3,,65.9,1,1,23,25.0,69.3,25.0,5,1,0,1,0,1,4.3,146,10.4
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.2,70.6,66.2,83.3,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Nick Mullens,12282,QB,SF,3,82,78.6,28,30,5.8,2.57,1,0,0.0,73.3,22,16,0.0,34,41.5,0,16,,20.4,65.7,76.7,65.1,,,0,0,35,25.0,111.4,11.8,4,0,0,1,1,2,5.7,267,8.9,0,28,28.4,54.1,52.2,66.6,72.1,43,43,7.4,2.53,0,2,4.4,67.4,29,19,6.5,48,58.5,2,17,,80.4,43.6,78.0,44.6,,,0,3,50,21.1,70.6,8.3,4,0,0,0,1,2,4.0,347,8.1,79.5,44,46,7.6,2.29,1,2,4.3,73.9,34,0,2.9,47,57.3,1,24,,80.1,64.9,77.8,64.4,,,0,1,48,,108.9,0.0,0,0,0,1,2,1,2.1,439,9.5,0,66.7,27,27,5.4,2.89,0,0,0.0,63.0,17,35,5.6,35,42.7,1,9,,20.8,37.9,76.9,39.4,,,0,2,37,22.9,50.7,22.9,8,0,0,0,0,3,8.1,175,6.5
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Nick Foles,7089,QB,CHI,2,73,61.5,13,15,10.8,2.23,0,2,13.3,53.3,8,5,0.0,15,20.5,0,5,,73.5,90.1,73.7,87.7,,,1,0,15,0.0,121.4,0.0,0,0,0,1,3,0,0.0,127,8.5,0,6,83.7,65.4,65.3,56.1,67.3,52,56,9.6,2.33,1,3,4.9,60.7,34,11,2.9,58,79.5,1,14,,81.8,54.7,78.8,55.8,,56.8,1,2,63,9.1,66.8,1.7,1,1,0,2,1,3,4.8,310,5.5,64.8,54,56,9.0,2.19,1,4,6.8,62.5,35,0,0.0,57,78.1,0,15,,81.5,67.6,78.6,67.8,,56.8,0,2,60,,73.7,0.0,0,1,0,1,2,2,3.3,302,5.4,0,72.7,11,15,13.9,2.72,0,1,5.9,46.7,7,16,12.5,16,21.9,1,4,,74.5,56.4,74.3,56.5,,,2,0,18,6.3,118.1,6.3,1,0,0,2,2,1,5.6,135,9.0
Jimmy Garoppolo,8697,QB,SF,2,54,66.7,18,18,7.6,2.52,0,1,5.3,66.7,12,6,0.0,19,35.2,0,10,,75.1,77.0,74.7,75.5,,,0,0,20,16.7,143.3,5.3,1,0,0,0,3,0,0.0,199,11.1,0,28,81.1,71.0,67.9,65.6,80.0,30,31,6.5,2.85,0,2,6.3,67.7,21,10,12.5,35,64.8,3,9,,78.4,63.1,76.8,60.0,,65.6,0,0,36,30.0,95.0,8.6,3,1,0,1,1,0,0.0,191,6.2,75.7,37,38,6.7,2.45,0,2,5.3,65.8,25,0,10.7,38,70.4,3,16,,78.7,66.5,77.0,65.8,,,0,0,38,,129.2,0.0,0,0,0,1,4,0,0.0,339,8.9,0,72.7,11,11,7.5,3.42,0,1,7.7,72.7,8,16,0.0,16,29.6,0,3,,74.5,73.1,74.3,68.0,,65.6,0,0,18,25.0,82.0,25.0,4,1,0,0,0,0,0.0,51,4.6
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
Drew Lock,39517,QB,DEN,2,40,58.8,17,18,13.1,3.03,0,1,5.6,50.0,9,10,10.0,19,47.5,1,7,,74.8,56.6,74.5,59.8,,54.9,1,0,19,0.0,89.4,0.0,0,1,0,0,1,0,0.0,117,6.5,0,10,17.7,42.6,50.0,29.5,75.0,20,20,9.2,2.84,0,0,0.0,70.0,14,4,6.7,21,52.5,1,7,,23.7,43.0,75.0,44.2,,,0,0,22,25.0,85.2,4.8,1,0,0,0,0,2,9.1,119,6.0,84.0,25,25,7.9,2.55,0,0,0.0,76.0,19,0,9.5,26,65.0,2,12,,76.8,60.8,75.8,63.3,,54.9,0,0,27,,102.9,0.0,0,1,0,0,0,0,0.0,225,9.0,0,33.3,12,13,17.3,3.64,0,1,7.7,30.8,4,14,0.0,14,35.0,0,2,,20.7,33.9,73.5,36.0,,,1,0,14,7.1,65.9,7.1,1,0,0,0,1,2,14.3,11,0.8
Tyrod Taylor,6332,QB,LAC,1,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.4,50.2,72.3,52.1,,58.3,1,0,10,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.6,60.7,63.1,50.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
C.J. Beathard,11859,QB,SF,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,75.6,73.4,72.2,,87.5,16,19,8.8,2.14,0,0,0.0,73.7,14,5,0.0,20,100.0,0,9,,75.6,73.4,75.0,72.2,,,1,0,22,20.0,93.8,5.0,1,0,1,1,0,0,0.0,138,7.3,85.7,14,15,8.7,2.01,0,0,0.0,80.0,12,0,0.0,15,75.0,0,7,,74.2,73.4,74.1,72.2,,,0,0,17,,97.5,0.0,0,0,1,0,0,0,0.0,111,7.4,0,100.0,2,4,9.0,2.52,0,0,0.0,50.0,2,5,0.0,5,25.0,0,2,,68.0,64.8,69.9,64.3,,,1,0,5,20.0,71.9,20.0,1,0,0,1,0,0,0.0,27,6.8
Jarrett Stidham,13725,QB,NE,1,14,33.3,3,5,5.7,3.02,0,0,0.0,0.0,0,3,100.0,5,35.7,1,0,,68.9,47.6,70.6,48.5,,,1,1,6,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0,0.0,0,19,74.0,61.2,62.0,57.4,85.7,7,8,12.9,3.19,1,0,0.0,62.5,5,3,16.7,9,64.3,1,4,,70.9,66.3,71.9,71.2,,54.9,0,1,9,0.0,85.4,0.0,0,1,0,0,1,1,11.1,60,7.5,83.3,6,7,6.2,2.46,1,0,0.0,42.9,3,0,40.0,8,57.1,2,2,,70.9,64.3,71.9,69.4,,54.9,0,1,9,,50.3,0.0,0,1,0,0,1,0,0.0,18,2.6,0,50.0,4,6,17.5,4.02,0,0,0.0,33.3,2,6,0.0,6,42.9,0,2,,68.9,51.0,70.6,51.7,,,1,1,6,0.0,19.4,0.0,0,0,0,1,0,1,16.7,42,7.0
Jacoby Brissett,10725,QB,IND,2,5,100.0,1,1,3.0,2.55,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,63.6,58.6,66.9,58.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,14,70.2,70.2,69.4,60.0,66.7,3,3,1.3,3.5,0,0,0.0,66.7,2,2,0.0,3,60.0,0,1,,65.5,73.5,68.2,72.2,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-1.0,1.9,0,0,0.0,50.0,1,0,50.0,2,40.0,1,0,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,50.0,2,2,4.5,3.93,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,70.2,68.2,69.2,,,0,0,3,33.3,70.8,33.3,1,0,0,0,0,0,0.0,13,6.5
Taysom Hill,12112,QB,NO,2,3,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,64.7,63.8,64.9,69.6,74.9,61.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,20,15.2,43.8,74.9,42.1,,0,0,,5.35,0,0,,,0,1,,2,66.7,0,1,68.3,66.9,60.1,74.3,,55.3,78.3,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,100.0,1,1,21.0,4.1,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,68.3,66.9,58.2,73.4,74.9,56.6,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,1,64.7,63.8,68.4,71.5,,58.5,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Robert Griffin III,7008,QB,BLT,2,2,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,3,70.1,58.5,60.4,57.4,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,59.5,64.6,59.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Joe Flacco,4332,QB,NYJ,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,63.6,62.5,61.9,,100.0,2,2,4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,2,2,4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,71.3,78.9,,69.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,73.9,76.3,82.2,,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,79.4,72.3,76.3,79.0,82.2,70.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,81.7,73.6,84.1,80.1,82.2,78.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,52.8,76.8,,53.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adam Humphries,10075,WR,TEN,1,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,52.1,78.1,60.0,53.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,31,73.3,73.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.0,72.3,80.1,77.5,,78.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,73.7,78.4,,72.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,68.1,75.7,60.0,68.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Russell Gage,44771,WR,ATL,1,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,74.6,69.5,90.1,76.2,86.9,81.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,74.8,75.5,86.9,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.0,72.3,65.6,78.8,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,51.5,73.3,72.9,78.7,86.9,68.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,75.7,76.3,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
