player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Foles,7089,QB,CHI,8,334,74.7,75,82,6.9,2.18,3,4,4.8,67.1,55,36,1.8,89,26.6,1,25,,,,,52.4,68.4,80.2,67.5,,,2,1,91,19.4,95.8,7.9,7,0,0,2,4,2,2.2,525,6.4,0,6,72.2,67.9,68.3,51.3,73.1,208,229,8.8,2.47,4,13,5.4,64.2,147,82,3.3,245,73.4,5,69,,,,,90.4,67.4,84.2,67.1,,53.9,3,7,258,13.4,75.7,4.5,11,4,1,13,6,8,3.1,1327,5.8,74.8,206,213,7.7,2.14,4,12,5.4,70.4,150,0,2.6,216,64.7,4,68,,,,,90.2,81.4,83.6,80.3,,50.0,0,5,224,,86.6,0.0,0,2,1,2,7,2,0.9,1260,5.9,4,70.1,77,98,10.0,2.86,3,5,4.8,53.1,52,118,3.7,118,35.3,2,26,,,,,61.2,44.6,81.4,44.9,,62.9,5,3,125,15.3,68.9,15.3,18,2,0,13,3,8,6.4,592,6.0
Lamar Jackson,46416,QB,BLT,10,332,71.0,69,77,8.1,2.64,4,1,1.3,55.8,43,34,12.2,88,26.5,6,30,,,,,84.3,55.6,80.2,54.3,,64.9,1,2,91,11.8,77.5,4.5,4,7,1,2,4,5,5.5,414,5.4,0,3,54.7,76.0,71.0,76.3,75.1,189,199,9.5,3.22,3,11,5.2,66.3,132,86,7.0,244,73.5,10,80,,,,,42.6,79.7,84.2,76.6,,73.4,1,4,257,23.3,99.5,8.2,20,24,0,6,11,10,3.9,1534,7.7,75.0,196,201,9.0,2.48,4,8,3.8,67.2,135,0,8.2,212,63.9,12,80,,,,,90.1,77.2,83.6,74.7,,71.6,0,4,222,,97.2,0.0,0,10,1,0,11,7,3.2,1410,7.0,0,71.0,62,75,9.4,4.08,3,4,5.1,53.3,40,120,9.1,120,36.1,4,30,,,,,25.4,63.0,81.4,58.9,,69.9,2,2,126,20.0,83.1,20.0,24,21,0,8,4,8,6.3,538,7.2
Baker Mayfield,46518,QB,CLV,11,324,75.9,83,92,8.9,2.75,2,5,5.1,62.0,57,33,9.5,101,31.2,6,39,,,,,56.8,68.5,80.9,68.6,,52.3,0,2,110,18.2,86.5,5.9,6,2,1,6,2,4,3.6,764,8.3,0,8,72.1,72.4,71.4,62.0,73.6,182,202,9.6,3.11,3,13,6.2,60.9,123,54,8.2,223,68.8,11,77,,,,,75.2,70.6,5.2,70.4,,63.2,0,5,232,20.4,95.0,4.9,11,10,2,15,15,10,4.3,1344,6.7,76.4,216,227,9.4,2.73,4,17,7.2,67.4,153,0,7.3,237,73.1,12,100,,,,,90.3,86.9,46.1,85.5,,61.9,0,3,245,,109.8,0.0,0,10,3,4,16,8,3.3,1826,8.0,6,65.3,49,67,9.3,3.72,1,1,1.4,40.3,27,87,15.6,87,26.9,5,16,,,,,28.6,29.7,0.0,32.5,,54.6,0,4,97,19.5,33.3,19.5,17,2,0,17,1,6,6.2,282,4.2
Drew Brees,802,QB,NO,9,310,82.6,69,73,5.5,2.38,0,2,2.7,72.6,53,27,7.0,76,24.5,4,29,,,,,83.1,85.3,79.7,83.9,56.8,,0,0,77,11.1,122.5,3.9,3,0,1,3,6,0,0.0,569,7.8,0,20,69.5,76.0,73.5,71.8,81.7,213,225,6.0,2.51,5,8,3.4,73.8,166,53,4.6,234,75.5,8,85,,,,,59.7,67.0,84.0,66.6,,54.2,1,3,245,13.2,105.9,3.0,7,2,1,5,12,10,4.1,1627,7.2,82.0,222,230,5.9,2.31,4,9,3.8,75.7,174,0,4.4,230,74.2,8,95,,,,,90.2,79.8,83.8,78.2,56.8,,0,2,234,,115.3,0.0,0,0,2,2,15,6,2.6,1772,7.7,1,81.7,60,68,5.9,2.96,1,1,1.3,66.2,45,80,8.2,80,25.8,4,19,,,,,27.4,55.9,80.1,56.8,,54.2,1,1,88,12.5,91.8,12.5,10,2,0,6,3,4,4.5,424,6.2
Gardner Minshew,41401,QB,JAX,7,310,74.6,59,64,9.3,2.46,0,5,7.5,68.8,44,30,0.0,71,22.9,0,33,,,,,83.0,83.4,79.5,80.1,59.8,72.4,1,1,75,13.3,107.2,5.6,4,3,1,3,4,0,0.0,515,8.0,0,15,56.7,69.7,68.7,63.7,76.1,188,203,8.2,2.88,2,7,3.3,65.0,132,75,7.7,239,77.1,11,69,,,,,60.9,63.7,84.1,62.0,,67.7,2,4,250,24.0,90.3,7.5,18,18,0,11,9,7,2.8,1340,6.6,76.9,186,193,7.3,2.41,1,5,2.5,71.5,138,0,3.5,205,66.1,5,81,,,,,90.1,78.1,83.4,75.4,,72.6,0,4,211,,98.4,0.0,0,12,1,5,9,3,1.4,1382,7.2,1,72.1,61,74,11.8,3.52,1,7,8.5,51.4,38,105,13.6,105,33.9,6,21,,,,,30.6,54.8,81.1,53.4,59.8,64.9,3,1,114,21.0,83.9,21.0,22,9,0,9,4,4,3.5,473,6.4
Cam Newton,6153,QB,NE,10,295,75.9,108,121,6.1,2.56,3,4,3.1,62.8,76,48,7.3,137,46.4,6,47,,,,64.7,87.7,70.1,82.0,65.9,94.8,68.5,6,4,146,27.1,74.2,9.5,13,3,0,4,3,2,1.4,735,6.1,0,19,86.2,75.9,72.9,69.0,80.9,131,145,7.8,3.04,8,4,2.6,70.3,102,40,3.8,158,53.6,4,59,,,,,88.5,79.4,82.5,75.4,58.4,80.7,0,5,165,12.5,84.5,3.2,5,8,2,4,1,5,3.0,1249,8.6,80.9,188,201,7.3,2.58,9,6,2.9,71.6,144,0,5.3,207,70.2,8,87,,,,64.7,90.1,86.3,83.5,81.6,95.4,74.1,0,4,215,,93.7,0.0,0,6,2,2,4,4,1.9,1619,8.1,1,70.6,51,65,6.2,3.37,2,2,2.8,52.3,34,88,5.6,88,29.8,2,19,,,,,84.6,52.8,80.4,49.0,60.0,76.9,6,5,96,20.5,37.0,20.5,18,5,0,6,0,3,3.1,365,5.6
Drew Lock,39517,QB,DEN,8,290,60.9,69,77,12.5,2.74,2,6,7.6,48.1,37,42,11.9,84,29.0,5,24,,,,,49.9,39.2,0.0,42.8,,49.4,1,5,86,11.9,53.1,6.0,5,2,0,5,2,8,9.3,542,7.0,0,10,29.9,57.0,58.1,48.1,68.8,176,191,9.7,2.88,0,10,5.0,58.6,112,62,7.4,206,71.0,9,62,,,,,73.4,67.1,83.5,66.5,,60.4,8,6,217,9.7,73.3,2.9,6,9,1,6,5,8,3.7,1225,6.4,75.0,176,180,9.6,2.51,1,13,6.8,67.2,121,0,8.3,186,64.1,11,69,,,,,89.9,81.5,83.1,80.6,,54.1,0,5,196,,88.4,0.0,0,6,1,2,5,6,3.1,1408,7.8,3,44.9,69,88,12.7,3.43,1,3,3.4,31.8,28,104,9.7,104,35.9,3,17,,,,,29.5,25.6,5.4,26.5,,58.7,9,6,107,10.6,24.8,10.6,11,5,0,9,2,10,9.3,359,4.1
Ryan Fitzpatrick,2467,QB,MIA,8,286,75.0,88,91,8.8,2.2,3,2,2.1,67.0,61,38,7.6,97,33.9,5,44,,,,,85.1,81.0,80.6,77.3,,78.3,0,3,103,10.5,92.3,4.1,4,2,0,0,5,2,1.9,650,7.1,0,17,90.8,73.0,68.6,80.0,79.6,152,163,7.6,2.47,5,8,4.6,69.3,113,56,6.6,189,66.1,8,65,,,,,89.9,64.0,83.2,60.3,,76.9,3,5,200,17.9,93.6,5.3,10,16,1,2,7,12,6.0,1259,7.7,79.8,173,182,7.4,2.2,7,7,3.6,70.9,129,0,6.5,192,67.1,9,77,,,,,90.0,74.7,83.3,68.7,,91.3,0,3,204,,102.2,0.0,0,10,1,1,9,9,4.4,1374,7.5,3,73.1,67,72,9.7,2.76,1,3,3.9,62.5,45,94,8.2,94,32.9,4,32,,,,,84.8,64.1,80.5,65.0,,54.6,3,5,99,14.9,70.1,14.9,14,8,0,1,3,5,5.1,535,7.4
Sam Darnold,29048,QB,NYJ,7,258,67.6,68,74,8.2,2.5,0,2,2.5,60.8,45,39,2.2,92,35.7,1,25,,,,,53.8,51.1,80.5,47.9,,83.5,3,2,98,38.5,73.3,16.3,15,3,1,2,1,6,6.1,484,6.5,0,22,78.5,54.7,49.7,84.3,70.7,133,144,8.0,2.98,0,5,3.2,57.6,83,64,11.7,166,64.3,11,36,,,,,89.2,57.1,82.8,53.4,,75.3,4,6,179,10.9,59.3,4.2,7,15,2,5,2,5,2.8,758,5.3,72.1,147,150,7.4,2.26,0,3,1.9,65.3,98,0,7.5,155,60.1,8,36,,,,,88.5,57.1,82.4,56.8,,60.7,0,5,163,,70.2,0.0,0,5,3,0,1,6,3.7,912,6.1,1,63.0,54,68,10.0,3.64,0,4,5.1,44.1,30,103,11.8,103,39.9,4,25,,,,,58.1,51.7,81.0,42.9,,88.2,7,3,114,21.4,50.5,21.4,22,13,0,7,2,5,4.4,330,4.9
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,,,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,,,,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,,,,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,,,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Nick Mullens,12282,QB,SF,7,221,83.3,66,77,5.9,2.31,5,1,1.3,70.1,54,38,1.8,84,38.0,1,33,,,,,27.8,66.4,80.0,65.7,,,3,0,87,18.4,108.6,8.3,7,0,0,3,3,2,2.3,649,8.4,0,28,60.3,55.2,55.0,57.7,72.6,124,129,6.9,2.49,1,6,4.4,65.9,85,43,5.6,137,62.0,5,44,,,,,87.5,48.4,81.9,49.2,,58.3,4,7,144,14.0,74.2,4.4,6,1,0,0,3,9,6.3,993,7.7,80.5,133,138,6.8,2.23,4,5,3.6,74.6,103,0,3.7,140,63.3,4,59,,,,,87.4,66.2,81.9,65.8,,58.3,0,3,142,,106.6,0.0,0,1,0,1,5,5,3.5,1303,9.4,1,66.7,57,68,6.1,2.76,2,2,2.7,52.9,36,81,5.3,81,36.7,2,18,,,,,27.9,38.9,80.1,40.2,,,7,4,89,16.0,47.4,16.0,13,0,0,2,1,6,6.7,339,5.0
Alex Smith,2218,QB,WAS,5,173,72.4,29,32,6.2,2.45,1,1,3.1,62.5,20,14,4.8,37,21.4,1,17,,,,,27.6,77.4,76.9,75.9,,,0,3,37,35.7,90.9,13.5,5,0,0,2,3,2,5.4,342,10.7,0,32,70.6,67.2,68.0,54.9,79.8,114,123,5.0,2.56,1,4,3.0,70.7,87,36,4.4,136,78.6,4,33,,,,,87.6,62.9,82.0,63.4,,52.4,1,2,145,27.8,78.8,7.4,10,3,0,7,0,1,0.7,725,5.9,82.2,118,123,4.9,2.19,2,4,3.1,74.8,92,0,5.2,123,71.1,5,41,,,,,86.7,80.1,81.5,78.3,,,0,3,129,,91.2,0.0,0,0,0,3,2,1,0.8,931,7.6,3,60.0,25,32,6.5,3.38,0,1,2.9,46.9,15,50,0.0,50,28.9,0,9,,,,,32.8,38.6,78.2,40.7,,52.4,1,2,53,30.0,43.2,30.0,15,3,0,6,1,2,3.8,136,4.3
Andy Dalton,6187,QB,DAL,6,172,62.5,48,52,7.9,2.46,1,2,3.6,53.8,28,20,6.7,59,34.3,2,15,,,,,39.4,51.7,78.8,52.2,,58.7,3,3,63,25.0,71.2,8.5,5,2,0,0,4,3,4.8,282,5.4,0,9,51.5,64.7,65.8,47.7,86.2,94,100,6.2,2.5,0,2,1.9,71.0,71,30,12.3,113,65.7,10,33,,,,,86.1,73.9,81.2,73.4,60.0,58.8,1,2,118,20.0,80.8,5.3,6,6,0,5,1,3,2.5,588,5.9,77.6,116,118,6.9,2.11,1,3,2.4,69.5,82,0,8.9,122,70.9,8,35,,,,,86.7,74.3,81.5,72.8,,63.1,0,4,128,,83.2,0.0,0,3,0,1,4,3,2.3,737,6.2,0,80.8,26,34,6.2,3.39,0,1,2.7,50.0,17,50,19.0,50,29.1,4,13,,,,,32.8,45.2,78.3,46.4,60.0,55.2,4,1,53,22.0,57.6,22.0,11,5,0,4,1,3,5.7,133,3.9
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,,,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,,,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,,,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,,,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,,,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,,,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,,,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,,,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Mitchell Trubisky,11757,QB,CHI,4,148,70.0,30,32,11.2,2.57,1,0,0.0,62.5,20,14,4.8,35,23.6,1,17,,,,,78.6,62.1,76.9,57.4,,70.8,0,1,37,7.1,105.1,2.9,1,1,0,1,6,3,8.1,187,5.8,0,6,24.8,60.3,58.1,71.8,62.5,96,100,9.9,2.91,1,6,5.9,57.0,57,24,5.0,113,76.4,3,39,,,,,24.8,63.0,81.0,58.8,,88.8,1,4,114,37.5,68.5,8.0,9,4,0,2,3,8,7.0,615,6.2,67.0,106,108,10.1,2.56,2,5,4.5,62.0,67,0,5.6,110,74.3,4,46,,,,,58.3,62.3,81.0,61.2,,66.4,0,5,112,,86.3,0.0,0,2,0,0,8,8,7.1,702,6.5,1,50.0,20,24,11.0,3.61,0,1,4.0,41.7,10,38,0.0,38,25.7,0,10,,,,,19.9,63.9,77.1,50.4,,92.6,1,0,39,26.3,68.1,26.3,10,3,0,3,1,3,7.7,100,4.2
Joe Flacco,4332,QB,NYJ,5,146,61.5,39,46,10.9,2.45,1,1,1.9,50.0,23,30,4.2,49,33.6,1,14,,,,,81.0,42.5,78.4,43.7,58.9,,0,1,55,10.0,65.0,6.1,3,0,0,6,1,3,5.5,255,5.5,1,22,66.6,55.8,55.9,57.8,70.0,80,88,11.5,3.03,1,8,8.5,58.0,51,35,8.9,97,66.4,5,25,,,,,55.8,65.3,80.7,65.3,,57.8,1,2,105,11.4,88.7,4.1,4,5,0,6,5,5,4.8,609,6.9,68.8,77,79,11.6,2.46,1,9,10.8,62.0,49,0,7.5,81,55.5,4,24,,,,,83.8,69.4,79.9,68.7,,59.2,0,3,85,,92.4,0.0,0,2,0,1,5,6,7.1,633,8.0,3,64.3,42,55,10.8,3.3,1,0,0.0,45.5,25,65,7.4,65,44.5,2,15,,,,,45.4,40.0,79.5,40.9,58.9,58.1,1,0,75,10.8,63.5,10.8,7,3,0,11,1,2,2.7,231,4.2
Jake Luton,17287,QB,JAX,3,118,80.0,35,44,7.6,2.59,2,1,2.1,50.0,22,23,21.4,47,39.8,6,12,,,,,80.3,62.9,78.0,58.5,,70.8,2,1,50,8.7,52.9,4.3,2,1,0,5,0,1,2.0,197,4.5,0,15,59.9,39.8,37.7,70.8,63.5,63,66,8.9,2.61,2,3,4.4,57.6,38,19,5.0,71,60.2,2,20,,,,,44.5,28.7,79.4,29.5,,,0,5,73,26.3,55.6,7.0,5,0,0,1,2,8,11.0,427,6.5,79.5,73,76,6.8,2.24,2,2,2.5,68.4,52,0,10.3,76,64.4,6,27,,,,,83.4,49.5,79.7,50.1,,,0,3,80,,80.0,0.0,0,0,0,1,2,5,6.3,522,6.9,0,40.0,25,34,13.1,3.26,2,2,5.7,23.5,8,42,20.0,42,35.6,2,5,,,,,28.6,29.9,77.4,28.8,,70.8,2,3,43,16.7,2.8,16.7,7,1,0,5,0,4,9.3,102,3.0
Tua Tagovailoa,60326,QB,MIA,5,112,64.1,39,42,10.4,2.47,0,0,0.0,54.8,23,21,8.0,47,42.0,2,15,,,,,80.4,61.9,0.0,61.7,,64.4,0,0,50,19.0,100.6,8.5,4,1,0,3,4,1,2.0,213,5.1,0,17,62.3,57.6,56.4,64.1,77.4,53,55,8.1,2.65,0,1,1.7,67.3,37,17,9.8,65,58.0,4,20,,,,,43.6,53.7,79.3,53.0,,62.5,0,0,71,35.3,99.7,9.2,6,4,1,1,2,3,4.2,389,7.1,77.1,70,72,8.6,2.28,0,1,1.3,66.7,48,0,11.1,74,66.1,6,28,,,,,83.3,65.7,0.0,67.4,,51.9,0,0,79,,113.4,0.0,0,2,1,1,6,1,1.3,484,6.7,1,54.5,22,25,10.5,3.14,0,0,0.0,48.0,12,38,0.0,38,33.9,0,7,,,,,28.6,42.4,77.3,36.8,,75.6,0,0,42,26.3,61.8,26.3,10,3,0,3,0,3,7.1,118,4.7
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,,,,25.2,64.3,75.8,64.9,,58.3,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,,,,83.4,69.8,79.7,66.0,,77.0,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,,,,82.5,77.0,79.2,73.8,,71.3,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,,,,27.6,51.8,76.9,50.4,,64.1,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,,,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,,,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,,,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,,,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Taysom Hill,12112,QB,NO,8,62,100.0,15,18,6.6,3.13,0,0,0.0,77.8,14,9,6.7,24,38.7,1,9,,,,64.7,18.9,75.0,76.8,72.8,56.7,82.3,0,0,28,22.2,113.2,8.3,2,3,0,3,0,2,7.1,201,11.2,0,20,17.8,60.3,66.7,62.3,72.0,25,26,7.9,3.23,1,1,3.7,65.4,17,14,5.6,38,61.3,1,11,,,,45.8,79.5,59.1,80.8,59.5,60.9,68.3,0,1,39,35.7,72.0,13.2,5,7,0,0,0,2,5.1,196,7.5,84.4,32,34,5.3,2.59,1,0,0.0,73.5,25,0,7.4,39,62.9,2,13,,,,45.8,29.8,66.4,79.6,67.1,61.7,85.0,0,1,41,,85.4,0.0,0,4,0,1,0,3,7.3,280,8.2,3,75.0,8,10,15.9,4.21,0,1,7.7,60.0,6,23,0.0,23,37.1,0,7,,,,64.7,25.2,63.3,78.9,63.2,55.9,65.2,0,0,26,30.4,100.8,30.4,7,6,0,2,0,1,3.8,117,11.7
Ben DiNucci,34311,QB,DAL,2,51,69.2,13,13,6.4,2.44,0,0,0.0,53.8,7,5,22.2,14,27.5,2,4,,,,,20.7,28.7,73.7,29.2,57.7,,0,0,14,20.0,66.2,7.1,1,0,0,0,0,2,14.3,60,4.6,0,9,16.9,25.6,25.5,52.5,63.0,27,30,9.5,2.89,1,1,3.2,53.3,16,17,5.9,37,72.5,1,7,,,,,20.9,27.1,77.1,27.1,60.0,65.9,0,0,38,35.3,68.6,16.2,6,1,1,1,0,4,10.5,159,5.3,71.4,28,29,6.8,1.91,0,1,3.3,65.5,19,0,5.0,29,56.9,1,10,,,,,77.4,41.8,76.1,43.1,,,0,0,30,,83.5,0.0,0,0,1,0,0,2,6.7,187,6.4,0,50.0,12,14,12.5,3.89,1,0,0.0,28.6,4,22,33.3,22,43.1,2,1,,,,,12.4,21.2,75.3,20.9,55.3,65.9,0,0,22,31.8,39.6,31.8,7,1,0,1,0,4,18.2,32,2.3
Phillip Walker,12134,QB,CAR,3,44,84.6,13,13,9.9,2.29,0,2,15.4,69.2,9,3,18.2,13,29.5,2,5,,,,,73.2,94.6,73.5,92.5,,65.9,0,0,14,0.0,94.1,0.0,0,0,0,0,0,0,0.0,107,8.2,0,5,80.5,58.3,58.6,62.6,70.4,27,29,6.6,2.58,1,1,3.4,62.1,18,7,5.3,31,70.5,1,8,,,,,77.6,33.6,76.4,35.3,58.4,,0,2,31,28.6,60.4,6.5,2,0,0,1,1,2,6.5,166,5.7,72.7,33,34,7.2,2.05,1,1,2.9,64.7,22,0,8.3,34,77.3,2,9,,,,,78.1,46.9,76.7,47.7,58.4,,0,2,34,,58.2,0.0,0,0,0,0,0,2,5.9,218,6.4,1,85.7,7,8,9.9,4.02,0,2,25.0,62.5,5,10,16.7,10,22.7,1,4,,,,,71.9,89.3,72.6,82.7,,65.9,0,0,11,20.0,122.4,20.0,2,0,0,1,1,0,0.0,55,6.9
