player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Royce Freeman,45747,HB,DEN,14,33,4,1,15.4,23,0,149,0,1,4,88,30.3,4,9,10,0,15,81.1,65.0,83.7,,32.1,71.3,69.4,60.0,23,0,80,11,63,43,0,0,12,44,0,149,88,2.67,4.5,1.27,17
D'Ernest Johnson,45734,HB,CLV,11,33,5,3,46.4,77,0,166,1,0,5,99,41.7,4,7,8,1,15,48.5,65.1,79.0,,63.6,41.0,69.4,60.4,28,0,14,3,29,45,0,0,4,36,0,166,99,3.0,5.0,0.48,17
DeAndre Washington,10777,HB,MIA,4,31,5,1,17.6,16,0,91,1,0,5,65,29.1,1,2,17,0,14,80.2,63.6,80.1,,62.9,55.8,65.4,60.0,16,0,30,5,33,38,0,0,9,36,0,91,65,2.1,2.9,0.91,17
Rodney Smith,26306,HB,CAR,6,31,3,0,0.0,0,0,116,1,1,3,70,23.2,3,9,5,1,12,32.6,67.4,80.7,,85.5,54.6,67.8,76.6,13,0,55,8,49,34,0,0,9,39,0,116,70,2.26,3.7,1.12,19
Tua Tagovailoa,60326,QB,MIA,9,16,3,0,0.0,0,0,5,0,0,0,2,0.0,1,10,17,2,0,80.1,64.3,65.9,63.0,,53.2,63.9,61.1,17,1,0,0,3,202,76,14,0,16,3,81,49,1.63,2.7,0.0,3
Ryan Fitzpatrick,2467,QB,MIA,9,12,3,0,0.0,0,0,17,0,0,1,11,7.1,8,12,17,2,0,90.9,75.1,86.9,70.7,,,80.0,61.0,17,3,0,1,0,180,134,18,1,13,2,151,70,2.33,5.0,,3
Gardner Minshew,41401,QB,JAX,9,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,7,10,15,5,1,52.6,67.8,68.6,66.0,,59.8,67.7,60.4,16,1,0,1,1,161,158,24,1,6,1,153,65,2.24,5.3,0.0,2
Mitchell Trubisky,11757,QB,CHI,9,14,3,0,0.0,0,0,27,0,0,0,20,0.0,4,9,6,6,3,29.0,61.9,66.6,59.5,,,69.4,60.7,45,2,0,0,0,201,147,15,0,14,1,174,92,3.17,6.0,,8
Anthony McFarland Jr.,57289,HB,PIT,10,28,1,1,20.8,20,0,96,1,2,1,54,17.0,2,3,25,0,13,79.9,58.7,79.0,,74.0,60.0,57.8,60.0,20,0,54,6,38,35,0,0,9,34,0,96,54,1.93,3.4,1.42,12
Dion Lewis,6301,HB,NYG,15,28,4,2,31.5,34,0,108,1,4,4,64,38.9,4,7,21,1,19,24.0,53.6,86.0,,33.7,59.7,52.8,46.4,19,1,127,19,194,33,0,0,26,47,2,108,64,2.29,3.9,0.65,8
Tevin Coleman,9506,HB,SF,7,28,4,0,0.0,0,0,53,0,2,4,69,46.2,2,3,28,0,13,79.6,58.5,76.6,,78.2,83.8,50.3,60.0,12,0,34,4,26,30,0,0,5,32,0,53,69,2.46,1.9,1.31,15
Kirk Cousins,7102,QB,MIN,15,10,0,0,0.0,0,0,17,0,0,0,3,0.0,9,15,18,9,1,57.6,84.5,43.8,82.0,,,77.2,60.0,16,6,0,0,0,436,138,17,0,10,0,155,39,1.44,5.7,,1
Ke'Shawn Vaughn,45866,HB,TB,6,26,4,1,17.4,19,0,109,3,1,4,77,47.8,4,5,30,1,17,29.0,59.8,79.4,,84.3,26.1,77.9,60.0,19,0,34,5,47,39,0,0,9,31,0,109,77,2.96,4.2,0.72,8
Matt Ryan,4317,QB,ATL,15,10,1,0,0.0,0,0,-13,0,0,0,0,0.0,4,7,2,4,0,81.7,83.9,78.9,82.0,,57.5,61.2,60.4,16,2,0,0,2,364,104,16,0,10,1,91,46,1.77,3.5,0.0,0
Matthew Stafford,4924,QB,DET,15,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,5,10,11,2,0,84.0,81.4,64.6,78.4,,58.4,80.0,60.2,17,3,0,0,1,321,108,14,1,12,0,103,29,1.12,4.0,0.0,3
Tom Brady,698,QB,TB,15,22,1,0,0.0,0,1,-3,0,0,0,1,0.0,0,5,30,5,2,90.7,91.7,77.7,90.7,,,66.1,60.0,4,4,0,0,0,323,6,3,0,22,3,3,19,0.76,0.1,,0
Ben Roethlisberger,1732,QB,PIT,15,22,0,0,0.0,0,0,-10,0,0,0,7,0.0,1,3,25,6,1,80.0,69.0,67.2,68.2,,,52.6,60.0,11,2,0,0,0,338,21,3,0,22,0,11,13,0.52,0.4,,0
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
Robert Woods,7822,WR,LA,15,24,5,3,51.6,80,1,155,3,8,5,51,25.1,4,9,26,2,3,61.7,72.6,67.2,,67.9,73.0,64.0,57.8,40,5,900,86,544,359,0,0,113,110,2,155,51,2.13,6.5,1.65,0
J.J. Taylor,25512,HB,NE,5,23,3,1,25.5,28,0,110,1,0,3,67,36.4,2,5,19,0,13,79.5,63.6,75.1,,79.5,30.9,68.3,60.0,28,0,4,1,12,28,0,0,2,24,0,110,67,2.91,4.8,0.33,7
Jalen Richard,11395,HB,LV,13,22,5,2,30.9,38,0,123,2,1,5,95,63.2,3,7,23,1,11,42.9,57.8,85.5,,66.9,52.4,63.9,29.0,20,1,138,19,123,29,0,0,22,41,1,123,95,4.32,5.6,1.12,10
Trayveon Williams,45775,HB,CIN,5,22,4,0,0.0,0,0,83,0,3,4,56,68.5,0,3,7,1,5,27.3,62.0,76.1,,65.1,65.9,60.3,60.0,9,0,27,4,19,25,0,0,4,26,0,83,56,2.55,3.8,1.42,15
D'Onta Foreman,11844,HB,TEN,5,22,4,1,15.8,15,0,95,0,0,4,87,68.8,3,6,31,0,2,77.8,66.6,73.1,,78.4,61.5,64.9,,15,0,5,1,4,22,0,0,1,23,0,95,87,3.95,4.3,1.25,20
Andy Dalton,6187,QB,DAL,10,10,0,0,0.0,0,0,11,0,0,0,4,0.0,1,7,9,2,1,70.7,72.9,67.8,73.8,,60.0,47.6,60.1,11,2,-3,1,2,203,55,11,1,11,0,66,35,1.67,3.1,-1.5,2
Corey Clement,12253,HB,PHI,12,20,0,0,0.0,0,0,74,1,1,0,41,8.5,0,3,24,0,12,78.5,54.2,81.2,,14.8,46.0,67.8,37.6,7,0,18,4,49,30,0,0,5,24,1,74,41,2.05,3.7,0.37,7
Dwayne Haskins,41897,QB,WAS,7,13,0,0,0.0,0,0,-12,0,0,0,1,0.0,2,6,32,6,1,65.6,48.4,86.3,47.5,,58.9,59.8,60.2,19,1,0,0,1,150,58,7,0,13,1,46,18,0.9,2.3,0.0,2
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Josh Adams,45662,HB,NYJ,6,18,3,2,39.1,43,0,110,0,1,3,94,94.9,4,7,22,0,2,77.2,76.2,78.5,,25.0,58.9,82.9,60.0,25,0,17,4,23,20,0,0,4,22,1,110,94,5.22,6.1,0.74,16
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Drew Brees,802,QB,NO,11,16,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,4,20,5,0,74.4,73.9,88.1,71.5,,56.8,71.6,62.0,3,2,0,0,2,276,3,2,0,16,2,-2,7,0.39,-0.1,0.0,0
Dare Ogunbowale,12329,HB,JAX,9,18,6,2,44.2,42,0,95,1,1,6,71,115.0,4,4,15,0,6,77.6,59.5,2.1,,51.1,55.8,67.3,53.2,25,1,32,6,83,21,0,0,13,24,0,95,71,3.94,5.3,0.39,11
Laviska Shenault Jr.,61220,WR,JAX,13,17,5,1,18.3,17,0,93,3,16,5,51,91.3,4,6,15,0,1,82.2,70.5,89.7,,,70.5,64.4,51.3,17,1,532,52,356,168,0,0,68,69,0,93,51,3.0,5.5,1.49,10
Nick Foles,7089,QB,CHI,9,12,0,0,0.0,0,0,-10,0,0,0,3,0.0,0,2,6,3,1,72.4,66.5,45.8,66.9,,,51.9,60.4,7,4,0,0,0,146,11,4,0,12,1,1,6,0.38,0.1,,0
Kyle Juszczyk,7912,FB,SF,15,16,0,0,0.0,0,0,64,2,0,0,34,0.0,1,12,28,1,1,28.9,67.4,88.3,,52.7,54.8,86.6,63.6,10,0,198,18,136,267,0,0,27,34,2,64,34,2.13,4.0,1.46,2
Philip Rivers,1725,QB,IND,15,15,0,0,0.0,0,1,-9,0,0,0,0,0.0,0,0,14,2,1,90.3,77.4,65.7,75.9,60.9,,59.0,60.4,3,4,0,0,0,409,3,1,0,15,0,-6,0,0.0,-0.4,,0
Buddy Howell,12888,HB,HST,6,16,1,0,0.0,0,0,64,0,0,1,38,14.0,0,2,13,0,4,76.0,64.0,78.6,,73.4,53.5,65.5,60.3,9,0,3,1,17,27,0,0,2,17,0,64,38,2.38,4.0,0.18,12
Troymaine Pope,11473,HB,LAC,5,15,1,1,34.2,26,0,76,2,1,1,36,20.9,2,3,27,0,3,77.4,62.4,79.4,,35.8,44.6,73.7,60.0,26,0,42,8,33,20,0,0,10,23,0,76,36,2.4,5.1,1.27,10
Jacoby Brissett,10725,QB,IND,10,14,0,0,0.0,0,0,14,0,0,0,8,0.0,0,8,14,0,1,77.6,76.6,0.0,52.5,,,90.2,60.0,5,2,0,0,0,32,2,1,0,14,3,16,8,0.53,1.1,,1
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Darrynton Evans,40692,HB,TEN,4,14,2,0,0.0,0,0,54,0,2,2,30,53.6,0,2,31,0,4,79.0,58.1,76.1,,48.7,65.2,56.4,60.0,9,0,27,2,14,15,0,0,3,16,0,54,30,2.14,3.9,1.93,10
Tyler Ervin,10753,HB,GB,8,13,1,1,31.3,21,0,67,1,1,1,26,16.7,2,4,12,0,1,84.2,65.9,82.9,,,62.0,69.3,64.7,21,0,84,11,71,63,0,0,13,24,0,67,26,2.0,5.2,1.18,9
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Alex Collins,10805,HB,SEA,2,13,2,0,0.0,0,0,48,0,0,2,43,47.3,1,2,29,0,3,74.9,59.7,74.9,,14.9,52.9,67.6,60.0,13,0,4,1,25,14,0,0,2,14,1,48,43,3.31,3.7,0.16,10
Tyreek Hill,10799,WR,KC,15,13,2,3,68.3,84,0,123,9,17,2,48,70.2,4,5,16,0,1,84.4,83.2,56.6,,66.3,83.0,73.4,61.0,32,4,1276,87,592,272,0,0,131,100,2,123,48,3.69,9.5,2.16,0
Patrick Laird,28219,HB,MIA,12,13,1,1,23.6,17,0,72,0,1,1,46,30.8,2,4,17,1,3,26.3,55.6,84.2,,44.0,60.5,49.2,69.8,17,0,68,10,89,24,0,0,12,23,0,72,46,3.54,5.5,0.76,6
Tim Boyle,21956,QB,GB,8,13,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,12,1,0,22.8,52.3,75.0,60.0,,,63.0,60.0,0,0,0,0,0,21,0,0,0,13,0,-9,0,0.0,-0.7,,0
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Brandon Allen,10835,QB,CIN,4,6,1,0,0.0,0,0,7,0,0,0,5,0.0,0,4,7,1,0,65.6,64.8,83.8,64.8,60.9,58.9,55.6,60.0,4,0,0,0,1,89,18,6,1,6,0,25,16,1.33,2.1,0.0,1
Robert Griffin III,7008,QB,BLT,4,12,1,1,56.5,39,0,69,0,0,1,36,25.0,2,4,3,1,8,78.4,52.9,78.9,36.3,,,75.2,60.0,39,0,0,0,0,41,0,0,0,12,0,69,36,3.0,5.8,,0
Ryan Finley,46426,QB,CIN,5,9,2,1,34.8,23,0,43,0,0,2,16,39.5,2,4,7,0,1,81.1,62.0,80.2,60.3,,,62.3,60.0,23,0,0,0,0,47,23,2,0,9,1,66,27,2.45,6.0,,4
Chase Claypool,42312,WR,PIT,15,10,1,0,0.0,0,0,16,4,8,1,8,10.7,0,4,25,3,0,22.8,72.8,88.7,,,73.3,59.9,50.0,8,1,772,57,410,211,0,0,92,67,2,16,8,0.8,1.6,1.88,0
C.J. Prosise,10724,HB,HST,6,10,0,0,0.0,0,0,19,0,0,0,13,0.0,0,0,13,1,1,27.0,46.3,77.7,,77.9,62.3,34.9,60.0,7,0,18,5,29,11,0,0,5,15,0,19,13,1.3,1.9,0.62,9
Trenton Cannon,66446,HB,CAR,11,10,4,0,0.0,0,0,33,0,1,4,29,111.5,2,2,5,0,4,78.9,66.0,82.8,,72.4,59.9,68.1,58.9,13,0,16,3,20,16,0,0,3,13,0,33,29,2.9,3.3,0.8,5
Justice Hill,45865,HB,BLT,9,10,2,1,48.7,19,0,39,0,1,2,34,68.0,1,1,3,0,9,74.9,50.1,0.0,,81.2,55.9,50.8,60.0,19,1,20,5,38,19,0,0,5,15,0,39,34,3.4,3.9,0.53,1
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
LeSean McCoy,4976,HB,TB,10,10,0,0,0.0,0,0,31,2,3,0,12,14.4,2,2,30,0,4,76.7,59.1,0.0,,53.8,64.5,57.7,60.0,14,1,101,15,70,19,0,0,17,25,0,31,12,1.2,3.1,1.44,4
Colt McCoy,5609,QB,NYG,4,5,4,0,0.0,0,0,-1,0,0,1,2,8.0,0,0,21,1,1,83.7,60.6,82.0,62.8,,,45.6,60.0,4,0,0,0,0,67,13,4,0,5,0,12,35,3.89,1.3,,0
Jaylen Samuels,47297,HB,PIT,12,9,0,0,0.0,0,0,28,2,1,0,17,10.5,0,1,25,0,6,75.2,44.6,5.5,,14.9,46.3,47.0,77.2,6,1,46,9,84,21,0,0,13,18,0,28,17,1.89,3.1,0.55,0
Nick Mullens,12282,QB,SF,10,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,6,0,61.2,56.9,52.8,56.7,,,55.9,60.0,7,2,0,0,0,238,10,2,0,7,0,8,2,0.22,0.9,,0
CeeDee Lamb,61570,WR,DAL,15,9,1,3,67.1,53,0,79,8,6,1,41,40.9,3,4,9,1,0,65.2,73.4,43.5,60.0,77.3,74.4,77.4,37.1,19,4,892,69,470,177,0,0,102,78,1,79,41,4.56,8.8,1.9,0
Marcus Mariota,9435,QB,LV,1,5,1,2,48.9,43,0,70,0,0,1,27,108.0,4,8,23,0,0,79.1,82.1,78.9,77.4,,,74.1,60.0,26,0,0,0,0,32,18,4,0,5,1,88,33,3.67,9.8,,4
Alex Smith,2218,QB,WAS,7,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,32,1,0,77.2,65.8,12.0,66.6,60.9,,54.9,60.3,5,4,0,0,0,141,9,3,0,6,0,3,8,0.89,0.3,,0
K.J. Hamler,61590,WR,DEN,13,9,0,1,37.5,15,0,40,7,5,0,8,11.4,2,2,10,1,0,41.7,55.9,86.1,,,55.4,48.9,70.8,15,0,381,30,326,169,0,0,54,39,0,40,8,0.89,4.4,1.17,0
Blaine Gabbert,6162,QB,TB,4,7,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,0,30,1,0,77.6,56.8,78.0,53.8,,,63.4,60.0,16,0,0,0,0,27,18,2,0,7,0,16,7,0.78,1.8,,0
Dontrell Hilliard,45691,HB,HST,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,13,0,4,75.7,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Dwayne Washington,10870,HB,NO,2,8,0,0,0.0,0,0,15,0,0,0,11,0.0,0,0,20,0,4,73.8,48.4,70.0,,,,51.5,60.0,5,0,0,0,0,11,0,0,0,8,0,15,11,1.38,1.9,,4
Lynn Bowden Jr.,61361,WR,MIA,9,6,5,0,0.0,0,0,28,0,4,3,17,76.3,1,3,17,0,4,77.3,73.8,84.8,54.0,68.8,69.2,82.2,72.1,11,0,167,20,155,93,11,2,25,26,0,39,26,3.25,4.9,1.08,2
Henry Ruggs III,61102,WR,LV,12,8,0,0,0.0,0,0,49,3,2,0,20,16.1,3,3,23,1,1,30.1,54.1,87.3,,,54.6,64.4,39.3,12,0,414,23,321,201,0,0,40,31,0,49,20,2.5,6.1,1.29,0
Deebo Samuel,48274,WR,SF,7,8,1,0,0.0,0,0,26,3,10,1,25,83.8,1,1,28,0,1,79.2,79.8,85.6,,70.2,81.1,58.8,59.2,10,0,391,33,173,125,0,0,44,41,0,26,25,3.13,3.3,2.26,2
Isaiah McKenzie,11927,WR,BUF,15,8,0,0,0.0,0,1,9,0,6,0,5,11.7,1,2,4,0,0,78.1,72.4,43.7,60.0,,79.2,50.8,44.8,14,2,217,24,104,97,0,0,25,32,0,9,5,0.63,1.1,2.09,0
David Moore,11981,WR,SEA,15,8,3,1,24.6,15,0,61,1,2,3,38,56.5,3,3,29,0,0,86.0,68.2,86.3,,56.5,68.4,68.9,47.7,15,1,412,34,288,156,0,0,45,42,0,61,38,4.75,7.6,1.43,0
Ameer Abdullah,9487,HB,MIN,11,8,1,0,0.0,0,0,42,0,0,1,22,21.2,1,4,18,0,2,79.2,65.6,80.7,,26.0,68.7,65.5,60.0,13,0,51,5,38,9,0,0,5,13,0,42,22,2.75,5.3,1.34,5
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Logan Woodside,46517,QB,TEN,6,7,0,1,180.0,18,0,10,0,0,0,1,0.0,1,1,31,0,0,72.8,66.4,75.1,60.0,,,66.5,60.0,18,0,0,0,0,19,0,0,0,7,0,10,1,0.14,1.4,,0
Jarrett Stidham,13725,QB,NE,5,5,0,0,0.0,0,0,0,0,0,0,2,0.0,0,3,19,0,1,81.6,42.6,79.9,44.9,,,49.4,60.0,6,0,0,0,0,32,7,2,0,5,0,7,4,0.57,1.0,,0
Michael Burton,9601,FB,NO,15,7,0,0,0.0,0,0,18,0,0,0,12,0.0,0,6,20,0,0,73.7,62.7,86.2,,51.5,53.8,76.1,58.4,7,0,28,4,58,139,0,0,4,11,0,18,12,1.71,2.6,0.48,0
Chris Thompson,7936,HB,JAX,8,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
Rico Dowdle,40693,HB,DAL,3,7,1,0,0.0,0,0,24,0,0,1,18,36.7,0,1,9,0,4,74.7,62.4,71.5,,68.8,56.9,62.7,60.0,7,0,0,0,2,9,0,0,0,7,0,24,18,2.57,3.4,0.0,3
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
Jameis Winston,9434,QB,NO,3,6,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,20,0,0,76.0,40.9,77.9,39.5,,,56.2,60.1,3,0,0,0,0,32,3,1,0,6,0,-5,1,0.14,-0.7,,0
Jamal Agnew,11920,WR,DET,13,6,0,0,0.0,0,0,33,1,3,0,6,15.8,2,3,11,0,1,59.3,57.4,38.3,77.6,64.5,54.9,61.6,59.4,11,1,89,13,115,69,0,0,20,19,0,33,6,1.0,5.5,0.77,0
Elijhaa Penny,11300,FB,NYG,14,6,0,0,0.0,0,0,15,0,1,0,10,20.8,0,4,21,0,0,71.6,65.8,79.8,,82.2,78.8,60.7,58.7,5,0,20,2,11,58,0,0,3,8,0,15,10,1.67,2.5,1.82,2
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Joe Flacco,4332,QB,NYJ,5,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,66.6,55.8,47.5,55.9,,58.9,57.8,60.0,9,3,0,0,1,89,22,5,0,1,0,22,3,0.5,3.7,0.0,0
Brandon Aiyuk,84109,WR,SF,12,6,5,3,94.8,73,1,77,5,9,5,42,148.5,3,3,28,0,0,82.1,80.1,61.3,,67.5,80.8,65.3,55.8,38,3,748,60,432,273,0,0,93,66,2,77,42,7.0,12.8,1.73,0
Mike Boone,31615,HB,MIN,6,6,4,0,0.0,0,0,30,0,0,4,30,250.0,1,1,18,0,3,73.6,76.6,71.6,,81.5,62.6,75.5,,12,0,10,2,7,8,0,0,2,8,1,30,30,5.0,5.0,1.43,3
Deonte Harty,91470,WR,NO,9,6,2,1,45.1,23,0,51,1,9,2,38,267.9,2,2,20,0,0,28.7,71.6,82.2,,,70.3,66.2,59.2,23,0,186,20,122,43,0,0,25,26,0,51,38,6.33,8.5,1.52,0
Amari Cooper,9437,WR,DAL,15,6,0,0,0.0,0,1,14,3,8,0,8,11.6,1,1,9,0,0,83.2,77.7,64.9,,,79.2,55.6,51.3,10,3,1073,86,560,285,0,0,119,92,0,14,8,1.33,2.3,1.92,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Evan Engram,11778,TE,NYG,15,6,0,0,0.0,0,0,26,6,6,0,9,13.4,0,1,21,1,0,48.7,62.5,80.7,,58.2,63.3,55.6,56.7,9,2,637,61,484,250,0,0,98,67,1,26,9,1.5,4.3,1.32,0
Mason Rudolph,46569,QB,PIT,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,25,0,0,73.0,53.3,74.9,49.5,,,61.6,60.0,-1,0,0,0,0,16,0,0,0,6,0,-7,0,0.0,-1.2,,0
Alex Armah,11948,FB,CAR,15,6,0,0,0.0,0,0,9,2,0,0,4,0.0,0,5,5,0,0,73.1,59.7,80.9,,86.0,38.2,79.2,62.4,3,0,18,5,37,93,0,0,7,11,0,9,4,0.67,1.5,0.49,0
De'Michael Harris,84418,WR,IND,7,6,4,2,76.1,35,0,46,0,1,4,24,125.0,3,3,14,0,0,74.9,71.8,79.7,,,70.4,66.9,57.8,19,0,79,10,53,27,0,0,10,16,0,46,24,4.0,7.7,1.49,0
Theo Riddick,7980,HB,LV,3,6,0,0,0.0,0,0,14,0,0,0,10,0.0,1,1,23,0,2,71.1,47.4,77.5,,25.0,55.7,51.6,60.0,11,0,3,1,14,10,0,0,1,7,0,14,10,1.67,2.3,0.21,4
Bo Scarbrough,45731,HB,SEA,1,6,1,0,0.0,0,0,31,0,0,1,16,44.4,1,1,29,0,3,70.6,73.0,71.8,,73.6,56.5,71.7,,12,0,0,0,4,6,0,0,0,6,0,31,16,2.67,5.2,0.0,3
Mike Glennon,7854,QB,JAX,4,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,15,1,0,65.3,64.5,43.5,67.8,,,30.2,60.0,4,2,0,0,0,73,13,4,0,1,0,15,1,0.2,3.0,,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Rashaad Penny,27414,HB,SEA,2,5,1,0,0.0,0,0,15,0,0,1,12,48.0,0,0,29,0,1,69.7,56.8,69.4,,,56.7,57.7,60.0,6,0,0,0,3,6,0,0,0,5,0,15,12,2.4,3.0,0.0,3
Gunner Olszewski,95015,WR,NE,7,5,0,0,0.0,0,0,23,0,2,0,10,50.0,1,1,19,0,0,52.7,62.6,79.1,,65.6,61.3,61.3,64.5,12,0,48,3,50,39,0,0,3,8,0,23,10,2.0,4.6,0.96,0
Tee Higgins,61211,WR,CIN,15,5,0,0,0.0,0,1,28,5,6,0,7,11.7,1,1,7,1,0,50.1,75.4,26.6,,79.6,78.5,47.8,49.8,13,6,908,67,495,278,0,0,105,72,0,28,7,1.4,5.6,1.83,0
Joe Reed,40221,WR,LAC,7,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,81.4,58.1,76.1,,,53.4,63.9,57.2,8,1,0,0,10,14,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Trace McSorley,32819,QB,BLT,2,4,1,0,0.0,0,0,8,0,0,1,4,25.0,0,2,3,0,4,74.1,57.4,74.9,55.5,,,61.2,60.0,9,0,0,0,0,9,9,1,0,4,0,17,4,0.8,3.4,,0
C.J. Ham,11347,FB,MIN,14,5,0,0,0.0,0,0,18,1,0,0,8,0.0,1,2,18,0,1,74.1,58.1,86.2,,71.0,46.1,59.4,62.2,10,0,53,6,95,251,0,0,8,11,0,18,8,1.6,3.6,0.56,1
Artavis Pierce,45749,HB,CHI,3,5,2,1,65.7,23,0,35,0,0,2,30,240.0,1,2,6,0,0,69.7,85.5,71.1,,,55.7,82.8,60.0,23,0,0,0,5,7,0,0,0,5,1,35,30,6.0,7.0,0.0,5
Phillip Walker,12134,QB,CAR,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,5,1,1,80.5,58.3,0.0,58.6,,58.4,62.6,60.8,2,1,0,0,1,39,0,0,1,5,0,-2,1,0.2,-0.4,0.0,1
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Darnell Mooney,48236,WR,CHI,15,4,0,1,80.0,16,1,20,2,14,0,2,13.0,1,1,6,1,0,41.4,67.2,62.1,,,65.7,51.2,85.6,16,2,538,50,497,223,0,0,81,54,0,20,2,0.5,5.0,1.08,0
