player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
A.J. Brown,48327,WR,TEN,7,0,31,74.3,100.0,40,24.8,40,75.0,0,100.0,161,161,73.7,100.0,116,72.0,116
Damien Lewis,81532,G,SEA,9,0,29,67.5,100.0,34,21.3,34,85.3,1,100.0,160,160,83.5,100.0,109,68.1,109
Kyle Juszczyk,7912,FB,SF,10,0,28,53.6,97.3,36,22.5,37,64.1,0,95.2,160,168,67.6,99.0,104,65.0,105
Evan Engram,11778,TE,NYG,10,0,21,51.8,100.0,89,55.6,89,49.2,0,97.0,160,165,51.8,100.0,57,35.6,57
Deshaun Watson,11767,QB,HST,9,0,13,60.0,96.4,53,33.3,55,60.0,0,91.4,159,174,60.0,93.8,105,66.0,112
Kaden Smith,40973,TE,NYG,10,0,21,70.6,100.0,91,57.6,91,66.0,0,100.0,158,158,65.7,100.0,47,29.7,47
Jarvis Landry,8698,WR,CLV,9,0,8,61.8,98.5,66,42.0,67,61.0,0,98.7,157,159,60.8,100.0,79,50.3,79
Bobby Massie,7112,T,CHI,8,0,6,70.1,100.0,33,21.2,33,64.7,0,100.0,156,156,54.6,100.0,103,66.0,103
Tyler Lockett,9502,WR,SEA,9,0,29,60.0,100.0,34,21.8,34,62.3,1,100.0,156,156,59.7,100.0,115,73.7,115
Trey Pipkins,91462,T,LAC,7,0,27,37.7,100.0,58,37.7,58,53.0,0,100.0,154,154,58.7,100.0,71,46.1,71
Jakob Johnson,32565,FB,NE,9,0,19,60.8,100.0,91,59.9,91,60.6,1,100.0,152,152,55.6,100.0,33,21.7,33
Mo Alie-Cox,12078,TE,IND,8,0,14,70.0,100.0,66,43.4,66,74.9,0,100.0,152,152,73.3,100.0,73,48.0,73
A.J. Cann,9500,G,JAX,8,0,15,57.6,100.0,62,40.8,62,56.8,1,100.0,152,152,57.6,100.0,83,54.6,83
C.J. Ham,11347,FB,MIN,9,0,18,46.1,100.0,36,23.7,36,58.4,0,98.1,152,155,60.8,99.0,103,67.8,104
Jason Witten,1384,TE,LV,9,0,23,56.2,100.0,44,28.9,44,58.0,0,100.0,152,152,61.9,100.0,98,64.5,98
Tim Patrick,12087,WR,DEN,8,0,10,55.9,100.0,66,43.7,66,53.3,1,100.0,151,151,64.2,100.0,67,44.4,67
Will Hernandez,46180,G,NYG,8,0,21,61.4,100.0,85,56.3,85,57.4,0,100.0,151,151,53.6,100.0,46,30.5,46
Gabriel Davis,55410,WR,BUF,10,0,4,44.8,97.9,46,30.7,47,54.6,0,99.3,150,151,57.4,100.0,73,48.7,73
George Kittle,11901,TE,SF,6,0,28,58.9,97.6,41,27.3,42,61.0,1,98.7,150,152,58.5,100.0,94,62.7,94
Tyreek Hill,10799,WR,KC,9,0,16,55.3,97.1,34,22.7,35,59.7,0,95.5,150,157,64.0,100.0,113,75.3,113
Josh Hill,8200,TE,NO,9,0,20,64.6,100.0,63,42.0,63,72.5,0,100.0,150,150,74.1,100.0,61,40.7,61
A.J. Green,6156,WR,CIN,9,0,7,63.1,100.0,37,24.8,37,62.3,0,100.0,149,149,64.3,100.0,96,64.4,96
Nelson Agholor,9453,WR,LV,9,0,23,51.4,100.0,39,26.4,39,52.2,0,99.3,148,149,66.1,100.0,105,70.9,105
Gerald Everett,11799,TE,LA,9,0,26,51.7,100.0,49,33.1,49,62.0,1,99.3,148,149,58.6,100.0,70,47.3,70
Travis Kelce,7844,TE,KC,9,0,16,66.9,100.0,29,19.7,29,78.9,0,100.0,147,147,75.2,100.0,109,74.1,109
Corey Davis,11760,WR,TEN,7,0,31,59.3,100.0,33,22.4,33,66.8,0,100.0,147,147,66.2,100.0,106,72.1,106
David Bakhtiari,7891,T,GB,6,0,12,56.6,100.0,31,21.1,31,83.4,0,100.0,147,147,89.4,100.0,104,70.7,104
J.R. Sweezy,7209,G,ARZ,6,0,1,53.6,100.0,54,37.0,54,57.8,0,100.0,146,146,59.9,100.0,67,45.9,67
N'Keal Harry,48297,WR,NE,7,0,19,45.7,100.0,88,60.7,88,51.9,0,99.3,145,146,60.5,100.0,35,24.1,35
Will Fuller V,10655,WR,HST,9,0,13,63.6,100.0,43,29.9,43,67.8,0,100.0,144,144,68.1,100.0,99,68.8,99
Matt Pryor,46647,G,PHI,7,0,24,52.4,100.0,51,35.4,51,52.1,1,100.0,144,144,54.3,100.0,75,52.1,75
Miles Boykin,48209,WR,BLT,9,0,3,71.2,100.0,89,61.8,89,73.3,0,100.0,144,144,53.8,100.0,42,29.2,42
Greg Ward,12258,WR,PHI,9,0,24,61.4,100.0,46,32.2,46,59.7,0,99.3,143,144,56.1,100.0,75,52.4,75
Darren Fells,8549,TE,HST,9,0,13,62.1,100.0,48,33.6,48,63.0,0,100.0,143,143,66.6,100.0,90,62.9,90
John Brown,8726,WR,BUF,8,0,4,53.9,100.0,54,37.8,54,47.4,0,100.0,143,143,57.5,100.0,74,51.7,74
Brandon Scherff,9438,G,WAS,6,0,32,66.9,100.0,63,44.4,63,73.9,0,100.0,142,142,68.6,100.0,67,47.2,67
Ryan Fitzpatrick,2467,QB,MIA,6,0,17,61.4,100.0,66,46.5,66,61.1,0,94.7,142,150,60.0,97.0,65,45.8,67
Mark Andrews,47436,TE,BLT,9,0,3,62.7,100.0,102,72.3,102,71.4,0,100.0,141,141,73.7,100.0,19,13.5,19
Tee Higgins,61211,WR,CIN,9,0,7,59.3,100.0,33,23.4,33,47.5,0,96.6,141,146,59.3,100.0,95,67.4,95
Irv Smith Jr.,42060,TE,MIN,8,0,18,62.5,100.0,38,27.0,38,58.2,2,100.0,141,141,59.6,100.0,93,66.0,93
Tyler Biadasz,41178,C,DAL,7,0,9,43.4,100.0,39,27.7,39,57.0,0,100.0,141,141,69.6,100.0,81,57.4,81
Hayden Hurst,47294,TE,ATL,9,1,2,38.8,100.0,49,34.8,49,49.9,1,100.0,141,141,58.8,100.0,73,51.8,73
Jimmy Garoppolo,8697,QB,SF,6,0,28,60.2,100.0,42,30.0,42,60.2,0,95.9,140,146,60.0,100.0,90,64.3,90
Patrick Mekari,46219,C,BLT,8,0,3,58.7,100.0,88,63.3,88,62.0,0,100.0,139,139,70.5,100.0,36,25.9,36
Drew Lock,39517,QB,DEN,7,0,10,60.0,100.0,58,41.7,58,60.0,0,92.1,139,151,60.0,96.1,73,52.5,76
Jesse James,9593,TE,DET,9,0,11,66.2,100.0,59,42.8,59,68.4,1,100.0,138,138,66.0,100.0,73,52.9,73
Brandin Cooks,8655,WR,HST,9,0,13,53.3,100.0,40,29.0,40,63.2,0,100.0,138,138,62.4,100.0,96,69.6,96
Chase Claypool,42312,WR,PIT,9,0,25,58.2,100.0,61,44.2,61,57.4,0,93.9,138,147,63.0,100.0,57,41.3,57
Ross Dwelley,20994,TE,SF,9,0,28,35.8,100.0,36,26.3,36,47.5,1,100.0,137,137,65.8,100.0,83,60.6,83
Austin Jackson,60816,T,MIA,6,0,17,58.7,100.0,48,35.0,48,53.7,0,100.0,137,137,55.0,100.0,66,48.2,66
Jerry Jeudy,61103,WR,DEN,9,0,10,73.4,100.0,56,40.9,56,68.3,1,100.0,137,137,63.4,100.0,71,51.8,71
JuJu Smith-Schuster,11817,WR,PIT,9,0,25,64.9,100.0,72,52.6,72,55.3,0,100.0,137,137,59.8,100.0,43,31.4,43
Tyre Phillips,59874,G,BLT,6,0,3,45.9,100.0,93,68.4,93,42.5,1,100.0,136,136,42.5,100.0,30,22.1,30
Ronnie Stanley,10640,T,BLT,6,0,3,63.2,100.0,90,66.2,90,69.2,0,100.0,136,136,78.7,100.0,30,22.1,30
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Cody Ford,39805,G,BUF,7,0,4,56.8,100.0,49,36.0,49,56.7,0,100.0,136,136,60.9,100.0,59,43.4,59
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
Kendrick Bourne,12270,WR,SF,9,0,28,60.6,100.0,43,31.9,43,60.1,0,100.0,135,135,65.5,100.0,74,54.8,74
T.J. Hockenson,40912,TE,DET,9,0,11,71.0,100.0,54,40.3,54,65.2,1,100.0,134,134,58.7,100.0,73,54.5,73
Michael Pittman Jr.,29049,WR,IND,6,0,14,58.0,100.0,44,32.8,44,57.8,2,99.3,134,135,58.9,100.0,81,60.4,81
Rick Wagner,7950,T,GB,7,0,12,64.0,100.0,31,23.1,31,73.0,0,100.0,134,134,74.3,100.0,92,68.7,92
Davante Adams,8688,WR,GB,7,0,12,63.0,100.0,29,21.6,29,68.0,0,100.0,134,134,61.7,100.0,100,74.6,100
Jakobi Meyers,47468,WR,NE,7,0,19,55.6,100.0,89,66.4,89,49.9,1,99.3,134,135,60.4,100.0,23,17.2,23
Tyler Boyd,10689,WR,CIN,9,0,7,70.8,100.0,38,28.6,38,72.8,0,97.1,133,137,80.4,100.0,80,60.2,80
Henry Ruggs III,61102,WR,LV,7,0,23,51.2,97.3,36,27.1,37,39.9,0,96.4,133,138,57.7,100.0,93,69.9,93
Nick Easton,9861,G,NO,7,0,20,59.9,100.0,50,37.9,50,70.2,0,100.0,132,132,68.5,100.0,63,47.7,63
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
Gardner Minshew,41401,QB,JAX,7,0,15,60.3,97.9,46,35.1,47,60.2,0,97.0,131,135,60.0,98.7,75,57.3,76
Lane Johnson,7786,T,PHI,6,0,24,53.8,100.0,42,32.3,42,64.6,1,100.0,130,130,75.8,100.0,72,55.4,72
Justin Murray,11022,G,ARZ,8,0,1,58.8,100.0,41,31.5,41,54.8,0,100.0,130,130,54.3,100.0,68,52.3,68
Darnell Mooney,48236,WR,CHI,10,0,6,70.6,100.0,23,17.7,23,87.5,0,99.2,130,131,74.8,100.0,95,73.1,95
James O'Shaughnessy,9606,TE,JAX,9,0,15,41.9,100.0,56,43.1,56,45.1,2,100.0,130,130,57.2,100.0,65,50.0,65
D.J. Chark Jr.,47702,WR,JAX,8,0,15,65.7,100.0,48,36.9,48,70.2,0,100.0,130,130,70.7,100.0,74,56.9,74
Austin Reiter,9655,C,KC,8,0,16,53.6,100.0,29,22.5,29,53.9,0,100.0,129,129,60.4,100.0,86,66.7,86
Mike Remmers,7431,T,KC,7,0,16,53.9,100.0,26,20.2,26,53.1,0,100.0,129,129,54.8,100.0,91,70.5,91
Julio Jones,6158,WR,ATL,7,0,2,58.7,100.0,49,38.0,49,69.6,0,100.0,129,129,68.5,100.0,68,52.7,68
Jack Doyle,8520,TE,IND,7,0,14,47.3,100.0,55,42.6,55,56.0,3,100.0,129,129,63.8,100.0,58,45.0,58
Nick Foles,7089,QB,CHI,8,0,6,60.6,96.9,31,24.2,32,60.4,0,92.1,128,139,60.0,100.0,87,68.0,87
Patrick Ricard,48862,FB,BLT,9,0,3,75.6,100.0,96,75.0,96,74.4,1,99.2,128,129,78.9,100.0,15,11.7,15
Durham Smythe,47257,TE,MIA,8,0,17,54.9,100.0,64,50.0,64,56.9,0,100.0,128,128,58.1,100.0,54,42.2,54
Calvin Ridley,48262,WR,ATL,8,0,2,71.4,100.0,45,35.4,45,70.5,0,97.7,127,130,67.3,100.0,75,59.1,75
Sam Darnold,29048,QB,NYJ,6,0,22,60.0,100.0,37,29.1,37,60.0,0,98.4,127,129,60.0,100.0,87,68.5,87
David DeCastro,7640,G,PIT,6,0,25,53.9,100.0,64,50.8,64,52.2,0,100.0,126,126,60.5,100.0,40,31.7,40
Robby Anderson,11254,WR,CAR,10,0,5,60.5,100.0,45,35.7,45,45.6,0,99.2,126,127,60.4,100.0,71,56.3,71
Noah Fant,42388,TE,DEN,8,0,10,62.0,100.0,57,45.2,57,53.8,1,100.0,126,126,47.1,100.0,58,46.0,58
Demar Dotson,5410,T,DEN,5,0,10,76.6,100.0,54,42.9,54,74.3,0,100.0,126,126,72.7,100.0,55,43.7,55
Chris Hubbard,8051,G,CLV,6,0,8,54.6,100.0,68,54.4,68,65.0,0,100.0,125,125,82.5,100.0,45,36.0,45
Robert Tonyan,12193,TE,GB,9,0,12,51.6,100.0,23,18.4,23,61.8,0,100.0,125,125,70.1,100.0,90,72.0,90
Jason Peters,2148,T,PHI,5,0,24,57.0,100.0,45,36.3,45,64.8,0,100.0,124,124,70.7,100.0,67,54.0,67
Odell Beckham Jr.,8647,WR,CLV,7,0,8,65.2,100.0,60,48.4,60,54.5,1,97.6,124,127,49.5,100.0,58,46.8,58
Christian Kirk,47546,WR,ARZ,8,0,1,61.3,100.0,33,26.6,33,61.5,0,98.4,124,126,63.9,100.0,65,52.4,65
D.J. Fluker,7792,T,BLT,6,0,3,68.1,100.0,81,65.9,81,72.7,2,100.0,123,123,76.7,100.0,30,24.4,30
Blake Bell,9550,TE,DAL,9,0,9,59.9,100.0,35,28.7,35,63.9,0,100.0,122,122,64.8,100.0,76,62.3,76
T.Y. Hilton,7092,WR,IND,8,0,14,59.7,100.0,45,36.9,45,58.7,0,100.0,122,122,61.1,100.0,71,58.2,71
Bryan Bulaga,5548,T,LAC,6,0,27,61.0,100.0,39,32.0,39,63.2,0,100.0,122,122,65.6,100.0,67,54.9,67
Halapoulivaati Vaitai,10798,G,DET,6,0,11,56.2,100.0,47,39.8,47,63.5,0,100.0,118,118,72.2,100.0,64,54.2,64
Ezra Cleveland,41973,G,MIN,4,0,18,61.8,100.0,36,30.5,36,59.7,0,100.0,118,118,59.1,100.0,79,66.9,79
DaeSean Hamilton,45416,WR,DEN,9,2,10,88.7,100.0,52,44.1,52,77.2,4,100.0,118,118,62.6,100.0,52,44.1,52
Adam Shaheen,11800,TE,MIA,9,0,17,65.9,100.0,62,53.0,62,65.8,1,100.0,117,117,63.6,100.0,41,35.0,41
Tyler Kroft,9518,TE,BUF,9,0,4,58.6,100.0,32,27.4,32,64.6,0,100.0,117,117,63.3,100.0,57,48.7,57
Cole Kmet,60995,TE,CHI,10,0,6,59.3,100.0,30,25.6,30,62.8,0,100.0,117,117,67.2,100.0,68,58.1,68
Marcedes Lewis,2973,TE,GB,8,0,12,67.3,100.0,38,32.8,38,73.3,0,100.0,116,116,73.7,100.0,72,62.1,72
Quinton Spain,10110,G,CIN,5,0,7,65.7,100.0,31,26.7,31,58.7,1,100.0,116,116,55.1,100.0,68,58.6,68
Brandon Knight,25018,T,DAL,5,0,9,36.1,100.0,30,25.9,30,41.7,0,100.0,116,116,55.8,100.0,70,60.3,70
Olamide Zaccheaus,44920,WR,ATL,9,0,2,74.9,100.0,46,40.0,46,68.7,0,99.1,115,116,63.8,98.3,59,51.3,60
Preston Williams,38855,WR,MIA,8,0,17,59.7,100.0,43,37.4,43,62.4,0,100.0,115,115,63.7,100.0,59,51.3,59
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
Robert Hunt,46139,T,MIA,9,0,17,49.6,100.0,55,48.2,55,55.3,0,100.0,114,114,67.8,100.0,47,41.2,47
Chris Herndon,47164,TE,NYJ,9,0,22,61.2,100.0,35,30.7,35,51.9,0,100.0,114,114,54.8,100.0,74,64.9,74
Brandon Linder,8728,C,JAX,6,0,15,65.1,100.0,41,36.0,41,71.2,1,100.0,114,114,79.4,100.0,64,56.1,64
Zach Ertz,7816,TE,PHI,6,0,24,55.5,100.0,33,29.2,33,51.5,0,100.0,113,113,46.6,100.0,63,55.8,63
Jordan Mailata,66916,T,PHI,6,0,24,42.8,100.0,31,27.4,31,57.9,0,100.0,113,113,61.0,100.0,64,56.6,64
Chris Godwin,11839,WR,TB,6,0,30,45.5,100.0,62,54.9,62,40.4,0,100.0,113,113,56.3,100.0,42,37.2,42
Wes Martin,46087,G,WAS,5,0,32,46.1,100.0,49,43.8,49,43.6,1,100.0,112,112,45.8,100.0,52,46.4,52
CeeDee Lamb,61570,WR,DAL,9,0,9,64.5,100.0,30,27.0,30,39.8,0,96.5,111,115,56.9,100.0,67,60.4,67
Dan Arnold,51842,TE,ARZ,9,0,1,68.1,100.0,38,34.2,38,55.0,1,100.0,111,111,57.5,100.0,55,49.5,55
Nick Mullens,12282,QB,SF,6,0,28,60.0,100.0,28,25.2,28,60.0,0,93.3,111,119,60.0,100.0,71,64.0,71
Mekhi Becton,59818,T,NYJ,7,0,22,79.9,100.0,29,26.4,29,70.7,0,100.0,110,110,71.0,100.0,78,70.9,78
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Demarcus Robinson,10760,WR,KC,9,0,16,63.7,100.0,26,23.9,26,78.7,0,100.0,109,109,60.5,100.0,77,70.6,77
Jimmy Graham,5619,TE,CHI,10,0,6,32.9,100.0,23,21.1,23,34.6,0,100.0,109,109,49.6,100.0,80,73.4,80
Travis Fulgham,48023,WR,PHI,6,0,24,71.6,100.0,33,30.6,33,64.6,0,100.0,108,108,61.6,100.0,63,58.3,63
Brandon Parker,34693,T,LV,4,0,23,47.1,100.0,38,35.2,38,42.2,1,100.0,108,108,54.1,100.0,64,59.3,64
Will Dissly,30762,TE,SEA,9,0,29,68.4,100.0,16,14.8,16,69.5,0,100.0,108,108,62.1,100.0,82,75.9,82
Cole Beasley,7330,WR,BUF,10,0,4,61.2,100.0,35,32.7,35,41.5,0,100.0,107,107,58.9,100.0,55,51.4,55
Russell Okung,5531,T,CAR,5,0,5,57.2,100.0,48,45.3,48,68.0,0,100.0,106,106,76.3,100.0,48,45.3,48
Jordan Simmons,46744,G,SEA,9,0,29,41.6,100.0,24,22.9,24,42.5,0,100.0,105,105,45.9,100.0,68,64.8,68
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Ian Thomas,42130,TE,CAR,10,0,5,45.1,100.0,43,41.7,43,48.5,1,100.0,103,103,64.3,100.0,51,49.5,51
Senio Kelemete,7144,G,HST,7,0,13,50.6,100.0,37,36.6,37,52.3,0,100.0,101,101,62.6,100.0,63,62.4,63
Ryan Griffin,7982,TE,NYJ,9,0,22,65.5,100.0,33,33.0,33,68.1,0,100.0,100,100,64.7,100.0,61,61.0,61
Sam Young,5702,T,LV,6,0,23,66.2,100.0,30,30.0,30,68.9,0,100.0,100,100,65.9,100.0,65,65.0,65
Jermaine Eluemunor,11914,T,NE,4,0,19,80.9,100.0,55,55.0,55,84.0,0,100.0,100,100,82.4,100.0,25,25.0,25
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
Keelan Cole,51593,WR,JAX,9,0,15,65.0,100.0,33,33.0,33,88.6,1,99.0,100,101,73.5,100.0,60,60.0,60
James Washington,47792,WR,PIT,9,0,25,65.2,100.0,51,51.5,51,55.4,0,100.0,99,99,59.6,100.0,34,34.3,34
Greg Olsen,3647,TE,SEA,9,0,29,64.7,100.0,21,21.2,21,63.5,0,100.0,99,99,62.6,100.0,69,69.7,69
Joe Looney,7117,C,DAL,5,0,9,55.7,100.0,31,31.3,31,63.8,0,100.0,99,99,68.1,100.0,60,60.6,60
Demetrius Harris,8524,TE,CHI,10,1,6,64.3,100.0,19,19.2,19,67.7,1,100.0,99,99,69.0,100.0,68,68.7,68
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
Rashaad Coward,12168,G,CHI,5,0,6,52.7,100.0,22,22.4,22,49.7,0,100.0,98,98,52.6,100.0,65,66.3,65
Hroniss Grasu,9504,C,SF,5,0,28,48.9,100.0,28,28.9,28,61.2,0,100.0,97,97,63.2,100.0,56,57.7,56
Shane Lemieux,28149,G,NYG,5,0,21,56.1,100.0,49,50.5,49,48.5,0,100.0,97,97,43.0,100.0,34,35.1,34
Russell Gage,44771,WR,ATL,9,0,2,63.9,100.0,38,39.6,38,72.6,0,99.0,96,97,60.9,100.0,49,51.0,49
Ryan Groy,9221,G,LAC,4,0,27,53.5,100.0,28,29.5,28,59.7,0,100.0,95,95,54.6,100.0,48,50.5,48
Foster Moreau,47043,TE,LV,9,0,23,50.9,100.0,37,39.4,37,51.7,0,100.0,94,94,55.6,100.0,51,54.3,51
Nick Keizer,66940,TE,KC,9,0,16,49.8,100.0,16,17.2,16,59.6,0,100.0,93,93,59.0,100.0,65,69.9,65
Adam Trautman,109795,TE,NO,8,0,20,58.8,100.0,38,40.9,38,60.3,0,100.0,93,93,62.1,100.0,39,41.9,39
KhaDarel Hodge,26104,WR,CLV,5,0,8,67.3,100.0,42,45.7,42,64.3,0,100.0,92,92,60.2,100.0,40,43.5,40
Nick Vannett,10728,TE,DEN,8,0,10,69.4,100.0,33,36.3,33,63.8,0,100.0,91,91,57.3,100.0,42,46.2,42
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Mike Iupati,5542,G,SEA,5,0,29,55.6,100.0,17,18.7,17,76.6,0,100.0,91,91,81.2,100.0,66,72.5,66
Kevin Dotson,46735,G,PIT,4,0,25,55.7,100.0,29,31.9,29,52.3,1,100.0,91,91,43.7,100.0,34,37.4,34
Randall Cobb,6216,WR,HST,9,0,13,56.7,100.0,27,30.0,27,50.1,0,100.0,90,90,62.1,100.0,60,66.7,60
Diontae Johnson,33441,WR,PIT,8,1,25,74.3,100.0,53,58.9,53,70.0,1,97.8,90,92,60.9,100.0,22,24.4,22
Sterling Shepard,10674,WR,NYG,6,0,21,61.4,100.0,42,47.2,42,72.5,0,97.8,89,91,60.1,100.0,40,44.9,40
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Jace Sternberger,47081,TE,GB,9,0,12,59.4,100.0,17,19.1,17,56.1,0,100.0,89,89,54.9,100.0,55,61.8,55
John Hightower,84142,WR,PHI,8,1,24,55.8,100.0,28,31.5,28,40.9,1,100.0,89,89,61.2,100.0,46,51.7,46
Julian Edelman,5156,WR,NE,6,0,19,58.3,100.0,48,54.5,48,49.8,0,97.8,88,90,73.0,100.0,22,25.0,22
Ike Boettger,46918,G,BUF,5,0,4,81.4,100.0,20,22.7,20,80.9,0,100.0,88,88,85.8,100.0,47,53.4,47
Michael Burton,9601,FB,NO,9,0,20,53.9,100.0,28,31.8,28,60.8,0,94.6,88,93,64.9,100.0,41,46.6,41
Mecole Hardman,42683,WR,KC,9,0,16,53.5,100.0,18,20.5,18,49.9,0,97.8,88,90,63.4,100.0,65,73.9,65
Levine Toilolo,7915,TE,NYG,10,0,21,57.7,100.0,55,62.5,55,56.2,0,100.0,88,88,57.8,100.0,15,17.0,15
Nick Allegretti,39268,G,KC,5,0,16,56.7,100.0,15,17.0,15,66.9,1,100.0,88,88,62.3,100.0,63,71.6,63
Chris Conley,9509,WR,JAX,9,0,15,77.5,100.0,35,40.2,35,83.0,0,100.0,87,87,70.0,100.0,50,57.5,50
Tyler Shatley,9257,C,JAX,5,0,15,68.5,100.0,33,38.4,33,72.3,0,100.0,86,86,68.4,100.0,49,57.0,49
Laviska Shenault Jr.,61220,WR,JAX,8,0,15,55.5,97.1,34,39.5,35,55.8,0,88.7,86,97,57.5,87.0,47,54.7,54
Emmanuel Sanders,5606,WR,NO,7,0,20,77.7,100.0,37,43.0,37,49.5,0,100.0,86,86,58.3,100.0,41,47.7,41
Virgil Green,6356,TE,LAC,6,0,27,65.7,100.0,36,42.9,36,72.1,1,100.0,84,84,73.5,100.0,38,45.2,38
Rashard Higgins,10806,WR,CLV,7,0,8,71.0,100.0,37,44.0,37,62.8,0,100.0,84,84,55.0,100.0,40,47.6,40
Hunter Renfrow,47509,WR,LV,9,0,23,55.0,100.0,31,36.9,31,68.6,0,100.0,84,84,55.5,100.0,49,58.3,49
Curtis Samuel,11795,WR,CAR,9,0,5,52.2,88.9,40,47.6,45,62.1,0,77.1,84,109,66.6,71.7,38,45.2,53
Cam Erving,9452,T,DAL,3,0,9,63.5,100.0,22,26.5,22,44.8,0,100.0,83,83,52.2,100.0,51,61.4,51
Breshad Perriman,9459,WR,NYJ,5,0,22,58.3,100.0,27,32.9,27,41.4,0,100.0,82,82,55.7,100.0,53,64.6,53
Golden Tate,5585,WR,NYG,8,1,21,54.8,100.0,50,61.0,50,54.5,1,100.0,82,82,57.7,100.0,26,31.7,26
David Moore,11981,WR,SEA,9,0,29,66.1,100.0,16,19.5,16,44.4,0,95.3,82,86,62.5,100.0,62,75.6,62
Keith Smith,9302,FB,ATL,9,0,2,65.8,100.0,33,40.2,33,66.4,0,96.5,82,85,65.7,100.0,38,46.3,38
Fred Johnson,46951,T,CIN,7,0,7,59.8,100.0,16,19.8,16,54.6,0,100.0,81,81,58.3,100.0,50,61.7,50
Dallas Goedert,47272,TE,PHI,5,0,24,70.3,100.0,30,37.0,30,70.0,1,100.0,81,81,66.4,100.0,46,56.8,46
Anthony Miller,48160,WR,CHI,10,0,6,59.7,100.0,13,16.3,13,45.2,0,98.8,80,81,52.0,100.0,58,72.5,58
Mike Gesicki,47153,TE,MIA,9,0,17,67.9,100.0,21,26.3,21,58.8,0,100.0,80,80,45.1,100.0,43,53.8,43
Andy Janovich,10810,FB,CLV,9,0,8,70.3,96.8,30,37.5,31,71.1,0,97.6,80,82,67.8,100.0,40,50.0,40
Kalif Raymond,11028,WR,TEN,9,0,31,57.9,100.0,20,25.0,20,49.3,0,98.8,80,81,60.0,100.0,53,66.3,53
Jeff Smith,48055,WR,NYJ,6,0,22,62.6,100.0,27,34.2,27,40.8,0,100.0,79,79,58.3,100.0,49,62.0,49
Richard Rodgers,8733,TE,PHI,8,0,24,63.7,100.0,27,34.2,27,61.6,0,100.0,79,79,62.7,100.0,43,54.4,43
Marcus Johnson,11074,WR,IND,6,0,14,59.9,100.0,28,35.4,28,49.4,0,100.0,79,79,59.3,100.0,43,54.4,43
Alec Ingold,34934,FB,LV,9,0,23,57.9,100.0,30,38.0,30,54.5,0,97.5,79,81,53.9,100.0,44,55.7,44
Scotty Miller,47481,WR,TB,10,0,30,60.4,100.0,37,46.8,37,59.1,0,97.5,79,81,57.8,100.0,32,40.5,32
Allen Lazard,48135,WR,GB,3,0,12,50.2,100.0,19,24.1,19,57.2,0,97.5,79,81,80.8,100.0,55,69.6,55
Dontrelle Inman,6597,WR,WAS,7,0,32,75.9,100.0,35,44.9,35,88.5,0,100.0,78,78,58.5,100.0,39,50.0,39
Braxton Berrios,47961,WR,NYJ,7,0,22,54.7,100.0,29,37.7,29,64.4,0,98.7,77,78,58.8,100.0,45,58.4,45
Sammy Watkins,8639,WR,KC,5,0,16,67.3,93.8,15,19.5,16,78.3,1,98.7,77,78,71.1,100.0,57,74.0,57
Jakeem Grant,10820,WR,MIA,9,0,17,58.8,100.0,23,30.3,23,59.7,0,97.4,76,78,61.5,100.0,47,61.8,47
David Njoku,11784,TE,CLV,6,0,8,46.3,100.0,41,53.9,41,53.8,0,100.0,76,76,66.7,100.0,31,40.8,31
Tyler Conklin,47124,TE,MIN,9,0,18,47.2,100.0,26,34.2,26,52.5,2,100.0,76,76,61.7,100.0,46,60.5,46
Kenny Golladay,11851,WR,DET,5,0,11,52.1,100.0,27,36.0,27,75.0,0,100.0,75,75,63.3,100.0,44,58.7,44
