player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Baker Mayfield,46518,QB,CLV,6,6,1,0,0.0,0,0,-5,0,0,0,1,0.0,1,2,8,1,0,72.8,58.6,60.3,57.3,70.7,,64.1,60.0,16,4,0,0,0,184,42,6,0,6,0,37,14,1.17,3.1,,1
Ito Smith,45932,HB,ATL,6,12,0,0,0.0,0,0,41,1,2,0,17,14.9,0,0,2,0,5,76.2,50.6,80.1,,15.8,50.4,52.2,60.0,9,0,43,7,54,16,0,0,8,19,0,41,17,1.42,3.4,0.8,6
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
James White,8765,HB,NE,3,11,1,0,0.0,0,0,49,0,2,1,27,25.4,1,3,19,0,7,77.7,67.7,81.1,,21.8,88.7,58.0,52.6,10,0,133,18,52,26,2,1,19,29,0,51,34,2.83,4.3,2.56,3
Anthony McFarland Jr.,57289,HB,PIT,3,12,0,1,40.0,20,0,50,1,1,0,20,11.9,2,2,25,0,3,75.2,51.3,72.7,,,44.3,55.9,60.0,20,0,13,2,7,17,0,0,3,14,0,50,20,1.67,4.2,1.86,7
Giovani Bernard,7818,HB,CIN,6,12,2,0,0.0,0,0,44,1,2,2,32,38.1,1,5,7,0,5,77.8,63.3,85.2,,63.4,56.0,72.3,60.0,11,0,115,16,92,18,0,0,19,28,1,44,32,2.67,3.7,1.25,5
Corey Clement,12253,HB,PHI,6,11,0,0,0.0,0,0,30,0,0,0,17,0.0,0,1,24,0,7,74.6,52.2,77.9,,12.7,57.0,58.5,60.0,7,0,2,2,26,13,0,0,2,13,0,30,17,1.55,2.7,0.08,3
JaMycal Hasty,25582,HB,SF,3,11,3,0,0.0,0,0,46,0,0,3,22,50.0,1,2,28,0,0,74.1,59.0,74.7,,,58.7,59.1,60.0,10,0,9,1,7,16,0,0,2,12,0,46,22,2.0,4.2,1.29,11
Nick Foles,7089,QB,CHI,4,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,6,1,0,70.1,66.1,45.4,65.1,,,66.2,60.0,7,1,0,0,0,66,7,2,0,9,1,-1,3,0.27,-0.1,,0
Kirk Cousins,7102,QB,MIN,6,5,0,0,0.0,0,0,5,0,0,0,1,0.0,3,6,18,2,1,90.1,81.4,85.8,79.3,,,66.1,60.1,16,0,0,0,0,169,50,6,0,5,0,55,13,1.18,5.0,,0
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Laviska Shenault Jr.,61220,WR,JAX,6,10,2,0,0.0,0,0,54,2,8,2,28,77.8,2,4,15,0,1,78.4,72.9,85.5,,,73.3,61.1,56.2,14,0,280,26,171,77,0,0,34,36,0,54,28,2.8,5.4,1.64,7
Philip Rivers,1725,QB,IND,6,9,0,0,,0,0,-3,0,0,0,0,0.0,0,0,14,1,1,90.2,73.2,58.2,72.4,,,57.5,60.2,3,2,0,0,0,162,3,1,0,9,0,0,0,0.0,0.0,,0
Robert Woods,7822,WR,LA,6,10,4,1,19.7,15,1,76,2,1,4,32,43.2,2,4,26,1,1,78.6,67.4,34.8,,76.4,65.2,76.9,60.5,15,3,329,27,188,156,0,0,35,37,1,76,32,3.2,7.6,1.75,0
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Darwin Thompson,83791,HB,KC,3,9,0,0,0.0,0,0,49,0,0,0,19,0.0,3,3,16,1,3,20.1,54.9,74.8,,,52.8,56.1,,14,0,0,0,15,9,0,0,2,9,0,49,19,2.11,5.4,0.0,6
Aaron Rodgers,2241,QB,GB,5,2,0,0,0.0,0,1,1,0,0,0,2,0.0,1,3,12,0,0,90.0,92.6,55.8,92.1,,,60.9,60.0,13,4,-6,1,0,127,44,6,1,3,0,45,11,1.38,5.6,,0
Drew Lock,39517,QB,DEN,3,6,1,0,0.0,0,0,-2,0,0,1,9,25.0,0,1,10,4,0,19.1,52.6,81.7,60.2,,,27.4,60.0,3,1,0,0,0,67,6,2,0,6,0,4,10,1.25,0.5,,1
Mitchell Trubisky,11757,QB,CHI,3,4,2,0,0.0,0,0,4,0,0,0,5,0.0,3,3,6,1,2,49.2,70.6,31.7,66.2,,,83.3,60.0,45,1,0,0,0,71,83,4,0,4,0,87,54,6.75,10.9,,1
Ke'Shawn Vaughn,45866,HB,TB,3,8,1,1,41.3,19,0,46,2,1,1,33,68.8,2,2,30,1,5,21.6,49.4,77.8,,79.0,26.4,70.3,60.0,19,0,27,4,29,14,0,0,7,12,0,46,33,4.13,5.8,0.93,3
Tyrod Taylor,6332,QB,LAC,1,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.6,60.7,79.5,63.1,,,50.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Tyreek Hill,10799,WR,KC,6,7,0,1,40.7,22,0,54,2,5,0,6,13.4,2,2,16,0,1,77.9,72.2,63.2,,,72.5,62.6,59.2,22,1,384,25,230,124,0,0,38,32,1,54,6,0.86,7.7,1.67,0
Jalen Hurts,40291,QB,PHI,5,6,1,1,43.5,20,0,42,0,1,1,12,57.1,2,3,24,2,3,19.8,59.1,75.1,70.7,,60.8,53.1,59.2,20,0,3,1,3,14,4,1,1,7,0,46,12,1.71,6.6,1.0,1
LeSean McCoy,4976,HB,TB,5,6,0,0,0.0,0,0,-1,2,2,0,7,14.6,0,0,30,0,1,74.3,55.6,79.1,,46.0,63.6,47.2,60.0,3,0,61,10,45,12,0,0,12,16,0,-1,7,1.17,-0.2,1.36,3
Nick Mullens,12282,QB,SF,3,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,3,0,28.4,54.1,82.3,52.2,,,66.6,60.0,3,0,0,0,0,71,0,0,0,6,0,-2,2,0.33,-0.3,,0
Chris Thompson,7936,HB,JAX,6,6,2,0,0.0,0,0,17,1,5,2,13,68.9,0,1,15,0,3,75.7,53.0,85.1,,25.9,53.9,51.0,60.0,5,0,111,16,115,7,0,0,20,22,0,17,13,2.17,2.8,0.97,2
Drew Brees,802,QB,NO,5,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,20,1,0,71.4,72.8,85.1,71.2,,57.6,63.1,61.3,1,0,0,0,1,132,1,1,0,5,1,-2,2,0.33,-0.3,0.0,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Chase Claypool,42312,WR,PIT,5,6,0,0,0.0,0,0,21,0,3,0,3,6.5,0,4,25,1,0,25.9,83.6,83.9,,,82.7,69.4,60.5,8,1,335,17,96,100,0,0,23,23,2,21,3,0.5,3.5,3.49,0
Jalen Richard,11395,HB,LV,5,5,2,1,40.0,20,0,50,1,0,2,34,90.7,2,3,23,0,1,76.6,62.8,81.2,,79.7,54.1,78.6,28.3,20,1,59,10,47,10,0,0,12,15,1,50,34,6.8,10.0,1.26,3
Tim Boyle,21956,QB,GB,4,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,1,0,17.4,45.9,72.6,60.0,,,61.3,60.0,0,0,0,0,0,10,0,0,0,5,0,-4,0,0.0,-0.8,,0
Jimmy Garoppolo,8697,QB,SF,4,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,28,1,0,85.9,60.5,83.2,58.4,,,67.9,60.0,9,0,0,0,0,87,15,2,0,3,0,17,4,0.8,3.4,,0
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Robert Griffin III,7008,QB,BLT,3,5,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,3,0,1,71.0,58.9,74.1,60.4,,,57.7,60.0,5,0,0,0,0,15,0,0,0,5,0,1,1,0.2,0.2,,0
Brett Rypien,46487,QB,DEN,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,33,0,0,0,5,0,-5,0,0.0,-1.0,,0
Joe Flacco,4332,QB,NYJ,3,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,52.9,40.9,23.8,41.2,,58.9,61.8,60.0,9,3,0,0,1,48,20,4,0,1,0,20,3,0.6,4.0,0.0,0
Trenton Cannon,66446,HB,CAR,3,5,2,0,0.0,0,0,11,0,0,2,17,97.1,1,1,5,0,3,72.0,65.4,77.5,,,71.9,61.0,60.0,10,0,15,2,2,7,0,0,2,7,0,11,17,3.4,2.2,7.5,1
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Tyler Ervin,10753,HB,GB,4,4,0,1,48.8,21,0,43,0,0,0,10,0.0,2,2,12,0,0,81.0,63.2,80.8,,,58.0,72.8,66.1,21,0,26,5,45,37,0,0,5,9,0,43,10,2.5,10.8,0.58,2
Brandon Aiyuk,84109,WR,SF,5,4,4,2,82.6,57,1,69,1,2,4,41,341.7,2,2,28,0,0,74.1,68.1,54.8,,67.5,68.7,63.9,50.3,38,2,165,14,176,101,0,0,25,18,2,69,41,10.25,17.3,0.94,0
Lynn Bowden Jr.,61361,WR,MIA,4,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,17,0,4,70.3,68.4,75.2,,,55.1,68.0,81.2,5,0,-1,1,8,14,0,0,1,5,0,9,6,1.5,2.3,-0.13,0
Deonte Harty,91470,WR,NO,4,4,2,0,0.0,0,0,30,1,3,2,36,409.1,1,1,20,0,0,28.6,67.4,79.3,,,64.6,68.5,60.8,11,0,55,7,51,22,0,0,11,11,0,30,36,9.0,7.5,1.08,0
Alex Armah,11948,FB,CAR,6,4,0,0,0.0,0,0,5,1,0,0,2,0.0,0,3,5,0,0,69.4,58.5,78.7,,78.6,39.6,73.6,62.2,2,0,14,1,19,43,0,0,2,5,0,5,2,0.5,1.3,0.74,0
Kyle Juszczyk,7912,FB,SF,6,3,0,0,0.0,0,0,18,1,0,0,4,0.0,0,3,28,0,1,71.3,61.9,83.6,,83.5,49.9,74.0,60.5,7,0,75,6,56,100,0,0,10,9,1,18,4,1.33,6.0,1.34,0
Mike Boone,31615,HB,MIN,2,3,3,0,0.0,0,0,18,0,0,3,17,425.0,1,0,18,0,1,69.4,64.2,70.3,,73.5,61.0,63.3,,12,0,6,1,5,4,0,0,1,4,0,18,17,5.67,6.0,1.2,2
Cooper Kupp,11824,WR,LA,6,3,1,1,88.2,15,0,17,3,3,1,10,39.2,1,2,26,0,0,44.8,75.2,85.9,,70.2,70.2,62.9,89.7,15,0,374,31,183,146,0,0,43,34,0,17,10,3.33,5.7,2.04,0
Deebo Samuel,48274,WR,SF,3,3,1,0,0.0,0,0,7,1,2,1,10,71.4,1,1,28,0,0,73.2,68.8,82.0,,70.2,68.9,56.0,63.8,10,0,120,11,81,55,0,0,17,14,0,7,10,3.33,2.3,1.48,0
Calvin Ridley,48262,WR,ATL,6,3,1,0,0.0,0,0,14,2,6,1,2,12.3,0,1,2,0,0,78.0,81.2,33.7,,,81.2,66.1,65.3,8,2,546,35,227,110,0,0,52,38,0,14,2,0.67,4.7,2.41,0
Mason Rudolph,46569,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,68.2,62.6,71.1,60.4,,,60.5,60.0,-1,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Blaine Gabbert,6162,QB,TB,1,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.8,53.1,71.9,60.1,,,53.7,60.0,2,0,0,0,0,7,2,1,0,2,0,2,7,2.33,0.7,,0
Andy Dalton,6187,QB,DAL,3,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,9,1,0,47.8,57.4,80.9,61.9,,,29.8,60.0,2,0,0,0,0,33,4,2,0,1,0,4,10,3.33,1.3,,0
Odell Beckham Jr.,8647,WR,CLV,6,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.4,57.5,55.1,,73.9,90.2,54.4,50,2,319,23,177,126,0,0,42,26,1,72,66,22.0,24.0,1.8,0
Kyle Allen,26152,QB,WAS,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,2,32,1,0,42.1,62.6,80.5,59.8,,,69.2,60.3,7,1,0,0,0,30,15,3,0,0,1,15,13,4.33,5.0,,0
Ty Johnson,45769,HB,NYJ,2,3,0,1,81.0,34,0,42,0,0,0,8,0.0,1,1,22,0,0,67.2,79.5,70.8,,75.7,54.9,79.4,,34,0,0,0,5,3,0,0,2,3,0,42,8,2.67,14.0,0.0,3
Isaiah Wright,40113,WR,WAS,4,3,0,0,0.0,0,0,16,0,4,0,6,50.0,0,0,32,0,0,78.3,56.8,85.1,,,55.5,66.5,56.3,9,0,72,13,129,52,0,0,17,16,0,16,6,2.0,5.3,0.56,0
Isaiah McKenzie,11927,WR,BUF,6,3,0,0,0.0,0,1,15,0,5,0,3,33.3,1,1,4,0,0,73.5,74.3,0.0,,,78.2,54.9,65.0,14,2,99,12,46,43,0,0,13,15,0,15,3,1.0,5.0,2.15,0
Kalen Ballage,45741,HB,NYJ,3,3,0,0,0.0,0,0,13,0,3,0,9,75.0,0,1,22,0,2,73.1,54.6,79.3,,14.8,72.6,65.3,33.1,5,0,67,9,32,5,0,0,10,12,0,13,9,3.0,4.3,2.09,1
Adam Thielen,8288,WR,MIN,6,3,2,0,0.0,0,0,15,1,1,2,9,25.7,0,0,18,0,0,77.9,88.9,85.4,,,89.7,50.2,67.0,8,0,415,32,187,147,0,0,48,35,0,15,9,3.0,5.0,2.22,0
CeeDee Lamb,61570,WR,DAL,6,3,0,0,0.0,0,0,13,2,3,0,5,12.8,0,0,9,0,0,82.8,70.5,30.4,,66.2,73.9,55.5,33.4,9,3,497,36,235,89,0,0,49,39,0,13,5,1.67,4.3,2.11,0
Josh Adams,45662,HB,NYJ,2,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,22,0,1,69.0,58.1,74.8,,11.6,61.7,66.8,60.0,6,0,14,2,9,4,0,0,2,5,1,8,7,2.33,2.7,1.56,2
Michael Burton,9601,FB,NO,5,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,2,20,0,0,68.2,63.7,79.4,,55.3,52.9,64.5,66.4,4,0,3,1,17,43,0,0,1,4,0,6,4,1.33,2.0,0.18,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,67.2,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
Tee Higgins,61211,WR,CIN,6,2,0,0,0.0,0,0,15,1,0,0,3,0.0,1,1,7,0,0,75.8,70.2,25.8,,62.3,72.6,58.2,45.4,13,2,339,22,194,85,0,0,36,24,0,15,3,1.5,7.5,1.75,0
Isaiah Zuber,26884,WR,NE,3,2,0,0,0.0,0,0,21,0,0,0,2,0.0,1,2,19,0,0,66.7,72.8,74.4,,,64.0,68.1,80.2,13,0,16,1,11,9,0,0,1,3,0,21,2,1.0,10.5,1.45,0
Ameer Abdullah,9487,HB,MIN,4,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,18,0,0,75.0,66.5,75.2,,,56.0,72.5,,4,0,1,1,15,2,0,0,1,3,0,7,5,2.5,3.5,0.07,2
Jarrett Stidham,13725,QB,NE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,19,0,0,74.0,61.2,75.5,62.0,,,57.4,60.0,2,0,0,0,0,10,1,1,0,1,0,3,3,1.5,1.5,,0
Keith Smith,9302,FB,ATL,6,2,0,0,0.0,0,0,3,1,0,0,1,0.0,0,2,2,0,0,69.4,50.8,79.7,,52.8,39.5,67.7,52.0,2,0,11,4,22,49,0,0,5,6,0,3,1,0.5,1.5,0.5,0
Senorise Perry,9035,HB,TEN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,68.5,65.5,,,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Jacoby Brissett,10725,QB,IND,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,70.2,70.2,73.7,69.4,,,60.0,60.0,0,0,0,0,0,9,0,0,0,2,0,0,0,0.0,0.0,,0
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
Evan Engram,11778,TE,NYG,6,2,0,0,0.0,0,0,9,2,2,0,0,0.0,0,1,21,0,0,75.6,53.0,86.3,,47.3,56.9,60.8,37.2,6,1,177,20,206,89,0,0,33,22,1,9,0,0.0,4.5,0.86,0
Andy Janovich,10810,FB,CLV,6,2,0,0,0.0,0,0,4,0,1,0,2,25.0,0,1,8,0,1,69.4,74.8,80.3,,89.0,64.1,58.3,70.7,2,0,13,2,16,63,0,0,2,4,0,4,2,1.0,2.0,0.81,0
Jamal Agnew,11920,WR,DET,5,2,0,0,0.0,0,0,4,0,1,0,4,25.0,0,1,11,0,1,79.0,65.7,78.6,,,61.7,64.0,77.2,2,0,38,6,33,32,0,0,8,8,0,4,4,2.0,2.0,1.15,0
Jakeem Grant,10820,WR,MIA,6,2,0,1,170.6,29,0,17,1,3,0,9,90.0,1,1,17,0,0,82.6,72.8,15.7,,,72.3,68.7,59.6,29,1,136,13,72,37,0,0,16,15,0,17,9,4.5,8.5,1.89,0
George Kittle,11901,TE,SF,4,2,1,0,0.0,0,0,17,4,2,1,15,70.3,0,1,28,0,1,77.2,80.0,63.5,,77.4,81.6,71.7,59.4,9,1,380,30,133,98,0,0,38,32,0,17,15,7.5,8.5,2.86,0
Anthony Sherman,6288,FB,KC,5,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.2,77.8,,78.2,79.2,63.1,57.2,2,0,5,1,7,20,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Julian Edelman,5156,WR,NE,5,2,0,1,104.5,23,0,22,4,1,0,1,2.3,1,1,19,0,0,75.6,70.0,84.7,61.6,,70.5,62.6,50.3,23,0,302,20,149,80,0,0,32,22,0,22,1,0.5,11.0,2.03,0
Jaylen Samuels,47297,HB,PIT,5,2,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,25,0,2,67.8,54.3,78.9,,44.8,50.9,53.0,69.2,2,0,5,2,28,8,0,0,3,4,0,3,3,1.5,1.5,0.18,0
Scotty Miller,47481,WR,TB,6,2,0,0,0.0,0,0,7,1,2,0,4,22.2,0,0,30,0,0,73.8,64.2,83.9,,,64.4,56.2,57.0,6,0,256,16,156,53,0,0,22,18,0,7,4,2.0,3.5,1.64,0
Ray-Ray McCloud III,47895,WR,PIT,3,2,2,1,92.1,58,0,63,1,0,2,27,540.0,1,1,25,0,0,79.9,71.6,76.7,,,56.2,87.8,56.8,58,0,12,3,10,22,0,0,4,5,0,63,27,13.5,31.5,1.2,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Allen Lazard,48135,WR,GB,3,2,0,1,111.8,19,0,17,2,2,0,4,26.7,1,1,12,0,0,73.3,68.4,84.7,,61.6,68.7,59.5,57.2,19,0,254,13,97,81,0,0,16,15,0,17,4,2.0,8.5,2.62,0
DeeJay Dallas,55632,HB,SEA,1,2,1,0,0.0,0,0,8,0,2,1,4,150.0,0,0,29,0,0,67.8,64.6,72.4,,18.7,77.7,62.7,,6,0,15,2,6,2,0,0,2,4,0,8,4,2.0,4.0,2.5,2
Henry Ruggs III,61102,WR,LV,3,2,0,0,0.0,0,0,11,0,0,0,5,0.0,0,0,23,0,1,72.5,65.4,80.9,,,69.3,50.2,44.5,7,0,177,6,68,62,0,0,11,8,0,11,5,2.5,5.5,2.6,0
K.J. Hamler,61590,WR,DEN,3,2,0,0,0.0,0,0,7,2,0,0,4,0.0,0,0,10,0,0,71.6,53.7,82.0,,,54.7,52.5,61.0,9,0,78,6,82,26,0,0,12,8,0,7,4,2.0,3.5,0.95,0
C.J. Ham,11347,FB,MIN,6,2,0,0,0.0,0,0,6,1,0,0,3,0.0,0,1,18,0,0,68.6,55.5,81.3,,73.1,38.9,57.9,61.7,4,0,11,1,26,83,0,0,3,3,0,6,3,1.5,3.0,0.42,1
Tyler Boyd,10689,WR,CIN,6,2,0,1,86.2,25,0,29,1,2,0,2,5.1,1,1,7,1,0,29.6,79.4,87.5,,,77.8,62.6,71.5,25,0,416,37,243,96,0,0,47,39,0,29,2,1.0,14.5,1.71,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Mike Thomas,10840,WR,CIN,6,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,0,7,1,0,21.0,59.8,82.2,,,58.5,59.2,69.5,1,0,78,11,81,62,0,0,14,12,0,1,0,0.0,1.0,0.96,0
Robby Anderson,11254,WR,CAR,6,1,0,0,0.0,0,0,3,2,1,0,0,0.0,0,0,5,1,0,30.9,78.1,85.0,,,79.4,59.2,42.1,3,0,566,40,202,86,0,0,51,41,0,3,0,0.0,3.0,2.8,0
Ashton Dulin,91479,WR,IND,5,1,0,0,0.0,0,0,3,0,1,0,5,166.7,0,0,14,0,0,72.1,76.4,78.1,,,82.6,56.6,58.8,3,0,40,2,10,39,0,0,3,3,0,3,5,5.0,3.0,4.0,0
Sammy Watkins,8639,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,2,9.1,0,0,16,1,1,25.0,66.9,84.6,,65.3,64.8,59.2,78.3,3,1,222,21,151,78,0,0,28,22,0,3,2,2.0,3.0,1.47,0
Diontae Johnson,33441,WR,PIT,4,1,0,0,0.0,0,0,9,2,3,0,2,37.5,0,0,25,0,0,79.0,73.4,81.7,,,71.9,63.1,62.7,9,0,147,15,87,46,0,0,24,16,0,9,2,2.0,9.0,1.69,0
C.J. Prosise,10724,HB,HST,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,61.9,60.3,70.3,,77.9,60.0,59.6,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
Allen Robinson II,8696,WR,CHI,6,1,0,0,0.0,0,0,-1,0,6,0,2,29.3,0,0,6,0,0,78.4,79.9,86.2,,,79.5,59.2,61.5,-1,0,474,40,226,104,0,0,65,41,0,-1,2,2.0,-1.0,2.1,0
Alec Ingold,34934,FB,LV,5,1,0,0,0.0,0,0,-1,0,1,0,1,12.5,0,0,23,0,0,70.3,66.0,79.2,,80.5,81.6,56.9,55.2,-1,0,70,7,26,41,0,0,9,8,0,-1,1,1.0,-1.0,2.69,0
Andre Roberts,5612,WR,BUF,6,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,29.4,53.2,78.6,,,55.4,56.6,51.0,-3,0,22,2,33,14,0,0,3,3,0,-3,0,0.0,-3.0,0.67,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Elijhaa Penny,11300,FB,NYG,6,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,21,0,0,61.9,58.9,75.4,,78.2,55.6,61.4,51.6,3,0,0,0,5,11,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Diontae Spencer,91248,WR,DEN,5,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,80.6,60.7,71.7,,,56.4,63.0,57.0,9,0,7,1,4,10,0,0,1,2,0,9,2,2.0,9.0,1.75,0
Marquise Brown,61568,WR,BLT,6,1,0,0,0.0,0,0,1,2,3,0,0,0.0,0,0,3,0,0,76.5,76.0,54.9,,,76.1,,62.6,1,1,376,26,169,109,0,0,40,27,0,1,0,0.0,1.0,2.22,0
Trey Burton,9185,TE,IND,3,1,0,0,0.0,0,0,1,1,1,0,0,0.0,0,1,14,0,1,73.3,75.6,81.0,,70.2,72.8,62.7,67.1,1,0,107,11,62,29,0,0,16,12,1,1,0,0.0,1.0,1.73,0
Van Jefferson,47447,WR,LA,6,1,0,0,0.0,0,0,-1,1,1,0,3,42.9,0,0,26,1,0,69.8,66.1,80.6,,,66.7,59.2,54.2,-1,0,84,6,50,40,0,0,10,7,0,-1,3,3.0,-1.0,1.68,0
Andy Isabella,47448,WR,ARZ,6,1,1,0,0.0,0,0,-6,2,0,1,2,18.2,0,0,1,0,0,75.8,64.5,84.0,,,63.7,57.2,72.7,-6,0,147,10,81,37,0,0,15,11,0,-6,2,2.0,-6.0,1.81,0
Amari Cooper,9437,WR,DAL,6,1,0,0,0.0,0,1,-2,1,5,0,1,10.6,0,0,9,0,0,79.3,79.5,85.8,,,78.9,60.7,62.5,-2,1,503,46,270,112,0,0,63,47,0,-2,1,1.0,-2.0,1.86,0
Samaje Perine,11869,HB,CIN,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,0,0,65.8,56.4,72.0,,,,59.3,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0,0.0,0.0,,0
