player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Mike Glennon,7854,QB,JAX,1,2.42,2.39,,3.4,35,15,68.8,16,17,6.2,1.79,1,1,5.6,64.7,11,5,0.0,17,48.6,0,7,,,,,74.5,67.4,74.3,66.6,,,,0,0,18,0.0,98.4,0.0,0,0,0,0,1,0,0.0,93,5.5,66.7,15,17,16.7,3.01,0,2,10.5,52.9,9,7,10.0,18,51.4,1,5,,,,,75.4,72.7,74.9,74.5,,55.3,,1,0,21,0.0,100.6,0.0,0,1,0,1,1,0,0.0,142,8.4
Tyrod Taylor,6332,QB,LAC,2,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,,,,74.2,63.3,74.1,62.9,,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,,,,75.1,61.6,74.7,62.9,,56.8,,0,0,20,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Brandon Allen,10835,QB,CIN,1,2.68,2.47,3.3,5.1,33,7,56.3,16,16,7.4,1.83,0,1,5.3,50.0,8,2,11.1,16,48.5,1,1,,,,,74.8,59.3,74.5,59.2,,,,0,1,19,0.0,34.6,0.0,0,0,0,0,0,1,5.3,65,4.1,81.8,11,13,7.3,3.48,0,0,0.0,69.2,9,12,0.0,17,51.5,0,4,,,,,22.4,39.2,74.3,43.4,,51.1,,0,0,18,16.7,108.2,11.8,2,2,0,2,1,2,11.1,71,5.5
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,,,,73.9,72.3,73.9,71.2,,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,,,,19.2,39.9,72.6,36.3,,63.9,,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
Jarrett Stidham,13725,QB,NE,2,3.12,2.95,2.9,5.1,26,19,88.9,9,11,3.4,2.06,1,0,0.0,54.5,6,1,25.0,11,42.3,2,5,,,,,72.4,62.7,72.9,62.3,,,,1,2,12,0.0,60.2,0.0,0,0,0,0,1,1,8.3,58,5.3,62.5,8,12,11.4,3.89,1,0,0.0,41.7,5,9,0.0,15,57.7,0,4,,,,,73.9,41.4,73.9,48.3,,46.4,,0,1,16,11.1,25.0,6.7,1,2,0,3,0,1,6.3,66,5.5
Robert Griffin III,7008,QB,BLT,3,2.08,1.96,2.63,,17,3,66.7,12,12,5.8,1.86,0,0,0.0,66.7,8,4,0.0,13,76.5,0,1,,,,,72.8,38.9,73.2,40.5,,,,0,2,13,25.0,32.6,7.7,1,0,0,0,0,1,7.7,42,3.5,0.0,1,2,17.0,2.8,0,0,0.0,0.0,0,4,,4,23.5,0,0,,,,,69.6,41.1,71.1,43.2,,58.3,,1,0,7,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Ryan Finley,46426,QB,CIN,1,3.07,2.93,3.28,3.6,15,7,25.0,4,4,11.3,1.88,0,0,0.0,25.0,1,2,0.0,4,26.7,0,0,,,,,66.9,56.8,69.2,57.0,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.3,50.0,6,6,14.0,3.5,0,0,0.0,33.3,2,9,33.3,11,73.3,1,2,,,,,71.9,53.8,72.6,48.2,,65.9,,0,1,11,44.4,7.6,36.4,4,1,0,0,0,0,0.0,25,4.2
Jameis Winston,9434,QB,NO,2,2.65,2.22,3.85,5.0,14,20,75.0,8,8,3.5,1.91,0,0,0.0,75.0,6,3,0.0,9,64.3,0,4,,,,,71.4,59.4,72.3,59.3,,,,0,0,10,33.3,93.8,11.1,1,0,0,0,0,0,0.0,56,7.0,33.3,3,3,11.0,3.98,0,0,0.0,33.3,1,3,0.0,5,35.7,0,1,,,,,68.0,25.9,69.9,27.4,,55.9,,0,0,5,33.3,56.3,20.0,1,1,0,0,0,1,20.0,19,6.3
Chase Daniel,5214,QB,DET,1,2.28,2.07,,4.8,13,11,75.0,8,8,8.1,1.79,0,0,0.0,50.0,4,1,33.3,8,61.5,2,3,,,,,70.3,41.7,71.5,43.2,,,,0,1,8,0.0,61.5,0.0,0,0,0,0,1,1,12.5,34,4.3,100.0,4,4,8.3,3.06,0,0,0.0,100.0,4,0,0.0,5,38.5,0,3,,,,,68.0,57.9,69.9,60.3,,58.3,,0,0,5,,118.8,0.0,0,1,0,0,0,0,0.0,60,15.0
Colt McCoy,5609,QB,NYG,1,2.78,2.26,,5.4,12,21,50.0,6,6,8.2,1.93,0,0,0.0,50.0,3,2,0.0,6,50.0,0,0,,,,,68.9,46.6,70.6,47.6,,,,0,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,0.7,75.0,4,4,8.8,3.63,0,0,0.0,75.0,3,2,0.0,6,50.0,0,2,,,,,69.6,47.9,71.1,53.5,,52.3,,0,0,7,0.0,92.7,0.0,0,2,0,0,0,1,14.3,27,6.8
Kendall Hinton,34045,QB,DEN,1,3.58,3.41,3.1,5.6,11,10,0.0,2,2,15.5,2.05,0,0,0.0,0.0,0,0,,2,18.2,0,0,,,,,63.6,30.4,66.9,33.2,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,16.7,6,7,15.8,3.92,0,0,0.0,14.3,1,5,0.0,9,81.8,0,1,,,,,70.9,24.7,71.9,26.3,,55.7,,0,2,9,20.0,0.0,11.1,1,1,0,1,0,3,33.3,13,1.9
Jacoby Brissett,10725,QB,IND,4,3.16,2.9,3.5,4.3,10,14,33.3,3,3,12.0,1.88,0,0,0.0,33.3,1,1,0.0,4,40.0,0,0,,,,,66.9,51.9,69.2,52.5,,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,4,1.3,66.7,3,4,4.0,4.02,0,0,0.0,25.0,1,4,50.0,6,60.0,1,2,,,,,68.9,71.7,70.6,67.0,,63.1,,0,0,6,25.0,40.6,16.7,1,1,0,1,0,0,0.0,13,3.3
Case Keenum,7323,QB,CLV,1,2.11,2.11,,,10,8,57.1,7,7,1.7,1.81,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,,,,,69.6,42.4,71.1,43.8,,,,0,0,7,,69.3,0.0,0,0,0,0,0,0,0.0,33,4.7,50.0,2,3,10.0,2.8,0,0,0.0,33.3,1,2,0.0,3,30.0,0,1,,,,,65.5,56.6,68.2,56.8,,,,0,0,3,0.0,47.9,0.0,0,0,0,1,0,0,0.0,13,4.3
Nathan Peterman,11926,QB,LV,1,2.91,2.44,3.4,4.3,8,23,50.0,2,2,5.5,1.65,0,0,0.0,50.0,1,0,0.0,2,25.0,0,1,,,,,63.6,61.8,66.9,61.6,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,66.7,3,3,-0.3,3.33,0,0,0.0,66.7,2,2,0.0,6,75.0,0,1,,,,,68.9,58.6,70.6,51.8,,63.9,,0,0,6,100.0,79.9,33.3,2,1,0,0,0,0,0.0,16,5.3
Trace McSorley,32819,QB,BLT,1,2.66,2.53,,3.4,7,3,50.0,4,4,8.8,1.95,0,0,0.0,50.0,2,0,0.0,4,57.1,0,1,,,,,66.9,64.9,69.2,64.4,,,,0,0,4,,135.4,0.0,0,0,0,0,1,0,0.0,77,19.3,50.0,2,2,10.5,3.6,0,0,0.0,0.0,0,2,100.0,3,42.9,1,1,,,,,65.5,29.9,68.2,26.8,,64.5,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0
Chad Henne,4371,QB,KC,2,2.0,1.6,4.4,,7,16,100.0,5,5,0.8,1.42,0,0,0.0,80.0,4,0,20.0,5,71.4,1,1,,,,,68.0,64.1,69.9,63.6,,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,100.0,1,1,4.0,3.45,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,100.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Matt Barkley,7880,QB,BUF,2,2.23,2.3,1.9,,6,4,100.0,2,3,5.0,2.08,1,0,0.0,66.7,2,1,0.0,4,66.7,0,1,,,,,66.9,31.3,69.2,33.7,,,,0,0,4,100.0,72.9,25.0,1,0,0,0,0,1,25.0,11,3.7,100.0,2,2,7.5,2.55,0,0,0.0,50.0,1,1,50.0,2,33.3,1,1,,,,,63.6,55.9,66.9,56.3,,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
Mason Rudolph,46569,QB,PIT,2,2.23,2.23,,,4,25,66.7,3,3,3.7,2.07,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,,,,65.5,49.5,68.2,50.4,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,63.6,55.8,66.9,56.2,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Jalen Hurts,40291,QB,PHI,5,2.88,1.97,,5.6,4,24,100.0,3,3,8.7,1.97,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,72.3,68.2,71.1,,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,,0,0,,5.6,0,0,0.0,,0,0,,1,25.0,0,0,,,,,63.6,53.6,66.1,58.3,,58.3,,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyler Bray,8440,QB,CHI,1,2.78,2.78,,,4,6,0.0,1,1,20.0,2.4,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.4,49.3,64.6,50.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,3,7.5,2.9,0,0,0.0,33.3,1,2,0.0,3,75.0,0,1,,,,,65.5,47.9,68.2,48.9,,,,1,0,3,0.0,54.9,0.0,0,0,0,0,0,0,0.0,18,6.0
Cedrick Wilson,48170,WR,DAL,2,4.2,3.6,4.5,,3,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,2,0.0,3,100.0,0,1,,,,,65.5,77.6,67.9,71.0,,,,0,0,3,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
Golden Tate,5585,WR,NYG,2,4.7,4.7,,,2,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,63.6,57.7,66.3,58.8,,,,0,0,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Blaine Gabbert,6162,QB,TB,1,2.95,1.0,,4.9,2,30,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jarvis Landry,8698,WR,CLV,2,4.25,4.25,,,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,95.7,67.1,91.6,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Julian Edelman,5156,WR,NE,1,3.85,3.85,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,63.8,67.2,61.6,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Joseph Charlton,33672,P,CAR,2,2.45,1.9,3.0,,2,5,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Travis Kelce,7844,TE,KC,2,3.15,3.15,,,2,16,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.5,58.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Russell Gage,44771,WR,ATL,1,2.3,2.3,,,1,2,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,90.0,64.6,86.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James White,8765,HB,NE,1,4.9,,,4.9,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,57.0,62.5,,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Adam Humphries,10075,WR,TEN,1,4.8,,4.8,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Logan Woodside,46517,QB,TEN,1,2.5,2.5,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,60.4,67.2,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Brett Kern,4580,P,TEN,2,4.0,4.0,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.8,66.5,55.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,3.4,3.4,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,93.0,64.9,81.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Jeff Smith,48055,WR,NYJ,1,3.7,,3.7,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
D.J. Moore,48267,WR,CAR,1,4.0,4.0,,,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.9,63.6,53.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,2.0,2.0,,,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
CeeDee Lamb,61570,WR,DAL,1,6.0,,6.0,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Isaiah McKenzie,11927,WR,BUF,1,2.8,2.8,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.1,63.6,60.0,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Keenan Allen,7857,WR,LAC,1,2.9,2.9,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,36.8,64.9,48.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamal Agnew,11920,WR,DET,1,4.3,4.3,,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,91.5,64.9,77.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Greg Ward,12258,WR,PHI,1,6.8,,,6.8,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,44.9,64.9,,,55.7,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Zach Pascal,12303,WR,IND,1,3.0,3.0,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,36.8,64.9,48.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,85.5,64.9,72.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Tim Boyle,21956,QB,GB,1,2.6,,2.6,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
James Robinson,22425,HB,JAX,1,3.4,,3.4,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,,25.2,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Chris Jones,6798,P,DAL,1,2.3,2.3,,,1,9,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,55.0,65.7,56.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,CLV,1,3.6,3.6,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,49.8,64.9,55.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Easton Stick,29466,QB,LAC,1,2.2,2.2,,,1,27,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Townsend,33007,P,KC,1,2.0,2.0,,,1,16,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,HST,1,2.7,2.7,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,36.8,63.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Thomas,8755,TE,WAS,1,4.2,4.2,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,92.6,64.9,79.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Tyler Boyd,10689,WR,CIN,1,3.3,3.3,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.2,64.9,60.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
