player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Michael Thomas,10681,WR,NO,8,10.0,2,73.8,66.7,12,18,0,2.2,1,28,20,0,84.3,78.6,84.5,,83.9,0.0,0,1,38,0.0,0,250,0,45,96.0,240,28.8,72,97.1,61,1,71.2,178,511,104,2.3,11.4,2.13
James Washington,47792,WR,PIT,17,13.2,5,58.3,21.4,3,14,0,10.3,4,23,25,0,53.6,77.3,63.8,,63.9,1.4,5,2,50,0.0,0,346,0,35,93.1,322,17.6,61,96.8,60,5,80.9,280,464,158,4.5,13.3,1.44
Marquez Valdes-Scantling,47809,WR,GB,16,18.2,2,55.0,41.7,5,12,0,17.5,7,27,12,1,29.7,29.0,57.7,,58.6,0.6,3,2,78,0.0,0,497,3,33,93.6,465,33.0,164,115.3,60,6,66.4,330,690,242,7.3,20.9,1.48
Austin Ekeler,12164,HB,LAC,10,-1.1,14,90.0,0.0,0,1,0,1.8,1,20,27,0,80.4,73.6,77.0,42.3,81.5,0.0,0,0,28,12.5,35,281,0,54,83.6,235,10.0,28,105.8,60,2,9.3,26,403,482,8.9,7.5,1.71
Demarcus Robinson,10760,WR,KC,16,9.6,6,76.3,33.3,2,6,0,4.3,2,26,16,1,77.3,39.3,62.9,56.6,62.1,3.8,20,1,28,1.0,5,523,3,45,93.3,488,16.4,86,108.4,59,3,79.7,417,466,178,4.0,10.4,0.95
Gerald Everett,11799,TE,LA,17,6.1,9,69.5,44.4,4,9,1,12.8,6,24,26,1,44.1,30.5,62.1,55.9,62.3,54.8,205,1,40,16.8,63,374,4,41,80.2,300,18.4,69,88.0,59,1,25.7,96,417,241,5.9,10.2,1.39
Robert Tonyan,12193,TE,GB,16,8.4,0,89.7,33.3,1,3,0,0.0,0,33,12,0,90.5,79.5,68.0,53.9,70.9,45.5,194,0,45,7.3,31,426,4,52,86.9,370,37.8,161,148.3,58,11,16.7,71,586,215,4.1,11.3,1.58
Cam Sims,47908,WR,WAS,15,11.3,9,67.2,58.8,10,17,1,11.4,5,23,32,0,48.9,78.1,62.5,,62.4,0.2,1,2,50,0.0,0,465,1,39,95.5,444,20.6,96,91.2,58,1,79.1,368,581,280,7.2,14.9,1.31
Giovani Bernard,7818,HB,CIN,16,0.9,8,81.0,0.0,0,1,0,7.8,4,16,7,0,62.4,74.8,63.4,73.0,59.4,0.0,0,1,42,20.0,72,360,0,47,76.7,276,10.3,37,102.2,58,3,13.3,48,355,363,7.7,7.6,1.29
James White,8765,HB,NE,14,-0.6,5,86.0,100.0,1,1,0,3.9,2,20,19,0,78.7,55.9,65.5,26.7,84.2,0.8,2,1,34,20.6,50,243,0,49,75.7,184,8.6,21,92.6,57,1,4.5,11,375,408,8.3,7.7,2.04
D'Andre Swift,57212,HB,DET,13,0.8,11,82.1,75.0,3,4,0,8.0,4,15,11,1,62.4,56.4,69.4,44.9,69.4,0.4,1,0,26,9.5,26,273,0,46,82.8,226,3.7,10,105.1,56,2,15.0,41,357,350,7.6,7.8,1.58
Breshad Perriman,9459,WR,NYJ,12,15.7,2,53.6,18.2,2,11,0,9.1,3,20,22,0,58.8,76.9,63.6,,63.1,0.3,1,4,53,0.0,0,393,0,30,94.1,370,25.7,101,72.4,56,3,74.0,291,505,162,5.4,16.8,1.36
James Robinson,22425,HB,JAX,14,-1.0,17,87.5,100.0,2,2,0,5.8,3,15,15,2,71.7,72.2,72.9,43.3,64.1,0.0,0,0,28,20.8,79,380,2,49,75.3,286,1.3,5,110.1,56,3,6.8,26,344,395,8.1,7.0,1.2
N'Keal Harry,48297,WR,NE,14,8.4,4,60.0,58.3,7,12,0,5.7,2,15,19,1,70.5,28.7,57.8,67.8,61.4,0.3,1,2,30,0.9,3,334,4,33,95.2,318,35.9,120,72.5,55,2,63.2,211,309,103,3.1,9.4,0.97
Tyler Eifert,7802,TE,JAX,15,9.3,1,66.7,29.4,5,17,0,0.0,0,22,15,0,89.7,77.4,62.2,48.8,61.3,32.9,141,4,28,7.5,32,429,0,36,88.6,380,51.0,219,66.0,54,2,13.3,57,349,103,2.9,9.7,0.92
Rashard Higgins,10806,WR,CLV,13,14.9,0,72.2,54.5,6,11,0,7.1,3,28,8,3,65.7,22.5,74.2,65.7,73.6,0.6,2,2,43,0.3,1,339,1,39,95.9,325,19.2,65,119.9,54,4,80.2,272,627,84,2.2,16.1,1.93
K.J. Hamler,61590,WR,DEN,13,10.9,5,55.6,25.0,3,12,0,18.9,7,17,10,1,29.2,41.7,55.9,,55.4,0.3,1,3,49,0.0,0,352,0,30,92.6,326,66.2,233,73.1,54,3,33.2,117,381,123,4.1,12.7,1.17
Braxton Berrios,47961,WR,NYJ,15,7.7,4,69.8,16.7,1,6,0,9.8,4,19,22,0,55.3,87.9,72.4,,71.8,0.0,0,1,43,0.0,0,202,0,37,91.6,185,70.8,143,102.2,53,3,22.8,46,394,222,6.0,10.6,2.13
Scotty Miller,47481,WR,TB,17,16.4,3,64.2,33.3,3,9,1,5.6,2,21,30,0,65.8,77.9,67.8,,66.9,0.0,0,2,48,0.0,0,339,1,34,92.3,313,23.9,81,99.3,53,3,76.1,258,516,108,3.2,15.2,1.65
Jalen Reagor,61697,WR,PHI,11,14.0,5,58.5,33.3,4,12,0,3.1,1,19,24,0,68.8,80.5,64.0,,64.2,0.3,1,3,55,0.0,0,322,1,31,94.4,304,20.8,67,64.7,53,1,78.6,253,396,175,5.6,12.8,1.3
John Brown,8726,WR,BUF,10,13.7,2,62.3,44.4,4,9,0,8.3,3,22,4,0,53.6,77.3,66.1,,66.4,0.0,0,0,46,0.0,0,346,0,33,94.2,326,8.4,29,108.8,53,3,91.6,317,458,168,5.1,13.9,1.4
Jalen Guyton,34164,WR,LAC,16,16.4,2,53.8,22.2,2,9,0,17.6,6,18,27,0,30.0,76.9,52.2,68.2,51.1,0.2,1,2,72,0.3,2,617,4,28,94.2,581,40.7,251,91.1,52,3,59.2,365,511,183,6.5,18.3,0.88
Jakeem Grant,10820,WR,MIA,14,10.4,12,69.2,62.5,5,8,0,10.0,4,22,17,0,54.4,88.0,70.9,,71.0,0.8,2,1,30,0.0,0,247,1,36,95.1,235,27.5,68,88.1,52,1,71.7,177,373,182,5.1,10.4,1.59
Anthony Firkser,51837,TE,TEN,17,7.1,6,78.8,60.0,9,15,0,0.0,0,28,31,0,90.1,78.1,78.6,46.6,77.7,10.7,28,0,45,1.1,3,262,0,41,92.7,243,71.8,188,107.6,52,1,17.2,45,431,174,4.2,10.5,1.77
Drew Sample,47259,TE,CIN,16,4.2,6,76.9,30.0,3,10,0,9.1,4,16,7,1,58.7,29.7,61.4,72.6,52.8,69.3,365,1,23,17.8,94,527,2,40,78.4,413,13.1,69,92.5,52,1,15.0,79,349,205,5.1,8.7,0.85
Golden Tate,5585,WR,NYG,12,9.5,1,68.6,50.0,9,18,1,5.4,2,19,21,0,70.9,79.9,66.0,,66.3,0.3,1,1,39,0.0,0,318,2,35,95.0,302,85.2,271,95.9,51,2,14.5,46,388,79,2.3,11.1,1.28
Kareem Hunt,11841,HB,CLV,17,1.3,18,76.5,40.0,2,5,0,11.4,5,20,8,1,49.7,70.0,75.0,63.0,65.5,2.0,7,0,26,19.7,68,345,0,39,75.9,262,4.1,14,124.4,51,5,9.0,31,317,307,7.9,8.1,1.21
Sammy Watkins,8639,WR,KC,10,8.1,2,72.5,25.0,1,4,0,7.5,3,27,16,1,63.6,29.3,64.4,72.3,62.3,0.6,2,0,37,1.1,4,362,2,37,93.9,340,48.9,177,110.0,51,2,50.3,182,421,162,4.4,11.4,1.24
Dalvin Cook,11796,HB,MIN,14,-1.9,10,86.3,0.0,0,1,0,6.4,3,17,18,1,68.6,60.9,89.0,45.5,62.1,0.6,2,1,50,15.4,51,332,0,44,79.2,263,2.7,9,94.5,51,1,6.6,22,361,438,10.0,8.2,1.37
Miles Sanders,40555,HB,PHI,12,1.7,5,56.0,50.0,1,2,0,22.2,8,8,24,0,28.3,34.4,63.0,50.1,33.9,0.0,0,2,28,19.6,75,383,0,28,77.0,295,5.0,19,48.5,50,0,8.4,32,197,219,7.8,7.0,0.67
Leonard Fournette,11759,HB,TB,13,0.0,8,80.0,0.0,0,2,0,11.1,5,11,30,0,50.0,90.0,61.2,29.1,57.6,0.0,0,0,22,16.4,51,311,0,40,80.4,250,3.2,10,89.3,50,0,8.4,26,272,280,7.0,6.8,1.09
Clyde Edwards-Helaire,57279,HB,KC,13,1.1,13,72.0,50.0,2,4,0,7.7,3,12,16,0,64.1,90.6,75.3,32.9,68.0,1.2,4,1,26,8.7,29,335,1,36,85.4,286,5.1,17,85.2,50,1,8.4,28,297,301,8.4,8.3,1.04
Devin Singletary,40485,HB,BUF,17,0.4,10,82.0,0.0,0,2,1,10.9,5,8,4,0,51.5,77.9,67.3,57.9,54.7,0.0,0,0,34,18.6,84,452,3,41,76.5,346,4.0,18,91.0,50,0,14.8,67,292,292,7.1,7.1,0.84
Jordan Akins,47050,TE,HST,13,8.0,4,75.5,63.6,7,11,0,2.6,1,20,13,0,81.0,77.8,71.8,37.1,74.6,25.2,81,0,26,4.4,14,321,2,37,92.5,297,57.6,185,106.1,49,1,10.9,35,403,163,4.4,10.9,1.36
Willie Snead IV,8999,WR,BLT,14,8.6,8,71.4,37.5,3,8,0,7.9,3,23,3,1,63.7,29.2,69.9,,69.9,0.0,0,1,34,0.0,0,316,1,35,94.9,300,81.0,256,111.0,49,3,19.0,60,441,197,5.6,12.6,1.47
Tre'Quan Smith,48228,WR,NO,14,9.6,8,70.8,40.0,2,5,0,10.5,4,22,20,1,52.5,28.5,59.9,76.7,59.4,0.5,2,0,31,1.6,7,425,3,34,94.4,401,54.6,232,127.8,48,4,44.9,191,448,129,3.8,13.2,1.12
Dawson Knox,35883,TE,BUF,13,7.9,2,54.2,40.0,2,5,1,10.3,3,15,4,2,53.8,19.3,61.3,63.3,56.2,43.1,150,1,36,14.9,52,348,2,26,80.2,279,28.4,99,91.8,48,4,6.0,21,293,174,6.7,11.3,1.05
Chris Carson,12004,HB,SEA,13,1.0,4,80.9,50.0,1,2,0,7.3,3,14,29,0,65.5,77.9,77.3,34.0,80.1,0.0,0,4,29,11.6,31,268,0,38,85.1,228,5.2,14,85.5,47,4,4.9,13,292,281,7.4,7.7,1.28
Trey Burton,9185,TE,IND,14,7.8,1,66.0,28.6,2,7,0,8.8,3,16,14,0,59.5,77.7,69.9,79.0,66.0,30.4,77,1,20,2.0,5,253,0,31,92.9,235,52.6,133,94.6,47,3,16.6,42,284,93,3.0,9.2,1.21
Randall Cobb,6216,WR,HST,10,7.3,1,80.9,57.1,4,7,0,2.6,1,20,13,0,81.3,77.9,71.6,,72.4,0.0,0,0,34,0.0,0,278,0,38,96.4,268,76.6,213,127.0,47,3,23.0,64,441,169,4.4,11.6,1.65
David Moore,11981,WR,SEA,17,9.5,2,76.6,55.6,5,9,0,2.7,1,18,29,0,80.8,86.2,66.0,56.5,66.4,0.9,3,0,57,0.6,2,334,1,36,95.8,320,26.9,90,142.6,47,6,72.2,241,418,177,4.9,11.6,1.31
Myles Gaskin,45914,HB,MIA,10,-0.1,5,87.2,50.0,2,4,0,6.8,3,12,17,0,66.2,61.2,74.5,71.9,75.4,0.0,0,0,59,24.7,71,288,0,41,72.2,208,8.7,25,115.2,47,2,11.8,34,388,402,9.8,9.5,1.87
David Johnson,9519,HB,HST,12,3.8,12,71.7,50.0,2,4,0,10.8,4,16,13,2,51.7,60.3,62.9,51.5,45.5,0.0,0,0,32,11.6,45,387,0,33,86.0,333,6.2,24,104.8,46,2,17.1,66,314,247,7.5,9.5,0.94
Cole Kmet,60995,TE,CHI,17,6.3,2,67.4,66.7,6,9,0,3.1,1,12,6,1,78.0,27.8,57.7,63.0,57.1,48.9,175,1,38,19.3,69,358,3,31,77.9,279,32.7,117,87.1,46,2,16.5,59,259,155,5.0,8.4,0.93
James Conner,11860,HB,PIT,14,-0.4,8,87.0,100.0,2,2,0,9.1,4,12,25,0,59.3,66.4,69.4,64.7,54.9,0.0,0,0,18,20.6,88,428,0,40,73.1,313,7.5,32,88.9,46,0,4.4,19,245,273,6.8,6.1,0.78
Antonio Gibson,78050,HB,WAS,15,-1.1,11,82.6,0.0,0,3,0,5.0,2,9,32,2,72.7,66.8,78.6,21.5,62.3,0.0,0,0,40,9.6,22,229,0,38,88.6,203,2.6,6,89.4,46,0,10.9,25,251,316,8.3,6.6,1.24
Allen Lazard,48135,WR,GB,10,10.5,3,73.3,50.0,2,4,0,13.2,5,23,12,0,34.8,77.5,71.7,73.9,68.3,5.8,16,0,72,1.4,4,278,0,33,93.2,259,53.2,148,127.2,45,3,40.6,113,451,195,5.9,13.7,1.74
Jerick McKinnon,8731,HB,SF,15,3.3,4,73.3,50.0,1,2,0,5.7,2,12,28,0,71.4,89.3,73.7,34.8,76.9,0.4,1,3,26,17.5,48,274,0,33,77.7,213,8.4,23,66.3,45,1,3.3,9,253,186,5.6,7.7,1.19
Jacob Hollister,12051,TE,SEA,17,8.1,1,56.8,20.0,1,5,0,19.4,6,14,29,0,29.5,76.2,58.8,37.0,58.2,32.8,86,1,20,10.7,28,262,1,25,83.6,219,44.7,117,82.5,44,3,14.5,38,209,73,2.9,8.4,0.95
Chris Herndon,47164,TE,NYJ,16,7.1,1,70.5,25.0,2,8,0,13.9,5,16,22,2,42.1,20.8,57.6,76.1,53.2,64.1,291,0,26,24.0,109,454,0,31,72.5,329,17.8,81,110.7,44,3,14.5,66,287,130,4.2,9.3,0.87
Deebo Samuel,48274,WR,SF,6,2.2,10,75.0,50.0,1,2,0,8.3,3,19,28,0,60.5,79.2,79.8,70.2,81.1,1.1,2,2,35,0.6,1,180,0,33,96.1,173,30.0,54,90.2,44,1,67.2,121,391,401,12.2,11.8,2.26
Odell Beckham Jr.,8647,WR,CLV,7,14.1,4,53.5,42.9,3,7,0,4.2,1,17,8,0,73.5,76.5,75.3,,73.7,0.0,0,1,43,0.0,0,189,2,23,94.2,178,14.8,28,91.1,43,3,85.2,161,319,44,1.9,13.9,1.79
Henry Ruggs III,61102,WR,LV,13,17.3,2,60.5,30.0,3,10,0,10.3,3,13,23,1,53.8,23.6,54.0,,55.6,0.0,0,1,72,0.0,0,367,0,26,93.5,343,39.8,146,102.1,43,2,59.9,220,452,148,5.7,17.4,1.32
Jordan Reed,7866,TE,SF,10,9.0,5,60.5,41.7,5,12,0,7.1,2,16,28,0,55.1,75.9,66.2,72.4,70.0,18.7,36,1,26,1.6,3,193,2,26,91.2,176,64.8,125,96.2,43,4,15.0,29,231,81,3.1,8.9,1.31
DaeSean Hamilton,45416,WR,DEN,16,14.2,0,54.8,20.0,1,5,2,11.5,3,16,10,1,51.8,25.6,58.4,65.7,57.9,0.3,1,3,40,0.3,1,325,5,23,94.2,306,32.0,104,62.9,42,2,67.7,220,293,95,4.1,12.7,0.96
Dan Arnold,51842,TE,ARZ,16,12.6,0,73.8,50.0,4,8,0,3.1,1,24,1,2,78.4,20.8,61.7,72.6,64.4,40.2,131,1,59,1.5,5,326,6,31,91.4,298,45.4,148,128.9,42,4,10.1,33,438,177,5.7,14.1,1.47
Jonathan Taylor,57488,HB,IND,16,-1.5,5,90.5,,0,0,0,7.3,3,13,14,0,64.8,85.8,80.7,19.4,65.1,0.0,0,0,39,11.2,29,260,0,38,84.2,219,3.5,9,104.9,42,1,0.8,2,305,385,10.1,8.0,1.39
Melvin Gordon III,9448,HB,DEN,15,0.1,4,76.2,100.0,1,1,0,8.6,3,7,10,2,59.7,45.3,72.5,41.7,36.4,0.0,0,0,20,18.0,67,373,0,32,77.7,290,1.1,4,89.2,42,1,4.3,16,158,176,5.5,4.9,0.54
Jack Doyle,8520,TE,IND,15,7.6,1,71.4,54.5,6,11,1,0.0,0,17,14,1,88.0,25.6,73.7,77.7,67.9,55.4,153,0,28,6.2,17,276,4,30,89.5,247,35.9,99,125.2,42,4,8.0,22,321,104,3.5,10.7,1.3
Isaiah Ford,11991,WR,MIA,10,9.6,1,66.7,36.4,4,11,0,6.7,2,18,17,0,66.8,76.3,61.1,,60.7,0.4,1,2,18,0.0,0,275,1,28,95.6,263,66.2,182,65.2,42,0,33.1,91,276,70,2.5,9.9,1.05
Denzel Mims,47800,WR,NYJ,9,15.8,4,56.1,27.3,3,11,0,4.2,1,15,22,0,73.5,75.3,69.4,,70.4,0.4,1,1,30,0.0,0,264,1,23,93.6,247,24.6,65,74.9,41,0,75.0,198,357,102,4.4,15.5,1.45
Keke Coutee,47698,WR,HST,8,10.5,3,80.5,66.7,4,6,0,5.7,2,18,13,3,70.8,18.6,68.2,69.8,67.6,0.4,1,0,64,0.4,1,231,0,33,94.4,218,74.0,171,131.7,41,3,24.2,56,400,153,4.6,12.1,1.83
Ronald Jones,34001,HB,TB,14,0.3,5,68.3,100.0,1,1,0,15.2,5,2,30,2,30.1,67.0,73.6,42.3,29.6,0.0,0,1,37,9.6,22,228,0,28,83.3,190,6.6,15,73.7,41,1,7.9,18,165,163,5.8,5.9,0.87
Josh Jacobs,45953,HB,LV,15,0.5,10,80.5,,0,0,1,10.8,4,9,23,0,52.5,65.5,76.3,56.6,56.2,0.0,0,0,29,22.2,70,315,2,33,73.3,231,1.9,6,90.9,41,0,7.6,24,238,248,7.5,7.2,1.03
Irv Smith Jr.,42060,TE,MIN,13,8.9,3,73.2,42.9,3,7,1,3.2,1,22,18,0,78.9,77.0,70.0,29.2,75.4,66.6,215,0,36,5.9,19,323,5,30,87.0,281,23.2,75,139.7,41,5,9.9,32,365,120,4.0,12.2,1.3
Mo Alie-Cox,12078,TE,IND,16,7.0,1,87.5,70.0,7,10,0,2.8,1,21,14,1,80.1,28.4,80.9,81.8,79.0,59.1,143,2,45,8.3,20,242,1,35,84.3,204,24.4,59,106.9,40,2,15.7,38,426,196,5.6,12.2,2.09
Steven Sims,48341,WR,WAS,13,7.1,1,75.0,66.7,2,3,0,14.3,5,15,32,1,41.2,34.8,57.6,,57.2,0.3,1,1,30,0.0,0,317,0,30,95.9,304,83.9,266,101.9,40,2,15.8,50,298,128,4.3,9.9,0.98
Cameron Brate,9207,TE,TB,16,9.0,1,80.0,66.7,2,3,0,0.0,0,21,30,1,88.3,27.7,68.3,49.5,74.3,49.6,113,1,25,6.1,14,228,0,32,88.6,202,29.8,68,110.6,40,2,17.5,40,362,101,3.2,11.3,1.79
Tony Pollard,27126,HB,DAL,16,-0.5,9,71.8,100.0,2,2,0,12.5,4,9,9,0,47.5,90.3,71.7,54.6,56.9,0.0,0,0,30,16.0,39,244,0,28,81.6,199,8.2,20,91.1,39,1,13.1,32,193,239,8.5,6.9,0.97
James O'Shaughnessy,9606,TE,JAX,15,7.2,1,73.7,25.0,2,8,0,3.4,1,12,15,0,76.3,76.1,57.7,61.0,63.5,63.2,168,1,26,14.7,39,266,3,28,82.0,218,27.1,72,81.3,38,0,9.0,24,262,94,3.4,9.4,1.2
Jeff Smith,48055,WR,NYJ,9,12.8,1,44.7,40.0,2,5,0,15.0,3,9,22,0,41.6,73.9,52.1,,53.9,0.0,0,2,21,0.0,0,221,1,17,94.1,208,24.4,54,35.7,38,0,75.6,167,167,49,2.9,9.8,0.8
Harrison Bryant,26394,TE,CLV,16,8.0,4,64.9,0.0,0,3,0,7.7,2,14,8,2,62.3,19.5,59.5,68.8,57.2,40.4,127,2,35,12.4,39,314,1,24,82.8,260,43.9,138,87.4,37,3,11.5,36,238,119,5.0,9.9,0.92
Kalen Ballage,45741,HB,LAC,11,-1.0,6,80.6,,0,0,0,9.4,3,5,27,0,57.0,67.1,62.7,21.4,53.5,0.0,0,0,21,22.9,44,192,0,29,74.5,143,4.2,8,85.9,36,0,8.9,17,166,226,7.8,5.7,1.16
Lynn Bowden Jr.,61361,WR,MIA,10,4.8,7,77.8,40.0,2,5,0,0.0,0,13,17,0,86.9,78.8,68.8,68.8,65.1,0.4,1,2,22,0.4,1,226,0,28,93.8,212,73.5,166,67.9,36,0,23.9,54,211,118,4.2,7.5,1.0
Isaiah Wright,40113,WR,WAS,14,4.9,5,75.0,0.0,0,3,0,3.6,1,10,32,0,76.1,48.2,57.5,,57.4,0.0,0,1,22,0.0,0,255,0,27,95.3,243,80.8,206,75.8,36,0,19.2,49,197,144,5.3,7.3,0.81
Greg Olsen,3647,TE,SEA,12,8.7,0,66.7,50.0,2,4,0,11.1,3,16,29,0,52.9,76.0,61.3,65.2,59.5,27.6,89,2,22,7.7,25,323,1,24,88.2,285,58.5,189,71.4,36,1,13.9,45,239,55,2.3,10.0,0.84
Julian Edelman,5156,WR,NE,6,10.9,1,60.0,22.2,2,9,0,16.0,4,18,19,0,36.9,75.8,68.8,,69.3,0.6,1,3,49,0.0,0,176,0,21,94.9,167,74.4,131,53.9,35,0,24.4,43,315,69,3.3,15.0,1.89
Jamaal Williams,11889,HB,GB,14,0.5,7,88.6,0.0,0,1,0,6.1,2,11,12,0,69.0,90.0,73.2,61.0,60.4,2.2,6,0,29,21.5,59,274,1,31,73.4,201,3.3,9,104.3,35,1,11.3,31,236,218,7.0,7.6,1.17
Kyle Rudolph,6195,TE,MIN,12,7.5,2,80.0,42.9,3,7,1,0.0,0,16,18,1,87.3,27.0,66.5,73.8,66.6,87.9,269,0,25,15.7,48,306,2,28,80.7,247,6.9,21,116.0,35,1,2.0,6,334,158,5.6,11.9,1.35
Duke Johnson Jr.,9510,HB,HST,11,1.9,8,82.4,100.0,1,1,0,3.4,1,8,13,1,76.3,28.2,62.6,47.5,66.7,0.0,0,0,48,16.0,41,257,0,28,79.4,204,5.4,14,107.0,34,1,17.1,44,249,230,8.2,8.9,1.22
Andy Isabella,47448,WR,ARZ,13,11.9,4,61.8,20.0,1,5,0,12.5,3,10,1,0,47.8,27.9,56.8,,56.1,0.0,0,3,54,0.0,0,222,0,21,96.4,214,87.4,194,63.8,34,2,12.2,27,224,89,4.2,10.7,1.05
Malcolm Brown,9902,HB,LA,17,-0.1,4,72.7,0.0,0,1,0,7.7,2,9,26,1,62.5,69.8,57.7,40.1,47.6,0.0,0,0,30,19.7,71,361,1,24,78.1,282,18.0,65,84.3,33,0,13.3,48,171,192,8.0,7.1,0.61
Miles Boykin,48209,WR,BLT,17,13.4,2,57.6,0.0,0,2,1,0.0,0,14,3,0,83.2,74.1,62.5,,59.6,0.0,0,2,43,0.0,0,292,3,19,95.2,278,9.2,27,98.0,33,4,90.4,264,266,86,4.5,14.0,0.96
Preston Williams,38855,WR,MIA,8,15.3,0,54.5,40.0,4,10,0,14.3,3,14,17,0,46.4,74.4,65.5,,64.7,0.0,0,2,47,0.0,0,221,0,18,94.1,208,9.0,20,98.2,33,4,91.0,201,288,45,2.5,16.0,1.38
Adam Humphries,10075,WR,TEN,7,10.0,0,69.7,33.3,3,9,0,4.2,1,11,31,0,72.8,75.3,69.9,,69.7,0.0,0,1,23,0.0,0,168,0,23,92.3,155,81.0,136,96.5,33,2,19.0,32,228,45,2.0,9.9,1.47
Richie James Jr.,28991,WR,SF,11,10.5,5,69.7,50.0,2,4,0,11.5,3,14,28,0,50.6,34.6,64.5,79.4,62.9,0.0,0,0,47,1.2,3,248,2,23,93.5,232,26.6,66,120.0,33,1,73.0,181,394,195,8.5,17.1,1.7
Isaiah McKenzie,11927,WR,BUF,17,4.4,6,90.9,0.0,0,1,1,3.2,1,17,4,0,78.4,80.5,71.9,25.0,78.6,0.0,0,0,46,0.6,1,156,2,30,92.3,144,69.2,108,141.9,33,5,27.6,43,282,189,6.3,9.4,1.96
Deonte Harty,91470,WR,NO,10,4.2,11,84.4,,0,0,0,3.6,1,15,20,0,75.7,33.4,80.1,,79.8,0.0,0,1,40,0.0,0,140,0,27,97.1,136,50.7,71,99.1,32,1,47.1,66,269,186,6.9,10.0,1.98
Quintez Cephus,29614,WR,DET,13,14.9,1,62.5,0.0,0,1,0,9.1,2,16,11,0,48.0,74.6,64.8,68.1,66.0,0.4,1,0,49,0.9,2,231,0,20,93.5,216,17.3,40,120.4,32,2,82.3,190,349,82,4.1,17.5,1.62
Kenny Golladay,11851,WR,DET,5,14.7,0,62.5,76.9,10,13,0,9.1,2,16,11,0,46.8,75.0,81.6,,79.8,0.0,0,0,48,0.0,0,150,0,20,91.3,137,18.0,27,119.0,32,2,82.0,123,338,42,2.1,16.9,2.47
Boston Scott,39462,HB,PHI,16,2.4,5,80.6,50.0,1,2,0,0.0,0,8,24,0,86.1,52.2,68.2,51.7,68.1,0.0,0,0,18,18.8,52,276,0,25,76.4,211,5.4,15,105.9,31,1,5.8,16,212,186,7.4,8.5,1.0
Marvin Hall,11440,WR,CLV,12,18.0,0,58.1,33.3,2,6,0,18.2,4,10,8,0,29.2,75.6,57.4,,56.8,0.0,0,0,73,0.0,0,258,0,18,94.2,243,16.7,43,112.6,31,2,83.3,215,302,55,3.1,16.8,1.24
Todd Gurley II,9443,HB,ATL,15,1.6,6,80.6,0.0,0,2,0,10.7,3,7,2,1,54.0,66.6,54.8,50.8,44.0,0.0,0,0,26,18.7,56,300,1,25,76.3,229,1.0,3,88.7,31,0,1.7,5,164,125,5.0,6.6,0.72
Will Dissly,30762,TE,SEA,17,5.5,4,80.6,66.7,2,3,0,10.7,3,12,29,0,52.9,76.4,63.8,71.6,59.8,70.0,231,1,28,27.0,89,330,3,25,69.7,230,23.0,76,108.6,31,2,4.8,16,252,172,6.9,10.1,1.1
Collin Johnson,47808,WR,JAX,14,13.3,2,60.0,50.0,4,8,0,5.3,1,12,15,0,69.6,74.1,73.4,,71.7,0.6,1,1,46,0.0,0,180,0,18,94.4,170,29.4,53,98.2,30,2,70.0,126,272,64,3.6,15.1,1.6
Rex Burkhead,7971,HB,NE,10,0.9,2,83.3,,0,0,0,3.8,1,11,19,0,75.1,86.1,78.2,70.2,81.1,0.0,0,1,24,23.4,39,167,0,25,73.7,123,1.8,3,112.8,30,3,3.0,5,192,206,8.2,7.7,1.56
Ian Thomas,42130,TE,CAR,16,6.6,2,66.7,0.0,0,3,0,9.1,2,11,5,1,58.3,24.5,42.8,79.3,42.2,24.9,125,2,21,2.8,14,502,2,20,92.8,466,53.2,267,61.1,30,1,21.7,109,145,79,4.0,7.3,0.31
Olamide Zaccheaus,44920,WR,ATL,11,14.6,2,66.7,60.0,3,5,1,9.1,2,16,2,0,58.1,74.8,68.6,,70.1,0.0,0,1,51,0.0,0,184,2,20,96.2,177,16.3,30,92.9,30,1,83.7,154,274,63,3.2,13.7,1.55
David Njoku,11784,TE,CLV,14,8.5,2,66.7,60.0,3,5,0,13.0,3,13,8,0,46.6,74.4,66.4,76.5,62.7,63.6,145,0,28,14.9,34,228,0,20,81.1,185,25.4,58,110.4,30,2,11.0,25,220,90,4.5,11.0,1.19
John Hightower,84142,WR,PHI,12,22.4,1,34.5,0.0,0,4,1,28.6,4,5,24,0,28.4,72.0,50.5,,52.4,0.0,0,5,59,0.0,0,250,1,10,92.4,231,12.0,30,15.2,29,0,88.0,220,167,60,6.0,16.7,0.72
Kyle Juszczyk,7912,FB,SF,16,6.4,0,65.5,20.0,1,5,0,9.5,2,10,28,1,57.1,29.4,65.7,53.6,53.3,24.2,45,1,41,16.1,30,186,0,19,81.2,151,18.3,34,110.9,29,4,14.0,26,202,109,5.7,10.6,1.34
