player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,TEN,9,306,72.6,73,82,8.0,2.42,1,3,3.3,59.8,49,39,7.5,95,31.0,4,37,,29.4,77.2,80.7,74.7,58.9,70.7,4,1,103,25.6,103.2,10.5,10,3,0,4,6,3,2.9,629,7.7,0,31,70.2,81.8,78.4,78.6,76.9,182,199,8.8,2.62,5,9,4.3,66.8,133,53,5.0,211,69.0,7,83,,90.1,79.0,83.6,76.4,,71.6,4,2,221,3.8,108.4,0.9,2,10,0,8,14,10,4.5,1499,7.5,77.1,201,207,8.1,2.39,6,6,2.7,71.0,147,0,5.2,214,69.9,8,96,,90.2,85.3,83.7,81.3,,82.5,0,2,226,,111.6,0.0,0,7,0,0,12,9,4.0,1742,8.4,2,70.4,54,74,10.5,2.93,0,6,7.6,47.3,35,92,7.9,92,30.1,3,24,,28.9,64.5,80.5,64.5,58.9,59.0,8,1,98,13.0,93.6,13.0,12,6,0,12,8,4,4.1,386,5.2
Lamar Jackson,46416,QB,BLT,9,298,70.3,64,72,8.4,2.64,4,1,1.4,55.6,40,32,11.1,82,27.5,5,29,,83.7,52.7,79.9,51.4,,64.9,1,2,84,9.4,78.5,3.7,3,7,1,2,4,5,6.0,400,5.6,0,3,49.7,74.4,69.5,75.3,76.5,166,175,9.2,3.25,3,9,4.9,67.4,118,78,7.1,216,72.5,9,71,,37.0,80.0,83.7,76.3,,75.7,1,3,228,25.6,102.6,9.3,20,20,0,5,10,10,4.4,1362,7.8,75.1,173,178,8.8,2.51,4,6,3.2,66.9,119,0,8.5,188,63.1,11,71,,89.9,75.6,83.1,73.7,,66.8,0,3,197,,98.5,0.0,0,9,1,0,10,7,3.6,1240,7.0,0,73.7,57,69,9.6,4.05,3,4,5.6,56.5,39,110,7.1,110,36.9,3,29,,24.6,63.6,81.1,57.6,,75.1,2,2,115,20.9,88.0,20.9,23,18,0,7,4,8,7.0,522,7.6
Kirk Cousins,7102,QB,MIN,9,268,66.7,66,73,10.2,2.81,2,3,3.8,58.9,43,42,2.3,83,31.0,1,31,,84.0,75.0,80.1,71.0,,78.8,0,1,88,14.3,106.3,7.2,6,4,0,5,6,1,1.1,586,8.0,0,18,90.7,84.1,82.2,70.6,79.5,161,172,9.7,2.77,0,12,6.5,69.2,119,60,7.0,185,69.0,9,73,,89.9,85.3,83.2,83.3,,60.2,5,10,201,18.3,94.6,5.9,11,2,1,5,11,7,3.5,1561,9.1,77.8,158,164,9.7,2.56,2,10,5.8,71.3,117,0,4.9,166,61.9,6,73,,89.1,88.4,82.7,85.2,,71.9,0,8,176,,108.1,0.0,0,2,1,3,14,6,3.4,1511,9.2,3,71.0,69,81,10.2,3.14,0,5,5.5,55.6,45,102,8.2,102,38.1,4,31,,85.7,70.9,81.0,68.9,,68.1,5,3,113,16.7,78.0,16.7,17,4,0,7,3,2,1.8,636,7.9
Baker Mayfield,46518,QB,CLV,9,266,76.5,68,76,7.7,2.69,2,2,2.4,61.8,47,26,9.6,81,30.5,5,29,,84.2,59.9,80.1,60.1,,58.3,0,2,90,15.4,80.6,4.9,4,1,1,5,2,3,3.3,533,7.0,0,8,80.0,68.3,66.6,64.4,73.0,152,167,9.5,3.12,3,11,6.4,61.1,102,47,8.1,185,69.5,9,63,,71.1,69.3,36.8,68.8,,63.2,0,5,191,17.0,94.2,4.3,8,10,1,11,13,10,5.2,1113,6.7,76.6,175,184,8.8,2.7,4,12,6.3,67.9,125,0,6.7,193,72.6,9,78,,89.9,80.4,38.0,79.1,,64.9,0,3,198,,108.9,0.0,0,9,2,3,14,8,4.0,1399,7.6,5,64.4,45,59,9.5,3.75,1,1,1.5,40.7,24,73,17.2,73,27.4,5,14,,49.6,34.5,79.9,36.5,,54.6,0,4,83,16.4,30.8,16.4,12,2,0,13,1,5,6.0,247,4.2
Drew Lock,39517,QB,DEN,7,259,56.4,55,61,13.7,2.75,2,5,8.1,42.6,26,36,16.1,68,26.3,5,19,,42.6,39.7,0.0,43.6,,49.4,1,5,69,13.9,40.7,7.4,5,2,0,3,2,7,10.1,386,6.3,0,10,28.6,56.6,59.0,40.6,70.4,162,177,9.2,2.88,0,9,4.8,59.3,105,57,7.9,191,73.7,9,57,,71.8,66.7,83.2,66.7,,55.0,8,5,201,10.5,75.3,3.1,6,8,1,6,5,7,3.5,1111,6.3,74.5,157,161,9.7,2.51,1,12,7.0,65.8,106,0,9.4,166,64.1,11,62,,89.1,79.8,82.7,79.7,,46.8,0,5,176,,86.2,0.0,0,5,1,2,5,6,3.4,1230,7.6,3,46.7,60,77,11.8,3.44,1,2,2.6,32.5,25,93,10.7,93,35.9,3,14,,28.2,26.4,0.0,27.2,,58.7,9,5,94,11.8,25.2,11.8,11,5,0,7,2,8,8.5,267,3.5
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Cam Newton,6153,QB,NE,8,232,78.7,89,97,6.5,2.53,0,4,3.9,66.0,64,36,8.6,109,47.0,6,41,64.7,86.0,77.4,81.2,72.4,94.8,68.5,4,3,116,25.0,81.6,8.3,9,3,0,4,3,2,1.7,630,6.5,0,19,82.3,78.1,77.3,64.5,81.2,101,111,7.8,3.04,6,3,2.6,71.2,79,34,3.7,123,53.0,3,45,,86.7,81.0,81.6,76.6,58.4,80.7,0,4,129,11.8,80.3,3.3,4,8,1,3,0,3,2.3,905,8.2,81.1,148,156,7.3,2.57,6,5,3.1,72.4,113,0,5.8,162,69.8,7,67,64.7,88.7,89.4,82.6,84.1,95.4,74.1,0,3,167,,92.7,0.0,0,6,1,1,3,3,1.8,1191,7.6,1,76.2,42,52,6.8,3.35,0,2,3.4,57.7,30,70,6.3,70,30.2,2,19,,83.2,60.5,79.7,56.1,60.0,76.9,4,4,78,18.6,45.7,18.6,13,5,0,6,0,2,2.6,344,6.6
Sam Darnold,29048,QB,NYJ,6,226,68.4,57,63,7.1,2.48,0,1,1.5,60.3,38,35,2.6,78,34.5,1,21,,48.7,57.6,79.8,53.6,,83.5,3,0,83,34.3,80.9,15.4,12,3,1,2,1,3,3.6,351,5.6,0,22,75.9,57.1,52.5,81.4,70.9,117,128,7.7,2.92,0,5,3.6,57.8,74,57,10.8,148,65.5,9,32,,88.3,56.5,82.3,53.7,,71.4,4,6,160,12.3,58.5,4.7,7,13,2,5,2,5,3.1,694,5.4,70.6,126,129,6.9,2.23,0,2,1.5,64.3,83,0,6.7,134,59.3,6,30,,87.4,56.9,81.8,56.7,,60.7,0,4,141,,68.7,0.0,0,5,3,0,1,4,2.8,721,5.6,1,68.8,48,62,9.1,3.55,0,4,5.6,46.8,29,92,12.1,92,40.7,4,23,,55.0,57.1,80.6,49.4,,85.0,7,2,102,20.7,60.1,20.7,19,11,0,7,2,4,3.9,324,5.2
Ryan Fitzpatrick,2467,QB,MIA,6,224,80.3,61,62,8.8,2.2,1,2,3.0,72.6,45,22,8.2,66,29.5,4,34,,82.5,90.8,79.2,87.1,,78.3,0,2,70,9.1,103.0,3.0,2,2,0,0,4,0,0.0,481,7.8,0,17,90.3,75.3,70.1,82.7,78.4,125,135,7.9,2.53,4,7,4.9,68.9,93,46,5.1,158,70.5,5,55,,88.6,61.9,82.5,57.5,,78.9,3,5,167,17.4,91.4,5.1,8,15,1,2,6,11,6.6,1054,7.8,79.1,139,146,7.6,2.24,5,6,3.9,71.2,104,0,5.5,156,69.6,6,65,,88.5,74.1,82.4,67.4,,91.3,0,3,165,,101.2,0.0,0,10,1,1,7,8,4.8,1133,7.8,3,78.7,47,51,10.0,2.88,0,3,5.5,66.7,34,68,8.1,68,30.4,3,24,,82.7,70.6,79.3,71.2,,56.4,3,4,72,14.7,77.4,14.7,10,7,0,1,3,3,4.2,402,7.9
Nick Mullens,12282,QB,SF,6,184,83.1,59,70,6.2,2.33,5,1,1.4,68.6,48,35,2.0,76,41.3,1,31,,26.9,65.0,79.7,64.4,,,3,0,79,17.1,109.5,7.9,6,0,0,3,3,2,2.5,605,8.6,0,28,54.7,53.8,53.2,57.7,72.4,98,101,7.3,2.52,1,5,4.7,66.3,67,34,5.6,108,58.7,4,36,,85.8,45.8,81.0,46.9,,58.3,2,6,114,14.7,74.9,4.6,5,1,0,0,3,7,6.1,785,7.8,80.6,108,113,7.3,2.27,4,4,3.5,74.3,84,0,3.4,115,62.5,3,51,,86.0,63.3,81.1,63.1,,58.3,0,2,117,,111.1,0.0,0,1,0,1,5,4,3.4,1077,9.5,0,67.3,49,58,6.0,2.72,2,2,3.1,53.4,31,69,6.1,69,37.5,2,16,,26.4,39.3,79.5,40.5,,,5,4,76,15.9,46.1,15.9,11,0,0,2,1,5,6.6,313,5.4
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Alex Smith,2218,QB,WAS,3,116,60.0,15,17,7.7,2.77,1,1,5.9,52.9,9,10,0.0,21,18.1,0,9,,23.4,66.2,74.9,65.6,,,0,2,21,40.0,78.3,19.0,4,0,0,1,1,2,9.5,244,14.4,0,32,60.2,61.8,62.6,54.9,78.3,83,87,4.8,2.57,1,3,3.2,71.3,62,25,4.6,95,81.9,3,27,,85.0,60.6,80.6,61.1,,54.6,1,1,101,24.0,81.0,6.3,6,2,0,2,0,1,1.0,508,5.8,79.5,78,81,5.2,2.27,2,3,3.5,72.8,59,0,4.8,81,69.8,3,28,,83.8,74.2,79.9,72.9,,,0,2,85,,88.6,0.0,0,0,0,1,1,1,1.2,622,7.7,1,60.0,20,23,5.7,3.39,0,1,4.0,52.2,12,35,0.0,35,30.2,0,8,,27.6,37.8,76.9,39.8,,54.6,1,1,37,28.6,51.0,28.6,10,2,0,2,0,2,5.4,130,5.7
Joe Flacco,4332,QB,NYJ,4,114,62.9,35,41,10.8,2.52,1,0,0.0,51.2,21,26,4.5,43,37.7,1,12,,80.0,37.2,77.8,38.7,58.9,,0,1,47,7.7,64.0,4.7,2,0,0,5,1,3,6.4,209,5.1,1,22,60.1,50.5,50.5,61.8,71.2,59,63,10.5,3.0,0,4,6.0,60.3,38,24,9.5,71,62.3,4,18,,45.9,63.1,79.5,62.4,,61.8,0,1,76,16.7,91.4,5.6,4,4,0,4,3,3,3.9,450,7.1,71.7,60,62,10.0,2.44,1,4,6.2,64.5,40,0,7.0,64,56.1,3,18,,82.2,63.9,79.0,63.6,,59.2,0,2,67,,90.5,0.0,0,2,0,1,3,4,6.0,475,7.7,3,61.8,34,42,11.6,3.3,0,0,0.0,45.2,19,50,9.5,50,43.9,2,12,,34.9,37.3,78.5,37.4,58.9,63.0,0,0,56,12.0,66.0,12.0,6,2,0,8,1,2,3.6,184,4.4
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.7,70.4,66.2,81.1,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,25.2,64.3,75.8,64.9,,58.3,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,83.4,69.8,79.7,66.0,,77.0,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,82.5,77.0,79.2,73.8,,71.3,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,27.6,51.8,76.9,50.4,,64.1,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
Andy Dalton,6187,QB,DAL,4,98,64.3,28,32,7.5,2.58,1,1,2.9,50.0,16,14,11.1,37,37.8,2,8,,28.2,46.1,77.2,48.6,,55.3,3,2,40,28.6,47.7,10.8,4,1,0,0,1,2,5.0,150,4.7,0,9,29.6,52.7,58.3,28.9,84.0,50,53,6.1,2.69,0,1,1.8,67.9,36,20,14.3,61,62.2,6,18,,81.9,63.5,78.9,66.0,,47.7,0,1,64,15.0,74.6,4.9,3,4,0,3,0,2,3.1,302,5.7,75.0,60,61,7.1,2.22,1,1,1.5,67.2,41,0,8.9,64,65.3,4,19,,82.3,65.2,79.1,65.7,,54.5,0,2,68,,70.3,0.0,0,2,0,0,0,1,1.5,378,6.2,0,83.3,18,24,4.8,3.45,0,1,3.8,45.8,11,34,26.7,34,34.7,4,7,,27.4,39.4,76.8,44.4,,45.2,3,1,36,20.6,49.7,20.6,7,3,0,3,1,3,8.3,74,3.1
Tua Tagovailoa,60326,QB,MIA,4,86,69.0,29,31,8.6,2.33,0,0,0.0,58.1,18,12,10.0,33,38.4,2,11,,78.3,68.5,0.0,67.9,,64.4,0,0,35,8.3,106.8,3.0,1,1,0,2,3,0,0.0,179,5.8,0,17,55.7,60.3,60.5,59.2,77.3,44,46,9.2,2.57,0,1,2.0,67.4,31,12,8.8,53,61.6,3,19,,35.6,53.8,78.5,54.9,,54.9,0,0,57,25.0,103.5,5.7,3,4,1,1,2,3,5.3,340,7.4,77.6,58,60,8.8,2.25,0,1,1.6,66.7,40,0,11.1,62,72.1,5,24,,82.1,64.6,0.0,66.7,,51.9,0,0,66,,114.4,0.0,0,2,1,1,5,1,1.5,418,7.0,1,60.0,15,17,9.7,3.06,0,0,0.0,52.9,9,24,0.0,24,27.9,0,6,,24.9,49.4,75.6,45.3,,68.5,0,0,26,16.7,71.0,16.7,4,3,0,2,0,2,7.7,101,5.9
Jake Luton,17287,QB,JAX,2,79,90.9,22,26,6.0,2.51,2,1,3.6,57.7,15,12,25.0,29,36.7,5,7,,77.4,75.1,76.3,68.2,,70.8,0,0,31,16.7,67.3,6.9,2,1,0,2,0,0,0.0,107,4.1,0,15,83.5,55.6,52.2,70.8,67.4,46,47,9.0,2.76,1,3,6.3,61.7,29,15,6.5,50,63.3,2,17,,80.5,43.1,78.0,44.2,,,0,2,51,20.0,82.4,6.0,3,0,0,0,2,3,5.9,366,7.8,86.3,51,52,5.8,2.26,1,2,3.7,75.0,39,0,11.4,52,65.8,5,21,,80.9,63.5,78.3,63.1,,,0,0,54,,109.9,0.0,0,0,0,0,2,1,1.9,406,7.8,0,41.2,17,21,14.6,3.47,2,2,9.1,23.8,5,27,28.6,27,34.2,2,3,,76.8,43.2,75.9,37.8,,70.8,0,2,28,18.5,0.8,18.5,5,1,0,2,0,2,7.1,67,3.2
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Ben DiNucci,34311,QB,DAL,2,51,69.2,13,13,6.4,2.44,0,0,0.0,53.8,7,5,22.2,14,27.5,2,4,,20.7,28.7,73.7,29.2,57.7,,0,0,14,20.0,66.2,7.1,1,0,0,0,0,2,14.3,60,4.6,0,9,16.9,25.6,25.5,52.5,63.0,27,30,9.5,2.89,1,1,3.2,53.3,16,17,5.9,37,72.5,1,7,,20.9,27.1,77.1,27.1,60.0,65.9,0,0,38,35.3,68.6,16.2,6,1,1,1,0,4,10.5,159,5.3,71.4,28,29,6.8,1.91,0,1,3.3,65.5,19,0,5.0,29,56.9,1,10,,77.4,41.8,76.1,43.1,,,0,0,30,,83.5,0.0,0,0,1,0,0,2,6.7,187,6.4,0,50.0,12,14,12.5,3.89,1,0,0.0,28.6,4,22,33.3,22,43.1,2,1,,12.4,21.2,75.3,20.9,55.3,65.9,0,0,22,31.8,39.6,31.8,7,1,0,1,0,4,18.2,32,2.3
Garrett Gilbert,8848,QB,DAL,1,42,53.8,13,16,10.3,2.39,2,0,0.0,43.8,7,7,0.0,17,40.5,0,5,,74.2,46.4,74.1,42.8,,65.6,0,1,17,0.0,27.3,0.0,0,1,0,1,0,1,5.9,57,3.6,0,9,79.7,66.4,62.5,73.0,78.9,19,22,11.4,2.82,1,2,8.7,63.6,14,11,6.7,25,59.5,1,7,,76.6,81.3,75.6,76.9,,65.9,1,0,26,18.2,105.5,8.0,2,1,1,0,1,1,3.8,186,8.5,84.2,19,23,8.1,2.31,3,1,4.2,69.6,16,0,0.0,24,57.1,0,9,,76.3,80.2,75.5,75.8,,65.9,0,0,25,,91.6,0.0,0,1,1,0,0,0,0.0,174,7.6,0,46.2,13,15,15.2,3.08,0,1,6.7,33.3,5,18,16.7,18,42.9,1,3,,74.5,48.4,74.3,44.9,,65.6,1,1,18,11.1,43.5,11.1,2,1,0,1,1,2,11.1,69,4.6
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
C.J. Beathard,11859,QB,SF,3,41,75.0,4,4,9.5,1.84,0,0,0.0,75.0,3,2,0.0,5,12.2,0,2,,69.6,48.8,71.1,49.6,,,0,0,7,50.0,145.8,20.0,1,0,0,0,1,0,0.0,40,10.0,0,28,30.1,49.1,49.5,,70.0,30,34,10.0,2.51,0,0,0.0,58.8,20,14,4.8,36,87.8,1,12,,28.7,50.8,77.3,51.3,,,2,0,41,14.3,74.6,5.6,2,0,1,1,0,2,4.9,192,5.6,75.0,24,25,8.4,2.19,0,0,0.0,72.0,18,0,0.0,25,61.0,0,11,,77.2,65.5,76.0,64.9,,,0,0,29,,106.6,0.0,0,0,1,0,1,0,0.0,187,7.5,0,60.0,10,13,13.6,2.81,0,0,0.0,38.5,5,16,16.7,16,39.0,1,3,,23.0,30.1,74.5,32.2,,,2,0,19,18.8,48.6,18.8,3,0,0,1,0,2,10.5,45,3.5
Tyrod Taylor,6332,QB,LAC,2,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.9,47.3,72.6,52.1,,51.7,1,0,11,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.8,59.4,63.1,47.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.8,68.0,73.2,68.4,,59.3,1,0,13,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
