player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyrod Taylor,6332,QB,LAC,1,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.4,50.2,72.3,52.1,,58.3,1,0,10,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.6,60.7,63.1,50.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Jared Goff,10635,QB,LA,1,34,83.3,6,7,10.3,2.34,1,1,14.3,71.4,5,2,0.0,8,23.5,0,4,,70.3,82.0,71.5,83.7,,58.3,0,0,8,0.0,103.9,0.0,0,1,0,0,0,0,0.0,71,10.1,0,26,78.7,77.5,78.2,57.5,94.7,19,24,3.2,2.47,2,0,0.0,62.5,15,5,16.7,26,76.5,3,8,,76.8,69.6,75.8,70.1,,58.3,0,1,27,20.0,72.2,3.8,1,1,0,3,0,0,0.0,204,8.5,100.0,22,25,4.6,2.34,2,1,3.8,76.0,19,0,13.6,27,79.4,3,12,,77.0,85.3,75.9,86.7,,54.5,0,0,28,,110.1,0.0,0,2,0,1,0,0,0.0,268,10.7,1,33.3,3,6,7.0,2.83,1,0,0.0,16.7,1,7,0.0,7,20.6,0,0,,69.6,45.9,71.1,46.9,,,0,1,7,14.3,0.0,14.3,1,0,0,2,0,0,0.0,7,1.2
Drew Lock,39517,QB,DEN,1,34,69.2,13,14,10.4,2.81,0,1,7.1,57.1,8,7,11.1,15,44.1,1,6,,73.5,57.4,73.7,61.2,,54.9,1,0,15,0.0,102.4,0.0,0,1,0,0,1,0,0.0,97,6.9,0,10,20.6,50.0,58.8,29.5,78.9,19,19,9.1,2.82,0,0,0.0,73.7,14,3,6.7,19,55.9,1,7,,74.8,57.0,74.5,57.1,,,0,0,19,0.0,89.6,0.0,0,0,0,0,0,1,5.3,119,6.3,87.0,23,23,7.3,2.58,0,0,0.0,78.3,18,0,10.0,24,70.6,2,11,,76.1,60.4,75.3,63.2,,54.9,0,0,24,,103.8,0.0,0,1,0,0,0,0,0.0,205,8.9,0,44.4,9,10,15.6,3.36,0,1,10.0,40.0,4,10,0.0,10,29.4,0,2,,71.4,52.0,72.3,52.6,,,1,0,10,0.0,81.3,0.0,0,0,0,0,1,1,10.0,11,1.1
Patrick Mahomes,11765,QB,KC,1,33,78.6,14,15,6.0,2.11,0,0,0.0,73.3,11,3,0.0,15,45.5,0,7,,73.9,65.0,73.9,64.5,,,1,0,16,0.0,125.6,0.0,0,0,0,0,2,0,0.0,82,5.5,0,16,78.3,69.0,67.7,,82.4,17,17,5.2,2.24,0,0,0.0,76.5,13,3,7.1,18,54.5,1,9,,74.8,68.6,74.5,67.8,,,0,0,19,33.3,117.0,5.6,1,0,0,0,1,1,5.3,129,7.6,77.8,27,27,5.7,2.07,0,0,0.0,74.1,20,0,4.8,27,81.8,1,13,,77.2,62.3,76.0,61.9,,,0,0,29,,127.2,0.0,0,0,0,0,3,1,3.4,171,6.3,0,100.0,4,5,5.0,2.68,0,0,0.0,80.0,4,6,0.0,6,18.2,0,3,,68.9,82.7,70.6,80.8,,,1,0,6,16.7,100.0,16.7,1,0,0,0,0,0,0.0,40,8.0
Drew Brees,802,QB,NO,1,32,61.5,13,14,4.7,2.13,0,0,0.0,50.0,7,4,12.5,15,46.9,1,2,,73.5,59.2,73.9,59.5,57.6,,0,0,15,25.0,81.0,6.7,1,0,0,1,1,0,0.0,45,3.2,0,20,78.3,57.5,57.7,57.4,78.6,14,16,5.6,2.65,1,1,5.6,68.8,11,4,0.0,17,53.1,0,6,,74.8,55.6,74.5,57.0,,57.9,1,0,19,0.0,110.2,0.0,0,1,0,0,1,1,5.3,115,7.2,78.3,23,24,5.0,2.1,1,1,4.2,70.8,17,0,5.6,24,75.0,1,7,,76.1,71.3,75.5,70.9,57.6,,0,0,24,,115.6,0.0,0,0,0,0,2,0,0.0,154,6.4,0,25.0,4,6,6.0,3.34,0,0,0.0,16.7,1,8,0.0,8,25.0,0,1,,71.4,32.0,72.3,34.4,,57.9,1,0,10,12.5,39.6,12.5,1,1,0,1,0,1,10.0,6,1.0
Kirk Cousins,7102,QB,MIN,1,31,50.0,2,2,20.0,3.4,0,0,0.0,50.0,1,2,0.0,6,19.4,0,4,,69.6,74.4,71.1,64.9,,71.9,0,0,7,50.0,95.8,16.7,1,3,0,0,0,0,0.0,29,14.5,0,18,77.7,87.9,85.3,68.5,87.0,23,23,10.2,2.69,0,4,17.4,78.3,18,6,10.0,25,80.6,2,11,,76.3,87.4,75.5,86.7,,58.3,0,1,25,16.7,119.2,4.0,1,1,0,0,2,1,4.0,230,10.0,85.7,21,21,11.2,2.6,0,3,14.3,85.7,18,0,0.0,23,74.2,0,13,,75.9,85.2,75.2,83.1,,63.4,0,1,23,,125.0,0.0,0,2,0,0,2,1,4.3,234,11.1,0,75.0,4,4,9.8,3.48,0,1,20.0,25.0,1,8,66.7,8,25.8,2,2,,70.9,79.4,71.9,75.5,,66.4,0,0,9,25.0,53.1,25.0,2,2,0,0,0,0,0.0,25,6.3
Derek Carr,8671,QB,LV,1,30,66.7,6,6,3.8,1.95,0,0,0.0,66.7,4,1,0.0,6,20.0,0,1,,70.3,40.8,71.5,42.3,,,0,0,8,0.0,76.4,0.0,0,0,0,0,0,1,12.5,27,4.5,0,23,77.7,69.5,68.2,,90.0,20,24,6.4,2.56,2,1,4.2,75.0,18,2,0.0,24,80.0,0,10,,76.1,82.4,75.3,80.6,,,0,0,24,0.0,115.3,0.0,0,0,0,2,1,0,0.0,212,8.8,88.0,25,27,6.0,2.38,2,1,3.6,81.5,22,0,0.0,27,90.0,0,11,,77.0,80.1,75.9,78.4,,,0,0,28,,115.9,0.0,0,0,0,0,1,0,0.0,239,8.9,1,0.0,1,3,0.0,3.0,0,0,0.0,0.0,0,3,,3,10.0,0,0,,66.9,28.3,69.2,29.3,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,1,25.0,0,0.0
Lamar Jackson,46416,QB,BLT,1,29,75.0,8,8,8.1,2.64,0,0,0.0,75.0,6,7,0.0,10,34.5,0,5,,71.4,46.8,72.3,43.2,,63.9,0,0,10,14.3,96.4,10.0,1,1,0,0,0,1,10.0,61,7.6,0,3,78.4,90.9,88.8,73.6,93.8,16,17,11.9,3.06,0,3,16.7,82.4,14,7,6.7,19,65.5,1,11,,75.1,97.2,74.7,95.4,,64.4,0,0,20,14.3,158.3,5.3,1,1,0,1,3,0,0.0,214,12.6,86.7,15,15,11.1,2.59,0,2,13.3,80.0,12,0,7.7,15,51.7,1,10,,73.5,90.0,73.7,87.5,,,0,0,15,,155.4,0.0,0,0,0,0,2,0,0.0,177,11.8,0,88.9,9,10,10.0,3.27,0,1,9.1,80.0,8,14,0.0,14,48.3,0,6,,73.5,84.2,73.7,77.7,,72.5,0,0,15,14.3,140.8,14.3,2,2,0,1,1,1,6.7,98,9.8
Gardner Minshew,41401,QB,JAX,1,28,100.0,2,2,13.0,3.57,0,0,0.0,100.0,2,1,0.0,3,10.7,0,2,,66.9,64.0,69.2,63.5,,,0,0,4,100.0,158.3,33.3,1,0,0,0,2,0,0.0,37,18.5,0,15,77.4,71.3,72.3,58.3,94.4,18,18,3.7,2.77,0,0,0.0,94.4,17,5,0.0,25,89.3,0,9,,76.3,71.1,75.5,72.6,,58.0,0,0,25,60.0,116.7,12.0,3,4,0,0,1,0,0.0,136,7.6,95.0,20,20,4.6,2.43,0,0,0.0,95.0,19,0,0.0,22,78.6,0,11,,75.9,79.0,75.2,76.0,,66.5,0,0,23,,142.3,0.0,0,2,0,0,3,0,0.0,173,8.7,0,,0,0,,4.42,0,0,,,0,6,,6,21.4,0,0,,68.9,42.8,70.6,51.1,,51.1,0,0,6,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
Cam Newton,6153,QB,NE,1,22,100.0,5,6,3.6,1.84,0,0,0.0,83.3,5,2,0.0,8,36.4,0,4,,70.9,66.0,71.9,58.6,,65.6,1,0,9,50.0,91.7,12.5,1,1,0,0,0,0,0.0,36,6.0,0,19,79.5,68.4,70.7,60.8,90.9,11,13,6.5,2.53,2,0,0.0,76.9,10,2,0.0,14,63.6,0,5,,73.2,75.6,73.7,75.1,58.4,,0,0,14,50.0,104.3,7.1,1,0,0,0,0,0,0.0,119,9.2,93.3,15,17,5.8,2.16,2,0,0.0,82.4,14,0,0.0,18,81.8,0,9,,74.5,86.6,74.5,82.1,58.4,65.6,0,0,18,,102.2,0.0,0,1,0,0,0,0,0.0,145,8.5,0,100.0,1,2,2.0,2.83,0,0,0.0,50.0,1,4,0.0,4,18.2,0,0,,68.0,35.9,69.9,37.7,,,1,0,5,50.0,64.6,50.0,2,0,0,0,0,0,0.0,10,5.0
Taysom Hill,12112,QB,NO,1,2,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,64.7,63.8,68.9,67.6,74.9,67.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,20,68.7,69.5,74.9,70.8,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,1,,60.4,76.0,66.5,,60.0,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,64.7,63.8,68.9,67.6,74.9,67.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,1,,60.4,76.0,66.5,,60.0,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.5,66.1,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,71.2,57.5,,52.2,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,70.5,67.0,63.3,72.7,,70.4,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,68.3,65.7,62.0,72.6,,66.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.5,65.3,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacoby Brissett,10725,QB,IND,1,1,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,14,60.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Robert Griffin III,7008,QB,BLT,1,1,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,3,64.5,62.0,60.9,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
