player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Robinson,11789,T,JAX,7,0,15,53.5,100.0,46,34.8,46,59.3,0,100.0,132,132,57.0,100.0,74,56.1,74
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
Marvin Jones Jr.,7158,WR,DET,7,0,11,56.1,100.0,49,37.4,49,55.2,1,100.0,131,131,56.5,100.0,74,56.5,74
Gardner Minshew,41401,QB,JAX,7,0,15,60.3,97.9,46,35.1,47,60.2,0,97.0,131,135,60.0,98.7,75,57.3,76
Logan Thomas,8755,TE,WAS,7,0,32,45.0,98.3,59,45.0,60,49.2,0,99.2,131,132,55.8,100.0,62,47.3,62
Gabriel Davis,55410,WR,BUF,8,0,4,47.3,97.4,38,29.2,39,51.8,0,99.2,130,131,58.9,100.0,65,50.0,65
A.J. Green,6156,WR,CIN,8,0,7,62.7,100.0,34,26.2,34,61.7,0,100.0,130,130,63.9,100.0,80,61.5,80
Tyler Lockett,9502,WR,SEA,7,0,29,60.0,100.0,30,23.1,30,62.2,1,100.0,130,130,59.1,100.0,95,73.1,95
Irv Smith Jr.,42060,TE,MIN,7,0,18,59.2,100.0,33,25.4,33,58.6,2,100.0,130,130,62.5,100.0,87,66.9,87
Nick Martin,10684,C,HST,7,0,13,58.9,100.0,49,38.0,49,58.5,0,100.0,129,129,56.3,100.0,78,60.5,78
Laremy Tunsil,10647,T,HST,7,0,13,57.3,100.0,49,38.0,49,67.9,0,100.0,129,129,77.8,100.0,78,60.5,78
Marquez Valdes-Scantling,47809,WR,GB,7,0,12,57.4,100.0,25,19.4,25,52.5,1,98.5,129,131,53.3,100.0,102,79.1,102
Zach Fulton,8828,G,HST,7,0,13,66.3,100.0,49,38.0,49,60.0,1,100.0,129,129,55.7,100.0,78,60.5,78
Damien Lewis,81532,G,SEA,7,0,29,55.9,100.0,29,22.5,29,81.2,1,100.0,129,129,84.6,100.0,85,65.9,85
Tytus Howard,25472,T,HST,7,0,13,77.7,100.0,49,38.3,49,61.7,2,100.0,128,128,44.1,100.0,77,60.2,77
Trey Pipkins,91462,T,LAC,6,0,27,27.5,100.0,45,35.2,45,41.5,0,100.0,128,128,49.8,100.0,61,47.7,61
Calvin Ridley,48262,WR,ATL,8,0,2,71.4,100.0,45,35.4,45,70.5,0,97.7,127,130,67.3,100.0,75,59.1,75
Sam Darnold,29048,QB,NYJ,6,0,22,60.0,100.0,37,29.1,37,60.0,0,98.4,127,129,60.0,100.0,87,68.5,87
Greg Ward,12258,WR,PHI,8,0,24,65.1,100.0,39,31.0,39,61.0,0,99.2,126,127,55.6,100.0,66,52.4,66
Gerald Everett,11799,TE,LA,8,0,26,51.1,100.0,42,33.3,42,61.4,1,99.2,126,127,56.8,100.0,58,46.0,58
Kendrick Bourne,12270,WR,SF,8,0,28,63.2,100.0,39,31.0,39,61.4,0,100.0,126,126,66.1,100.0,71,56.3,71
Chris Hubbard,8051,G,CLV,6,0,8,54.6,100.0,68,54.4,68,65.0,0,100.0,125,125,82.5,100.0,45,36.0,45
Mason Cole,45547,C,ARZ,5,0,1,60.4,100.0,41,32.8,41,61.1,0,100.0,125,125,61.7,100.0,56,44.8,56
Odell Beckham Jr.,8647,WR,CLV,7,0,8,65.2,100.0,60,48.4,60,54.5,1,97.6,124,127,49.5,100.0,58,46.8,58
John Brown,8726,WR,BUF,6,0,4,52.8,100.0,47,37.9,47,46.5,0,100.0,124,124,58.1,100.0,64,51.6,64
Deshaun Watson,11767,QB,HST,7,0,13,60.0,95.9,47,37.9,49,60.0,0,96.1,124,129,60.0,97.4,76,61.3,78
Tim Patrick,12087,WR,DEN,6,0,10,49.6,100.0,54,43.5,54,48.9,1,100.0,124,124,63.8,100.0,56,45.2,56
Hayden Hurst,47294,TE,ATL,8,0,2,39.0,100.0,44,35.8,44,50.7,0,100.0,123,123,58.5,100.0,64,52.0,64
N'Keal Harry,48297,WR,NE,6,0,19,44.5,100.0,70,56.9,70,47.0,0,99.2,123,124,60.7,100.0,33,26.8,33
Tee Higgins,61211,WR,CIN,8,0,7,61.5,100.0,30,24.4,30,47.3,0,96.1,123,128,58.9,100.0,80,65.0,80
Justin Jefferson,61398,WR,MIN,7,0,18,54.2,100.0,19,15.4,19,62.8,0,100.0,123,123,60.0,100.0,86,69.9,86
David Bakhtiari,7891,T,GB,5,0,12,51.0,100.0,24,19.5,24,83.6,0,100.0,123,123,90.4,100.0,90,73.2,90
Billy Turner,8702,T,GB,5,0,12,50.9,100.0,19,15.7,19,47.4,0,100.0,121,121,45.3,100.0,95,78.5,95
Rick Wagner,7950,T,GB,6,0,12,65.2,100.0,26,21.5,26,73.2,0,100.0,121,121,73.9,100.0,84,69.4,84
Mike Remmers,7431,T,KC,6,0,16,49.0,100.0,24,19.8,24,49.4,0,100.0,121,121,52.2,100.0,85,70.2,85
DeVante Parker,9447,WR,MIA,7,0,17,58.9,100.0,52,43.0,52,60.1,1,100.0,121,121,61.8,100.0,59,48.8,59
Matt Pryor,46647,G,PHI,6,0,24,56.3,100.0,40,33.3,40,54.7,1,100.0,120,120,55.7,100.0,63,52.5,63
Evan Engram,11778,TE,NYG,8,0,21,43.5,100.0,69,58.0,69,38.8,0,96.0,119,124,42.7,100.0,41,34.5,41
Josh Hill,8200,TE,NO,7,0,20,65.5,100.0,48,40.3,48,70.4,0,100.0,119,119,67.6,100.0,53,44.5,53
Austin Reiter,9655,C,KC,7,0,16,53.8,100.0,27,22.7,27,60.2,0,100.0,119,119,62.6,100.0,79,66.4,79
Demar Dotson,5410,T,DEN,4,0,10,78.6,100.0,51,42.9,51,75.7,0,100.0,119,119,73.3,100.0,53,44.5,53
Tyler Boyd,10689,WR,CIN,8,0,7,52.1,100.0,35,29.7,35,65.3,0,96.7,118,122,84.8,100.0,68,57.6,68
Chase Claypool,42312,WR,PIT,7,0,25,58.2,100.0,49,41.5,49,52.0,0,95.2,118,124,63.1,100.0,50,42.4,50
Jack Doyle,8520,TE,IND,6,0,14,47.6,100.0,52,44.1,52,55.5,3,100.0,118,118,65.6,100.0,52,44.1,52
Miles Boykin,48209,WR,BLT,7,0,3,73.5,100.0,74,62.7,74,71.5,0,100.0,118,118,53.1,100.0,33,28.0,33
Cam Newton,6153,QB,NE,6,0,19,60.0,73.2,71,60.2,97,60.0,0,70.2,118,168,60.0,86.8,33,28.0,38
Brandon Knight,25018,T,DAL,5,0,9,36.1,100.0,30,25.9,30,41.7,0,100.0,116,116,55.8,100.0,70,60.3,70
David Andrews,9948,C,NE,4,0,19,66.8,100.0,77,66.4,77,68.9,0,100.0,116,116,70.2,100.0,27,23.3,27
A.J. Brown,48327,WR,TEN,5,0,31,62.0,100.0,27,23.5,27,74.7,0,100.0,115,115,76.4,100.0,84,73.0,84
Mo Alie-Cox,12078,TE,IND,6,0,14,68.3,100.0,51,44.3,51,76.5,0,100.0,115,115,74.7,100.0,55,47.8,55
JuJu Smith-Schuster,11817,WR,PIT,7,0,25,59.1,100.0,58,50.4,58,50.9,0,100.0,115,115,59.3,100.0,38,33.0,38
Jerry Jeudy,61103,WR,DEN,7,0,10,73.2,100.0,51,44.3,51,68.0,1,100.0,115,115,62.8,100.0,57,49.6,57
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
J.R. Sweezy,7209,G,ARZ,5,0,1,56.8,100.0,42,36.8,42,55.9,0,100.0,114,114,59.3,100.0,50,43.9,50
Nick Easton,9861,G,NO,5,0,20,57.0,100.0,43,38.1,43,70.9,0,100.0,113,113,71.0,100.0,54,47.8,54
Jordan Mailata,66916,T,PHI,6,0,24,42.8,100.0,31,27.4,31,57.9,0,100.0,113,113,61.0,100.0,64,56.6,64
Zach Ertz,7816,TE,PHI,6,0,24,55.5,100.0,33,29.2,33,51.5,0,100.0,113,113,46.6,100.0,63,55.8,63
Jesse James,9593,TE,DET,7,0,11,61.6,100.0,48,42.9,48,64.0,1,100.0,112,112,65.8,100.0,58,51.8,58
Wes Martin,46087,G,WAS,5,0,32,46.1,100.0,49,43.8,49,43.6,1,100.0,112,112,45.8,100.0,52,46.4,52
Kaden Smith,40973,TE,NYG,8,0,21,75.5,100.0,65,58.6,65,71.6,0,100.0,111,111,68.1,100.0,32,28.8,32
Darren Fells,8549,TE,HST,7,0,13,63.5,100.0,43,38.7,43,61.5,0,100.0,111,111,67.0,100.0,67,60.4,67
Jason Witten,1384,TE,LV,7,0,23,60.6,100.0,34,30.9,34,54.6,0,100.0,110,110,54.8,100.0,68,61.8,68
Corey Davis,11760,WR,TEN,5,0,31,47.0,100.0,26,23.6,26,57.7,0,100.0,110,110,68.6,100.0,77,70.0,77
Preston Williams,38855,WR,MIA,7,0,17,62.8,100.0,42,38.5,42,64.1,0,100.0,109,109,63.6,100.0,56,51.4,56
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Nelson Agholor,9453,WR,LV,7,0,23,52.2,100.0,25,22.9,25,52.1,0,99.1,109,110,68.0,100.0,80,73.4,80
T.Y. Hilton,7092,WR,IND,7,0,14,59.1,100.0,40,37.0,40,58.6,0,100.0,108,108,61.5,100.0,62,57.4,62
Drew Lock,39517,QB,DEN,5,0,10,60.0,100.0,45,42.1,45,60.0,0,92.2,107,116,60.0,96.6,57,53.3,59
Ross Dwelley,20994,TE,SF,7,0,28,40.9,100.0,27,25.2,27,44.4,0,100.0,107,107,60.1,100.0,63,58.9,63
Tyler Kroft,9518,TE,BUF,8,0,4,59.6,100.0,29,27.1,29,63.6,0,100.0,107,107,60.7,100.0,53,49.5,53
Will Fuller V,10655,WR,HST,7,0,13,63.8,100.0,38,35.5,38,61.4,0,100.0,107,107,59.8,100.0,68,63.6,68
Lane Johnson,7786,T,PHI,5,0,24,49.2,100.0,31,29.2,31,60.4,1,100.0,106,106,72.8,100.0,60,56.6,60
Russell Okung,5531,T,CAR,5,0,5,57.2,100.0,48,45.3,48,68.0,0,100.0,106,106,76.3,100.0,48,45.3,48
Brandon Scherff,9438,G,WAS,4,0,32,62.2,100.0,50,47.2,50,67.5,0,100.0,106,106,63.1,100.0,48,45.3,48
Mark Andrews,47436,TE,BLT,7,0,3,60.5,100.0,74,70.5,74,71.4,0,100.0,105,105,81.3,100.0,13,12.4,13
Chris Herndon,47164,TE,NYJ,8,0,22,62.9,100.0,33,31.4,33,52.3,0,100.0,105,105,54.5,100.0,67,63.8,67
Ty Sambrailo,9492,T,TEN,6,0,31,64.6,100.0,27,26.0,27,60.5,0,100.0,104,104,58.8,100.0,72,69.2,72
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Julio Jones,6158,WR,ATL,6,0,2,58.5,100.0,41,39.8,41,71.2,0,100.0,103,103,70.1,100.0,54,52.4,54
T.J. Hockenson,40912,TE,DET,7,0,11,77.0,100.0,40,38.8,40,71.9,1,100.0,103,103,60.6,100.0,58,56.3,58
Robby Anderson,11254,WR,CAR,8,0,5,59.7,100.0,36,35.0,36,43.8,0,99.0,103,104,60.8,100.0,58,56.3,58
Demarcus Robinson,10760,WR,KC,8,0,16,67.7,100.0,25,24.5,25,81.3,0,100.0,102,102,60.7,100.0,72,70.6,72
DaeSean Hamilton,45416,WR,DEN,7,1,10,80.9,100.0,45,44.1,45,72.4,3,100.0,102,102,62.5,100.0,46,45.1,46
Mekhi Becton,59818,T,NYJ,6,0,22,80.4,100.0,27,26.5,27,67.6,0,100.0,102,102,66.9,100.0,72,70.6,72
CeeDee Lamb,61570,WR,DAL,8,0,9,65.2,100.0,27,26.5,27,39.3,0,96.2,102,106,56.5,100.0,61,59.8,61
Blake Bell,9550,TE,DAL,8,0,9,57.2,100.0,31,30.7,31,67.6,0,100.0,101,101,72.3,100.0,60,59.4,60
A.J. Cann,9500,G,JAX,6,0,15,56.9,100.0,38,37.6,38,62.7,0,100.0,101,101,63.2,100.0,56,55.4,56
Jermaine Eluemunor,11914,T,NE,4,0,19,80.9,100.0,55,55.0,55,84.0,0,100.0,100,100,82.4,100.0,25,25.0,25
Brandin Cooks,8655,WR,HST,7,0,13,44.6,100.0,35,35.0,35,58.5,0,100.0,100,100,61.8,100.0,64,64.0,64
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
Jason Peters,2148,T,PHI,4,0,24,51.0,100.0,34,34.0,34,59.9,0,100.0,100,100,67.7,100.0,55,55.0,55
Darnell Mooney,48236,WR,CHI,8,0,6,72.7,100.0,19,19.0,19,81.8,0,99.0,100,101,68.8,100.0,74,74.0,74
Robert Tonyan,12193,TE,GB,7,0,12,54.3,100.0,17,17.2,17,52.8,0,100.0,99,99,58.1,100.0,74,74.7,74
C.J. Ham,11347,FB,MIN,7,0,18,50.3,100.0,18,18.2,18,61.5,0,97.1,99,102,60.6,98.6,70,70.7,71
Patrick Ricard,48862,FB,BLT,7,0,3,77.9,100.0,73,73.7,73,78.2,1,99.0,99,100,89.9,100.0,11,11.1,11
Henry Ruggs III,61102,WR,LV,5,0,23,48.9,95.8,23,23.5,24,36.8,0,96.1,98,102,57.8,100.0,71,72.4,71
Justin Murray,11022,G,ARZ,7,0,1,53.2,100.0,30,30.6,30,47.7,0,100.0,98,98,47.5,100.0,47,48.0,47
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
Davante Adams,8688,WR,GB,5,0,12,62.6,100.0,16,16.3,16,60.9,0,100.0,98,98,60.9,100.0,78,79.6,78
Noah Fant,42388,TE,DEN,6,0,10,60.3,100.0,48,49.5,48,53.6,0,100.0,97,97,48.5,100.0,42,43.3,42
Hroniss Grasu,9504,C,SF,5,0,28,48.9,100.0,28,28.9,28,61.2,0,100.0,97,97,63.2,100.0,56,57.7,56
Demetrius Harris,8524,TE,CHI,8,1,6,65.7,100.0,18,18.8,18,68.3,1,100.0,96,96,68.8,100.0,67,69.8,67
Senio Kelemete,7144,G,HST,6,0,13,50.6,100.0,37,38.5,37,52.7,0,100.0,96,96,63.8,100.0,58,60.4,58
Jakob Johnson,32565,FB,NE,7,0,19,64.8,100.0,55,57.3,55,62.0,1,100.0,96,96,54.7,100.0,26,27.1,26
Nick Foles,7089,QB,CHI,6,0,6,60.0,100.0,27,28.1,27,60.0,0,90.6,96,106,60.0,100.0,64,66.7,64
Michael Pittman Jr.,29049,WR,IND,4,0,14,57.1,100.0,31,32.3,31,56.6,2,100.0,96,96,57.8,100.0,60,62.5,60
Quinton Spain,10110,G,CIN,4,0,7,62.9,100.0,28,29.5,28,57.3,1,100.0,95,95,54.6,100.0,50,52.6,50
Ryan Groy,9221,G,LAC,4,0,27,53.5,100.0,28,29.5,28,59.7,0,100.0,95,95,54.6,100.0,48,50.5,48
Olamide Zaccheaus,44920,WR,ATL,8,0,2,76.7,100.0,39,41.1,39,70.8,0,99.0,95,96,63.8,98.0,49,51.6,50
Durham Smythe,47257,TE,MIA,6,0,17,54.8,100.0,53,55.8,53,57.1,0,100.0,95,95,58.3,100.0,36,37.9,36
Halapoulivaati Vaitai,10798,G,DET,5,0,11,53.7,100.0,40,42.1,40,61.5,0,100.0,95,95,72.6,100.0,49,51.6,49
James O'Shaughnessy,9606,TE,JAX,7,0,15,48.6,100.0,34,36.2,34,51.2,1,100.0,94,94,59.7,100.0,51,54.3,51
D.J. Chark Jr.,47702,WR,JAX,6,0,15,64.7,100.0,33,35.1,33,69.8,0,100.0,94,94,70.8,100.0,53,56.4,53
Jimmy Graham,5619,TE,CHI,8,0,6,32.4,100.0,22,23.4,22,32.9,0,100.0,94,94,43.8,100.0,66,70.2,66
Bryan Bulaga,5548,T,LAC,4,0,27,58.7,100.0,30,32.3,30,58.7,0,100.0,93,93,60.1,100.0,50,53.8,50
Cole Kmet,60995,TE,CHI,8,0,6,60.3,100.0,26,28.0,26,59.1,0,100.0,93,93,65.8,100.0,53,57.0,53
Ian Thomas,42130,TE,CAR,8,0,5,47.9,100.0,40,43.0,40,49.7,1,100.0,93,93,66.3,100.0,44,47.3,44
Dan Arnold,51842,TE,ARZ,7,0,1,68.0,100.0,32,34.8,32,53.9,1,100.0,92,92,57.2,100.0,43,46.7,43
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Adam Shaheen,11800,TE,MIA,7,0,17,62.1,100.0,52,57.1,52,64.8,1,100.0,91,91,67.1,100.0,30,33.0,30
Will Dissly,30762,TE,SEA,7,0,29,68.7,100.0,15,16.5,15,71.6,0,100.0,91,91,63.9,100.0,66,72.5,66
Robert Hunt,46139,T,MIA,7,0,17,49.3,100.0,48,52.7,48,47.2,0,100.0,91,91,55.2,100.0,36,39.6,36
Kevin Dotson,46735,G,PIT,4,0,25,55.7,100.0,29,31.9,29,52.3,1,100.0,91,91,43.7,100.0,34,37.4,34
Cole Beasley,7330,WR,BUF,8,0,4,61.4,100.0,33,36.3,33,46.7,0,100.0,91,91,59.6,100.0,44,48.4,44
Austin Jackson,60816,T,MIA,4,0,17,47.0,100.0,34,37.8,34,47.1,0,100.0,90,90,51.7,100.0,43,47.8,43
Nick Keizer,66940,TE,KC,8,0,16,49.3,100.0,15,16.9,15,59.6,0,100.0,89,89,59.0,100.0,62,69.7,62
Christian Kirk,47546,WR,ARZ,6,0,1,61.4,100.0,25,28.1,25,60.4,0,97.8,89,91,62.5,100.0,41,46.1,41
John Hightower,84142,WR,PHI,8,1,24,55.8,100.0,28,31.5,28,40.9,1,100.0,89,89,61.2,100.0,46,51.7,46
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Julian Edelman,5156,WR,NE,6,0,19,58.3,100.0,48,54.5,48,49.8,0,97.8,88,90,73.0,100.0,22,25.0,22
Brandon Linder,8728,C,JAX,5,0,15,66.6,100.0,28,31.8,28,69.5,1,100.0,88,88,77.2,100.0,51,58.0,51
Jordan Simmons,46744,G,SEA,7,0,29,41.7,100.0,21,24.1,21,38.2,0,100.0,87,87,44.5,100.0,54,62.1,54
David DeCastro,7640,G,PIT,4,0,25,55.0,100.0,43,49.4,43,52.0,0,100.0,87,87,61.0,100.0,30,34.5,30
Ryan Griffin,7982,TE,NYJ,8,0,22,67.2,100.0,30,34.9,30,70.5,0,100.0,86,86,66.5,100.0,50,58.1,50
Greg Olsen,3647,TE,SEA,7,0,29,65.2,100.0,19,22.1,19,67.5,0,100.0,86,86,67.3,100.0,60,69.8,60
Russell Gage,44771,WR,ATL,8,0,2,63.8,100.0,35,40.7,35,75.5,0,98.9,86,87,65.3,100.0,44,51.2,44
James Washington,47792,WR,PIT,7,0,25,65.5,100.0,44,51.2,44,63.3,0,100.0,86,86,59.2,100.0,31,36.0,31
Travis Fulgham,48023,WR,PHI,5,0,24,72.8,100.0,23,27.1,23,78.7,0,100.0,85,85,61.4,100.0,51,60.0,51
Virgil Green,6356,TE,LAC,6,0,27,65.7,100.0,36,42.9,36,72.1,1,100.0,84,84,73.5,100.0,38,45.2,38
Laviska Shenault Jr.,61220,WR,JAX,7,0,15,55.4,97.1,33,39.3,34,55.7,0,88.4,84,95,57.4,86.8,46,54.8,53
Nick Vannett,10728,TE,DEN,6,0,10,67.0,100.0,28,33.7,28,62.1,0,100.0,83,83,57.2,100.0,40,48.2,40
Mecole Hardman,42683,WR,KC,8,0,16,53.2,100.0,17,20.7,17,49.3,0,97.6,82,84,63.3,100.0,61,74.4,61
Patrick Mekari,46219,C,BLT,6,0,3,63.6,100.0,47,58.0,47,66.8,0,100.0,81,81,72.8,100.0,23,28.4,23
Fred Johnson,46951,T,CIN,7,0,7,59.8,100.0,16,19.8,16,54.6,0,100.0,81,81,58.3,100.0,50,61.7,50
Marcedes Lewis,2973,TE,GB,6,0,12,61.9,100.0,23,28.4,23,75.1,0,100.0,81,81,79.4,100.0,54,66.7,54
Mike Iupati,5542,G,SEA,4,0,29,42.8,100.0,15,18.8,15,68.9,0,100.0,80,80,77.2,100.0,58,72.5,58
Allen Lazard,48135,WR,GB,3,0,12,50.2,100.0,19,24.1,19,57.2,0,97.5,79,81,80.8,100.0,55,69.6,55
Nick Allegretti,39268,G,KC,4,0,16,50.4,100.0,13,16.7,13,69.0,1,100.0,78,78,66.8,100.0,56,71.8,56
Dontrelle Inman,6597,WR,WAS,7,0,32,75.9,100.0,35,44.9,35,88.5,0,100.0,78,78,58.5,100.0,39,50.0,39
Chris Godwin,11839,WR,TB,4,0,30,47.1,100.0,42,53.8,42,47.4,0,100.0,78,78,54.7,100.0,29,37.2,29
Jeff Smith,48055,WR,NYJ,5,0,22,62.6,100.0,27,35.1,27,40.5,0,100.0,77,77,58.2,100.0,47,61.0,47
D.J. Fluker,7792,T,BLT,4,0,3,73.7,100.0,48,62.3,48,72.3,2,100.0,77,77,64.9,100.0,20,26.0,20
Sammy Watkins,8639,WR,KC,5,0,16,67.3,93.8,15,19.5,16,78.3,1,98.7,77,78,71.1,100.0,57,74.0,57
Scotty Miller,47481,WR,TB,8,0,30,60.8,100.0,36,47.4,36,59.2,0,97.4,76,78,57.7,100.0,30,39.5,30
Justin Herron,46271,T,NE,6,0,19,62.1,100.0,39,52.0,39,58.3,0,100.0,75,75,60.8,100.0,21,28.0,21
Braxton Berrios,47961,WR,NYJ,6,0,22,54.7,100.0,28,37.3,28,64.6,0,98.7,75,76,58.9,100.0,44,58.7,44
Kenny Golladay,11851,WR,DET,5,0,11,52.1,100.0,27,36.0,27,75.0,0,100.0,75,75,63.3,100.0,44,58.7,44
Keelan Cole,51593,WR,JAX,7,0,15,69.1,100.0,23,30.7,23,85.1,0,98.7,75,76,66.4,100.0,45,60.0,45
Lamont Gaillard,46618,C,ARZ,3,0,1,58.8,100.0,28,37.3,28,46.3,1,100.0,75,75,42.6,100.0,35,46.7,35
Golden Tate,5585,WR,NYG,7,1,21,46.1,100.0,44,60.3,44,47.9,1,100.0,73,73,57.5,100.0,24,32.9,24
Daniel Kilgore,6315,C,KC,3,0,16,59.0,100.0,12,16.4,12,63.0,0,100.0,73,73,61.1,100.0,56,76.7,56
Keith Smith,9302,FB,ATL,8,0,2,63.1,100.0,30,41.1,30,58.0,0,97.3,73,75,55.2,100.0,35,47.9,35
Richard Rodgers,8733,TE,PHI,7,0,24,59.9,100.0,23,32.4,23,59.2,0,100.0,71,71,63.0,100.0,39,54.9,39
MyCole Pruitt,9576,TE,TEN,5,0,31,78.4,100.0,24,33.8,24,76.8,0,100.0,71,71,69.5,100.0,43,60.6,43
Joe Looney,7117,C,DAL,4,0,9,60.6,100.0,24,34.3,24,67.7,0,100.0,70,70,71.0,100.0,39,55.7,39
KhaDarel Hodge,26104,WR,CLV,4,0,8,72.2,100.0,36,51.4,36,68.3,0,100.0,70,70,60.1,100.0,27,38.6,27
Deebo Samuel,48274,WR,SF,4,0,28,54.9,93.8,15,21.7,16,62.7,0,89.6,69,77,66.1,96.2,51,73.9,53
Randall Cobb,6216,WR,HST,7,0,13,57.0,100.0,24,34.8,24,48.1,0,100.0,69,69,61.7,100.0,43,62.3,43
Jace Sternberger,47081,TE,GB,7,0,12,54.7,100.0,9,13.2,9,56.0,0,100.0,68,68,55.9,100.0,47,69.1,47
Mike Thomas,10840,WR,CIN,8,0,7,60.9,100.0,21,30.9,21,56.3,0,98.6,68,69,62.1,100.0,35,51.5,35
Emmanuel Sanders,5606,WR,NO,5,0,20,71.3,100.0,27,40.3,27,44.3,0,100.0,67,67,60.4,100.0,32,47.8,32
Alec Ingold,34934,FB,LV,7,0,23,59.9,100.0,27,40.3,27,59.4,0,97.1,67,69,59.1,100.0,37,55.2,37
Anthony Miller,48160,WR,CHI,8,0,6,60.0,100.0,12,17.9,12,43.3,0,98.5,67,68,51.1,100.0,49,73.1,49
Mitchell Trubisky,11757,QB,CHI,4,0,6,60.0,83.3,10,14.9,12,60.0,0,93.1,67,72,60.0,96.4,53,79.1,55
Nick Mullens,12282,QB,SF,4,0,28,60.0,100.0,15,22.4,15,60.0,0,90.5,67,74,60.0,100.0,44,65.7,44
Diontae Johnson,33441,WR,PIT,6,1,25,76.4,100.0,39,58.2,39,71.6,1,98.5,67,68,60.8,100.0,17,25.4,17
Andy Janovich,10810,FB,CLV,8,0,8,71.8,96.4,27,40.3,28,72.0,0,97.1,67,69,67.6,100.0,32,47.8,32
Kyle Allen,26152,QB,WAS,3,0,32,60.3,100.0,33,50.8,33,60.3,1,95.6,65,68,60.0,100.0,31,47.7,31
Curtis Samuel,11795,WR,CAR,7,0,5,50.9,88.2,30,46.2,34,62.7,0,77.4,65,84,67.8,75.0,30,46.2,40
Rashard Higgins,10806,WR,CLV,6,0,8,73.4,100.0,34,52.3,34,68.0,0,100.0,65,65,59.6,100.0,25,38.5,25
Foster Moreau,47043,TE,LV,7,0,23,49.0,100.0,27,41.5,27,51.1,0,100.0,65,65,56.4,100.0,33,50.8,33
Breshad Perriman,9459,WR,NYJ,4,0,22,61.5,100.0,22,33.8,22,39.9,0,100.0,65,65,55.3,100.0,41,63.1,41
Rashaad Coward,12168,G,CHI,3,0,6,47.5,100.0,17,26.2,17,49.7,0,100.0,65,65,54.4,100.0,42,64.6,42
Trevon Wesco,42018,TE,NYJ,8,0,22,58.4,100.0,10,15.4,10,60.2,0,98.5,65,66,61.1,100.0,51,78.5,51
Chuma Edoga,46232,T,NYJ,4,0,22,63.4,100.0,25,39.1,25,89.2,1,100.0,64,64,93.2,100.0,33,51.6,33
Auden Tate,48192,WR,CIN,6,0,7,71.8,100.0,23,36.5,23,90.0,0,100.0,63,63,90.7,100.0,31,49.2,31
David Moore,11981,WR,SEA,7,0,29,70.5,100.0,13,20.6,13,44.2,0,94.0,63,67,62.6,100.0,48,76.2,48
Matt Gono,66448,T,ATL,8,0,2,58.6,100.0,27,43.5,27,52.7,0,100.0,62,62,53.2,100.0,28,45.2,28
Hunter Renfrow,47509,WR,LV,7,0,23,53.6,100.0,20,32.3,20,61.8,0,100.0,62,62,54.0,100.0,39,62.9,39
Jake Butt,11900,TE,DEN,5,0,10,54.9,100.0,20,32.8,20,54.1,0,100.0,61,61,51.1,100.0,29,47.5,29
Elijah Wilkinson,46238,T,DEN,3,0,10,73.7,100.0,24,39.3,24,64.0,0,100.0,61,61,49.7,100.0,30,49.2,30
Tyler Shatley,9257,C,JAX,4,0,15,76.7,100.0,22,36.1,22,79.2,0,100.0,61,61,71.5,100.0,35,57.4,35
Kalif Raymond,11028,WR,TEN,7,0,31,62.6,100.0,17,28.3,17,48.7,0,98.4,60,61,60.3,100.0,38,63.3,38
Jeremy Sprinkle,11909,TE,WAS,7,0,32,43.3,100.0,30,50.0,30,54.6,0,100.0,60,60,64.5,100.0,20,33.3,20
Mike Gesicki,47153,TE,MIA,7,0,17,77.4,100.0,14,23.7,14,69.1,0,100.0,59,59,57.3,100.0,34,57.6,34
Chandler Cox,45629,FB,MIA,6,0,17,51.0,100.0,33,55.9,33,49.9,0,100.0,59,59,53.6,100.0,21,35.6,21
John Simpson,41715,G,LV,3,0,23,55.5,100.0,19,32.2,19,59.7,0,100.0,59,59,57.2,100.0,38,64.4,38
