player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Baker Mayfield,46518,QB,CLV,8,1.57,0,244,8,72.6,190,209,9.9,3.06,4,12,5.5,60.3,126,64,8.7,229,93.9,12,83,,,,77.0,67.7,86.7,65.2,,67.3,,0,7,242,15.6,91.3,4.4,10,10,2,13,15,13,5.4,1453,7.0,74.6,138,151,8.9,2.81,4,8,5.0,60.9,92,42,10.7,164,67.2,11,56,,,,89.6,66.1,86.1,64.3,,61.7,,0,6,175,16.7,85.6,4.3,7,6,2,7,11,10,5.7,905,6.0,73.8,65,72,9.3,3.42,0,4,5.5,62.5,45,26,6.3,80,32.8,3,31,,,,49.2,67.0,0.0,65.6,,71.2,,0,1,82,15.4,102.1,5.0,4,4,0,7,4,3,3.7,609,8.5,0,100.0,13,14,-3.3,2.23,0,0,0.0,78.6,11,4,15.4,15,6.1,2,4,,,,73.5,60.1,0.0,64.6,,,,0,0,15,25.0,84.8,6.7,1,0,0,1,0,0,0.0,61,4.4,2.47
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,,,64.7,71.7,85.4,85.3,80.5,91.2,78.9,,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,,,64.7,67.2,81.7,84.7,77.0,91.2,75.8,,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,,,82.3,81.9,79.2,78.6,,65.6,,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,,,76.8,67.6,75.8,66.9,,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Philip Rivers,1725,QB,IND,7,-9.5,0,239,14,74.9,195,205,9.2,2.52,3,15,6.8,67.8,139,63,4.8,213,89.1,7,83,,,,90.3,75.7,61.5,74.7,,58.0,,2,6,230,11.1,94.8,3.3,7,1,0,5,9,10,4.3,1661,8.1,79.0,167,175,7.8,2.35,3,14,7.4,72.0,126,45,4.5,181,75.7,6,73,,,,90.0,83.4,86.0,81.9,,58.0,,2,4,195,11.1,101.5,2.8,5,1,0,3,7,6,3.1,1497,8.6,73.1,52,56,7.8,2.59,1,1,1.7,62.5,35,18,7.9,58,24.3,3,19,,,,81.7,50.0,0.0,52.0,,,,0,2,62,11.1,84.2,3.4,2,0,0,3,3,4,6.5,363,6.5,0,100.0,24,26,-4.0,1.52,1,0,0.0,84.6,22,0,8.3,26,10.9,2,9,,,,76.8,68.7,75.8,68.0,,,,0,0,27,,111.4,0.0,0,0,0,1,1,0,0.0,199,7.7,-2.07
Lamar Jackson,46416,QB,BLT,7,1.67,0,229,3,70.4,159,174,10.8,3.2,5,9,4.9,59.8,104,88,7.1,211,92.1,8,74,,,,33.8,75.3,86.2,72.1,,71.2,,2,4,221,20.5,95.7,8.5,18,19,1,7,12,12,5.4,1270,7.3,70.6,119,130,8.9,2.91,5,4,3.0,60.0,78,65,7.1,159,69.4,6,51,,,,38.3,66.1,85.7,62.8,,66.5,,2,3,165,23.1,88.2,9.4,15,14,1,3,7,8,4.8,866,6.7,74.5,55,60,11.4,3.4,1,5,7.7,61.7,37,24,9.8,70,30.6,4,27,,,,45.4,87.3,79.5,81.7,,82.3,,0,1,75,16.7,107.4,5.7,4,5,0,4,5,4,5.3,477,8.0,0,86.7,15,16,-2.0,1.52,1,0,0.0,68.8,11,1,15.4,18,7.9,2,4,,,,74.8,61.5,74.5,61.2,,,,0,0,19,100.0,78.4,5.6,1,0,0,0,0,0,0.0,73,4.6,1.29
Sam Darnold,29048,QB,NYJ,6,3.17,0,226,22,66.0,150,167,9.1,2.93,0,6,3.3,53.3,89,92,10.1,202,89.4,10,50,,,,73.8,55.5,57.4,50.6,,81.4,,7,6,219,20.7,58.1,9.4,19,16,3,7,2,8,3.7,905,5.4,69.2,146,160,7.1,2.66,0,5,2.9,58.1,93,70,7.9,184,81.4,8,41,,,,71.7,54.7,55.6,49.2,,86.5,,5,6,198,18.6,62.0,7.1,13,11,3,6,3,8,4.0,802,5.0,75.0,28,31,9.8,3.23,0,1,2.9,61.3,19,22,9.5,42,18.6,2,12,,,,79.8,65.6,77.6,65.9,,58.4,,2,0,45,27.3,85.8,14.3,6,5,0,1,0,0,0.0,243,7.8,0,95.8,24,24,-2.3,1.39,0,0,0.0,95.8,23,0,0.0,24,10.6,0,3,,,,76.1,70.2,75.3,69.3,,,,0,0,24,,104.9,0.0,0,0,0,0,1,0,0.0,140,5.8,2.83
Ryan Fitzpatrick,2467,QB,MIA,6,9.35,0,224,17,77.4,168,178,9.4,2.48,4,9,4.7,68.0,121,67,6.9,205,91.5,9,86,,,,90.2,75.0,85.7,69.6,,82.7,,3,7,218,14.9,94.8,4.9,10,17,1,2,10,11,5.0,1441,8.1,76.4,148,157,8.3,2.4,3,9,5.4,68.2,107,56,5.3,178,79.5,6,66,,,,90.0,70.8,85.4,66.6,,76.3,,3,6,190,12.5,91.5,3.9,7,14,1,2,8,9,4.7,1191,7.6,89.5,38,40,7.8,2.57,2,0,0.0,77.5,31,12,8.8,46,20.5,3,23,,,,80.0,81.3,77.7,75.2,,81.7,,0,1,47,25.0,108.8,6.5,3,3,0,0,2,2,4.3,344,8.6,0,94.4,18,19,-3.2,1.95,1,0,0.0,89.5,17,1,0.0,19,8.5,0,3,,,,74.8,68.2,74.5,67.5,,,,0,0,19,0.0,87.3,0.0,0,0,0,0,0,0,0.0,94,4.9,1.01
Kirk Cousins,7102,QB,MIN,7,-8.03,0,210,18,73.0,163,174,11.2,2.83,1,13,6.8,64.9,113,78,5.0,195,92.9,6,75,,,,90.1,81.0,62.0,79.3,,66.1,,4,10,213,19.2,89.9,7.7,15,6,1,5,11,8,3.8,1526,8.8,75.4,134,142,9.0,2.57,1,7,4.5,67.6,96,57,5.0,156,74.3,5,55,,,,89.1,73.5,59.2,72.3,,62.7,,4,7,169,17.5,85.1,6.4,10,4,1,2,6,5,3.0,1129,8.0,72.1,43,47,13.3,3.45,0,6,11.5,59.6,28,22,9.7,54,25.7,3,24,,,,81.5,88.6,78.6,85.6,,66.4,,0,3,60,22.7,109.6,9.3,5,2,0,4,6,3,5.0,506,10.8,0,92.9,14,15,-3.6,2.35,0,0,0.0,73.3,11,1,15.4,15,7.1,2,4,,,,73.9,65.6,73.9,65.0,,,,0,0,16,0.0,115.7,0.0,0,0,0,1,1,0,0.0,109,7.3,2.82
Cam Newton,6153,QB,NE,6,11.62,0,178,19,73.7,118,130,9.2,3.04,5,6,4.3,61.5,80,51,8.0,152,85.4,7,58,,,64.7,74.7,72.5,55.8,71.9,95.4,61.4,,3,7,162,23.5,65.8,7.9,12,10,0,4,1,5,3.1,1008,7.8,73.2,82,90,7.3,2.86,5,3,3.1,61.1,55,36,8.3,105,59.0,5,31,,,64.7,69.4,57.8,50.6,53.9,94.9,59.4,,2,5,111,22.2,58.5,7.6,8,7,0,1,0,4,3.6,618,6.9,85.0,60,66,6.5,2.85,1,3,4.3,72.7,48,17,5.9,73,41.0,3,33,,,,83.2,91.4,79.7,90.5,58.4,68.5,,1,2,77,23.5,93.3,5.5,4,3,0,4,2,1,1.3,525,8.0,0,100.0,24,26,-3.7,1.82,1,0,0.0,88.5,23,2,4.2,26,14.6,1,6,,,,76.6,65.5,75.8,64.9,,,,0,0,26,0.0,101.1,0.0,0,0,0,1,1,0,0.0,135,5.2,1.08
Dwayne Haskins,41897,QB,WAS,4,3.89,0,164,32,61.9,118,125,8.5,2.48,3,5,3.8,56.0,70,45,4.1,143,87.2,3,45,,,,45.7,44.7,84.1,46.0,,46.9,,2,3,150,28.9,75.5,9.1,13,4,0,2,4,6,4.0,781,6.2,65.1,106,110,7.1,2.22,2,4,3.5,60.0,66,33,4.3,122,74.4,3,37,,,,39.7,43.1,83.8,43.4,,51.7,,1,3,127,27.3,79.7,7.4,9,2,0,1,4,5,3.9,710,6.5,69.7,33,36,6.2,2.76,1,1,2.6,63.9,23,12,0.0,42,25.6,0,14,,,,79.5,61.7,77.5,64.3,,49.4,,1,0,44,33.3,81.8,9.5,4,2,0,1,0,1,2.3,229,6.4,0,90.5,21,21,-2.2,1.55,0,0,0.0,90.5,19,0,0.0,21,12.8,0,6,,,,75.4,66.8,74.9,66.2,,,,0,0,21,,98.0,0.0,0,0,0,0,0,0,0.0,158,7.5,-0.09
Jimmy Garoppolo,8697,QB,SF,6,13.86,0,155,28,71.2,118,119,8.4,2.64,1,4,3.3,63.0,75,36,10.7,134,86.5,9,46,,,,87.6,66.5,84.6,64.3,,66.3,,0,5,138,30.6,85.7,8.2,11,4,0,0,6,4,2.9,909,7.6,70.8,96,97,7.4,2.42,1,3,3.0,62.9,61,27,10.3,105,67.7,7,40,,,,86.0,66.1,84.2,64.1,,64.2,,0,5,109,22.2,87.6,5.7,6,2,0,0,7,3,2.8,711,7.3,83.3,42,43,4.5,2.72,0,1,2.3,76.7,33,11,5.7,50,32.3,2,16,,,,80.3,67.2,78.0,65.7,,64.1,,0,0,50,45.5,103.3,10.0,5,2,0,1,0,1,2.0,385,9.0,0,95.0,20,21,-4.7,1.72,0,0,0.0,90.5,19,2,0.0,21,13.5,0,10,,,,75.4,68.8,74.9,68.0,,,,0,0,21,0.0,119.6,0.0,0,0,0,1,1,0,0.0,187,8.9,1.62
Drew Lock,39517,QB,DEN,5,10.91,0,155,10,65.9,126,137,11.2,2.95,1,9,6.3,56.2,77,53,7.2,148,95.5,6,41,,,,25.8,51.0,84.4,55.3,,28.6,,5,5,154,15.1,70.5,5.4,8,3,1,4,4,8,5.2,891,6.5,66.0,103,113,10.3,2.79,1,6,5.1,55.8,63,44,7.4,120,77.4,5,30,,,,24.1,45.9,84.0,49.6,,29.9,,5,5,126,11.4,62.3,4.2,5,2,1,3,2,7,5.6,713,6.3,72.4,29,30,12.1,3.39,0,3,10.0,66.7,20,10,4.8,35,22.6,1,13,,,,78.3,68.9,76.7,72.6,,45.1,,0,0,35,30.0,109.6,8.6,3,2,0,1,2,1,2.9,214,7.1,0,100.0,6,6,-0.2,2.44,0,0,0.0,100.0,6,1,0.0,7,4.5,0,2,,,,69.6,57.5,71.1,60.0,,58.3,,0,0,7,0.0,91.7,0.0,0,1,0,0,0,0,0.0,36,6.0,0.82
Nick Mullens,12282,QB,SF,4,-7.3,0,107,28,75.3,85,90,8.2,2.52,2,3,3.2,68.9,62,40,3.1,97,90.7,2,42,,,,30.4,62.9,82.8,61.5,,63.1,,1,3,101,17.5,93.1,7.2,7,0,0,2,3,4,4.0,786,8.7,77.0,61,63,8.1,2.2,1,3,4.5,73.0,46,21,2.1,67,62.6,1,27,,,,48.4,69.5,82.0,67.9,,63.1,,1,2,70,14.3,102.6,4.5,3,0,0,0,3,2,2.9,560,8.9,75.0,32,35,5.5,2.89,1,0,0.0,65.7,23,22,4.2,40,37.4,1,18,,,,28.7,49.2,77.3,49.8,,,,0,1,41,22.7,89.2,12.5,5,0,0,2,1,2,4.9,292,8.3,0,87.5,8,8,-3.8,1.85,0,0,0.0,87.5,7,3,0.0,10,9.3,0,3,,,,71.4,57.7,72.3,57.7,,,,0,0,10,33.3,140.6,10.0,1,0,0,0,1,0,0.0,66,8.3,-0.55
Andy Dalton,6187,QB,DAL,4,3.72,0,98,9,75.0,72,79,7.5,2.72,1,2,2.4,58.2,46,34,14.8,91,92.9,8,25,,,,28.8,51.8,82.0,57.7,,28.9,,3,3,96,20.6,61.9,7.7,7,5,0,3,1,4,4.2,434,5.5,74.6,67,71,7.3,2.63,1,2,2.6,60.6,43,29,14.0,84,85.7,7,23,,,,28.2,53.6,81.9,59.7,,28.9,,2,3,90,24.1,58.9,8.3,7,5,0,1,0,3,3.3,408,5.7,90.9,11,14,2.2,2.75,0,0,0.0,64.3,9,5,10.0,14,14.3,1,3,,,,73.2,53.0,73.5,53.4,,,,1,0,14,0.0,92.6,0.0,0,0,0,2,1,1,7.1,44,3.1,0,100.0,6,6,-4.0,1.64,0,0,0.0,100.0,6,0,0.0,7,7.1,0,1,,,,70.3,64.1,71.5,63.6,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,18,3.0,-2.61
Mitchell Trubisky,11757,QB,CHI,3,21.55,0,98,6,64.1,78,81,11.4,3.03,2,6,7.4,58.0,47,23,6.0,92,93.9,3,35,,,,47.7,70.5,30.3,67.3,,76.4,,1,3,92,30.4,87.1,7.6,7,3,0,0,6,6,6.5,532,6.6,59.3,54,56,11.3,3.08,1,5,8.9,51.8,29,18,9.4,65,66.3,3,21,,,,36.0,65.4,21.6,59.9,,81.1,,1,2,65,27.8,83.0,7.7,5,4,0,0,5,4,6.2,307,5.5,75.9,29,30,9.0,2.8,1,1,3.3,73.3,22,6,0.0,33,33.7,0,15,,,,77.9,74.9,76.5,73.5,,,,0,1,33,33.3,95.6,6.1,2,0,0,0,1,2,6.1,253,8.4,0,80.0,5,5,-3.2,2.37,0,0,0.0,80.0,4,1,0.0,6,6.1,0,1,,,,68.9,61.9,70.6,51.3,,65.9,,0,0,6,0.0,90.0,0.0,0,1,0,0,0,0,0.0,28,5.6,2.95
Kyle Allen,26152,QB,WAS,3,-21.3,0,91,32,79.7,59,66,8.0,3.02,0,3,4.2,69.7,46,30,2.1,77,84.6,1,28,,,,50.7,66.6,26.9,64.7,,70.2,,1,1,84,23.3,104.4,9.1,7,4,0,6,4,3,3.6,481,7.3,83.0,47,51,5.3,2.74,1,1,1.9,76.5,39,15,0.0,56,61.5,0,21,,,,39.5,67.5,17.7,64.6,,73.5,,1,0,59,13.3,98.6,3.6,2,3,0,2,1,2,3.4,321,6.3,75.0,24,29,8.9,2.99,0,2,6.1,55.2,16,16,11.1,35,38.5,2,9,,,,79.0,59.7,77.2,60.3,,58.3,,0,1,40,31.3,100.8,14.3,5,1,0,5,3,1,2.5,227,7.8,0,83.3,12,14,-1.1,1.82,1,0,0.0,64.3,9,1,10.0,14,15.4,1,2,,,,73.5,55.7,73.7,55.9,,,,0,0,15,0.0,75.6,0.0,0,0,0,1,0,0,0.0,67,4.8,1.54
Joe Flacco,4332,QB,NYJ,3,-14.69,0,88,22,64.1,64,73,10.4,2.89,1,1,1.3,49.3,36,39,12.2,82,93.2,5,18,,,,50.9,40.4,21.6,40.7,58.9,61.8,,0,1,89,12.8,62.4,6.1,5,4,0,8,1,4,4.5,357,4.9,67.2,58,64,9.0,2.73,1,1,1.4,54.7,35,30,10.3,72,81.8,4,16,,,,46.7,38.8,17.2,38.7,58.9,64.5,,0,1,78,16.7,67.1,6.9,5,3,0,5,1,4,5.1,318,5.0,58.3,12,15,11.9,3.26,0,0,0.0,40.0,6,9,14.3,16,18.2,1,2,,,,74.2,58.0,74.1,59.2,,58.3,,0,0,17,0.0,57.4,0.0,0,1,0,3,0,0,0.0,79,5.3,0,83.3,6,6,0.5,1.98,0,0,0.0,83.3,5,0,0.0,6,6.8,0,0,,,,68.9,58.7,70.6,58.7,,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,0.3
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,,,83.8,55.1,81.0,50.8,,78.1,,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,,,83.0,53.0,80.6,48.7,,74.9,,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,,,73.2,64.9,73.5,64.4,,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,,,66.9,59.4,69.2,62.8,,58.3,,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Ben DiNucci,34311,QB,DAL,2,-46.83,0,51,9,58.8,34,37,10.4,2.96,1,1,2.6,48.6,18,20,10.0,45,88.2,2,9,,,,16.0,24.5,80.2,24.4,55.3,52.5,,0,0,46,35.0,62.8,15.6,7,1,1,1,0,6,13.0,179,4.8,72.7,33,36,7.7,2.61,1,1,2.8,61.1,22,18,8.3,43,84.3,2,10,,,,15.6,27.2,80.0,27.0,60.0,52.5,,0,0,43,33.3,76.7,14.0,6,1,1,1,0,5,11.6,205,5.7,28.6,7,7,12.1,3.6,0,0,0.0,14.3,1,4,50.0,8,15.7,1,1,,,,70.9,28.9,72.3,29.4,57.7,,,0,0,9,25.0,39.6,12.5,1,0,0,0,0,1,11.1,14,2.0,0,100.0,6,6,-2.3,1.28,0,0,0.0,83.3,5,2,16.7,6,11.8,1,2,,,,68.9,65.2,70.6,64.7,,,,0,0,6,0.0,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-3.69
Brett Rypien,46487,QB,DEN,2,-31.43,0,41,10,78.8,33,38,10.3,2.55,1,4,8.9,65.8,25,17,3.8,39,95.1,1,12,,,,80.8,39.8,0.0,40.7,,61.3,,0,4,47,5.9,66.8,2.6,1,0,0,4,2,5,10.6,291,7.7,81.3,32,35,8.7,2.38,1,4,9.8,71.4,25,15,3.8,36,87.8,1,11,,,,80.3,53.2,0.0,53.9,,61.3,,0,3,43,6.7,64.1,2.8,1,0,0,2,1,3,7.0,241,6.9,66.7,3,5,18.0,3.4,0,0,0.0,40.0,2,3,0.0,5,12.2,0,1,,,,68.9,22.4,70.6,23.9,,,,0,1,6,0.0,80.4,0.0,0,0,0,2,1,2,33.3,54,10.8,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,1,0.0,2,4.9,0,0,,,,63.6,62.2,66.9,61.9,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,3.91
C.J. Beathard,11859,QB,SF,2,-25.63,0,40,28,71.9,32,36,9.2,2.42,0,0,0.0,61.1,22,15,4.3,39,97.5,1,14,,,,29.7,52.4,78.4,52.6,,,,2,0,46,20.0,88.2,7.7,3,0,1,1,1,1,2.2,224,6.2,78.6,28,32,8.7,2.37,0,0,0.0,65.6,21,14,4.5,35,87.5,1,12,,,,28.5,54.9,78.0,54.8,,,,2,0,40,21.4,82.9,8.6,3,0,1,1,0,1,2.5,201,6.3,40.0,5,5,9.0,2.62,0,0,0.0,40.0,2,1,0.0,5,12.5,0,2,,,,69.6,50.3,71.1,51.0,,,,0,0,7,0.0,100.8,0.0,0,0,0,0,1,0,0.0,31,6.2,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-0.08
Tyrod Taylor,6332,QB,LAC,1,10.0,0,34,27,65.4,26,29,11.3,2.76,0,1,3.1,51.7,15,11,11.8,32,94.1,2,11,,,,79.4,61.0,79.4,63.4,,50.8,,1,0,35,9.1,74.1,3.1,1,2,0,2,0,0,0.0,201,6.9,66.7,18,20,11.9,2.63,0,1,4.8,50.0,10,8,16.7,22,64.7,2,7,,,,77.4,64.7,78.7,67.4,,52.2,,1,0,23,12.5,72.7,4.5,1,1,0,1,0,0,0.0,139,7.0,66.7,9,10,8.6,2.73,0,0,0.0,60.0,6,3,0.0,12,35.3,0,4,,,,73.2,53.1,73.5,54.7,,58.3,,0,0,14,0.0,80.8,0.0,0,1,0,1,0,0,0.0,69,6.9,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,2,5.9,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-0.05
Brian Hoyer,5277,QB,NE,1,12.86,0,27,19,65.0,20,21,9.4,2.6,0,1,4.8,57.1,12,7,7.7,24,88.9,1,8,,,,24.3,57.9,77.9,55.2,,63.9,,0,1,24,28.6,51.7,8.3,2,1,0,1,0,3,12.5,110,5.2,69.2,13,14,9.0,2.58,0,0,0.0,57.1,8,7,11.1,17,63.0,1,5,,,,22.0,53.6,77.3,50.2,,63.9,,0,0,17,28.6,63.7,11.8,2,1,0,1,0,2,11.8,47,3.4,70.0,10,10,6.8,2.4,0,1,10.0,70.0,7,0,0.0,10,37.0,0,4,,,,71.4,67.7,72.3,66.9,,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,83,8.3,0,100.0,3,3,-1.0,1.83,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,,,65.5,63.4,68.2,63.0,,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.94
Jarrett Stidham,13725,QB,NE,2,-35.56,0,26,19,71.4,14,20,9.5,3.27,2,0,0.0,40.0,8,10,20.0,23,88.5,2,7,,,,76.9,49.5,77.3,52.4,,50.5,,1,3,25,10.0,30.4,4.3,1,2,0,3,1,2,8.0,86,4.3,76.9,13,18,6.9,3.0,2,0,0.0,55.6,10,8,0.0,20,76.9,0,8,,,,76.1,53.2,77.0,53.4,,57.2,,1,2,21,12.5,53.2,5.0,1,1,0,2,1,2,9.5,112,6.2,75.0,4,5,8.0,3.5,0,0,0.0,20.0,1,2,66.7,6,23.1,2,1,,,,69.6,51.2,71.1,57.6,,54.9,,0,1,7,0.0,0.0,0.0,0,1,0,1,0,0,0.0,12,2.4,0,100.0,3,3,-3.7,1.93,0,0,0.0,100.0,3,0,0.0,3,11.5,0,2,,,,65.5,63.3,68.2,62.9,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,38,12.7,-3.82
Tua Tagovailoa,60326,QB,MIA,2,27.37,0,26,17,75.0,20,20,6.7,2.4,0,0,0.0,65.0,13,5,13.3,22,84.6,2,6,,,,24.2,51.9,78.0,52.7,,55.8,,0,0,22,20.0,92.7,4.5,1,1,0,0,1,1,4.5,95,4.8,68.4,19,19,5.7,2.12,0,0,0.0,52.6,10,3,23.1,20,76.9,3,4,,,,23.5,50.0,77.9,49.0,,60.0,,0,0,20,33.3,79.7,5.0,1,0,0,0,1,1,5.0,74,3.9,80.0,5,5,2.4,2.92,0,0,0.0,80.0,4,3,0.0,6,23.1,0,2,,,,68.9,54.7,70.6,59.7,,56.8,,0,0,6,0.0,90.0,0.0,0,1,0,0,0,0,0.0,28,5.6,0,50.0,4,4,-3.5,1.75,0,0,0.0,25.0,1,1,50.0,4,15.4,1,0,,,,66.9,48.8,69.2,49.7,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,1.71
Alex Smith,2218,QB,WAS,1,-3.33,0,24,32,50.0,14,15,7.1,2.54,1,0,0.0,46.7,7,9,0.0,22,91.7,0,2,,,,23.7,38.3,75.8,39.7,,58.3,,0,0,22,66.7,53.5,27.3,6,1,0,0,0,1,4.5,38,2.5,57.1,14,15,4.3,2.5,1,0,0.0,53.3,8,9,0.0,22,91.7,0,2,,,,23.7,41.0,75.8,42.2,,58.3,,0,0,22,66.7,59.0,27.3,6,1,0,0,0,1,4.5,39,2.6,50.0,2,2,16.0,1.95,0,0,0.0,50.0,1,0,0.0,2,8.3,0,0,,,,63.6,52.6,66.9,53.2,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,100.0,2,2,-4.0,1.6,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-3.6
