player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,5,-3.94,0,158,18,73.1,119,128,12.0,2.89,1,11,8.0,63.3,81,61,6.9,147,93.0,6,56,,88.5,82.1,85.0,80.0,,66.1,3,7,157,21.3,88.2,8.8,13,6,1,4,8,6,3.8,1086,8.5,75.0,96,103,9.5,2.64,1,5,4.7,65.0,67,46,6.9,117,74.1,5,40,,86.7,70.4,84.5,68.7,,62.7,3,5,121,21.7,71.9,8.5,10,4,1,2,2,4,3.3,725,7.0,72.7,33,36,14.7,3.47,0,6,14.6,61.1,22,16,8.3,41,25.9,2,19,,80.0,92.3,77.7,91.1,,66.4,0,2,47,18.8,116.6,7.3,3,2,0,3,6,2,4.3,407,11.3,0,90.0,10,11,-3.6,2.4,0,0,0.0,72.7,8,1,11.1,11,7.0,1,3,,71.9,65.5,72.6,64.9,,,0,0,11,0.0,80.1,0.0,0,0,0,1,0,0,0.0,46,4.2,4.27
Matthew Stafford,4924,QB,DET,4,3.05,0,156,11,69.9,123,129,10.2,2.59,0,5,3.6,59.7,77,46,10.5,147,94.2,9,55,,88.4,62.5,84.2,60.8,,64.8,3,3,158,23.9,94.9,7.5,11,7,1,2,8,5,3.2,994,7.7,68.4,98,102,9.0,2.46,0,4,3.7,59.8,61,36,9.0,120,76.9,6,43,,86.9,60.0,83.7,59.1,,59.5,2,2,127,33.3,97.1,10.0,12,6,1,1,7,4,3.1,746,7.3,81.3,32,35,10.3,2.88,0,1,2.5,62.9,22,11,15.4,36,23.1,4,12,,79.2,67.1,77.3,64.3,,65.6,1,1,41,0.0,84.3,0.0,0,1,0,2,1,1,2.4,271,7.7,0,100.0,7,8,-5.1,2.07,0,0,0.0,75.0,6,1,14.3,9,5.8,1,0,,71.4,60.3,72.3,60.2,,,0,0,10,100.0,77.1,11.1,1,0,0,1,0,0,0.0,23,2.9,0.43
Ben Roethlisberger,1732,QB,PIT,4,-7.44,0,152,25,76.7,116,122,8.7,2.43,3,6,4.5,66.4,81,35,9.0,130,85.5,8,51,,87.9,73.6,13.6,73.3,,59.7,0,1,141,14.3,110.5,3.8,5,2,0,3,9,2,1.4,935,7.7,80.3,117,121,7.1,2.31,3,6,4.7,71.1,86,31,8.5,129,84.9,8,46,,87.7,75.3,48.2,74.3,,59.7,0,1,136,16.1,116.4,3.9,5,2,0,1,10,2,1.5,899,7.4,75.0,20,22,6.5,2.31,0,0,0.0,63.6,14,5,6.7,23,15.1,1,9,,76.8,63.0,0.0,64.9,,,0,0,27,20.0,77.3,4.3,1,0,0,2,0,0,0.0,117,5.3,0,95.2,21,21,-2.6,1.62,0,0,0.0,90.5,19,1,5.0,22,14.5,1,4,,75.6,68.3,75.0,67.6,,,0,0,22,100.0,98.6,4.5,1,0,0,0,1,0,0.0,81,3.9,-2.11
Aaron Rodgers,2241,QB,GB,4,0.32,0,146,12,77.2,114,120,11.6,2.74,1,15,11.5,67.5,81,30,8.0,127,87.0,7,57,,87.5,96.8,84.1,96.0,,59.7,0,0,140,10.0,133.6,2.4,3,4,0,5,13,0,0.0,1129,9.4,79.3,92,98,9.3,2.39,1,11,10.5,70.4,69,20,5.5,103,70.5,4,42,,85.9,95.0,83.7,94.1,,66.6,0,0,112,15.0,128.4,2.9,3,2,0,5,9,0,0.0,871,8.9,82.1,39,41,10.7,2.99,0,4,8.9,70.7,29,11,9.4,43,29.5,3,20,,80.0,92.4,77.7,92.2,,52.3,0,0,47,0.0,128.4,0.0,0,2,0,2,4,0,0.0,343,8.4,0,100.0,17,19,-2.6,1.38,0,0,0.0,89.5,17,1,0.0,19,13.0,0,5,,74.8,66.7,74.5,66.0,,,0,0,19,0.0,85.3,0.0,0,0,0,2,0,0,0.0,85,4.5,-0.52
Ryan Tannehill,7014,QB,TEN,4,-0.3,0,142,31,79.3,111,121,9.0,2.64,2,5,3.9,71.1,86,37,2.3,131,92.3,2,60,,65.5,85.3,50.7,80.9,58.9,84.2,3,1,139,8.1,115.7,2.3,3,7,0,5,9,5,3.6,958,7.9,77.9,77,84,7.1,2.32,2,2,2.2,69.0,58,24,3.3,88,62.0,2,33,,56.8,74.6,44.8,71.8,,75.0,2,0,96,12.5,103.1,3.4,3,1,0,3,5,3,3.1,477,5.7,81.0,42,48,10.5,3.12,1,3,6.0,68.8,33,15,2.9,54,38.0,1,28,,81.1,89.5,78.5,84.2,58.9,79.3,1,1,56,0.0,124.2,0.0,0,6,0,4,4,2,3.6,527,11.0,0,75.0,8,11,-2.1,2.41,1,0,0.0,45.5,5,2,16.7,11,7.7,1,1,,72.8,57.7,73.2,57.7,,,0,0,13,0.0,57.4,0.0,0,0,0,2,0,0,0.0,46,4.2,5.3
Nick Foles,7089,QB,CHI,3,12.16,0,118,6,66.0,97,101,10.4,2.37,0,8,7.4,62.4,63,33,1.6,106,89.8,1,32,,60.4,67.7,82.3,67.2,,56.8,3,3,113,12.1,85.3,3.8,4,1,0,1,5,5,4.4,656,6.5,65.1,83,87,9.5,2.26,1,7,7.4,60.9,53,25,1.9,91,77.1,1,23,,56.9,66.2,81.9,65.8,,56.8,3,3,98,12.0,82.9,3.3,3,1,0,0,5,4,4.1,528,6.1,82.6,23,26,8.0,2.49,0,1,3.7,73.1,19,9,0.0,27,22.9,0,10,,77.0,65.8,75.9,65.2,,,0,0,28,11.1,87.3,3.7,1,0,0,3,0,1,3.6,152,5.8,0,100.0,9,12,-3.7,1.84,1,0,0.0,75.0,9,1,0.0,12,10.2,0,1,,72.8,57.8,73.2,57.8,,,0,0,13,0.0,77.1,0.0,0,0,0,2,0,0,0.0,24,2.0,-0.22
Cam Newton,6153,QB,NE,3,21.18,0,100,19,76.5,68,74,9.4,3.01,4,4,5.2,63.5,47,19,9.6,83,83.0,5,38,,86.9,73.5,82.9,73.8,58.4,63.2,1,2,86,26.3,83.3,6.0,5,4,0,1,1,3,3.5,623,8.4,75.6,45,51,8.1,2.91,4,3,5.7,58.8,30,15,11.8,56,56.0,4,20,,85.2,52.8,82.3,50.4,,58.0,1,2,58,20.0,65.6,5.4,3,2,0,1,0,3,5.2,378,7.4,87.2,39,40,5.5,2.68,1,1,2.4,80.0,32,5,5.9,44,44.0,2,22,,79.8,94.3,77.7,92.3,58.4,78.3,0,0,45,40.0,118.3,4.5,2,2,0,0,2,0,0.0,336,8.4,0,100.0,16,17,-3.7,1.84,1,0,0.0,88.2,15,1,6.3,17,17.0,1,4,,74.2,63.8,74.1,63.4,,,0,0,17,0.0,108.6,0.0,0,0,0,0,1,0,0.0,91,5.4,0.99
Mitchell Trubisky,11757,QB,CHI,3,21.55,0,98,6,64.1,78,81,11.4,3.03,2,6,7.4,58.0,47,23,6.0,92,93.9,3,35,,47.2,70.7,30.0,67.3,,78.5,1,3,92,30.4,87.1,7.6,7,3,0,0,6,6,6.5,532,6.6,59.3,54,56,11.3,3.08,1,5,8.9,51.8,29,18,9.4,65,66.3,3,21,,35.2,65.7,21.2,59.9,,83.3,1,2,65,27.8,83.0,7.7,5,4,0,0,5,4,6.2,307,5.5,75.9,29,30,9.0,2.8,1,1,3.3,73.3,22,6,0.0,33,33.7,0,15,,77.9,74.9,76.5,73.5,,,0,1,33,33.3,95.6,6.1,2,0,0,0,1,2,6.1,253,8.4,0,80.0,5,5,-3.2,2.37,0,0,0.0,80.0,4,1,0.0,6,6.1,0,1,,68.9,61.9,70.6,51.3,,65.9,0,0,6,0.0,90.0,0.0,0,1,0,0,0,0,0.0,28,5.6,2.95
Nick Mullens,12282,QB,SF,3,-0.3,0,82,28,73.4,64,66,7.9,2.62,1,2,2.9,68.2,45,32,4.3,73,89.0,2,30,,27.5,54.4,82.1,52.4,,66.6,0,3,76,21.9,80.2,9.6,7,0,0,1,1,4,5.3,557,8.4,72.5,40,40,8.0,2.26,0,2,4.8,70.0,28,14,3.4,44,53.7,1,15,,35.0,58.3,81.2,55.4,,66.6,0,2,46,21.4,81.5,6.8,3,0,0,0,1,2,4.3,322,8.1,77.4,31,33,5.1,2.88,1,0,0.0,69.7,23,21,4.2,38,46.3,1,18,,28.3,50.7,77.1,51.2,,,0,1,39,23.8,94.5,13.2,5,0,0,1,1,2,5.1,292,8.8,0,85.7,7,7,-3.9,1.96,0,0,0.0,85.7,6,3,0.0,9,11.0,0,3,,70.9,56.7,71.9,56.8,,,0,0,9,33.3,140.2,11.1,1,0,0,0,1,0,0.0,57,8.1,0.8
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,83.8,55.1,81.0,50.8,,78.1,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,83.0,53.0,80.6,48.7,,74.9,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,73.2,64.9,73.5,64.4,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,66.9,59.4,69.2,62.8,,58.3,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Jimmy Garoppolo,8697,QB,SF,3,2.5,0,74,28,67.8,59,60,8.6,2.71,1,3,4.8,60.0,36,20,10.0,68,91.9,4,21,,82.4,56.5,81.2,54.3,,65.6,0,2,70,35.0,91.7,10.3,7,1,0,0,4,2,2.9,450,7.5,67.3,49,50,8.0,2.53,1,2,3.8,60.0,30,14,9.1,53,71.6,3,17,,81.0,57.4,80.7,56.7,,,0,2,55,21.4,90.3,5.7,3,0,0,0,4,1,1.8,338,6.8,73.3,15,16,6.5,3.01,0,1,6.3,62.5,10,8,9.1,21,28.4,1,5,,75.1,57.6,74.9,53.4,,65.6,0,0,21,50.0,87.8,19.0,4,1,0,1,0,1,4.8,129,8.1,0,80.0,5,6,-3.8,2.2,0,0,0.0,66.7,4,2,0.0,6,8.1,0,1,,68.9,63.1,70.6,62.7,,,0,0,6,0.0,70.1,0.0,0,0,0,1,0,0,0.0,17,2.8,1.3
Brett Rypien,46487,QB,DEN,2,-31.43,0,41,10,78.8,33,38,10.3,2.55,1,4,8.9,65.8,25,17,3.8,39,95.1,1,12,,80.8,39.7,0.0,40.7,,61.3,0,4,47,5.9,66.8,2.6,1,0,0,4,2,5,10.6,291,7.7,81.3,32,35,8.7,2.38,1,4,9.8,71.4,25,15,3.8,36,87.8,1,11,,80.3,53.1,0.0,53.9,,61.3,0,3,43,6.7,64.1,2.8,1,0,0,2,1,3,7.0,241,6.9,66.7,3,5,18.0,3.4,0,0,0.0,40.0,2,3,0.0,5,12.2,0,1,,68.9,22.4,70.6,23.9,,,0,1,6,0.0,80.4,0.0,0,0,0,2,1,2,33.3,54,10.8,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,1,0.0,2,4.9,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,3.91
Joe Flacco,4332,QB,NYJ,2,-32.05,0,41,22,75.0,28,31,11.1,3.15,0,1,2.9,54.8,17,16,19.0,37,90.2,4,11,,28.6,56.9,0.0,57.7,58.9,61.8,0,0,42,12.5,82.3,5.4,2,4,0,3,1,1,2.4,177,5.7,80.0,25,26,9.2,2.98,0,1,3.4,65.4,17,11,15.0,31,75.6,3,9,,27.1,56.5,0.0,56.6,58.9,64.5,0,0,35,18.2,91.8,6.5,2,3,0,1,1,1,2.9,140,5.4,57.1,7,9,12.0,3.35,0,0,0.0,33.3,3,5,25.0,10,24.4,1,2,,71.9,58.0,72.6,59.7,,58.3,0,0,11,0.0,62.7,0.0,0,1,0,2,0,0,0.0,71,7.9,0,75.0,4,4,0.8,2.33,0,0,0.0,75.0,3,0,0.0,4,9.8,0,0,,66.9,56.3,69.2,56.5,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,2.51
Drew Lock,39517,QB,DEN,2,12.86,0,40,10,62.5,32,33,12.5,3.08,0,1,2.9,54.5,18,14,10.0,35,87.5,2,12,,16.7,41.5,79.0,49.4,,29.5,1,0,36,7.1,83.3,2.9,1,1,0,0,1,2,5.6,203,6.2,63.0,27,28,13.1,2.95,0,0,0.0,57.1,16,10,5.9,29,72.5,1,10,,15.4,36.8,78.7,43.5,,34.1,1,0,30,10.0,78.6,3.4,1,0,0,0,0,2,6.7,194,6.9,80.0,10,10,5.2,2.87,0,1,10.0,70.0,7,4,12.5,11,27.5,1,4,,71.9,65.1,72.6,70.0,,54.9,0,0,11,0.0,111.3,0.0,0,1,0,0,1,0,0.0,42,4.2,0,100.0,5,5,1.0,1.88,0,0,0.0,100.0,5,0,0.0,5,12.5,0,2,,68.0,59.3,69.9,59.2,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,-2.73
C.J. Beathard,11859,QB,SF,2,-25.63,0,40,28,71.9,32,36,9.2,2.42,0,0,0.0,61.1,22,15,4.3,39,97.5,1,14,,29.7,52.4,78.4,52.6,,,2,0,46,20.0,88.2,7.7,3,0,1,1,1,1,2.2,224,6.2,78.6,28,32,8.7,2.37,0,0,0.0,65.6,21,14,4.5,35,87.5,1,12,,28.5,54.9,78.0,54.8,,,2,0,40,21.4,82.9,8.6,3,0,1,1,0,1,2.5,201,6.3,40.0,5,5,9.0,2.62,0,0,0.0,40.0,2,1,0.0,5,12.5,0,2,,69.6,50.3,71.1,51.0,,,0,0,7,0.0,100.8,0.0,0,0,0,0,1,0,0.0,31,6.2,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-0.08
Tyrod Taylor,6332,QB,LAC,1,10.0,0,34,27,65.4,26,29,11.3,2.76,0,1,3.1,51.7,15,11,11.8,32,94.1,2,11,,79.4,61.0,79.4,63.4,,50.8,1,0,35,9.1,74.1,3.1,1,2,0,2,0,0,0.0,201,6.9,66.7,18,20,11.9,2.63,0,1,4.8,50.0,10,8,16.7,22,64.7,2,7,,77.4,64.7,78.7,67.4,,52.2,1,0,23,12.5,72.7,4.5,1,1,0,1,0,0,0.0,139,7.0,66.7,9,10,8.6,2.73,0,0,0.0,60.0,6,3,0.0,12,35.3,0,4,,73.2,53.1,73.5,54.7,,58.3,0,0,14,0.0,80.8,0.0,0,1,0,1,0,0,0.0,69,6.9,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,2,5.9,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-0.05
Brian Hoyer,5277,QB,NE,1,12.86,0,27,19,65.0,20,21,9.4,2.6,0,1,4.8,57.1,12,7,7.7,24,88.9,1,8,,24.3,57.9,77.9,55.2,,63.9,0,1,24,28.6,51.7,8.3,2,1,0,1,0,3,12.5,110,5.2,69.2,13,14,9.0,2.58,0,0,0.0,57.1,8,7,11.1,17,63.0,1,5,,22.0,53.6,77.3,50.2,,63.9,0,0,17,28.6,63.7,11.8,2,1,0,1,0,2,11.8,47,3.4,70.0,10,10,6.8,2.4,0,1,10.0,70.0,7,0,0.0,10,37.0,0,4,,71.4,67.7,72.3,66.9,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,83,8.3,0,100.0,3,3,-1.0,1.83,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,65.5,63.4,68.2,63.0,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.94
Alex Smith,2218,QB,WAS,1,-3.33,0,24,32,50.0,14,15,7.1,2.54,1,0,0.0,46.7,7,9,0.0,22,91.7,0,2,,23.7,38.3,75.8,39.7,,58.3,0,0,22,66.7,53.5,27.3,6,1,0,0,0,1,4.5,38,2.5,57.1,14,15,4.3,2.5,1,0,0.0,53.3,8,9,0.0,22,91.7,0,2,,23.7,41.0,75.8,42.2,,58.3,0,0,22,66.7,59.0,27.3,6,1,0,0,0,1,4.5,39,2.6,50.0,2,2,16.0,1.95,0,0,0.0,50.0,1,0,0.0,2,8.3,0,0,,63.6,52.6,66.9,53.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,100.0,2,2,-4.0,1.6,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-3.6
Kyle Allen,26152,QB,WAS,1,-46.67,0,16,32,88.9,9,10,3.3,2.77,0,0,0.0,70.0,7,5,12.5,13,81.3,1,3,,73.5,61.1,75.0,56.0,,64.4,0,0,15,40.0,82.5,15.4,2,1,0,1,0,0,0.0,53,5.3,88.9,9,10,2.3,2.49,0,0,0.0,80.0,8,3,0.0,11,68.8,0,4,,71.9,66.5,74.3,60.7,,64.4,0,0,11,0.0,96.3,0.0,0,1,0,1,0,0,0.0,71,7.1,100.0,2,3,0.5,3.04,0,0,0.0,33.3,1,2,50.0,5,31.3,1,0,,69.6,52.3,71.1,52.7,,,0,0,7,100.0,42.4,40.0,2,0,0,1,0,0,0.0,3,1.0,0,100.0,2,3,-4.0,2.2,0,0,0.0,66.7,2,0,0.0,3,18.8,0,1,,65.5,60.1,68.2,60.1,,,0,0,3,,86.8,0.0,0,0,0,1,0,0,0.0,21,7.0,-6.1
Jarrett Stidham,13725,QB,NE,1,-19.44,0,14,19,66.7,9,12,12.4,3.22,1,0,0.0,33.3,4,6,33.3,13,92.9,2,4,,73.7,60.9,75.3,61.8,,57.4,1,2,14,0.0,36.8,0.0,0,1,0,1,1,1,7.1,54,4.5,66.7,6,9,12.5,3.08,1,0,0.0,44.4,4,5,0.0,9,64.3,0,3,,71.6,67.6,74.5,63.6,,62.6,1,1,9,0.0,58.8,0.0,0,0,0,1,1,1,11.1,48,5.3,75.0,4,4,8.0,3.22,0,0,0.0,25.0,1,1,66.7,5,35.7,2,1,,68.9,52.3,70.6,59.0,,54.9,0,1,6,0.0,0.0,0.0,0,1,0,0,0,0,0.0,12,3.0,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-2.33
Andy Dalton,6187,QB,DAL,2,-11.11,0,13,9,80.0,10,11,9.7,2.7,0,2,18.2,72.7,8,5,0.0,12,92.3,0,4,,20.7,73.0,75.2,84.6,,60.0,0,0,12,20.0,107.4,8.3,1,0,0,1,0,0,0.0,118,10.7,77.8,9,9,10.0,2.69,0,2,22.2,77.8,7,4,0.0,10,76.9,0,4,,19.7,74.9,74.9,87.7,,60.0,0,0,10,25.0,117.6,10.0,1,0,0,0,0,0,0.0,110,12.2,100.0,2,3,0.0,2.77,0,0,0.0,66.7,2,1,0.0,3,23.1,0,0,,65.5,59.3,68.2,59.3,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,1,0.3,0,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,7.7,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0,-11.89
Taysom Hill,12112,QB,NO,3,-100.0,0,5,20,50.0,2,2,14.5,4.3,0,0,0.0,50.0,1,2,0.0,5,100.0,0,3,29.9,16.5,44.7,80.5,67.4,46.7,45.7,0,0,5,0.0,95.8,0.0,0,3,0,0,0,0,0.0,38,19.0,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,29.9,15.1,29.4,80.0,74.9,46.5,29.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0.0,1,1,8.0,4.6,0,0,0.0,0.0,0,2,,4,80.0,0,2,64.7,68.0,74.0,73.2,53.5,58.7,81.9,0,0,4,0.0,39.6,0.0,0,3,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,31.8,69.2,,56.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
Matt Barkley,7880,QB,BUF,1,-60.0,0,5,4,100.0,4,4,6.3,2.3,0,0,0.0,75.0,3,1,25.0,4,80.0,1,2,,66.9,52.5,70.6,52.8,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.0,35.1,71.1,36.6,,,0,0,5,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.3,1,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,-4.4
Jacoby Brissett,10725,QB,IND,2,66.67,0,5,14,66.7,3,3,4.0,3.63,0,0,0.0,33.3,1,3,50.0,4,80.0,1,1,,69.5,70.0,73.5,69.2,,60.0,0,0,4,33.3,47.9,25.0,1,0,0,0,0,0,0.0,13,4.3,66.7,3,3,4.0,4.03,0,0,0.0,33.3,1,2,50.0,3,60.0,1,1,,68.7,72.6,73.2,71.9,,60.0,0,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,100.0,1,1,-5.0,1.75,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-5.0,1.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-0.33
Jalen Hurts,40291,QB,PHI,2,-100.0,0,2,24,100.0,1,1,15.0,3.75,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,16.3,54.1,73.0,70.7,59.9,47.3,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,15.5,56.3,73.0,70.7,59.9,48.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,5.6,0,0,,,0,0,,1,50.0,0,0,,60.4,53.2,63.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.0
Robert Griffin III,7008,QB,BLT,2,-50.0,0,2,3,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,71.0,58.9,74.1,60.4,,57.7,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,71.0,58.9,74.1,60.4,,57.7,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.5
Cedrick Wilson,48170,WR,DAL,1,-100.0,0,1,9,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,57.0,71.1,82.8,0.0,72.9,80.4,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,52.5,70.1,80.6,0.0,72.9,78.3,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,74.4,71.7,,72.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,67.5,71.5,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
