player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dion Lewis,6301,HB,NYG,10,19,3,1,32.2,19,0,59,1,2,3,36,27.1,2,4,21,1,14,37.4,55.7,83.7,,38.2,61.8,54.6,46.4,19,1,106,16,134,24,0,0,21,35,1,59,36,1.89,3.1,0.79,5
Tom Brady,698,QB,TB,10,16,1,0,0.0,0,0,2,0,0,0,1,0.0,0,5,30,5,2,87.3,90.6,71.9,89.1,,,65.8,60.0,4,3,0,0,0,235,6,3,0,16,3,8,19,1.0,0.4,,0
Corey Clement,12253,HB,PHI,9,19,0,0,0.0,0,0,68,1,1,0,38,8.7,0,3,24,0,12,78.2,55.0,80.6,,14.5,46.2,66.4,60.0,7,0,18,4,46,27,0,0,5,23,1,68,38,2.0,3.6,0.39,6
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Samaje Perine,11869,HB,CIN,6,19,0,2,37.3,31,0,83,0,0,0,41,0.0,4,6,7,0,3,77.7,62.8,80.0,,60.8,62.3,62.3,60.0,16,0,12,3,29,26,0,0,3,22,1,83,41,2.16,4.4,0.41,15
Ben Roethlisberger,1732,QB,PIT,9,16,0,0,0.0,0,0,-7,0,0,0,2,0.0,1,3,25,4,1,84.9,74.6,52.6,73.2,,,63.9,60.0,11,2,0,0,0,229,21,3,0,16,0,14,8,0.42,0.7,,0
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Sam Darnold,29048,QB,NYJ,6,2,5,0,0.0,0,0,2,0,0,0,2,0.0,2,5,22,1,0,75.9,57.1,59.1,52.5,,,81.4,60.0,46,1,0,0,0,129,136,16,0,2,1,138,160,8.89,7.7,,0
Robert Woods,7822,WR,LA,9,17,4,2,36.0,40,1,111,2,3,4,44,30.7,3,7,26,2,2,45.2,66.7,53.0,,67.9,66.0,62.9,67.9,25,4,469,42,310,235,0,0,53,59,2,111,44,2.59,6.5,1.51,0
D'Onta Foreman,11844,HB,TEN,3,17,3,1,22.7,15,0,66,0,0,3,70,68.6,2,3,31,0,2,76.4,63.5,72.7,,78.4,62.1,62.0,,15,0,5,1,3,17,0,0,1,18,0,66,70,4.12,3.9,1.67,15
Matthew Stafford,4924,QB,DET,9,7,0,0,0.0,0,0,-4,0,0,0,1,0.0,4,6,11,1,0,84.0,70.1,69.4,67.3,,,76.2,60.2,17,2,0,0,0,216,81,10,0,7,0,77,28,1.65,4.5,,2
Anthony McFarland Jr.,57289,HB,PIT,6,17,0,1,31.3,20,0,64,1,1,0,33,9.2,2,2,25,0,6,77.2,55.6,75.3,,72.4,53.0,57.5,60.0,20,0,28,4,14,23,0,0,6,21,0,64,33,1.94,3.8,2.0,9
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
James White,8765,HB,NE,7,15,1,0,0.0,0,0,49,0,5,1,28,26.7,1,3,19,1,11,33.8,61.7,84.1,,24.8,85.3,43.1,53.6,10,0,203,27,89,47,2,1,30,42,0,51,35,2.19,3.2,2.28,3
Tua Tagovailoa,60326,QB,MIA,4,10,2,0,0.0,0,0,0,0,0,0,0,0.0,1,3,17,2,0,55.7,60.3,33.5,60.5,,,59.2,61.3,17,1,0,0,0,81,34,5,0,10,0,34,29,1.93,2.3,,2
Drew Brees,802,QB,NO,9,13,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,4,20,5,0,69.5,76.0,87.3,73.5,,56.8,71.8,62.1,3,1,0,0,2,219,3,2,0,13,2,1,7,0.47,0.1,0.0,0
Jalen Richard,11395,HB,LV,9,14,4,1,24.1,20,0,83,1,1,4,61,83.8,2,5,23,0,6,80.6,66.6,82.5,,82.8,57.2,79.2,28.7,20,1,90,12,77,20,0,0,14,26,1,83,61,4.36,5.9,1.17,7
Nick Foles,7089,QB,CHI,8,10,0,0,0.0,0,0,-8,0,0,0,3,0.0,0,2,6,3,1,72.2,67.9,45.2,68.3,,,51.3,60.4,7,4,0,0,0,139,11,4,0,10,1,3,6,0.43,0.2,,0
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Aaron Rodgers,2241,QB,GB,9,4,0,0,0.0,0,1,0,0,0,0,2,0.0,1,6,12,1,0,83.8,93.5,69.6,92.7,,,66.1,60.0,13,5,-6,1,0,227,65,10,1,5,1,65,29,2.07,4.6,,0
Tyler Ervin,10753,HB,GB,7,13,1,1,31.3,21,0,67,1,1,1,26,16.7,2,4,12,0,1,83.6,66.1,82.9,,,62.2,69.3,64.9,21,0,84,11,69,61,0,0,13,24,0,67,26,2.0,5.2,1.22,9
Alex Collins,10805,HB,SEA,2,13,2,0,0.0,0,0,48,0,0,2,43,47.3,1,2,29,0,3,74.9,59.7,74.9,,14.9,52.9,67.6,60.0,13,0,4,1,25,14,0,0,2,14,1,48,43,3.31,3.7,0.16,10
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Kirk Cousins,7102,QB,MIN,9,6,0,0,0.0,0,0,4,0,0,0,1,0.0,3,6,18,2,1,90.7,84.1,50.1,82.2,,,70.6,60.1,16,3,0,0,0,274,50,6,0,6,0,54,13,1.08,4.5,,0
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Philip Rivers,1725,QB,IND,9,11,0,0,0.0,0,1,-5,0,0,0,0,0.0,0,0,14,1,1,91.0,73.8,68.6,72.6,60.9,,58.0,60.3,3,3,0,0,0,252,3,1,0,11,0,-2,0,0.0,-0.2,,0
Ito Smith,45932,HB,ATL,7,12,0,0,0.0,0,0,41,1,2,0,17,14.9,0,0,2,0,5,76.2,50.4,80.4,,15.8,50.0,52.2,60.0,9,0,43,7,57,16,0,0,9,19,0,41,17,1.42,3.4,0.75,6
Jalen Hurts,40291,QB,PHI,8,10,1,1,42.6,20,0,43,0,1,1,16,29.1,2,3,24,3,5,23.0,48.0,0.0,68.7,,58.1,45.8,59.7,20,1,3,1,5,21,4,1,1,11,0,47,16,1.45,4.3,0.6,3
Troymaine Pope,11473,HB,LAC,3,11,0,1,35.6,26,0,73,2,1,0,30,17.0,2,3,27,0,2,75.1,65.9,77.1,,78.9,39.8,77.0,60.0,26,0,28,5,22,16,0,0,7,16,0,73,30,2.73,6.6,1.27,7
Laviska Shenault Jr.,61220,WR,JAX,8,11,2,0,0.0,0,0,54,2,11,2,30,86.5,2,4,15,0,1,79.1,73.5,86.7,,,74.4,58.3,55.8,14,0,323,30,206,97,0,0,38,41,0,54,30,2.73,4.9,1.57,7
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Mitchell Trubisky,11757,QB,CHI,4,5,2,0,0.0,0,0,7,0,0,0,7,0.0,3,3,6,1,2,49.7,70.4,32.0,66.2,,,81.1,60.0,45,1,0,0,0,72,83,4,0,5,0,90,56,6.22,10.0,,2
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Chase Claypool,42312,WR,PIT,9,9,1,0,0.0,0,0,22,2,4,1,8,10.1,0,4,25,3,0,19.6,74.6,86.3,,,74.5,62.6,57.4,8,1,500,35,227,147,0,0,54,44,2,22,8,0.89,2.4,2.2,0
Kyle Juszczyk,7912,FB,SF,10,8,0,0,0.0,0,0,41,2,0,0,18,0.0,1,8,28,0,1,75.1,66.7,86.4,,77.3,53.3,81.9,64.1,10,0,118,10,91,168,0,0,16,18,2,41,18,2.25,5.1,1.3,1
Nick Mullens,12282,QB,SF,6,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,4,0,54.7,53.8,85.0,53.2,,,57.7,60.0,3,0,0,0,0,119,3,1,0,7,0,1,2,0.25,0.1,,0
Tim Boyle,21956,QB,GB,6,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,12,1,0,19.9,49.0,74.1,60.0,,,62.1,60.0,0,0,0,0,0,16,0,0,0,8,0,-6,0,0.0,-0.8,,0
Tyreek Hill,10799,WR,KC,9,8,0,1,35.5,22,0,62,4,7,0,12,20.2,2,2,16,0,1,80.3,74.8,70.5,,,74.6,65.3,59.7,22,1,650,44,339,157,0,0,72,52,1,62,12,1.5,7.8,1.92,0
Ke'Shawn Vaughn,45866,HB,TB,3,8,1,1,41.3,19,0,46,2,1,1,33,68.8,2,2,30,1,5,21.6,49.4,77.8,,79.0,26.4,70.3,60.0,19,0,27,4,29,14,0,0,7,12,0,46,33,4.13,5.8,0.93,3
Jameis Winston,9434,QB,NO,2,6,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,20,0,0,76.0,40.7,77.7,39.5,,,56.2,60.1,3,0,0,0,0,29,3,1,0,6,0,-5,1,0.14,-0.7,,0
Blaine Gabbert,6162,QB,TB,3,6,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.7,55.8,73.7,60.1,,,54.9,60.0,2,0,0,0,0,13,2,1,0,6,0,1,7,1.0,0.1,,0
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Chris Thompson,7936,HB,JAX,8,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
Ty Johnson,45769,HB,NYJ,4,6,1,1,59.6,34,0,57,0,0,1,24,57.1,1,2,22,0,2,74.5,78.5,74.9,,75.7,55.6,82.7,60.0,34,0,6,1,9,7,0,0,3,7,0,57,24,4.0,9.5,0.67,4
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
LeSean McCoy,4976,HB,TB,6,6,0,0,0.0,0,0,-1,2,2,0,7,14.6,0,0,30,0,1,74.3,55.7,79.6,,46.0,63.6,47.2,60.0,3,0,61,10,45,15,0,0,12,16,0,-1,7,1.17,-0.2,1.36,3
Deebo Samuel,48274,WR,SF,4,6,1,0,0.0,0,0,14,1,2,1,17,38.6,1,1,28,0,0,76.3,73.1,83.2,,70.2,74.4,56.9,62.7,10,0,185,16,100,77,0,0,22,22,0,14,17,2.83,2.3,1.85,1
Trenton Cannon,66446,HB,CAR,7,6,2,0,0.0,0,0,18,0,0,2,19,79.2,1,1,5,0,4,74.8,65.7,82.9,,72.4,66.7,63.7,60.0,10,0,15,2,9,9,0,0,2,8,0,18,19,3.17,3.0,1.67,1
Andy Dalton,6187,QB,DAL,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,9,2,0,29.6,52.7,82.2,58.3,,,28.9,60.0,6,0,0,0,0,51,20,5,0,1,0,20,14,2.33,3.3,,0
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Brandon Aiyuk,84109,WR,SF,8,5,5,2,93.4,57,1,61,1,4,5,42,189.0,2,2,28,0,0,78.2,79.0,46.7,,67.5,79.8,62.2,58.0,38,3,446,35,283,170,0,0,53,40,2,61,42,8.4,12.2,1.58,0
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Deonte Harty,91470,WR,NO,8,5,2,0,0.0,0,0,28,1,9,2,37,339.2,1,1,20,0,0,27.9,71.7,82.0,,,70.7,63.8,59.2,11,0,184,19,118,40,0,0,24,24,0,28,37,7.4,5.6,1.56,0
Joe Flacco,4332,QB,NYJ,4,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,60.1,50.5,36.5,50.5,,58.9,61.8,60.0,9,3,0,0,1,66,20,4,0,1,0,20,3,0.6,4.0,0.0,0
Henry Ruggs III,61102,WR,LV,7,5,0,0,0.0,0,0,32,1,1,0,11,12.2,2,2,23,0,1,76.2,57.6,85.3,,,59.4,57.7,39.9,10,0,251,13,171,138,0,0,25,18,0,32,11,2.2,6.4,1.47,0
Isaiah McKenzie,11927,WR,BUF,10,5,0,0,0.0,0,1,5,0,5,0,3,14.3,1,1,4,0,0,75.6,76.7,18.5,60.0,,81.5,52.2,64.1,14,2,140,16,60,62,0,0,17,21,0,5,3,0.6,1.0,2.33,0
David Moore,11981,WR,SEA,9,5,1,1,32.6,15,0,46,0,2,1,24,53.3,3,3,29,0,0,82.9,73.9,83.8,,56.5,74.3,73.2,44.4,15,1,332,22,170,86,0,0,28,27,0,46,24,4.8,9.2,1.95,0
Alex Armah,11948,FB,CAR,10,5,0,0,0.0,0,0,6,1,0,0,3,0.0,0,4,5,0,0,71.8,64.6,79.8,,87.3,42.7,78.4,66.9,2,0,9,3,27,61,0,0,4,8,0,6,3,0.6,1.2,0.33,0
Robert Griffin III,7008,QB,BLT,3,5,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,3,0,1,71.0,58.9,74.1,60.4,,,57.7,60.0,5,0,0,0,0,15,0,0,0,5,0,1,1,0.2,0.2,,0
Tee Higgins,61211,WR,CIN,9,5,0,0,0.0,0,1,28,1,3,0,7,9.3,1,1,7,1,0,33.8,74.0,8.3,,77.8,78.0,47.8,47.5,13,5,603,40,301,146,0,0,60,45,0,28,7,1.4,5.6,2.0,0
Evan Engram,11778,TE,NYG,10,5,0,0,0.0,0,0,21,6,5,0,8,18.6,0,1,21,0,0,79.4,57.6,75.7,,55.6,59.7,58.9,49.2,9,2,347,38,331,165,0,0,61,43,1,21,8,1.6,4.2,1.05,0
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
DeAndre Washington,10777,HB,MIA,2,5,0,0,0.0,0,0,7,0,0,0,9,0.0,0,0,17,0,1,70.3,50.8,75.7,,,59.0,51.1,60.0,3,0,2,1,5,9,0,0,1,6,0,7,9,1.8,1.4,0.4,4
CeeDee Lamb,61570,WR,DAL,9,5,0,1,57.6,19,0,33,5,4,0,12,19.6,1,1,9,1,0,51.2,66.6,21.4,,66.2,69.3,58.7,39.8,19,4,595,44,313,115,0,0,66,49,0,33,12,2.4,6.6,1.9,0
Joe Reed,40221,WR,LAC,6,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,79.6,57.8,74.2,,,53.4,63.9,58.7,8,1,0,0,10,13,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Trayveon Williams,45775,HB,CIN,1,5,1,0,0.0,0,0,22,0,0,1,14,56.0,0,2,7,0,0,69.7,78.2,66.7,,,,73.9,,8,0,0,0,0,5,0,0,0,5,0,22,14,2.8,4.4,,5
Michael Burton,9601,FB,NO,9,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,4,20,0,0,71.9,64.2,82.9,,60.1,54.2,72.2,60.8,4,0,15,2,32,93,0,0,2,7,0,8,6,1.2,1.6,0.47,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Dwayne Washington,10870,HB,NO,1,5,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,20,0,2,71.0,55.4,69.3,,,,56.9,60.0,5,0,0,0,0,8,0,0,0,5,0,9,6,1.2,1.8,,3
Gunner Olszewski,95015,WR,NE,4,4,0,0,0.0,0,0,22,0,0,0,9,0.0,1,1,19,0,0,30.0,57.8,78.9,,65.6,54.7,64.9,64.3,12,0,10,2,47,34,0,0,2,6,0,22,9,2.25,5.5,0.21,0
Tyler Boyd,10689,WR,CIN,9,4,0,1,65.8,25,0,38,1,4,0,10,15.6,1,1,7,1,0,45.8,80.3,70.9,60.0,,79.3,61.5,72.8,25,1,625,60,362,137,0,0,75,64,0,38,10,2.5,9.5,1.73,0
Cooper Kupp,11824,WR,LA,9,4,1,2,93.9,31,0,33,5,8,1,12,47.4,2,3,26,0,0,55.5,76.0,87.4,,72.6,71.1,66.2,90.3,16,0,577,53,307,206,0,0,74,57,0,33,12,3.0,8.3,1.88,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Jarrett Stidham,13725,QB,NE,2,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,2,19,0,1,77.5,50.8,77.6,53.6,,,50.5,60.0,6,0,0,0,0,17,7,2,0,2,0,6,3,0.75,1.5,,0
Lynn Bowden Jr.,61361,WR,MIA,4,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,17,0,4,70.3,68.4,75.2,,,55.1,68.0,81.2,5,0,-1,1,8,14,0,0,1,5,0,9,6,1.5,2.3,-0.13,0
K.J. Hamler,61590,WR,DEN,7,4,0,1,46.9,15,0,32,5,2,0,5,10.0,2,2,10,1,0,28.6,55.0,84.7,,,54.0,61.2,65.6,15,0,240,21,225,75,0,0,38,25,0,32,5,1.25,8.0,1.07,0
Amari Cooper,9437,WR,DAL,9,3,0,0,0.0,0,1,11,2,7,0,6,22.6,0,0,9,0,0,80.9,76.6,87.0,,,76.8,52.6,59.7,8,1,655,59,370,170,0,0,80,62,0,11,6,2.0,3.7,1.77,0
Jacoby Brissett,10725,QB,IND,4,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,14,0,0,71.6,65.8,0.0,67.2,,,65.7,60.0,2,2,0,0,0,10,0,0,0,3,1,2,1,0.33,0.7,,0
Rodney Smith,26306,HB,CAR,1,3,0,0,0.0,0,0,13,0,0,0,5,0.0,1,1,5,0,2,68.2,73.5,70.8,,80.2,63.9,70.0,,10,0,2,1,3,3,0,0,1,4,0,13,5,1.67,4.3,0.67,1
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Artavis Pierce,45749,HB,CHI,2,3,1,0,0.0,0,0,9,0,0,1,8,88.9,0,0,6,0,0,67.2,69.7,68.6,,,56.1,69.7,,6,0,0,0,4,3,0,0,0,3,0,9,8,2.67,3.0,0.0,3
Elijhaa Penny,11300,FB,NYG,10,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,21,0,0,68.2,60.7,78.1,,78.2,68.8,59.4,55.4,3,0,11,1,9,28,0,0,2,4,0,5,3,1.0,1.7,1.22,0
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Josh Adams,45662,HB,NYJ,2,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,22,0,1,69.0,58.1,74.8,,11.6,61.7,66.8,60.0,6,0,14,2,9,4,0,0,2,5,1,8,7,2.33,2.7,1.56,2
C.J. Ham,11347,FB,MIN,9,3,0,0,0.0,0,0,8,1,0,0,5,0.0,0,1,18,0,0,70.4,54.0,83.9,,76.3,39.3,57.4,58.4,4,0,19,2,42,155,0,0,4,5,0,8,5,1.67,2.7,0.45,1
Alex Smith,2218,QB,WAS,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,1,0,60.2,61.8,29.8,62.6,,,54.9,60.0,5,1,0,0,0,39,6,2,0,1,0,5,8,2.67,1.7,,0
Adam Thielen,8288,WR,MIN,9,3,2,0,0.0,0,0,15,4,3,2,9,34.1,0,0,18,0,0,79.0,84.8,86.9,,,85.9,50.2,63.6,8,0,523,41,260,238,0,0,64,44,0,15,9,3.0,5.0,2.01,0
Mike Boone,31615,HB,MIN,2,3,3,0,0.0,0,0,18,0,0,3,17,425.0,1,0,18,0,1,70.7,64.2,70.3,,73.5,61.0,63.3,,12,0,6,1,5,4,0,0,1,4,0,18,17,5.67,6.0,1.2,2
Isaiah Wright,40113,WR,WAS,6,3,0,0,0.0,0,0,16,0,4,0,6,32.0,0,0,32,0,0,44.2,65.0,86.2,,,63.3,66.5,64.2,9,0,161,22,161,63,0,0,26,25,0,16,6,2.0,5.3,1.0,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Calvin Ridley,48262,WR,ATL,8,3,1,0,0.0,0,0,14,2,7,1,2,11.6,0,1,2,0,0,79.1,81.6,21.2,,,81.5,66.1,70.5,8,3,657,43,284,130,0,0,63,46,0,14,2,0.67,4.7,2.31,0
Patrick Laird,28219,HB,MIA,7,3,1,1,94.4,17,0,18,0,0,1,18,85.7,1,1,17,0,0,70.3,60.5,79.7,,52.0,60.5,57.0,69.8,17,0,28,4,24,14,0,0,4,7,0,18,18,6.0,6.0,1.17,2
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Jamal Agnew,11920,WR,DET,7,3,0,0,0.0,0,0,15,0,1,0,5,18.5,1,2,11,0,1,33.2,61.1,0.0,,,58.5,67.9,75.4,11,1,38,6,47,38,0,0,9,9,0,15,5,1.67,5.0,0.81,0
Tyron Johnson,34427,WR,LAC,5,3,0,0,0.0,0,0,17,0,0,0,8,0.0,0,0,27,0,0,73.3,72.8,76.9,,,76.3,55.1,60.9,7,0,103,2,22,18,0,0,3,5,0,17,8,2.67,5.7,4.68,0
Ray-Ray McCloud III,47895,WR,PIT,7,3,3,1,93.5,58,0,62,1,0,3,28,215.4,1,1,25,0,0,85.6,66.6,80.2,,,61.3,84.4,57.9,58,0,50,10,61,38,0,0,11,13,0,62,28,9.33,20.7,0.82,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,69.0,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
Scotty Miller,47481,WR,TB,10,3,1,0,0.0,0,0,14,1,3,1,7,31.1,0,0,30,0,0,76.5,67.3,85.9,,,66.7,59.5,59.1,7,0,414,27,245,81,0,0,41,30,0,14,7,2.33,4.7,1.69,0
Jaylen Samuels,47297,HB,PIT,8,3,0,0,0.0,0,0,8,2,0,0,3,0.0,0,0,25,0,2,69.0,42.4,0.0,,55.7,39.2,48.9,70.1,5,1,5,2,37,14,0,0,5,5,0,8,3,1.0,2.7,0.14,0
Mason Rudolph,46569,QB,PIT,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,71.0,51.5,73.7,49.5,,,60.5,60.0,-1,0,0,0,0,10,0,0,0,3,0,-3,0,0.0,-1.0,,0
Keith Smith,9302,FB,ATL,9,3,0,0,0.0,0,0,4,2,0,0,2,0.0,0,3,2,0,0,70.3,59.4,81.3,,47.3,29.5,74.3,66.4,2,0,11,4,28,85,0,0,6,7,0,4,2,0.67,1.3,0.39,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Alec Ingold,34934,FB,LV,9,2,0,0,0.0,0,0,2,0,4,0,4,72.7,0,1,23,0,0,72.0,69.3,81.0,,81.9,84.8,59.9,54.5,3,0,97,9,42,81,0,0,11,11,0,2,4,2.0,1.0,2.31,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Darius Slayton,25578,WR,NYG,10,2,0,0,0.0,0,1,-1,4,6,0,1,7.5,0,0,21,1,0,29.8,73.2,87.9,,,72.5,56.7,66.1,2,1,584,38,357,187,0,0,62,40,0,-1,1,0.5,-0.5,1.64,0
Devin Duvernay,40006,WR,BLT,9,2,0,1,102.4,42,0,41,1,4,0,6,75.0,1,1,3,0,0,78.9,67.9,40.2,,,68.9,58.6,58.6,42,1,174,14,114,64,0,0,17,16,0,41,6,3.0,20.5,1.53,0
