player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ty Sambrailo,9492,T,TEN,9,0,31,68.7,100.0,49,25.8,49,69.8,0,100.0,190,190,66.8,100.0,131,68.9,131
Jonah Williams,41651,T,CIN,9,0,7,51.3,100.0,57,30.2,57,56.4,1,100.0,189,189,64.3,100.0,104,55.0,104
Deshaun Watson,11767,QB,HST,11,0,13,60.0,96.7,58,30.7,60,60.0,0,90.4,189,209,60.0,94.2,129,68.3,137
Mo Alie-Cox,12078,TE,IND,10,0,14,68.5,100.0,75,39.9,75,75.7,0,100.0,188,188,74.6,100.0,94,50.0,94
Willie Snead IV,8999,WR,BLT,10,0,3,58.3,100.0,124,66.0,124,56.9,0,100.0,188,188,56.0,100.0,49,26.1,49
Jakobi Meyers,47468,WR,NE,9,0,19,51.4,100.0,122,65.2,122,46.8,2,99.5,187,188,60.4,100.0,36,19.3,36
C.J. Ham,11347,FB,MIN,11,0,18,49.7,97.8,44,23.5,45,62.1,0,97.9,187,191,62.5,99.2,125,66.8,126
Michael Pittman Jr.,29049,WR,IND,8,0,14,58.6,100.0,58,31.0,58,57.2,3,99.5,187,188,52.0,100.0,112,59.9,112
Nate Herbig,28844,G,PHI,9,0,24,46.2,100.0,57,30.5,57,63.6,0,100.0,187,187,75.1,100.0,104,55.6,104
Jakob Johnson,32565,FB,NE,11,0,19,54.9,100.0,113,60.8,113,57.1,1,100.0,186,186,59.3,100.0,40,21.5,40
Bobby Hart,9659,T,CIN,9,0,7,50.8,100.0,53,28.8,53,74.7,0,100.0,184,184,76.8,100.0,102,55.4,102
Tyreek Hill,10799,WR,KC,11,0,16,56.1,97.5,39,21.2,40,59.6,0,95.3,184,193,63.0,100.0,142,77.2,142
Allen Robinson II,8696,WR,CHI,11,0,6,54.4,100.0,37,20.2,37,53.3,0,99.5,183,184,56.9,100.0,135,73.8,135
George Fant,11282,T,NYJ,9,0,22,45.7,100.0,59,32.2,59,61.1,0,100.0,183,183,68.1,100.0,116,63.4,116
Davante Adams,8688,WR,GB,9,0,12,64.0,100.0,44,24.2,44,68.2,0,100.0,182,182,62.6,100.0,132,72.5,132
Matt Pryor,46647,G,PHI,9,0,24,52.0,100.0,65,35.9,65,55.3,1,100.0,181,181,57.7,100.0,94,51.9,94
Cody Whitehair,10690,C,CHI,9,0,6,69.1,100.0,34,18.8,34,74.2,0,100.0,181,181,70.8,100.0,127,70.2,127
Travis Kelce,7844,TE,KC,11,0,16,64.5,100.0,37,20.6,37,76.7,1,100.0,180,180,74.6,100.0,132,73.3,132
Kyle Juszczyk,7912,FB,SF,11,0,28,52.1,97.7,43,23.9,44,61.2,0,94.7,180,190,65.0,98.3,117,65.0,119
Gabriel Davis,55410,WR,BUF,11,1,4,49.5,98.3,58,32.4,59,55.5,1,99.4,179,180,56.3,100.0,83,46.4,83
Austin Jackson,60816,T,MIA,8,0,17,65.4,100.0,63,35.4,63,52.4,0,100.0,178,178,48.0,100.0,85,47.8,85
Josh Hill,8200,TE,NO,10,0,20,71.9,100.0,79,44.4,79,75.9,0,100.0,178,178,72.0,100.0,73,41.0,73
Trey Pipkins,91462,T,LAC,8,0,27,44.1,100.0,68,38.2,68,52.7,0,100.0,178,178,54.1,100.0,82,46.1,82
Vance McDonald,7836,TE,PIT,9,0,25,55.1,100.0,86,48.6,86,54.9,1,100.0,177,177,52.3,100.0,59,33.3,59
Austin Reiter,9655,C,KC,10,0,16,54.0,100.0,38,21.8,38,58.2,0,100.0,174,174,64.3,100.0,117,67.2,117
Mike Remmers,7431,T,KC,9,1,16,63.1,100.0,35,20.1,35,57.2,1,100.0,174,174,55.9,100.0,122,70.1,122
N'Keal Harry,48297,WR,NE,9,0,19,42.8,100.0,106,60.9,106,41.4,1,98.9,174,176,60.9,100.0,43,24.7,43
Nelson Agholor,9453,WR,LV,11,0,23,52.6,100.0,47,27.0,47,56.8,0,99.4,174,175,72.4,100.0,121,69.5,121
Darrell Daniels,12122,TE,ARZ,9,0,1,50.3,100.0,73,42.2,73,56.8,3,100.0,173,173,61.8,100.0,76,43.9,76
Jason Witten,1384,TE,LV,11,0,23,53.4,100.0,52,30.1,52,57.3,0,100.0,173,173,62.7,100.0,110,63.6,110
Jesse James,9593,TE,DET,11,0,11,62.8,100.0,74,42.8,74,65.1,1,100.0,173,173,64.3,100.0,90,52.0,90
Will Fuller V,10655,WR,HST,11,0,13,63.1,100.0,48,27.9,48,66.9,0,100.0,172,172,67.3,100.0,122,70.9,122
Demar Dotson,5410,T,DEN,7,0,10,73.9,100.0,89,51.7,89,73.1,0,100.0,172,172,72.2,100.0,65,37.8,65
Jack Doyle,8520,TE,IND,9,0,14,53.4,100.0,63,36.8,63,58.6,3,100.0,171,171,61.8,100.0,86,50.3,86
Gerald Everett,11799,TE,LA,11,0,26,52.4,100.0,56,32.9,56,62.5,1,99.4,170,171,57.8,100.0,83,48.8,83
Drew Lock,39517,QB,DEN,8,0,10,60.0,98.8,83,48.8,84,60.0,0,92.9,170,183,60.0,96.3,79,46.5,82
A.J. Green,6156,WR,CIN,11,0,7,62.8,100.0,44,25.9,44,62.5,0,100.0,170,170,64.5,100.0,108,63.5,108
Alex Redmond,11113,G,CIN,7,0,7,49.2,100.0,38,22.4,38,70.5,2,100.0,170,170,73.7,100.0,103,60.6,103
Noah Fant,42388,TE,DEN,10,0,10,59.0,100.0,83,49.1,83,55.4,1,100.0,169,169,50.4,100.0,73,43.2,73
JuJu Smith-Schuster,11817,WR,PIT,11,0,25,79.2,100.0,94,55.6,94,59.7,0,100.0,169,169,60.4,100.0,52,30.8,52
Patrick Mekari,46219,C,BLT,9,0,3,56.6,100.0,113,66.9,113,58.8,0,100.0,169,169,66.8,100.0,40,23.7,40
David DeCastro,7640,G,PIT,8,0,25,50.2,100.0,91,54.5,91,51.9,0,100.0,167,167,63.8,100.0,52,31.1,52
Tee Higgins,61211,WR,CIN,11,0,7,59.3,100.0,38,22.8,38,48.7,0,97.1,167,172,60.0,100.0,110,65.9,110
Darren Fells,8549,TE,HST,11,0,13,61.5,100.0,50,30.1,50,64.9,0,100.0,166,166,67.6,100.0,106,63.9,106
Brandon Aiyuk,84109,WR,SF,8,0,28,57.7,100.0,45,27.1,45,58.0,2,97.6,166,170,54.2,100.0,104,62.7,104
Will Hernandez,46180,G,NYG,9,0,21,61.8,100.0,95,57.2,95,59.1,0,100.0,166,166,56.3,100.0,49,29.5,49
Miles Boykin,48209,WR,BLT,11,0,3,70.3,100.0,102,61.8,102,66.4,0,100.0,165,165,53.9,100.0,49,29.7,49
Mark Andrews,47436,TE,BLT,10,0,3,64.6,100.0,121,73.3,121,71.5,1,100.0,165,165,69.6,100.0,23,13.9,23
Greg Ward,12258,WR,PHI,11,0,24,60.1,100.0,54,32.7,54,59.3,0,99.4,165,166,56.7,100.0,88,53.3,88
Jerry Jeudy,61103,WR,DEN,11,0,10,72.8,100.0,78,47.3,78,67.4,1,100.0,165,165,62.0,100.0,77,46.7,77
Ryan Fitzpatrick,2467,QB,MIA,8,0,17,61.5,100.0,78,47.6,78,61.0,0,93.2,164,176,60.0,96.1,74,45.1,77
Ross Dwelley,20994,TE,SF,10,0,28,37.5,100.0,42,25.8,42,44.9,2,100.0,163,163,65.8,100.0,102,62.6,102
T.J. Hockenson,40912,TE,DET,11,0,11,73.6,100.0,67,41.4,67,68.3,1,100.0,162,162,59.4,100.0,85,52.5,85
Brandin Cooks,8655,WR,HST,11,0,13,53.7,100.0,45,27.8,45,61.4,0,100.0,162,162,59.8,100.0,115,71.0,115
Robby Anderson,11254,WR,CAR,12,0,5,60.3,100.0,58,35.8,58,47.0,0,99.4,162,163,59.7,100.0,94,58.0,94
Christian Kirk,47546,WR,ARZ,10,0,1,58.8,100.0,47,29.2,47,47.6,0,98.2,161,164,62.6,100.0,88,54.7,88
Chase Claypool,42312,WR,PIT,11,0,25,55.0,100.0,76,47.8,76,55.8,0,94.6,159,168,63.3,100.0,63,39.6,63
Hayden Hurst,47294,TE,ATL,11,1,2,37.4,100.0,52,32.7,52,47.1,2,100.0,159,159,58.7,100.0,86,54.1,86
Kaden Smith,40973,TE,NYG,10,0,21,70.6,100.0,91,57.6,91,66.0,0,100.0,158,158,65.7,100.0,47,29.7,47
Jason Peters,2148,T,PHI,7,0,24,52.0,100.0,58,37.2,58,64.2,0,100.0,156,156,74.1,100.0,82,52.6,82
Bobby Massie,7112,T,CHI,8,0,6,70.1,100.0,33,21.2,33,64.7,0,100.0,156,156,54.6,100.0,103,66.0,103
Brandon Linder,8728,C,JAX,8,0,15,62.3,100.0,55,35.3,55,75.8,1,100.0,156,156,83.5,100.0,87,55.8,87
T.Y. Hilton,7092,WR,IND,10,0,14,60.4,100.0,53,34.2,53,59.7,0,100.0,155,155,61.7,100.0,93,60.0,93
Lane Johnson,7786,T,PHI,7,0,24,48.7,100.0,53,34.4,53,59.7,1,100.0,154,154,75.8,100.0,83,53.9,83
D.J. Fluker,7792,T,BLT,8,0,3,64.1,100.0,106,69.3,106,68.4,3,100.0,153,153,74.8,100.0,35,22.9,35
Will Dissly,30762,TE,SEA,11,0,29,63.4,100.0,29,19.1,29,68.1,0,100.0,152,152,64.2,100.0,109,71.7,109
Irv Smith Jr.,42060,TE,MIN,9,0,18,64.9,100.0,40,26.3,40,58.9,2,100.0,152,152,59.0,100.0,101,66.4,101
Tyler Boyd,10689,WR,CIN,11,0,7,70.3,100.0,43,28.3,43,71.9,0,97.4,152,156,78.8,100.0,91,59.9,91
Mekhi Becton,59818,T,NYJ,9,0,22,78.0,100.0,46,30.5,46,73.4,0,100.0,151,151,73.5,100.0,102,67.5,102
Henry Ruggs III,61102,WR,LV,9,0,23,52.1,97.7,43,28.5,44,41.6,0,95.6,151,158,57.5,100.0,103,68.2,103
George Kittle,11901,TE,SF,6,0,28,58.9,97.6,41,27.3,42,61.0,1,98.7,150,152,58.5,100.0,94,62.7,94
Kendrick Bourne,12270,WR,SF,10,0,28,58.4,100.0,46,30.9,46,58.9,0,100.0,149,149,64.5,100.0,85,57.0,85
Tyre Phillips,59874,G,BLT,7,0,3,42.7,100.0,104,69.8,104,39.9,1,100.0,149,149,42.0,100.0,32,21.5,32
Robert Tonyan,12193,TE,GB,11,0,12,52.4,100.0,27,18.1,27,55.2,1,100.0,149,149,66.9,100.0,108,72.5,108
Calvin Ridley,48262,WR,ATL,10,0,2,69.6,100.0,55,36.9,55,69.6,0,98.0,149,152,67.1,100.0,84,56.4,84
Durham Smythe,47257,TE,MIA,10,0,17,53.8,100.0,71,47.7,71,55.8,0,100.0,149,149,57.7,100.0,65,43.6,65
Sam Darnold,29048,QB,NYJ,7,0,22,60.0,100.0,48,32.4,48,60.0,0,98.7,148,150,60.0,100.0,97,65.5,97
Marcedes Lewis,2973,TE,GB,10,0,12,62.3,100.0,51,34.5,51,68.3,1,100.0,148,148,70.4,100.0,89,60.1,89
Brandon Parker,34693,T,LV,6,0,23,54.1,100.0,52,35.4,52,45.6,1,100.0,147,147,51.8,100.0,85,57.8,85
Joe Looney,7117,C,DAL,7,0,9,58.5,100.0,45,30.8,45,61.9,0,100.0,146,146,62.7,100.0,85,58.2,85
Bryan Bulaga,5548,T,LAC,7,0,27,60.4,100.0,42,29.0,42,55.2,0,100.0,145,145,58.1,100.0,86,59.3,86
D.J. Chark Jr.,47702,WR,JAX,9,0,15,66.3,100.0,56,38.6,56,61.5,0,100.0,145,145,70.8,100.0,81,55.9,81
Nick Mullens,12282,QB,SF,7,0,28,60.0,100.0,37,25.5,37,60.0,0,94.8,145,153,60.0,100.0,95,65.5,95
Quinton Spain,10110,G,CIN,7,0,7,64.2,100.0,38,26.4,38,62.1,1,100.0,144,144,61.0,100.0,83,57.6,83
Mike Iupati,5542,G,SEA,7,0,29,73.4,100.0,34,23.6,34,80.0,0,100.0,144,144,79.1,100.0,96,66.7,96
Robert Hunt,46139,T,MIA,11,0,17,57.4,100.0,68,47.6,68,58.8,0,100.0,143,143,65.4,100.0,58,40.6,58
Darnell Mooney,48236,WR,CHI,11,0,6,70.1,100.0,24,16.8,24,86.3,1,99.3,143,144,74.0,100.0,107,74.8,107
Rick Wagner,7950,T,GB,8,0,12,62.6,100.0,35,24.5,35,72.2,0,100.0,143,143,74.0,100.0,95,66.4,95
DaeSean Hamilton,45416,WR,DEN,11,2,10,85.5,100.0,64,44.8,64,74.1,4,100.0,143,143,60.9,100.0,65,45.5,65
John Brown,8726,WR,BUF,8,0,4,53.9,100.0,54,37.8,54,47.4,0,100.0,143,143,57.5,100.0,74,51.7,74
Chris Godwin,11839,WR,TB,8,0,30,45.0,100.0,80,55.9,80,41.2,0,100.0,143,143,57.2,100.0,50,35.0,50
James O'Shaughnessy,9606,TE,JAX,10,0,15,42.2,100.0,58,40.8,58,45.0,2,100.0,142,142,57.4,100.0,72,50.7,72
Patrick Ricard,48862,FB,BLT,10,0,3,79.3,100.0,110,77.5,110,77.7,1,99.3,142,143,78.9,100.0,15,10.6,15
Tyler Biadasz,41178,C,DAL,7,0,9,43.4,100.0,39,27.7,39,57.0,0,100.0,141,141,69.6,100.0,81,57.4,81
Jimmy Garoppolo,8697,QB,SF,6,0,28,60.2,100.0,42,30.0,42,60.2,0,95.9,140,146,60.0,100.0,90,64.3,90
Travis Fulgham,48023,WR,PHI,8,0,24,69.2,100.0,45,32.1,45,62.1,0,100.0,140,140,58.6,100.0,80,57.1,80
Blake Bell,9550,TE,DAL,11,0,9,58.9,100.0,39,28.1,39,57.8,0,100.0,139,139,60.2,100.0,85,61.2,85
Chris Herndon,47164,TE,NYJ,11,0,22,66.9,100.0,46,33.3,46,55.7,0,100.0,138,138,54.9,100.0,87,63.0,87
Adam Trautman,109795,TE,NO,10,0,20,76.1,100.0,60,43.8,60,76.5,0,100.0,137,137,71.7,100.0,60,43.8,60
Ronnie Stanley,10640,T,BLT,6,0,3,63.2,100.0,90,66.2,90,69.2,0,100.0,136,136,78.7,100.0,30,22.1,30
Cody Ford,39805,G,BUF,7,0,4,56.8,100.0,49,36.0,49,56.7,0,100.0,136,136,60.9,100.0,59,43.4,59
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Demarcus Robinson,10760,WR,KC,11,0,16,64.2,100.0,30,22.1,30,77.5,0,100.0,136,136,61.3,100.0,99,72.8,99
Adam Shaheen,11800,TE,MIA,11,0,17,64.9,100.0,73,54.1,73,64.9,1,100.0,135,135,63.5,100.0,46,34.1,46
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
Keelan Cole,51593,WR,JAX,11,0,15,64.6,100.0,41,30.6,41,75.9,1,99.3,134,135,78.3,100.0,82,61.2,82
KhaDarel Hodge,26104,WR,CLV,7,0,8,72.3,100.0,65,48.9,65,66.8,0,100.0,133,133,58.3,100.0,56,42.1,56
Nick Allegretti,39268,G,KC,7,0,16,50.0,100.0,24,18.0,24,74.2,2,100.0,133,133,75.6,100.0,94,70.7,94
CeeDee Lamb,61570,WR,DAL,11,0,9,64.5,100.0,37,27.8,37,36.0,0,95.0,133,140,56.6,98.8,80,60.2,81
Julio Jones,6158,WR,ATL,8,0,2,58.9,100.0,51,38.3,51,74.6,0,100.0,133,133,76.0,100.0,70,52.6,70
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
Russell Okung,5531,T,CAR,6,0,5,56.2,100.0,60,45.5,60,65.4,0,100.0,132,132,72.7,100.0,62,47.0,62
Gardner Minshew,41401,QB,JAX,7,0,15,60.3,97.9,46,35.1,47,60.2,0,97.0,131,135,60.0,98.7,75,57.3,76
Nick Vannett,10728,TE,DEN,10,0,10,60.5,100.0,56,42.7,56,57.0,0,100.0,131,131,54.9,100.0,57,43.5,57
Russell Gage,44771,WR,ATL,11,0,2,59.5,100.0,49,37.4,49,68.3,0,99.2,131,132,60.2,100.0,71,54.2,71
Halapoulivaati Vaitai,10798,G,DET,7,0,11,53.1,100.0,53,40.8,53,65.4,0,100.0,130,130,77.8,100.0,69,53.1,69
Ryan Griffin,7982,TE,NYJ,11,0,22,75.2,100.0,43,33.1,43,72.7,0,100.0,130,130,65.1,100.0,81,62.3,81
Cole Kmet,60995,TE,CHI,11,0,6,59.3,100.0,31,23.8,31,64.7,0,100.0,130,130,66.9,100.0,80,61.5,80
Justin Murray,11022,G,ARZ,8,0,1,58.8,100.0,41,31.5,41,54.8,0,100.0,130,130,54.3,100.0,68,52.3,68
Cole Beasley,7330,WR,BUF,11,0,4,61.5,100.0,43,33.1,43,37.6,0,100.0,130,130,57.9,100.0,65,50.0,65
Brandon Knight,25018,T,DAL,6,0,9,36.7,100.0,32,24.8,32,38.3,0,100.0,129,129,55.3,100.0,79,61.2,79
Jordan Mailata,66916,T,PHI,8,0,24,42.3,100.0,34,26.4,34,66.7,0,100.0,129,129,67.6,100.0,75,58.1,75
Nick Foles,7089,QB,CHI,8,0,6,60.6,96.9,31,24.2,32,60.4,0,92.1,128,139,60.0,100.0,87,68.0,87
Geoff Swaim,9679,TE,TEN,6,0,31,43.0,100.0,30,23.4,30,59.0,0,100.0,128,128,67.5,100.0,90,70.3,90
James Hurst,9001,T,NO,7,0,20,69.1,100.0,69,54.3,69,64.7,0,100.0,127,127,58.7,100.0,43,33.9,43
Breshad Perriman,9459,WR,NYJ,7,0,22,68.0,100.0,45,35.7,45,53.3,0,100.0,126,126,61.3,100.0,79,62.7,79
Rashard Higgins,10806,WR,CLV,9,0,8,79.1,100.0,56,44.8,56,66.9,0,100.0,125,125,55.6,100.0,60,48.0,60
Cam Sims,47908,WR,WAS,6,0,32,56.7,100.0,52,41.6,52,55.9,0,100.0,125,125,60.9,100.0,66,52.8,66
Chris Hubbard,8051,G,CLV,6,0,8,54.6,100.0,68,54.4,68,65.0,0,100.0,125,125,82.5,100.0,45,36.0,45
Ian Thomas,42130,TE,CAR,12,0,5,51.5,100.0,51,40.8,51,48.7,1,100.0,125,125,64.9,100.0,62,49.6,62
Olamide Zaccheaus,44920,WR,ATL,11,0,2,71.6,100.0,49,39.5,49,57.0,0,99.2,124,125,60.0,98.5,65,52.4,66
Odell Beckham Jr.,8647,WR,CLV,7,0,8,65.2,100.0,60,48.4,60,54.5,1,97.6,124,127,49.5,100.0,58,46.8,58
Jermaine Eluemunor,11914,T,NE,5,0,19,77.1,100.0,72,58.5,72,77.7,0,100.0,123,123,74.3,100.0,29,23.6,29
Dan Arnold,51842,TE,ARZ,11,0,1,71.3,100.0,41,33.6,41,54.5,1,100.0,122,122,57.9,100.0,63,51.6,63
Shane Lemieux,28149,G,NYG,6,0,21,54.2,100.0,64,52.9,64,46.3,0,100.0,121,121,40.4,100.0,41,33.9,41
Nick Keizer,66940,TE,KC,11,0,16,54.6,100.0,21,17.5,21,61.1,0,100.0,120,120,61.5,100.0,82,68.3,82
Diontae Johnson,33441,WR,PIT,10,1,25,82.8,100.0,74,61.7,74,76.0,1,98.4,120,122,61.5,100.0,30,25.0,30
Wes Martin,46087,G,WAS,7,0,32,49.6,100.0,55,46.2,55,45.6,1,100.0,119,119,45.8,100.0,52,43.7,52
Joseph Noteboom,46249,T,LA,5,0,26,42.0,100.0,39,32.8,39,35.6,0,100.0,119,119,45.7,100.0,65,54.6,65
Ezra Cleveland,41973,G,MIN,4,0,18,61.8,100.0,36,30.5,36,59.7,0,100.0,118,118,59.1,100.0,79,66.9,79
Dallas Goedert,47272,TE,PHI,7,0,24,70.5,100.0,44,37.3,44,66.3,1,100.0,118,118,65.3,100.0,65,55.1,65
Cam Erving,9452,T,DAL,5,0,9,62.8,100.0,34,29.1,34,48.0,0,100.0,117,117,51.8,100.0,67,57.3,67
Tyler Kroft,9518,TE,BUF,9,0,4,58.6,100.0,32,27.4,32,64.6,0,100.0,117,117,63.3,100.0,57,48.7,57
David Njoku,11784,TE,CLV,8,0,8,46.2,100.0,64,55.2,64,50.5,0,100.0,116,116,61.0,100.0,45,38.8,45
Levine Toilolo,7915,TE,NYG,11,0,21,63.9,100.0,74,63.8,74,61.2,0,100.0,116,116,57.2,100.0,20,17.2,20
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
Preston Williams,38855,WR,MIA,8,0,17,59.7,100.0,43,37.4,43,62.4,0,100.0,115,115,63.7,100.0,59,51.3,59
Taysom Hill,12112,QB,NO,11,0,20,57.5,51.3,39,34.2,76,46.9,0,71.7,114,159,59.8,93.3,56,49.1,60
James Washington,47792,WR,PIT,11,0,25,69.0,100.0,62,54.4,62,58.0,0,100.0,114,114,57.0,100.0,37,32.5,37
Jimmy Graham,5619,TE,CHI,11,0,6,32.9,100.0,23,20.2,23,35.3,0,100.0,114,114,50.0,100.0,85,74.6,85
Maxx Williams,9488,TE,ARZ,5,0,1,71.7,100.0,46,40.7,46,67.0,0,100.0,113,113,69.4,100.0,62,54.9,62
Zach Ertz,7816,TE,PHI,6,0,24,55.5,100.0,33,29.2,33,51.5,0,100.0,113,113,46.6,100.0,63,55.8,63
Greg Olsen,3647,TE,SEA,10,0,29,70.7,100.0,26,23.2,26,67.9,0,100.0,112,112,64.9,100.0,77,68.8,77
Curtis Samuel,11795,WR,CAR,11,0,5,56.0,91.4,53,47.7,58,66.8,0,80.4,111,138,76.2,75.0,51,45.9,68
Marcus Johnson,11074,WR,IND,8,0,14,59.4,100.0,33,29.7,33,51.4,0,100.0,111,111,60.7,100.0,64,57.7,64
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Sterling Shepard,10674,WR,NYG,7,0,21,59.5,100.0,55,50.5,55,75.1,0,97.3,109,112,71.7,100.0,47,43.1,47
Michael Burton,9601,FB,NO,11,0,20,56.9,100.0,44,40.7,44,61.3,0,95.6,108,113,64.2,100.0,43,39.8,43
Emmanuel Sanders,5606,WR,NO,9,0,20,76.9,100.0,42,38.9,42,50.5,0,100.0,108,108,58.8,100.0,56,51.9,56
Jace Sternberger,47081,TE,GB,11,0,12,63.2,100.0,21,19.4,21,59.3,0,100.0,108,108,57.5,100.0,67,62.0,67
Laviska Shenault Jr.,61220,WR,JAX,9,0,15,55.8,97.3,36,34.0,37,49.1,0,89.8,106,118,58.9,89.9,62,58.5,69
K.J. Hamler,61590,WR,DEN,9,0,10,62.0,100.0,53,50.0,53,74.8,0,94.6,106,112,62.3,100.0,47,44.3,47
Foster Moreau,47043,TE,LV,11,0,23,49.6,100.0,42,40.0,42,52.8,0,100.0,105,105,58.2,100.0,56,53.3,56
Jordan Simmons,46744,G,SEA,9,0,29,41.6,100.0,24,22.9,24,42.5,0,100.0,105,105,45.9,100.0,68,64.8,68
David Moore,11981,WR,SEA,11,0,29,73.0,100.0,28,26.7,28,43.6,0,95.5,105,110,62.0,100.0,71,67.6,71
Michael Thomas,10681,WR,NO,5,0,20,64.2,100.0,49,47.1,49,62.7,0,100.0,104,104,61.4,100.0,48,46.2,48
Jalen Reagor,61697,WR,PHI,6,0,24,56.9,100.0,33,31.7,33,41.6,0,100.0,104,104,63.2,100.0,64,61.5,64
Senio Kelemete,7144,G,HST,8,0,13,50.7,100.0,38,36.5,38,52.3,0,100.0,104,104,62.4,100.0,65,62.5,65
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Tyler Shatley,9257,C,JAX,7,0,15,62.5,100.0,40,38.8,40,69.4,0,100.0,103,103,68.8,100.0,58,56.3,58
Alex Smith,2218,QB,WAS,5,0,32,60.0,100.0,41,39.8,41,60.3,0,94.5,103,109,60.3,100.0,55,53.4,55
Trai Turner,8727,G,LAC,4,0,27,42.3,100.0,39,38.2,39,37.1,0,100.0,102,102,39.1,100.0,55,53.9,55
Oday Aboushi,7923,G,DET,6,1,11,78.2,100.0,42,41.2,42,68.1,1,100.0,102,102,61.1,100.0,50,49.0,50
Allen Lazard,48135,WR,GB,5,0,12,67.0,100.0,26,25.7,26,58.9,0,98.1,101,103,70.2,100.0,70,69.3,70
Kalif Raymond,11028,WR,TEN,11,0,31,57.8,100.0,22,22.0,22,50.5,0,99.0,100,101,59.8,100.0,66,66.0,66
Demetrius Harris,8524,TE,CHI,11,1,6,64.3,100.0,19,19.0,19,67.7,1,100.0,100,100,68.9,100.0,69,69.0,69
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
Sam Young,5702,T,LV,6,0,23,66.2,100.0,30,30.0,30,68.9,0,100.0,100,100,65.9,100.0,65,65.0,65
Jon Feliciano,9561,G,BUF,4,0,4,57.3,100.0,30,30.3,30,62.4,0,100.0,99,99,71.0,100.0,48,48.5,48
Mike Gesicki,47153,TE,MIA,11,0,17,67.3,100.0,25,25.5,25,58.2,0,100.0,98,98,47.2,100.0,53,54.1,53
Rashaad Coward,12168,G,CHI,5,0,6,52.7,100.0,22,22.4,22,49.7,0,100.0,98,98,52.6,100.0,65,66.3,65
Deebo Samuel,48274,WR,SF,5,0,28,55.9,95.7,22,22.4,23,61.8,0,92.5,98,106,64.5,97.3,72,73.5,74
Hroniss Grasu,9504,C,SF,6,0,28,48.9,100.0,28,28.6,28,61.1,0,100.0,98,98,63.0,100.0,57,58.2,57
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
Christian Blake,47900,WR,ATL,11,0,2,42.0,100.0,32,33.0,32,49.3,0,100.0,97,97,76.6,100.0,51,52.6,51
Hunter Renfrow,47509,WR,LV,11,0,23,52.4,100.0,35,36.1,35,66.0,0,100.0,97,97,55.8,100.0,55,56.7,55
Keith Smith,9302,FB,ATL,11,0,2,65.5,100.0,34,35.4,34,62.7,0,97.0,96,99,60.4,100.0,47,49.0,47
Connor McGovern,41714,G,DAL,6,0,9,60.3,100.0,27,28.1,27,61.3,0,100.0,96,96,60.0,100.0,55,57.3,55
Mecole Hardman,42683,WR,KC,11,0,16,54.1,100.0,20,20.8,20,50.6,0,98.0,96,98,63.5,100.0,71,74.0,71
Ryan Groy,9221,G,LAC,4,0,27,53.5,100.0,28,29.5,28,59.7,0,100.0,95,95,54.6,100.0,48,50.5,48
Denzel Mims,47800,WR,NYJ,5,0,22,46.8,100.0,32,33.7,32,59.6,0,100.0,95,95,67.2,100.0,63,66.3,63
Tyler Conklin,47124,TE,MIN,11,0,18,51.6,100.0,32,33.7,32,51.0,2,100.0,95,95,54.8,100.0,56,58.9,56
Marvin Hall,11440,WR,DET,11,0,11,65.1,100.0,39,41.1,39,64.2,0,99.0,95,96,62.7,100.0,48,50.5,48
Alec Ingold,34934,FB,LV,11,0,23,57.5,100.0,37,38.9,37,58.3,0,97.9,95,97,59.4,100.0,52,54.7,52
Jamison Crowder,9538,WR,NYJ,7,0,22,68.6,100.0,46,48.4,46,38.1,0,100.0,95,95,56.1,100.0,47,49.5,47
Kevin Dotson,46735,G,PIT,5,0,25,52.0,100.0,31,33.0,31,50.6,1,100.0,94,94,43.7,100.0,34,36.2,34
Richard Rodgers,8733,TE,PHI,10,0,24,65.0,100.0,33,35.1,33,62.5,0,100.0,94,94,62.5,100.0,49,52.1,49
