player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,TEN,8,276,72.5,69,77,8.4,2.38,1,3,3.6,59.7,46,37,8.0,89,32.2,4,36,,28.7,79.1,80.4,76.0,58.9,74.1,4,1,96,27.0,105.7,11.2,10,2,0,3,6,3,3.1,615,8.0,0,31,67.3,82.0,78.0,83.2,78.3,161,177,8.8,2.63,5,7,3.8,68.4,121,45,4.0,187,67.8,5,75,,89.9,78.1,83.1,75.0,,75.3,4,2,195,2.2,111.0,0.5,1,9,0,7,13,10,5.1,1366,7.7,78.5,181,187,8.3,2.4,6,6,3.0,72.2,135,0,4.9,194,70.3,7,88,,90.0,87.0,83.3,82.8,,82.5,0,2,205,,113.6,0.0,0,7,0,0,11,9,4.4,1626,8.7,2,69.4,49,67,10.0,2.91,0,4,5.6,47.8,32,82,5.9,82,29.7,2,23,,27.7,61.2,80.0,60.0,58.9,65.6,8,1,86,13.4,97.3,13.4,11,4,0,10,8,4,4.7,355,5.3
Lamar Jackson,46416,QB,BLT,8,258,71.0,62,70,7.9,2.62,4,1,1.4,55.7,39,31,11.4,79,30.6,5,28,,83.5,53.9,79.7,52.2,,67.3,1,2,81,9.7,78.8,3.8,3,6,1,2,4,5,6.2,389,5.6,0,3,43.5,74.9,72.7,68.7,74.8,135,143,9.6,3.26,2,8,5.3,66.4,95,65,5.9,179,69.4,6,60,,29.6,82.7,83.0,81.1,,66.4,1,2,189,27.7,103.0,10.1,18,17,0,5,8,8,4.2,1124,7.9,74.1,147,152,8.7,2.51,4,5,3.1,65.8,100,0,8.3,162,62.8,9,61,,88.8,81.1,82.6,79.0,,66.8,0,2,171,,96.7,0.0,0,9,1,0,8,5,2.9,1013,6.7,0,72.0,50,61,10.1,3.99,2,4,6.3,55.7,34,96,5.6,96,37.2,2,27,,23.4,58.6,80.5,55.8,,66.4,2,2,99,21.9,90.9,21.9,21,14,0,7,4,8,8.1,500,8.2
Baker Mayfield,46518,QB,CLV,8,244,78.7,61,67,7.3,2.69,2,2,2.8,64.2,43,24,10.4,72,29.5,5,28,,83.3,62.8,79.7,62.8,,58.3,0,2,79,16.7,84.0,5.6,4,1,1,3,2,3,3.8,498,7.4,0,8,78.2,67.5,65.5,67.3,72.5,142,156,9.8,3.14,2,10,6.2,60.3,94,44,8.7,172,70.5,9,59,,69.6,66.8,33.7,65.8,,67.0,0,5,178,15.9,93.9,4.1,7,9,1,11,13,10,5.6,1016,6.5,76.9,160,168,8.9,2.7,3,12,6.9,67.9,114,0,7.3,176,72.1,9,74,,89.3,80.6,34.2,78.8,,69.1,0,3,181,,110.9,0.0,0,8,2,3,14,8,4.4,1288,7.7,4,65.1,43,55,9.4,3.8,1,0,0.0,41.8,23,68,17.9,68,27.9,5,13,,46.8,32.0,79.6,34.1,,54.6,0,4,76,16.2,29.8,16.2,11,2,0,11,1,5,6.6,226,4.1
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Kirk Cousins,7102,QB,MIN,8,231,65.6,61,67,11.0,2.84,2,3,4.2,58.2,39,37,2.5,76,32.9,1,30,,83.5,75.7,79.7,71.5,,78.8,0,1,81,13.5,108.4,6.6,5,4,0,4,6,1,1.2,550,8.2,0,18,90.4,80.9,79.6,66.1,78.4,134,142,9.9,2.81,0,11,7.1,69.0,98,51,6.7,155,67.1,7,60,,88.7,80.7,82.6,79.8,,51.1,5,9,170,21.6,92.6,7.1,11,2,1,2,9,7,4.1,1305,9.2,76.5,136,141,10.1,2.59,2,9,6.0,70.2,99,0,4.8,143,61.9,5,62,,87.9,85.5,82.1,83.1,,63.4,0,7,152,,107.0,0.0,0,2,1,2,12,6,3.9,1310,9.3,3,69.5,59,68,10.5,3.18,0,5,6.4,55.9,38,88,7.3,88,38.1,3,28,,84.7,68.5,80.5,66.5,,68.1,5,3,99,18.2,78.4,18.2,16,4,0,4,3,2,2.0,545,8.0
Sam Darnold,29048,QB,NYJ,6,226,68.4,57,63,7.1,2.48,0,1,1.5,60.3,38,35,2.6,78,34.5,1,21,,48.7,57.6,79.8,53.6,,83.5,3,0,83,34.3,80.9,15.4,12,3,1,2,1,3,3.6,351,5.6,0,22,75.9,57.1,52.5,81.4,70.9,117,128,7.7,2.92,0,5,3.6,57.8,74,57,10.8,148,65.5,9,32,,88.3,56.5,82.3,53.7,,71.4,4,6,160,12.3,58.5,4.7,7,13,2,5,2,5,3.1,694,5.4,70.6,126,129,6.9,2.23,0,2,1.5,64.3,83,0,6.7,134,59.3,6,30,,87.4,56.9,81.8,56.7,,60.7,0,4,141,,68.7,0.0,0,5,3,0,1,4,2.8,721,5.6,1,68.8,48,62,9.1,3.55,0,4,5.6,46.8,29,92,12.1,92,40.7,4,23,,55.0,57.1,80.6,49.4,,85.0,7,2,102,20.7,60.1,20.7,19,11,0,7,2,4,3.9,324,5.2
Ryan Fitzpatrick,2467,QB,MIA,6,224,80.3,61,62,8.8,2.2,1,2,3.0,72.6,45,22,8.2,66,29.5,4,34,,82.5,90.8,79.2,87.1,,78.3,0,2,70,9.1,103.0,3.0,2,2,0,0,4,0,0.0,481,7.8,0,17,90.3,75.3,70.1,82.7,78.4,125,135,7.9,2.53,4,7,4.9,68.9,93,46,5.1,158,70.5,5,55,,88.6,61.9,82.5,57.5,,78.9,3,5,167,17.4,91.4,5.1,8,15,1,2,6,11,6.6,1054,7.8,79.1,139,146,7.6,2.24,5,6,3.9,71.2,104,0,5.5,156,69.6,6,65,,88.5,74.1,82.4,67.4,,91.3,0,3,165,,101.2,0.0,0,10,1,1,7,8,4.8,1133,7.8,3,78.7,47,51,10.0,2.88,0,3,5.5,66.7,34,68,8.1,68,30.4,3,24,,82.7,70.6,79.3,71.2,,56.4,3,4,72,14.7,77.4,14.7,10,7,0,1,3,3,4.2,402,7.9
Cam Newton,6153,QB,NE,7,214,77.9,77,84,6.4,2.53,0,4,4.5,65.5,55,31,8.3,95,44.4,5,34,64.7,85.1,76.3,80.6,70.9,94.9,68.5,4,3,102,25.8,75.9,8.4,8,3,0,3,2,2,2.0,528,6.3,0,19,80.4,76.9,76.5,62.4,80.4,97,107,8.2,3.05,6,3,2.7,70.1,75,33,3.8,119,55.6,3,43,,86.4,81.1,81.4,76.6,58.4,80.7,0,4,125,12.1,79.5,3.4,4,8,1,3,0,3,2.4,889,8.3,80.9,136,144,7.4,2.57,6,5,3.4,72.2,104,0,5.5,150,70.1,6,61,64.7,88.1,90.1,82.3,84.7,95.4,74.1,0,3,155,,90.3,0.0,0,6,1,1,2,3,1.9,1110,7.7,1,73.7,38,47,7.1,3.39,0,2,3.8,55.3,26,64,7.1,64,29.9,2,16,,82.6,57.7,79.3,52.9,,76.9,4,4,72,18.8,39.9,18.8,12,5,0,5,0,2,2.8,307,6.5
Drew Lock,39517,QB,DEN,6,210,62.2,45,50,14.0,2.78,2,4,8.0,46.0,23,28,17.9,56,26.7,5,17,,81.1,50.8,0.0,54.5,,49.4,1,2,56,14.3,65.8,7.1,4,2,0,2,2,3,5.4,345,6.9,0,10,29.1,56.5,60.2,34.9,71.7,127,141,9.6,2.93,0,7,4.7,60.3,85,49,6.6,154,73.3,6,45,,66.9,62.6,82.4,63.0,,55.0,8,4,162,10.2,76.4,3.2,5,8,1,5,4,6,3.7,895,6.3,78.2,124,128,10.0,2.58,1,10,7.4,68.8,88,0,9.3,133,63.3,9,52,,87.3,80.6,81.8,80.9,,46.8,0,3,140,,93.8,0.0,0,5,1,2,4,4,2.9,1037,8.1,3,45.8,48,63,12.5,3.43,1,1,1.6,31.7,20,77,9.1,77,36.7,2,10,,46.7,26.9,0.0,27.7,,58.7,9,3,78,11.7,32.7,11.7,9,5,0,5,2,5,6.4,203,3.2
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Nick Mullens,12282,QB,SF,5,143,83.0,47,54,6.4,2.36,3,0,0.0,72.2,39,24,0.0,58,40.6,0,24,,24.7,65.9,78.7,65.2,,,1,0,61,16.7,113.8,6.9,4,0,0,3,2,2,3.3,508,9.4,0,28,45.9,58.6,57.7,59.8,71.4,77,79,7.2,2.47,0,4,4.9,65.8,52,29,5.5,85,59.4,3,29,,84.0,52.3,80.1,52.7,,,2,4,88,17.2,82.0,5.9,5,0,0,0,3,4,4.5,635,8.0,80.2,86,89,7.5,2.2,2,4,4.4,75.3,67,0,2.9,90,62.9,2,41,,84.3,70.5,80.2,69.4,,,0,1,91,,117.9,0.0,0,0,0,1,4,2,2.2,913,10.3,0,65.8,38,44,5.6,2.81,1,0,0.0,54.5,24,53,4.0,53,37.1,1,12,,24.2,38.8,78.5,40.1,,,3,3,58,17.0,48.5,17.0,9,0,0,2,1,4,6.9,230,5.2
Joe Flacco,4332,QB,NYJ,4,114,62.9,35,41,10.8,2.52,1,0,0.0,51.2,21,26,4.5,43,37.7,1,12,,80.0,37.2,77.8,38.7,58.9,,0,1,47,7.7,64.0,4.7,2,0,0,5,1,3,6.4,209,5.1,1,22,60.1,50.5,50.5,61.8,71.2,59,63,10.5,3.0,0,4,6.0,60.3,38,24,9.5,71,62.3,4,18,,45.9,63.1,79.5,62.4,,61.8,0,1,76,16.7,91.4,5.6,4,4,0,4,3,3,3.9,450,7.1,71.7,60,62,10.0,2.44,1,4,6.2,64.5,40,0,7.0,64,56.1,3,18,,82.2,63.9,79.0,63.6,,59.2,0,2,67,,90.5,0.0,0,2,0,1,3,4,6.0,475,7.7,3,61.8,34,42,11.6,3.3,0,0,0.0,45.2,19,50,9.5,50,43.9,2,12,,34.9,37.3,78.5,37.4,58.9,63.0,0,0,56,12.0,66.0,12.0,6,2,0,8,1,2,3.6,184,4.4
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,25.2,64.3,75.8,64.9,,58.3,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,83.4,69.8,79.7,66.0,,77.0,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,82.5,77.0,79.2,73.8,,71.3,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,27.6,51.8,76.9,50.4,,64.1,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
Andy Dalton,6187,QB,DAL,4,98,64.3,28,32,7.5,2.58,1,1,2.9,50.0,16,14,11.1,37,37.8,2,8,,28.2,46.1,77.2,48.6,,55.3,3,2,40,28.6,47.7,10.8,4,1,0,0,1,2,5.0,150,4.7,0,9,29.6,52.7,58.3,28.9,84.0,50,53,6.1,2.69,0,1,1.8,67.9,36,20,14.3,61,62.2,6,18,,81.9,63.5,78.9,66.0,,47.7,0,1,64,15.0,74.6,4.9,3,4,0,3,0,2,3.1,302,5.7,75.0,60,61,7.1,2.22,1,1,1.5,67.2,41,0,8.9,64,65.3,4,19,,82.3,65.2,79.1,65.7,,54.5,0,2,68,,70.3,0.0,0,2,0,0,0,1,1.5,378,6.2,0,83.3,18,24,4.8,3.45,0,1,3.8,45.8,11,34,26.7,34,34.7,4,7,,27.4,39.4,76.8,44.4,,45.2,3,1,36,20.6,49.7,20.6,7,3,0,3,1,3,8.3,74,3.1
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.7,70.4,66.2,81.1,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Tua Tagovailoa,60326,QB,MIA,3,60,68.2,22,24,8.1,2.42,0,0,0.0,54.2,13,9,13.3,26,43.3,2,8,,77.0,56.6,0.0,56.7,,64.4,0,0,28,11.1,95.8,3.8,1,1,0,2,2,0,0.0,120,5.0,0,17,44.1,58.9,58.3,63.3,85.2,27,28,7.1,2.58,0,1,3.2,75.0,21,8,8.7,34,56.7,2,12,,27.6,59.5,76.9,60.3,,57.0,0,0,37,37.5,110.7,8.8,3,3,1,0,1,2,5.4,230,8.2,79.5,39,41,8.3,2.29,0,1,2.3,65.9,27,0,12.9,43,71.7,4,15,,79.9,64.8,0.0,67.9,,51.9,0,0,46,,109.8,0.0,0,2,1,1,3,0,0.0,280,6.8,1,70.0,10,11,4.8,3.09,0,0,0.0,63.6,7,17,0.0,17,28.3,0,5,,22.7,43.6,74.5,36.4,,71.7,0,0,19,23.5,81.6,23.5,4,2,0,1,0,2,10.5,70,6.4
Alex Smith,2218,QB,WAS,2,58,50.0,10,12,8.5,2.94,1,1,8.3,41.7,5,8,0.0,16,27.6,0,5,,21.6,59.1,73.9,59.0,,,0,2,16,50.0,77.1,25.0,4,0,0,1,1,2,12.5,184,15.3,0,32,36.9,52.5,53.0,58.3,78.4,37,37,3.1,2.44,0,0,0.0,75.7,28,10,3.4,42,72.4,1,9,,79.5,50.5,77.4,51.5,,58.3,0,1,43,40.0,73.9,9.5,4,1,0,0,0,1,2.3,178,4.8,71.8,39,40,4.4,2.17,1,0,0.0,67.5,27,0,3.6,40,69.0,1,10,,79.2,58.9,77.3,58.8,,,0,2,41,,75.4,0.0,0,0,0,0,1,1,2.4,284,7.1,0,75.0,8,9,3.8,3.47,0,1,11.1,66.7,6,18,0.0,18,31.0,0,4,,22.4,42.9,74.3,44.6,,58.3,0,1,18,44.4,54.2,44.4,8,1,0,1,0,2,11.1,78,8.7
Ben DiNucci,34311,QB,DAL,2,51,69.2,13,13,6.4,2.44,0,0,0.0,53.8,7,5,22.2,14,27.5,2,4,,20.7,28.7,73.7,29.2,57.7,,0,0,14,20.0,66.2,7.1,1,0,0,0,0,2,14.3,60,4.6,0,9,16.9,25.6,25.5,52.5,63.0,27,30,9.5,2.89,1,1,3.2,53.3,16,17,5.9,37,72.5,1,7,,20.9,27.1,77.1,27.1,60.0,65.9,0,0,38,35.3,68.6,16.2,6,1,1,1,0,4,10.5,159,5.3,71.4,28,29,6.8,1.91,0,1,3.3,65.5,19,0,5.0,29,56.9,1,10,,77.4,41.8,76.1,43.1,,,0,0,30,,83.5,0.0,0,0,1,0,0,2,6.7,187,6.4,0,50.0,12,14,12.5,3.89,1,0,0.0,28.6,4,22,33.3,22,43.1,2,1,,12.4,21.2,75.3,20.9,55.3,65.9,0,0,22,31.8,39.6,31.8,7,1,0,1,0,4,18.2,32,2.3
Garrett Gilbert,8848,QB,DAL,1,42,53.8,13,16,10.3,2.39,2,0,0.0,43.8,7,7,0.0,17,40.5,0,5,,74.2,46.4,74.1,42.8,,65.6,0,1,17,0.0,27.3,0.0,0,1,0,1,0,1,5.9,57,3.6,0,9,79.7,66.4,62.5,73.0,78.9,19,22,11.4,2.82,1,2,8.7,63.6,14,11,6.7,25,59.5,1,7,,76.6,81.3,75.6,76.9,,65.9,1,0,26,18.2,105.5,8.0,2,1,1,0,1,1,3.8,186,8.5,84.2,19,23,8.1,2.31,3,1,4.2,69.6,16,0,0.0,24,57.1,0,9,,76.3,80.2,75.5,75.8,,65.9,0,0,25,,91.6,0.0,0,1,1,0,0,0,0.0,174,7.6,0,46.2,13,15,15.2,3.08,0,1,6.7,33.3,5,18,16.7,18,42.9,1,3,,74.5,48.4,74.3,44.9,,65.6,1,1,18,11.1,43.5,11.1,2,1,0,1,1,2,11.1,69,4.6
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
Jake Luton,17287,QB,JAX,1,41,83.3,12,13,7.1,2.47,1,1,7.1,61.5,8,9,20.0,16,39.0,2,4,,73.9,75.3,74.1,65.7,,70.8,0,0,17,22.2,68.4,12.5,2,1,0,0,0,0,0.0,47,3.6,0,15,79.3,66.3,61.0,70.8,79.2,24,25,10.3,2.79,1,3,11.5,72.0,18,5,5.3,25,61.0,1,10,,76.6,57.7,75.6,57.8,,,0,1,26,0.0,101.6,0.0,0,0,0,0,1,2,7.7,257,10.3,88.5,26,27,6.5,2.31,1,2,7.1,81.5,22,0,4.3,27,65.9,1,11,,77.0,62.9,75.9,62.5,,,0,0,28,,116.7,0.0,0,0,0,0,1,1,3.6,244,9.0,0,60.0,10,11,16.1,3.34,1,2,16.7,36.4,4,14,33.3,14,34.1,2,3,,73.2,67.6,73.7,58.3,,70.8,0,1,15,14.3,17.2,14.3,2,1,0,0,0,1,6.7,60,5.5
C.J. Beathard,11859,QB,SF,2,40,75.0,4,4,9.5,1.84,0,0,0.0,75.0,3,2,0.0,5,12.5,0,2,,69.6,48.8,71.1,49.6,,,0,0,7,50.0,145.8,20.0,1,0,0,0,1,0,0.0,40,10.0,0,28,29.9,52.7,52.8,,72.4,29,33,8.7,2.48,0,0,0.0,60.6,20,13,4.8,35,87.5,1,12,,28.5,54.9,77.2,55.1,,,2,0,40,15.4,76.8,5.7,2,0,1,1,0,1,2.5,192,5.8,75.0,24,25,8.4,2.19,0,0,0.0,72.0,18,0,0.0,25,62.5,0,11,,77.2,65.5,76.0,64.9,,,0,0,29,,106.6,0.0,0,0,1,0,1,0,0.0,187,7.5,0,66.7,9,12,9.8,2.75,0,0,0.0,41.7,5,15,16.7,15,37.5,1,3,,22.6,36.4,74.3,38.0,,,2,0,18,20.0,52.4,20.0,3,0,0,1,0,1,5.6,45,3.8
Tyrod Taylor,6332,QB,LAC,2,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.9,47.3,72.6,52.1,,51.7,1,0,11,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.8,59.4,63.1,47.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.8,68.0,73.2,68.4,,59.3,1,0,13,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
