player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
A.J. Dillon,57165,HB,GB,6,23,6,1,20.6,20,0,97,0,1,6,61,77.4,2,3,12,0,3,78.7,69.3,76.3,,75.7,42.5,72.5,60.0,20,0,16,1,16,30,0,0,1,24,0,97,61,2.65,4.2,1.0,20
Matt Ryan,4317,QB,ATL,11,9,1,0,0.0,0,0,-12,0,0,0,0,0.0,3,5,2,2,0,89.2,81.1,88.8,79.6,,58.8,57.6,60.4,13,1,0,0,1,287,85,14,0,9,1,73,46,2.0,3.2,0.0,0
Matthew Stafford,4924,QB,DET,11,10,0,0,0.0,0,0,-5,0,0,0,1,0.0,4,7,11,2,0,78.2,71.6,73.2,69.0,,58.4,74.3,60.2,17,2,0,0,1,261,90,12,1,10,0,85,28,1.27,3.9,0.0,3
D'Onta Foreman,11844,HB,TEN,5,22,4,1,15.8,15,0,95,0,0,4,87,68.8,3,6,31,0,2,77.8,66.6,73.1,,78.4,61.5,64.9,,15,0,5,1,4,22,0,0,1,23,0,95,87,3.95,4.3,1.25,20
Dion Lewis,6301,HB,NYG,11,21,3,1,27.5,19,0,69,1,3,3,42,31.6,2,5,21,1,15,41.6,56.1,84.4,,40.6,62.1,54.7,46.4,19,1,113,17,149,26,0,0,24,38,1,69,42,2.0,3.3,0.76,6
Tevin Coleman,9506,HB,SF,3,21,4,0,0.0,0,0,50,0,2,4,57,67.9,2,3,28,0,11,78.0,65.7,75.8,,78.2,87.5,56.4,,12,0,34,3,16,21,0,0,4,24,0,50,57,2.71,2.4,2.13,10
Tom Brady,698,QB,TB,12,17,1,0,0.0,0,1,1,0,0,0,1,0.0,0,5,30,5,2,90.1,88.3,74.9,85.9,,,65.9,60.0,4,4,0,0,0,267,6,3,0,17,3,7,19,0.95,0.4,,0
Ben Roethlisberger,1732,QB,PIT,11,17,0,0,0.0,0,0,-8,0,0,0,2,0.0,1,3,25,4,1,88.9,75.1,59.2,73.6,,,63.9,60.0,11,2,0,0,0,270,21,3,0,17,0,13,8,0.4,0.7,,0
Robert Woods,7822,WR,LA,11,20,5,2,34.8,40,1,115,2,4,5,46,25.6,3,8,26,2,2,54.0,70.9,59.5,,67.9,71.4,61.4,61.3,25,4,679,61,396,279,0,0,78,81,2,115,46,2.3,5.8,1.71,0
Corey Clement,12253,HB,PHI,10,20,0,0,0.0,0,0,74,1,1,0,41,8.5,0,3,24,0,12,78.5,56.2,80.9,,14.5,46.1,67.8,59.0,7,0,18,4,48,29,0,0,5,24,1,74,41,2.05,3.7,0.38,7
Darrel Williams,13014,HB,KC,11,20,1,0,0.0,0,0,80,1,1,1,35,10.9,2,7,16,0,4,78.9,60.1,85.5,,31.9,60.7,63.7,59.6,13,0,82,12,109,31,0,0,17,32,1,80,35,1.75,4.0,0.75,16
Sam Darnold,29048,QB,NYJ,7,2,5,0,0.0,0,0,2,0,0,0,2,0.0,2,7,22,1,0,78.5,54.7,62.6,49.7,,,84.3,60.0,46,1,0,0,0,150,145,18,0,2,1,147,169,8.45,7.4,,0
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Aaron Rodgers,2241,QB,GB,11,5,0,0,0.0,0,1,0,0,0,0,2,0.0,2,8,12,2,0,76.9,93.1,73.2,92.6,,,58.1,60.0,13,5,-6,1,0,281,90,14,1,6,1,90,39,2.05,4.7,,1
Rodney Smith,26306,HB,CAR,3,18,2,0,0.0,0,0,60,1,0,2,42,24.6,2,5,5,1,9,25.0,55.3,75.5,,82.1,30.0,59.8,60.0,13,0,2,1,10,19,0,0,2,19,0,60,42,2.33,3.3,0.2,9
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
DeAndre Washington,10777,HB,MIA,3,18,2,1,28.6,16,0,56,1,0,2,38,20.1,1,1,17,0,8,77.0,55.9,79.4,,48.5,42.1,62.9,60.0,16,0,13,3,16,24,0,0,5,21,0,56,38,2.11,3.1,0.81,10
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Kirk Cousins,7102,QB,MIN,11,7,0,0,0.0,0,0,3,0,0,0,1,0.0,4,9,18,4,1,72.9,88.7,25.8,86.9,,,74.7,60.0,16,6,0,0,0,326,74,9,0,7,0,77,22,1.38,4.8,,0
Troymaine Pope,11473,HB,LAC,5,15,1,1,34.2,26,0,76,2,1,1,36,20.9,2,3,27,0,3,77.4,62.4,79.4,,35.8,44.6,73.7,60.0,26,0,42,8,33,20,0,0,10,23,0,76,36,2.4,5.1,1.27,10
Drew Brees,802,QB,NO,9,13,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,4,20,5,0,69.5,76.0,87.3,73.5,,56.8,71.8,62.1,3,1,0,0,2,219,3,2,0,13,2,1,7,0.47,0.1,0.0,0
Tua Tagovailoa,60326,QB,MIA,5,10,2,0,0.0,0,0,0,0,0,0,0,0.0,1,3,17,2,0,62.3,57.6,42.7,56.4,,,64.1,61.2,17,1,0,0,0,96,34,5,0,10,0,34,29,1.93,2.3,,2
Jalen Richard,11395,HB,LV,9,14,4,1,24.1,20,0,83,1,1,4,61,83.8,2,5,23,0,6,80.6,66.6,82.5,,82.8,57.2,79.2,28.7,20,1,90,12,77,20,0,0,14,26,1,83,61,4.36,5.9,1.17,7
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Nick Foles,7089,QB,CHI,8,10,0,0,0.0,0,0,-8,0,0,0,3,0.0,0,2,6,3,1,72.2,67.9,45.2,68.3,,,51.3,60.4,7,4,0,0,0,139,11,4,0,10,1,3,6,0.43,0.2,,0
Alex Collins,10805,HB,SEA,2,13,2,0,0.0,0,0,48,0,0,2,43,47.3,1,2,29,0,3,74.9,59.7,74.9,,14.9,52.9,67.6,60.0,13,0,4,1,25,14,0,0,2,14,1,48,43,3.31,3.7,0.16,10
Philip Rivers,1725,QB,IND,11,12,0,0,0.0,0,1,-6,0,0,0,0,0.0,0,0,14,1,1,91.4,75.8,72.6,74.4,60.9,,58.3,60.3,3,3,0,0,0,304,3,1,0,12,0,-3,0,0.0,-0.2,,0
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Tyler Ervin,10753,HB,GB,7,13,1,1,31.3,21,0,67,1,1,1,26,16.7,2,4,12,0,1,83.6,66.1,82.9,,,62.2,69.3,64.9,21,0,84,11,69,61,0,0,13,24,0,67,26,2.0,5.2,1.22,9
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Jalen Hurts,40291,QB,PHI,10,11,2,1,37.7,20,0,49,0,1,2,19,43.2,2,3,24,3,5,23.9,50.9,0.0,68.2,,58.1,48.7,59.5,20,1,3,1,5,23,4,1,1,12,0,53,19,1.58,4.4,0.6,4
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Mitchell Trubisky,11757,QB,CHI,5,7,2,0,0.0,0,0,7,0,0,0,8,0.0,4,4,6,4,2,24.8,60.3,45.7,58.1,,,71.8,60.0,45,1,0,0,0,87,94,5,0,7,0,101,58,4.83,8.4,,4
Robert Griffin III,7008,QB,BLT,4,12,1,1,56.5,39,0,69,0,0,1,36,25.0,2,4,3,1,8,78.4,52.9,78.9,36.3,,,75.2,60.0,39,0,0,0,0,41,0,0,0,12,0,69,36,3.0,5.8,,0
Andy Dalton,6187,QB,DAL,6,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,5,9,2,0,51.5,64.7,84.5,65.8,,60.0,47.7,60.0,11,0,-3,1,1,98,42,8,1,5,0,42,28,2.33,3.5,-3.0,0
Laviska Shenault Jr.,61220,WR,JAX,9,12,3,0,0.0,0,0,60,2,12,3,30,83.3,2,4,15,0,1,79.6,71.6,87.7,,,72.6,60.3,49.1,14,0,354,33,240,118,0,0,41,45,0,60,30,2.5,5.0,1.48,7
Kyle Juszczyk,7912,FB,SF,11,10,0,0,0.0,0,0,49,2,0,0,24,0.0,1,9,28,1,1,25.5,64.1,87.0,,77.3,49.4,85.5,61.2,10,0,142,12,99,190,0,0,18,22,2,49,24,2.4,4.9,1.43,2
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
Tyreek Hill,10799,WR,KC,11,10,1,1,36.7,22,0,60,4,12,1,13,21.7,2,3,16,0,1,82.6,84.3,59.3,,,85.1,60.3,59.6,22,3,1021,68,434,193,0,0,100,78,1,60,13,1.3,6.0,2.35,0
Tim Boyle,21956,QB,GB,7,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,12,1,0,21.2,50.5,74.5,60.0,,,62.5,60.0,0,0,0,0,0,18,0,0,0,10,0,-6,0,0.0,-0.6,,0
Chase Claypool,42312,WR,PIT,11,9,1,0,0.0,0,0,22,3,7,1,8,13.2,0,4,25,3,0,21.2,75.3,87.3,,,75.3,62.6,55.8,8,1,611,45,295,168,0,0,70,54,2,22,8,0.89,2.4,2.07,0
C.J. Prosise,10724,HB,HST,5,9,0,0,0.0,0,0,17,0,0,0,11,0.0,0,0,13,1,1,24.3,45.4,75.7,,77.9,64.3,36.4,60.0,7,0,8,4,18,10,0,0,4,13,0,17,11,1.22,1.9,0.44,8
Jacoby Brissett,10725,QB,IND,6,8,0,0,0.0,0,0,12,0,0,0,8,0.0,0,5,14,0,1,75.5,76.9,0.0,59.6,,,87.4,60.0,5,2,0,0,0,23,2,1,0,8,3,14,8,0.89,1.6,,1
Justice Hill,45865,HB,BLT,5,9,2,1,54.3,19,0,35,0,1,2,32,88.9,1,1,3,0,8,74.0,53.6,77.6,,79.4,57.3,52.4,60.0,19,0,8,3,23,15,0,0,3,12,0,35,32,3.56,3.9,0.35,1
Alex Smith,2218,QB,WAS,5,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,32,1,0,70.6,67.2,20.9,68.0,60.9,,54.9,60.3,5,3,0,0,0,109,9,3,0,6,0,3,8,0.89,0.3,,0
Trenton Cannon,66446,HB,CAR,9,9,4,0,0.0,0,0,35,0,1,4,29,134.3,2,2,5,0,4,76.6,67.0,83.1,,72.4,60.6,69.2,60.0,13,0,16,3,19,12,0,0,3,12,0,35,29,3.22,3.9,0.84,4
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Nick Mullens,12282,QB,SF,7,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,4,0,60.3,55.2,60.2,55.0,,,57.7,60.0,3,1,0,0,0,153,3,1,0,7,0,1,2,0.25,0.1,,0
Ty Johnson,45769,HB,NYJ,6,8,1,1,56.7,34,0,60,0,0,1,27,24.1,1,2,22,0,4,76.3,72.5,79.6,,80.1,64.8,75.9,60.0,34,0,24,6,28,9,0,0,11,14,0,60,27,3.38,7.5,0.86,4
Dwayne Washington,10870,HB,NO,2,8,0,0,0.0,0,0,15,0,0,0,11,0.0,0,0,20,0,4,73.0,48.4,70.0,,,,51.5,60.0,5,0,0,0,0,11,0,0,0,8,0,15,11,1.38,1.9,,4
Ke'Shawn Vaughn,45866,HB,TB,3,8,1,1,41.3,19,0,46,2,1,1,33,68.8,2,2,30,1,5,21.6,49.4,77.8,,79.0,26.4,70.3,60.0,19,0,27,4,29,14,0,0,7,12,0,46,33,4.13,5.8,0.93,3
Chris Thompson,7936,HB,JAX,8,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
Jameis Winston,9434,QB,NO,3,6,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,20,0,0,76.0,40.9,77.9,39.5,,,56.2,60.1,3,0,0,0,0,32,3,1,0,6,0,-5,1,0.14,-0.7,,0
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
Blaine Gabbert,6162,QB,TB,3,6,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.7,55.8,73.7,60.1,,,54.9,60.0,2,0,0,0,0,13,2,1,0,6,0,1,7,1.0,0.1,,0
CeeDee Lamb,61570,WR,DAL,11,7,0,1,42.2,19,0,45,6,5,0,17,20.2,1,2,9,1,0,57.8,68.2,31.2,60.0,68.2,70.3,68.3,36.0,19,4,650,53,369,140,0,0,79,60,0,45,17,2.43,6.4,1.76,0
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Henry Ruggs III,61102,WR,LV,9,7,0,0,0.0,0,0,42,2,2,0,16,19.0,3,3,23,0,1,78.2,57.2,86.1,,,58.2,59.8,41.6,12,0,312,17,221,158,0,0,31,24,0,42,16,2.29,6.0,1.41,0
Mason Rudolph,46569,QB,PIT,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,25,0,0,73.0,53.3,74.9,49.5,,,61.6,60.0,-1,0,0,0,0,16,0,0,0,6,0,-7,0,0.0,-1.2,,0
Isaiah McKenzie,11927,WR,BUF,11,6,0,0,0.0,0,1,4,0,5,0,4,15.2,1,1,4,0,0,75.9,74.7,23.5,60.0,,80.2,49.5,64.3,14,2,140,16,64,70,0,0,17,22,0,4,4,0.67,0.7,2.19,0
LeSean McCoy,4976,HB,TB,7,6,0,0,0.0,0,0,-1,2,2,0,7,14.6,0,0,30,0,1,74.3,55.7,79.8,,46.0,63.4,47.2,60.0,3,0,61,10,46,15,0,0,12,16,0,-1,7,1.17,-0.2,1.33,3
Joe Flacco,4332,QB,NYJ,5,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,66.6,55.8,47.5,55.9,,58.9,57.8,60.0,9,3,0,0,1,89,22,5,0,1,0,22,3,0.5,3.7,0.0,0
K.J. Hamler,61590,WR,DEN,9,6,0,1,62.5,15,0,24,5,2,0,7,7.5,2,2,10,1,0,31.7,56.6,85.3,,,55.2,55.3,74.8,15,0,275,25,252,112,0,0,44,31,0,24,7,1.17,4.0,1.09,0
Deonte Harty,91470,WR,NO,9,6,2,1,45.1,23,0,51,1,9,2,38,267.9,2,2,20,0,0,28.7,71.6,82.2,,,70.3,66.2,59.2,23,0,186,20,122,43,0,0,25,26,0,51,38,6.33,8.5,1.52,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
David Moore,11981,WR,SEA,11,6,1,1,31.9,15,0,47,0,2,1,26,39.4,3,3,29,0,0,84.9,70.9,84.9,,56.5,71.6,70.9,43.6,15,1,331,27,205,110,0,0,33,33,0,47,26,4.33,7.8,1.61,0
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Bo Scarbrough,45731,HB,SEA,1,6,1,0,0.0,0,0,31,0,0,1,16,44.4,1,1,29,0,3,70.6,73.0,71.8,,73.6,56.5,71.7,,12,0,0,0,4,6,0,0,0,6,0,31,16,2.67,5.2,0.0,3
Deebo Samuel,48274,WR,SF,5,6,1,0,0.0,0,0,14,2,8,1,17,77.3,1,1,28,0,0,78.0,79.3,84.7,,70.2,80.8,56.9,61.8,10,0,318,27,134,106,0,0,35,33,0,14,17,2.83,2.3,2.37,1
Trayveon Williams,45775,HB,CIN,2,6,1,0,0.0,0,0,20,0,1,1,13,61.9,0,2,7,0,1,71.1,72.5,69.9,,,70.6,69.0,,8,0,13,1,4,6,0,0,1,7,0,20,13,2.17,3.3,3.25,5
Colt McCoy,5609,QB,NYG,1,3,2,0,0.0,0,0,1,0,0,1,2,22.2,0,0,21,0,1,74.3,43.4,76.1,47.3,,,49.3,60.0,4,0,0,0,0,17,6,2,0,3,0,7,16,3.2,1.4,,0
De'Michael Harris,84418,WR,IND,5,5,3,2,71.4,35,0,49,0,1,3,22,117.3,3,3,14,0,0,74.6,78.8,79.2,,,76.1,71.7,58.9,19,0,79,10,40,23,0,0,10,15,0,49,22,4.4,9.8,1.98,0
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Michael Burton,9601,FB,NO,11,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,4,20,0,0,71.9,62.7,85.0,,53.8,52.7,72.2,61.3,4,0,15,2,41,113,0,0,2,7,0,8,6,1.2,1.6,0.37,0
Gunner Olszewski,95015,WR,NE,5,5,0,0,0.0,0,0,23,0,0,0,10,0.0,1,1,19,0,0,41.2,56.7,78.9,,65.6,54.7,61.3,64.3,12,0,10,2,47,35,0,0,2,7,0,23,10,2.0,4.6,0.21,0
Tee Higgins,61211,WR,CIN,11,5,0,0,0.0,0,1,28,2,3,0,7,7.9,1,1,7,1,0,40.7,73.2,21.4,,77.8,76.3,47.8,48.7,13,5,673,48,376,172,0,0,75,53,0,28,7,1.4,5.6,1.79,0
Alex Armah,11948,FB,CAR,12,5,0,0,0.0,0,0,6,2,0,0,3,0.0,0,4,5,0,0,71.8,59.8,80.1,,87.3,33.6,78.4,65.8,2,0,9,3,29,75,0,0,5,8,0,6,3,0.6,1.2,0.31,0
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Phillip Walker,12134,QB,CAR,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,5,1,1,80.5,58.3,0.0,58.6,,58.4,62.6,60.8,2,1,0,0,1,39,0,0,1,5,0,-2,1,0.2,-0.4,0.0,1
Evan Engram,11778,TE,NYG,11,5,0,0,0.0,0,0,21,6,5,0,8,16.3,0,1,21,1,0,39.5,59.4,77.5,,58.9,60.4,58.9,53.7,9,2,476,44,368,201,0,0,70,49,1,21,8,1.6,4.2,1.29,0
Joe Reed,40221,WR,LAC,7,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,81.4,58.1,76.1,,,53.4,63.9,57.2,8,1,0,0,10,14,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Brandon Aiyuk,84109,WR,SF,8,5,5,2,93.4,57,1,61,1,4,5,42,189.0,2,2,28,0,0,78.2,79.0,46.7,,67.5,79.8,62.2,58.0,38,3,446,35,283,170,0,0,53,40,2,61,42,8.4,12.2,1.58,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Tyler Boyd,10689,WR,CIN,11,4,0,1,65.8,25,0,38,1,6,0,10,19.7,1,1,7,1,0,50.7,79.8,73.8,60.0,62.2,78.8,61.5,71.9,25,1,725,72,435,156,0,0,92,76,0,38,10,2.5,9.5,1.67,0
Lynn Bowden Jr.,61361,WR,MIA,5,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,17,0,4,70.3,63.3,77.0,,68.8,53.0,68.0,76.7,5,0,-1,1,19,24,0,0,2,5,0,9,6,1.5,2.3,-0.05,0
Brandon Allen,10835,QB,CIN,1,2,1,0,0.0,0,0,1,0,0,0,1,0.0,0,1,7,1,0,28.2,50.0,77.9,50.5,,,56.9,60.0,4,0,0,0,0,12,6,2,0,2,0,7,9,2.25,1.8,,0
Jarrett Stidham,13725,QB,NE,2,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,2,19,0,1,77.5,50.8,77.6,53.6,,,50.5,60.0,6,0,0,0,0,17,7,2,0,2,0,6,3,0.75,1.5,,0
Cooper Kupp,11824,WR,LA,11,4,1,2,93.9,31,0,33,5,15,1,12,68.6,2,3,26,0,0,59.0,78.8,88.3,,72.6,74.6,66.2,89.2,16,0,763,66,382,238,0,0,92,70,0,33,12,3.0,8.3,2.0,0
C.J. Ham,11347,FB,MIN,11,4,0,0,0.0,0,0,18,1,0,0,7,0.0,1,2,18,0,1,72.2,57.2,84.8,,75.6,39.6,61.2,62.1,10,0,19,2,58,191,0,0,4,6,0,18,7,1.75,4.5,0.33,1
Josh Adams,45662,HB,NYJ,3,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,2,22,0,1,70.0,57.3,74.8,,11.6,61.7,65.2,60.0,6,0,14,2,9,5,0,0,2,6,1,9,8,2.0,2.3,1.56,3
Ray-Ray McCloud III,47895,WR,PIT,9,4,4,1,89.2,58,0,65,1,2,4,31,244.7,1,1,25,0,0,88.0,69.7,81.4,,,63.9,90.0,58.7,58,0,78,15,80,48,0,0,16,19,0,65,31,7.75,16.3,0.98,1
Patrick Laird,28219,HB,MIA,9,4,1,1,63.0,17,0,27,0,0,1,18,50.0,1,1,17,1,0,19.6,53.7,82.0,,65.2,56.9,41.2,69.8,17,0,36,5,45,15,0,0,6,9,0,27,18,4.5,6.8,0.8,2
Artavis Pierce,45749,HB,CHI,2,3,1,0,0.0,0,0,9,0,0,1,8,88.9,0,0,6,0,0,67.2,69.7,68.6,,,56.1,69.7,,6,0,0,0,4,3,0,0,0,3,0,9,8,2.67,3.0,0.0,3
Sterling Shepard,10674,WR,NYG,7,3,0,1,64.3,18,0,28,1,4,0,7,21.2,1,1,21,0,0,79.0,77.6,85.8,,,75.7,63.5,75.1,18,0,359,41,218,112,0,0,49,44,0,28,7,2.33,9.3,1.65,0
Logan Woodside,46517,QB,TEN,3,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,0,0,68.2,72.6,72.5,67.2,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-5,0,0.0,-1.7,,0
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Jaylen Samuels,47297,HB,PIT,8,3,0,0,0.0,0,0,8,2,0,0,3,0.0,0,0,25,0,2,69.0,42.4,0.0,,55.7,39.2,48.9,70.1,5,1,5,2,37,14,0,0,5,5,0,8,3,1.0,2.7,0.14,0
Jakeem Grant,10820,WR,MIA,11,3,1,1,145.0,29,0,20,1,6,1,12,96.6,1,1,17,0,0,86.3,71.0,54.4,,,71.2,63.3,58.9,29,1,256,26,175,96,0,0,35,29,0,20,12,4.0,6.7,1.46,0
Scotty Miller,47481,WR,TB,12,3,1,0,0.0,0,0,14,1,3,1,7,31.1,0,0,30,0,0,76.5,65.8,86.4,,,65.2,59.5,59.3,7,0,414,27,265,84,0,0,42,30,0,14,7,2.33,4.7,1.56,0
Cameron Batson,47669,WR,TEN,7,3,0,0,0.0,0,0,20,0,1,0,7,21.2,1,2,31,0,1,76.6,57.3,82.3,,,55.2,65.6,61.7,11,1,74,8,93,81,0,0,8,11,0,20,7,2.33,6.7,0.8,1
Calvin Ridley,48262,WR,ATL,10,3,1,0,0.0,0,0,14,3,7,1,2,9.4,0,1,2,0,0,80.3,80.5,33.4,,,80.3,66.1,69.6,8,3,797,54,362,152,0,0,80,57,0,14,2,0.67,4.7,2.2,0
Matt Schaub,1811,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,67.2,61.7,71.9,,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0.0,-1.3,,0
Amari Cooper,9437,WR,DAL,11,3,0,0,0.0,0,1,11,2,7,0,6,18.9,0,0,9,0,0,81.9,79.3,87.7,,,79.9,52.6,55.4,8,1,848,71,431,211,0,0,95,74,0,11,6,2.0,3.7,1.97,0
Keith Smith,9302,FB,ATL,11,3,0,0,0.0,0,0,4,2,0,0,2,0.0,0,3,2,0,0,71.3,57.2,82.3,,47.3,30.8,74.3,62.7,2,0,15,5,37,99,0,0,7,8,0,4,2,0.67,1.3,0.41,0
Alex Erickson,11107,WR,CIN,9,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,7,0,0,37.9,47.6,77.3,,,52.1,47.0,62.1,7,0,17,2,32,11,0,0,3,5,0,5,5,1.67,1.7,0.53,0
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Mike Boone,31615,HB,MIN,3,3,3,0,0.0,0,0,18,0,0,3,17,425.0,1,0,18,0,1,70.7,64.8,70.4,,84.2,61.0,63.3,,12,0,6,1,5,4,0,0,1,4,0,18,17,5.67,6.0,1.2,2
