player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,CLV,12,359,76.3,93,104,8.8,2.72,2,5,4.5,62.5,65,35,8.5,113,31.5,6,45,,,,64.7,59.9,72.8,81.3,71.1,90.6,52.3,0,2,122,17.1,95.3,5.3,6,2,1,8,4,4,3.3,907,8.7,0,8,63.8,77.0,76.2,56.8,75.7,202,223,9.3,3.1,3,15,6.5,62.8,140,56,8.5,246,68.5,13,89,,,,,77.1,76.1,11.4,75.5,,64.0,0,5,255,19.6,99.1,4.5,11,12,2,16,17,10,3.9,1535,6.9,78.0,246,257,9.1,2.73,4,19,7.2,69.3,178,0,7.3,268,74.7,14,117,,,,,90.5,90.7,50.2,90.2,,60.4,0,3,276,,115.9,0.0,0,11,3,4,20,8,2.9,2160,8.4,7,65.3,49,70,9.3,3.72,1,1,1.3,38.6,27,91,15.6,91,25.3,5,17,,,,64.7,29.1,32.2,2.9,32.1,90.6,59.5,0,4,101,18.7,32.0,18.7,17,3,0,20,1,6,5.9,282,4.0
Lamar Jackson,46416,QB,BLT,11,354,71.0,69,77,8.1,2.66,4,1,1.3,55.8,43,35,12.2,89,25.1,6,31,,,,,84.3,56.6,80.2,54.3,,68.9,1,2,92,11.4,77.5,4.5,4,8,1,2,4,5,5.4,414,5.4,0,3,57.6,75.7,71.5,73.9,74.8,206,216,9.2,3.23,3,12,5.3,66.7,144,93,6.5,265,74.9,10,85,,,,,46.3,80.8,84.5,76.9,,76.9,1,5,279,21.5,99.7,7.5,20,28,0,6,13,10,3.6,1641,7.6,74.8,210,215,8.9,2.5,4,9,4.0,67.4,145,0,7.6,226,63.8,12,82,,,,,90.3,78.4,83.8,75.8,,71.6,0,5,237,,98.0,0.0,0,10,1,0,13,7,3.0,1511,7.0,0,70.8,65,78,9.2,4.13,3,4,4.9,53.8,42,128,8.7,128,36.2,4,34,,,,,26.0,64.7,81.6,57.9,,75.7,2,2,134,18.8,82.4,18.8,24,26,0,8,4,8,6.0,544,7.0
Nick Foles,7089,QB,CHI,8,334,74.7,75,82,6.9,2.18,3,4,4.8,67.1,55,36,1.8,89,26.6,1,25,,,,,52.4,68.4,80.2,67.5,,,2,1,91,19.4,95.8,7.9,7,0,0,2,4,2,2.2,525,6.4,0,6,72.2,67.9,68.3,51.3,73.1,208,229,8.8,2.47,4,13,5.4,64.2,147,82,3.3,245,73.4,5,69,,,,,90.4,67.4,84.2,67.1,,53.9,3,7,258,13.4,75.7,4.5,11,4,1,13,6,8,3.1,1327,5.8,74.8,206,213,7.7,2.14,4,12,5.4,70.4,150,0,2.6,216,64.7,4,68,,,,,90.2,81.4,83.6,80.3,,50.0,0,5,224,,86.6,0.0,0,2,1,2,7,2,0.9,1260,5.9,4,70.1,77,98,10.0,2.86,3,5,4.8,53.1,52,118,3.7,118,35.3,2,26,,,,,61.2,44.6,81.4,44.9,,62.9,5,3,125,15.3,68.9,15.3,18,2,0,13,3,8,6.4,592,6.0
Drew Lock,39517,QB,DEN,9,319,62.0,79,89,12.4,2.7,3,8,8.6,49.4,44,47,10.2,97,30.4,5,28,,,,,54.7,42.9,1.6,44.8,,58.3,2,6,101,10.6,55.5,5.2,5,3,0,5,3,9,8.9,620,7.0,0,10,35.0,57.9,58.0,54.2,69.1,188,207,9.6,2.87,1,11,5.0,58.0,120,67,7.7,222,69.6,10,68,,,,,75.0,66.3,83.8,65.7,,60.4,9,7,235,9.0,72.1,2.7,6,9,1,8,6,9,3.8,1298,6.3,76.4,191,198,9.4,2.51,2,16,7.6,67.7,134,0,8.2,205,64.3,12,78,,,,,90.1,84.1,83.5,82.4,,60.4,0,6,217,,90.3,0.0,0,7,1,4,7,7,3.2,1554,7.8,3,43.4,76,98,13.0,3.38,2,3,3.0,30.6,30,114,9.1,114,35.7,3,18,,,,,32.3,24.8,12.1,25.8,,58.7,11,7,119,9.6,20.1,9.6,11,5,0,9,2,11,9.2,364,3.7
Cam Newton,6153,QB,NE,11,318,75.2,117,131,6.1,2.55,3,4,2.9,62.6,82,51,6.8,149,46.9,6,49,,,,64.7,88.3,66.0,82.3,62.5,94.8,65.3,6,4,159,27.5,75.8,9.4,14,4,0,5,4,2,1.3,757,5.8,0,19,77.8,73.8,71.2,67.2,81.4,140,154,7.9,3.03,8,5,3.1,70.1,108,42,5.3,169,53.1,6,63,,,,,89.0,80.3,82.7,76.0,58.4,82.0,0,5,176,11.9,84.2,3.0,5,10,2,4,1,6,3.4,1296,8.4,80.9,204,218,7.1,2.57,9,7,3.1,71.1,155,0,6.1,225,70.8,10,91,,,,64.7,90.2,84.6,83.8,80.4,95.4,71.3,0,4,233,,93.5,0.0,0,7,2,3,5,4,1.7,1681,7.7,1,69.8,53,67,6.8,3.37,2,2,2.7,52.2,35,93,5.4,93,29.2,2,21,,,,,85.0,51.3,80.6,46.6,60.0,78.4,6,5,102,20.4,37.7,20.4,19,7,0,6,0,4,3.9,372,5.6
Drew Brees,802,QB,NO,9,310,82.6,69,73,5.5,2.38,0,2,2.7,72.6,53,27,7.0,76,24.5,4,29,,,,,83.1,85.3,79.7,83.9,56.8,,0,0,77,11.1,122.5,3.9,3,0,1,3,6,0,0.0,569,7.8,0,20,69.5,76.0,73.5,71.8,81.7,213,225,6.0,2.51,5,8,3.4,73.8,166,53,4.6,234,75.5,8,85,,,,,59.7,67.0,84.0,66.6,,54.2,1,3,245,13.2,105.9,3.0,7,2,1,5,12,10,4.1,1627,7.2,82.0,222,230,5.9,2.31,4,9,3.8,75.7,174,0,4.4,230,74.2,8,95,,,,,90.2,79.8,83.8,78.2,56.8,,0,2,234,,115.3,0.0,0,0,2,2,15,6,2.6,1772,7.7,1,81.7,60,68,5.9,2.96,1,1,1.3,66.2,45,80,8.2,80,25.8,4,19,,,,,27.4,55.9,80.1,56.8,,54.2,1,1,88,12.5,91.8,12.5,10,2,0,6,3,4,4.5,424,6.2
Gardner Minshew,41401,QB,JAX,7,310,74.6,59,64,9.3,2.46,0,5,7.5,68.8,44,30,0.0,71,22.9,0,33,,,,,83.0,83.4,79.5,80.1,59.8,72.4,1,1,75,13.3,107.2,5.6,4,3,1,3,4,0,0.0,515,8.0,0,15,56.7,69.7,68.7,63.7,76.1,188,203,8.2,2.88,2,7,3.3,65.0,132,75,7.7,239,77.1,11,69,,,,,60.9,63.7,84.1,62.0,,67.7,2,4,250,24.0,90.3,7.5,18,18,0,11,9,7,2.8,1340,6.6,76.9,186,193,7.3,2.41,1,5,2.5,71.5,138,0,3.5,205,66.1,5,81,,,,,90.1,78.1,83.4,75.4,,72.6,0,4,211,,98.4,0.0,0,12,1,5,9,3,1.4,1382,7.2,1,72.1,61,74,11.8,3.52,1,7,8.5,51.4,38,105,13.6,105,33.9,6,21,,,,,30.6,54.8,81.1,53.4,59.8,64.9,3,1,114,21.0,83.9,21.0,22,9,0,9,4,4,3.5,473,6.4
Sam Darnold,29048,QB,NYJ,8,286,69.3,75,82,7.8,2.5,0,2,2.3,62.2,51,45,1.9,102,35.7,1,32,,,,,56.6,53.5,80.8,49.5,,87.3,3,3,108,35.6,76.5,15.7,16,4,1,3,2,7,6.5,585,7.1,0,22,67.4,55.5,50.1,85.3,70.5,146,159,8.4,3.03,1,5,2.9,57.2,91,75,11.7,184,64.3,12,41,,,,,71.9,56.1,83.2,52.9,,73.8,4,6,199,12.0,62.4,4.9,9,16,2,6,3,6,3.0,843,5.3,72.6,157,160,7.4,2.28,0,3,1.8,66.3,106,0,7.0,166,58.0,8,43,,,,,89.0,60.5,82.7,59.5,,65.2,0,5,175,,76.8,0.0,0,6,3,0,3,6,3.4,1011,6.3,1,64.1,64,81,10.3,3.61,1,4,4.3,44.4,36,120,12.2,120,42.0,5,30,,,,,37.3,48.2,81.6,40.5,,85.9,7,4,132,20.8,48.2,20.8,25,14,0,9,2,7,5.3,417,5.1
Ryan Fitzpatrick,2467,QB,MIA,8,286,75.0,88,91,8.8,2.2,3,2,2.1,67.0,61,38,7.6,97,33.9,5,44,,,,,85.1,81.0,80.6,77.3,,78.3,0,3,103,10.5,92.3,4.1,4,2,0,0,5,2,1.9,650,7.1,0,17,90.8,73.0,68.6,80.0,79.6,152,163,7.6,2.47,5,8,4.6,69.3,113,56,6.6,189,66.1,8,65,,,,,89.9,64.0,83.2,60.3,,76.9,3,5,200,17.9,93.6,5.3,10,16,1,2,7,12,6.0,1259,7.7,79.8,173,182,7.4,2.2,7,7,3.6,70.9,129,0,6.5,192,67.1,9,77,,,,,90.0,74.7,83.3,68.7,,91.3,0,3,204,,102.2,0.0,0,10,1,1,9,9,4.4,1374,7.5,3,73.1,67,72,9.7,2.76,1,3,3.9,62.5,45,94,8.2,94,32.9,4,32,,,,,84.8,64.1,80.5,65.0,,54.6,3,5,99,14.9,70.1,14.9,14,8,0,1,3,5,5.1,535,7.4
Nick Mullens,12282,QB,SF,8,260,79.7,74,85,6.3,2.32,5,1,1.1,65.9,56,43,5.1,92,35.4,3,34,,,,,28.7,63.6,80.4,63.1,,,3,1,96,16.3,96.9,7.6,7,0,0,3,3,3,3.1,675,7.9,0,28,65.0,61.4,61.4,57.7,75.2,153,160,6.9,2.54,1,9,5.4,68.1,109,54,5.2,168,64.6,6,61,,,,,89.0,60.0,82.7,60.0,,58.3,6,8,175,11.1,83.9,3.6,6,1,0,0,6,9,5.1,1283,8.0,81.4,156,161,6.9,2.24,4,7,4.3,75.8,122,0,3.9,163,62.7,5,71,,,,,88.6,74.1,82.5,73.1,,58.3,0,4,166,,109.4,0.0,0,1,0,1,7,6,3.6,1548,9.6,2,66.2,71,84,6.3,2.84,2,3,3.3,51.2,43,97,8.5,97,37.3,4,24,,,,,29.5,42.1,80.7,43.1,,,9,5,105,13.4,48.2,13.4,13,0,0,2,2,6,5.7,410,4.9
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,,,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,,,,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,,,,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,,,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Alex Smith,2218,QB,WAS,6,222,71.8,39,44,6.5,2.47,2,1,2.2,59.1,26,20,7.1,51,23.0,2,20,,,,,32.0,72.1,78.1,71.0,,,0,3,52,35.0,91.2,13.7,7,0,0,3,4,3,5.8,401,9.1,0,32,75.6,70.0,70.9,54.9,81.4,145,157,5.1,2.49,2,7,4.2,71.3,112,51,5.1,171,77.0,6,42,,,,,89.3,68.7,82.8,68.7,,52.4,2,2,181,21.6,81.8,6.4,11,3,0,8,0,2,1.1,962,6.1,81.9,144,151,4.8,2.14,3,5,3.2,73.5,111,0,5.9,151,68.0,7,50,,,,,88.2,81.7,82.3,79.8,,,0,3,158,,90.1,0.0,0,0,0,4,2,2,1.3,1109,7.3,4,70.0,40,50,7.4,3.23,1,3,5.6,54.0,27,71,3.6,71,32.0,1,12,,,,,45.4,46.8,79.5,48.5,,52.4,2,2,75,25.4,64.9,25.4,18,3,0,7,2,3,4.0,254,5.1
Andy Dalton,6187,QB,DAL,7,221,70.8,65,69,7.4,2.39,1,2,2.7,63.8,44,23,4.3,76,34.4,2,28,,,,,47.6,62.2,79.7,62.0,,58.7,3,3,80,21.7,87.8,6.6,5,2,0,0,5,3,3.8,439,6.4,0,9,59.8,68.6,68.8,51.0,78.9,123,131,8.1,2.61,0,2,1.4,65.6,86,40,11.3,145,65.6,11,40,,,,,87.9,71.5,82.1,70.9,60.0,58.8,1,3,152,17.5,75.1,4.8,7,6,0,7,2,3,2.0,716,5.5,77.0,152,154,7.7,2.21,1,3,1.9,70.1,108,0,7.7,158,71.5,9,52,,,,,88.6,78.7,82.4,76.9,,63.1,0,5,165,,86.2,0.0,0,3,0,1,6,3,1.8,969,6.3,0,72.2,36,46,8.3,3.36,0,1,2.0,47.8,22,63,15.4,63,28.5,4,16,,,,,41.6,44.3,79.1,45.6,60.0,55.2,4,1,67,19.0,57.0,19.0,12,5,0,6,1,3,4.5,186,4.0
Mitchell Trubisky,11757,QB,CHI,5,185,74.4,39,41,9.3,2.46,1,0,0.0,68.3,28,16,3.4,44,23.8,1,20,,,,,79.9,64.2,77.7,59.8,,70.8,0,1,46,6.3,115.3,2.3,1,1,0,1,6,3,6.5,265,6.5,0,6,27.0,59.2,57.6,66.9,65.8,120,125,9.5,2.84,1,6,4.7,60.0,75,34,5.1,141,76.2,4,51,,,,,26.8,60.2,81.9,57.2,,82.3,1,4,143,32.4,76.2,7.8,11,5,0,3,4,9,6.3,804,6.4,70.0,130,132,9.4,2.5,2,5,3.7,65.2,86,0,5.5,135,73.0,5,56,,,,,63.5,62.2,81.7,61.7,,61.3,0,5,137,,91.6,0.0,0,3,0,0,9,9,6.6,896,6.8,1,58.6,29,34,9.5,3.44,0,1,2.8,50.0,17,50,0.0,50,27.0,0,15,,,,,22.0,59.5,78.1,48.7,,92.6,1,0,52,24.0,74.8,24.0,12,3,0,4,1,3,5.8,173,5.1
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,,,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,,,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,,,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,,,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,,,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,,,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,,,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,,,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Tua Tagovailoa,60326,QB,MIA,6,152,66.1,56,60,9.8,2.35,0,0,0.0,58.3,35,24,5.4,65,42.8,2,22,,,,,82.3,63.3,0.0,63.0,,64.4,1,0,68,16.7,102.1,6.2,4,1,0,3,5,1,1.5,340,5.7,0,17,69.2,60.1,58.8,65.0,78.1,73,76,8.2,2.59,0,2,2.4,67.1,51,20,10.5,87,57.2,6,29,,,,,52.9,55.8,80.3,55.6,,60.3,0,0,95,30.0,97.4,6.9,6,5,2,1,2,4,4.2,558,7.3,77.7,103,106,8.6,2.24,0,2,1.8,68.9,73,0,8.8,108,71.1,7,44,,,,,85.8,69.6,9.4,70.4,,51.9,0,0,114,,111.8,0.0,0,2,2,1,7,1,0.9,771,7.3,1,53.8,26,30,10.0,3.1,0,0,0.0,43.3,13,44,7.1,44,28.9,1,7,,,,,30.0,37.5,77.9,33.1,,72.1,1,0,49,22.7,55.8,22.7,10,4,0,3,0,4,8.2,127,4.2
Joe Flacco,4332,QB,NYJ,5,146,61.5,39,46,10.9,2.45,1,1,1.9,50.0,23,30,4.2,49,33.6,1,14,,,,,81.0,42.5,78.4,43.7,58.9,,0,1,55,10.0,65.0,6.1,3,0,0,6,1,3,5.5,255,5.5,1,22,66.6,55.8,55.9,57.8,70.0,80,88,11.5,3.03,1,8,8.5,58.0,51,35,8.9,97,66.4,5,25,,,,,55.8,65.3,80.7,65.3,,57.8,1,2,105,11.4,88.7,4.1,4,5,0,6,5,5,4.8,609,6.9,68.8,77,79,11.6,2.46,1,9,10.8,62.0,49,0,7.5,81,55.5,4,24,,,,,83.8,69.4,79.9,68.7,,59.2,0,3,85,,92.4,0.0,0,2,0,1,5,6,7.1,633,8.0,3,64.3,42,55,10.8,3.3,1,0,0.0,45.5,25,65,7.4,65,44.5,2,15,,,,,45.4,40.0,79.5,40.9,58.9,58.1,1,0,75,10.8,63.5,10.8,7,3,0,11,1,2,2.7,231,4.2
Jake Luton,17287,QB,JAX,3,118,80.0,35,44,7.6,2.59,2,1,2.1,50.0,22,23,21.4,47,39.8,6,12,,,,,80.3,62.9,78.0,58.5,,70.8,2,1,50,8.7,52.9,4.3,2,1,0,5,0,1,2.0,197,4.5,0,15,59.9,39.8,37.7,70.8,63.5,63,66,8.9,2.61,2,3,4.4,57.6,38,19,5.0,71,60.2,2,20,,,,,44.5,28.7,79.4,29.5,,,0,5,73,26.3,55.6,7.0,5,0,0,1,2,8,11.0,427,6.5,79.5,73,76,6.8,2.24,2,2,2.5,68.4,52,0,10.3,76,64.4,6,27,,,,,83.4,49.5,79.7,50.1,,,0,3,80,,80.0,0.0,0,0,0,1,2,5,6.3,522,6.9,0,40.0,25,34,13.1,3.26,2,2,5.7,23.5,8,42,20.0,42,35.6,2,5,,,,,28.6,29.9,77.4,28.8,,70.8,2,3,43,16.7,2.8,16.7,7,1,0,5,0,4,9.3,102,3.0
Taysom Hill,12112,QB,NO,9,105,86.7,30,33,8.3,3.0,0,0,0.0,72.7,24,19,7.7,42,40.0,2,16,,,,64.7,22.5,76.2,78.2,70.9,56.7,90.1,0,0,46,15.8,109.7,7.1,3,5,0,3,1,2,4.3,292,8.8,0,20,18.0,62.9,70.5,60.7,78.7,47,48,7.7,3.0,1,2,3.9,70.8,34,19,8.1,63,60.0,3,18,,,,45.8,43.9,63.4,81.7,67.0,60.9,61.6,0,1,66,31.6,88.6,9.5,6,9,0,0,1,4,6.1,337,7.0,86.4,59,61,7.2,2.56,1,1,1.6,77.0,47,0,7.8,67,63.8,4,24,,,,45.8,46.2,76.8,80.8,80.5,61.7,77.3,0,1,69,,103.2,0.0,0,5,0,1,2,4,5.8,480,7.9,4,66.7,18,20,10.4,3.79,0,1,4.0,55.0,11,38,8.3,38,36.2,1,10,,,,64.7,21.9,54.7,79.8,48.6,55.9,71.4,0,0,43,23.7,79.0,23.7,9,9,0,2,0,2,4.7,149,7.5
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,,,,25.2,64.3,75.8,64.9,,58.3,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,,,,83.4,69.8,79.7,66.0,,77.0,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,,,,82.5,77.0,79.2,73.8,,71.3,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,,,,27.6,51.8,76.9,50.4,,64.1,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
Mike Glennon,7854,QB,JAX,2,83,72.2,18,18,12.9,2.21,0,3,15.0,72.2,13,9,0.0,20,24.1,0,9,,,,,75.6,68.4,75.0,70.3,,55.3,0,0,22,11.1,142.6,5.0,1,1,0,0,3,1,4.5,176,9.8,0,15,51.1,65.8,70.3,30.2,66.7,54,59,9.2,2.55,1,3,4.9,59.3,35,16,2.8,63,75.9,1,18,,,,,41.0,61.8,79.0,67.9,,29.1,1,2,66,6.3,61.3,1.6,1,3,2,1,0,2,3.0,339,5.7,75.0,52,56,8.8,2.29,1,4,6.8,67.9,38,0,2.6,58,69.9,1,20,,,,,81.6,80.5,78.7,81.0,,50.3,0,1,61,,83.6,0.0,0,2,2,1,1,0,0.0,355,6.3,0,50.0,20,21,13.5,2.88,0,2,9.1,47.6,10,25,0.0,25,30.1,0,7,,,,,25.2,34.9,75.8,46.6,,29.3,1,1,27,8.0,85.4,8.0,2,2,0,0,2,3,11.1,160,7.6
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,,,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,,,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,,,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,,,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Brandon Allen,10835,QB,CIN,2,58,75.0,12,12,7.2,2.27,0,1,7.1,75.0,9,5,0.0,12,20.7,0,4,,,,,73.2,65.9,73.7,65.8,58.9,,0,1,14,0.0,107.6,0.0,0,0,0,0,2,1,7.1,110,9.2,0,7,41.7,41.2,40.5,59.4,63.6,33,36,8.0,2.84,0,0,0.0,52.8,19,18,9.5,46,79.3,2,6,,,,,30.0,29.7,77.9,32.6,,49.0,1,1,49,38.9,55.2,15.2,7,3,0,2,0,4,8.2,179,5.0,67.6,34,34,6.6,2.31,0,0,0.0,61.8,21,0,8.7,35,60.3,2,8,,,,,78.6,50.3,76.9,51.5,,58.3,0,1,37,,80.5,0.0,0,1,0,0,1,1,2.7,240,7.1,0,63.6,11,14,11.5,3.35,0,1,5.9,50.0,7,23,0.0,23,39.7,0,2,,,,,24.9,29.5,75.8,32.0,58.9,51.1,1,1,26,30.4,52.4,30.4,7,2,0,2,1,4,15.4,49,3.5
