player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Lamar Jackson,46416,QB,BLT,11,5.82,0,354,3,72.3,249,266,10.1,3.21,6,13,4.6,62.4,166,127,7.8,325,91.8,14,110,,,,,55.0,75.7,88.1,71.4,,73.9,,2,7,341,18.1,93.3,7.1,23,36,1,8,16,15,4.4,1925,7.2,72.0,182,194,8.5,2.96,5,6,3.0,61.9,120,88,8.4,235,66.4,11,74,,,,,56.7,68.1,87.4,62.5,,71.4,,2,5,246,20.5,84.6,7.7,18,23,1,4,9,10,4.1,1222,6.3,77.4,93,99,9.8,3.33,2,7,6.7,67.7,67,40,6.9,119,33.6,5,42,,,,,60.5,85.1,81.4,81.7,,73.4,,0,2,125,15.0,112.1,5.0,6,13,0,4,8,5,4.0,833,8.4,0,88.5,26,27,-2.7,1.65,1,0,0.0,77.8,21,1,8.7,29,8.2,2,6,,,,,77.4,65.3,76.1,64.7,,,,0,0,30,100.0,99.1,3.4,1,0,0,0,1,0,0.0,130,4.8,2.11
Nick Foles,7089,QB,CHI,8,10.0,0,334,6,71.2,257,281,9.5,2.47,6,17,5.8,63.3,178,114,2.7,304,91.0,5,93,,,,,69.8,67.7,42.6,68.2,,51.3,,5,8,318,15.8,81.6,5.9,18,4,1,12,10,10,3.1,1800,6.4,69.4,219,238,8.3,2.3,5,12,4.8,62.6,149,93,2.0,254,76.0,3,67,,,,,65.1,62.0,37.7,62.3,,55.3,,5,8,267,15.1,75.8,5.5,14,2,1,8,9,9,3.4,1313,5.5,87.5,64,73,8.3,2.69,2,5,6.7,72.6,53,25,5.4,80,24.0,3,27,,,,,83.6,80.3,79.8,80.2,,52.3,,0,0,82,16.0,97.9,5.0,4,2,0,7,1,1,1.2,539,7.4,0,96.2,26,30,-3.8,1.65,1,0,0.0,80.0,24,4,4.0,30,9.0,1,1,,,,,77.6,64.4,76.3,63.9,,,,0,0,31,0.0,79.2,0.0,0,0,0,3,0,0,0.0,52,1.7,1.86
Drew Lock,39517,QB,DEN,9,15.03,0,319,10,65.8,257,286,10.9,2.84,4,19,6.3,53.8,154,113,8.9,308,96.6,15,93,,,,,33.3,57.8,67.9,57.8,,55.0,,11,13,325,9.7,65.6,3.6,11,11,1,13,9,18,5.5,1857,6.5,63.5,211,232,10.6,2.73,3,15,6.2,52.2,121,93,9.7,248,77.7,13,66,,,,,35.6,51.7,65.2,50.6,,60.6,,9,13,260,7.5,55.3,2.8,7,9,1,8,6,16,6.2,1365,5.9,80.4,56,64,9.9,3.15,1,4,5.9,67.2,43,21,4.4,71,22.3,2,30,,,,,45.9,75.9,79.5,77.8,,43.5,,2,0,76,19.0,109.7,5.6,4,3,0,5,3,2,2.6,553,8.6,0,100.0,10,10,-2.0,2.31,0,0,0.0,100.0,10,1,0.0,11,3.4,0,3,,,,,71.9,60.5,72.6,62.4,,58.3,,0,0,11,0.0,92.1,0.0,0,1,0,0,0,0,0.0,61,6.1,2.76
Cam Newton,6153,QB,NE,11,2.52,0,318,19,74.1,212,236,9.4,2.98,9,9,3.6,62.3,147,88,6.4,269,84.6,10,96,,,,64.7,74.9,73.5,70.6,70.9,95.1,67.2,,6,9,284,21.6,73.9,7.1,19,14,2,7,3,8,2.8,1790,7.6,77.9,163,181,7.1,2.79,9,5,2.6,65.7,119,64,6.3,204,64.2,8,64,,,,64.7,70.1,64.8,68.4,60.3,94.8,65.2,,4,6,215,21.9,75.3,6.9,14,9,2,3,2,6,2.8,1240,6.9,79.8,94,104,6.9,2.84,2,4,3.7,68.3,71,29,5.3,114,35.8,4,48,,,,,86.2,86.8,81.3,83.8,58.4,71.8,,2,3,120,17.2,89.1,4.4,5,5,0,6,3,2,1.7,813,7.8,0,100.0,45,49,-3.8,1.85,2,0,0.0,87.8,43,5,4.4,49,15.4,2,16,,,,,80.5,67.3,78.1,66.5,,,,0,0,51,0.0,102.6,0.0,0,0,0,2,2,0,0.0,263,5.4,0.97
Drew Brees,802,QB,NO,9,-2.83,0,310,20,80.2,253,266,7.1,2.54,4,10,3.6,72.6,193,79,4.9,278,89.7,10,107,,,,,66.6,76.1,87.0,73.6,56.8,71.8,,1,3,289,12.7,110.8,3.6,10,2,2,6,17,10,3.5,2018,7.6,81.4,237,246,5.9,2.38,4,8,3.1,74.0,182,63,5.7,256,82.6,11,87,,,,,64.5,72.1,86.8,69.6,56.8,71.8,,1,3,268,12.7,108.7,3.1,8,2,2,2,16,9,3.4,1677,6.8,84.4,45,52,6.1,2.91,1,2,3.8,71.2,37,17,2.6,54,17.4,1,27,,,,,80.9,81.5,78.3,79.7,,,,0,0,54,11.8,115.8,3.7,2,0,0,6,2,1,1.9,519,10.0,0,96.6,29,32,-4.5,1.88,1,0,0.0,81.3,26,1,7.1,32,10.3,2,7,,,,,77.9,65.4,76.5,64.8,,,,0,0,33,0.0,100.3,0.0,0,0,0,2,1,0,0.0,178,5.6,3.16
Gardner Minshew,41401,QB,JAX,7,7.79,0,310,15,74.7,229,248,9.4,2.86,2,12,4.6,64.9,161,103,5.8,291,93.9,10,99,,,,,54.5,70.8,63.5,69.8,59.8,63.7,,3,5,306,21.4,94.4,7.6,22,21,1,13,13,6,2.0,1736,7.0,75.1,201,220,7.8,2.74,2,8,3.5,64.5,142,82,6.0,252,81.3,9,78,,,,,48.8,67.7,61.1,66.3,,65.4,,2,4,264,18.3,91.0,6.0,15,17,1,14,10,5,1.9,1455,6.6,78.3,46,47,11.2,2.97,0,4,8.0,72.3,34,23,5.6,58,18.7,2,24,,,,,81.6,71.0,78.8,71.2,59.8,57.0,,1,1,61,30.4,110.2,12.1,7,4,0,0,3,2,3.3,400,8.5,0,88.9,18,19,-3.1,1.61,0,0,0.0,78.9,15,2,6.3,19,6.1,1,3,,,,,74.8,51.7,74.5,52.0,,,,0,0,19,0.0,92.8,0.0,0,0,0,1,0,1,5.3,119,6.3,1.9
Sam Darnold,29048,QB,NYJ,8,3.12,0,286,22,66.3,193,213,9.7,2.99,1,7,3.0,54.0,115,120,10.2,258,90.2,13,68,,,,,64.7,53.9,64.5,48.2,,85.3,,7,9,279,20.8,59.9,9.7,25,20,3,9,4,13,4.7,1238,5.8,69.0,187,202,7.7,2.73,0,6,2.8,58.4,118,88,8.5,231,80.8,11,56,,,,,61.2,52.9,62.9,46.9,,88.2,,5,9,247,17.0,63.3,6.5,15,14,3,7,5,13,5.3,1106,5.5,76.5,34,39,10.7,3.29,1,1,2.3,61.5,24,32,7.7,55,19.2,2,17,,,,,81.4,65.3,78.6,64.1,,63.5,,2,0,60,31.3,87.8,18.2,10,6,0,2,0,0,0.0,322,8.3,0,96.4,28,28,-2.1,1.39,0,0,0.0,96.4,27,0,0.0,28,9.8,0,5,,,,,77.0,70.7,75.9,69.8,,,,0,0,28,,106.8,0.0,0,0,0,0,1,0,0.0,190,6.8,2.78
Ryan Fitzpatrick,2467,QB,MIA,8,8.68,0,286,17,76.3,219,231,9.1,2.42,6,10,4.0,66.7,154,92,7.8,263,92.0,13,105,,,,,90.7,72.7,86.5,68.1,,80.0,,3,8,280,15.2,92.8,5.3,14,18,1,2,12,14,5.0,1791,7.8,75.8,194,205,8.2,2.36,5,10,4.5,66.8,137,78,6.8,231,80.8,10,83,,,,,90.4,69.4,86.2,65.8,,73.9,,3,7,247,14.1,90.8,4.8,11,15,1,2,10,11,4.5,1527,7.4,87.0,46,49,7.3,2.48,3,0,0.0,75.5,37,16,7.5,55,19.2,3,26,,,,,81.1,78.3,78.4,72.8,,81.7,,0,1,56,18.8,102.6,5.5,3,3,0,0,2,3,5.4,382,7.8,0,95.2,21,23,-3.0,1.96,2,0,0.0,87.0,20,2,0.0,23,8.0,0,4,,,,,75.9,67.8,75.2,67.1,,,,0,0,23,0.0,88.0,0.0,0,0,0,0,0,0,0.0,118,5.1,0.35
Nick Mullens,12282,QB,SF,8,6.52,0,260,28,74.1,201,218,8.1,2.58,5,10,4.4,64.2,140,93,6.0,231,88.8,9,88,,,,,61.7,60.8,38.5,60.8,,57.7,,9,9,242,12.9,83.2,5.2,12,1,0,3,8,12,5.0,1704,7.8,75.0,164,177,6.3,2.31,4,6,3.2,65.5,116,66,5.7,184,70.8,7,58,,,,,72.6,55.7,33.0,55.6,,59.8,,9,7,194,9.1,78.7,3.3,6,0,0,0,5,8,4.1,1234,7.0,81.0,63,68,8.0,2.84,2,4,5.8,72.1,49,31,3.9,76,29.2,2,37,,,,,47.2,72.8,79.6,72.1,,58.3,,0,2,77,22.6,113.8,9.2,7,1,0,3,4,4,5.2,724,10.6,0,96.2,26,27,-4.1,1.51,1,0,0.0,92.6,25,4,0.0,29,11.2,0,7,,,,,77.2,65.1,76.0,64.6,,,,0,0,29,25.0,118.2,3.4,1,0,0,0,1,0,0.0,254,9.4,3.68
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,,,,64.7,71.7,85.4,85.3,80.5,91.2,78.9,,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,,,,64.7,67.2,81.7,84.7,77.0,91.2,75.8,,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,,,,82.3,81.9,79.2,78.6,,65.6,,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,,,,76.8,67.6,75.8,66.9,,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Alex Smith,2218,QB,WAS,6,9.06,0,222,32,77.4,164,180,6.3,2.59,4,8,4.2,66.1,119,70,6.3,201,90.5,8,57,,,,,73.7,69.7,2.2,70.8,,54.9,,2,5,212,25.7,82.3,9.0,18,3,0,10,4,5,2.4,1264,7.0,77.0,139,152,5.3,2.49,3,7,4.3,66.4,101,62,5.6,170,76.6,6,45,,,,,70.2,66.8,0.0,68.3,,54.9,,2,4,179,24.2,79.1,8.8,15,3,0,8,3,4,2.2,949,6.2,86.7,45,49,5.7,2.48,1,1,2.0,75.5,37,9,5.1,52,23.4,2,17,,,,,80.9,73.2,78.3,72.0,,,,0,1,54,33.3,98.5,5.8,3,0,0,3,1,1,1.9,414,8.4,0,95.0,20,21,-2.2,1.49,0,0,0.0,90.5,19,1,0.0,21,9.5,0,5,,,,,75.4,65.2,74.9,64.7,,,,0,0,21,0.0,86.3,0.0,0,0,0,1,0,0,0.0,99,4.7,2.21
Andy Dalton,6187,QB,DAL,7,5.42,0,221,9,73.4,169,180,9.0,2.64,1,4,2.1,61.7,111,63,10.5,200,90.5,13,65,,,,,56.5,68.0,85.3,68.2,60.0,51.0,,4,6,209,19.0,76.0,6.0,12,8,0,6,6,6,2.9,1095,6.1,75.0,156,164,7.9,2.52,1,4,2.3,64.0,105,54,10.3,184,83.3,12,56,,,,,54.1,70.2,85.1,70.5,,51.0,,3,5,194,20.4,74.8,6.0,11,8,0,4,4,3,1.5,943,5.8,81.3,32,36,7.4,2.62,0,0,0.0,69.4,25,9,3.8,37,16.7,1,12,,,,,78.7,58.5,77.1,58.6,60.0,,,1,1,38,11.1,100.7,2.7,1,0,0,3,3,3,7.9,212,5.9,0,100.0,19,20,-3.0,1.49,0,0,0.0,95.0,19,0,0.0,21,9.5,0,3,,,,,75.9,67.3,75.2,66.6,,,,0,0,23,,95.8,0.0,0,0,0,1,1,0,0.0,60,3.0,0.14
Mitchell Trubisky,11757,QB,CHI,5,9.5,0,185,6,66.9,151,158,10.1,2.79,2,6,3.7,60.8,96,49,5.0,176,95.1,5,69,,,,,26.5,58.9,53.4,58.0,,62.7,,1,5,180,24.5,85.6,6.8,12,5,0,4,9,12,6.7,1026,6.5,64.9,111,115,9.6,2.74,1,5,4.2,59.1,68,37,5.6,131,70.8,4,47,,,,,24.0,53.8,48.4,51.6,,66.9,,1,3,135,27.0,85.4,7.6,10,6,0,2,7,9,6.7,679,5.9,75.0,48,51,9.0,2.78,1,1,2.0,68.6,35,13,2.8,54,29.2,1,24,,,,,80.9,71.1,78.3,70.0,,,,0,2,54,15.4,94.4,3.7,2,0,0,2,3,3,5.6,390,7.6,0,87.5,8,8,-2.9,1.98,0,0,0.0,87.5,7,1,0.0,9,4.9,0,2,,,,,70.9,63.7,71.9,55.1,,65.9,,0,0,9,0.0,128.6,0.0,0,1,0,0,1,0,0.0,43,5.4,1.75
Dwayne Haskins,41897,QB,WAS,4,3.89,0,164,32,61.9,118,125,8.5,2.48,3,5,3.8,56.0,70,45,4.1,143,87.2,3,45,,,,,45.7,44.7,84.1,46.0,,46.9,,2,3,150,28.9,75.5,9.1,13,4,0,2,4,6,4.0,781,6.2,65.1,106,110,7.1,2.22,2,4,3.5,60.0,66,33,4.3,122,74.4,3,37,,,,,39.7,43.1,83.8,43.4,,51.7,,1,3,127,27.3,79.7,7.4,9,2,0,1,4,5,3.9,710,6.5,69.7,33,36,6.2,2.76,1,1,2.6,63.9,23,12,0.0,42,25.6,0,14,,,,,79.5,61.7,77.5,64.3,,49.4,,1,0,44,33.3,81.8,9.5,4,2,0,1,0,1,2.3,229,6.4,0,90.5,21,21,-2.2,1.55,0,0,0.0,90.5,19,0,0.0,21,12.8,0,6,,,,,75.4,66.8,74.9,66.2,,,,0,0,21,,98.0,0.0,0,0,0,0,0,0,0.0,158,7.5,-0.09
Jimmy Garoppolo,8697,QB,SF,6,13.86,0,155,28,71.2,118,119,8.4,2.64,1,4,3.3,63.0,75,36,10.7,134,86.5,9,46,,,,,87.6,66.5,84.6,64.3,,66.3,,0,5,138,30.6,85.7,8.2,11,4,0,0,6,4,2.9,909,7.6,70.8,96,97,7.4,2.42,1,3,3.0,62.9,61,27,10.3,105,67.7,7,40,,,,,86.0,66.1,84.2,64.1,,64.2,,0,5,109,22.2,87.6,5.7,6,2,0,0,7,3,2.8,711,7.3,83.3,42,43,4.5,2.72,0,1,2.3,76.7,33,11,5.7,50,32.3,2,16,,,,,80.3,67.2,78.0,65.7,,64.1,,0,0,50,45.5,103.3,10.0,5,2,0,1,0,1,2.0,385,9.0,0,95.0,20,21,-4.7,1.72,0,0,0.0,90.5,19,2,0.0,21,13.5,0,10,,,,,75.4,68.8,74.9,68.0,,,,0,0,21,0.0,119.6,0.0,0,0,0,1,1,0,0.0,187,8.9,1.62
Tua Tagovailoa,60326,QB,MIA,6,2.5,0,152,17,72.3,119,125,9.9,2.56,0,2,1.5,63.2,79,42,8.1,141,92.8,7,47,,,,,67.7,60.6,51.0,59.2,,65.0,,1,0,152,23.8,100.4,7.1,10,6,2,3,7,5,3.3,808,6.5,71.7,92,96,8.9,2.45,0,2,1.9,62.5,60,33,9.1,110,72.4,6,35,,,,,62.4,61.9,84.1,58.9,,67.8,,1,0,119,27.3,99.0,8.2,9,5,2,1,5,2,1.7,633,6.6,75.7,37,40,8.7,2.59,0,0,0.0,65.0,26,11,7.1,42,27.6,2,16,,,,,79.6,56.2,0.0,59.1,,56.8,,0,0,44,9.1,100.5,2.4,1,1,0,3,2,3,6.8,265,6.6,0,80.0,10,11,-3.5,1.63,0,0,0.0,63.6,7,2,12.5,11,7.2,1,4,,,,,71.9,55.6,72.6,55.8,,,,0,0,11,0.0,89.2,0.0,0,0,0,1,0,0,0.0,90,8.2,0.04
Joe Flacco,4332,QB,NYJ,5,-4.92,0,146,22,65.8,111,126,12.2,2.87,2,9,6.5,53.2,67,64,8.2,138,94.5,6,39,,,,,65.4,55.6,46.4,55.8,58.9,57.8,,1,3,152,10.9,79.5,5.1,7,5,0,12,6,8,5.3,821,6.5,67.4,92,101,10.9,2.68,1,7,6.3,56.4,57,49,8.1,111,76.0,5,31,,,,,60.1,54.8,41.9,54.2,58.9,64.5,,1,2,123,14.3,82.0,6.3,7,3,0,7,5,6,4.9,596,5.9,66.7,27,33,12.8,3.32,1,2,5.7,51.5,17,16,5.6,35,24.0,1,8,,,,,78.6,60.2,76.9,62.2,,52.3,,0,1,37,0.0,76.3,0.0,0,2,0,5,1,2,5.4,268,8.1,0,87.5,8,8,-0.6,2.18,0,0,0.0,87.5,7,1,0.0,8,5.5,0,0,,,,,70.3,60.4,71.5,60.2,,,,0,0,8,0.0,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,2.22
Jake Luton,17287,QB,JAX,3,1.21,0,118,15,67.0,88,98,9.6,2.71,4,4,3.9,52.0,51,41,13.6,106,89.8,8,28,,,,,57.1,38.9,82.8,36.7,,70.8,,2,6,111,17.1,51.0,6.6,7,1,0,4,2,9,8.1,570,5.8,66.7,84,92,8.3,2.53,3,3,3.1,54.3,50,34,10.7,100,84.7,6,26,,,,,55.2,35.2,82.7,32.8,,70.8,,1,5,104,20.6,55.9,7.0,7,1,0,4,2,8,7.7,529,5.8,85.7,14,18,9.2,2.99,1,1,5.3,55.6,10,8,16.7,18,15.3,2,6,,,,,74.8,66.4,74.5,65.8,,,,1,1,19,0.0,47.2,0.0,0,0,0,2,0,1,5.3,95,5.3,0,90.0,10,12,-2.3,1.63,0,0,0.0,75.0,9,1,0.0,12,10.2,0,4,,,,,72.4,59.3,72.9,59.2,,,,0,0,12,0.0,83.3,0.0,0,0,0,2,0,0,0.0,54,4.5,-0.47
Taysom Hill,12112,QB,NO,9,-11.0,0,105,20,79.7,69,71,9.2,3.13,0,2,2.6,71.8,51,37,7.3,95,90.5,4,33,,,,45.8,17.5,66.6,5.5,72.4,61.4,60.7,,0,1,102,24.3,100.9,9.5,9,14,0,2,2,6,5.9,603,8.5,83.6,55,56,7.3,2.62,1,1,1.6,75.0,42,19,8.7,69,65.7,4,19,,,,45.8,16.0,58.9,0.0,72.3,60.7,52.7,,0,1,74,31.6,92.9,8.7,6,6,0,0,1,4,5.4,401,7.2,77.3,22,25,9.4,3.74,0,1,3.7,64.0,16,19,5.9,36,34.3,1,15,,,,64.7,78.9,72.8,78.4,62.6,56.6,86.4,,0,0,38,15.8,106.8,8.3,3,8,0,3,1,2,5.3,228,9.1,0,100.0,8,10,-3.4,1.82,1,0,0.0,70.0,7,1,12.5,10,9.5,1,1,,,,64.7,71.9,37.1,73.6,52.6,55.4,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,26,2.6,1.96
Kyle Allen,26152,QB,WAS,4,-20.11,0,98,32,81.3,64,72,7.9,2.99,1,3,3.8,69.4,50,30,3.8,83,84.7,2,31,,,,,53.0,70.1,29.6,68.2,,70.2,,1,1,91,23.3,103.7,8.4,7,4,0,6,4,3,3.3,536,7.4,84.3,51,55,5.0,2.7,1,1,1.7,76.4,42,15,2.3,60,61.2,1,22,,,,,41.7,69.6,20.2,66.8,,73.5,,1,0,63,13.3,99.1,3.3,2,3,0,2,1,2,3.2,360,6.5,76.9,26,32,9.1,2.98,1,2,5.6,56.3,18,16,10.0,38,38.8,2,11,,,,,79.6,63.6,77.5,63.9,,58.3,,0,1,44,31.3,99.7,13.2,5,1,0,5,3,1,2.3,250,7.8,0,84.6,13,15,-1.2,1.79,1,0,0.0,66.7,10,1,9.1,15,15.3,1,2,,,,,73.9,56.5,73.9,56.5,,,,0,0,16,0.0,78.2,0.0,0,0,0,1,0,0,0.0,74,4.9,1.26
Mike Glennon,7854,QB,JAX,2,13.66,0,83,15,65.7,67,71,11.1,2.56,1,6,8.0,60.6,43,25,2.3,77,92.8,1,26,,,,,48.9,65.7,81.7,70.3,,30.2,,1,2,82,8.0,84.0,2.6,2,4,2,0,3,3,3.7,496,7.0,66.7,57,62,8.6,2.31,1,4,6.1,59.7,37,22,2.6,67,80.7,1,18,,,,,44.7,63.9,81.4,68.8,,30.0,,1,2,72,9.1,65.3,3.0,2,3,2,1,1,2,2.8,320,5.2,73.3,15,15,15.6,3.13,0,2,13.3,73.3,11,3,0.0,16,19.3,0,9,,,,,73.9,68.2,73.9,68.8,,58.3,,0,0,16,0.0,154.9,0.0,0,1,0,0,2,1,6.3,195,13.0,0,100.0,5,6,-3.4,1.32,0,0,0.0,83.3,5,0,0.0,6,7.2,0,1,,,,,68.9,62.7,70.6,62.4,,,,0,0,6,,79.9,0.0,0,0,0,1,0,0,0.0,19,3.2,7.84
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,,,,83.8,55.1,81.0,50.8,,78.1,,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,,,,83.0,53.0,80.6,48.7,,74.9,,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,,,,73.2,64.9,73.5,64.4,,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,,,,66.9,59.4,69.2,62.8,,58.3,,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Brandon Allen,10835,QB,CIN,2,-3.13,0,58,7,62.5,40,43,8.9,2.83,0,1,2.1,53.5,23,23,8.0,53,91.4,2,9,,,,,38.3,39.3,80.1,38.4,58.9,59.4,,1,2,57,30.4,53.6,13.2,7,3,0,2,1,5,8.8,192,4.5,67.7,31,32,6.3,2.53,0,0,0.0,59.4,19,14,9.5,40,69.0,2,7,,,,,29.4,43.1,79.3,41.2,,61.7,,0,1,42,42.9,77.7,15.0,6,2,0,1,1,2,4.8,221,6.9,64.3,14,16,11.1,3.14,0,1,5.3,56.3,9,9,0.0,18,31.0,0,3,,,,,75.4,46.3,75.0,48.0,58.9,58.3,,1,1,21,11.1,61.5,5.6,1,1,0,1,1,3,14.3,68,4.3,0,100.0,5,5,-0.8,1.54,0,0,0.0,100.0,5,0,0.0,5,8.6,0,1,,,,,68.9,65.6,70.6,65.0,,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,97,19.4,-2.66
Ben DiNucci,34311,QB,DAL,2,-46.83,0,51,9,58.8,34,37,10.4,2.96,1,1,2.6,48.6,18,20,10.0,45,88.2,2,9,,,,,16.0,24.5,80.2,24.4,55.3,52.5,,0,0,46,35.0,62.8,15.6,7,1,1,1,0,6,13.0,179,4.8,72.7,33,36,7.7,2.61,1,1,2.8,61.1,22,18,8.3,43,84.3,2,10,,,,,15.6,27.2,80.0,27.0,60.0,52.5,,0,0,43,33.3,76.7,14.0,6,1,1,1,0,5,11.6,205,5.7,28.6,7,7,12.1,3.6,0,0,0.0,14.3,1,4,50.0,8,15.7,1,1,,,,,70.9,28.9,72.3,29.4,57.7,,,0,0,9,25.0,39.6,12.5,1,0,0,0,0,1,11.1,14,2.0,0,100.0,6,6,-2.3,1.28,0,0,0.0,83.3,5,2,16.7,6,11.8,1,2,,,,,68.9,65.2,70.6,64.7,,,,0,0,6,0.0,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-3.69
Phillip Walker,12134,QB,CAR,3,-11.11,0,44,5,69.7,33,35,10.1,2.75,1,3,8.6,60.0,21,10,8.7,37,84.1,2,12,,,,,79.6,56.7,0.0,57.0,58.4,62.6,,0,2,38,20.0,67.8,5.4,2,0,0,1,1,2,5.3,252,7.2,74.2,31,33,8.4,2.29,1,2,6.1,66.7,22,7,4.3,34,77.3,1,11,,,,,79.0,58.3,0.0,61.2,,53.8,,0,1,34,14.3,84.4,2.9,1,0,0,1,1,1,2.9,232,7.0,77.8,9,9,5.2,3.19,0,1,11.1,55.6,5,3,28.6,10,22.7,2,2,,,,,71.9,59.2,72.9,53.4,58.4,65.9,,0,1,11,33.3,27.8,10.0,1,0,0,0,0,1,9.1,41,4.6,0,100.0,7,7,-3.6,1.14,0,0,0.0,85.7,6,0,14.3,7,15.9,1,1,,,,,69.6,66.3,71.1,65.7,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,21,3.0,-2.47
