player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Sam Darnold,29048,QB,NYJ,6,2,5,0,0.0,0,0,2,0,0,0,2,0.0,2,5,22,1,0,75.9,57.1,59.1,52.5,,,81.4,60.0,46,1,0,0,0,129,136,16,0,2,1,138,160,8.89,7.7,,0
Kalen Ballage,45741,HB,LAC,4,18,1,0,0.0,0,0,82,1,4,1,52,49.8,1,5,27,0,13,78.4,59.2,81.3,,16.3,61.9,70.9,38.3,14,0,82,11,45,22,0,0,13,29,1,82,52,2.89,4.6,1.82,4
Tom Brady,698,QB,TB,9,15,1,0,0.0,0,0,1,0,0,0,0,0.0,0,4,30,5,2,85.5,90.5,69.7,89.0,,,66.7,60.0,4,3,0,0,0,204,5,2,0,15,2,6,14,0.82,0.4,,0
Matthew Stafford,4924,QB,DET,8,7,0,0,0.0,0,0,-4,0,0,0,1,0.0,4,6,11,1,0,82.1,68.4,67.3,65.7,,,76.2,60.2,17,2,0,0,0,195,81,10,0,7,0,77,28,1.65,4.5,,2
Alfred Morris,7165,HB,NYG,2,17,2,2,41.1,39,0,95,0,0,2,52,34.0,4,6,21,0,13,76.7,69.5,74.5,,80.9,58.0,68.0,60.0,20,0,4,1,10,21,0,0,1,18,0,95,52,3.06,5.6,0.4,4
Anthony McFarland Jr.,57289,HB,PIT,6,17,0,1,31.3,20,0,64,1,1,0,33,9.2,2,2,25,0,6,77.2,55.6,75.3,,72.4,53.0,57.5,60.0,20,0,28,4,14,23,0,0,6,21,0,64,33,1.94,3.8,2.0,9
Robert Woods,7822,WR,LA,8,16,4,2,37.0,40,1,108,2,3,4,43,35.5,3,7,26,2,2,41.0,67.0,49.6,,61.0,66.2,65.3,67.1,25,4,436,37,275,216,0,0,47,53,2,108,43,2.69,6.8,1.59,0
James White,8765,HB,NE,6,15,1,0,0.0,0,0,49,0,4,1,28,23.3,1,3,19,1,11,32.1,60.9,83.8,,22.6,85.7,43.1,53.2,10,0,195,25,84,44,2,1,28,40,0,51,35,2.19,3.2,2.32,3
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Jalen Richard,11395,HB,LV,8,14,4,1,24.1,20,0,83,1,1,4,61,83.8,2,5,23,0,6,80.3,66.8,82.4,,82.8,57.6,79.2,28.7,20,1,90,12,74,20,0,0,14,26,1,83,61,4.36,5.9,1.22,7
Drew Brees,802,QB,NO,8,12,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,20,4,0,68.2,78.2,87.1,75.7,,56.8,71.9,62.0,3,1,0,0,2,213,3,2,0,12,2,2,7,0.5,0.1,0.0,0
Darwin Thompson,83791,HB,KC,4,13,0,0,0.0,0,0,52,1,0,0,27,0.0,3,4,16,1,4,22.4,49.1,76.2,,,30.2,56.7,,14,0,0,0,18,13,0,0,3,13,0,52,27,2.08,4.0,0.0,9
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Nick Foles,7089,QB,CHI,7,10,0,0,0.0,0,0,-8,0,0,0,3,0.0,0,2,6,2,1,69.9,68.7,41.4,68.9,,,53.9,60.0,7,4,0,0,0,124,9,3,0,10,1,1,6,0.46,0.1,,0
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Tyler Ervin,10753,HB,GB,6,12,1,1,31.3,21,0,67,1,1,1,26,19.7,2,4,12,0,1,82.9,67.0,82.9,,,62.4,71.1,66.0,21,0,81,10,68,55,0,0,12,22,0,67,26,2.17,5.6,1.19,9
Philip Rivers,1725,QB,IND,8,11,0,0,0.0,0,1,-5,0,0,0,0,0.0,0,0,14,1,1,90.8,73.0,66.1,72.0,60.9,,58.0,60.4,3,3,0,0,0,223,3,1,0,11,0,-2,0,0.0,-0.2,,0
Samaje Perine,11869,HB,CIN,5,12,0,1,45.7,16,0,35,0,0,0,29,0.0,1,3,7,0,1,75.4,55.3,78.5,,60.8,55.4,56.0,60.0,16,0,5,2,20,18,0,0,2,14,1,35,29,2.42,2.9,0.25,10
Ito Smith,45932,HB,ATL,7,12,0,0,0.0,0,0,41,1,2,0,17,14.9,0,0,2,0,5,76.2,50.4,80.4,,15.8,50.0,52.2,60.0,9,0,43,7,57,16,0,0,9,19,0,41,17,1.42,3.4,0.75,6
Troymaine Pope,11473,HB,LAC,3,11,0,1,35.6,26,0,73,2,1,0,30,17.0,2,3,27,0,2,75.1,65.9,77.1,,78.9,39.8,77.0,60.0,26,0,28,5,22,16,0,0,7,16,0,73,30,2.73,6.6,1.27,7
Kirk Cousins,7102,QB,MIN,8,5,0,0,0.0,0,0,5,0,0,0,1,0.0,3,6,18,2,1,90.4,80.9,44.9,79.6,,,66.1,60.1,16,3,0,0,0,239,50,6,0,5,0,55,13,1.18,5.0,,0
Laviska Shenault Jr.,61220,WR,JAX,8,11,2,0,0.0,0,0,54,2,11,2,30,86.5,2,4,15,0,1,79.1,73.5,86.7,,,74.4,58.3,55.8,14,0,323,30,206,97,0,0,38,41,0,54,30,2.73,4.9,1.57,7
Aaron Rodgers,2241,QB,GB,8,2,0,0,0.0,0,1,1,0,0,0,2,0.0,1,5,12,1,0,81.5,93.8,67.3,93.2,,,62.8,60.0,13,5,-6,1,0,203,60,9,1,3,0,61,29,2.64,5.5,,0
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
D'Onta Foreman,11844,HB,TEN,2,10,2,1,31.3,15,0,48,0,0,2,52,104.0,2,2,31,0,1,73.3,63.7,70.2,,78.4,59.6,62.2,,15,0,0,0,1,10,0,0,0,10,0,48,52,5.2,4.8,0.0,9
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Tua Tagovailoa,60326,QB,MIA,3,5,2,0,0.0,0,0,2,0,0,0,0,0.0,1,3,17,1,0,44.1,58.9,11.8,58.3,,,63.3,60.9,17,1,0,0,0,50,33,4,0,5,0,35,19,2.11,3.9,,1
Mitchell Trubisky,11757,QB,CHI,4,5,2,0,0.0,0,0,7,0,0,0,7,0.0,3,3,6,1,2,49.7,70.4,32.0,66.2,,,81.1,60.0,45,1,0,0,0,72,83,4,0,5,0,90,56,6.22,10.0,,2
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Jalen Hurts,40291,QB,PHI,7,8,1,1,41.7,20,0,44,0,1,1,15,41.7,2,3,24,2,3,22.5,50.3,0.0,68.7,,58.1,48.4,59.5,20,1,3,1,5,18,4,1,1,9,0,48,15,1.67,5.3,0.6,3
Tim Boyle,21956,QB,GB,6,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,12,1,0,19.9,49.0,74.1,60.0,,,62.1,60.0,0,0,0,0,0,16,0,0,0,8,0,-6,0,0.0,-0.8,,0
Ke'Shawn Vaughn,45866,HB,TB,3,8,1,1,41.3,19,0,46,2,1,1,33,68.8,2,2,30,1,5,21.6,49.4,77.8,,79.0,26.4,70.3,60.0,19,0,27,4,29,14,0,0,7,12,0,46,33,4.13,5.8,0.93,3
Tyreek Hill,10799,WR,KC,9,8,0,1,35.5,22,0,62,4,7,0,12,20.2,2,2,16,0,1,80.3,74.8,70.5,,,74.6,65.3,59.7,22,1,650,44,339,157,0,0,72,52,1,62,12,1.5,7.8,1.92,0
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
Kyle Juszczyk,7912,FB,SF,9,7,0,0,0.0,0,0,36,2,0,0,14,0.0,1,7,28,0,1,74.7,68.4,85.6,,76.4,54.6,81.4,66.2,10,0,118,10,82,155,0,0,15,17,2,36,14,2.0,5.1,1.44,1
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Chase Claypool,42312,WR,PIT,8,7,0,0,0.0,0,0,25,2,4,0,6,9.0,0,4,25,3,0,18.5,73.2,85.9,,,72.5,66.0,58.5,8,1,444,31,198,135,0,0,44,38,2,25,6,0.86,3.6,2.24,0
Nick Mullens,12282,QB,SF,5,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,4,0,45.9,58.6,84.0,57.7,,,59.8,60.0,3,0,0,0,0,93,0,0,0,7,0,-2,2,0.29,-0.3,,0
Salvon Ahmed,57472,HB,MIA,1,7,1,1,50.0,19,0,38,0,0,1,17,34.7,1,3,17,0,1,71.4,68.3,75.4,,37.9,53.4,73.5,60.0,19,0,0,0,9,10,0,0,0,7,0,38,17,2.43,5.4,0.0,4
Chris Thompson,7936,HB,JAX,7,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,55.9,85.8,,38.6,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
Andy Dalton,6187,QB,DAL,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,9,2,0,29.6,52.7,82.2,58.3,,,28.9,60.0,6,0,0,0,0,51,20,5,0,1,0,20,14,2.33,3.3,,0
Ty Johnson,45769,HB,NYJ,4,6,1,1,59.6,34,0,57,0,0,1,24,57.1,1,2,22,0,2,74.5,78.5,74.9,,75.7,55.6,82.7,60.0,34,0,6,1,9,7,0,0,3,7,0,57,24,4.0,9.5,0.67,4
LeSean McCoy,4976,HB,TB,5,6,0,0,0.0,0,0,-1,2,2,0,7,14.6,0,0,30,0,1,74.3,55.6,79.1,,46.0,63.6,47.2,60.0,3,0,61,10,45,12,0,0,12,16,0,-1,7,1.17,-0.2,1.36,3
Trenton Cannon,66446,HB,CAR,6,6,2,0,0.0,0,0,18,0,0,2,19,79.2,1,1,5,0,4,72.7,66.0,81.6,,,67.8,63.7,60.0,10,0,15,2,5,9,0,0,2,8,0,18,19,3.17,3.0,3.0,1
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Deebo Samuel,48274,WR,SF,4,6,1,0,0.0,0,0,14,1,2,1,17,38.6,1,1,28,0,0,76.3,73.1,83.2,,70.2,74.4,56.9,62.7,10,0,185,16,100,77,0,0,22,22,0,14,17,2.83,2.3,1.85,1
Robert Griffin III,7008,QB,BLT,3,5,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,3,0,1,71.0,58.9,74.1,60.4,,,57.7,60.0,5,0,0,0,0,15,0,0,0,5,0,1,1,0.2,0.2,,0
Alex Armah,11948,FB,CAR,9,5,0,0,0.0,0,0,6,1,0,0,3,0.0,0,4,5,0,0,70.9,60.5,79.5,,82.8,40.8,78.4,61.3,2,0,14,1,23,57,0,0,2,6,0,6,3,0.6,1.2,0.61,0
Deonte Harty,91470,WR,NO,7,5,2,0,0.0,0,0,28,1,6,2,37,296.0,1,1,20,0,0,45.5,72.2,81.5,,,71.2,63.8,60.6,11,0,160,15,103,35,0,0,20,20,0,28,37,7.4,5.6,1.55,0
Evan Engram,11778,TE,NYG,9,5,0,0,0.0,0,0,21,6,5,0,8,19.5,0,1,21,0,0,79.2,56.5,74.0,,54.9,59.4,58.9,46.0,9,2,332,36,303,148,0,0,58,41,1,21,8,1.6,4.2,1.1,0
CeeDee Lamb,61570,WR,DAL,9,5,0,1,57.6,19,0,33,5,4,0,12,19.6,1,1,9,1,0,51.2,66.6,21.4,,66.2,69.3,58.7,39.8,19,4,595,44,313,115,0,0,66,49,0,33,12,2.4,6.6,1.9,0
Isaiah McKenzie,11927,WR,BUF,9,5,0,0,0.0,0,1,5,0,5,0,3,15.0,1,1,4,0,0,75.1,77.5,13.9,,,82.7,52.2,64.3,14,2,138,15,57,58,0,0,16,20,0,5,3,0.6,1.0,2.42,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
Tee Higgins,61211,WR,CIN,8,5,0,0,0.0,0,1,28,1,2,0,7,7.4,1,1,7,0,0,78.3,74.2,20.7,,77.8,78.1,47.8,47.3,13,4,488,33,264,128,0,0,51,38,0,28,7,1.4,5.6,1.85,0
Michael Burton,9601,FB,NO,8,5,0,0,0.0,0,0,8,0,0,0,6,0.0,0,4,20,0,0,71.9,64.4,82.4,,60.1,54.3,72.2,61.0,4,0,15,2,31,79,0,0,2,7,0,8,6,1.2,1.6,0.48,0
Joe Flacco,4332,QB,NYJ,4,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,60.1,50.5,36.5,50.5,,58.9,61.8,60.0,9,3,0,0,1,66,20,4,0,1,0,20,3,0.6,4.0,0.0,0
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Dwayne Washington,10870,HB,NO,1,5,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,20,0,2,71.0,55.4,69.3,,,,56.9,60.0,5,0,0,0,0,8,0,0,0,5,0,9,6,1.2,1.8,,3
Chad Henne,4371,QB,KC,2,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,1,0,72.7,65.0,75.0,62.2,,,63.2,60.0,1,0,0,0,0,15,0,0,0,5,1,-2,1,0.2,-0.4,,2
Joe Reed,40221,WR,LAC,6,5,1,0,0.0,0,0,29,0,0,1,21,84.0,0,1,27,0,1,78.1,57.8,74.2,,,53.4,63.9,58.7,8,1,0,0,10,13,0,0,1,5,1,29,21,4.2,5.8,0.0,0
Henry Ruggs III,61102,WR,LV,6,5,0,0,0.0,0,0,32,0,1,0,11,14.7,2,2,23,0,1,75.1,56.9,84.6,,,58.8,57.7,39.0,10,0,220,10,148,120,0,0,21,15,0,32,11,2.2,6.4,1.49,0
Blaine Gabbert,6162,QB,TB,2,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,69.1,53.8,72.3,60.1,,,53.8,60.0,2,0,0,0,0,8,2,1,0,3,0,1,7,1.75,0.3,,0
Tyler Boyd,10689,WR,CIN,8,4,0,1,65.8,25,0,38,1,4,0,10,17.2,1,1,7,1,0,42.8,81.7,68.3,60.0,,81.3,61.5,65.3,25,1,584,54,325,122,0,0,67,58,0,38,10,2.5,9.5,1.8,0
David Moore,11981,WR,SEA,8,4,1,1,34.1,15,0,44,0,2,1,15,46.9,3,3,29,0,0,81.9,75.9,83.1,,62.3,76.3,73.2,43.7,15,1,316,20,140,77,0,0,25,24,0,44,15,3.75,11.0,2.26,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
K.J. Hamler,61590,WR,DEN,6,4,0,1,46.9,15,0,32,5,0,0,5,0.0,2,2,10,1,0,27.7,52.6,84.6,,,51.8,61.2,61.1,15,0,190,17,180,60,0,0,28,21,0,32,5,1.25,8.0,1.06,0
Jarrett Stidham,13725,QB,NE,2,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,2,19,0,1,77.5,50.8,77.6,53.6,,,50.5,60.0,6,0,0,0,0,17,7,2,0,2,0,6,3,0.75,1.5,,0
Cooper Kupp,11824,WR,LA,8,4,1,2,93.9,31,0,33,5,7,1,12,46.2,2,3,26,0,0,53.9,74.7,87.0,,72.1,69.9,66.2,89.7,16,0,527,48,277,200,0,0,68,52,0,33,12,3.0,8.3,1.9,0
Brandon Aiyuk,84109,WR,SF,7,4,4,2,82.6,57,1,69,1,4,4,41,256.3,2,2,28,0,0,77.0,76.4,40.4,,67.5,77.2,63.9,57.7,38,3,371,28,241,147,0,0,42,32,2,69,41,10.25,17.3,1.54,0
Gunner Olszewski,95015,WR,NE,4,4,0,0,0.0,0,0,22,0,0,0,9,0.0,1,1,19,0,0,29.3,57.8,78.9,,65.6,54.7,64.9,64.3,12,0,10,2,47,34,0,0,2,6,0,22,9,2.25,5.5,0.21,0
Lynn Bowden Jr.,61361,WR,MIA,4,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,17,0,4,70.3,68.4,75.2,,,55.1,68.0,81.2,5,0,-1,1,8,14,0,0,1,5,0,9,6,1.5,2.3,-0.13,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,69.0,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
Josh Adams,45662,HB,NYJ,2,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,22,0,1,69.0,58.1,74.8,,11.6,61.7,66.8,60.0,6,0,14,2,9,4,0,0,2,5,1,8,7,2.33,2.7,1.56,2
Jason Huntley,45693,HB,PHI,3,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,71.3,61.5,70.0,,75.7,55.3,62.1,,10,0,0,0,6,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
John Lovett,94371,TE,GB,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,0,3,69.0,44.9,77.2,,73.5,49.9,51.2,51.5,4,0,0,0,14,30,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Jamal Agnew,11920,WR,DET,7,3,0,0,0.0,0,0,15,0,1,0,5,18.5,1,2,11,0,1,33.2,61.1,0.0,,,58.5,67.9,75.4,11,1,38,6,47,38,0,0,9,9,0,15,5,1.67,5.0,0.81,0
C.J. Ham,11347,FB,MIN,8,3,0,0,0.0,0,0,8,1,0,0,5,0.0,0,1,18,0,0,69.8,54.7,82.8,,76.3,38.1,57.4,59.9,4,0,11,1,33,129,0,0,3,4,0,8,5,1.67,2.7,0.33,1
DeAndre Washington,10777,HB,MIA,1,3,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,17,0,1,68.2,52.6,74.2,,,63.3,52.5,60.0,3,0,2,1,3,7,0,0,1,4,0,5,6,2.0,1.7,0.67,2
Amari Cooper,9437,WR,DAL,9,3,0,0,0.0,0,1,11,2,7,0,6,22.6,0,0,9,0,0,80.9,76.6,87.0,,,76.8,52.6,59.7,8,1,655,59,370,170,0,0,80,62,0,11,6,2.0,3.7,1.77,0
Jameis Winston,9434,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,68.2,63.0,72.6,60.4,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-3,0,0.0,-1.0,,0
Keith Smith,9302,FB,ATL,9,3,0,0,0.0,0,0,4,2,0,0,2,0.0,0,3,2,0,0,70.3,59.4,81.3,,47.3,29.5,74.3,66.4,2,0,11,4,28,85,0,0,6,7,0,4,2,0.67,1.3,0.39,0
Mike Boone,31615,HB,MIN,2,3,3,0,0.0,0,0,18,0,0,3,17,425.0,1,0,18,0,1,70.7,64.2,70.3,,73.5,61.0,63.3,,12,0,6,1,5,4,0,0,1,4,0,18,17,5.67,6.0,1.2,2
Garrett Gilbert,8848,QB,DAL,1,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,2,9,0,1,79.7,66.4,79.3,62.5,,,73.0,60.0,15,0,0,0,0,29,26,2,0,1,0,28,21,7.0,9.3,,0
Calvin Ridley,48262,WR,ATL,8,3,1,0,0.0,0,0,14,2,7,1,2,11.6,0,1,2,0,0,79.1,81.6,21.2,,,81.5,66.1,70.5,8,3,657,43,284,130,0,0,63,46,0,14,2,0.67,4.7,2.31,0
Tyron Johnson,34427,WR,LAC,4,3,0,0,0.0,0,0,17,0,0,0,8,0.0,0,0,27,0,0,73.3,77.6,75.5,,,82.7,55.1,60.2,7,0,103,2,15,12,0,0,3,5,0,17,8,2.67,5.7,6.87,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Isaiah Wright,40113,WR,WAS,5,3,0,0,0.0,0,0,16,0,4,0,6,42.1,0,0,32,0,0,39.1,61.9,85.4,,,60.0,66.5,64.1,9,0,102,16,141,55,0,0,20,19,0,16,6,2.0,5.3,0.72,0
Scotty Miller,47481,WR,TB,9,3,1,0,0.0,0,0,14,1,3,1,7,32.2,0,0,30,0,0,76.3,67.6,85.8,,,67.1,59.5,59.0,7,0,410,26,239,79,0,0,40,29,0,14,7,2.33,4.7,1.72,0
Jaylen Samuels,47297,HB,PIT,7,3,0,0,0.0,0,0,8,2,0,0,3,0.0,0,0,25,0,2,69.0,42.3,0.0,,55.7,38.8,48.9,70.1,5,1,5,2,36,14,0,0,5,5,0,8,3,1.0,2.7,0.14,0
Adam Thielen,8288,WR,MIN,8,3,2,0,0.0,0,0,15,2,3,2,9,37.5,0,0,18,0,0,78.5,86.6,86.5,,,87.7,50.2,64.0,8,0,480,37,223,204,0,0,57,40,0,15,9,3.0,5.0,2.15,0
Mason Rudolph,46569,QB,PIT,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,71.0,51.0,72.6,49.5,,,60.5,60.0,-1,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Elijhaa Penny,11300,FB,NYG,9,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,21,0,0,66.7,65.4,77.1,,78.2,70.0,65.6,50.3,3,0,11,1,8,18,0,0,2,3,0,5,3,1.5,2.5,1.38,0
George Kittle,11901,TE,SF,6,2,1,0,0.0,0,0,17,5,2,1,15,57.7,0,1,28,0,1,78.2,79.7,55.1,,74.5,82.6,71.7,61.0,9,3,474,37,180,152,0,0,49,39,0,17,15,7.5,8.5,2.63,0
Jakeem Grant,10820,WR,MIA,8,2,0,1,170.6,29,0,17,1,4,0,9,90.0,1,1,17,0,0,84.2,74.3,33.6,,,73.9,68.7,59.3,29,1,186,18,98,55,0,0,22,20,0,17,9,4.5,8.5,1.9,0
Andy Janovich,10810,FB,CLV,8,2,0,0,0.0,0,0,4,1,1,0,2,25.0,0,1,8,0,1,69.4,68.9,81.3,,89.0,41.9,58.3,72.0,2,0,13,2,23,69,0,0,3,4,0,4,2,1.0,2.0,0.57,0
Alex Collins,10805,HB,SEA,1,2,0,0,0.0,0,0,5,0,0,0,7,0.0,0,0,29,0,1,65.2,55.0,72.5,,20.0,55.0,62.8,60.0,8,0,0,0,7,3,0,0,0,2,0,5,7,3.5,2.5,0.0,1
Greg Ward,12258,WR,PHI,8,1,0,0,0.0,0,0,-6,3,2,0,-1,-6.1,0,0,24,1,0,26.8,58.3,86.6,,66.2,58.3,48.6,61.0,2,0,243,32,248,127,2,1,45,33,0,-4,-1,-0.5,-2.0,0.98,0
Jacoby Brissett,10725,QB,IND,3,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,70.8,61.2,0.0,67.2,,,60.0,60.0,0,2,0,0,0,9,0,0,0,2,0,0,0,0.0,0.0,,0
Sterling Shepard,10674,WR,NYG,5,2,0,1,75.0,18,0,24,1,4,0,5,33.3,1,1,21,0,0,76.9,77.4,84.2,,,74.7,68.5,74.7,18,0,248,28,146,67,0,0,35,30,0,24,5,2.5,12.0,1.7,0
Darius Slayton,25578,WR,NYG,9,2,0,0,0.0,0,1,-1,3,6,0,1,8.6,0,0,21,1,0,28.7,72.6,87.6,,,71.8,56.7,65.8,2,1,491,33,331,171,0,0,55,35,0,-1,1,0.5,-0.5,1.48,0
Isaiah Zuber,26884,WR,NE,4,2,0,0,0.0,0,0,21,0,1,0,2,25.0,1,2,19,0,0,67.8,76.2,75.4,,,69.4,68.1,79.0,13,0,29,2,16,10,0,0,2,4,0,21,2,1.0,10.5,1.81,0
Ameer Abdullah,9487,HB,MIN,5,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,18,0,0,75.8,69.1,75.6,,,62.7,72.5,,4,0,23,2,16,2,0,0,2,4,0,7,5,2.5,3.5,1.44,2
Trey Burton,9185,TE,IND,5,2,0,0,0.0,0,0,3,1,1,0,2,5.9,0,2,14,0,2,74.8,67.7,83.3,,78.6,64.4,70.7,63.7,2,0,122,15,100,55,0,0,22,17,2,3,2,1.0,1.5,1.22,0
Senorise Perry,9035,HB,TEN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,68.5,65.5,,,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Diontae Johnson,33441,WR,PIT,7,2,0,0,0.0,0,1,13,4,5,0,6,45.5,0,0,25,0,0,80.8,68.2,54.3,,,67.7,59.9,70.5,9,1,310,31,204,77,0,0,52,33,0,13,6,3.0,6.5,1.52,0
