player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Robert Griffin III,7008,QB,BLT,2,1.95,1.95,,,2,3,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,63.6,60.5,66.9,60.4,,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blaine Gabbert,6162,QB,TB,1,2.95,1.0,,4.9,2,30,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jarvis Landry,8698,WR,CLV,2,4.25,4.25,,,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,,63.6,95.7,67.1,91.6,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Tua Tagovailoa,60326,QB,MIA,1,2.9,2.9,,,2,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.0,2.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,63.6,72.7,66.9,71.4,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5
Jalen Hurts,40291,QB,PHI,3,3.75,1.9,,5.6,2,24,100.0,1,1,15.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,5.6,0,0,0.0,,0,0,,1,50.0,0,0,,63.6,53.6,66.1,58.3,,58.3,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,1,3.85,3.85,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,63.6,63.8,67.2,61.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Tim Boyle,21956,QB,GB,1,2.6,,2.6,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,26.7,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Sam Koch,3148,P,BLT,1,2.0,2.0,,,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,CIN,1,3.3,3.3,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,62.2,64.9,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Cedrick Wilson,48170,WR,DAL,1,3.6,3.6,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,90.4,64.9,72.9,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Adam Humphries,10075,WR,TEN,1,4.8,,4.8,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James White,8765,HB,NE,1,4.9,,,4.9,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,60.4,57.0,62.5,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Russell Gage,44771,WR,ATL,1,2.3,2.3,,,1,2,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,90.0,64.6,86.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brett Kern,4580,P,TEN,1,4.0,4.0,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,57.3,65.7,58.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,1,3.6,3.6,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,49.8,64.9,55.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Chris Jones,6798,P,DAL,1,2.3,2.3,,,1,9,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Rudolph,46569,QB,PIT,1,2.1,2.1,,,1,25,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,HST,1,2.7,2.7,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,36.8,63.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeff Smith,48055,WR,NYJ,1,3.7,,3.7,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Easton Stick,29466,QB,LAC,1,2.2,2.2,,,1,27,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James Robinson,22425,HB,JAX,1,3.4,,3.4,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,25.2,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
