player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,PHI,12,0.57,0,509,24,68.0,362,394,10.8,2.99,5,20,4.7,55.3,218,185,11.4,463,91.0,28,134,,,,,35.8,65.1,88.7,,59.8,53.2,83.5,,,6,15,497,26.5,72.3,10.6,49,20,1,20,16,24,4.8,2504,6.4,69.6,293,316,9.5,2.78,5,17,5.0,57.3,181,132,11.3,367,72.1,23,103,,,,,35.4,69.0,88.1,,62.6,59.3,85.5,,,4,10,393,26.5,74.4,9.5,35,16,1,13,12,18,4.6,1904,6.0,71.3,108,121,9.1,3.16,1,3,2.3,57.9,70,58,9.1,142,27.9,7,35,,,,,60.5,53.6,82.2,,54.5,53.7,55.3,,,2,5,151,25.9,68.8,10.6,15,5,0,10,4,6,4.0,716,5.9,0,89.7,39,43,-3.7,1.77,1,0,0.0,76.7,33,5,5.7,46,9.0,2,4,,,,,80.0,61.0,77.8,,61.6,,58.3,,,0,0,47,20.0,78.5,2.2,1,1,0,3,0,0,0.0,116,2.7,-0.11
Drew Lock,39517,QB,DEN,13,11.31,0,484,10,67.6,386,423,10.4,2.82,8,30,6.7,55.8,236,159,9.6,463,95.7,25,146,,,,,29.3,63.7,75.3,,63.5,,54.2,,,11,15,489,11.9,74.0,4.1,19,21,2,16,16,23,4.7,2799,6.6,65.8,313,340,10.0,2.68,6,24,6.7,54.7,186,125,9.7,368,76.0,20,105,,,,,32.8,58.0,73.1,,57.2,,58.3,,,9,15,387,9.6,64.1,3.3,12,16,2,10,9,20,5.2,2124,6.2,78.5,93,103,9.0,3.13,2,6,5.5,66.0,68,35,6.8,116,24.0,5,46,,,,,33.8,76.0,81.3,,77.3,,46.3,,,2,0,123,20.0,112.5,6.0,7,6,0,6,7,3,2.4,809,7.9,0,90.0,20,20,-3.0,2.18,0,0,0.0,90.0,18,1,0.0,21,4.3,0,5,,,,,75.4,58.4,74.9,,59.7,,58.3,,,0,0,21,0.0,94.6,0.0,0,1,0,0,0,0,0.0,134,6.7,1.6
Drew Brees,802,QB,NO,14,-3.98,0,478,20,76.9,394,415,7.6,2.55,5,16,3.7,68.4,284,120,6.3,430,90.0,19,158,,,,,68.5,71.7,75.2,,69.6,56.8,70.2,,,3,9,449,10.8,101.1,3.0,13,2,2,11,25,22,4.9,3086,7.4,78.4,366,383,6.4,2.39,5,14,3.5,70.2,269,99,6.3,396,82.8,18,132,,,,,66.0,70.3,74.5,,68.2,56.8,70.2,,,3,8,413,11.1,99.8,2.8,11,2,2,7,22,18,4.4,2639,6.9,81.2,69,80,6.7,2.89,2,2,2.4,66.3,53,23,5.4,82,17.2,3,36,,,,,83.8,70.0,79.9,,69.0,,,,,0,1,85,8.7,109.5,2.4,2,0,0,9,5,4,4.7,702,8.8,0,97.6,41,48,-4.4,1.79,2,0,0.0,79.2,38,2,5.0,48,10.0,2,10,,,,,80.3,63.4,77.9,,62.9,,,,,0,0,49,0.0,102.7,0.0,0,0,0,5,2,0,0.0,255,5.3,1.89
Joe Burrow,28022,QB,CIN,10,-5.09,0,453,7,71.4,346,369,10.0,2.67,3,15,3.9,62.9,232,145,6.1,418,92.3,15,147,,,,,27.8,75.7,88.2,,74.9,,58.0,,,6,4,436,22.1,89.8,7.7,32,16,3,11,13,14,3.2,2484,6.7,74.1,297,316,8.5,2.5,2,12,3.6,66.5,210,114,4.5,354,78.1,10,116,,,,,27.9,71.8,87.8,,70.8,57.6,60.3,,,4,3,371,21.1,89.4,6.8,24,13,3,10,8,13,3.5,2085,6.6,71.4,84,88,10.1,2.93,1,3,3.3,61.4,54,32,10.0,99,21.9,6,39,,,,,54.7,76.8,80.6,,76.5,,52.2,,,2,2,101,25.0,91.2,8.1,8,3,0,1,5,2,2.0,603,6.9,0,94.3,35,35,-2.4,1.75,0,0,0.0,91.4,32,1,3.0,35,7.7,1,8,,,,,78.4,59.6,76.9,,59.6,57.6,,,,0,1,36,0.0,79.0,0.0,0,0,0,0,0,1,2.8,204,5.8,0.25
Sam Darnold,29048,QB,NYJ,12,-2.32,0,425,22,68.8,282,321,9.6,3.0,5,9,2.6,54.8,176,178,9.3,382,89.9,18,106,,,,,75.5,56.8,72.7,,50.8,,87.7,,,9,11,406,19.7,66.6,9.2,35,26,3,22,8,17,4.2,1910,6.0,71.9,267,293,7.5,2.71,3,8,2.6,60.1,176,132,8.3,336,79.1,16,84,,,,,72.2,57.4,71.3,,51.3,,87.8,,,6,10,354,18.2,71.6,7.1,24,19,3,14,9,16,4.5,1651,5.6,75.4,57,71,10.8,3.33,2,1,1.3,57.7,41,47,4.7,89,20.9,2,33,,,,,84.4,62.1,80.4,,59.8,,69.4,,,3,1,95,23.4,77.0,12.4,11,7,0,9,0,1,1.1,557,7.8,0,97.6,42,43,-2.1,1.41,0,0,0.0,95.3,41,1,0.0,43,10.1,0,11,,,,,79.5,71.5,77.4,,70.5,,,,,0,0,43,0.0,103.3,0.0,0,0,0,1,1,0,0.0,298,6.9,2.22
Cam Newton,6153,QB,NE,15,-1.46,0,420,19,74.9,283,312,9.3,3.0,11,11,3.3,62.5,195,124,8.0,363,86.4,17,124,,,,68.3,73.1,70.5,75.2,,67.3,97.1,66.2,,,6,9,385,25.0,80.2,8.5,31,20,2,10,6,10,2.6,2370,7.6,78.6,220,243,7.3,2.83,11,7,2.7,66.3,161,88,6.9,278,66.2,12,86,,,,64.7,67.3,63.3,73.2,,59.3,94.8,64.1,,,4,6,293,25.0,82.8,7.9,22,13,2,6,5,7,2.4,1686,6.9,77.2,114,125,7.3,2.88,2,4,3.1,64.8,81,42,8.0,142,33.8,7,55,,,,64.7,87.9,82.8,82.2,,78.8,90.2,71.8,,,2,4,151,21.4,83.1,6.3,9,7,0,7,3,3,2.0,971,7.8,0,96.1,51,56,-3.6,1.83,2,0,0.0,83.9,47,6,4.1,57,13.6,2,17,,,,,81.3,67.0,78.6,,66.2,,,,,0,1,59,0.0,92.5,0.0,0,0,0,3,2,0,0.0,287,5.1,0.83
Gardner Minshew,41401,QB,JAX,9,9.24,0,378,15,73.8,279,302,9.4,2.85,2,16,5.0,64.9,196,128,4.9,353,93.4,10,123,,,,,49.9,68.7,67.7,,66.9,59.8,67.7,,,3,5,371,21.1,96.0,7.6,27,24,1,17,16,9,2.4,2104,7.0,73.8,248,270,8.1,2.73,2,11,3.9,64.4,174,102,4.9,309,81.7,9,99,,,,,44.0,64.8,65.7,,62.6,,69.6,,,2,4,324,18.6,92.0,6.1,19,20,1,17,12,8,2.5,1785,6.6,81.5,54,57,10.4,2.97,0,5,8.3,73.7,42,28,4.5,69,18.3,2,28,,,,,82.7,73.5,79.4,,73.5,59.8,57.0,,,1,1,72,28.6,114.2,11.6,8,4,0,2,4,2,2.8,474,8.3,0,91.3,23,25,-2.9,1.61,0,0,0.0,80.0,20,2,4.8,25,6.6,1,4,,,,,76.3,54.2,75.5,,54.4,,,,,0,0,25,0.0,92.5,0.0,0,0,0,2,0,1,4.0,155,6.2,1.71
Andy Dalton,6187,QB,DAL,11,9.81,0,376,9,73.8,279,299,8.7,2.6,4,11,3.5,61.9,185,111,10.2,339,90.2,21,114,,,,,72.5,69.8,69.3,,69.7,60.0,55.7,,,5,8,354,21.6,84.9,7.1,24,15,0,11,13,11,3.1,2004,6.7,74.5,251,267,7.6,2.42,5,10,3.5,62.9,168,91,10.2,305,81.1,19,96,,,,,70.1,70.7,68.1,,70.4,,57.4,,,4,7,321,23.1,80.5,6.9,21,13,0,7,8,7,2.2,1725,6.5,83.3,60,66,7.1,2.73,0,1,1.5,72.7,48,20,4.0,71,18.9,2,25,,,,,82.7,62.3,79.4,,63.1,60.0,54.5,,,1,1,72,15.0,114.8,4.2,3,2,0,5,6,4,5.6,445,6.7,0,96.9,32,34,-2.8,1.32,1,0,0.0,91.2,31,0,0.0,37,9.8,0,7,,,,,78.9,64.9,77.2,,64.6,60.0,,,,0,0,39,,96.8,0.0,0,0,0,1,1,0,0.0,166,4.9,0.28
Mitchell Trubisky,11757,QB,CHI,10,7.68,0,367,6,70.9,296,307,9.1,2.77,2,13,4.1,65.5,201,93,4.3,346,94.3,9,135,,,,,35.3,63.0,70.3,,60.5,,69.6,,,2,8,353,20.4,90.8,5.5,19,19,0,7,15,22,6.2,2119,6.9,69.6,204,209,8.5,2.61,1,9,4.2,64.1,134,60,5.6,237,64.6,8,88,,,,,30.0,60.2,66.4,,56.9,,70.1,,,1,6,243,23.3,89.0,5.9,14,14,0,3,12,16,6.6,1318,6.3,77.5,111,117,8.1,2.86,1,4,3.4,71.8,84,34,2.3,130,35.4,2,53,,,,,61.7,68.3,81.6,,66.4,,68.1,,,1,2,131,14.7,102.4,3.8,5,6,0,4,5,6,4.6,936,8.0,0,94.7,19,19,-3.3,1.59,0,0,0.0,89.5,17,1,5.6,21,5.7,1,6,,,,,75.4,66.4,74.9,,61.0,,65.9,,,0,0,21,0.0,131.4,0.0,0,1,0,0,2,0,0.0,135,7.1,1.69
Nick Mullens,12282,QB,SF,10,6.22,0,348,28,72.9,266,291,8.2,2.65,9,10,3.3,61.5,179,127,7.7,311,89.4,15,110,,,,,57.5,55.9,50.6,,55.8,,55.9,,,11,12,328,14.2,78.2,5.8,18,2,0,5,10,21,6.4,2139,7.4,75.0,212,232,6.4,2.38,8,6,2.4,62.9,146,91,8.2,244,70.1,13,73,,,,,63.2,51.4,46.0,,51.2,,57.7,,,11,9,259,11.0,74.5,4.1,10,1,0,1,6,15,5.8,1533,6.6,77.0,87,94,7.9,2.86,3,4,4.2,69.1,65,40,3.0,104,29.9,2,47,,,,,56.8,69.3,80.8,,68.8,,58.3,,,0,3,106,22.5,107.8,8.7,9,1,0,4,6,6,5.7,904,9.6,0,97.0,33,35,-3.9,1.48,2,0,0.0,91.4,32,4,0.0,37,10.6,0,10,,,,,78.6,65.9,76.9,,65.3,,,,,0,0,37,25.0,121.2,2.7,1,0,0,0,2,0,0.0,298,8.5,3.01
Nick Foles,7089,QB,CHI,9,10.26,0,335,6,70.9,258,282,9.5,2.46,6,17,5.8,63.1,178,114,2.7,305,91.0,5,93,,,,,70.1,66.3,43.3,,66.7,,51.9,,,5,8,319,15.8,81.3,5.9,18,4,1,12,10,11,3.4,1800,6.4,69.1,220,239,8.3,2.3,5,12,4.8,62.3,149,93,2.0,255,76.1,3,67,,,,,65.5,60.3,38.6,,60.6,,55.9,,,5,8,268,15.1,75.5,5.5,14,2,1,8,9,10,3.7,1313,5.5,87.5,64,73,8.3,2.69,2,5,6.7,72.6,53,25,5.4,80,23.9,3,27,,,,,83.6,80.3,79.8,,80.2,,52.3,,,0,0,82,16.0,97.9,5.0,4,2,0,7,1,1,1.2,539,7.4,0,96.2,26,30,-3.8,1.65,1,0,0.0,80.0,24,4,4.0,30,9.0,1,1,,,,,77.6,64.4,76.3,,63.9,,,,,0,0,31,0.0,79.2,0.0,0,0,0,3,0,0,0.0,52,1.7,1.89
Tua Tagovailoa,60326,QB,MIA,10,3.56,0,326,17,72.7,249,262,9.3,2.59,2,7,2.5,62.6,164,93,9.4,298,91.4,17,98,,,,,82.4,65.7,68.0,,64.2,53.2,65.4,,,2,5,318,21.5,85.2,6.7,20,16,3,6,10,13,4.1,1645,6.3,74.0,196,206,8.9,2.48,2,7,3.2,63.1,130,77,10.3,235,72.1,15,78,,,,,78.3,68.9,86.7,,66.6,58.4,66.7,,,2,5,250,20.8,84.7,6.8,16,13,3,3,8,9,3.6,1343,6.5,74.7,79,84,5.9,2.62,0,0,0.0,66.7,56,18,5.1,91,27.9,3,29,,,,,84.7,55.0,1.0,,56.6,53.7,57.2,,,0,0,97,22.2,92.9,4.4,4,3,0,5,3,4,4.1,471,5.6,0,88.5,26,28,-4.0,1.7,0,0,0.0,78.6,22,2,4.3,28,8.6,1,9,,,,,77.2,59.5,76.1,,59.6,57.6,,,,0,0,29,0.0,103.7,0.0,0,0,0,2,1,0,0.0,169,6.0,-0.91
Ryan Fitzpatrick,2467,QB,MIA,9,9.18,0,299,17,76.6,231,244,9.2,2.4,6,12,4.6,66.8,163,96,7.9,276,92.3,14,111,,,,,90.7,74.8,86.7,,70.3,,80.0,,,3,8,293,14.6,95.5,5.1,14,18,1,3,13,14,4.8,1973,8.1,76.1,205,217,8.4,2.34,5,12,5.2,66.8,145,82,7.1,243,81.3,11,89,,,,,90.5,71.8,86.4,,68.3,,73.9,,,3,7,259,13.4,94.0,4.5,11,15,1,3,11,11,4.2,1705,7.9,87.2,47,50,7.1,2.49,3,0,0.0,76.0,38,16,7.3,56,18.7,3,26,,,,,81.2,78.3,78.5,,72.8,,81.7,,,0,1,57,18.8,102.6,5.4,3,3,0,0,2,3,5.3,386,7.7,0,95.2,21,23,-3.0,1.96,2,0,0.0,87.0,20,2,0.0,23,7.7,0,4,,,,,75.9,67.8,75.2,,67.1,,,,,0,0,23,0.0,88.0,0.0,0,0,0,0,0,0,0.0,118,5.1,-0.14
Alex Smith,2218,QB,WAS,8,3.57,0,277,32,76.6,201,224,6.4,2.58,5,10,4.2,63.8,143,92,7.1,249,89.9,11,67,,,,,77.8,65.3,17.6,,66.3,,51.6,,,2,8,261,23.9,76.0,8.8,22,3,0,16,6,7,2.7,1433,6.4,76.7,172,190,5.5,2.47,4,9,4.5,65.8,125,77,5.3,212,76.5,7,53,,,,,74.6,62.9,11.7,,64.2,,51.6,,,2,6,222,24.7,76.9,9.0,19,3,0,12,5,6,2.7,1112,5.9,83.9,56,62,5.2,2.52,1,1,1.6,69.4,43,17,8.5,65,23.5,4,21,,,,,82.2,71.3,79.1,,70.2,,,,,0,2,67,17.6,83.4,4.6,3,0,0,5,1,1,1.5,470,7.6,0,92.6,27,28,-2.4,1.55,0,0,0.0,89.3,25,2,0.0,28,10.1,0,7,,,,,77.0,67.0,75.9,,66.3,,,,,0,0,28,0.0,88.8,0.0,0,0,0,1,0,0,0.0,149,5.3,1.73
Dwayne Haskins,41897,QB,WAS,7,-1.83,0,269,32,66.0,203,214,8.1,2.61,5,6,2.7,57.9,124,72,7.5,242,90.0,10,70,,,,,62.7,46.8,86.0,,45.8,58.9,59.8,,,3,7,250,27.8,69.2,8.3,20,7,0,3,5,10,4.0,1265,5.9,70.2,178,186,7.0,2.45,4,5,2.6,61.8,115,57,8.0,206,76.6,10,59,,,,,58.1,51.9,85.6,,50.0,58.9,64.8,,,2,5,212,24.6,75.3,6.8,14,5,0,2,4,7,3.3,1150,6.2,65.4,52,55,6.3,2.7,1,1,1.8,60.0,33,16,2.9,63,23.4,1,18,,,,,81.8,44.3,78.9,,46.9,,49.4,,,1,2,65,37.5,64.9,9.5,6,2,0,1,1,3,4.6,289,5.3,0,92.6,27,27,-2.3,1.58,0,0,0.0,88.9,24,1,4.0,27,10.0,1,7,,,,,76.8,66.8,75.8,,66.2,,,,,0,0,27,0.0,93.5,0.0,0,0,0,0,0,0,0.0,174,6.4,-0.93
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,,,,64.7,71.7,85.4,85.3,,80.5,91.2,78.9,,,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,,,,64.7,67.2,81.7,84.7,,77.0,91.2,75.8,,,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,,,,82.3,81.9,79.2,,78.6,,65.6,,,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,,,,76.8,67.6,75.8,,66.9,,,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Mike Glennon,7854,QB,JAX,5,3.03,0,192,15,69.7,152,162,9.8,2.51,3,11,6.6,60.5,98,48,7.5,175,91.1,8,54,,,,,69.7,68.6,50.2,,70.6,,36.3,,,2,5,181,18.8,80.2,5.1,9,4,2,3,7,9,5.0,1018,6.3,72.8,136,148,7.9,2.29,4,9,5.9,61.5,91,39,8.1,157,81.8,8,42,,,,,67.2,68.8,47.8,,71.0,,36.5,,,2,4,162,15.4,72.8,3.8,6,3,2,4,4,7,4.3,772,5.2,70.0,30,31,12.7,3.0,0,2,6.3,64.5,20,9,4.8,35,18.2,1,15,,,,,78.4,59.8,76.8,,60.3,,58.3,,,0,1,36,33.3,115.0,8.6,3,1,0,1,3,3,8.3,300,9.7,0,100.0,14,17,-2.1,1.52,1,0,0.0,76.5,13,0,7.1,17,8.9,1,3,,,,,74.2,54.2,74.1,,54.4,,,,,0,0,17,,79.0,0.0,0,0,0,2,0,1,5.9,54,3.2,4.46
Jalen Hurts,40291,QB,PHI,10,17.91,0,185,24,60.6,109,130,12.2,3.52,3,7,5.0,47.7,62,68,6.1,166,89.7,4,50,,,,,22.5,55.3,55.6,,56.5,54.1,55.4,,,5,4,178,16.2,71.0,6.6,11,25,1,12,5,9,5.1,911,7.0,61.2,103,121,10.4,3.33,2,5,3.9,48.8,59,55,6.3,150,81.1,4,45,,,,64.7,23.5,54.4,54.0,,55.0,56.4,56.0,,,4,4,159,12.7,66.4,4.7,7,22,1,11,4,7,4.4,768,6.3,82.6,23,27,8.5,3.55,1,2,6.7,66.7,18,15,5.3,35,18.9,1,11,,,,,28.1,65.0,77.3,,66.2,58.0,56.4,,,1,0,38,33.3,127.5,14.3,5,3,0,2,2,2,5.3,293,10.9,0,94.1,17,18,-3.2,2.03,0,0,0.0,83.3,15,2,6.3,19,10.3,1,6,,,,64.7,75.1,65.5,75.4,,65.6,59.5,,,,0,0,19,50.0,119.9,5.3,1,0,0,1,1,0,0.0,150,8.3,4.5
Taysom Hill,12112,QB,NO,13,-4.67,0,155,20,81.8,99,103,9.1,3.14,0,3,2.7,72.8,75,55,7.4,137,88.4,6,49,,,,38.4,19.2,71.5,26.2,,70.8,55.6,73.9,,,1,1,145,27.3,107.4,10.9,15,18,0,3,4,7,4.8,884,8.6,83.1,83,85,6.7,2.71,1,2,2.2,74.1,63,31,8.7,104,67.1,6,31,,,,52.1,17.8,65.0,20.1,,69.7,56.2,67.5,,,0,2,109,32.3,90.8,9.6,10,8,0,1,2,5,4.6,589,6.9,81.3,32,36,8.8,3.61,0,1,2.6,69.4,25,27,3.8,51,32.9,1,21,,,,36.2,81.1,71.3,80.4,,64.3,52.8,87.0,,,1,0,54,18.5,117.7,9.8,5,10,0,3,2,2,3.7,339,9.4,0,87.5,16,18,-3.7,1.98,1,0,0.0,72.2,13,3,7.1,18,11.6,1,3,,,,64.7,74.8,39.2,75.4,,55.0,53.8,,,,0,1,18,0.0,51.6,0.0,0,0,0,1,0,0,0.0,44,2.4,2.49
Jimmy Garoppolo,8697,QB,SF,6,13.86,0,155,28,71.2,118,119,8.4,2.64,1,4,3.3,63.0,75,36,10.7,134,86.5,9,46,,,,,87.6,66.5,84.6,,64.3,,66.3,,,0,5,138,30.6,85.7,8.2,11,4,0,0,6,4,2.9,909,7.6,70.8,96,97,7.4,2.42,1,3,3.0,62.9,61,27,10.3,105,67.7,7,40,,,,,86.0,66.1,84.2,,64.1,,64.2,,,0,5,109,22.2,87.6,5.7,6,2,0,0,7,3,2.8,711,7.3,83.3,42,43,4.5,2.72,0,1,2.3,76.7,33,11,5.7,50,32.3,2,16,,,,,80.3,67.2,78.0,,65.7,,64.1,,,0,0,50,45.5,103.3,10.0,5,2,0,1,0,1,2.0,385,9.0,0,95.0,20,21,-4.7,1.72,0,0,0.0,90.5,19,2,0.0,21,13.5,0,10,,,,,75.4,68.8,74.9,,68.0,,,,,0,0,21,0.0,119.6,0.0,0,0,0,1,1,0,0.0,187,8.9,1.62
Brandon Allen,10835,QB,CIN,5,16.57,0,155,7,66.7,114,121,9.0,2.61,2,6,4.6,57.0,69,35,9.2,134,86.5,7,35,,,,,65.9,54.4,84.2,,53.6,58.9,58.8,,,2,4,144,20.0,71.2,5.2,7,6,0,3,4,9,6.3,707,5.8,66.7,90,95,7.2,2.31,2,3,2.9,57.9,55,23,8.3,104,67.1,5,25,,,,,60.2,52.4,83.6,,49.9,,65.6,,,1,2,112,26.1,76.3,5.8,6,3,0,2,3,5,4.5,551,5.8,82.2,45,47,7.0,2.92,0,3,5.9,74.5,35,13,5.4,51,32.9,2,17,,,,,81.0,65.6,78.4,,68.0,58.9,49.0,,,1,2,55,7.7,93.8,2.0,1,3,0,1,2,4,7.3,374,8.0,0,100.0,21,21,-3.1,1.84,0,0,0.0,100.0,21,1,0.0,21,13.5,0,7,,,,,75.9,70.2,75.2,,69.3,,,,,0,0,23,0.0,125.8,0.0,0,0,0,0,1,0,0.0,218,10.4,2.16
Joe Flacco,4332,QB,NYJ,5,-4.92,0,146,22,65.8,111,126,12.2,2.87,2,9,6.5,53.2,67,64,8.2,138,94.5,6,39,,,,,65.4,55.6,46.4,,55.8,58.9,57.8,,,1,3,152,10.9,79.5,5.1,7,5,0,12,6,8,5.3,821,6.5,67.4,92,101,10.9,2.68,1,7,6.3,56.4,57,49,8.1,111,76.0,5,31,,,,,60.1,54.8,41.9,,54.2,58.9,64.5,,,1,2,123,14.3,82.0,6.3,7,3,0,7,5,6,4.9,596,5.9,66.7,27,33,12.8,3.32,1,2,5.7,51.5,17,16,5.6,35,24.0,1,8,,,,,78.6,60.2,76.9,,62.2,,52.3,,,0,1,37,0.0,76.3,0.0,0,2,0,5,1,2,5.4,268,8.1,0,87.5,8,8,-0.6,2.18,0,0,0.0,87.5,7,1,0.0,8,5.5,0,0,,,,,70.3,60.4,71.5,,60.2,,,,,0,0,8,0.0,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,2.22
Jake Luton,17287,QB,JAX,3,1.21,0,118,15,67.0,88,98,9.6,2.71,4,4,3.9,52.0,51,41,13.6,106,89.8,8,28,,,,,57.1,38.9,82.8,,36.7,,70.8,,,2,6,111,17.1,51.0,6.6,7,1,0,4,2,9,8.1,570,5.8,66.7,84,92,8.3,2.53,3,3,3.1,54.3,50,34,10.7,100,84.7,6,26,,,,,55.2,35.2,82.7,,32.8,,70.8,,,1,5,104,20.6,55.9,7.0,7,1,0,4,2,8,7.7,529,5.8,85.7,14,18,9.2,2.99,1,1,5.3,55.6,10,8,16.7,18,15.3,2,6,,,,,74.8,66.4,74.5,,65.8,,,,,1,1,19,0.0,47.2,0.0,0,0,0,2,0,1,5.3,95,5.3,0,90.0,10,12,-2.3,1.63,0,0,0.0,75.0,9,1,0.0,12,10.2,0,4,,,,,72.4,59.3,72.9,,59.2,,,,,0,0,12,0.0,83.3,0.0,0,0,0,2,0,0,0.0,54,4.5,-0.47
C.J. Beathard,11859,QB,SF,6,-0.37,0,114,28,77.2,92,100,9.0,2.5,1,4,3.7,62.0,62,40,12.7,110,96.5,9,42,,,,,60.8,67.7,82.8,,64.9,,68.5,,,2,0,118,22.5,106.1,8.2,9,1,1,4,6,4,3.4,777,7.8,78.5,79,85,9.1,2.43,1,3,3.3,63.5,54,36,12.9,95,83.3,8,35,,,,,56.8,67.7,82.5,,64.7,,68.5,,,2,0,101,25.0,100.4,9.5,9,1,1,2,3,4,4.0,686,8.1,76.5,17,19,5.0,2.67,0,1,4.5,63.2,12,5,7.7,19,16.7,1,7,,,,,75.6,63.5,75.0,,63.0,,,,,0,0,22,0.0,116.4,0.0,0,0,0,2,3,0,0.0,101,5.3,0,100.0,4,4,-6.0,1.78,0,0,0.0,100.0,4,1,0.0,4,3.5,0,0,,,,,68.0,61.9,69.9,,61.7,,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,-2.75
