player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lamar Jackson,46416,QB,BLT,5,159,69.0,42,47,8.7,2.76,4,0,0.0,57.4,27,24,6.9,56,35.2,2,17,,81.2,43.0,78.5,40.5,,67.3,0,2,57,12.5,69.7,5.4,3,6,0,1,2,5,8.8,263,5.6,0,3,72.1,76.0,72.3,72.9,75.3,85,88,11.2,3.13,0,8,8.8,67.0,59,31,7.8,103,64.8,5,36,,55.8,89.9,80.8,87.9,,63.4,0,0,106,29.0,117.0,8.7,9,5,0,3,7,3,2.8,686,7.8,75.8,95,98,10.2,2.48,3,5,5.0,66.3,65,0,9.7,104,65.4,7,38,,85.3,79.4,80.8,79.2,,54.1,0,1,106,,104.2,0.0,0,5,0,0,7,3,2.8,641,6.5,0,65.6,32,37,11.0,3.98,1,3,7.7,56.8,21,55,0.0,55,34.6,0,15,,34.9,59.6,78.5,54.5,,75.8,0,1,57,21.8,90.8,21.8,12,6,0,4,2,5,8.8,308,8.3
Justin Herbert,28237,QB,LAC,4,158,85.7,28,32,8.3,2.56,0,2,5.9,71.9,23,17,4.2,35,22.2,1,17,,78.7,79.0,77.0,78.1,,60.0,2,0,38,5.9,141.9,2.9,1,2,0,2,3,0,0.0,374,11.7,0,27,89.2,72.8,72.0,63.0,77.2,101,109,8.5,2.77,1,10,8.4,67.9,74,52,5.1,123,77.8,4,41,,86.9,69.1,81.6,67.2,,67.8,2,3,133,15.4,96.9,6.5,8,6,2,3,6,5,3.8,821,7.5,82.5,80,85,6.9,2.24,1,6,6.7,75.3,64,0,3.0,89,56.3,2,36,,84.5,73.7,80.3,71.4,,68.9,0,1,94,,114.5,0.0,0,4,2,2,5,2,2.1,713,8.4,1,73.5,49,56,11.1,3.35,0,6,9.5,58.9,33,69,8.3,69,43.7,3,22,,83.1,69.2,79.6,68.6,,60.2,4,2,77,13.0,96.0,13.0,9,4,0,3,4,3,3.9,482,8.6
Kirk Cousins,7102,QB,MIN,5,158,61.1,36,40,12.6,2.8,1,3,6.8,52.5,21,26,4.5,48,30.4,1,19,,80.6,76.2,78.1,71.0,,78.8,0,1,52,15.4,95.3,8.3,4,4,0,3,3,1,1.9,335,8.4,0,18,89.0,82.0,79.9,66.1,79.6,93,99,10.1,2.88,0,8,7.7,68.7,68,36,8.1,110,69.6,6,40,,85.8,80.8,81.1,80.3,,51.1,3,6,116,25.0,84.4,8.2,9,2,1,2,5,5,4.3,797,8.1,75.6,90,94,10.7,2.63,1,7,7.4,68.1,64,0,5.9,96,60.8,4,39,,84.7,88.4,80.4,85.9,,63.4,0,5,97,,93.7,0.0,0,2,1,2,6,4,4.1,806,8.6,0,71.8,39,45,11.0,3.2,0,4,7.5,55.6,25,62,10.7,62,39.2,3,20,,82.4,65.9,79.3,63.8,,68.1,3,2,71,21.0,74.9,21.0,13,4,0,3,2,2,2.8,326,7.2
Matthew Stafford,4924,QB,DET,4,156,77.1,35,37,8.5,2.36,0,0,0.0,67.6,25,12,7.4,40,25.6,2,16,,79.2,61.6,77.3,61.3,,,1,1,41,25.0,102.6,7.5,3,0,0,1,2,1,2.4,333,9.0,0,11,88.9,62.4,60.8,64.8,69.5,95,100,9.6,2.63,0,5,4.5,58.0,58,35,12.1,116,74.4,8,39,,86.6,62.7,81.4,60.4,,71.9,2,2,127,25.7,90.6,7.8,9,7,1,2,6,4,3.1,684,6.8,71.7,106,108,9.0,2.33,0,2,1.7,63.0,68,0,10.5,109,69.9,8,43,,86.3,60.7,81.3,60.0,,62.6,0,2,121,,95.6,0.0,0,1,1,1,6,4,3.3,783,7.3,1,70.8,24,29,11.0,3.09,0,3,10.3,51.7,15,47,11.8,47,30.1,2,12,,80.0,66.0,77.7,62.4,,69.9,3,1,47,25.5,87.4,25.5,12,6,0,2,2,1,2.1,234,8.1
Ben Roethlisberger,1732,QB,PIT,4,152,84.2,38,41,5.9,1.96,2,1,2.2,70.7,29,11,9.4,42,27.6,3,19,,79.8,76.4,0.0,76.6,,,0,0,46,0.0,130.1,0.0,0,0,0,1,4,0,0.0,360,8.8,0,25,89.0,74.1,73.7,59.7,77.8,99,102,7.4,2.45,1,5,4.6,69.6,71,25,7.8,110,72.4,6,36,,86.0,70.4,81.1,69.3,,62.1,0,1,117,24.0,102.4,5.5,6,2,0,2,6,2,1.7,656,6.4,80.4,112,116,6.5,2.04,2,3,2.4,70.7,82,0,8.9,116,76.3,8,45,,86.4,76.9,81.4,75.3,,,0,0,125,,114.4,0.0,0,0,0,2,9,1,0.8,768,6.6,2,76.0,25,27,9.3,3.18,1,3,10.3,66.7,18,36,5.3,36,23.7,1,10,,78.6,61.9,0.0,63.0,,62.1,0,1,38,16.7,92.8,16.7,6,2,0,1,1,1,2.6,248,9.2
Aaron Rodgers,2241,QB,GB,4,146,78.0,50,53,9.6,2.41,0,4,7.0,66.0,35,16,10.3,55,37.7,4,26,,81.4,93.9,78.6,93.1,,56.8,0,0,59,6.3,118.9,1.8,1,1,0,3,5,0,0.0,386,7.3,0,12,88.4,96.3,95.5,59.7,81.5,81,86,9.8,2.66,1,11,11.8,73.3,63,15,4.5,91,62.3,3,36,,84.9,94.2,80.5,93.5,,58.5,0,0,100,13.3,134.3,2.2,2,3,0,4,8,0,0.0,828,9.6,84.7,111,113,8.3,2.33,1,14,11.6,78.8,89,0,5.3,115,78.8,5,53,,86.4,97.9,81.3,97.1,,48.0,0,0,124,,141.1,0.0,0,2,0,1,12,0,0.0,1058,9.4,2,55.0,20,26,17.7,3.45,0,1,3.4,34.6,9,31,18.2,31,21.2,2,9,,78.3,73.1,76.7,70.7,,66.0,0,0,35,9.7,68.8,9.7,3,2,0,6,1,0,0.0,156,6.0
Ryan Tannehill,7014,QB,TEN,4,142,66.7,33,38,8.1,2.36,1,1,2.3,57.9,22,17,0.0,41,28.9,0,17,,29.7,71.2,77.7,68.5,58.9,65.9,1,0,46,11.8,117.1,4.9,2,1,0,3,5,1,2.2,248,6.5,0,31,67.5,84.1,79.7,84.2,83.7,86,94,8.3,2.73,2,4,4.0,73.4,69,22,4.2,101,71.1,3,44,,85.3,85.9,80.8,81.5,,79.3,2,1,106,4.5,106.5,1.0,1,6,0,4,4,4,3.8,756,8.0,80.9,94,97,8.0,2.48,3,3,2.9,76.3,74,0,2.6,103,72.5,2,49,,85.7,87.2,80.9,82.8,,79.3,0,1,111,,111.4,0.0,0,6,0,0,4,4,3.6,844,8.7,1,72.0,25,35,9.2,2.99,0,2,5.4,48.6,17,39,5.6,39,27.5,1,12,,28.7,66.7,77.3,64.0,58.9,65.6,3,0,41,7.7,101.2,7.7,3,1,0,7,5,1,2.4,160,4.6
Nick Foles,7089,QB,CHI,3,118,73.3,30,32,8.4,2.1,0,3,9.1,68.8,22,10,0.0,33,28.0,0,12,,27.2,79.2,76.6,77.5,,,1,1,34,10.0,112.4,3.0,1,0,0,1,3,1,2.9,267,8.3,0,6,63.0,67.1,66.5,56.8,67.1,76,81,9.5,2.4,1,5,5.7,61.7,50,24,2.0,85,72.0,1,21,,84.3,59.2,80.2,59.7,,56.8,2,2,92,12.5,72.7,3.5,3,1,0,2,2,4,4.3,413,5.1,66.7,81,83,8.3,2.13,1,6,6.8,65.1,54,0,0.0,84,71.2,0,24,,84.1,69.2,80.1,69.0,,56.8,0,3,89,,75.8,0.0,0,1,0,1,3,2,2.2,449,5.4,0,76.0,25,30,11.8,2.78,0,2,6.1,60.0,18,34,5.3,34,28.8,1,9,,27.8,58.7,76.9,58.6,,,3,0,37,11.8,106.4,11.8,4,0,0,2,2,3,8.1,231,7.7
Cam Newton,6153,QB,NE,3,100,82.9,35,36,5.0,2.44,0,1,2.6,72.2,26,8,10.3,41,41.0,3,17,,79.5,62.4,77.4,57.5,,78.3,1,1,43,37.5,94.4,7.3,3,2,0,0,2,2,4.7,218,6.1,0,19,87.8,73.3,73.3,63.2,79.6,49,55,8.2,3.07,5,3,5.4,65.5,36,12,7.7,59,59.0,3,25,,81.5,86.6,78.7,81.8,58.4,78.3,0,1,60,16.7,86.6,3.4,2,2,0,1,0,1,1.7,496,9.0,80.6,72,77,6.9,2.53,5,2,2.6,68.8,53,0,8.6,80,80.0,5,35,,83.4,82.6,79.7,77.2,58.4,86.0,0,1,80,,93.4,0.0,0,3,0,0,2,2,2.5,568,7.4,0,83.3,12,14,6.7,3.92,0,2,11.8,64.3,9,20,10.0,20,20.0,1,7,,75.9,60.3,75.2,56.3,,65.9,1,1,23,25.0,69.3,25.0,5,1,0,1,0,1,4.3,146,10.4
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.2,70.6,66.2,83.3,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Nick Mullens,12282,QB,SF,3,82,78.6,28,30,5.8,2.57,1,0,0.0,73.3,22,16,0.0,34,41.5,0,16,,20.4,65.7,76.7,65.1,,,0,0,35,25.0,111.4,11.8,4,0,0,1,1,2,5.7,267,8.9,0,28,28.4,54.1,52.2,66.6,72.1,43,43,7.4,2.53,0,2,4.4,67.4,29,19,6.5,48,58.5,2,17,,80.4,43.6,78.0,44.6,,,0,3,50,21.1,70.6,8.3,4,0,0,0,1,2,4.0,347,8.1,79.5,44,46,7.6,2.29,1,2,4.3,73.9,34,0,2.9,47,57.3,1,24,,80.1,64.9,77.8,64.4,,,0,1,48,,108.9,0.0,0,0,0,1,2,1,2.1,439,9.5,0,66.7,27,27,5.4,2.89,0,0,0.0,63.0,17,35,5.6,35,42.7,1,9,,20.8,37.9,76.9,39.4,,,0,2,37,22.9,50.7,22.9,8,0,0,0,0,3,8.1,175,6.5
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Jimmy Garoppolo,8697,QB,SF,3,74,65.2,23,23,8.0,2.51,0,1,4.2,60.9,14,9,6.7,25,33.8,1,11,,76.3,67.6,75.6,66.9,,,0,0,26,22.2,134.1,8.0,2,0,0,0,3,1,3.8,230,10.0,0,28,83.0,57.0,54.9,65.6,70.7,41,43,7.5,2.75,1,2,4.5,60.5,26,13,10.3,49,66.2,3,11,,80.4,49.9,78.0,48.3,,65.6,0,2,50,38.5,63.8,10.2,5,1,0,1,1,1,2.0,237,5.5,68.0,50,52,7.7,2.43,1,2,3.8,59.6,31,0,8.8,52,70.3,3,19,,80.6,55.4,78.1,55.6,,,0,2,52,,94.3,0.0,0,0,0,1,4,1,1.9,411,7.9,0,71.4,14,14,7.6,3.22,0,1,6.3,64.3,9,22,10.0,22,29.7,1,3,,75.9,59.9,75.3,56.0,,65.6,0,0,24,31.8,72.3,31.8,7,1,0,0,0,1,4.2,56,4.0
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
Joe Flacco,4332,QB,NYJ,2,41,81.8,11,12,10.3,2.57,0,0,0.0,66.7,8,7,11.1,12,29.3,1,5,,72.8,62.9,73.5,63.0,58.9,,0,0,13,0.0,110.4,0.0,0,0,0,1,1,0,0.0,72,6.0,0,22,29.4,56.4,57.0,61.8,71.4,21,23,9.5,3.28,0,1,3.8,52.2,12,9,20.0,29,70.7,3,6,,26.7,55.3,76.5,54.1,,61.8,0,0,33,22.2,70.7,6.9,2,4,0,2,0,1,3.0,139,6.0,73.9,23,23,8.3,2.63,0,1,4.0,65.2,15,0,11.8,25,61.0,2,6,,76.8,65.4,75.8,65.4,,59.2,0,0,27,,85.6,0.0,0,2,0,0,0,0,0.0,161,7.0,1,77.8,9,12,13.7,3.76,0,0,0.0,41.7,5,16,28.6,16,39.0,2,5,,22.7,48.1,74.7,46.2,58.9,63.0,0,0,19,12.5,81.9,12.5,2,2,0,3,1,1,5.3,50,4.2
Drew Lock,39517,QB,DEN,2,40,58.8,17,18,13.1,3.03,0,1,5.6,50.0,9,10,10.0,19,47.5,1,7,,74.8,56.6,74.5,59.8,,54.9,1,0,19,0.0,89.4,0.0,0,1,0,0,1,0,0.0,117,6.5,0,10,17.7,42.6,50.0,29.5,75.0,20,20,9.2,2.84,0,0,0.0,70.0,14,4,6.7,21,52.5,1,7,,23.7,43.0,75.0,44.2,,,0,0,22,25.0,85.2,4.8,1,0,0,0,0,2,9.1,119,6.0,84.0,25,25,7.9,2.55,0,0,0.0,76.0,19,0,9.5,26,65.0,2,12,,76.8,60.8,75.8,63.3,,54.9,0,0,27,,102.9,0.0,0,1,0,0,0,0,0.0,225,9.0,0,33.3,12,13,17.3,3.64,0,1,7.7,30.8,4,14,0.0,14,35.0,0,2,,20.7,33.9,73.5,36.0,,,1,0,14,7.1,65.9,7.1,1,0,0,0,1,2,14.3,11,0.8
C.J. Beathard,11859,QB,SF,2,40,75.0,4,4,9.5,1.84,0,0,0.0,75.0,3,2,0.0,5,12.5,0,2,,69.6,48.8,71.1,49.6,,,0,0,7,50.0,145.8,20.0,1,0,0,0,1,0,0.0,40,10.0,0,28,29.9,52.7,52.8,,72.4,29,33,8.7,2.48,0,0,0.0,60.6,20,13,4.8,35,87.5,1,12,,28.5,54.9,77.2,55.1,,,2,0,40,15.4,76.8,5.7,2,0,1,1,0,1,2.5,192,5.8,75.0,24,25,8.4,2.19,0,0,0.0,72.0,18,0,0.0,25,62.5,0,11,,77.2,65.5,76.0,64.9,,,0,0,29,,106.6,0.0,0,0,1,0,1,0,0.0,187,7.5,0,66.7,9,12,9.8,2.75,0,0,0.0,41.7,5,15,16.7,15,37.5,1,3,,22.6,36.4,74.3,38.0,,,2,0,18,20.0,52.4,20.0,3,0,0,1,0,1,5.6,45,3.8
Tyrod Taylor,6332,QB,LAC,1,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.4,50.2,72.3,52.1,,58.3,1,0,10,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.6,60.7,63.1,50.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
Alex Smith,2218,QB,WAS,1,24,0.0,2,3,9.0,2.38,1,0,0.0,0.0,0,3,,6,25.0,0,0,,15.9,32.5,70.6,34.6,,,0,0,6,100.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0,0,32,24.3,40.0,41.3,58.3,64.3,14,14,5.3,2.48,0,0,0.0,64.3,9,6,0.0,18,75.0,0,2,,74.5,49.2,74.3,50.7,,58.3,0,0,18,50.0,68.2,16.7,3,1,0,0,0,0,0.0,37,2.6,57.1,14,15,6.3,1.91,1,0,0.0,53.3,8,0,0.0,15,62.5,0,1,,73.5,51.3,73.7,51.8,,,0,0,15,,59.0,0.0,0,0,0,0,0,0,0.0,25,1.7,0,50.0,2,2,2.0,3.37,0,0,0.0,50.0,1,9,0.0,9,37.5,0,1,,18.1,32.3,71.9,33.9,,58.3,0,0,9,66.7,68.8,66.7,6,1,0,0,0,1,11.1,12,6.0
Kyle Allen,26152,QB,WAS,1,16,80.0,5,6,2.4,2.43,0,0,0.0,66.7,4,3,0.0,7,43.8,0,1,,70.3,54.7,71.5,55.0,,,0,0,8,33.3,79.9,14.3,1,0,0,1,0,0,0.0,32,5.3,0,32,74.5,61.1,56.4,64.4,100.0,6,7,1.7,2.84,0,0,0.0,71.4,5,2,16.7,9,56.3,1,3,,71.4,65.9,72.3,59.7,,64.4,0,0,10,50.0,86.6,11.1,1,1,0,1,0,0,0.0,42,6.0,90.0,10,11,1.7,2.04,0,0,0.0,72.7,8,0,11.1,11,68.8,1,3,,71.9,61.6,72.6,61.4,,,0,0,11,,88.8,0.0,0,0,0,1,0,0,0.0,69,6.3,0,100.0,1,2,5.0,4.04,0,0,0.0,50.0,1,5,0.0,5,31.3,0,1,,69.6,59.1,71.1,51.1,,64.4,0,0,7,40.0,56.3,40.0,2,1,0,1,0,0,0.0,5,2.5
Jarrett Stidham,13725,QB,NE,1,14,33.3,3,5,5.7,3.02,0,0,0.0,0.0,0,3,100.0,5,35.7,1,0,,68.9,47.6,70.6,48.5,,,1,1,6,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0,0.0,0,19,74.0,61.2,62.0,57.4,85.7,7,8,12.9,3.19,1,0,0.0,62.5,5,3,16.7,9,64.3,1,4,,70.9,66.3,71.9,71.2,,54.9,0,1,9,0.0,85.4,0.0,0,1,0,0,1,1,11.1,60,7.5,83.3,6,7,6.2,2.46,1,0,0.0,42.9,3,0,40.0,8,57.1,2,2,,70.9,64.3,71.9,69.4,,54.9,0,1,9,,50.3,0.0,0,1,0,0,1,0,0.0,18,2.6,0,50.0,4,6,17.5,4.02,0,0,0.0,33.3,2,6,0.0,6,42.9,0,2,,68.9,51.0,70.6,51.7,,,1,1,6,0.0,19.4,0.0,0,0,0,1,0,1,16.7,42,7.0
Andy Dalton,6187,QB,DAL,2,13,66.7,3,3,15.3,2.27,0,1,33.3,66.7,2,0,0.0,3,23.1,0,1,,65.5,79.4,68.2,77.6,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,46,15.3,0,9,21.2,73.1,84.2,60.0,87.5,8,9,5.5,2.84,0,1,11.1,77.8,7,5,0.0,10,76.9,0,3,,71.4,80.9,72.3,79.1,,,0,0,10,20.0,96.8,10.0,1,0,0,1,0,0,0.0,65,7.2,75.0,8,8,8.8,2.28,0,1,12.5,75.0,6,0,0.0,8,61.5,0,2,,70.3,80.5,71.5,78.7,,,0,0,8,,100.0,0.0,0,0,0,0,0,0,0.0,68,8.5,0,100.0,3,4,6.7,3.4,0,1,25.0,75.0,3,5,0.0,5,38.5,0,2,,68.0,79.9,69.9,78.2,,,0,0,5,20.0,109.4,20.0,1,0,0,1,0,0,0.0,43,10.8
Taysom Hill,12112,QB,NO,3,5,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,64.7,63.8,62.8,70.3,74.9,59.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,20,16.9,38.3,67.4,45.7,0.0,1,1,8.0,4.6,0,0,0.0,0.0,0,2,,4,80.0,0,2,29.9,68.8,47.7,78.2,53.5,46.0,81.9,0,0,4,0.0,39.6,0.0,0,3,0,0,0,0,0.0,0,0.0,100.0,1,1,21.0,3.9,0,0,0.0,100.0,1,0,0.0,3,60.0,0,2,29.9,68.0,48.1,75.5,74.9,45.5,74.0,0,0,3,,118.8,0.0,0,2,0,0,0,0,0.0,38,38.0,1,0.0,1,1,8.0,4.9,0,0,0.0,0.0,0,2,,2,40.0,0,1,64.7,65.6,60.0,76.0,53.5,56.5,65.9,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Matt Barkley,7880,QB,BUF,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,68.0,35.1,36.6,,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.0,34.6,69.9,36.6,,,0,0,5,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4,100.0,3,4,4.7,2.25,1,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,66.9,34.8,69.2,36.9,,,0,0,4,,56.3,0.0,0,0,0,0,0,1,25.0,11,2.8,0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Jacoby Brissett,10725,QB,IND,2,5,100.0,1,1,3.0,2.55,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,63.6,58.6,66.9,58.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,14,70.2,70.2,69.4,60.0,66.7,3,3,1.3,3.5,0,0,0.0,66.7,2,2,0.0,3,60.0,0,1,,65.5,73.5,68.2,72.2,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-1.0,1.9,0,0,0.0,50.0,1,0,50.0,2,40.0,1,0,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,50.0,2,2,4.5,3.93,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,70.2,68.2,69.2,,,0,0,3,33.3,70.8,33.3,1,0,0,0,0,0,0.0,13,6.5
