player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Darius Slayton,25578,WR,NYG,6,1,21,64.8,100.0,68,64.8,68,65.1,1,99.1,105,106,64.8,100.0,30,28.6,30
Ethan Pocic,11813,C,SEA,5,0,29,59.4,100.0,18,17.3,18,61.8,0,100.0,104,104,56.8,100.0,78,75.0,78
Irv Smith Jr.,42060,TE,MIN,6,0,18,49.5,100.0,25,24.0,25,59.9,2,100.0,104,104,64.0,100.0,69,66.3,69
Tre'Quan Smith,48228,WR,NO,5,0,20,75.5,100.0,40,38.5,40,72.3,0,100.0,104,104,82.7,100.0,54,51.9,54
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Chris Reed,9830,G,CAR,4,0,5,52.8,100.0,44,42.7,44,55.6,0,100.0,103,103,66.4,100.0,48,46.6,48
Tim Patrick,12087,WR,DEN,5,0,10,50.6,100.0,45,43.7,45,41.8,1,100.0,103,103,49.5,100.0,46,44.7,46
Allen Robinson II,8696,WR,CHI,6,0,6,56.1,100.0,21,20.4,21,61.5,0,99.0,103,104,57.3,100.0,75,72.8,75
Duane Brown,4340,T,SEA,5,0,29,59.9,100.0,18,17.6,18,78.4,1,100.0,102,102,85.3,100.0,76,74.5,76
Marvin Jones Jr.,7158,WR,DET,5,0,11,59.2,100.0,39,38.2,39,57.6,1,100.0,102,102,57.5,100.0,58,56.9,58
Shaq Mason,9564,G,NE,3,0,19,83.7,100.0,55,54.5,55,78.5,0,100.0,101,101,62.6,100.0,27,26.7,27
A.J. Cann,9500,G,JAX,6,0,15,56.9,100.0,38,37.6,38,62.7,0,100.0,101,101,63.2,100.0,56,55.4,56
Miles Boykin,48209,WR,BLT,6,0,3,74.9,100.0,64,64.0,64,73.3,0,100.0,100,100,52.4,100.0,25,25.0,25
Brandon Shell,10792,T,SEA,5,0,29,36.3,100.0,18,18.0,18,56.4,1,100.0,100,100,65.6,100.0,74,74.0,74
Jermaine Eluemunor,11914,T,NE,4,0,19,80.9,100.0,55,55.0,55,84.0,0,100.0,100,100,82.4,100.0,25,25.0,25
Logan Thomas,8755,TE,WAS,6,0,32,50.2,97.7,43,43.0,44,56.5,0,99.0,100,101,62.1,100.0,48,48.0,48
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
Russell Okung,5531,T,CAR,4,0,5,59.1,100.0,45,45.0,45,71.8,0,100.0,100,100,81.1,100.0,45,45.0,45
Mike Williams,11762,WR,LAC,4,0,27,72.0,100.0,35,35.4,35,71.1,0,100.0,99,99,59.6,100.0,52,52.5,52
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
John Brown,8726,WR,BUF,5,0,4,51.9,100.0,41,41.8,41,44.4,0,100.0,98,98,57.2,100.0,46,46.9,46
Brandon Aiyuk,84109,WR,SF,5,0,28,61.8,100.0,25,25.5,25,50.3,1,97.0,98,101,48.0,100.0,67,68.4,67
Darren Fells,8549,TE,HST,6,0,13,64.6,100.0,34,35.1,34,65.1,0,100.0,97,97,68.0,100.0,62,63.9,62
Trey Pipkins,91462,T,LAC,5,0,27,27.2,100.0,36,37.1,36,39.0,0,100.0,97,97,48.5,100.0,47,48.5,47
Russell Wilson,7077,QB,SEA,5,0,29,60.0,94.4,17,17.5,18,60.0,0,93.3,97,104,60.0,98.7,77,79.4,78
T.Y. Hilton,7092,WR,IND,6,0,14,59.0,100.0,37,38.1,37,50.8,0,100.0,97,97,61.8,100.0,54,55.7,54
Kyle Juszczyk,7912,FB,SF,6,0,28,57.5,95.7,22,22.7,23,60.5,0,97.0,97,100,63.1,100.0,61,62.9,61
Mo Alie-Cox,12078,TE,IND,5,0,14,69.9,100.0,42,43.3,42,77.3,0,100.0,97,97,73.8,100.0,48,49.5,48
D.K. Metcalf,47864,WR,SEA,5,0,29,59.2,100.0,18,18.8,18,74.4,0,100.0,96,96,76.4,100.0,75,78.1,75
George Kittle,11901,TE,SF,4,0,28,49.7,96.3,26,27.1,27,59.4,0,98.0,96,98,62.3,100.0,62,64.6,62
Mason Cole,45547,C,ARZ,4,0,1,66.6,100.0,28,29.5,28,67.0,0,100.0,95,95,65.8,100.0,46,48.4,46
Jalen Guyton,34164,WR,LAC,5,0,27,84.0,100.0,32,33.7,32,70.9,0,99.0,95,96,57.9,100.0,48,50.5,48
Wes Schweitzer,10829,G,WAS,6,0,32,54.2,100.0,44,46.3,44,62.3,0,100.0,95,95,61.5,100.0,43,45.3,43
Kendrick Bourne,12270,WR,SF,6,0,28,67.7,100.0,30,31.6,30,59.6,0,100.0,95,95,60.2,100.0,55,57.9,55
Chase Claypool,42312,WR,PIT,5,0,25,57.8,100.0,43,45.7,43,60.5,0,94.0,94,100,63.4,100.0,36,38.3,36
Tyler Boyd,10689,WR,CIN,6,0,7,51.8,100.0,33,35.1,33,71.5,0,97.9,94,96,79.6,100.0,52,55.3,52
Marquez Valdes-Scantling,47809,WR,GB,5,0,12,57.1,100.0,18,19.8,18,50.7,1,100.0,91,91,50.6,100.0,71,78.0,71
Kevin Dotson,46735,G,PIT,4,0,25,55.7,100.0,29,31.9,29,52.3,1,100.0,91,91,43.7,100.0,34,37.4,34
Will Fuller V,10655,WR,HST,6,0,13,63.6,100.0,29,31.9,29,61.5,0,100.0,91,91,60.1,100.0,61,67.0,61
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Alex Redmond,11113,G,CIN,3,0,7,42.3,100.0,30,33.0,30,67.7,1,100.0,91,91,79.5,100.0,47,51.6,47
Jack Doyle,8520,TE,IND,5,0,14,48.1,100.0,40,44.4,40,55.5,3,100.0,90,90,66.5,100.0,38,42.2,38
Tyler Lockett,9502,WR,SEA,5,0,29,59.6,100.0,16,17.8,16,58.7,1,100.0,90,90,58.8,100.0,73,81.1,73
JuJu Smith-Schuster,11817,WR,PIT,5,0,25,63.4,100.0,46,51.1,46,51.8,0,100.0,90,90,58.6,100.0,29,32.2,29
Austin Jackson,60816,T,MIA,4,0,17,47.0,100.0,34,37.8,34,47.1,0,100.0,90,90,51.7,100.0,43,47.8,43
Andrus Peat,9446,G,NO,4,0,20,61.4,100.0,38,42.7,38,61.0,0,100.0,89,89,61.7,100.0,38,42.7,38
Hayden Hurst,47294,TE,ATL,6,0,2,40.9,100.0,28,31.5,28,55.4,0,100.0,89,89,61.7,100.0,48,53.9,48
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Brandin Cooks,8655,WR,HST,6,0,13,48.2,100.0,29,32.6,29,61.0,0,100.0,89,89,61.7,100.0,59,66.3,59
Matt Pryor,46647,G,PHI,4,0,24,58.1,100.0,29,33.0,29,51.3,0,100.0,88,88,49.1,100.0,45,51.1,45
Jesse James,9593,TE,DET,5,0,11,64.2,100.0,34,38.6,34,66.6,0,100.0,88,88,67.2,100.0,49,55.7,49
Preston Williams,38855,WR,MIA,6,0,17,62.6,100.0,32,36.4,32,64.5,0,100.0,88,88,64.3,100.0,46,52.3,46
Patrick Ricard,48862,FB,BLT,6,0,3,76.1,100.0,68,77.3,68,67.7,1,98.9,88,89,57.5,100.0,6,6.8,6
A.J. Green,6156,WR,CIN,6,0,7,62.3,100.0,29,33.3,29,62.8,0,100.0,87,87,62.8,100.0,51,58.6,51
Evan Engram,11778,TE,NYG,6,0,21,42.3,100.0,54,62.1,54,37.2,0,97.8,87,89,41.2,100.0,25,28.7,25
CeeDee Lamb,61570,WR,DAL,6,0,9,51.6,100.0,25,29.1,25,33.4,0,96.6,86,89,58.8,100.0,53,61.6,53
Josh Hill,8200,TE,NO,5,0,20,61.2,100.0,38,44.2,38,64.1,0,100.0,86,86,63.8,100.0,35,40.7,35
Tyler Biadasz,41178,C,DAL,5,0,9,54.0,100.0,24,27.9,24,55.8,0,100.0,86,86,66.0,100.0,50,58.1,50
Mark Andrews,47436,TE,BLT,6,0,3,59.3,100.0,62,72.9,62,67.1,0,100.0,85,85,59.7,100.0,6,7.1,6
Robby Anderson,11254,WR,CAR,6,0,5,59.8,100.0,31,36.5,31,42.1,0,98.8,85,86,60.4,100.0,47,55.3,47
Gerald Everett,11799,TE,LA,6,0,26,45.7,100.0,30,35.3,30,56.8,0,98.8,85,86,60.8,100.0,37,43.5,37
Lane Johnson,7786,T,PHI,4,0,24,48.7,100.0,26,30.6,26,61.1,1,100.0,85,85,69.3,100.0,48,56.5,48
Sam Darnold,29048,QB,NYJ,4,0,22,60.0,100.0,24,28.6,24,60.0,0,97.7,84,86,60.0,100.0,57,67.9,57
Ross Dwelley,20994,TE,SF,5,0,28,45.1,100.0,20,23.8,20,44.0,0,100.0,84,84,59.5,100.0,48,57.1,48
Cam Newton,6153,QB,NE,4,0,19,60.0,70.1,47,56.0,67,60.0,0,68.3,84,123,60.0,93.1,27,32.1,29
T.J. Hockenson,40912,TE,DET,5,0,11,80.2,100.0,32,38.1,32,72.3,1,100.0,84,84,58.0,100.0,48,57.1,48
Jimmy Garoppolo,8697,QB,SF,4,0,28,60.0,100.0,26,31.0,26,60.0,0,96.6,84,87,60.0,100.0,55,65.5,55
Gabriel Davis,55410,WR,BUF,6,0,4,51.1,96.8,30,35.7,31,53.8,0,98.8,84,85,59.4,100.0,34,40.5,34
Chris Hubbard,8051,G,CLV,4,0,8,53.7,100.0,45,53.6,45,58.5,0,100.0,84,84,68.1,100.0,32,38.1,32
Chris Herndon,47164,TE,NYJ,6,0,22,65.6,100.0,24,28.9,24,55.7,0,100.0,83,83,54.8,100.0,54,65.1,54
Tee Higgins,61211,WR,CIN,6,0,7,51.0,100.0,26,31.3,26,45.4,0,97.6,83,85,59.7,100.0,50,60.2,50
Demetrius Harris,8524,TE,CHI,6,0,6,68.5,100.0,16,19.3,16,69.0,0,100.0,83,83,68.3,100.0,56,67.5,56
Dan Arnold,51842,TE,ARZ,6,0,1,64.5,100.0,26,31.7,26,51.3,1,100.0,82,82,57.0,100.0,41,50.0,41
Demarcus Robinson,10760,WR,KC,6,0,16,72.8,100.0,18,22.0,18,74.3,0,100.0,82,82,60.9,100.0,60,73.2,60
C.J. Ham,11347,FB,MIN,6,0,18,44.0,100.0,13,16.0,13,61.7,0,97.6,81,83,62.6,98.3,57,70.4,58
Olamide Zaccheaus,44920,WR,ATL,6,0,2,79.0,100.0,31,38.3,31,71.8,0,100.0,81,81,64.2,100.0,44,54.3,44
Mike Iupati,5542,G,SEA,4,0,29,42.8,100.0,15,18.8,15,68.9,0,100.0,80,80,77.2,100.0,58,72.5,58
Damien Lewis,81532,G,SEA,5,0,29,58.9,100.0,14,17.5,14,87.8,1,100.0,80,80,88.0,100.0,60,75.0,60
Senio Kelemete,7144,G,HST,5,0,13,53.4,100.0,28,35.0,28,59.7,0,100.0,80,80,68.1,100.0,51,63.8,51
Jerry Jeudy,61103,WR,DEN,5,0,10,60.5,100.0,34,43.0,34,55.6,0,100.0,79,79,54.1,100.0,40,50.6,40
Mike Remmers,7431,T,KC,4,0,16,61.3,100.0,15,19.0,15,56.9,0,100.0,79,79,60.9,100.0,56,70.9,56
Allen Lazard,48135,WR,GB,3,0,12,50.2,100.0,19,24.1,19,57.2,0,97.5,79,81,80.8,100.0,55,69.6,55
DaeSean Hamilton,45416,WR,DEN,5,0,10,89.2,100.0,33,42.3,33,77.6,0,100.0,78,78,62.8,100.0,36,46.2,36
Adam Shaheen,11800,TE,MIA,6,0,17,62.6,100.0,44,56.4,44,65.5,1,100.0,78,78,67.9,100.0,26,33.3,26
Julian Edelman,5156,WR,NE,5,0,19,59.9,100.0,41,52.6,41,50.3,0,97.5,78,80,73.0,100.0,21,26.9,21
Sammy Watkins,8639,WR,KC,5,0,16,67.3,93.8,15,19.5,16,78.3,1,98.7,77,78,71.1,100.0,57,74.0,57
Virgil Green,6356,TE,LAC,5,0,27,67.2,100.0,34,44.2,34,73.4,1,100.0,77,77,77.6,100.0,35,45.5,35
Greg Ward,12258,WR,PHI,6,0,24,72.2,100.0,24,31.6,24,59.4,0,98.7,76,77,58.8,100.0,38,50.0,38
Jason Witten,1384,TE,LV,5,0,23,66.8,100.0,23,30.3,23,65.4,0,100.0,76,76,65.7,100.0,47,61.8,47
Robert Tonyan,12193,TE,GB,5,0,12,55.0,100.0,14,18.4,14,51.9,0,100.0,76,76,57.0,100.0,57,75.0,57
Cesar Ruiz,59857,G,NO,4,0,20,42.7,100.0,27,35.5,27,44.6,0,100.0,76,76,49.0,100.0,36,47.4,36
Durham Smythe,47257,TE,MIA,5,0,17,55.2,100.0,43,57.3,43,58.1,0,100.0,75,75,59.4,100.0,27,36.0,27
Jason Peters,2148,T,PHI,3,0,24,52.4,100.0,26,34.7,26,54.5,0,100.0,75,75,58.6,100.0,40,53.3,40
Kaden Smith,40973,TE,NYG,6,0,21,71.2,100.0,50,66.7,50,75.6,0,100.0,75,75,70.1,100.0,16,21.3,16
James O'Shaughnessy,9606,TE,JAX,6,0,15,47.7,100.0,30,40.0,30,50.7,1,100.0,75,75,59.7,100.0,39,52.0,39
Ian Thomas,42130,TE,CAR,6,0,5,47.9,100.0,34,45.3,34,52.8,1,100.0,75,75,68.6,100.0,33,44.0,33
Lamont Gaillard,46618,C,ARZ,3,0,1,58.8,100.0,28,37.3,28,46.3,1,100.0,75,75,42.6,100.0,35,46.7,35
D.J. Chark Jr.,47702,WR,JAX,5,0,15,63.9,100.0,28,37.8,28,71.0,0,100.0,74,74,72.7,100.0,41,55.4,41
Brian Winters,7853,G,BUF,5,0,4,54.3,100.0,26,35.1,26,43.3,0,100.0,74,74,55.2,100.0,33,44.6,33
Nick Keizer,66940,TE,KC,6,0,16,49.3,100.0,14,18.9,14,59.1,0,100.0,74,74,58.0,100.0,51,68.9,51
James Washington,47792,WR,PIT,5,0,25,68.0,100.0,37,50.0,37,64.7,0,100.0,74,74,58.5,100.0,27,36.5,27
Russell Gage,44771,WR,ATL,6,0,2,58.2,100.0,28,38.4,28,73.9,0,98.6,73,74,66.1,100.0,39,53.4,39
Cole Kmet,60995,TE,CHI,6,0,6,61.3,100.0,19,26.0,19,59.2,0,100.0,73,73,67.1,100.0,40,54.8,40
Ryan Groy,9221,G,LAC,3,0,27,54.6,100.0,21,29.2,21,58.8,0,100.0,72,72,55.9,100.0,37,51.4,37
John Hightower,84142,WR,PHI,6,1,24,56.8,100.0,23,31.9,23,39.4,1,100.0,72,72,60.8,100.0,37,51.4,37
Michael Pittman Jr.,29049,WR,IND,3,0,14,56.9,100.0,26,36.6,26,55.5,2,100.0,71,71,56.5,100.0,40,56.3,40
Christian Kirk,47546,WR,ARZ,5,0,1,61.7,100.0,21,29.6,21,60.1,0,97.3,71,73,61.9,100.0,33,46.5,33
Dontrelle Inman,6597,WR,WAS,6,0,32,77.1,100.0,31,43.7,31,88.6,0,100.0,71,71,58.1,100.0,36,50.7,36
Jakob Johnson,32565,FB,NE,5,0,19,58.1,100.0,35,49.3,35,57.7,1,100.0,71,71,55.1,100.0,24,33.8,24
Joe Looney,7117,C,DAL,4,0,9,60.6,100.0,24,34.3,24,67.7,0,100.0,70,70,71.0,100.0,39,55.7,39
Billy Turner,8702,T,GB,3,0,12,56.9,100.0,9,12.9,9,50.0,0,100.0,70,70,49.7,100.0,58,82.9,58
Rick Wagner,7950,T,GB,4,0,12,63.8,100.0,16,22.9,16,77.9,0,100.0,70,70,80.2,100.0,47,67.1,47
Corey Davis,11760,WR,TEN,3,0,31,51.7,100.0,18,25.7,18,55.5,0,100.0,70,70,61.7,100.0,46,65.7,46
Darnell Mooney,48236,WR,CHI,6,0,6,57.4,100.0,11,15.9,11,78.8,0,98.6,69,70,69.2,100.0,52,75.4,52
Justin Herron,46271,T,NE,5,0,19,63.3,100.0,36,52.2,36,60.6,0,100.0,69,69,62.7,100.0,19,27.5,19
Demar Dotson,5410,T,DEN,2,0,10,63.8,100.0,27,39.1,27,66.8,0,100.0,69,69,73.6,100.0,32,46.4,32
Brandon Scherff,9438,G,WAS,3,0,32,64.1,100.0,32,47.1,32,65.1,0,100.0,68,68,59.1,100.0,31,45.6,31
Justin Murray,11022,G,ARZ,6,0,1,54.0,100.0,17,25.0,17,45.1,0,100.0,68,68,43.8,100.0,37,54.4,37
Laviska Shenault Jr.,61220,WR,JAX,6,0,15,54.6,96.6,28,41.8,29,56.2,0,87.0,67,77,59.9,83.7,36,53.7,43
A.J. Brown,48327,WR,TEN,3,0,31,61.6,100.0,15,22.4,15,55.4,0,100.0,67,67,54.5,100.0,49,73.1,49
Mitchell Trubisky,11757,QB,CHI,3,0,6,60.0,83.3,10,14.9,12,60.0,0,94.4,67,71,60.0,98.1,53,79.1,54
Tyler Kroft,9518,TE,BUF,6,0,4,62.5,100.0,24,35.8,24,62.0,0,100.0,67,67,53.8,100.0,27,40.3,27
Quinton Spain,10110,G,BUF,3,0,4,69.4,100.0,24,35.8,24,62.3,1,100.0,67,67,56.0,100.0,32,47.8,32
Emmanuel Sanders,5606,WR,NO,5,0,20,71.3,100.0,27,40.3,27,44.3,0,100.0,67,67,60.4,100.0,32,47.8,32
Robert Hunt,46139,T,MIA,6,0,17,48.6,100.0,35,53.0,35,54.9,0,100.0,66,66,64.6,100.0,26,39.4,26
Nelson Agholor,9453,WR,LV,5,0,23,51.2,100.0,16,24.2,16,53.9,0,98.5,66,67,74.2,100.0,48,72.7,48
Jimmy Graham,5619,TE,CHI,6,0,6,51.3,100.0,16,24.2,16,34.5,0,100.0,66,66,38.3,100.0,45,68.2,45
Julio Jones,6158,WR,ATL,4,0,2,57.1,100.0,26,40.0,26,73.3,0,100.0,65,65,72.6,100.0,32,49.2,32
Nick Mullens,12282,QB,SF,3,0,28,60.0,100.0,14,21.5,14,60.0,0,91.5,65,71,60.0,100.0,43,66.2,43
Ryan Griffin,7982,TE,NYJ,6,0,22,64.6,100.0,25,39.1,25,70.3,0,100.0,64,64,67.5,100.0,33,51.6,33
David Andrews,9948,C,NE,2,0,19,77.3,100.0,41,64.1,41,73.7,0,100.0,64,64,62.0,100.0,18,28.1,18
Brandon Linder,8728,C,JAX,4,0,15,69.5,100.0,22,34.4,22,72.2,1,100.0,64,64,78.6,100.0,36,56.3,36
Chuma Edoga,46232,T,NYJ,4,0,22,63.4,100.0,25,39.1,25,89.2,1,100.0,64,64,93.2,100.0,33,51.6,33
Blake Bell,9550,TE,DAL,6,0,9,63.9,100.0,19,30.2,19,66.4,0,100.0,63,63,64.4,100.0,37,58.7,37
Halapoulivaati Vaitai,10798,G,DET,3,0,11,63.5,100.0,25,40.3,25,68.5,0,100.0,62,62,76.1,100.0,34,54.8,34
Mike Thomas,10840,WR,CIN,6,0,7,61.1,100.0,20,32.8,20,69.5,0,98.4,61,62,62.2,100.0,31,50.8,31
Greg Olsen,3647,TE,SEA,5,0,29,72.9,100.0,10,16.4,10,66.6,0,100.0,61,61,63.1,100.0,49,80.3,49
Jake Butt,11900,TE,DEN,5,0,10,54.9,100.0,20,32.8,20,54.1,0,100.0,61,61,51.1,100.0,29,47.5,29
Andy Janovich,10810,FB,CLV,6,0,8,68.7,96.0,24,39.3,25,70.7,0,96.8,61,63,67.9,100.0,31,50.8,31
Drew Lock,39517,QB,DEN,3,0,10,60.0,100.0,21,34.4,21,60.0,0,91.0,61,67,60.0,97.4,38,62.3,39
Elijah Wilkinson,46238,T,DEN,3,0,10,73.7,100.0,24,39.3,24,64.0,0,100.0,61,61,49.7,100.0,30,49.2,30
Keelan Cole,51593,WR,JAX,6,0,15,55.3,100.0,20,33.3,20,83.3,0,98.4,60,61,69.6,100.0,36,60.0,36
Henry Ruggs III,61102,WR,LV,3,0,23,54.2,94.1,16,26.7,17,44.5,0,96.8,60,62,60.5,100.0,40,66.7,40
Jordan Mailata,66916,T,PHI,4,0,24,65.3,100.0,15,25.0,15,63.2,0,100.0,60,60,52.3,100.0,34,56.7,34
O.J. Howard,11774,TE,TB,4,0,30,62.9,100.0,32,54.2,32,62.8,1,100.0,59,59,62.2,100.0,21,35.6,21
Chandler Cox,45629,FB,MIA,6,0,17,51.0,100.0,33,55.9,33,49.9,0,100.0,59,59,53.6,100.0,21,35.6,21
Chris Godwin,11839,WR,TB,3,0,30,45.0,100.0,32,54.2,32,46.3,0,100.0,59,59,56.2,100.0,22,37.3,22
Randall Cobb,6216,WR,HST,6,0,13,56.0,100.0,18,30.5,18,46.8,0,100.0,59,59,61.5,100.0,39,66.1,39
Mekhi Becton,59818,T,NYJ,4,0,22,74.8,100.0,14,23.7,14,70.4,0,100.0,59,59,70.0,100.0,42,71.2,42
Jeff Smith,48055,WR,NYJ,3,0,22,61.8,100.0,23,39.0,23,58.5,0,100.0,59,59,57.7,100.0,33,55.9,33
Golden Tate,5585,WR,NYG,5,1,21,46.3,100.0,35,59.3,35,47.7,1,100.0,59,59,57.1,100.0,20,33.9,20
KhaDarel Hodge,26104,WR,CLV,3,0,8,63.9,100.0,29,50.0,29,62.2,0,100.0,58,58,59.5,100.0,23,39.7,23
Curtis Samuel,11795,WR,CAR,5,0,5,50.5,90.3,28,48.3,31,63.2,0,79.5,58,73,69.9,78.1,25,43.1,32
Cole Beasley,7330,WR,BUF,6,0,4,61.1,100.0,27,46.6,27,43.9,0,100.0,58,58,59.3,100.0,22,37.9,22
Joseph Noteboom,46249,T,LA,2,0,26,36.4,100.0,21,36.2,21,41.1,0,100.0,58,58,53.9,100.0,31,53.4,31
Mecole Hardman,42683,WR,KC,6,0,16,52.7,100.0,13,22.4,13,46.7,0,98.3,58,59,63.0,100.0,41,70.7,41
Noah Fant,42388,TE,DEN,4,0,10,52.0,100.0,29,50.9,29,41.5,0,100.0,57,57,42.2,100.0,25,43.9,25
Bryan Edwards,28486,WR,LV,3,0,23,81.9,100.0,24,42.9,24,88.4,0,100.0,56,56,72.7,100.0,32,57.1,32
Nick Foles,7089,QB,CHI,4,0,6,60.0,100.0,17,30.4,17,60.0,0,84.8,56,66,60.0,100.0,35,62.5,35
Kenny Golladay,11851,WR,DET,3,0,11,50.5,100.0,21,37.5,21,75.6,0,100.0,56,56,63.2,100.0,33,58.9,33
Marcedes Lewis,2973,TE,GB,4,0,12,63.4,100.0,13,23.6,13,82.8,0,100.0,55,55,85.0,100.0,39,70.9,39
Bryan Bulaga,5548,T,LAC,3,0,27,60.2,100.0,21,38.2,21,64.8,0,100.0,55,55,67.9,100.0,27,49.1,27
Nick Vannett,10728,TE,DEN,4,0,10,67.7,100.0,15,27.3,15,59.6,0,100.0,55,55,53.7,100.0,29,52.7,29
Will Dissly,30762,TE,SEA,5,0,29,65.0,100.0,7,12.7,7,69.9,0,100.0,55,55,69.4,100.0,46,83.6,46
Matt Gono,66448,T,ATL,6,0,2,61.1,100.0,20,37.0,20,49.8,0,100.0,54,54,47.7,100.0,27,50.0,27
Trevon Wesco,42018,TE,NYJ,6,0,22,58.7,100.0,8,15.1,8,58.1,0,98.1,53,54,58.6,100.0,41,77.4,41
Davante Adams,8688,WR,GB,3,0,12,61.0,100.0,7,13.2,7,61.0,0,100.0,53,53,61.4,100.0,43,81.1,43
Ty Sambrailo,9492,T,TEN,4,0,31,80.9,100.0,14,26.9,14,71.5,0,100.0,52,52,64.2,100.0,34,65.4,34
Deebo Samuel,48274,WR,SF,3,0,28,54.2,100.0,11,21.2,11,63.8,0,94.5,52,55,68.0,100.0,39,75.0,39
Scotty Miller,47481,WR,TB,6,0,30,58.7,100.0,22,42.3,22,57.0,0,98.1,52,53,56.5,100.0,22,42.3,22
Steven Sims,48341,WR,WAS,3,0,32,54.8,100.0,23,45.1,23,56.1,0,100.0,51,51,58.7,100.0,28,54.9,28
MyCole Pruitt,9576,TE,TEN,3,0,31,68.8,100.0,15,29.4,15,71.1,0,100.0,51,51,68.2,100.0,32,62.7,32
John Simpson,41715,G,LV,2,0,23,55.9,100.0,15,30.0,15,53.4,0,100.0,50,50,53.8,100.0,34,68.0,34
David Moore,11981,WR,SEA,5,0,29,55.5,100.0,8,16.0,8,60.5,0,98.0,50,51,63.0,100.0,40,80.0,40
Dawson Knox,35883,TE,BUF,4,0,4,62.1,100.0,15,30.0,15,67.3,0,100.0,50,50,61.5,100.0,23,46.0,23
Michael Schofield III,8730,G,CAR,2,0,5,52.3,100.0,24,48.0,24,56.3,0,100.0,50,50,56.2,100.0,20,40.0,20
Jamison Crowder,9538,WR,NYJ,4,0,22,70.4,100.0,27,54.0,27,51.2,0,100.0,50,50,57.9,100.0,21,42.0,21
Isaiah Wright,40113,WR,WAS,4,0,32,58.5,100.0,23,46.9,23,56.3,0,94.2,49,52,59.6,100.0,24,49.0,24
Javon Wims,41406,WR,CHI,6,0,6,83.0,100.0,10,20.4,10,73.6,0,100.0,49,49,73.4,100.0,27,55.1,27
Kalif Raymond,11028,WR,TEN,5,0,31,62.1,100.0,15,30.6,15,61.1,0,98.0,49,50,59.7,100.0,29,59.2,29
Mike Gesicki,47153,TE,MIA,6,0,17,70.7,100.0,10,20.4,10,81.3,0,100.0,49,49,56.5,100.0,29,59.2,29
Jack Driscoll,27064,T,PHI,4,0,24,50.9,100.0,17,34.7,17,45.2,0,100.0,49,49,65.2,100.0,26,53.1,26
Isaiah Ford,11991,WR,MIA,6,0,17,56.2,100.0,14,29.2,14,64.6,0,100.0,48,48,58.5,100.0,23,47.9,23
Hunter Renfrow,47509,WR,LV,5,0,23,53.6,100.0,17,35.4,17,62.0,0,100.0,48,48,51.9,100.0,29,60.4,29
Anthony Miller,48160,WR,CHI,6,0,6,60.2,100.0,8,16.7,8,42.0,0,98.0,48,49,52.0,100.0,34,70.8,34
Tyler Shatley,9257,C,JAX,3,0,15,72.8,100.0,19,40.4,19,79.4,0,100.0,47,47,73.0,100.0,25,53.2,25
Joe Flacco,4332,QB,NYJ,3,1,22,60.0,100.0,21,44.7,21,60.0,1,97.9,47,48,60.0,100.0,23,48.9,23
Keith Smith,9302,FB,ATL,6,0,2,56.3,100.0,17,36.2,17,52.0,0,95.9,47,49,53.4,100.0,24,51.1,24
Patrick Mekari,46219,C,BLT,5,0,3,51.4,100.0,25,54.3,25,52.0,0,100.0,46,46,62.6,100.0,12,26.1,12
David DeCastro,7640,G,PIT,2,0,25,57.6,100.0,27,58.7,27,58.7,0,100.0,46,46,61.5,100.0,11,23.9,11
Auden Tate,48192,WR,CIN,4,0,7,72.4,100.0,20,43.5,20,72.7,0,100.0,46,46,67.5,100.0,19,41.3,19
Geoff Swaim,9679,TE,TEN,2,0,31,56.7,100.0,14,30.4,14,65.2,0,100.0,46,46,69.3,100.0,31,67.4,31
Diontae Johnson,33441,WR,PIT,4,0,25,62.6,100.0,27,60.0,27,62.7,0,97.8,45,46,61.1,100.0,11,24.4,11
D.J. Fluker,7792,T,BLT,3,0,3,69.3,100.0,29,64.4,29,67.7,2,100.0,45,45,60.6,100.0,9,20.0,9
Oday Aboushi,7923,G,DET,2,1,11,71.8,100.0,16,35.6,16,54.4,1,100.0,45,45,47.5,100.0,24,53.3,24
Nick Westbrook-Ikhine,47861,WR,TEN,4,0,31,50.0,100.0,8,17.8,8,63.9,0,100.0,45,45,70.6,100.0,36,80.0,36
Cameron Brate,9207,TE,TB,5,0,30,50.8,100.0,20,45.5,20,46.3,0,100.0,44,44,54.3,100.0,17,38.6,17
