player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lamar Jackson,46416,QB,BLT,10,332,71.0,69,77,8.1,2.64,4,1,1.3,55.8,43,34,12.2,88,26.5,6,30,,,,,84.3,55.6,80.2,54.3,,64.9,1,2,91,11.8,77.5,4.5,4,7,1,2,4,5,5.5,414,5.4,0,3,54.7,76.0,71.0,76.3,75.1,189,199,9.5,3.22,3,11,5.2,66.3,132,86,7.0,244,73.5,10,80,,,,,42.6,79.7,84.2,76.6,,73.4,1,4,257,23.3,99.5,8.2,20,24,0,6,11,10,3.9,1534,7.7,75.0,196,201,9.0,2.48,4,8,3.8,67.2,135,0,8.2,212,63.9,12,80,,,,,90.1,77.2,83.6,74.7,,71.6,0,4,222,,97.2,0.0,0,10,1,0,11,7,3.2,1410,7.0,0,71.0,62,75,9.4,4.08,3,4,5.1,53.3,40,120,9.1,120,36.1,4,30,,,,,25.4,63.0,81.4,58.9,,69.9,2,2,126,20.0,83.1,20.0,24,21,0,8,4,8,6.3,538,7.2
Gardner Minshew,41401,QB,JAX,7,310,74.6,59,64,9.3,2.46,0,5,7.5,68.8,44,30,0.0,71,22.9,0,33,,,,,83.0,83.4,79.5,80.1,59.8,72.4,1,1,75,13.3,107.2,5.6,4,3,1,3,4,0,0.0,515,8.0,0,15,56.7,69.7,68.7,63.7,76.1,188,203,8.2,2.88,2,7,3.3,65.0,132,75,7.7,239,77.1,11,69,,,,,60.9,63.7,84.1,62.0,,67.7,2,4,250,24.0,90.3,7.5,18,18,0,11,9,7,2.8,1340,6.6,76.9,186,193,7.3,2.41,1,5,2.5,71.5,138,0,3.5,205,66.1,5,81,,,,,90.1,78.1,83.4,75.4,,72.6,0,4,211,,98.4,0.0,0,12,1,5,9,3,1.4,1382,7.2,1,72.1,61,74,11.8,3.52,1,7,8.5,51.4,38,105,13.6,105,33.9,6,21,,,,,30.6,54.8,81.1,53.4,59.8,64.9,3,1,114,21.0,83.9,21.0,22,9,0,9,4,4,3.5,473,6.4
Drew Brees,802,QB,NO,9,310,82.6,69,73,5.5,2.38,0,2,2.7,72.6,53,27,7.0,76,24.5,4,29,,,,,83.1,85.3,79.7,83.9,56.8,,0,0,77,11.1,122.5,3.9,3,0,1,3,6,0,0.0,569,7.8,0,20,69.5,76.0,73.5,71.8,81.7,213,225,6.0,2.51,5,8,3.4,73.8,166,53,4.6,234,75.5,8,85,,,,,59.7,67.0,84.0,66.6,,54.2,1,3,245,13.2,105.9,3.0,7,2,1,5,12,10,4.1,1627,7.2,82.0,222,230,5.9,2.31,4,9,3.8,75.7,174,0,4.4,230,74.2,8,95,,,,,90.2,79.8,83.8,78.2,56.8,,0,2,234,,115.3,0.0,0,0,2,2,15,6,2.6,1772,7.7,1,81.7,60,68,5.9,2.96,1,1,1.3,66.2,45,80,8.2,80,25.8,4,19,,,,,27.4,55.9,80.1,56.8,,54.2,1,1,88,12.5,91.8,12.5,10,2,0,6,3,4,4.5,424,6.2
Kirk Cousins,7102,QB,MIN,10,301,64.8,71,79,10.3,2.77,2,3,3.6,57.0,45,47,2.2,90,29.9,1,32,,,,,52.9,68.7,80.3,65.1,,78.8,0,1,95,14.9,105.5,7.8,7,4,0,6,7,2,2.1,600,7.6,0,18,81.7,86.0,83.8,72.5,81.4,183,196,9.7,2.81,0,14,6.7,70.9,139,68,6.7,211,70.1,10,87,,,,,90.2,90.3,83.7,88.4,,64.4,5,10,228,17.6,101.6,5.7,12,3,1,7,13,7,3.1,1861,9.5,79.7,177,183,9.7,2.58,2,12,6.3,73.8,135,0,4.3,186,61.8,6,85,,,,,89.9,91.7,83.1,90.3,,75.0,0,8,196,,116.9,0.0,0,3,1,3,17,6,3.1,1784,9.7,3,70.1,77,92,10.3,3.15,0,5,4.9,53.3,49,115,9.3,115,38.2,5,34,,,,,60.5,65.3,81.4,63.7,,68.1,5,3,127,16.5,74.4,16.5,19,4,0,10,3,3,2.4,677,7.4
Baker Mayfield,46518,QB,CLV,10,292,76.4,72,80,8.6,2.67,2,4,4.7,62.5,50,28,9.1,87,29.8,5,32,,,,,52.9,61.9,80.4,61.9,,58.3,0,2,96,17.9,84.9,5.7,5,1,1,5,2,4,4.2,631,7.9,0,8,69.2,69.7,68.1,63.6,73.5,166,185,9.8,3.13,3,13,6.7,60.0,111,52,9.0,205,70.2,11,69,,,,,73.4,70.3,41.1,69.7,,63.2,0,5,213,19.2,91.7,4.9,10,10,2,14,13,10,4.7,1219,6.6,76.6,192,203,9.5,2.72,4,16,7.6,67.0,136,0,7.5,212,72.6,11,87,,,,,90.1,83.8,42.0,82.2,,64.9,0,3,219,,107.5,0.0,0,9,3,4,14,8,3.7,1596,7.9,5,65.2,46,62,9.4,3.72,1,1,1.4,40.3,25,80,16.7,80,27.4,5,14,,,,,27.8,30.0,80.2,32.2,,54.6,0,4,90,18.8,31.3,18.8,15,2,0,15,1,6,6.7,254,4.1
Drew Lock,39517,QB,DEN,8,290,60.9,69,77,12.5,2.74,2,6,7.6,48.1,37,42,11.9,84,29.0,5,24,,,,,49.9,39.2,0.0,42.8,,49.4,1,5,86,11.9,53.1,6.0,5,2,0,5,2,8,9.3,542,7.0,0,10,29.9,57.0,58.1,48.1,68.8,176,191,9.7,2.88,0,10,5.0,58.6,112,62,7.4,206,71.0,9,62,,,,,73.4,67.1,83.5,66.5,,60.4,8,6,217,9.7,73.3,2.9,6,9,1,6,5,8,3.7,1225,6.4,75.0,176,180,9.6,2.51,1,13,6.8,67.2,121,0,8.3,186,64.1,11,69,,,,,89.9,81.5,83.1,80.6,,54.1,0,5,196,,88.4,0.0,0,6,1,2,5,6,3.1,1408,7.8,3,44.9,69,88,12.7,3.43,1,3,3.4,31.8,28,104,9.7,104,35.9,3,17,,,,,29.5,25.6,5.4,26.5,,58.7,9,6,107,10.6,24.8,10.6,11,5,0,9,2,10,9.3,359,4.1
Cam Newton,6153,QB,NE,9,274,78.8,99,112,5.9,2.53,3,4,3.4,64.3,72,44,7.7,126,46.0,6,46,,,,64.7,87.0,75.2,81.7,70.6,94.8,68.5,6,3,133,25.0,79.4,8.7,11,3,0,4,3,2,1.5,699,6.2,0,19,84.6,79.4,78.1,66.0,82.1,123,136,7.9,3.05,8,4,2.8,71.3,97,37,4.0,148,54.0,4,56,,,,,88.0,83.7,82.2,79.5,58.4,80.7,0,4,155,10.8,88.5,2.7,4,8,1,4,1,3,1.9,1201,8.8,82.3,175,187,7.3,2.61,9,6,3.1,72.7,136,0,5.6,193,70.4,8,83,,,,64.7,90.0,90.4,83.2,86.1,95.4,74.1,0,3,199,,97.5,0.0,0,6,1,2,4,3,1.5,1543,8.3,1,74.5,47,61,5.9,3.29,2,2,3.0,54.1,33,81,5.7,81,29.6,2,19,,,,,84.0,57.4,80.1,53.3,60.0,76.9,6,4,89,18.5,44.2,18.5,15,5,0,6,0,2,2.2,357,5.9
Ryan Fitzpatrick,2467,QB,MIA,7,243,78.1,64,65,8.8,2.18,1,2,2.9,70.8,46,23,8.0,69,28.4,4,35,,,,,82.8,87.5,79.4,82.8,,78.3,0,3,73,8.7,93.6,2.9,2,2,0,0,4,1,1.4,487,7.5,0,17,90.5,73.4,69.0,78.8,79.1,139,150,7.8,2.5,5,8,5.0,69.3,104,52,5.5,174,71.6,6,60,,,,,89.4,62.7,82.9,58.8,,76.9,3,5,184,15.4,91.7,4.6,8,16,1,2,6,12,6.5,1165,7.8,80.0,150,158,7.5,2.22,6,7,4.2,71.5,113,0,5.8,168,69.1,7,69,,,,,89.1,76.8,82.7,70.2,,91.3,0,3,177,,100.8,0.0,0,10,1,1,7,8,4.5,1223,7.7,3,75.5,53,57,9.7,2.83,0,3,4.8,64.9,37,75,7.5,75,30.9,3,26,,,,,83.4,62.0,79.7,63.1,,54.6,3,5,80,13.3,68.5,13.3,10,8,0,1,3,5,6.3,429,7.5
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,,,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,,,,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,,,,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,,,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Sam Darnold,29048,QB,NYJ,6,226,68.4,57,63,7.1,2.48,0,1,1.5,60.3,38,35,2.6,78,34.5,1,21,,,,,48.7,57.6,79.8,53.6,,83.5,3,0,83,34.3,80.9,15.4,12,3,1,2,1,3,3.6,351,5.6,0,22,75.9,57.1,52.5,81.4,70.9,117,128,7.7,2.92,0,5,3.6,57.8,74,57,10.8,148,65.5,9,32,,,,,88.3,56.5,82.3,53.7,,71.4,4,6,160,12.3,58.5,4.7,7,13,2,5,2,5,3.1,694,5.4,70.6,126,129,6.9,2.23,0,2,1.5,64.3,83,0,6.7,134,59.3,6,30,,,,,87.4,56.9,81.8,56.7,,60.7,0,4,141,,68.7,0.0,0,5,3,0,1,4,2.8,721,5.6,1,68.8,48,62,9.1,3.55,0,4,5.6,46.8,29,92,12.1,92,40.7,4,23,,,,,55.0,57.1,80.6,49.4,,85.0,7,2,102,20.7,60.1,20.7,19,11,0,7,2,4,3.9,324,5.2
Nick Mullens,12282,QB,SF,6,184,83.1,59,70,6.2,2.33,5,1,1.4,68.6,48,35,2.0,76,41.3,1,31,,,,,26.9,65.0,79.7,64.4,,,3,0,79,17.1,109.5,7.9,6,0,0,3,3,2,2.5,605,8.6,0,28,54.7,53.8,53.2,57.7,72.4,98,101,7.3,2.52,1,5,4.7,66.3,67,34,5.6,108,58.7,4,36,,,,,85.8,45.8,81.0,46.9,,58.3,2,6,114,14.7,74.9,4.6,5,1,0,0,3,7,6.1,785,7.8,80.6,108,113,7.3,2.27,4,4,3.5,74.3,84,0,3.4,115,62.5,3,51,,,,,86.0,63.3,81.1,63.1,,58.3,0,2,117,,111.1,0.0,0,1,0,1,5,4,3.4,1077,9.5,0,67.3,49,58,6.0,2.72,2,2,3.1,53.4,31,69,6.1,69,37.5,2,16,,,,,26.4,39.3,79.5,40.5,,,5,4,76,15.9,46.1,15.9,11,0,0,2,1,5,6.6,313,5.4
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,,,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,,,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,,,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,,,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,,,,81.3,74.0,78.6,74.0,,56.8,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,,,,84.9,59.8,80.5,58.5,,67.3,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,,,,86.1,67.4,81.2,67.3,,55.7,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,,,,79.0,60.8,77.3,58.0,,68.5,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Joe Flacco,4332,QB,NYJ,5,146,61.5,39,46,10.9,2.45,1,1,1.9,50.0,23,30,4.2,49,33.6,1,14,,,,,81.0,42.5,78.4,43.7,58.9,,0,1,55,10.0,65.0,6.1,3,0,0,6,1,3,5.5,255,5.5,1,22,66.6,55.8,55.9,57.8,70.0,80,88,11.5,3.03,1,8,8.5,58.0,51,35,8.9,97,66.4,5,25,,,,,55.8,65.3,80.7,65.3,,57.8,1,2,105,11.4,88.7,4.1,4,5,0,6,5,5,4.8,609,6.9,68.8,77,79,11.6,2.46,1,9,10.8,62.0,49,0,7.5,81,55.5,4,24,,,,,83.8,69.4,79.9,68.7,,59.2,0,3,85,,92.4,0.0,0,2,0,1,5,6,7.1,633,8.0,3,64.3,42,55,10.8,3.3,1,0,0.0,45.5,25,65,7.4,65,44.5,2,15,,,,,45.4,40.0,79.5,40.9,58.9,58.1,1,0,75,10.8,63.5,10.8,7,3,0,11,1,2,2.7,231,4.2
Alex Smith,2218,QB,WAS,4,143,72.7,22,25,6.9,2.51,1,1,4.0,64.0,16,12,0.0,29,20.3,0,14,,,,,25.7,73.6,76.0,72.4,,,0,2,29,33.3,100.4,13.8,4,0,0,2,2,2,6.9,310,12.4,0,32,66.0,65.7,66.7,56.0,77.6,98,104,5.1,2.52,1,4,3.6,69.2,72,29,5.3,114,79.7,4,31,,,,,86.3,63.0,81.3,63.2,,54.6,1,2,121,27.6,76.1,7.0,8,2,0,4,0,1,0.8,608,5.8,80.6,98,102,5.1,2.17,2,4,3.7,73.5,75,0,5.1,102,71.3,4,36,,,,,85.4,77.7,80.8,76.1,,,0,3,107,,86.4,0.0,0,0,0,2,1,1,0.9,785,7.7,3,59.1,22,27,7.1,3.38,0,1,3.4,48.1,13,41,0.0,41,28.7,0,9,,,,,28.8,40.8,77.4,42.7,,54.6,1,1,43,29.3,59.6,29.3,12,2,0,4,1,2,4.7,133,4.9
Andy Dalton,6187,QB,DAL,5,132,60.0,35,39,7.9,2.57,1,1,2.4,48.7,19,15,9.5,45,34.1,2,12,,,,,29.8,45.7,77.8,46.5,,58.7,3,2,48,26.7,65.1,8.9,4,2,0,0,3,3,6.3,170,4.4,0,9,41.5,59.5,63.0,33.5,85.1,74,78,6.3,2.56,0,2,2.4,70.5,55,23,12.7,87,65.9,8,28,,,,,84.3,71.7,80.2,73.1,,47.7,0,2,91,17.4,80.3,4.6,4,4,0,4,1,3,3.3,485,6.2,75.6,90,91,7.2,2.19,1,2,2.1,68.1,62,0,8.8,94,71.2,6,31,,,,,84.9,69.5,80.5,69.3,,54.5,0,3,99,,82.3,0.0,0,2,0,0,3,3,3.0,571,6.3,0,84.2,19,26,4.9,3.49,0,1,3.6,46.2,12,38,25.0,38,28.8,4,9,,,,,28.2,42.9,77.2,45.4,,51.3,3,1,40,21.1,50.8,21.1,8,4,0,4,1,3,7.5,84,3.2
Jake Luton,17287,QB,JAX,3,118,80.0,35,44,7.6,2.59,2,1,2.1,50.0,22,23,21.4,47,39.8,6,12,,,,,80.3,62.9,78.0,58.5,,70.8,2,1,50,8.7,52.9,4.3,2,1,0,5,0,1,2.0,197,4.5,0,15,59.9,39.8,37.7,70.8,63.5,63,66,8.9,2.61,2,3,4.4,57.6,38,19,5.0,71,60.2,2,20,,,,,44.5,28.7,79.4,29.5,,,0,5,73,26.3,55.6,7.0,5,0,0,1,2,8,11.0,427,6.5,79.5,73,76,6.8,2.24,2,2,2.5,68.4,52,0,10.3,76,64.4,6,27,,,,,83.4,49.5,79.7,50.1,,,0,3,80,,80.0,0.0,0,0,0,1,2,5,6.3,522,6.9,0,40.0,25,34,13.1,3.26,2,2,5.7,23.5,8,42,20.0,42,35.6,2,5,,,,,28.6,29.9,77.4,28.8,,70.8,2,3,43,16.7,2.8,16.7,7,1,0,5,0,4,9.3,102,3.0
Tua Tagovailoa,60326,QB,MIA,5,112,64.1,39,42,10.4,2.47,0,0,0.0,54.8,23,21,8.0,47,42.0,2,15,,,,,80.4,61.9,0.0,61.7,,64.4,0,0,50,19.0,100.6,8.5,4,1,0,3,4,1,2.0,213,5.1,0,17,62.3,57.6,56.4,64.1,77.4,53,55,8.1,2.65,0,1,1.7,67.3,37,17,9.8,65,58.0,4,20,,,,,43.6,53.7,79.3,53.0,,62.5,0,0,71,35.3,99.7,9.2,6,4,1,1,2,3,4.2,389,7.1,77.1,70,72,8.6,2.28,0,1,1.3,66.7,48,0,11.1,74,66.1,6,28,,,,,83.3,65.7,0.0,67.4,,51.9,0,0,79,,113.4,0.0,0,2,1,1,6,1,1.3,484,6.7,1,54.5,22,25,10.5,3.14,0,0,0.0,48.0,12,38,0.0,38,33.9,0,7,,,,,28.6,42.4,77.3,36.8,,75.6,0,0,42,26.3,61.8,26.3,10,3,0,3,0,3,7.1,118,4.7
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,,,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.7,70.4,66.2,81.1,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,,,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,,,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,,,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,,,,25.2,64.3,75.8,64.9,,58.3,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,,,,83.4,69.8,79.7,66.0,,77.0,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,,,,82.5,77.0,79.2,73.8,,71.3,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,,,,27.6,51.8,76.9,50.4,,64.1,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,,,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,,,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,,,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,,,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Ben DiNucci,34311,QB,DAL,2,51,69.2,13,13,6.4,2.44,0,0,0.0,53.8,7,5,22.2,14,27.5,2,4,,,,,20.7,28.7,73.7,29.2,57.7,,0,0,14,20.0,66.2,7.1,1,0,0,0,0,2,14.3,60,4.6,0,9,16.9,25.6,25.5,52.5,63.0,27,30,9.5,2.89,1,1,3.2,53.3,16,17,5.9,37,72.5,1,7,,,,,20.9,27.1,77.1,27.1,60.0,65.9,0,0,38,35.3,68.6,16.2,6,1,1,1,0,4,10.5,159,5.3,71.4,28,29,6.8,1.91,0,1,3.3,65.5,19,0,5.0,29,56.9,1,10,,,,,77.4,41.8,76.1,43.1,,,0,0,30,,83.5,0.0,0,0,1,0,0,2,6.7,187,6.4,0,50.0,12,14,12.5,3.89,1,0,0.0,28.6,4,22,33.3,22,43.1,2,1,,,,,12.4,21.2,75.3,20.9,55.3,65.9,0,0,22,31.8,39.6,31.8,7,1,0,1,0,4,18.2,32,2.3
Phillip Walker,12134,QB,CAR,3,44,84.6,13,13,9.9,2.29,0,2,15.4,69.2,9,3,18.2,13,29.5,2,5,,,,,73.2,94.6,73.5,92.5,,65.9,0,0,14,0.0,94.1,0.0,0,0,0,0,0,0,0.0,107,8.2,0,5,80.5,58.3,58.6,62.6,70.4,27,29,6.6,2.58,1,1,3.4,62.1,18,7,5.3,31,70.5,1,8,,,,,77.6,33.6,76.4,35.3,58.4,,0,2,31,28.6,60.4,6.5,2,0,0,1,1,2,6.5,166,5.7,72.7,33,34,7.2,2.05,1,1,2.9,64.7,22,0,8.3,34,77.3,2,9,,,,,78.1,46.9,76.7,47.7,58.4,,0,2,34,,58.2,0.0,0,0,0,0,0,2,5.9,218,6.4,1,85.7,7,8,9.9,4.02,0,2,25.0,62.5,5,10,16.7,10,22.7,1,4,,,,,71.9,89.3,72.6,82.7,,65.9,0,0,11,20.0,122.4,20.0,2,0,0,1,1,0,0.0,55,6.9
Garrett Gilbert,8848,QB,DAL,1,42,53.8,13,16,10.3,2.39,2,0,0.0,43.8,7,7,0.0,17,40.5,0,5,,,,,74.2,46.4,74.1,42.8,,65.6,0,1,17,0.0,27.3,0.0,0,1,0,1,0,1,5.9,57,3.6,0,9,79.7,66.4,62.5,73.0,78.9,19,22,11.4,2.82,1,2,8.7,63.6,14,11,6.7,25,59.5,1,7,,,,,76.6,81.3,75.6,76.9,,65.9,1,0,26,18.2,105.5,8.0,2,1,1,0,1,1,3.8,186,8.5,84.2,19,23,8.1,2.31,3,1,4.2,69.6,16,0,0.0,24,57.1,0,9,,,,,76.3,80.2,75.5,75.8,,65.9,0,0,25,,91.6,0.0,0,1,1,0,0,0,0.0,174,7.6,0,46.2,13,15,15.2,3.08,0,1,6.7,33.3,5,18,16.7,18,42.9,1,3,,,,,74.5,48.4,74.3,44.9,,65.6,1,1,18,11.1,43.5,11.1,2,1,0,1,1,2,11.1,69,4.6
