player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,CLV,6,187,72.3,47,53,7.7,2.77,2,0,0.0,58.5,31,22,8.8,58,31.0,3,19,,81.9,45.1,78.9,46.4,,58.3,0,2,64,18.2,66.7,6.9,4,1,1,3,1,3,4.7,322,6.1,0,8,72.8,58.6,57.3,64.1,73.3,105,117,9.7,3.22,2,7,5.7,61.5,72,36,6.5,129,69.0,5,47,,62.9,65.3,19.7,64.0,,71.3,0,4,134,19.4,92.3,5.4,7,5,0,10,9,8,6.0,773,6.6,76.1,117,124,9.0,2.75,3,7,5.5,67.7,84,0,5.6,129,69.0,5,57,,87.0,71.7,19.3,70.1,,71.3,0,2,133,,107.2,0.0,0,5,1,3,9,7,5.3,929,7.5,4,62.9,35,46,9.4,3.84,1,0,0.0,41.3,19,58,13.6,58,31.0,3,9,,41.5,30.8,78.9,32.9,,58.3,0,4,65,19.0,22.6,19.0,11,1,0,10,1,4,6.2,166,3.6
Ryan Tannehill,7014,QB,TEN,5,185,73.9,46,52,7.6,2.36,1,1,1.7,61.5,32,23,5.9,57,30.8,2,25,,25.0,78.4,78.9,75.6,58.9,65.9,2,0,63,17.4,113.9,7.0,4,1,0,3,5,2,3.2,356,6.8,0,31,55.5,89.1,85.0,84.2,82.1,112,121,8.5,2.68,3,5,3.9,73.6,89,28,3.3,128,69.2,3,56,,87.1,88.9,81.7,84.6,,79.3,2,2,135,3.6,113.4,0.8,1,6,0,4,8,5,3.7,1014,8.4,81.5,124,128,8.1,2.46,4,3,2.2,75.8,97,0,4.0,134,72.4,4,65,,87.5,90.9,81.9,88.1,,79.3,0,2,144,,110.4,0.0,0,6,0,0,6,5,3.5,1107,8.6,1,73.5,34,45,8.7,2.9,0,3,6.3,53.3,24,51,4.0,51,27.6,1,16,,23.7,69.4,78.3,66.9,58.9,65.6,4,0,54,9.8,110.5,9.8,5,1,0,7,7,2,3.7,263,5.8
Drew Brees,802,QB,NO,5,184,80.0,40,42,5.5,2.5,0,1,2.4,66.7,28,16,12.5,44,23.9,4,17,,79.6,84.0,77.6,82.6,57.6,,0,0,44,12.5,115.6,4.5,2,0,0,2,3,0,0.0,344,8.2,0,20,71.4,72.8,71.2,63.1,81.7,126,134,6.5,2.49,4,7,5.0,72.4,97,34,5.8,140,76.1,6,54,,64.6,64.6,82.0,64.3,,57.9,1,3,147,14.7,98.7,3.6,5,1,1,2,6,5,3.4,987,7.4,81.4,129,134,6.4,2.3,3,7,5.1,73.1,98,0,6.7,134,72.8,7,58,,87.1,79.1,81.7,77.6,57.6,,0,2,136,,109.9,0.0,0,0,1,1,8,2,1.5,1066,8.0,0,81.1,37,42,5.9,3.0,1,1,2.1,64.3,27,50,10.0,50,27.2,3,13,,34.2,51.4,78.3,52.3,,57.9,1,1,55,14.0,80.0,14.0,7,1,0,3,1,3,5.5,265,6.3
Ben Roethlisberger,1732,QB,PIT,5,176,82.6,46,49,6.6,1.98,2,2,3.8,67.3,33,13,13.2,51,29.0,5,22,,80.9,80.6,0.0,80.3,,,0,0,55,7.7,121.7,2.0,1,0,0,1,4,0,0.0,427,8.7,0,25,90.0,77.1,76.1,63.6,77.7,112,116,7.4,2.39,2,6,4.8,69.8,81,27,6.9,125,71.0,6,38,,87.0,71.6,81.6,70.3,,62.1,0,1,134,25.9,103.8,5.6,7,2,0,2,7,3,2.2,751,6.5,80.9,131,136,6.7,2.02,3,5,3.4,70.6,96,0,9.4,136,77.3,10,50,,87.6,81.2,82.0,79.3,,,0,0,147,,113.9,0.0,0,0,0,2,10,2,1.4,930,6.8,2,70.4,27,29,9.6,3.14,1,3,9.7,62.1,18,40,5.3,40,22.7,1,10,,79.2,58.2,0.0,59.4,,62.1,0,1,42,20.0,86.6,20.0,8,2,0,1,1,1,2.4,248,8.6
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Sam Darnold,29048,QB,NYJ,4,162,66.7,42,47,7.0,2.55,0,0,0.0,59.6,28,24,0.0,56,34.6,0,14,,81.4,59.3,78.6,53.4,,88.1,3,0,59,29.2,80.8,12.5,7,2,1,1,1,1,1.7,248,5.3,0,22,89.0,58.7,53.1,86.5,70.9,86,91,7.9,2.98,0,4,4.1,59.3,54,41,11.5,106,65.4,7,26,,85.8,57.9,81.0,54.6,,73.0,1,4,113,12.2,65.5,4.7,5,10,1,3,2,4,3.5,544,6.0,72.8,92,94,6.9,2.23,0,1,1.0,64.9,61,0,9.0,97,59.9,6,23,,84.9,61.5,80.5,60.3,,65.4,0,2,100,,76.1,0.0,0,3,2,0,1,2,2.0,570,6.1,1,61.1,36,44,9.4,3.72,0,3,5.9,47.7,21,65,4.5,65,40.1,1,17,,82.7,54.5,79.3,45.6,,87.3,4,2,72,18.5,59.1,18.5,12,9,0,4,2,3,4.2,222,5.0
Justin Herbert,28237,QB,LAC,4,158,85.7,28,32,8.3,2.56,0,2,5.9,71.9,23,17,4.2,35,22.2,1,17,,78.7,79.0,77.0,78.1,,60.0,2,0,38,5.9,141.9,2.9,1,2,0,2,3,0,0.0,374,11.7,0,27,89.2,72.8,72.0,63.0,77.2,101,109,8.5,2.77,1,10,8.4,67.9,74,52,5.1,123,77.8,4,41,,86.9,69.1,81.6,67.2,,67.8,2,3,133,15.4,96.9,6.5,8,6,2,3,6,5,3.8,821,7.5,82.5,80,85,6.9,2.24,1,6,6.7,75.3,64,0,3.0,89,56.3,2,36,,84.5,73.7,80.3,71.4,,68.9,0,1,94,,114.5,0.0,0,4,2,2,5,2,2.1,713,8.4,1,73.5,49,56,11.1,3.35,0,6,9.5,58.9,33,69,8.3,69,43.7,3,22,,83.1,69.2,79.6,68.6,,60.2,4,2,77,13.0,96.0,13.0,9,4,0,3,4,3,3.9,482,8.6
Nick Foles,7089,QB,CHI,4,158,75.7,37,40,7.5,2.08,1,3,7.1,70.0,28,12,0.0,41,25.9,0,16,,29.1,78.6,77.4,76.9,,,1,1,43,8.3,108.4,2.4,1,0,0,1,3,1,2.3,321,8.0,0,6,70.1,66.1,65.1,66.2,67.6,102,112,8.8,2.4,1,6,5.0,59.8,67,36,2.9,117,74.1,2,32,,86.5,58.9,81.4,58.6,,60.6,3,3,125,8.3,70.4,2.6,3,2,1,5,3,6,4.8,557,5.0,70.5,105,109,7.5,2.11,1,6,5.2,67.0,73,0,1.4,110,69.6,1,36,,86.0,72.6,81.1,72.0,,56.8,0,3,116,,78.6,0.0,0,1,1,2,3,2,1.7,602,5.5,1,67.6,34,43,11.2,2.78,1,3,6.4,51.2,22,48,4.3,48,30.4,1,12,,33.2,50.3,78.1,49.4,,63.9,4,1,52,8.3,85.0,8.3,4,1,0,4,3,5,9.6,276,6.4
Cam Newton,6153,QB,NE,4,132,76.7,43,44,4.6,2.53,0,1,2.2,68.2,30,15,9.1,53,40.2,3,19,64.7,81.2,57.5,78.5,50.1,94.9,68.5,1,2,56,40.0,78.4,11.3,6,3,0,0,2,2,3.6,246,5.6,0,19,89.7,74.3,68.8,70.2,80.0,65,72,8.2,2.99,6,3,4.1,68.1,49,19,5.8,79,59.8,3,31,,83.3,88.4,79.8,80.2,58.4,91.9,0,2,80,15.8,83.4,3.8,3,4,0,1,0,1,1.3,625,8.7,80.7,88,94,6.9,2.56,6,2,2.1,70.2,66,0,7.0,98,74.2,5,40,64.7,84.8,82.7,80.6,75.2,95.4,81.4,0,2,98,,89.0,0.0,0,4,0,0,2,2,2.0,680,7.2,0,70.0,20,22,6.4,3.49,0,2,8.0,59.1,13,34,7.1,34,25.8,1,10,,78.6,59.4,77.0,49.8,,85.4,1,2,38,26.5,49.6,26.5,9,3,0,1,0,1,2.6,191,8.7
Jimmy Garoppolo,8697,QB,SF,4,108,72.7,33,33,6.9,2.26,0,1,2.9,66.7,22,11,8.3,35,32.4,2,18,,78.3,74.2,76.8,72.9,,,0,0,36,18.2,145.5,5.7,2,0,0,0,5,2,5.6,382,11.6,0,28,85.9,60.5,58.4,67.9,71.9,64,66,6.5,2.67,1,2,2.9,62.1,41,15,10.9,73,67.6,5,20,,83.0,49.9,79.5,49.7,,62.9,0,2,75,33.3,73.6,6.8,5,2,0,1,2,1,1.3,353,5.3,73.4,79,81,6.2,2.36,1,2,2.4,65.4,53,0,8.6,82,75.9,5,34,,83.7,57.5,79.8,58.4,,55.7,0,2,83,,103.7,0.0,0,1,0,1,6,2,2.4,635,7.8,0,66.7,18,18,8.8,3.07,0,1,5.0,55.6,10,26,16.7,26,24.1,2,4,,76.8,62.7,75.9,59.2,,65.6,0,0,28,26.9,90.0,26.9,7,1,0,0,1,1,3.6,100,5.6
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.2,70.6,66.2,83.3,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Joe Flacco,4332,QB,NYJ,3,88,63.3,30,35,10.1,2.57,1,0,0.0,51.4,18,22,5.3,37,42.0,1,9,,78.9,32.6,77.2,34.4,58.9,,0,1,39,9.1,61.6,5.4,2,0,0,4,1,3,7.7,160,4.6,1,22,52.9,40.9,41.2,61.8,67.5,40,44,9.1,3.01,0,1,2.1,52.3,23,17,14.8,51,58.0,4,9,,34.9,53.9,78.4,53.2,,61.8,0,0,56,17.6,68.1,5.9,3,4,0,4,0,1,1.8,237,5.4,68.9,45,47,8.2,2.42,1,1,2.0,59.6,28,0,9.7,49,55.7,3,9,,80.5,50.7,78.0,51.1,,59.2,0,1,51,,65.8,0.0,0,2,0,1,0,2,3.9,259,5.5,3,60.0,25,32,11.9,3.34,0,0,0.0,40.6,13,39,13.3,39,44.3,2,9,,29.0,36.7,77.6,36.5,58.9,63.0,0,0,44,12.8,64.3,12.8,5,2,0,7,1,2,4.5,138,4.3
Nick Mullens,12282,QB,SF,3,82,78.6,28,30,5.8,2.57,1,0,0.0,73.3,22,16,0.0,34,41.5,0,16,,20.4,65.7,76.7,65.1,,,0,0,35,25.0,111.4,11.8,4,0,0,1,1,2,5.7,267,8.9,0,28,28.4,54.1,52.2,66.6,72.1,43,43,7.4,2.53,0,2,4.4,67.4,29,19,6.5,48,58.5,2,17,,80.4,43.6,78.0,44.6,,,0,3,50,21.1,70.6,8.3,4,0,0,0,1,2,4.0,347,8.1,79.5,44,46,7.6,2.29,1,2,4.3,73.9,34,0,2.9,47,57.3,1,24,,80.1,64.9,77.8,64.4,,,0,1,48,,108.9,0.0,0,0,0,1,2,1,2.1,439,9.5,0,66.7,27,27,5.4,2.89,0,0,0.0,63.0,17,35,5.6,35,42.7,1,9,,20.8,37.9,76.9,39.4,,,0,2,37,22.9,50.7,22.9,8,0,0,0,0,3,8.1,175,6.5
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Andy Dalton,6187,QB,DAL,3,72,70.0,20,24,6.4,2.31,1,1,3.7,58.3,14,8,0.0,26,36.1,0,6,,77.2,54.6,76.0,54.8,,,3,1,29,25.0,67.7,7.7,2,0,0,0,1,1,3.4,118,4.9,0,9,47.8,57.4,61.9,29.8,85.0,40,42,6.3,2.83,0,1,2.3,69.0,29,14,14.7,46,63.9,5,14,,80.1,65.0,77.8,66.5,,51.5,0,1,48,14.3,75.4,4.3,2,2,0,2,0,2,4.2,259,6.2,75.0,48,49,7.2,2.27,1,1,1.9,71.4,35,0,2.8,50,69.4,1,15,,80.9,64.5,78.3,64.6,,58.3,0,2,54,,71.7,0.0,0,1,0,0,0,1,1.9,319,6.5,0,100.0,12,17,2.8,3.48,0,1,5.6,47.1,8,22,33.3,22,30.6,4,5,,75.9,52.3,75.2,54.9,,56.3,3,0,23,18.2,75.1,18.2,4,1,0,2,1,2,8.7,58,3.4
Drew Lock,39517,QB,DEN,3,67,59.3,27,29,16.3,2.77,0,4,13.8,44.8,13,13,18.8,31,46.3,3,11,,77.6,64.8,76.3,66.5,,54.9,1,1,31,7.7,68.0,3.2,1,1,0,1,1,2,6.5,219,7.6,0,10,19.1,52.6,60.2,27.4,66.7,33,33,11.9,3.1,0,2,5.7,60.6,20,7,9.1,36,53.7,2,10,,27.8,52.1,77.0,54.2,,55.3,0,1,38,28.6,66.0,5.6,2,1,0,0,0,4,10.5,206,6.2,72.7,44,45,12.8,2.7,0,5,10.6,60.0,27,0,15.6,47,70.1,5,18,,80.3,71.6,77.9,73.9,,45.1,0,1,49,,79.0,0.0,0,2,0,1,0,3,6.1,391,8.7,1,37.5,16,17,16.9,3.55,0,1,5.9,35.3,6,20,0.0,20,29.9,0,3,,23.1,32.8,74.7,34.9,,,1,1,20,15.0,39.1,15.0,3,0,0,0,1,3,15.0,34,2.0
Kyle Allen,26152,QB,WAS,2,63,72.7,11,12,6.2,2.75,0,0,0.0,66.7,8,8,0.0,16,25.4,0,3,,22.0,45.8,74.1,47.5,,58.3,0,0,17,37.5,86.5,18.8,3,1,0,1,0,1,5.9,83,6.9,0,32,42.1,62.6,59.8,69.2,84.6,39,43,5.4,2.79,1,2,4.3,74.4,32,12,3.0,47,74.6,1,18,,80.5,69.5,78.0,65.8,,72.5,0,1,51,16.7,96.2,4.3,2,2,0,3,2,1,2.0,271,6.3,80.0,40,42,5.2,2.44,1,2,4.7,73.8,31,0,3.1,43,68.3,1,16,,79.6,69.2,77.5,67.1,,63.9,0,1,44,,96.4,0.0,0,1,0,1,2,1,2.3,271,6.5,1,90.0,10,13,7.0,3.52,0,0,0.0,69.2,9,20,0.0,20,31.7,0,5,,24.3,48.4,75.3,45.9,,64.1,0,0,24,25.0,86.4,25.0,5,2,0,3,0,1,4.2,83,6.4
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,75.1,82.5,74.7,80.6,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,77.0,23.8,0.0,25.7,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,76.3,53.2,75.5,53.6,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,75.9,30.0,0.0,34.7,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
C.J. Beathard,11859,QB,SF,2,40,75.0,4,4,9.5,1.84,0,0,0.0,75.0,3,2,0.0,5,12.5,0,2,,69.6,48.8,71.1,49.6,,,0,0,7,50.0,145.8,20.0,1,0,0,0,1,0,0.0,40,10.0,0,28,29.9,52.7,52.8,,72.4,29,33,8.7,2.48,0,0,0.0,60.6,20,13,4.8,35,87.5,1,12,,28.5,54.9,77.2,55.1,,,2,0,40,15.4,76.8,5.7,2,0,1,1,0,1,2.5,192,5.8,75.0,24,25,8.4,2.19,0,0,0.0,72.0,18,0,0.0,25,62.5,0,11,,77.2,65.5,76.0,64.9,,,0,0,29,,106.6,0.0,0,0,1,0,1,0,0.0,187,7.5,0,66.7,9,12,9.8,2.75,0,0,0.0,41.7,5,15,16.7,15,37.5,1,3,,22.6,36.4,74.3,38.0,,,2,0,18,20.0,52.4,20.0,3,0,0,1,0,1,5.6,45,3.8
Tyrod Taylor,6332,QB,LAC,1,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.4,50.2,72.3,52.1,,58.3,1,0,10,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.6,60.7,63.1,50.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,19.2,60.3,72.6,56.8,,63.9,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,73.9,57.2,73.9,57.3,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,75.1,68.1,74.7,67.3,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,16.7,40.3,71.1,35.2,,63.9,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
Alex Smith,2218,QB,WAS,1,24,0.0,2,3,9.0,2.38,1,0,0.0,0.0,0,3,,6,25.0,0,0,,15.9,32.5,70.6,34.6,,,0,0,6,100.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0,0,32,24.3,40.0,41.3,58.3,64.3,14,14,5.3,2.48,0,0,0.0,64.3,9,6,0.0,18,75.0,0,2,,74.5,49.2,74.3,50.7,,58.3,0,0,18,50.0,68.2,16.7,3,1,0,0,0,0,0.0,37,2.6,57.1,14,15,6.3,1.91,1,0,0.0,53.3,8,0,0.0,15,62.5,0,1,,73.5,51.3,73.7,51.8,,,0,0,15,,59.0,0.0,0,0,0,0,0,0,0.0,25,1.7,0,50.0,2,2,2.0,3.37,0,0,0.0,50.0,1,9,0.0,9,37.5,0,1,,18.1,32.3,71.9,33.9,,58.3,0,0,9,66.7,68.8,66.7,6,1,0,0,0,1,11.1,12,6.0
Jarrett Stidham,13725,QB,NE,1,14,33.3,3,5,5.7,3.02,0,0,0.0,0.0,0,3,100.0,5,35.7,1,0,,68.9,47.6,70.6,48.5,,,1,1,6,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0,0.0,0,19,74.0,61.2,62.0,57.4,85.7,7,8,12.9,3.19,1,0,0.0,62.5,5,3,16.7,9,64.3,1,4,,70.9,66.3,71.9,71.2,,54.9,0,1,9,0.0,85.4,0.0,0,1,0,0,1,1,11.1,60,7.5,83.3,6,7,6.2,2.46,1,0,0.0,42.9,3,0,40.0,8,57.1,2,2,,70.9,64.3,71.9,69.4,,54.9,0,1,9,,50.3,0.0,0,1,0,0,1,0,0.0,18,2.6,0,50.0,4,6,17.5,4.02,0,0,0.0,33.3,2,6,0.0,6,42.9,0,2,,68.9,51.0,70.6,51.7,,,1,1,6,0.0,19.4,0.0,0,0,0,1,0,1,16.7,42,7.0
Case Keenum,7323,QB,CLV,1,10,66.7,3,3,3.3,2.1,0,0,0.0,66.7,2,0,0.0,3,30.0,0,1,,65.5,65.7,68.2,65.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,8,71.4,44.7,45.4,,50.0,6,7,3.7,2.11,0,0,0.0,42.9,3,2,0.0,7,70.0,0,1,,69.6,35.8,71.1,37.7,,,0,0,7,0.0,61.0,0.0,0,0,0,1,0,0,0.0,39,5.6,62.5,8,8,3.3,1.9,0,0,0.0,62.5,5,0,0.0,8,80.0,0,2,,70.3,50.6,71.5,51.3,,,0,0,8,,78.1,0.0,0,0,0,0,0,0,0.0,46,5.8,0,0.0,1,2,6.0,2.95,0,0,0.0,0.0,0,2,,2,20.0,0,0,,63.6,44.0,66.9,45.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jacoby Brissett,10725,QB,IND,2,5,100.0,1,1,3.0,2.55,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,63.6,58.6,66.9,58.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,14,70.2,70.2,69.4,60.0,66.7,3,3,1.3,3.5,0,0,0.0,66.7,2,2,0.0,3,60.0,0,1,,65.5,73.5,68.2,72.2,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-1.0,1.9,0,0,0.0,50.0,1,0,50.0,2,40.0,1,0,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,50.0,2,2,4.5,3.93,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,70.2,68.2,69.2,,,0,0,3,33.3,70.8,33.3,1,0,0,0,0,0,0.0,13,6.5
