player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Lamar Jackson,46416,QB,BLT,13,4.68,0,404,3,73.7,285,304,10.3,3.23,7,16,5.0,63.5,193,144,8.1,374,92.6,17,136,,,,,45.4,78.1,74.4,72.9,,78.3,,2,8,394,19.4,97.9,7.5,28,42,2,8,20,17,4.3,2332,7.7,73.3,206,220,8.5,2.99,6,8,3.4,63.2,139,98,7.9,267,66.1,12,90,,,,,43.4,71.7,71.7,65.2,,76.0,,2,5,281,20.4,91.3,7.5,20,27,2,4,12,11,3.9,1469,6.7,78.3,106,112,10.4,3.35,2,8,6.7,67.9,76,47,8.4,137,33.9,7,52,,,,,64.1,84.0,81.9,80.5,,74.2,,0,3,144,19.1,111.2,6.6,9,15,0,4,9,6,4.2,992,8.9,0,88.9,27,28,-2.7,1.61,1,0,0.0,78.6,22,1,8.3,30,7.4,2,6,,,,,77.6,65.5,76.3,64.9,,,,0,0,31,100.0,97.8,3.3,1,0,0,0,1,0,0.0,129,4.6,2.18
Drew Lock,39517,QB,DEN,11,16.36,0,388,10,68.1,307,339,10.2,2.83,7,25,7.0,56.3,191,136,8.6,371,95.6,18,115,,,,,26.7,57.1,71.7,57.6,,50.9,,11,13,392,11.0,74.1,4.0,15,17,1,13,14,22,5.6,2222,6.6,64.9,248,271,9.7,2.7,5,19,6.7,53.9,146,109,9.3,295,76.0,15,81,,,,,28.1,48.9,69.2,48.3,,55.8,,9,13,310,9.2,61.5,3.4,10,14,1,8,8,19,6.1,1606,5.9,82.7,75,84,9.1,3.14,2,6,6.7,70.2,59,28,4.8,93,24.0,3,39,,,,,28.7,78.9,80.5,80.6,,42.7,,2,0,99,17.9,120.3,5.4,5,4,0,5,6,3,3.0,724,8.6,0,87.5,16,16,-3.2,2.25,0,0,0.0,87.5,14,1,0.0,17,4.4,0,5,,,,,74.2,56.3,74.1,57.8,,58.3,,0,0,17,0.0,94.8,0.0,0,1,0,0,0,0,0.0,108,6.8,2.69
Gardner Minshew,41401,QB,JAX,9,9.24,0,378,15,73.8,279,302,9.4,2.85,2,16,5.0,64.9,196,128,4.9,353,93.4,10,123,,,,,49.9,68.7,67.7,66.9,59.8,67.7,,3,5,371,21.1,96.0,7.6,27,24,1,17,16,9,2.4,2104,7.0,73.8,248,270,8.1,2.73,2,11,3.9,64.4,174,102,4.9,309,81.7,9,99,,,,,44.0,64.8,65.7,62.6,,69.6,,2,4,324,18.6,92.0,6.1,19,20,1,17,12,8,2.5,1785,6.6,81.5,54,57,10.4,2.97,0,5,8.3,73.7,42,28,4.5,69,18.3,2,28,,,,,82.7,73.5,79.4,73.5,59.8,57.0,,1,1,72,28.6,114.2,11.6,8,4,0,2,4,2,2.8,474,8.3,0,91.3,23,25,-2.9,1.61,0,0,0.0,80.0,20,2,4.8,25,6.6,1,4,,,,,76.3,54.2,75.5,54.4,,,,0,0,25,0.0,92.5,0.0,0,0,0,2,0,1,4.0,155,6.2,1.71
Cam Newton,6153,QB,NE,13,-0.06,0,373,19,75.1,249,276,9.4,3.0,10,9,3.1,62.3,172,107,8.0,320,85.8,15,109,,,,64.7,69.2,69.5,73.2,67.5,95.1,63.9,,6,9,339,24.3,76.1,8.1,26,18,2,9,3,10,2.9,2120,7.7,78.9,190,211,7.4,2.83,10,5,2.2,65.9,139,76,7.3,241,64.6,11,72,,,,64.7,63.0,61.5,71.0,58.5,94.8,61.1,,4,6,255,23.7,76.7,7.5,18,12,2,5,2,7,2.7,1439,6.8,78.3,106,117,7.2,2.85,2,4,3.3,65.8,77,37,7.2,132,35.4,6,53,,,,,87.2,83.1,81.8,79.8,58.4,74.3,,2,4,139,21.6,84.8,6.1,8,6,0,7,3,3,2.2,942,8.1,0,97.9,47,52,-3.7,1.83,2,0,0.0,84.6,44,6,4.3,53,14.2,2,16,,,,,80.9,66.3,78.4,65.6,,,,0,1,55,0.0,92.4,0.0,0,0,0,3,2,0,0.0,261,5.0,1.23
Sam Darnold,29048,QB,NYJ,10,-0.14,0,351,22,68.6,236,265,9.4,3.0,4,8,2.8,55.5,147,150,9.3,318,90.6,15,87,,,,,70.6,57.0,69.1,51.1,,87.9,,7,9,341,20.0,64.9,9.4,30,23,3,15,5,15,4.4,1556,5.9,70.8,226,246,7.6,2.72,2,7,2.7,59.8,147,111,8.1,282,80.3,13,69,,,,,67.2,56.1,67.6,49.7,,90.1,,5,9,299,17.1,67.8,6.7,19,17,3,10,6,15,5.0,1361,5.5,78.6,42,52,10.5,3.37,2,1,1.7,59.6,31,40,6.1,69,19.7,2,24,,,,,82.8,65.6,79.5,64.5,,63.5,,2,0,75,27.5,84.3,15.9,11,6,0,6,0,0,0.0,406,7.8,0,96.9,32,33,-2.1,1.43,0,0,0.0,93.9,31,1,0.0,33,9.4,0,6,,,,,77.9,70.2,76.5,69.4,,,,0,0,33,0.0,103.4,0.0,0,0,0,1,1,0,0.0,211,6.4,2.28
Nick Mullens,12282,QB,SF,10,6.22,0,348,28,72.9,266,291,8.2,2.65,9,10,3.3,61.5,179,127,7.7,311,89.4,15,110,,,,,57.5,55.9,50.6,55.8,,55.9,,11,12,328,14.2,78.2,5.8,18,2,0,5,10,21,6.4,2139,7.4,75.0,212,232,6.4,2.38,8,6,2.4,62.9,146,91,8.2,244,70.1,13,73,,,,,63.2,51.4,46.0,51.2,,57.7,,11,9,259,11.0,74.5,4.1,10,1,0,1,6,15,5.8,1533,6.6,77.0,87,94,7.9,2.86,3,4,4.2,69.1,65,40,3.0,104,29.9,2,47,,,,,56.8,69.3,80.8,68.8,,58.3,,0,3,106,22.5,107.8,8.7,9,1,0,4,6,6,5.7,904,9.6,0,97.0,33,35,-3.9,1.48,2,0,0.0,91.4,32,4,0.0,37,10.6,0,10,,,,,78.6,65.9,76.9,65.3,,,,0,0,37,25.0,121.2,2.7,1,0,0,0,2,0,0.0,298,8.5,3.01
Drew Brees,802,QB,NO,10,-3.16,0,345,20,77.3,282,296,7.4,2.55,4,13,4.2,69.3,205,94,6.0,309,89.6,13,115,,,,,69.5,71.9,87.4,69.5,56.8,71.8,,2,4,323,11.7,106.7,3.6,11,2,2,6,19,14,4.3,2215,7.5,78.9,265,276,6.2,2.4,4,11,3.8,71.0,196,76,6.2,287,83.2,13,96,,,,,67.6,68.8,87.2,66.4,56.8,71.8,,2,4,300,11.8,106.6,3.1,9,2,2,3,19,12,4.0,1886,6.8,81.6,49,56,6.4,2.9,1,2,3.4,67.9,38,20,5.0,58,16.8,2,28,,,,,81.5,76.9,78.6,75.4,,,,0,0,60,10.0,111.0,3.4,2,0,0,6,2,2,3.3,544,9.7,0,96.9,32,36,-4.4,1.85,1,0,0.0,80.6,29,2,6.5,36,10.4,2,9,,,,,78.6,65.4,76.9,64.8,,,,0,0,37,0.0,110.1,0.0,0,0,0,3,2,0,0.0,215,6.0,2.88
Nick Foles,7089,QB,CHI,8,10.0,0,334,6,71.2,257,281,9.5,2.47,6,17,5.8,63.3,178,114,2.7,304,91.0,5,93,,,,,69.8,67.7,42.6,68.2,,51.3,,5,8,318,15.8,81.6,5.9,18,4,1,12,10,10,3.1,1800,6.4,69.4,219,238,8.3,2.3,5,12,4.8,62.6,149,93,2.0,254,76.0,3,67,,,,,65.1,62.0,37.7,62.3,,55.3,,5,8,267,15.1,75.8,5.5,14,2,1,8,9,9,3.4,1313,5.5,87.5,64,73,8.3,2.69,2,5,6.7,72.6,53,25,5.4,80,24.0,3,27,,,,,83.6,80.3,79.8,80.2,,52.3,,0,0,82,16.0,97.9,5.0,4,2,0,7,1,1,1.2,539,7.4,0,96.2,26,30,-3.8,1.65,1,0,0.0,80.0,24,4,4.0,30,9.0,1,1,,,,,77.6,64.4,76.3,63.9,,,,0,0,31,0.0,79.2,0.0,0,0,0,3,0,0,0.0,52,1.7,1.86
Ryan Fitzpatrick,2467,QB,MIA,8,8.68,0,286,17,76.3,219,231,9.1,2.42,6,10,4.0,66.7,154,92,7.8,263,92.0,13,105,,,,,90.7,72.7,86.5,68.1,,80.0,,3,8,280,15.2,92.8,5.3,14,18,1,2,12,14,5.0,1791,7.8,75.8,194,205,8.2,2.36,5,10,4.5,66.8,137,78,6.8,231,80.8,10,83,,,,,90.4,69.4,86.2,65.8,,73.9,,3,7,247,14.1,90.8,4.8,11,15,1,2,10,11,4.5,1527,7.4,87.0,46,49,7.3,2.48,3,0,0.0,75.5,37,16,7.5,55,19.2,3,26,,,,,81.1,78.3,78.4,72.8,,81.7,,0,1,56,18.8,102.6,5.5,3,3,0,0,2,3,5.4,382,7.8,0,95.2,21,23,-3.0,1.96,2,0,0.0,87.0,20,2,0.0,23,8.0,0,4,,,,,75.9,67.8,75.2,67.1,,,,0,0,23,0.0,88.0,0.0,0,0,0,0,0,0,0.0,118,5.1,0.35
Andy Dalton,6187,QB,DAL,9,8.63,0,285,9,73.1,216,231,8.9,2.61,2,8,3.3,61.5,142,81,10.1,257,90.2,16,87,,,,,64.1,71.1,86.3,71.6,60.0,47.9,,5,6,267,19.8,83.5,6.2,16,10,0,8,10,7,2.6,1471,6.4,74.0,196,207,8.0,2.44,2,8,3.7,62.8,130,68,10.3,234,82.1,15,73,,,,,61.6,74.2,86.1,74.6,,48.7,,4,5,245,22.1,77.8,6.4,15,9,0,5,5,3,1.2,1261,6.1,81.8,44,49,6.7,2.66,0,0,0.0,71.4,35,13,2.8,51,17.9,1,18,,,,,80.6,54.8,78.3,55.8,60.0,58.3,,1,1,52,7.7,117.2,2.0,1,1,0,4,6,4,7.7,288,5.9,0,95.8,24,25,-3.0,1.3,0,0,0.0,92.0,23,0,0.0,28,9.8,0,4,,,,,77.4,63.6,76.3,63.5,60.0,,,0,0,30,,93.0,0.0,0,0,0,1,1,0,0.0,78,3.1,-0.21
Mitchell Trubisky,11757,QB,CHI,7,11.17,0,250,6,69.2,201,209,9.2,2.82,2,7,3.3,63.2,132,66,5.0,238,95.2,7,96,,,,,29.8,62.4,62.8,60.5,,65.9,,2,6,242,24.2,90.8,6.7,16,12,0,4,12,14,5.8,1452,6.9,66.7,135,139,9.2,2.71,1,6,4.2,60.4,84,45,6.7,162,64.8,6,58,,,,,26.1,58.3,57.9,55.6,,67.0,,1,4,166,31.1,90.5,8.6,14,9,0,2,10,10,6.0,871,6.3,76.6,77,81,7.6,2.9,1,1,1.2,71.6,58,22,1.7,88,35.2,1,42,,,,,84.0,69.8,80.1,68.0,,66.6,,1,2,88,9.1,102.2,2.3,2,4,0,2,4,4,4.5,667,8.2,0,90.9,11,11,-3.1,1.95,0,0,0.0,90.9,10,1,0.0,12,4.8,0,4,,,,,72.4,65.0,72.9,57.7,,65.9,,0,0,12,0.0,138.8,0.0,0,1,0,0,2,0,0.0,86,7.8,1.96
Alex Smith,2218,QB,WAS,7,4.4,0,242,32,75.3,178,196,6.7,2.62,4,8,3.8,63.8,125,78,6.7,218,90.1,9,60,,,,,75.3,65.2,7.9,66.1,,54.9,,2,6,230,24.4,77.1,8.7,19,3,0,12,4,6,2.6,1307,6.7,75.3,150,164,5.6,2.5,3,7,4.0,65.2,107,65,5.3,183,75.6,6,47,,,,,71.8,63.0,0.5,64.3,,54.9,,2,5,193,24.6,74.9,8.7,16,3,0,9,3,5,2.6,986,6.0,82.4,51,56,5.9,2.51,1,1,1.7,69.6,39,14,7.1,59,24.4,3,19,,,,,81.6,69.9,78.8,68.9,,,,0,1,61,21.4,90.9,5.1,3,0,0,4,1,1,1.6,434,7.8,0,91.3,23,24,-2.1,1.51,0,0,0.0,87.5,21,1,0.0,24,9.9,0,6,,,,,76.1,66.0,75.3,65.4,,,,0,0,24,0.0,86.3,0.0,0,0,0,1,0,0,0.0,113,4.7,1.74
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,,,,64.7,71.7,85.4,85.3,80.5,91.2,78.9,,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,,,,64.7,67.2,81.7,84.7,77.0,91.2,75.8,,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,,,,82.3,81.9,79.2,78.6,,65.6,,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,,,,76.8,67.6,75.8,66.9,,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Dwayne Haskins,41897,QB,WAS,6,-0.22,0,239,32,66.7,180,188,7.9,2.56,3,6,3.1,59.6,112,61,6.7,214,89.5,8,66,,,,,59.3,50.2,85.5,49.2,58.9,59.8,,2,5,221,29.5,74.2,8.4,18,7,0,3,5,8,3.6,1112,5.9,70.1,157,162,7.0,2.39,2,5,3.0,63.0,102,46,7.3,180,75.3,8,55,,,,,54.1,52.8,85.1,50.7,58.9,64.8,,1,4,185,26.1,78.2,6.7,12,5,0,2,4,6,3.2,1001,6.2,68.8,48,51,5.5,2.68,1,1,1.9,62.7,32,16,3.0,59,24.7,1,18,,,,,81.4,52.6,78.7,54.9,,49.4,,1,1,61,37.5,75.9,10.2,6,2,0,1,1,2,3.3,284,5.6,0,92.0,25,25,-2.3,1.6,0,0,0.0,88.0,22,1,4.3,25,10.5,1,7,,,,,76.3,66.4,75.5,65.8,,,,0,0,25,0.0,95.5,0.0,0,0,0,0,0,0,0.0,173,6.9,-0.61
Tua Tagovailoa,60326,QB,MIA,8,0.36,0,238,17,74.3,183,193,9.4,2.62,2,4,1.9,63.7,123,75,9.6,221,92.9,13,76,,,,,76.9,65.9,62.7,64.8,53.2,63.5,,1,2,238,21.3,93.5,7.2,16,12,3,4,9,9,3.8,1254,6.5,74.8,139,146,9.1,2.5,2,4,2.5,63.7,93,60,10.6,168,70.6,11,57,,,,,71.7,69.5,85.7,67.2,58.4,66.6,,1,2,181,20.0,91.2,7.1,12,10,3,1,6,6,3.3,982,6.7,74.6,59,64,6.8,2.68,0,0,0.0,64.1,41,17,6.8,70,29.4,3,24,,,,,83.0,53.3,0.0,56.1,55.2,52.3,,0,0,75,23.5,95.6,5.7,4,2,0,5,3,3,4.0,377,5.9,0,80.0,15,17,-3.5,1.65,0,0,0.0,64.7,11,2,8.3,17,7.1,1,5,,,,,74.5,54.1,74.3,54.3,,,,0,0,18,0.0,81.7,0.0,0,0,0,2,0,0,0.0,105,6.2,-0.84
Jimmy Garoppolo,8697,QB,SF,6,13.86,0,155,28,71.2,118,119,8.4,2.64,1,4,3.3,63.0,75,36,10.7,134,86.5,9,46,,,,,87.6,66.5,84.6,64.3,,66.3,,0,5,138,30.6,85.7,8.2,11,4,0,0,6,4,2.9,909,7.6,70.8,96,97,7.4,2.42,1,3,3.0,62.9,61,27,10.3,105,67.7,7,40,,,,,86.0,66.1,84.2,64.1,,64.2,,0,5,109,22.2,87.6,5.7,6,2,0,0,7,3,2.8,711,7.3,83.3,42,43,4.5,2.72,0,1,2.3,76.7,33,11,5.7,50,32.3,2,16,,,,,80.3,67.2,78.0,65.7,,64.1,,0,0,50,45.5,103.3,10.0,5,2,0,1,0,1,2.0,385,9.0,0,95.0,20,21,-4.7,1.72,0,0,0.0,90.5,19,2,0.0,21,13.5,0,10,,,,,75.4,68.8,74.9,68.0,,,,0,0,21,0.0,119.6,0.0,0,0,0,1,1,0,0.0,187,8.9,1.62
Taysom Hill,12112,QB,NO,10,-5.24,0,151,20,81.6,98,102,9.2,3.12,0,3,2.8,72.5,74,53,7.5,134,88.7,6,47,,,,29.2,18.2,68.2,16.8,71.4,55.0,65.8,,1,1,141,26.4,107.4,10.4,14,17,0,3,4,7,5.0,877,8.6,82.9,82,84,6.9,2.68,1,2,2.2,73.8,62,29,8.8,101,66.9,6,30,,,,45.8,16.7,61.7,10.0,69.9,59.9,57.6,,0,2,106,31.0,90.8,8.9,9,7,0,1,2,5,4.7,588,7.0,80.6,31,35,9.1,3.64,0,1,2.7,68.6,24,27,4.0,50,33.1,1,20,,,,28.8,80.7,70.8,79.7,65.1,37.0,87.0,,1,0,52,18.5,117.8,10.0,5,10,0,3,2,2,3.8,332,9.5,0,86.7,15,17,-3.7,2.04,1,0,0.0,70.6,12,3,7.7,17,11.3,1,3,,,,64.7,74.5,41.2,75.0,54.3,55.0,,,0,1,17,0.0,48.9,0.0,0,0,0,1,0,0,0.0,43,2.5,2.49
Joe Flacco,4332,QB,NYJ,5,-4.92,0,146,22,65.8,111,126,12.2,2.87,2,9,6.5,53.2,67,64,8.2,138,94.5,6,39,,,,,65.4,55.6,46.4,55.8,58.9,57.8,,1,3,152,10.9,79.5,5.1,7,5,0,12,6,8,5.3,821,6.5,67.4,92,101,10.9,2.68,1,7,6.3,56.4,57,49,8.1,111,76.0,5,31,,,,,60.1,54.8,41.9,54.2,58.9,64.5,,1,2,123,14.3,82.0,6.3,7,3,0,7,5,6,4.9,596,5.9,66.7,27,33,12.8,3.32,1,2,5.7,51.5,17,16,5.6,35,24.0,1,8,,,,,78.6,60.2,76.9,62.2,,52.3,,0,1,37,0.0,76.3,0.0,0,2,0,5,1,2,5.4,268,8.1,0,87.5,8,8,-0.6,2.18,0,0,0.0,87.5,7,1,0.0,8,5.5,0,0,,,,,70.3,60.4,71.5,60.2,,,,0,0,8,0.0,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,2.22
Jake Luton,17287,QB,JAX,3,1.21,0,118,15,67.0,88,98,9.6,2.71,4,4,3.9,52.0,51,41,13.6,106,89.8,8,28,,,,,57.1,38.9,82.8,36.7,,70.8,,2,6,111,17.1,51.0,6.6,7,1,0,4,2,9,8.1,570,5.8,66.7,84,92,8.3,2.53,3,3,3.1,54.3,50,34,10.7,100,84.7,6,26,,,,,55.2,35.2,82.7,32.8,,70.8,,1,5,104,20.6,55.9,7.0,7,1,0,4,2,8,7.7,529,5.8,85.7,14,18,9.2,2.99,1,1,5.3,55.6,10,8,16.7,18,15.3,2,6,,,,,74.8,66.4,74.5,65.8,,,,1,1,19,0.0,47.2,0.0,0,0,0,2,0,1,5.3,95,5.3,0,90.0,10,12,-2.3,1.63,0,0,0.0,75.0,9,1,0.0,12,10.2,0,4,,,,,72.4,59.3,72.9,59.2,,,,0,0,12,0.0,83.3,0.0,0,0,0,2,0,0,0.0,54,4.5,-0.47
Jalen Hurts,40291,QB,PHI,8,11.93,0,113,24,59.1,66,76,12.6,3.37,2,4,4.8,50.0,38,38,2.6,99,87.6,1,33,,,,,22.3,56.0,38.9,58.4,58.3,54.3,,3,1,106,21.1,85.0,8.1,8,15,1,4,4,5,4.7,532,7.0,60.9,64,72,11.3,3.13,1,4,5.1,52.8,38,31,2.6,90,79.6,1,33,,,,64.7,21.8,59.7,37.1,62.1,59.8,56.0,,2,1,96,16.1,90.5,5.6,5,13,1,4,4,4,4.2,548,7.6,78.6,14,17,4.8,3.43,1,0,0.0,64.7,11,9,0.0,23,20.4,0,4,,,,,76.1,46.9,75.8,50.1,58.0,52.3,,1,0,24,44.4,99.9,17.4,4,2,0,1,1,1,4.2,99,5.8,0,91.7,12,13,-3.6,1.91,0,0,0.0,84.6,11,2,0.0,14,12.4,0,4,,,,64.7,73.5,63.6,74.6,63.8,59.5,,,0,0,14,50.0,129.2,7.1,1,0,0,1,1,0,0.0,115,8.8,-1.79
Mike Glennon,7854,QB,JAX,3,13.69,0,106,15,65.5,84,90,11.1,2.55,1,7,7.4,57.8,52,30,5.5,96,90.6,3,30,,,,,55.1,65.9,82.4,69.7,,30.2,,2,3,101,6.7,74.1,2.1,2,4,2,1,3,5,5.0,576,6.4,68.0,75,82,8.4,2.29,1,5,5.8,58.5,48,26,5.9,87,82.1,3,22,,,,,52.4,65.9,82.2,69.8,,30.0,,2,2,92,7.7,63.8,2.3,2,3,2,2,1,3,3.3,374,4.6,72.2,18,18,15.3,3.05,0,2,11.1,72.2,13,4,0.0,19,17.9,0,10,,,,,74.8,64.2,74.5,64.9,,58.3,,0,1,19,0.0,128.2,0.0,0,1,0,0,2,2,10.5,226,12.6,0,100.0,9,10,-2.6,1.27,0,0,0.0,90.0,9,0,0.0,10,9.4,0,2,,,,,71.4,64.7,72.3,64.3,,,,0,0,10,,79.2,0.0,0,0,0,1,0,0,0.0,24,2.4,8.0
Kyle Allen,26152,QB,WAS,4,-20.11,0,98,32,81.3,64,72,7.9,2.99,1,3,3.8,69.4,50,30,3.8,83,84.7,2,31,,,,,53.0,70.1,29.6,68.2,,70.2,,1,1,91,23.3,103.7,8.4,7,4,0,6,4,3,3.3,536,7.4,84.3,51,55,5.0,2.7,1,1,1.7,76.4,42,15,2.3,60,61.2,1,22,,,,,41.7,69.6,20.2,66.8,,73.5,,1,0,63,13.3,99.1,3.3,2,3,0,2,1,2,3.2,360,6.5,76.9,26,32,9.1,2.98,1,2,5.6,56.3,18,16,10.0,38,38.8,2,11,,,,,79.6,63.6,77.5,63.9,,58.3,,0,1,44,31.3,99.7,13.2,5,1,0,5,3,1,2.3,250,7.8,0,84.6,13,15,-1.2,1.79,1,0,0.0,66.7,10,1,9.1,15,15.3,1,2,,,,,73.9,56.5,73.9,56.5,,,,0,0,16,0.0,78.2,0.0,0,0,0,1,0,0,0.0,74,4.9,1.26
Brandon Allen,10835,QB,CIN,3,-3.7,0,96,7,69.1,68,72,7.4,2.73,0,1,1.3,59.7,43,26,8.5,84,87.5,4,20,,,,,53.2,45.8,82.0,44.4,58.9,60.8,,1,2,89,26.9,70.5,8.3,7,5,0,3,2,7,7.9,362,5.0,74.5,55,57,5.4,2.32,0,0,0.0,66.7,38,17,7.3,66,68.8,3,17,,,,,45.9,50.5,81.4,47.9,,64.6,,0,1,69,35.3,90.0,9.1,6,3,0,2,2,4,5.8,383,6.7,72.0,25,27,7.1,3.17,0,1,3.3,63.0,17,10,5.6,30,31.3,1,6,,,,,77.9,49.0,76.6,51.0,58.9,54.5,,1,1,33,10.0,70.4,3.3,1,2,0,1,1,3,9.1,123,4.6,0,100.0,12,12,-2.5,1.57,0,0,0.0,100.0,12,1,0.0,12,12.5,0,3,,,,,72.8,68.0,73.2,67.3,,,,0,0,13,0.0,144.4,0.0,0,0,0,0,1,0,0.0,144,12.0,-2.16
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,,,,83.8,55.1,81.0,50.8,,78.1,,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,,,,83.0,53.0,80.6,48.7,,74.9,,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,,,,73.2,64.9,73.5,64.4,,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,,,,66.9,59.4,69.2,62.8,,58.3,,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Colt McCoy,5609,QB,NYG,4,5.52,0,75,21,59.7,62,62,10.1,2.69,0,1,1.6,58.1,36,24,2.7,71,94.7,1,18,,,,,83.4,60.1,81.9,62.3,,45.6,,0,1,74,20.8,74.1,7.0,5,4,0,0,1,2,2.7,372,6.0,61.2,49,49,9.4,2.39,0,1,2.0,59.2,29,18,3.3,56,74.7,1,14,,,,,81.9,63.6,81.4,65.0,,49.4,,0,1,57,27.8,67.6,8.9,5,2,0,0,0,1,1.8,290,5.9,64.7,17,17,8.8,3.26,0,0,0.0,64.7,11,6,0.0,19,25.3,0,5,,,,,75.4,53.5,74.9,56.6,,52.3,,0,0,21,0.0,96.4,0.0,0,2,0,0,1,1,4.8,85,5.0,0,100.0,4,4,-3.5,1.2,0,0,0.0,100.0,4,0,0.0,4,5.3,0,1,,,,,66.9,64.4,69.2,63.9,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,3,0.8,-0.92
