player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Taylor Heinicke,9896,QB,WAS,2,3.1,2.75,3.47,5.44,75,32,80.0,25,26,7.6,1.97,1,2,7.4,69.2,18,6,10.0,26,34.7,2,9,,,,,76.8,84.0,75.8,,81.9,,,,,0,1,27,0.0,86.2,0.0,0,0,0,0,1,1,3.7,185,7.1,70.6,34,37,14.0,3.7,0,5,12.8,54.1,20,15,16.7,49,65.3,4,18,,,,,80.6,91.7,78.1,,86.8,,84.8,,,0,0,52,20.0,85.2,6.1,3,9,0,3,1,0,0.0,258,7.0
Colt McCoy,5609,QB,NYG,4,2.61,2.41,2.72,5.73,75,21,61.5,39,39,9.4,1.85,0,1,2.5,61.5,24,10,0.0,40,53.3,0,12,,,,,79.2,71.0,77.3,,70.0,,,,,0,1,41,10.0,76.2,2.5,1,0,0,0,1,0,0.0,234,6.0,63.0,27,27,9.1,3.48,0,0,0.0,59.3,16,14,5.9,35,46.7,1,7,,,,,78.4,48.0,76.9,,52.5,,45.7,,,0,0,37,28.6,73.2,11.4,4,4,0,0,0,2,5.4,141,5.2
Phillip Walker,12134,QB,CAR,4,2.51,2.34,4.83,,60,5,78.8,33,35,8.2,1.85,1,2,5.7,65.7,23,6,11.5,35,58.3,3,11,,,,,78.3,65.7,76.7,,65.1,,,,,0,2,35,0.0,64.8,0.0,0,0,0,1,0,1,2.9,267,7.6,50.0,20,21,13.9,3.42,1,2,9.5,42.9,9,12,10.0,25,41.7,1,6,,,,,76.6,50.5,75.6,,47.6,,65.9,,,0,3,26,33.3,34.1,16.0,4,0,0,0,1,1,3.8,101,4.8
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,,76.1,57.7,75.3,,57.7,,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,,14.0,19.7,75.8,,20.2,,65.9,,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
Jarrett Stidham,13725,QB,NE,5,2.91,2.76,3.53,5.1,50,19,83.3,18,20,4.1,1.95,1,0,0.0,65.0,13,3,13.3,20,40.0,2,7,,,,,75.6,61.0,75.0,,60.8,,,,,1,2,22,0.0,80.2,0.0,0,0,0,0,2,1,4.5,145,7.3,52.9,17,24,9.9,3.56,1,0,0.0,37.5,9,18,0.0,30,60.0,0,6,,,,,77.6,31.0,76.3,,36.1,,46.4,,,0,1,31,22.2,35.2,13.3,4,2,0,6,0,1,3.2,111,4.6
Chad Henne,4371,QB,KC,4,2.22,2.07,3.47,5.8,50,16,84.4,32,33,3.8,1.7,1,0,0.0,78.8,26,2,3.7,33,66.0,1,15,,,,,78.1,65.6,76.6,,65.0,,,,,0,0,34,0.0,118.2,0.0,0,0,0,0,2,0,0.0,248,7.5,66.7,12,13,8.7,3.24,0,0,0.0,61.5,8,6,0.0,17,34.0,0,4,,,,,74.8,55.2,74.5,,51.3,,65.9,,,0,1,19,50.0,42.5,17.6,3,1,0,1,0,1,5.3,66,5.1
John Wolford,46454,QB,LA,2,2.91,2.66,5.17,4.9,49,26,80.0,15,18,4.5,1.88,1,1,5.6,61.1,11,5,8.3,18,36.7,1,4,,,,,74.5,48.3,74.3,,49.1,,,,,2,1,18,0.0,43.1,0.0,0,0,0,0,0,1,5.6,57,3.2,69.6,23,26,13.5,3.5,1,3,10.7,53.8,14,19,12.5,31,63.3,2,12,,,,,77.9,82.4,76.5,,76.3,,77.9,,,1,0,33,15.8,79.5,9.7,3,2,0,1,0,0,0.0,203,7.8
Chase Daniel,5214,QB,DET,4,2.36,2.21,2.9,4.85,47,11,78.6,28,29,4.9,1.78,1,0,0.0,62.1,18,3,18.2,29,61.7,4,6,,,,,77.2,40.6,76.0,,41.9,,,,,0,1,29,0.0,68.0,0.0,0,0,0,0,1,2,6.9,119,4.1,91.7,12,13,10.2,3.3,0,2,14.3,84.6,11,11,0.0,18,38.3,0,9,,,,,75.1,72.8,74.7,,68.0,,70.7,,,0,1,20,27.3,81.1,16.7,3,2,0,1,0,1,5.0,145,11.2
Mason Rudolph,46569,QB,PIT,3,2.49,2.42,3.6,4.7,45,25,73.9,23,23,5.8,1.97,0,0,0.0,65.2,15,4,11.8,23,51.1,2,7,,,,,76.1,69.0,75.3,,68.2,,,,,0,0,24,0.0,107.3,0.0,0,0,0,0,2,0,0.0,121,5.3,55.6,18,20,17.1,3.05,0,3,13.6,50.0,10,10,0.0,22,48.9,0,6,,,,,76.1,76.0,75.3,,77.2,,55.7,,,1,1,24,10.0,65.2,4.5,1,1,0,1,0,1,4.2,203,10.2
Ryan Finley,46426,QB,CIN,4,2.87,2.68,3.34,3.75,43,7,61.1,18,18,8.0,1.94,0,1,5.6,61.1,11,6,0.0,18,41.9,0,5,,,,,74.5,73.2,74.3,,72.0,,,,,0,1,18,0.0,55.8,0.0,0,0,0,0,0,0,0.0,112,6.2,50.0,14,14,13.7,3.54,0,1,7.1,42.9,6,19,14.3,25,58.1,1,4,,,,,76.3,51.3,75.5,,48.9,,66.0,,,0,1,25,47.4,47.3,36.0,9,2,0,0,1,0,0.0,52,3.7
Garrett Gilbert,8848,QB,DAL,1,2.71,2.54,3.7,4.8,41,9,73.3,15,19,9.8,2.03,3,1,5.3,57.9,11,5,0.0,19,46.3,0,5,,,,,74.8,67.7,74.5,,67.0,,,,,0,0,19,0.0,75.5,0.0,0,0,0,1,0,0,0.0,115,6.1,64.7,17,18,12.0,3.3,0,1,5.3,55.6,10,13,9.1,22,53.7,1,7,,,,,75.9,65.3,75.2,,58.4,,78.3,,,1,1,23,15.4,73.4,9.1,2,2,0,0,1,2,8.7,128,7.1
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,,,,77.2,79.8,76.0,,78.1,,,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,,,,74.8,18.9,0.0,,21.2,,,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
Tyrod Taylor,6332,QB,LAC,2,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,,,,74.2,63.3,74.1,,62.9,,,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,,,,75.1,61.6,74.7,,62.9,,56.8,,,0,0,20,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Marcus Mariota,9435,QB,LV,1,2.98,2.73,,4.68,31,23,76.9,13,13,8.2,1.94,0,1,7.1,69.2,9,1,10.0,13,41.9,1,6,,,,,73.2,85.6,73.5,,83.4,,,,,0,1,14,0.0,92.8,0.0,0,0,0,0,1,1,7.1,123,9.5,66.7,12,14,13.7,3.74,1,1,7.1,57.1,8,4,0.0,18,58.1,0,8,,,,,74.5,70.7,74.3,,65.8,,69.9,,,0,0,18,0.0,80.4,0.0,0,4,0,1,0,1,5.6,103,7.4
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,,,,73.9,72.3,73.9,,71.2,,,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,,,,19.2,39.9,72.6,,36.3,,63.9,,,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
Matt Barkley,7880,QB,BUF,4,2.44,2.46,1.9,,22,4,75.0,8,10,9.4,1.84,2,0,0.0,50.0,5,3,16.7,11,50.0,1,3,,,,,71.9,46.7,72.6,,47.6,,,,,0,0,11,33.3,62.9,9.1,1,0,0,0,0,1,9.1,46,4.6,63.6,11,11,16.3,3.04,0,2,18.2,54.5,6,2,14.3,11,50.0,1,6,,,,,71.9,69.7,72.6,,68.8,,,,,0,1,11,0.0,92.0,0.0,0,0,0,0,1,1,9.1,151,13.7
Tyler Huntley,46448,QB,BLT,3,3.03,2.78,5.1,4.3,21,3,75.0,8,8,7.5,2.15,0,1,12.5,50.0,4,0,33.3,8,38.1,2,1,,,,,70.3,76.6,71.5,,75.2,,,,,0,0,8,,56.3,0.0,0,0,0,0,0,1,12.5,21,2.6,50.0,10,10,13.3,3.58,0,0,0.0,50.0,5,5,0.0,13,61.9,0,3,,,,,72.4,49.4,73.2,,45.2,,66.4,,,0,0,13,20.0,66.3,7.7,1,2,0,0,0,0,0.0,54,5.4
Blaine Gabbert,6162,QB,TB,2,2.22,1.91,2.3,4.65,19,30,50.0,12,12,5.8,1.58,0,0,0.0,50.0,6,2,0.0,13,68.4,0,3,,,,,73.2,41.8,73.7,,43.1,,,,,0,0,15,50.0,101.4,7.7,1,0,0,0,1,0,0.0,86,7.2,100.0,3,4,14.0,3.62,0,0,0.0,75.0,3,3,0.0,6,31.6,0,2,,,,,69.6,76.6,71.1,,76.1,,62.2,,,1,0,7,0.0,156.3,0.0,0,2,0,0,1,0,0.0,57,14.3
Chris Streveler,46440,QB,ARZ,1,2.14,2.01,3.15,,18,1,90.0,10,10,0.5,1.49,0,0,0.0,90.0,9,1,0.0,10,55.6,0,4,,,,,71.4,33.6,72.3,,35.3,,,,,0,0,10,0.0,130.4,0.0,0,0,0,0,1,1,10.0,73,7.3,33.3,6,6,16.5,2.95,0,0,0.0,33.3,2,5,0.0,8,44.4,0,1,,,,,71.4,25.6,72.6,,26.5,,58.3,,,0,1,11,40.0,12.5,25.0,2,0,0,0,0,2,18.2,32,5.3
Robert Griffin III,7008,QB,BLT,3,2.08,1.96,2.63,,17,3,66.7,12,12,5.8,1.86,0,0,0.0,66.7,8,4,0.0,13,76.5,0,1,,,,,72.8,38.9,73.2,,40.5,,,,,0,2,13,25.0,32.6,7.7,1,0,0,0,0,1,7.7,42,3.5,0.0,1,2,17.0,2.8,0,0,0.0,0.0,0,4,,4,23.5,0,0,,,,,69.6,41.1,71.1,,43.2,,58.3,,,1,0,7,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Jameis Winston,9434,QB,NO,3,2.73,2.36,3.85,5.0,15,20,75.0,8,8,3.5,1.91,0,0,0.0,75.0,6,3,0.0,9,60.0,0,4,,,,,71.4,59.4,72.3,,59.3,,,,,0,0,10,33.3,93.8,11.1,1,0,0,0,0,0,0.0,56,7.0,50.0,4,4,15.5,3.97,0,0,0.0,50.0,2,3,0.0,6,40.0,0,2,,,,,68.9,31.8,70.6,,37.9,,55.9,,,0,0,6,33.3,135.4,16.7,1,1,0,0,1,1,16.7,75,18.8
Nate Sudfeld,10821,QB,PHI,1,3.09,2.84,3.5,5.3,15,24,75.0,4,4,9.0,1.85,0,0,0.0,75.0,3,2,0.0,4,26.7,0,1,,,,,66.9,69.5,69.2,,68.6,,,,,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,40.0,5,8,10.2,3.55,0,0,0.0,25.0,2,7,0.0,11,73.3,0,1,,,,,71.9,31.1,72.6,,29.1,,63.1,,,0,1,11,28.6,0.0,18.2,2,1,0,3,0,1,9.1,12,1.5
David Blough,46508,QB,DET,1,3.26,3.12,2.8,5.1,12,11,100.0,4,4,1.5,1.98,0,0,0.0,100.0,4,2,0.0,4,33.3,0,0,,,,,68.9,54.7,70.6,,55.0,,,,,0,0,6,0.0,90.6,0.0,0,0,0,0,0,0,0.0,23,5.8,40.0,5,6,16.4,3.9,1,0,0.0,33.3,2,6,0.0,8,66.7,0,2,,,,,70.3,29.6,71.5,,27.2,,65.9,,,0,1,8,16.7,8.3,12.5,1,1,0,0,0,2,25.0,26,4.3
Trace McSorley,32819,QB,BLT,2,2.74,2.67,,3.4,11,3,60.0,5,6,8.0,1.92,1,0,0.0,33.3,2,0,33.3,6,54.5,1,1,,,,,68.9,75.8,70.6,,74.4,,,,,0,0,6,,121.5,0.0,0,0,0,0,1,0,0.0,77,12.8,66.7,3,4,11.3,3.72,0,0,0.0,25.0,1,4,50.0,5,45.5,1,2,,,,,68.0,43.0,69.9,,36.0,,64.5,,,0,0,5,0.0,40.6,0.0,0,1,0,1,0,1,20.0,13,3.3
Jacoby Brissett,10725,QB,IND,5,3.37,3.23,3.5,4.3,11,14,33.3,3,3,12.0,1.88,0,0,0.0,33.3,1,1,0.0,4,36.4,0,0,,,,,66.9,51.9,69.2,,52.5,,,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,4,1.3,50.0,4,5,7.0,4.23,0,0,0.0,20.0,1,4,50.0,7,63.6,1,2,,,,,69.6,60.8,71.1,,56.3,,63.1,,,0,0,7,25.0,39.6,14.3,1,1,0,1,0,0,0.0,13,2.6
Kendall Hinton,34045,QB,DEN,1,3.58,3.41,3.1,5.6,11,10,0.0,2,2,15.5,2.05,0,0,0.0,0.0,0,0,,2,18.2,0,0,,,,,63.6,30.4,66.9,,33.2,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,16.7,6,7,15.8,3.92,0,0,0.0,14.3,1,5,0.0,9,81.8,0,1,,,,,70.9,24.7,71.9,,26.3,,55.7,,,0,2,9,20.0,0.0,11.1,1,1,0,1,0,3,33.3,13,1.9
Case Keenum,7323,QB,CLV,1,2.11,2.11,,,10,8,57.1,7,7,1.7,1.81,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,,,,,69.6,42.4,71.1,,43.8,,,,,0,0,7,,69.3,0.0,0,0,0,0,0,0,0.0,33,4.7,50.0,2,3,10.0,2.8,0,0,0.0,33.3,1,2,0.0,3,30.0,0,1,,,,,65.5,56.6,68.2,,56.8,,,,,0,0,3,0.0,47.9,0.0,0,0,0,1,0,0,0.0,13,4.3
Nathan Peterman,11926,QB,LV,1,2.91,2.44,3.4,4.3,8,23,50.0,2,2,5.5,1.65,0,0,0.0,50.0,1,0,0.0,2,25.0,0,1,,,,,63.6,61.8,66.9,,61.6,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,66.7,3,3,-0.3,3.33,0,0,0.0,66.7,2,2,0.0,6,75.0,0,1,,,,,68.9,58.6,70.6,,51.8,,63.9,,,0,0,6,100.0,79.9,33.3,2,1,0,0,0,0,0.0,16,5.3
Geno Smith,7820,QB,SEA,1,2.32,1.92,4.3,,6,29,100.0,4,5,4.5,1.92,0,0,0.0,80.0,4,1,0.0,5,83.3,0,3,,,,,68.0,70.5,69.9,,69.5,,,,,1,0,5,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,,0,0,,4.3,0,0,,,0,1,,1,16.7,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joshua Dobbs,11890,QB,PIT,1,2.14,2.14,,,5,25,100.0,4,4,-3.5,1.1,0,0,0.0,100.0,4,0,0.0,4,80.0,0,0,,,,,66.9,64.6,69.2,,64.1,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.5,,0,1,,6.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cedrick Wilson,48170,WR,DAL,3,4.0,3.5,4.5,,4,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.0,4.0,0,0,0.0,100.0,2,2,0.0,4,100.0,0,1,,,,,66.9,76.1,68.9,,71.3,,,,,0,0,4,100.0,154.2,50.0,2,0,0,0,1,0,0.0,23,11.5
Tyler Bray,8440,QB,CHI,1,2.78,2.78,,,4,6,0.0,1,1,20.0,2.4,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.4,49.3,64.6,,50.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,3,7.5,2.9,0,0,0.0,33.3,1,2,0.0,3,75.0,0,1,,,,,65.5,47.9,68.2,,48.9,,,,,1,0,3,0.0,54.9,0.0,0,0,0,0,0,0,0.0,18,6.0
Lynn Bowden Jr.,61361,WR,MIA,3,5.83,4.8,,6.85,4,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,7.5,5.83,0,0,0.0,50.0,1,1,0.0,4,100.0,0,1,,,,,66.9,63.3,68.4,,55.5,,66.4,,,0,0,4,0.0,95.8,0.0,0,2,0,0,0,0,0.0,32,16.0
Jarvis Landry,8698,WR,CLV,4,3.65,3.65,,,4,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,4,4,14.5,3.65,0,2,50.0,100.0,4,3,0.0,4,100.0,0,4,,,,,66.9,94.7,69.4,,89.8,,,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,74,18.5
Logan Woodside,46517,QB,TEN,2,2.5,2.5,,,3,31,0.0,1,1,8.0,2.3,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,46.4,64.6,,47.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,5.5,2.6,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,63.6,72.0,65.7,,69.9,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Greg Ward,12258,WR,PHI,2,5.9,5.0,,6.8,2,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,,63.6,63.5,67.3,,68.8,,55.7,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
A.J. McCarron,8799,QB,HST,2,2.9,2.1,3.7,,2,13,100.0,1,1,18.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Boyd,10689,WR,CIN,2,3.65,3.65,,,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,50.7,67.3,,55.0,,,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Travis Kelce,7844,TE,KC,2,3.15,3.15,,,2,16,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.5,,58.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joseph Charlton,33672,P,CAR,2,2.45,1.9,3.0,,2,5,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Golden Tate,5585,WR,NYG,2,4.7,4.7,,,2,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,63.6,57.7,66.3,,58.8,,,,,0,0,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Julian Edelman,5156,WR,NE,1,3.85,3.85,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,63.8,67.2,,61.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Russell Gage,44771,WR,ATL,2,2.75,2.75,,,2,2,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,90.0,64.6,,86.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,94.5,64.6,,93.0,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0
Jakobi Meyers,47468,WR,NE,2,3.65,3.65,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,20.0,3.65,0,1,50.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,93.1,67.3,,85.4,,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,43,21.5
James Robinson,22425,HB,JAX,1,3.4,,3.4,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,,25.2,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Tim Boyle,21956,QB,GB,1,2.6,,2.6,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Zach Pascal,12303,WR,IND,1,3.0,3.0,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,36.8,64.9,,48.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamison Crowder,9538,WR,NYJ,1,3.9,3.9,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0
James White,8765,HB,NE,1,4.9,,,4.9,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,57.0,62.5,,,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Isaiah Wright,40113,WR,WAS,1,6.4,6.4,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,85.5,64.9,,72.1,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
CeeDee Lamb,61570,WR,DAL,1,6.0,,6.0,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brett Kern,4580,P,TEN,2,4.0,4.0,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.8,66.5,,55.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Zylstra,66438,WR,CAR,1,7.3,,,7.3,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,53.3,64.9,,,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
