player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Justin Jackson,29539,HB,LAC,2,8,2,0,0.0,0,0,13,0,0,2,18,45.0,0,0,27,0,3,72.9,52.1,75.2,,45.3,58.1,52.0,60.0,3,1,12,2,14,10,0,0,2,10,0,13,18,2.25,1.6,0.86,4
James White,8765,HB,NE,2,7,1,0,0.0,0,0,41,0,1,1,19,31.9,1,3,19,0,5,75.0,67.5,78.9,,40.8,75.8,63.9,53.3,10,0,68,10,33,18,2,1,10,17,0,43,26,3.25,5.4,2.06,2
Matt Ryan,4317,QB,ATL,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,2,2,0,0,89.9,72.1,84.7,71.7,,58.8,52.7,60.5,6,1,0,0,1,98,26,6,0,2,0,24,8,1.0,3.0,0.0,0
Philip Rivers,1725,QB,IND,4,7,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,1,87.6,75.7,84.3,74.6,,,56.9,60.0,3,1,0,0,0,128,3,1,0,7,0,2,0,0.0,0.3,,0
Mitchell Trubisky,11757,QB,CHI,3,4,2,0,0.0,0,0,4,0,0,0,5,0.0,3,3,6,1,2,49.2,70.6,31.7,66.2,,,83.3,60.0,45,1,0,0,0,71,83,4,0,4,0,87,54,6.75,10.9,,1
Robert Woods,7822,WR,LA,4,8,4,1,23.1,15,1,65,0,1,4,28,64.8,2,3,26,1,1,77.0,72.4,48.4,,71.8,69.4,79.8,60.7,15,2,229,19,123,111,0,0,22,27,1,65,28,3.5,8.1,1.86,0
Ito Smith,45932,HB,ATL,4,8,0,0,0.0,0,0,27,1,1,0,11,9.8,0,0,2,0,4,74.1,51.7,78.6,,71.3,48.1,53.1,60.0,9,0,26,6,42,9,0,0,7,14,0,27,11,1.38,3.4,0.62,4
Tyrod Taylor,6332,QB,LAC,1,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.6,60.7,79.5,63.1,,,50.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Tony Pollard,27126,HB,DAL,4,7,1,0,0.0,0,0,32,1,5,1,18,128.6,0,2,9,0,2,79.2,62.7,79.6,,84.5,57.1,67.0,58.4,8,0,36,5,34,10,0,0,7,12,1,32,18,2.57,4.6,1.06,5
Phillip Lindsay,12660,HB,DEN,1,7,0,0,0.0,0,0,24,0,0,0,10,0.0,1,0,10,0,1,71.9,72.9,74.5,,76.2,68.5,69.8,60.0,10,0,11,1,6,10,0,0,1,8,0,24,10,1.43,3.4,1.83,5
Darwin Thompson,83791,HB,KC,2,6,0,0,0.0,0,0,32,0,0,0,12,0.0,2,2,16,1,2,17.7,47.5,74.3,,,52.8,47.3,,14,0,0,0,15,6,0,0,2,6,0,32,12,2.0,5.3,0.0,4
Le'Veon Bell,7829,HB,NYJ,1,6,0,0,0.0,0,0,14,0,0,0,13,0.0,0,1,22,0,1,71.6,74.0,76.4,,80.3,79.0,65.9,60.0,7,0,32,2,19,7,0,0,2,8,0,14,13,2.17,2.3,1.68,5
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Aaron Rodgers,2241,QB,GB,4,2,0,0,0.0,0,0,1,0,0,0,2,0.0,1,2,12,0,0,88.4,96.3,84.4,95.5,,,59.7,60.0,13,2,-6,1,0,109,30,4,1,3,0,31,2,0.33,5.2,,0
Anthony McFarland Jr.,57289,HB,PIT,1,6,0,1,47.6,20,0,42,1,1,0,12,28.6,2,2,25,0,3,71.1,58.0,70.3,,,41.4,65.2,,20,0,7,1,3,6,0,0,2,7,0,42,12,2.0,7.0,2.33,2
Nick Mullens,12282,QB,SF,3,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,3,0,28.4,54.1,82.3,52.2,,,66.6,60.0,3,0,0,0,0,71,0,0,0,6,0,-2,2,0.33,-0.3,,0
Nick Foles,7089,QB,CHI,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,6,0,0,83.7,65.4,80.8,65.3,,,56.1,60.0,0,0,0,0,0,27,0,1,0,4,0,-4,0,0.0,-0.8,,0
Drew Brees,802,QB,NO,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,20,1,0,64.6,70.0,84.2,69.0,,57.6,58.0,61.4,1,0,0,0,1,110,1,1,0,4,0,-3,2,0.4,-0.6,0.0,0
Brett Rypien,46487,QB,DEN,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,33,0,0,0,5,0,-5,0,0.0,-1.0,,0
Dontrell Hilliard,45691,HB,CLV,1,5,2,0,0.0,0,0,19,0,0,2,14,93.3,1,2,8,0,2,71.5,63.3,74.6,,,56.4,65.1,,10,0,2,1,10,5,0,0,1,6,0,19,14,2.8,3.8,0.2,3
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,0,0,69.7,62.3,71.5,,,,61.3,60.0,0,0,0,0,0,8,0,0,0,5,0,-4,0,0.0,-0.8,,0
Jalen Hurts,40291,QB,PHI,3,4,0,0,0.0,0,0,19,0,0,0,1,0.0,1,1,24,2,1,15.5,44.2,72.3,,,59.9,47.3,59.9,14,0,0,0,1,8,4,1,0,4,0,23,1,0.2,4.6,0.0,1
Brandon Aiyuk,84109,WR,SF,3,4,4,2,82.6,57,1,69,1,2,4,41,473.1,2,2,28,0,0,72.5,71.8,34.5,,67.5,72.6,63.9,52.5,38,1,109,9,106,52,0,0,16,13,2,69,41,10.25,17.3,1.03,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Tyler Ervin,10753,HB,GB,4,4,0,1,48.8,21,0,43,0,0,0,10,0.0,2,2,12,0,0,81.0,63.2,80.8,,,58.0,72.8,66.1,21,0,26,5,45,37,0,0,5,9,0,43,10,2.5,10.8,0.58,2
Chris Thompson,7936,HB,JAX,4,4,2,0,0.0,0,0,10,0,3,2,10,89.3,0,1,15,0,3,73.4,56.9,82.5,,23.6,60.3,55.3,,5,0,61,10,76,4,0,0,12,14,0,10,10,2.5,2.5,0.8,1
Giovani Bernard,7818,HB,CIN,4,4,1,0,0.0,0,0,29,1,2,1,16,75.0,1,3,7,0,2,74.6,64.4,83.1,,62.0,56.9,79.3,60.0,11,0,98,12,61,8,0,0,14,16,0,29,16,4.0,7.3,1.61,1
Robert Griffin III,7008,QB,BLT,2,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,70.1,58.5,73.9,60.4,,,57.4,60.0,5,0,0,0,0,14,0,0,0,4,0,2,1,0.25,0.5,,0
Deonte Harty,91470,WR,NO,4,4,2,0,0.0,0,0,30,1,3,2,36,409.1,1,1,20,0,0,28.6,67.4,79.3,,,64.6,68.5,60.8,11,0,55,7,51,22,0,0,11,11,0,30,36,9.0,7.5,1.08,0
Jalen Richard,11395,HB,LV,4,4,2,1,43.5,20,0,46,1,0,2,31,155.0,2,3,23,0,1,74.9,63.0,80.0,,87.6,47.1,84.7,26.8,20,1,33,6,37,7,0,0,7,10,1,46,31,7.75,11.5,0.89,3
Ke'Shawn Vaughn,45866,HB,TB,1,3,0,0,0.0,0,0,4,1,1,0,5,33.3,0,0,30,0,1,69.0,51.1,73.8,,73.4,48.3,52.7,60.0,3,0,22,2,11,6,0,0,3,5,0,4,5,1.67,1.3,2.0,2
Isaiah McKenzie,11927,WR,BUF,4,3,0,0,0.0,0,1,15,0,4,0,3,40.0,1,1,4,0,0,71.8,75.8,0.0,,,83.3,54.9,57.9,14,2,88,7,29,31,0,0,8,10,0,15,3,1.0,5.0,3.03,0
Cooper Kupp,11824,WR,LA,4,3,1,1,88.2,15,0,17,1,3,1,10,51.3,1,2,26,0,0,31.4,81.6,84.0,,66.6,77.3,62.9,89.2,15,0,297,23,120,105,0,0,27,26,0,17,10,3.33,5.7,2.48,0
Darrynton Evans,40692,HB,TEN,1,3,1,0,0.0,0,0,9,0,0,1,6,66.7,0,0,31,0,0,67.2,49.8,69.1,,,54.2,52.4,60.0,4,0,0,0,4,4,0,0,0,3,0,9,6,2.0,3.0,0.0,3
CeeDee Lamb,61570,WR,DAL,4,3,0,0,0.0,0,0,13,0,0,0,5,0.0,0,0,9,0,0,80.5,65.2,11.4,,,68.3,55.5,44.0,9,2,309,21,167,67,0,0,28,24,0,13,5,1.67,4.3,1.85,0
Tyreek Hill,10799,WR,KC,4,3,0,1,64.7,22,0,34,2,3,0,4,18.2,1,1,16,0,0,75.5,72.7,51.4,,,71.9,71.7,60.3,22,1,286,19,154,76,0,0,29,22,0,34,4,1.33,11.3,1.86,0
T.J. Yeldon,9469,HB,BUF,2,3,0,0,0.0,0,0,18,0,0,0,9,0.0,0,1,4,0,1,67.2,63.1,72.0,,,53.0,66.1,60.0,9,0,0,0,7,7,0,0,0,3,0,18,9,3.0,6.0,0.0,2
Josh Adams,45662,HB,NYJ,2,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,22,0,1,69.0,58.1,74.8,,11.6,61.7,66.8,60.0,6,0,14,2,9,4,0,0,2,5,1,8,7,2.33,2.7,1.56,2
Drew Lock,39517,QB,DEN,2,2,1,0,0.0,0,0,2,0,0,1,9,225.0,0,1,10,3,0,17.7,42.6,79.3,50.0,,,29.5,60.0,3,0,0,0,0,31,3,1,0,2,0,5,9,3.0,1.7,,1
Alex Armah,11948,FB,CAR,4,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,5,0,0,68.2,67.0,77.8,,76.4,52.1,70.8,67.5,2,0,14,1,14,33,0,0,1,4,0,3,2,0.67,1.0,1.0,0
Kalen Ballage,45741,HB,NYJ,3,3,0,0,0.0,0,0,13,0,3,0,9,75.0,0,1,22,0,2,73.1,54.6,79.3,,14.8,72.6,65.3,33.1,5,0,67,9,32,5,0,0,10,12,0,13,9,3.0,4.3,2.09,1
Odell Beckham Jr.,8647,WR,CLV,4,2,2,2,100.0,73,0,73,1,3,2,65,902.8,2,2,8,0,0,74.2,74.9,43.2,,,71.7,91.0,52.7,50,2,236,16,111,86,0,0,30,18,1,73,65,32.5,36.5,2.13,0
DeeJay Dallas,55632,HB,SEA,1,2,1,0,0.0,0,0,8,0,2,1,4,150.0,0,0,29,0,0,67.8,64.6,72.4,,18.7,77.7,62.7,,6,0,15,2,6,2,0,0,2,4,0,8,4,2.0,4.0,2.5,2
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
George Kittle,11901,TE,SF,2,2,1,0,0.0,0,0,17,1,1,1,15,71.4,0,1,28,0,1,74.9,87.5,44.5,,66.1,90.0,71.7,59.0,9,1,227,19,75,43,0,0,21,21,0,17,15,7.5,8.5,3.03,0
Jarrett Stidham,13725,QB,NE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,19,0,0,74.0,61.2,75.5,62.0,,,57.4,60.0,2,0,0,0,0,10,1,1,0,1,0,3,3,1.5,1.5,,0
Julian Edelman,5156,WR,NE,4,2,0,1,104.5,23,0,22,4,0,0,1,0.0,1,1,19,0,0,74.7,72.0,83.7,,,72.6,62.6,51.8,23,0,294,18,122,67,0,0,27,20,0,22,1,0.5,11.0,2.41,0
Adam Thielen,8288,WR,MIN,4,2,0,0,0.0,0,0,12,1,1,0,4,9.1,0,0,18,0,0,75.6,87.6,83.4,,,87.9,53.6,69.4,8,0,284,20,112,97,0,0,31,22,0,12,4,2.0,6.0,2.54,0
Henry Ruggs III,61102,WR,LV,2,2,0,0,0.0,0,0,11,0,0,0,5,0.0,0,0,23,0,1,70.7,57.2,79.6,,,59.9,50.2,54.3,7,0,59,4,48,38,0,0,8,6,0,11,5,2.5,5.5,1.23,0
LeSean McCoy,4976,HB,TB,4,2,0,0,0.0,0,0,-2,2,2,0,1,9.1,0,0,30,0,0,72.0,53.2,77.7,,25.4,55.9,53.4,60.0,3,0,55,9,38,6,0,0,11,11,0,-2,1,0.5,-1.0,1.45,1
K.J. Hamler,61590,WR,DEN,3,2,0,0,0.0,0,0,7,2,0,0,4,0.0,0,0,10,0,0,71.6,53.7,82.0,,,54.7,52.5,61.0,9,0,78,6,82,26,0,0,12,8,0,7,4,2.0,3.5,0.95,0
Isaiah Zuber,26884,WR,NE,2,2,0,0,0.0,0,0,21,0,0,0,2,0.0,1,2,19,0,0,65.2,66.6,73.8,,,54.1,68.1,80.2,13,0,0,0,7,8,0,0,0,2,0,21,2,1.0,10.5,0.0,0
Jaylen Samuels,47297,HB,PIT,3,2,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,25,0,2,67.8,52.0,75.6,,44.8,52.1,53.0,60.0,2,0,5,2,25,4,0,0,3,4,0,3,3,1.5,1.5,0.2,0
Senorise Perry,9035,HB,TEN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,68.5,65.5,,,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Jeremy McNichols,11917,HB,TEN,3,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,31,0,0,67.8,55.8,77.8,,85.6,54.6,49.9,60.0,4,0,5,1,20,3,0,0,1,3,0,7,4,2.0,3.5,0.25,2
Scotty Miller,47481,WR,TB,4,2,0,0,0.0,0,0,7,1,2,0,4,23.5,0,0,30,0,0,73.5,69.7,82.5,,,70.1,56.2,54.6,6,0,250,15,111,34,0,0,20,17,0,7,4,2.0,3.5,2.25,0
Isaiah Wright,40113,WR,WAS,2,2,0,0,0.0,0,0,15,0,1,0,4,20.0,0,0,32,0,0,74.8,65.3,82.4,,,60.8,71.7,74.0,9,0,44,8,62,24,0,0,11,10,0,15,4,2.0,7.5,0.71,0
JaMycal Hasty,25582,HB,SF,1,2,1,0,0.0,0,0,9,0,0,1,2,33.3,0,0,28,0,0,66.7,65.0,69.6,,,61.0,62.5,60.0,6,0,9,1,1,5,0,0,1,3,0,9,2,1.0,4.5,9.0,2
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Jamal Agnew,11920,WR,DET,4,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,11,0,1,78.3,64.4,78.0,,,59.4,64.0,77.7,2,0,21,4,23,25,0,0,6,6,0,4,4,2.0,2.0,0.91,0
Allen Lazard,48135,WR,GB,3,2,0,1,111.8,19,0,17,2,2,0,4,26.7,1,1,12,0,0,73.3,68.4,84.7,,61.6,68.7,59.5,57.2,19,0,254,13,97,81,0,0,16,15,0,17,4,2.0,8.5,2.62,0
C.J. Ham,11347,FB,MIN,4,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,18,0,0,68.6,57.2,79.4,,67.8,56.1,57.9,57.3,4,0,11,1,21,53,0,0,1,3,0,6,3,1.5,3.0,0.52,1
Calvin Ridley,48262,WR,ATL,4,2,0,0,0.0,0,0,6,1,2,0,0,0.0,0,1,2,0,0,75.4,79.1,13.0,,,79.4,62.2,68.0,7,2,349,21,156,74,0,0,35,23,0,6,0,0.0,3.0,2.24,0
Jacoby Brissett,10725,QB,IND,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,70.2,70.2,73.7,69.4,,,60.0,60.0,0,0,0,0,0,9,0,0,0,2,0,0,0,0.0,0.0,,0
Anthony Sherman,6288,FB,KC,4,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.2,77.7,,75.9,80.2,63.1,57.2,2,0,5,1,7,20,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Cameron Batson,47669,WR,TEN,2,1,0,0,0.0,0,0,11,0,0,0,1,0.0,1,1,31,0,0,66.2,55.1,80.2,,,54.3,63.1,50.4,11,1,26,2,42,35,0,0,2,3,0,11,1,1.0,11.0,0.62,0
Anthony Miller,48160,WR,CHI,4,1,0,0,0.0,0,0,9,2,0,0,0,0.0,0,1,6,1,0,73.3,58.5,82.6,,,59.1,62.8,38.9,9,0,133,9,107,32,0,0,19,10,0,9,0,0.0,9.0,1.24,0
Terry McLaurin,48229,WR,WAS,4,1,0,0,0.0,0,0,3,1,8,0,2,59.3,0,1,32,0,0,76.2,82.6,84.8,,,82.5,62.0,50.4,3,1,387,26,157,90,0,0,37,27,0,3,2,2.0,3.0,2.46,0
Darnell Mooney,48236,WR,CHI,4,1,0,0,0.0,0,0,-3,0,4,0,-1,-28.6,0,0,6,1,0,22.0,66.0,84.1,,,63.8,56.2,82.1,-3,0,145,13,102,52,0,0,19,14,0,-3,-1,-1.0,-3.0,1.42,0
Deebo Samuel,48274,WR,SF,1,1,1,0,0.0,0,0,10,0,0,1,4,100.0,1,1,28,0,0,67.4,72.1,75.0,,,69.4,62.1,60.9,10,0,35,3,16,8,0,0,3,4,0,10,4,4.0,10.0,2.19,0
N'Keal Harry,48297,WR,NE,4,1,1,0,0.0,0,0,2,0,4,1,1,26.3,0,0,19,1,0,24.0,67.2,85.0,,65.3,69.6,59.2,43.6,2,0,166,18,114,97,0,0,27,19,0,2,1,1.0,2.0,1.46,0
Patrick Ricard,48862,FB,BLT,4,1,0,0,0.0,0,0,-1,0,0,0,-1,0.0,0,0,3,1,0,14.1,54.9,0.0,,59.0,66.8,51.1,70.3,-1,1,10,2,18,63,0,0,2,3,0,-1,-1,-1.0,-1.0,0.56,0
Gabriel Davis,55410,WR,BUF,4,1,0,0,,0,0,0,0,1,0,1,11.1,0,0,4,0,1,71.3,70.7,83.2,,47.4,71.5,58.9,54.3,0,0,129,8,88,50,0,0,9,9,0,0,1,1.0,0.0,1.47,0
Alex Erickson,11107,WR,CIN,4,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,7,0,0,77.9,50.6,73.3,,,53.3,56.6,61.5,7,0,9,1,18,7,0,0,1,2,0,7,5,5.0,7.0,0.5,0
Josh Malone,11883,WR,NYJ,2,1,0,0,0.0,0,0,12,1,0,0,21,0.0,1,1,22,0,0,75.0,52.8,80.0,,,51.9,63.1,51.7,12,0,16,4,44,31,0,0,6,5,0,12,21,21.0,12.0,0.36,0
Jakeem Grant,10820,WR,MIA,4,1,0,1,100.0,29,0,29,0,3,0,8,266.7,1,1,17,0,0,77.6,73.8,0.0,,,71.7,70.0,59.4,29,1,82,8,54,22,0,0,9,9,0,29,8,8.0,29.0,1.52,0
Kalif Raymond,11028,WR,TEN,3,1,0,0,0.0,0,0,-3,2,0,0,1,0.0,0,0,31,0,0,78.6,62.0,79.4,,,62.7,57.2,62.9,-3,0,118,3,28,33,0,0,5,4,0,-3,1,1.0,-3.0,4.21,0
Tee Higgins,61211,WR,CIN,4,1,0,0,0.0,0,0,13,1,0,0,1,0.0,1,1,7,0,0,72.9,65.7,37.4,,,67.4,62.8,40.3,13,1,152,12,123,46,0,0,22,13,0,13,1,1.0,13.0,1.24,0
Lynn Bowden Jr.,61361,WR,MIA,2,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,17,0,1,64.6,61.4,70.8,,,57.3,62.6,59.2,5,0,-1,1,4,4,0,0,1,2,0,5,2,2.0,5.0,-0.25,0
Keith Smith,9302,FB,ATL,4,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,1,2,0,0,67.4,45.5,79.1,,45.9,36.3,62.3,49.0,2,0,8,3,19,32,0,0,4,4,0,2,0,0.0,2.0,0.42,0
Diontae Johnson,33441,WR,PIT,3,1,0,0,0.0,0,0,9,2,3,0,2,40.0,0,0,25,0,0,78.0,74.0,81.6,,,72.5,63.1,62.4,9,0,149,14,83,44,0,0,23,15,0,9,2,2.0,9.0,1.8,0
Ty Montgomery,9527,HB,NO,2,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,20,0,0,68.3,58.2,72.5,,,59.3,59.5,59.7,-4,0,25,2,7,3,0,0,3,3,0,-4,0,0.0,-4.0,3.57,1
Michael Burton,9601,FB,NO,4,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,20,0,0,64.6,66.6,78.7,,46.6,53.4,61.4,72.8,4,0,3,1,14,34,0,0,1,2,0,4,3,3.0,4.0,0.21,0
Jimmy Garoppolo,8697,QB,SF,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,81.1,71.0,80.3,67.9,,,65.6,60.0,9,0,0,0,0,38,9,1,0,0,0,9,2,2.0,9.0,,0
Alec Ingold,34934,FB,LV,4,1,0,0,0.0,0,0,-1,0,1,0,1,16.7,0,0,23,0,0,69.1,67.2,77.3,,80.5,77.8,56.9,61.6,-1,0,45,5,17,28,0,0,5,6,0,-1,1,1.0,-1.0,2.65,0
Allen Robinson II,8696,WR,CHI,4,1,0,0,0.0,0,0,-1,0,4,0,2,30.8,0,0,6,0,0,75.8,83.3,84.1,,,83.2,59.2,60.9,-1,0,331,25,148,74,0,0,41,26,0,-1,2,2.0,-1.0,2.24,0
Sammy Watkins,8639,WR,KC,4,1,0,0,0.0,0,0,3,1,1,0,2,10.0,0,0,16,1,1,24.4,65.4,84.2,,65.3,63.9,59.2,73.0,3,1,198,19,131,73,0,0,26,20,0,3,2,2.0,3.0,1.51,0
Antonio Gandy-Golden,39993,WR,WAS,3,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,51.8,75.9,,62.3,45.8,62.8,70.3,22,0,3,1,17,16,0,0,3,2,0,22,1,1.0,22.0,0.18,0
Gabe Nabers,40117,FB,LAC,4,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,27,0,0,64.6,63.3,76.1,,76.1,62.5,63.7,53.2,4,0,5,1,4,19,0,0,1,2,0,4,2,2.0,4.0,1.25,0
Joe Reed,40221,WR,LAC,3,1,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,27,0,0,73.2,63.4,72.5,,,55.8,63.4,60.0,8,0,0,0,6,5,0,0,0,1,0,8,5,5.0,8.0,0.0,0
Will Fuller V,10655,WR,HST,4,1,0,0,,0,0,0,1,0,0,1,0.0,0,0,13,0,0,74.6,75.8,83.2,,,75.1,,60.1,0,0,274,18,124,50,0,0,23,19,0,0,1,1.0,0.0,2.21,0
Sam Martin,7947,P,DEN,1,1,1,0,,0,0,0,0,0,1,0,0.0,0,0,10,1,0,14.3,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Kyle Juszczyk,7912,FB,SF,4,1,0,0,0.0,0,0,7,1,0,0,0,0.0,0,1,28,0,1,69.1,64.9,82.4,,82.3,50.8,62.2,68.6,7,0,67,5,43,72,0,0,7,6,0,7,0,0.0,7.0,1.56,0
Sterling Shepard,10674,WR,NYG,2,1,0,0,0.0,0,0,6,1,0,0,2,0.0,0,0,21,0,0,70.8,68.5,79.8,,,64.6,63.1,85.9,6,0,76,8,52,12,0,0,10,9,0,6,2,2.0,6.0,1.46,0
Chase Claypool,42312,WR,PIT,3,1,0,0,0.0,0,0,8,0,2,0,0,0.0,0,1,25,1,0,17.9,71.0,80.6,,,69.9,63.1,59.6,8,0,151,6,51,49,0,0,8,7,0,8,0,0.0,8.0,2.96,0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
Mecole Hardman,42683,WR,KC,4,1,0,0,0.0,0,0,3,1,1,0,1,8.3,0,0,16,0,0,78.5,67.7,0.0,,,70.4,59.2,57.4,3,2,144,11,85,32,0,0,14,12,0,3,1,1.0,3.0,1.69,0
Jeremy Chinn,43179,S,CAR,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,5,0,1,61.9,53.0,60.4,,,,56.2,,1,1,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Russell Gage,44771,WR,ATL,4,1,0,0,0.0,0,0,-2,2,4,0,0,0.0,0,0,2,0,0,74.8,75.5,80.8,86.9,66.2,71.9,59.2,68.3,-2,0,208,19,120,46,0,0,26,20,0,-2,0,0.0,-2.0,1.73,0
Tyler Boyd,10689,WR,CIN,4,1,0,0,0.0,0,0,4,1,1,0,2,6.9,0,0,7,0,0,76.6,85.5,86.9,,,84.0,59.2,73.7,4,0,320,28,173,65,0,0,33,29,0,4,2,2.0,4.0,1.85,0
Jason Huntley,45693,HB,PHI,1,1,1,0,0.0,0,0,1,0,0,1,5,500.0,0,0,24,0,1,61.9,66.4,62.8,,,,62.2,,1,0,0,0,0,1,0,0,0,1,0,1,5,5.0,1.0,,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
JoJo Natson,12739,WR,CLV,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,8,0,0,71.8,50.2,70.9,,,56.5,56.6,60.6,3,0,0,0,3,6,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Darian Thompson,10705,S,DAL,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,0,61.9,54.4,63.6,,63.8,,56.0,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
Greg Ward,12258,WR,PHI,4,1,0,0,0.0,0,0,-6,1,2,0,-1,-10.5,0,0,24,0,0,79.0,61.2,82.3,,68.1,62.1,56.2,51.9,-6,0,146,18,103,54,0,0,26,19,0,-6,-1,-1.0,-6.0,1.42,0
C.J. Prosise,10724,HB,HST,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,13,0,1,61.9,60.3,70.3,,77.9,60.0,59.6,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
C.J. Board,12088,WR,NYG,4,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,70.9,67.3,80.2,,,64.6,59.2,88.8,3,0,58,6,60,25,0,0,8,7,0,3,1,1.0,3.0,0.97,0
David Moore,11981,WR,SEA,4,1,1,0,0.0,0,0,12,0,1,1,4,72.7,1,0,29,0,0,77.4,77.5,80.2,,62.3,76.6,62.8,61.2,12,0,173,10,67,46,0,0,11,11,0,12,4,4.0,12.0,2.58,0
