player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Taysom Hill,12112,QB,NO,6,11,1,0,0.0,0,0,22,1,0,0,20,0.0,1,3,20,2,7,17.7,39.1,80.9,67.8,66.5,47.0,48.0,32.3,13,1,23,3,34,49,30,3,5,14,1,52,28,2.0,3.7,0.68,2
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Matt Ryan,4317,QB,ATL,7,5,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,2,2,0,81.6,80.7,87.0,79.9,,58.8,50.7,60.6,8,1,0,0,1,186,39,8,0,5,0,31,12,0.92,2.4,0.0,0
Corey Clement,12253,HB,PHI,7,13,0,0,0.0,0,0,39,0,1,0,21,10.1,0,1,24,0,8,76.4,53.4,79.4,,13.4,61.0,59.4,60.0,7,0,14,3,35,19,0,0,3,16,0,39,21,1.62,3.0,0.4,4
Baker Mayfield,46518,QB,CLV,7,7,1,0,0.0,0,0,-6,0,0,0,1,0.0,1,2,8,1,0,75.6,66.3,63.4,64.8,76.5,,64.2,60.0,16,4,0,0,0,206,42,6,0,7,0,36,14,1.08,2.8,,1
Anthony McFarland Jr.,57289,HB,PIT,4,13,0,1,35.7,20,0,56,1,1,0,30,15.4,2,2,25,0,3,75.5,53.0,73.7,,,44.6,58.0,60.0,20,0,13,2,11,18,0,0,4,15,0,56,30,2.31,4.3,1.18,8
James White,8765,HB,NE,4,11,1,0,0.0,0,0,49,0,2,1,27,24.5,1,3,19,0,7,77.8,65.6,81.4,,16.9,86.3,58.0,52.6,10,0,136,19,60,26,2,1,20,30,0,51,34,2.83,4.3,2.27,3
Jalen Richard,11395,HB,LV,6,12,4,1,27.0,20,0,74,1,0,4,55,83.3,2,4,23,0,4,78.5,64.3,81.5,,82.1,52.8,77.0,28.7,20,1,59,10,54,18,0,0,12,22,1,74,55,4.58,6.2,1.09,7
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Ito Smith,45932,HB,ATL,7,12,0,0,0.0,0,0,41,1,2,0,17,14.9,0,0,2,0,5,76.2,50.4,80.4,,15.8,50.0,52.2,60.0,9,0,43,7,57,16,0,0,9,19,0,41,17,1.42,3.4,0.75,6
Nick Foles,7089,QB,CHI,5,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,6,1,0,74.8,62.6,53.2,61.7,,,66.2,60.0,7,1,0,0,0,84,7,2,0,9,1,-1,3,0.27,-0.1,,0
Drew Lock,39517,QB,DEN,4,8,1,0,0.0,0,0,2,0,0,1,9,14.1,0,2,10,4,0,23.1,47.6,83.4,53.1,,,28.4,60.0,4,2,0,0,0,99,10,3,0,8,1,12,10,0.91,1.1,,2
Laviska Shenault Jr.,61220,WR,JAX,7,11,2,0,0.0,0,0,54,2,11,2,30,88.6,2,4,15,0,1,79.0,74.1,86.7,,,75.2,58.3,55.7,14,0,324,29,198,95,0,0,37,40,0,54,30,2.73,4.9,1.64,7
Kirk Cousins,7102,QB,MIN,6,5,0,0,0.0,0,0,5,0,0,0,1,0.0,3,6,18,2,1,90.1,81.4,85.8,79.3,,,66.1,60.1,16,0,0,0,0,169,50,6,0,5,0,55,13,1.18,5.0,,0
Philip Rivers,1725,QB,IND,6,9,0,0,,0,0,-3,0,0,0,0,0.0,0,0,14,1,1,90.2,73.2,58.2,72.4,,,57.5,60.2,3,2,0,0,0,162,3,1,0,9,0,0,0,0.0,0.0,,0
T.J. Yeldon,9469,HB,BUF,3,10,1,1,48.6,34,0,70,1,0,1,44,40.0,1,5,4,1,3,21.3,62.6,78.9,,81.3,52.0,66.3,60.0,34,0,22,1,23,14,0,0,2,11,0,70,44,4.4,7.0,0.96,4
Jalen Hurts,40291,QB,PHI,6,8,1,1,41.7,20,0,44,0,1,1,15,41.7,2,3,24,2,3,21.6,54.9,75.9,68.3,,59.0,50.0,59.5,20,0,3,1,4,17,4,1,1,9,0,48,15,1.67,5.3,0.75,3
Drew Brees,802,QB,NO,6,8,0,0,,0,0,-1,0,0,0,1,0.0,0,3,20,2,0,75.5,80.8,85.9,78.2,,57.6,71.8,61.4,2,0,0,0,1,162,1,1,0,8,2,0,3,0.33,0.0,0.0,0
Dontrell Hilliard,45691,HB,CLV,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,8,0,4,74.5,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Darwin Thompson,83791,HB,KC,3,9,0,0,0.0,0,0,49,0,0,0,19,0.0,3,3,16,1,3,20.1,54.9,74.8,,,52.8,56.1,,14,0,0,0,15,9,0,0,2,9,0,49,19,2.11,5.4,0.0,6
Mitchell Trubisky,11757,QB,CHI,3,4,2,0,0.0,0,0,4,0,0,0,5,0.0,3,3,6,1,2,49.2,70.6,31.7,66.2,,,83.3,60.0,45,1,0,0,0,71,83,4,0,4,0,87,54,6.75,10.9,,1
Ke'Shawn Vaughn,45866,HB,TB,3,8,1,1,41.3,19,0,46,2,1,1,33,68.8,2,2,30,1,5,21.6,49.4,77.8,,79.0,26.4,70.3,60.0,19,0,27,4,29,14,0,0,7,12,0,46,33,4.13,5.8,0.93,3
Aaron Rodgers,2241,QB,GB,6,2,0,0,0.0,0,1,1,0,0,0,2,0.0,1,3,12,0,0,90.3,92.4,60.4,91.9,,,60.9,60.0,13,5,-6,1,0,152,44,6,1,3,0,45,11,1.38,5.6,,0
Tim Boyle,21956,QB,GB,5,7,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,12,1,0,19.1,47.8,73.2,60.0,,,61.9,60.0,0,0,0,0,0,12,0,0,0,7,0,-5,0,0.0,-0.7,,0
Kyle Juszczyk,7912,FB,SF,7,7,0,0,0.0,0,0,36,2,0,0,14,0.0,1,7,28,0,1,73.9,71.0,84.2,,83.4,54.1,81.4,67.8,10,0,93,7,65,127,0,0,12,14,2,36,14,2.0,5.1,1.43,1
Kyle Allen,26152,QB,WAS,3,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,55.3,65.1,31.2,63.3,,,70.2,60.3,13,2,0,0,0,68,28,4,0,3,1,26,27,3.86,3.7,,0
Tyreek Hill,10799,WR,KC,7,7,0,1,40.7,22,0,54,3,7,0,6,15.8,2,2,16,0,1,78.7,72.6,65.7,,,72.8,62.6,59.2,22,1,439,31,254,137,0,0,48,38,1,54,6,0.86,7.7,1.73,0
Tyrod Taylor,6332,QB,LAC,1,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.6,60.7,79.5,63.1,,,50.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Chase Claypool,42312,WR,PIT,6,6,0,0,0.0,0,0,21,0,3,0,3,6.3,0,4,25,2,0,19.6,74.4,84.6,,,74.0,69.4,51.6,8,1,333,18,129,114,0,0,24,24,2,21,3,0.5,3.5,2.58,0
Chris Thompson,7936,HB,JAX,6,6,2,0,0.0,0,0,17,1,5,2,13,68.9,0,1,15,0,3,75.7,53.0,85.1,,25.9,53.9,51.0,60.0,5,0,111,16,115,7,0,0,20,22,0,17,13,2.17,2.8,0.97,2
LeSean McCoy,4976,HB,TB,5,6,0,0,0.0,0,0,-1,2,2,0,7,14.6,0,0,30,0,1,74.3,55.6,79.1,,46.0,63.6,47.2,60.0,3,0,61,10,45,12,0,0,12,16,0,-1,7,1.17,-0.2,1.36,3
Andy Dalton,6187,QB,DAL,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,9,2,0,29.6,52.7,82.2,58.3,,,28.9,60.0,6,0,0,0,0,51,20,5,0,1,0,20,14,2.33,3.3,,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Jimmy Garoppolo,8697,QB,SF,5,3,1,0,0.0,0,0,2,0,0,0,1,0.0,0,2,28,1,0,87.4,66.7,84.3,64.0,,,71.2,60.0,9,0,0,0,0,126,19,3,0,3,0,21,15,2.5,3.5,,0
Nick Mullens,12282,QB,SF,3,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,3,0,28.4,54.1,82.3,52.2,,,66.6,60.0,3,0,0,0,0,71,0,0,0,6,0,-2,2,0.33,-0.3,,0
Deebo Samuel,48274,WR,SF,4,6,1,0,0.0,0,0,14,1,2,1,17,38.6,1,1,28,0,0,76.3,73.1,83.2,,70.2,74.4,56.9,62.7,10,0,185,16,100,77,0,0,22,22,0,14,17,2.83,2.3,1.85,1
Trenton Cannon,66446,HB,CAR,4,6,2,0,0.0,0,0,18,0,0,2,19,79.2,1,1,5,0,4,72.7,67.1,78.2,,,70.9,63.7,60.0,10,0,15,2,4,8,0,0,2,8,0,18,19,3.17,3.0,3.75,1
Robert Griffin III,7008,QB,BLT,3,5,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,3,0,1,71.0,58.9,74.1,60.4,,,57.7,60.0,5,0,0,0,0,15,0,0,0,5,0,1,1,0.2,0.2,,0
Darrynton Evans,40692,HB,TEN,2,5,1,0,0.0,0,0,21,0,0,1,7,28.0,0,0,31,0,0,69.7,52.3,70.9,,39.3,53.5,55.6,60.0,9,0,0,0,5,6,0,0,0,5,0,21,7,1.4,4.2,0.0,5
Alex Armah,11948,FB,CAR,7,5,0,0,0.0,0,0,6,1,0,0,3,0.0,0,4,5,0,0,70.3,60.8,79.0,,78.6,39.8,78.4,62.2,2,0,14,1,22,44,0,0,2,6,0,6,3,0.6,1.2,0.64,0
Joe Flacco,4332,QB,NYJ,3,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,52.9,40.9,23.8,41.2,,58.9,61.8,60.0,9,3,0,0,1,48,20,4,0,1,0,20,3,0.6,4.0,0.0,0
Brett Rypien,46487,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,1,0,81.0,40.5,0.0,41.5,,,61.3,60.0,-1,1,0,0,0,34,0,0,0,5,0,-5,0,0.0,-1.0,,0
CeeDee Lamb,61570,WR,DAL,7,4,0,0,0.0,0,0,14,5,3,0,7,13.1,0,0,9,0,0,83.0,65.6,9.6,,66.2,68.9,55.5,39.9,9,4,497,36,255,99,0,0,54,40,0,14,7,1.75,3.5,1.95,0
Marlon Mack,11898,HB,IND,1,4,1,1,69.2,18,0,26,0,0,1,10,35.7,1,2,14,0,1,70.6,72.6,70.2,,,76.2,69.3,,18,0,30,3,7,4,0,0,3,7,0,26,10,2.5,6.5,4.29,3
Cooper Kupp,11824,WR,LA,7,4,1,2,93.9,31,0,33,3,3,1,12,29.3,2,3,26,0,0,49.0,75.6,86.3,,72.1,70.7,66.2,89.2,16,0,417,37,215,173,0,0,49,41,0,33,12,3.0,8.3,1.94,0
Isaiah McKenzie,11927,WR,BUF,7,4,0,0,0.0,0,1,4,0,5,0,3,20.8,1,1,4,0,0,74.5,74.7,8.2,,,78.7,53.9,64.9,14,2,113,14,53,51,0,0,15,18,0,4,3,0.75,1.0,2.13,0
Brandon Aiyuk,84109,WR,SF,6,4,4,2,82.6,57,1,69,1,4,4,41,341.7,2,2,28,0,0,75.5,73.6,59.3,,67.5,74.1,63.9,54.5,38,2,280,20,198,129,0,0,32,24,2,69,41,10.25,17.3,1.41,0
Tyler Ervin,10753,HB,GB,4,4,0,1,48.8,21,0,43,0,0,0,10,0.0,2,2,12,0,0,81.0,63.2,80.8,,,58.0,72.8,66.1,21,0,26,5,45,37,0,0,5,9,0,43,10,2.5,10.8,0.58,2
Deonte Harty,91470,WR,NO,5,4,2,0,0.0,0,0,30,1,3,2,36,300.0,1,1,20,0,0,32.0,74.2,80.2,,,71.8,68.5,61.1,11,0,101,11,67,26,0,0,16,15,0,30,36,9.0,7.5,1.51,0
Chad Henne,4371,QB,KC,1,4,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,16,0,0,70.7,67.4,72.3,59.7,,,66.6,60.0,1,0,0,0,0,7,0,0,0,4,1,-2,1,0.25,-0.5,,1
Lynn Bowden Jr.,61361,WR,MIA,4,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,17,0,4,70.3,68.4,75.2,,,55.1,68.0,81.2,5,0,-1,1,8,14,0,0,1,5,0,9,6,1.5,2.3,-0.13,0
Jarrett Stidham,13725,QB,NE,2,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,2,19,0,1,77.5,50.8,77.6,53.6,,,50.5,60.0,6,0,0,0,0,17,7,2,0,2,0,6,3,0.75,1.5,,0
Evan Engram,11778,TE,NYG,7,4,0,0,0.0,0,0,12,4,3,0,6,15.0,0,1,21,0,0,77.5,51.9,86.7,,49.9,56.1,55.2,37.3,7,1,223,26,234,106,0,0,41,30,1,12,6,1.5,3.0,0.95,0
Odell Beckham Jr.,8647,WR,CLV,7,3,5,2,101.4,73,0,72,1,4,5,66,761.5,2,2,8,0,0,76.5,75.3,57.7,55.1,,73.7,90.2,54.5,50,2,319,23,178,127,0,0,43,26,1,72,66,22.0,24.0,1.79,0
Jason Huntley,45693,HB,PHI,2,3,1,0,0.0,0,0,14,0,0,1,10,111.1,1,1,24,0,1,70.1,60.9,69.7,,,55.6,62.1,,10,0,0,0,5,4,0,0,1,3,0,14,10,3.33,4.7,0.0,2
Josh Adams,45662,HB,NYJ,2,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,22,0,1,69.0,58.1,74.8,,11.6,61.7,66.8,60.0,6,0,14,2,9,4,0,0,2,5,1,8,7,2.33,2.7,1.56,2
Kalen Ballage,45741,HB,NYJ,3,3,0,0,0.0,0,0,13,0,3,0,9,75.0,0,1,22,0,2,73.1,54.6,79.3,,14.8,72.6,65.3,33.1,5,0,67,9,32,5,0,0,10,12,0,13,9,3.0,4.3,2.09,1
Isaiah Wright,40113,WR,WAS,4,3,0,0,0.0,0,0,16,0,4,0,6,50.0,0,0,32,0,0,78.3,56.8,85.1,,,55.5,66.5,56.3,9,0,72,13,129,52,0,0,17,16,0,16,6,2.0,5.3,0.56,0
Ty Johnson,45769,HB,NYJ,2,3,0,1,81.0,34,0,42,0,0,0,8,0.0,1,1,22,0,0,71.6,79.5,70.8,,75.7,54.9,79.4,,34,0,0,0,5,3,0,0,2,3,0,42,8,2.67,14.0,0.0,3
Joe Reed,40221,WR,LAC,4,3,1,0,0.0,0,0,22,0,0,1,14,155.6,0,1,27,0,0,75.5,61.9,73.5,,,55.6,66.5,58.7,8,1,0,0,6,11,0,0,0,3,1,22,14,4.67,7.3,0.0,0
Rico Dowdle,40693,HB,DAL,1,3,1,0,0.0,0,0,13,0,0,1,9,100.0,0,1,9,0,0,67.2,73.5,65.5,,,,70.1,,7,0,0,0,0,3,0,0,0,3,0,13,9,3.0,4.3,,3
Michael Burton,9601,FB,NO,6,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,2,20,0,0,68.2,62.7,80.5,,55.3,52.2,64.5,65.3,4,0,3,1,21,51,0,0,1,4,0,6,4,1.33,2.0,0.14,0
Calvin Ridley,48262,WR,ATL,7,3,1,0,0.0,0,0,14,2,6,1,2,10.9,0,1,2,0,0,78.8,80.7,17.8,,,81.1,66.1,65.5,8,3,615,40,269,122,0,0,59,43,0,14,2,0.67,4.7,2.29,0
K.J. Hamler,61590,WR,DEN,4,3,0,0,0.0,0,0,17,3,0,0,5,0.0,1,1,10,1,0,22.3,48.1,83.0,,,47.9,57.0,62.7,10,0,102,8,100,38,0,0,15,11,0,17,5,1.67,5.7,1.02,0
Henry Ruggs III,61102,WR,LV,4,3,0,0,0.0,0,0,21,0,1,0,5,15.2,1,1,23,0,1,73.7,64.7,82.2,,,66.8,54.8,46.7,10,0,212,8,100,76,0,0,14,11,0,21,5,1.67,7.0,2.12,0
Tee Higgins,61211,WR,CIN,7,3,0,0,0.0,0,1,22,1,2,0,4,8.9,1,1,7,0,0,77.0,71.8,10.9,,77.8,75.4,53.8,42.2,13,4,410,27,236,102,0,0,42,30,0,22,4,1.33,7.3,1.74,0
Jaylen Samuels,47297,HB,PIT,6,3,0,0,0.0,0,0,8,1,0,0,3,0.0,0,0,25,0,2,69.0,47.3,0.0,,44.8,48.0,48.9,71.0,5,1,5,2,31,12,0,0,3,5,0,8,3,1.0,2.7,0.16,0
DeAndre Washington,10777,HB,KC,1,3,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,16,0,1,68.2,52.6,74.2,,,63.3,52.5,60.0,3,0,2,1,3,7,0,0,1,4,0,5,6,2.0,1.7,0.67,2
Mike Boone,31615,HB,MIN,2,3,3,0,0.0,0,0,18,0,0,3,17,425.0,1,0,18,0,1,69.4,64.2,70.3,,73.5,61.0,63.3,,12,0,6,1,5,4,0,0,1,4,0,18,17,5.67,6.0,1.2,2
Mason Rudolph,46569,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,68.2,62.6,71.1,60.4,,,60.5,60.0,-1,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Tyron Johnson,34427,WR,LAC,3,3,0,0,0.0,0,0,17,0,0,0,8,0.0,0,0,27,0,0,73.0,66.7,75.0,,,71.4,55.1,60.2,7,0,53,1,12,12,0,0,2,4,0,17,8,2.67,5.7,4.42,0
Adam Thielen,8288,WR,MIN,6,3,2,0,0.0,0,0,15,1,1,2,9,25.7,0,0,18,0,0,77.9,88.9,85.4,,,89.7,50.2,67.0,8,0,415,32,187,147,0,0,48,35,0,15,9,3.0,5.0,2.22,0
Blaine Gabbert,6162,QB,TB,1,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.8,53.1,71.9,60.1,,,53.7,60.0,2,0,0,0,0,7,2,1,0,2,0,2,7,2.33,0.7,,0
Theo Riddick,7980,HB,LV,1,2,0,0,0.0,0,0,13,0,0,0,7,0.0,1,1,23,0,0,65.2,56.9,71.1,,73.5,56.9,57.8,60.0,11,0,0,0,2,3,0,0,0,2,0,13,7,3.5,6.5,0.0,2
C.J. Ham,11347,FB,MIN,6,2,0,0,0.0,0,0,6,1,0,0,3,0.0,0,1,18,0,0,68.6,55.5,81.3,,73.1,38.9,57.9,61.7,4,0,11,1,26,83,0,0,3,3,0,6,3,1.5,3.0,0.42,1
Samaje Perine,11869,HB,CIN,4,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,7,0,0,68.6,53.9,75.4,,79.1,54.9,53.3,60.0,3,0,3,1,12,7,0,0,1,3,0,3,3,1.5,1.5,0.25,1
George Kittle,11901,TE,SF,5,2,1,0,0.0,0,0,17,4,2,1,15,60.8,0,1,28,0,1,77.9,81.5,51.0,,77.5,84.9,71.7,60.4,9,3,435,35,158,131,0,0,45,37,0,17,15,7.5,8.5,2.75,0
Jakeem Grant,10820,WR,MIA,6,2,0,1,170.6,29,0,17,1,3,0,9,90.0,1,1,17,0,0,82.6,72.8,15.7,,,72.3,68.7,59.6,29,1,136,13,72,37,0,0,16,15,0,17,9,4.5,8.5,1.89,0
Andy Janovich,10810,FB,CLV,7,2,0,0,0.0,0,0,4,0,1,0,2,25.0,0,1,8,0,1,69.4,73.0,81.0,,89.0,61.4,58.3,70.1,2,0,13,2,21,66,0,0,2,4,0,4,2,1.0,2.0,0.62,0
Jamal Agnew,11920,WR,DET,6,2,0,0,0.0,0,0,4,0,1,0,4,25.0,0,1,11,0,1,81.2,62.9,79.0,,,59.3,64.0,75.9,2,0,38,6,42,36,0,0,9,8,0,4,4,2.0,2.0,0.9,0
David Moore,11981,WR,SEA,6,2,1,0,0.0,0,0,16,0,2,1,6,60.0,1,1,29,0,0,79.0,73.8,81.9,,62.3,73.9,67.0,51.7,12,1,227,13,101,62,0,0,17,15,0,16,6,3.0,8.0,2.25,0
Jacoby Brissett,10725,QB,IND,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,14,0,0,70.2,70.2,73.7,69.4,,,60.0,60.0,0,0,0,0,0,9,0,0,0,2,0,0,0,0.0,0.0,,0
Tyler Boyd,10689,WR,CIN,7,2,0,1,86.2,25,0,29,1,4,0,2,8.0,1,1,7,1,0,37.7,80.2,65.5,60.0,,79.9,62.6,60.4,25,1,517,48,290,106,0,0,60,50,0,29,2,1.0,14.5,1.78,0
Isaiah Zuber,26884,WR,NE,3,2,0,0,0.0,0,0,21,0,0,0,2,0.0,1,2,19,0,0,66.7,72.8,74.4,,,64.0,68.1,80.2,13,0,16,1,11,9,0,0,1,3,0,21,2,1.0,10.5,1.45,0
Ameer Abdullah,9487,HB,MIN,4,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,18,0,0,75.0,66.5,75.2,,,56.0,72.5,,4,0,1,1,15,2,0,0,1,3,0,7,5,2.5,3.5,0.07,2
Amari Cooper,9437,WR,DAL,7,2,0,0,0.0,0,1,3,1,5,0,3,13.6,0,0,9,0,0,80.2,80.7,86.3,,,80.6,56.2,61.4,5,1,583,53,294,129,0,0,70,55,0,3,3,1.5,1.5,1.98,0
Keith Smith,9302,FB,ATL,7,2,0,0,0.0,0,0,3,1,0,0,1,0.0,0,2,2,0,0,69.4,52.3,80.6,,47.3,39.5,67.7,54.9,2,0,11,4,23,61,0,0,5,6,0,3,1,0.5,1.5,0.48,0
Senorise Perry,9035,HB,TEN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,31,0,0,65.2,68.5,65.5,,,,65.9,,6,0,0,0,0,2,0,0,0,2,0,9,7,3.5,4.5,,2
Jarvis Landry,8698,WR,CLV,7,2,1,0,0.0,0,0,4,2,2,1,6,29.0,0,1,8,0,1,77.4,77.2,85.0,91.6,74.3,73.1,61.7,63.5,5,1,367,29,185,128,0,0,38,31,0,4,6,3.0,2.0,1.98,0
Mecole Hardman,42683,WR,KC,7,2,0,0,0.0,0,0,16,2,1,0,3,8.8,1,1,16,0,0,82.6,68.8,10.4,,,71.1,62.6,48.0,13,2,251,15,145,70,0,0,20,17,0,16,3,1.5,8.0,1.73,0
Anthony Sherman,6288,FB,KC,5,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,66.7,70.2,77.8,,78.2,79.2,63.1,57.2,2,0,5,1,7,20,0,0,1,3,0,2,2,1.0,1.0,0.71,0
Julian Edelman,5156,WR,NE,6,2,0,1,104.5,23,0,22,4,1,0,1,2.2,1,1,19,0,0,75.8,68.8,84.9,61.6,,69.3,62.6,49.8,23,0,315,21,167,90,0,0,35,23,0,22,1,0.5,11.0,1.89,0
Scotty Miller,47481,WR,TB,7,2,0,0,0.0,0,0,7,1,3,0,4,25.0,0,0,30,0,0,75.2,69.6,85.0,,,69.5,56.2,58.1,6,0,365,22,188,62,0,0,31,24,0,7,4,2.0,3.5,1.94,0
Ray-Ray McCloud III,47895,WR,PIT,4,2,2,1,92.1,58,0,63,1,0,2,27,385.7,1,1,25,0,0,81.8,74.6,77.2,,,62.4,87.8,57.5,58,0,24,5,15,25,0,0,6,7,0,63,27,13.5,31.5,1.6,0
Parris Campbell,47940,WR,IND,2,2,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,14,0,0,70.6,72.8,0.0,,,73.4,67.7,74.4,9,2,71,6,40,20,0,0,9,8,0,16,4,2.0,8.0,1.78,0
Allen Lazard,48135,WR,GB,3,2,0,1,111.8,19,0,17,2,2,0,4,26.7,1,1,12,0,0,73.3,68.4,84.7,,61.6,68.7,59.5,57.2,19,0,254,13,97,81,0,0,16,15,0,17,4,2.0,8.5,2.62,0
Myles Hartsfield,49159,CB,CAR,1,2,2,0,0.0,0,0,2,0,0,2,3,150.0,0,0,5,0,1,65.2,55.9,66.2,,,57.9,57.4,,2,0,0,0,1,2,0,0,0,2,0,2,3,1.5,1.0,0.0,1
DeeJay Dallas,55632,HB,SEA,2,2,1,0,0.0,0,0,8,0,2,1,4,100.0,0,0,29,0,0,69.4,66.9,76.6,,14.5,88.7,62.7,60.0,6,0,33,4,12,3,0,0,5,6,0,8,4,2.0,4.0,2.75,2
Sammy Watkins,8639,WR,KC,5,1,0,0,0.0,0,0,3,1,1,0,2,9.1,0,0,16,1,1,25.0,66.9,84.6,,65.3,64.8,59.2,78.3,3,1,222,21,151,78,0,0,28,22,0,3,2,2.0,3.0,1.47,0
Jamie Gillan,63303,P,CLV,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,1,0,16.2,42.2,65.7,,,,35.5,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Gabe Nabers,40117,FB,LAC,6,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,27,0,0,64.6,52.8,78.5,,81.0,29.2,63.7,54.6,4,0,5,1,8,38,0,0,2,2,0,4,2,2.0,4.0,0.63,0
Devin Duvernay,40006,WR,BLT,6,1,0,1,100.0,42,0,42,0,2,0,5,90.9,1,1,3,0,0,76.8,74.2,81.3,,,73.0,62.1,59.5,42,0,90,10,52,31,0,0,12,11,0,42,5,5.0,42.0,1.73,0
Antonio Gandy-Golden,39993,WR,WAS,5,1,0,1,100.0,22,0,22,0,0,0,1,0.0,1,1,32,0,0,64.6,50.0,78.1,,62.3,46.4,62.8,64.9,22,0,3,1,36,26,0,0,4,2,0,22,1,1.0,22.0,0.08,0
Allen Robinson II,8696,WR,CHI,7,1,0,0,0.0,0,0,-1,0,6,0,2,26.7,0,0,6,0,0,78.9,80.1,86.9,,,79.9,59.2,59.0,-1,0,544,44,258,121,0,0,69,45,0,-1,2,2.0,-1.0,2.11,0
Andre Roberts,5612,WR,BUF,6,1,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,0,0,35.8,53.2,78.6,,,55.4,56.6,51.0,-3,0,22,2,33,14,0,0,3,3,0,-3,0,0.0,-3.0,0.67,0
Brian Hoyer,5277,QB,NE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
Sharrod Neasman,11050,S,ATL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,2,1,0,16.2,41.8,60.4,,,,37.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Chris Streveler,46440,QB,ARZ,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,1,0,0,61.9,67.0,68.2,,,,62.6,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
