player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalen Hurts,40291,QB,PHI,10,185,68.2,44,51,9.1,2.88,2,3,5.5,56.9,29,23,3.3,59,31.9,1,21,,,,,40.4,71.3,78.9,,66.2,59.7,79.9,,1,1,63,13.0,104.0,5.1,3,5,0,4,4,3,4.8,448,8.8,0,24,23.3,56.2,57.5,55.4,63.4,82,97,10.6,3.6,1,4,3.8,49.5,48,47,7.7,126,68.1,4,35,,,,64.7,27.1,54.3,81.9,,53.0,56.0,62.9,,4,3,134,19.1,63.6,7.1,9,20,1,9,2,6,4.5,613,6.3,67.7,96,101,9.2,3.02,3,4,3.7,61.4,62,0,4.6,115,62.2,3,40,,,,64.7,86.4,65.0,81.6,,62.0,57.2,71.6,,0,3,122,,86.2,0.0,0,14,1,1,4,4,3.3,778,7.7,4,56.7,30,47,13.0,3.94,0,3,5.9,31.9,15,70,11.8,70,37.8,2,16,,,,,18.9,52.9,79.6,,50.8,57.4,64.2,,5,1,75,17.1,59.1,17.1,12,11,0,12,2,5,6.7,283,6.0
Taysom Hill,12112,QB,NO,13,155,86.8,38,41,7.1,2.91,0,0,0.0,75.6,31,23,6.1,51,32.9,2,20,,,,64.7,23.9,75.6,79.5,,71.8,54.8,90.1,,0,1,56,17.4,97.5,7.8,4,5,0,3,1,2,3.6,339,8.3,0,20,20.0,67.7,69.1,73.9,80.5,77,80,7.4,3.05,1,3,3.6,71.3,57,35,8.1,104,67.1,5,32,,,,38.4,31.7,61.8,83.8,,65.0,55.4,72.1,,1,1,107,31.4,99.4,10.6,11,13,0,1,3,5,4.7,589,7.4,87.6,89,91,6.8,2.55,1,2,2.2,79.1,72,0,7.7,97,62.6,6,38,,,,56.7,57.5,76.3,82.8,,82.7,58.9,77.3,,0,1,99,,110.1,0.0,0,5,0,1,4,4,4.0,728,8.0,4,65.4,26,30,9.0,3.76,0,1,2.8,53.3,16,58,5.9,58,37.4,1,14,,,,28.8,20.6,49.8,81.5,,41.5,45.2,80.1,,1,1,64,25.9,60.4,25.9,15,13,0,3,0,3,4.7,200,6.7
Jimmy Garoppolo,8697,QB,SF,6,155,76.9,52,52,4.9,2.27,0,1,1.9,73.1,38,20,5.0,58,37.4,2,23,,,,,81.3,74.0,78.6,,74.0,,56.8,,0,0,59,25.0,137.3,8.6,5,1,0,0,5,2,3.4,527,10.1,0,28,88.6,67.5,65.4,66.3,73.3,86,88,7.5,2.67,1,3,3.3,63.6,56,18,11.1,97,62.6,7,33,,,,,84.9,59.8,80.5,,58.5,,67.3,,0,5,100,33.3,66.0,6.2,6,3,0,1,2,2,2.0,569,6.5,76.3,114,116,6.3,2.34,1,3,2.6,69.0,80,0,8.0,117,75.5,7,50,,,,,86.1,67.4,81.2,,67.3,,55.7,,0,5,118,,93.4,0.0,0,1,0,1,6,3,2.5,962,8.3,0,66.7,24,24,7.3,3.07,0,1,3.7,58.3,14,38,12.5,38,24.5,2,6,,,,,79.0,60.8,77.3,,58.0,,68.5,,0,0,41,28.9,87.8,28.9,11,3,0,0,1,1,2.4,134,5.6
Brandon Allen,10835,QB,CIN,5,155,75.9,29,31,9.2,2.36,1,3,8.3,67.7,21,10,4.5,32,20.6,1,12,,,,,78.6,70.2,77.0,,71.3,58.9,55.7,,1,1,37,0.0,113.2,0.0,0,1,0,0,3,2,5.4,267,8.6,0,7,69.1,56.5,55.7,58.8,70.8,106,111,6.6,2.55,1,3,2.5,62.2,69,26,8.0,123,79.4,6,30,,,,,61.5,47.1,81.6,,49.8,,43.2,,1,3,130,26.9,73.3,5.7,7,5,0,3,2,7,5.4,658,5.9,74.1,112,115,6.3,2.29,2,4,3.3,67.0,77,0,7.2,119,76.8,6,37,,,,,86.6,58.8,81.4,,60.7,,44.0,,0,2,127,,91.0,0.0,0,4,0,1,4,4,3.1,794,6.9,1,60.9,23,27,11.0,3.23,0,2,6.5,48.1,13,36,7.1,36,23.2,1,5,,,,,28.2,42.7,77.3,,45.5,58.9,51.1,,2,2,40,19.4,43.9,19.4,7,2,0,2,1,5,12.5,131,4.9
Joe Flacco,4332,QB,NYJ,5,146,61.5,39,46,10.9,2.45,1,1,1.9,50.0,23,30,4.2,49,33.6,1,14,,,,,81.0,42.5,78.4,,43.7,58.9,,,0,1,55,10.0,65.0,6.1,3,0,0,6,1,3,5.5,255,5.5,1,22,66.6,55.8,55.9,57.8,70.0,80,88,11.5,3.03,1,8,8.5,58.0,51,35,8.9,97,66.4,5,25,,,,,55.8,65.3,80.7,,65.3,,57.8,,1,2,105,11.4,88.7,4.1,4,5,0,6,5,5,4.8,609,6.9,68.8,77,79,11.6,2.46,1,9,10.8,62.0,49,0,7.5,81,55.5,4,24,,,,,83.8,69.4,79.9,,68.7,,59.2,,0,3,85,,92.4,0.0,0,2,0,1,5,6,7.1,633,8.0,3,64.3,42,55,10.8,3.3,1,0,0.0,45.5,25,65,7.4,65,44.5,2,15,,,,,45.4,40.0,79.5,,40.9,58.9,58.1,,1,0,75,10.8,63.5,10.8,7,3,0,11,1,2,2.7,231,4.2
Jake Luton,17287,QB,JAX,3,118,80.0,35,44,7.6,2.59,2,1,2.1,50.0,22,23,21.4,47,39.8,6,12,,,,,80.3,62.9,78.0,,58.5,,70.8,,2,1,50,8.7,52.9,4.3,2,1,0,5,0,1,2.0,197,4.5,0,15,59.9,39.8,37.7,70.8,63.5,63,66,8.9,2.61,2,3,4.4,57.6,38,19,5.0,71,60.2,2,20,,,,,44.5,28.7,79.4,,29.5,,,,0,5,73,26.3,55.6,7.0,5,0,0,1,2,8,11.0,427,6.5,79.5,73,76,6.8,2.24,2,2,2.5,68.4,52,0,10.3,76,64.4,6,27,,,,,83.4,49.5,79.7,,50.1,,,,0,3,80,,80.0,0.0,0,0,0,1,2,5,6.3,522,6.9,0,40.0,25,34,13.1,3.26,2,2,5.7,23.5,8,42,20.0,42,35.6,2,5,,,,,28.6,29.9,77.4,,28.8,,70.8,,2,3,43,16.7,2.8,16.7,7,1,0,5,0,4,9.3,102,3.0
C.J. Beathard,11859,QB,SF,6,114,77.8,18,20,6.8,2.15,0,0,0.0,60.0,12,11,14.3,22,19.3,2,9,,,,,76.1,62.4,75.3,,62.0,,,,0,0,24,18.2,115.4,9.1,2,0,0,2,2,0,0.0,144,7.2,0,28,61.8,67.7,64.9,68.5,78.2,78,84,8.8,2.55,1,4,4.4,64.3,54,30,11.5,92,80.7,7,33,,,,,54.3,67.0,80.5,,65.1,,65.6,,2,0,99,23.3,103.4,7.6,7,1,1,2,4,4,4.0,643,7.7,84.3,70,72,7.8,2.29,1,3,3.9,76.4,55,0,6.8,73,64.0,4,37,,,,,83.2,90.9,79.6,,88.6,,65.6,,0,0,78,,132.5,0.0,0,1,1,0,6,0,0.0,674,9.4,0,61.5,26,32,10.1,2.8,0,1,2.9,34.4,11,41,31.3,41,36.0,5,5,,,,,29.1,26.7,77.6,,27.6,,,,2,0,45,22.0,45.4,22.0,9,0,0,4,0,4,8.9,113,3.5
Kyle Allen,26152,QB,WAS,4,98,83.3,18,19,6.4,2.73,0,0,0.0,73.7,14,10,6.7,24,24.5,1,7,,,,,25.2,64.3,75.8,,64.9,,58.3,,0,0,27,40.0,95.5,16.7,4,1,0,1,0,1,3.7,146,7.7,0,32,57.4,68.5,66.7,70.2,81.4,59,68,6.4,2.84,2,3,4.1,67.6,46,21,4.2,74,75.5,2,26,,,,,83.4,69.8,79.7,,66.0,,77.0,,1,1,80,14.3,100.4,4.1,3,3,0,6,4,2,2.5,464,6.8,82.3,62,65,4.9,2.39,2,2,2.9,73.8,48,0,5.9,67,68.4,3,25,,,,,82.5,77.0,79.2,,73.8,,71.3,,0,1,70,,100.0,0.0,0,2,0,1,3,1,1.4,427,6.6,2,80.0,15,22,12.3,3.72,0,1,3.8,54.5,12,31,0.0,31,31.6,0,8,,,,,27.6,51.8,76.9,,50.4,,64.1,,1,0,37,22.6,97.3,22.6,7,2,0,6,1,2,5.4,183,8.3
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,,,,80.6,61.1,78.1,,58.7,,69.2,,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.1,55.1,51.3,74.9,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,,,,77.9,44.0,76.5,,45.5,,58.3,,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,,,,79.6,72.5,77.5,,73.1,,54.5,,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,,,,79.2,33.9,77.3,,31.8,,72.5,,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Taylor Heinicke,9896,QB,WAS,2,75,70.6,17,19,10.9,2.93,0,2,9.5,52.6,10,9,16.7,23,30.7,2,9,,,,,76.3,93.0,75.5,,91.8,,66.4,,0,0,25,22.2,78.6,8.7,2,2,0,2,0,0,0.0,149,7.8,0,32,83.3,92.3,89.8,84.8,76.2,42,44,11.5,3.18,1,5,11.1,63.6,28,12,12.5,52,69.3,4,18,,,,,80.9,86.5,78.3,,79.0,,83.9,,0,1,54,8.3,88.6,1.9,1,7,0,1,2,1,1.9,294,6.7,77.1,48,49,10.6,2.81,1,6,11.8,63.3,31,0,16.2,54,72.0,6,18,,,,,81.1,89.4,78.4,,90.3,,52.1,,0,1,56,,82.4,0.0,0,5,0,0,1,1,1.8,345,7.0,0,63.6,11,14,14.4,3.84,0,1,6.7,50.0,7,21,0.0,21,28.0,0,9,,,,,75.9,91.4,75.2,,73.1,,92.7,,0,0,23,14.3,96.7,14.3,3,4,0,3,1,0,0.0,98,7.0
Colt McCoy,5609,QB,NYG,4,75,65.0,20,20,8.2,2.41,0,0,0.0,60.0,12,12,7.7,23,30.7,1,8,,,,,76.1,63.2,75.3,,64.9,,55.7,,0,1,24,16.7,71.5,8.7,2,1,0,0,1,1,4.2,113,5.7,0,21,83.7,60.6,62.8,45.6,60.9,46,46,9.7,2.7,0,1,2.1,60.9,28,12,0.0,52,69.3,0,11,,,,,80.8,58.7,78.3,,60.7,,50.2,,0,0,54,25.0,76.5,5.8,3,3,0,0,0,1,1.9,262,5.7,62.0,50,50,9.8,2.38,0,1,1.9,60.0,30,0,3.2,51,68.0,1,15,,,,,80.8,69.6,78.2,,69.7,,56.8,,0,1,53,,76.1,0.0,0,1,0,0,1,1,1.9,308,6.2,0,62.5,16,16,7.6,3.1,0,0,0.0,62.5,10,24,0.0,24,32.0,0,4,,,,,76.1,42.8,75.5,,46.9,,49.1,,0,0,25,20.8,71.6,20.8,5,3,0,0,0,1,4.0,67,4.2
Phillip Walker,12134,QB,CAR,4,60,72.2,18,19,11.3,2.43,1,2,10.5,52.6,10,9,23.1,21,35.0,3,6,,,,,75.6,85.6,75.0,,80.7,,65.9,,0,1,22,22.2,52.3,9.5,2,0,0,0,0,0,0.0,129,6.8,0,5,82.2,56.8,57.0,62.6,65.7,35,37,9.9,2.54,1,2,5.4,59.5,22,9,4.3,39,65.0,1,11,,,,,78.9,40.4,77.2,,41.7,58.4,,,0,4,39,22.2,48.0,5.1,2,0,0,1,1,2,5.1,239,6.5,70.7,41,42,8.5,2.1,1,2,4.8,61.9,26,0,10.3,42,70.0,3,12,,,,,79.3,50.1,77.4,,50.8,58.4,,,0,3,42,,52.8,0.0,0,0,0,0,0,2,4.8,291,6.9,1,58.3,12,14,16.8,3.44,1,2,14.3,42.9,6,18,14.3,18,30.0,1,5,,,,,74.8,74.0,74.5,,69.3,,65.9,,0,2,19,22.2,44.9,22.2,4,0,0,1,1,0,0.0,77,5.5
Ben DiNucci,34311,QB,DAL,2,51,69.2,13,13,6.4,2.44,0,0,0.0,53.8,7,5,22.2,14,27.5,2,4,,,,,20.7,28.7,73.7,,29.2,57.7,,,0,0,14,20.0,66.2,7.1,1,0,0,0,0,2,14.3,60,4.6,0,9,16.9,25.6,25.5,52.5,63.0,27,30,9.5,2.89,1,1,3.2,53.3,16,17,5.9,37,72.5,1,7,,,,,20.9,27.1,77.1,,27.1,60.0,65.9,,0,0,38,35.3,68.6,16.2,6,1,1,1,0,4,10.5,159,5.3,71.4,28,29,6.8,1.91,0,1,3.3,65.5,19,0,5.0,29,56.9,1,10,,,,,77.4,41.8,76.1,,43.1,,,,0,0,30,,83.5,0.0,0,0,1,0,0,2,6.7,187,6.4,0,50.0,12,14,12.5,3.89,1,0,0.0,28.6,4,22,33.3,22,43.1,2,1,,,,,12.4,21.2,75.3,,20.9,55.3,65.9,,0,0,22,31.8,39.6,31.8,7,1,0,1,0,4,18.2,32,2.3
Jarrett Stidham,13725,QB,NE,5,50,50.0,14,18,8.5,2.78,0,0,0.0,33.3,6,7,14.3,19,38.0,1,5,,,,,75.4,31.5,74.9,,35.0,,56.3,,1,2,21,0.0,6.7,0.0,0,1,0,3,0,1,4.8,71,3.9,0,19,81.6,42.6,44.9,49.4,81.0,21,26,5.8,2.99,2,0,0.0,61.5,16,14,5.9,31,62.0,1,8,,,,,77.7,55.7,76.4,,58.4,,54.9,,0,1,32,28.6,92.6,12.9,4,1,0,3,2,1,3.1,185,7.1,79.2,24,27,5.5,2.49,1,0,0.0,63.0,17,0,10.5,29,58.0,2,11,,,,,77.4,50.5,76.1,,55.1,,46.4,,0,2,30,,79.6,0.0,0,2,0,2,2,1,3.3,202,7.5,0,45.5,11,17,9.9,3.5,1,0,0.0,29.4,5,21,0.0,21,42.0,0,2,,,,,75.9,36.6,75.2,,38.1,,,,1,1,23,19.0,15.8,19.0,4,0,0,4,0,1,4.3,54,3.2
Chad Henne,4371,QB,KC,4,50,100.0,7,9,4.6,1.88,1,0,0.0,66.7,6,1,14.3,9,18.0,1,5,,,,,71.4,67.9,72.3,,67.1,,,,0,0,10,0.0,109.7,0.0,0,0,0,1,0,0,0.0,123,13.7,0,16,81.7,60.7,59.4,62.0,75.7,37,37,5.3,2.3,0,0,0.0,75.7,28,7,0.0,41,82.0,0,14,,,,,79.5,59.1,77.4,,56.8,,65.9,,0,1,43,42.9,93.4,7.3,3,1,0,0,2,1,2.3,191,5.2,82.9,41,42,4.7,2.01,1,0,0.0,78.6,33,0,2.9,42,84.0,1,19,,,,,79.5,64.5,77.4,,63.9,,,,0,1,43,,103.9,0.0,0,0,0,0,2,1,2.3,315,7.5,0,33.3,3,4,11.3,3.34,0,0,0.0,25.0,1,8,0.0,8,16.0,0,0,,,,,71.4,52.8,72.3,,46.1,,65.9,,0,0,10,37.5,39.6,37.5,3,1,0,1,0,0,0.0,-1,-0.3
John Wolford,46454,QB,LA,2,49,81.3,16,21,9.6,2.9,2,1,4.3,57.1,12,15,7.7,23,46.9,1,9,,,,,76.3,78.0,75.5,,73.7,,65.6,,3,0,25,6.7,71.1,4.3,1,1,0,0,0,0,0.0,108,5.1,0,26,81.5,73.2,67.6,76.9,68.2,22,23,10.2,2.92,0,3,13.0,56.5,13,9,13.3,26,53.1,2,7,,,,,76.6,62.3,75.6,,59.0,,65.9,,0,1,26,22.2,58.6,7.7,2,1,0,1,0,1,3.8,152,6.6,70.8,24,25,10.6,2.27,1,4,16.0,60.0,15,0,11.8,25,51.0,2,7,,,,,76.3,66.3,75.5,,65.7,,,,0,1,25,,63.6,0.0,0,0,0,0,0,1,4.0,169,6.8,0,78.6,14,19,8.9,3.57,1,0,0.0,52.6,10,24,9.1,24,49.0,1,9,,,,,76.6,73.9,75.6,,66.8,,77.9,,3,0,26,12.5,65.9,12.5,3,2,0,1,0,0,0.0,91,4.8
Chase Daniel,5214,QB,DET,4,48,75.0,8,9,5.8,2.27,0,0,0.0,55.6,5,6,16.7,11,22.9,1,2,,,,,72.4,39.2,73.2,,40.6,58.9,,,0,0,12,33.3,97.9,18.2,2,0,0,1,1,1,8.3,23,2.6,0,11,80.4,54.0,51.2,70.7,84.4,32,34,6.7,2.33,1,2,5.9,70.6,24,8,11.1,37,77.1,3,13,,,,,78.7,62.0,77.0,,58.6,,70.7,,0,2,38,12.5,65.9,2.7,1,2,1,0,0,2,5.3,241,7.1,83.9,31,33,5.6,2.0,1,1,2.9,69.7,23,0,11.5,34,70.8,3,10,,,,,78.3,46.6,76.7,,47.9,,58.3,,0,1,35,,83.3,0.0,0,1,1,0,1,2,5.7,203,6.2,0,77.8,9,10,9.4,3.08,0,1,10.0,60.0,6,14,14.3,14,29.2,1,5,,,,,73.5,68.5,73.9,,61.5,58.9,74.0,,0,1,15,21.4,37.9,21.4,3,1,0,1,0,1,6.7,61,6.1
Mason Rudolph,46569,QB,PIT,3,45,54.5,11,11,9.5,2.49,0,0,0.0,54.5,6,7,0.0,12,26.7,0,3,,,,,73.2,46.3,73.5,,49.9,,55.7,,0,1,14,0.0,65.0,0.0,0,1,0,0,1,1,7.1,66,6.0,0,25,81.2,75.4,75.6,55.7,70.0,30,32,11.2,2.49,0,3,9.1,59.4,19,7,9.5,33,73.3,2,10,,,,,78.1,87.6,76.6,,85.3,,,,1,0,34,14.3,95.6,3.0,1,0,0,1,1,0,0.0,258,8.1,73.3,30,31,10.1,2.29,0,2,6.3,64.5,20,0,9.1,31,68.9,2,9,,,,,77.7,80.7,76.4,,78.8,,,,0,0,32,,97.6,0.0,0,0,0,1,1,0,0.0,231,7.5,0,45.5,11,12,12.5,2.94,0,1,7.1,41.7,5,14,0.0,14,31.1,0,4,,,,,73.9,59.7,73.9,,62.7,,55.7,,1,1,16,7.1,62.2,7.1,1,1,0,0,1,1,6.3,93,7.8
Ryan Finley,46426,QB,CIN,4,43,60.0,10,10,13.6,2.36,0,1,10.0,60.0,6,5,0.0,11,25.6,0,5,,,,,71.9,64.6,72.6,,64.1,,,,0,1,11,20.0,85.0,9.1,1,0,0,0,1,0,0.0,94,9.4,0,7,81.1,62.0,60.3,62.3,54.5,22,22,9.1,3.05,0,1,4.5,50.0,11,20,8.3,32,74.4,1,4,,,,,77.7,60.1,76.4,,57.9,,66.0,,0,1,32,40.0,38.1,25.0,8,2,0,0,0,0,0.0,70,3.2,55.6,18,18,12.4,2.37,0,1,5.6,55.6,10,0,0.0,18,41.9,0,4,,,,,74.5,63.7,74.3,,63.2,,,,0,1,18,,48.4,0.0,0,0,0,0,0,0,0.0,100,5.6,0,57.1,14,14,8.0,3.23,0,1,7.1,50.0,7,25,12.5,25,58.1,1,5,,,,,76.3,59.9,75.5,,57.3,,66.0,,0,1,25,36.0,56.8,36.0,9,2,0,0,1,0,0.0,64,4.6
Garrett Gilbert,8848,QB,DAL,1,42,53.8,13,16,10.3,2.39,2,0,0.0,43.8,7,7,0.0,17,40.5,0,5,,,,,74.2,46.4,74.1,,42.8,,65.6,,0,1,17,0.0,27.3,0.0,0,1,0,1,0,1,5.9,57,3.6,0,9,79.7,66.4,62.5,73.0,78.9,19,22,11.4,2.82,1,2,8.7,63.6,14,11,6.7,25,59.5,1,7,,,,,76.6,81.3,75.6,,76.9,,65.9,,1,0,26,18.2,105.5,8.0,2,1,1,0,1,1,3.8,186,8.5,84.2,19,23,8.1,2.31,3,1,4.2,69.6,16,0,0.0,24,57.1,0,9,,,,,76.3,80.2,75.5,,75.8,,65.9,,0,0,25,,91.6,0.0,0,1,1,0,0,0,0.0,174,7.6,0,46.2,13,15,15.2,3.08,0,1,6.7,33.3,5,18,16.7,18,42.9,1,3,,,,,74.5,48.4,74.3,,44.9,,65.6,,1,1,18,11.1,43.5,11.1,2,1,0,1,1,2,11.1,69,4.6
Brett Rypien,46487,QB,DEN,2,41,87.5,16,16,8.7,2.16,0,3,15.8,87.5,14,7,0.0,16,39.0,0,6,,,,,75.1,82.5,74.7,,80.6,,,,0,1,20,0.0,82.8,0.0,0,0,0,0,0,1,5.0,162,10.1,0,10,81.0,40.5,41.5,61.3,73.7,19,24,10.2,2.73,1,1,3.6,54.2,13,11,7.1,25,61.0,1,6,,,,,77.0,23.8,0.0,,25.7,,,,0,3,29,9.1,58.5,4.0,1,0,0,4,2,4,13.8,133,5.5,86.4,22,23,10.1,2.3,1,3,12.0,78.3,18,0,5.3,23,56.1,1,9,,,,,76.3,53.2,75.5,,53.6,,,,0,2,25,,97.8,0.0,0,0,0,0,2,3,12.0,212,9.2,1,69.2,13,17,8.5,2.77,0,1,4.5,52.9,9,18,0.0,18,43.9,0,3,,,,,75.9,30.0,0.0,,34.7,,,,0,2,24,5.6,27.0,5.6,1,0,0,4,0,2,8.3,83,4.9
Tyrod Taylor,6332,QB,LAC,2,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,,,,71.9,47.3,72.6,,52.1,,51.7,,1,0,11,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.8,59.4,63.1,47.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,,,,76.8,70.0,75.8,,67.7,,63.3,,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,,,,76.3,57.8,75.5,,58.7,,58.3,,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,,,,72.8,68.0,73.2,,68.4,,59.3,,1,0,13,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Marcus Mariota,9435,QB,LV,1,32,50.0,4,4,16.0,2.73,0,1,25.0,50.0,2,1,0.0,4,12.5,0,2,,,,,66.9,64.4,69.2,,63.9,,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,1,25.0,50,12.5,0,23,79.1,82.1,77.4,74.1,76.2,21,24,9.9,2.91,1,1,4.0,62.5,15,4,6.3,28,87.5,1,12,,,,,77.2,81.8,76.0,,78.2,,69.9,,0,1,29,0.0,81.3,0.0,0,4,1,1,1,1,3.4,176,7.3,68.2,22,24,11.2,2.67,1,2,8.0,58.3,14,0,6.7,27,84.4,1,11,,,,,77.0,74.5,75.9,,69.5,,73.4,,0,1,28,,78.3,0.0,0,3,1,0,1,2,7.1,179,7.5,0,100.0,3,4,8.0,4.08,0,0,0.0,75.0,3,5,0.0,5,15.6,0,3,,,,,68.0,86.7,69.9,,90.0,,58.3,,0,0,5,0.0,113.5,0.0,0,1,0,1,0,0,0.0,47,11.8
Brian Hoyer,5277,QB,NE,1,27,55.6,9,9,11.4,2.53,0,0,0.0,55.6,5,5,0.0,11,40.7,0,5,,,,,19.2,60.3,72.6,,56.8,,63.9,,0,0,11,20.0,72.9,9.1,1,1,0,0,0,1,9.1,53,5.9,0,19,25.2,58.8,56.3,63.9,78.6,14,15,5.9,2.5,0,1,6.7,66.7,10,2,9.1,16,59.3,1,4,,,,,73.9,57.2,73.9,,57.3,,,,0,1,16,50.0,51.3,6.3,1,0,0,1,0,2,12.5,77,5.1,68.4,19,20,7.7,2.32,0,1,5.0,60.0,12,0,7.7,20,74.1,1,5,,,,,75.1,68.1,74.7,,67.3,,,,0,1,20,,52.7,0.0,0,0,0,1,0,1,5.0,103,5.2,0,75.0,4,4,9.8,3.06,0,0,0.0,75.0,3,7,0.0,7,25.9,0,4,,,,,16.7,40.3,71.1,,35.2,,63.9,,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
