player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ethan Pocic,11813,C,SEA,8,0,29,56.7,100.0,37,21.5,37,61.1,0,100.0,172,172,58.9,100.0,117,68.0,117
Drew Lock,39517,QB,DEN,8,0,10,60.0,98.8,83,48.8,84,60.0,0,92.9,170,183,60.0,96.3,79,46.5,82
Allen Robinson II,8696,WR,CHI,10,0,6,54.1,100.0,36,21.3,36,52.6,0,99.4,169,170,56.2,100.0,122,72.2,122
Patrick Mekari,46219,C,BLT,9,0,3,56.6,100.0,113,66.9,113,58.8,0,100.0,169,169,66.8,100.0,40,23.7,40
A.J. Cann,9500,G,JAX,9,0,15,56.9,100.0,72,42.6,72,59.7,1,100.0,169,169,62.8,100.0,90,53.3,90
Matt Pryor,46647,G,PHI,8,0,24,52.0,100.0,63,37.3,63,53.3,1,100.0,169,169,54.4,100.0,86,50.9,86
Michael Pittman Jr.,29049,WR,IND,7,0,14,58.6,100.0,54,32.0,54,54.0,3,99.4,169,170,52.9,100.0,101,59.8,101
Jason Witten,1384,TE,LV,10,0,23,53.4,100.0,52,30.8,52,56.0,0,100.0,169,169,60.9,100.0,106,62.7,106
Corey Davis,11760,WR,TEN,8,0,31,55.8,100.0,41,24.4,41,60.0,0,100.0,168,168,59.4,100.0,118,70.2,118
Tyreek Hill,10799,WR,KC,10,0,16,55.8,97.4,37,22.0,38,59.1,0,94.9,168,177,62.7,100.0,128,76.2,128
Tyler Lockett,9502,WR,SEA,10,0,29,60.0,100.0,37,22.2,37,56.8,1,100.0,167,167,59.2,100.0,122,73.1,122
Brandon Aiyuk,84109,WR,SF,8,0,28,57.7,100.0,45,27.1,45,58.0,2,97.6,166,170,54.2,100.0,104,62.7,104
Nelson Agholor,9453,WR,LV,10,0,23,52.4,100.0,46,27.7,46,57.7,0,99.4,166,167,72.4,100.0,116,69.9,116
Cody Whitehair,10690,C,CHI,8,0,6,69.3,100.0,33,19.9,33,75.7,0,100.0,166,166,72.4,100.0,113,68.1,113
Mitch Morse,9482,C,BUF,8,0,4,58.9,100.0,53,31.9,53,59.5,3,100.0,166,166,53.2,100.0,79,47.6,79
Brian Winters,7853,G,BUF,9,0,4,43.3,100.0,48,29.1,48,61.4,1,100.0,165,165,73.8,100.0,85,51.5,85
Mark Andrews,47436,TE,BLT,10,0,3,64.6,100.0,121,73.3,121,71.5,1,100.0,165,165,69.6,100.0,23,13.9,23
David Bakhtiari,7891,T,GB,7,0,12,61.9,100.0,34,20.6,34,83.4,1,100.0,165,165,87.2,100.0,119,72.1,119
Travis Kelce,7844,TE,KC,10,0,16,70.6,100.0,34,20.6,34,78.6,0,100.0,165,165,73.6,100.0,120,72.7,120
Jakob Johnson,32565,FB,NE,10,0,19,58.3,100.0,98,59.8,98,59.5,1,100.0,164,164,57.9,100.0,36,22.0,36
J.R. Sweezy,7209,G,ARZ,7,0,1,53.4,100.0,59,36.0,59,59.5,0,100.0,164,164,62.9,100.0,80,48.8,80
Gerald Everett,11799,TE,LA,10,0,26,52.3,100.0,54,33.1,54,61.5,1,99.4,163,164,56.0,100.0,79,48.5,79
Alex Redmond,11113,G,CIN,6,0,7,49.2,100.0,38,23.3,38,71.2,2,100.0,163,163,74.6,100.0,99,60.7,99
Vance McDonald,7836,TE,PIT,8,0,25,48.5,100.0,76,46.9,76,52.5,1,100.0,162,162,52.6,100.0,55,34.0,55
N'Keal Harry,48297,WR,NE,8,0,19,44.8,100.0,98,60.9,98,42.5,0,99.4,161,162,61.0,100.0,39,24.2,39
Jack Doyle,8520,TE,IND,8,0,14,53.4,100.0,63,39.1,63,58.9,3,100.0,161,161,62.3,100.0,79,49.1,79
Jakobi Meyers,47468,WR,NE,8,0,19,55.2,100.0,104,65.0,104,50.1,2,99.4,160,161,60.1,100.0,30,18.8,30
Evan Engram,11778,TE,NYG,10,0,21,51.8,100.0,89,55.6,89,49.2,0,97.0,160,165,51.8,100.0,57,35.6,57
Kyle Juszczyk,7912,FB,SF,10,0,28,53.6,97.3,36,22.5,37,64.1,0,95.2,160,168,67.6,99.0,104,65.0,105
A.J. Green,6156,WR,CIN,10,0,7,62.6,100.0,43,26.9,43,62.2,0,100.0,160,160,64.2,100.0,101,63.1,101
Nick Easton,9861,G,NO,8,0,20,60.0,100.0,61,38.4,61,66.6,0,100.0,159,159,67.1,100.0,78,49.1,78
Demar Dotson,5410,T,DEN,6,0,10,73.9,100.0,80,50.6,80,71.8,0,100.0,158,158,69.9,100.0,61,38.6,61
Will Fuller V,10655,WR,HST,10,0,13,63.3,100.0,44,27.8,44,67.1,0,100.0,158,158,67.4,100.0,112,70.9,112
Kaden Smith,40973,TE,NYG,10,0,21,70.6,100.0,91,57.6,91,66.0,0,100.0,158,158,65.7,100.0,47,29.7,47
Greg Ward,12258,WR,PHI,10,0,24,60.3,100.0,53,34.0,53,59.4,0,99.4,156,157,56.5,100.0,81,51.9,81
Bobby Massie,7112,T,CHI,8,0,6,70.1,100.0,33,21.2,33,64.7,0,100.0,156,156,54.6,100.0,103,66.0,103
Tee Higgins,61211,WR,CIN,10,0,7,59.3,100.0,37,23.9,37,48.2,0,96.9,155,160,59.7,100.0,103,66.5,103
Austin Reiter,9655,C,KC,9,0,16,53.2,100.0,34,22.1,34,55.8,0,100.0,154,154,62.2,100.0,102,66.2,102
Lane Johnson,7786,T,PHI,7,0,24,48.7,100.0,53,34.4,53,59.7,1,100.0,154,154,75.8,100.0,83,53.9,83
Mike Remmers,7431,T,KC,8,0,16,61.9,100.0,31,20.1,31,56.1,0,100.0,154,154,55.0,100.0,107,69.5,107
Miles Boykin,48209,WR,BLT,10,0,3,70.8,100.0,94,61.0,94,72.4,0,100.0,154,154,53.8,100.0,46,29.9,46
Trey Pipkins,91462,T,LAC,7,0,27,37.7,100.0,58,37.7,58,53.0,0,100.0,154,154,58.7,100.0,71,46.1,71
Jerry Jeudy,61103,WR,DEN,10,0,10,72.7,100.0,70,45.8,70,67.1,1,100.0,153,153,61.8,100.0,73,47.7,73
Austin Jackson,60816,T,MIA,7,0,17,61.6,100.0,51,33.3,51,50.4,0,100.0,153,153,48.4,100.0,75,49.0,75
JuJu Smith-Schuster,11817,WR,PIT,10,0,25,76.2,100.0,83,54.2,83,56.6,0,100.0,153,153,60.1,100.0,47,30.7,47
Hayden Hurst,47294,TE,ATL,10,1,2,39.2,100.0,50,32.9,50,50.1,1,100.0,152,152,58.6,100.0,81,53.3,81
Irv Smith Jr.,42060,TE,MIN,9,0,18,64.9,100.0,40,26.3,40,58.9,2,100.0,152,152,59.0,100.0,101,66.4,101
Will Hernandez,46180,G,NYG,8,0,21,61.4,100.0,85,56.3,85,57.4,0,100.0,151,151,53.6,100.0,46,30.5,46
Chase Claypool,42312,WR,PIT,10,0,25,54.7,100.0,71,47.0,71,55.5,0,94.4,151,160,63.2,100.0,60,39.7,60
Davante Adams,8688,WR,GB,8,0,12,62.6,100.0,32,21.2,32,67.4,0,100.0,151,151,61.8,100.0,114,75.5,114
Jesse James,9593,TE,DET,10,0,11,67.5,100.0,64,42.7,64,69.2,1,100.0,150,150,66.0,100.0,79,52.7,79
Gabriel Davis,55410,WR,BUF,10,0,4,44.8,97.9,46,30.7,47,54.6,0,99.3,150,151,57.4,100.0,73,48.7,73
George Kittle,11901,TE,SF,6,0,28,58.9,97.6,41,27.3,42,61.0,1,98.7,150,152,58.5,100.0,94,62.7,94
Darren Fells,8549,TE,HST,10,0,13,62.1,100.0,48,32.0,48,61.8,0,100.0,150,150,64.7,100.0,97,64.7,97
Josh Hill,8200,TE,NO,9,0,20,64.6,100.0,63,42.0,63,72.5,0,100.0,150,150,74.1,100.0,61,40.7,61
Brandin Cooks,8655,WR,HST,10,0,13,53.4,100.0,41,27.7,41,61.3,0,100.0,148,148,59.5,100.0,105,70.9,105
David DeCastro,7640,G,PIT,7,0,25,51.5,100.0,78,53.1,78,52.9,0,100.0,147,147,64.7,100.0,46,31.3,46
Noah Fant,42388,TE,DEN,9,0,10,63.3,100.0,72,49.3,72,57.1,1,100.0,146,146,48.0,100.0,63,43.2,63
Bryan Bulaga,5548,T,LAC,7,0,27,60.4,100.0,42,29.0,42,55.2,0,100.0,145,145,58.1,100.0,86,59.3,86
D.J. Chark Jr.,47702,WR,JAX,9,0,15,66.3,100.0,56,38.6,56,61.5,0,100.0,145,145,70.8,100.0,81,55.9,81
Jason Peters,2148,T,PHI,6,0,24,52.7,100.0,56,38.6,56,61.0,0,100.0,145,145,68.7,100.0,75,51.7,75
Tyler Boyd,10689,WR,CIN,10,0,7,70.3,100.0,42,29.0,42,72.1,0,97.3,145,149,79.1,100.0,87,60.0,87
Robby Anderson,11254,WR,CAR,11,0,5,60.2,100.0,53,36.8,53,46.8,0,99.3,144,145,60.8,100.0,81,56.3,81
John Brown,8726,WR,BUF,8,0,4,53.9,100.0,54,37.8,54,47.4,0,100.0,143,143,57.5,100.0,74,51.7,74
T.J. Hockenson,40912,TE,DET,10,0,11,70.9,100.0,59,41.3,59,66.2,1,100.0,143,143,60.3,100.0,76,53.1,76
T.Y. Hilton,7092,WR,IND,9,0,14,60.1,100.0,50,35.2,50,59.3,0,100.0,142,142,61.4,100.0,84,59.2,84
Ryan Fitzpatrick,2467,QB,MIA,7,0,17,61.4,100.0,66,46.5,66,61.1,0,94.0,142,151,60.0,97.0,65,45.8,67
Henry Ruggs III,61102,WR,LV,8,0,23,52.0,97.7,42,29.6,43,40.8,0,95.9,142,148,57.6,100.0,96,67.6,96
Patrick Ricard,48862,FB,BLT,10,0,3,79.3,100.0,110,77.5,110,77.7,1,99.3,142,143,78.9,100.0,15,10.6,15
Tyler Biadasz,41178,C,DAL,7,0,9,43.4,100.0,39,27.7,39,57.0,0,100.0,141,141,69.6,100.0,81,57.4,81
Jimmy Garoppolo,8697,QB,SF,6,0,28,60.2,100.0,42,30.0,42,60.2,0,95.9,140,146,60.0,100.0,90,64.3,90
D.J. Fluker,7792,T,BLT,7,0,3,69.2,100.0,93,67.4,93,72.9,2,100.0,138,138,75.6,100.0,33,23.9,33
Ross Dwelley,20994,TE,SF,9,0,28,35.8,100.0,36,26.3,36,47.5,1,100.0,137,137,65.8,100.0,83,60.6,83
Christian Kirk,47546,WR,ARZ,9,0,1,61.1,100.0,35,25.5,35,54.6,0,98.6,137,139,64.2,100.0,76,55.5,76
Tyre Phillips,59874,G,BLT,6,0,3,45.9,100.0,93,68.4,93,42.5,1,100.0,136,136,42.5,100.0,30,22.1,30
Ronnie Stanley,10640,T,BLT,6,0,3,63.2,100.0,90,66.2,90,69.2,0,100.0,136,136,78.7,100.0,30,22.1,30
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Durham Smythe,47257,TE,MIA,9,0,17,54.5,100.0,66,48.5,66,56.3,0,100.0,136,136,57.6,100.0,59,43.4,59
Cody Ford,39805,G,BUF,7,0,4,56.8,100.0,49,36.0,49,56.7,0,100.0,136,136,60.9,100.0,59,43.4,59
Kendrick Bourne,12270,WR,SF,9,0,28,60.6,100.0,43,31.9,43,60.1,0,100.0,135,135,65.5,100.0,74,54.8,74
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
Rick Wagner,7950,T,GB,7,0,12,64.0,100.0,31,23.1,31,73.0,0,100.0,134,134,74.3,100.0,92,68.7,92
Robert Tonyan,12193,TE,GB,10,0,12,51.6,100.0,23,17.2,23,55.1,0,100.0,134,134,67.6,100.0,99,73.9,99
Calvin Ridley,48262,WR,ATL,9,0,2,71.1,100.0,46,34.3,46,70.3,0,97.8,134,137,67.3,100.0,79,59.0,79
Brandon Parker,34693,T,LV,5,0,23,47.1,100.0,49,36.8,49,45.3,1,100.0,133,133,57.3,100.0,76,57.1,76
Julio Jones,6158,WR,ATL,8,0,2,58.9,100.0,51,38.3,51,74.6,0,100.0,133,133,76.0,100.0,70,52.6,70
Blake Bell,9550,TE,DAL,10,0,9,58.8,100.0,37,28.0,37,60.4,0,100.0,132,132,60.7,100.0,81,61.4,81
Travis Fulgham,48023,WR,PHI,7,0,24,69.4,100.0,44,33.3,44,63.3,0,100.0,132,132,60.4,100.0,74,56.1,74
Quinton Spain,10110,G,CIN,6,0,7,64.2,100.0,37,28.0,37,61.2,1,100.0,132,132,59.6,100.0,76,57.6,76
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
Gardner Minshew,41401,QB,JAX,7,0,15,60.3,97.9,46,35.1,47,60.2,0,97.0,131,135,60.0,98.7,75,57.3,76
Brandon Linder,8728,C,JAX,7,0,15,63.2,100.0,51,38.9,51,71.6,1,100.0,131,131,80.8,100.0,71,54.2,71
Darnell Mooney,48236,WR,CHI,10,0,6,70.6,100.0,23,17.7,23,87.5,0,99.2,130,131,74.8,100.0,95,73.1,95
James O'Shaughnessy,9606,TE,JAX,9,0,15,41.9,100.0,56,43.1,56,45.1,2,100.0,130,130,57.2,100.0,65,50.0,65
Justin Murray,11022,G,ARZ,8,0,1,58.8,100.0,41,31.5,41,54.8,0,100.0,130,130,54.3,100.0,68,52.3,68
Mekhi Becton,59818,T,NYJ,8,0,22,83.4,100.0,35,26.9,35,75.6,0,100.0,130,130,74.9,100.0,92,70.8,92
Will Dissly,30762,TE,SEA,10,0,29,66.1,100.0,23,17.7,23,70.2,0,100.0,130,130,64.8,100.0,95,73.1,95
Chris Godwin,11839,WR,TB,7,0,30,45.4,100.0,73,56.2,73,40.9,0,100.0,130,130,57.0,100.0,47,36.2,47
Halapoulivaati Vaitai,10798,G,DET,7,0,11,53.1,100.0,53,40.8,53,65.4,0,100.0,130,130,77.8,100.0,69,53.1,69
Joe Looney,7117,C,DAL,6,0,9,59.5,100.0,42,32.3,42,63.6,0,100.0,130,130,65.6,100.0,75,57.7,75
Nick Foles,7089,QB,CHI,8,0,6,60.6,96.9,31,24.2,32,60.4,0,92.1,128,139,60.0,100.0,87,68.0,87
DaeSean Hamilton,45416,WR,DEN,10,2,10,86.6,100.0,59,46.5,59,74.5,4,100.0,127,127,60.0,100.0,54,42.5,54
Sam Darnold,29048,QB,NYJ,6,0,22,60.0,100.0,37,29.1,37,60.0,0,98.4,127,129,60.0,100.0,87,68.5,87
Chris Hubbard,8051,G,CLV,6,0,8,54.6,100.0,68,54.4,68,65.0,0,100.0,125,125,82.5,100.0,45,36.0,45
Demarcus Robinson,10760,WR,KC,10,0,16,63.9,100.0,28,22.4,28,78.1,0,100.0,125,125,61.2,100.0,90,72.0,90
Odell Beckham Jr.,8647,WR,CLV,7,0,8,65.2,100.0,60,48.4,60,54.5,1,97.6,124,127,49.5,100.0,58,46.8,58
CeeDee Lamb,61570,WR,DAL,10,0,9,64.8,100.0,36,29.0,36,40.7,0,94.7,124,131,56.4,98.7,74,59.7,75
Adam Shaheen,11800,TE,MIA,10,0,17,65.1,100.0,65,52.8,65,65.1,1,100.0,123,123,63.3,100.0,44,35.8,44
Chris Herndon,47164,TE,NYJ,10,0,22,64.2,100.0,37,30.1,37,55.0,0,100.0,123,123,56.9,100.0,81,65.9,81
Marcedes Lewis,2973,TE,GB,9,0,12,64.4,100.0,40,32.5,40,71.0,1,100.0,123,123,72.5,100.0,77,62.6,77
Olamide Zaccheaus,44920,WR,ATL,10,0,2,72.0,100.0,47,38.8,47,65.9,0,99.2,121,122,61.9,98.5,64,52.9,65
Dan Arnold,51842,TE,ARZ,10,0,1,67.8,100.0,40,33.6,40,52.8,1,100.0,119,119,57.9,100.0,61,51.3,61
Ezra Cleveland,41973,G,MIN,4,0,18,61.8,100.0,36,30.5,36,59.7,0,100.0,118,118,59.1,100.0,79,66.9,79
Robert Hunt,46139,T,MIA,10,0,17,49.4,100.0,56,47.5,56,55.0,0,100.0,118,118,67.6,100.0,48,40.7,48
KhaDarel Hodge,26104,WR,CLV,6,0,8,72.5,100.0,56,47.9,56,67.8,0,100.0,117,117,60.3,100.0,49,41.9,49
Tyler Kroft,9518,TE,BUF,9,0,4,58.6,100.0,32,27.4,32,64.6,0,100.0,117,117,63.3,100.0,57,48.7,57
Jordan Mailata,66916,T,PHI,7,0,24,43.1,100.0,32,27.4,32,59.2,0,100.0,117,117,62.8,100.0,67,57.3,67
Cole Kmet,60995,TE,CHI,10,0,6,59.3,100.0,30,25.6,30,62.8,0,100.0,117,117,67.2,100.0,68,58.1,68
Mike Iupati,5542,G,SEA,6,0,29,71.4,100.0,26,22.4,26,81.5,0,100.0,116,116,81.5,100.0,80,69.0,80
Ryan Griffin,7982,TE,NYJ,10,0,22,70.5,100.0,38,32.8,38,72.3,0,100.0,116,116,67.4,100.0,72,62.1,72
Brandon Knight,25018,T,DAL,5,0,9,36.1,100.0,30,25.9,30,41.7,0,100.0,116,116,55.8,100.0,70,60.3,70
Nick Vannett,10728,TE,DEN,9,0,10,61.0,100.0,52,44.8,52,59.3,0,100.0,116,116,58.1,100.0,48,41.4,48
Wes Martin,46087,G,WAS,6,0,32,46.4,100.0,52,45.2,52,43.8,1,100.0,115,115,45.8,100.0,52,45.2,52
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
Preston Williams,38855,WR,MIA,8,0,17,59.7,100.0,43,37.4,43,62.4,0,100.0,115,115,63.7,100.0,59,51.3,59
Ian Thomas,42130,TE,CAR,11,0,5,45.8,100.0,46,40.4,46,48.5,1,100.0,114,114,67.4,100.0,56,49.1,56
Cam Erving,9452,T,DAL,4,0,9,62.7,100.0,33,28.9,33,48.4,0,100.0,114,114,52.6,100.0,66,57.9,66
Nick Allegretti,39268,G,KC,6,0,16,55.7,100.0,20,17.7,20,72.5,1,100.0,113,113,70.8,100.0,79,69.9,79
Zach Ertz,7816,TE,PHI,6,0,24,55.5,100.0,33,29.2,33,51.5,0,100.0,113,113,46.6,100.0,63,55.8,63
Keelan Cole,51593,WR,JAX,10,0,15,64.4,100.0,39,34.5,39,73.0,1,99.1,113,114,72.0,100.0,67,59.3,67
Greg Olsen,3647,TE,SEA,10,0,29,70.7,100.0,26,23.2,26,67.9,0,100.0,112,112,64.9,100.0,77,68.8,77
Nick Keizer,66940,TE,KC,10,0,16,54.8,100.0,19,17.1,19,60.2,0,100.0,111,111,60.2,100.0,76,68.5,76
Nick Mullens,12282,QB,SF,6,0,28,60.0,100.0,28,25.2,28,60.0,0,93.3,111,119,60.0,100.0,71,64.0,71
Jimmy Graham,5619,TE,CHI,10,0,6,32.9,100.0,23,21.1,23,34.6,0,100.0,109,109,49.6,100.0,80,73.4,80
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Adam Trautman,109795,TE,NO,9,0,20,62.3,100.0,44,40.7,44,67.0,0,100.0,108,108,69.8,100.0,48,44.4,48
Cole Beasley,7330,WR,BUF,10,0,4,61.2,100.0,35,32.7,35,41.5,0,100.0,107,107,58.9,100.0,55,51.4,55
James Washington,47792,WR,PIT,10,0,25,65.1,100.0,55,51.9,55,55.7,0,100.0,106,106,59.5,100.0,36,34.0,36
Russell Okung,5531,T,CAR,5,0,5,57.2,100.0,48,45.3,48,68.0,0,100.0,106,106,76.3,100.0,48,45.3,48
Dallas Goedert,47272,TE,PHI,6,0,24,71.1,100.0,42,39.6,42,70.0,1,100.0,106,106,65.5,100.0,57,53.8,57
Jordan Simmons,46744,G,SEA,9,0,29,41.6,100.0,24,22.9,24,42.5,0,100.0,105,105,45.9,100.0,68,64.8,68
Russell Gage,44771,WR,ATL,10,0,2,61.5,100.0,40,38.1,40,70.6,0,99.1,105,106,60.7,100.0,55,52.4,55
Rashard Higgins,10806,WR,CLV,8,0,8,70.6,100.0,46,43.8,46,61.7,0,100.0,105,105,55.0,100.0,50,47.6,50
Breshad Perriman,9459,WR,NYJ,6,0,22,51.2,100.0,34,32.4,34,43.4,0,100.0,105,105,62.9,100.0,69,65.7,69
Diontae Johnson,33441,WR,PIT,9,1,25,83.6,100.0,63,60.6,63,76.2,1,98.1,104,106,61.0,100.0,25,24.0,25
James Daniels,45576,G,CHI,5,0,6,61.4,100.0,20,19.2,20,71.0,0,100.0,104,104,77.4,100.0,73,70.2,73
Foster Moreau,47043,TE,LV,10,0,23,49.6,100.0,42,40.8,42,50.7,0,100.0,103,103,55.2,100.0,54,52.4,54
Marcus Johnson,11074,WR,IND,7,0,14,59.5,100.0,32,31.4,32,51.1,0,100.0,102,102,60.7,100.0,59,57.8,59
Senio Kelemete,7144,G,HST,7,0,13,50.6,100.0,37,36.6,37,52.3,0,100.0,101,101,62.6,100.0,63,62.4,63
Sam Young,5702,T,LV,6,0,23,66.2,100.0,30,30.0,30,68.9,0,100.0,100,100,65.9,100.0,65,65.0,65
Jermaine Eluemunor,11914,T,NE,4,0,19,80.9,100.0,55,55.0,55,84.0,0,100.0,100,100,82.4,100.0,25,25.0,25
Emmanuel Sanders,5606,WR,NO,8,0,20,77.4,100.0,40,40.0,40,50.5,0,100.0,100,100,59.2,100.0,51,51.0,51
Dak Prescott,10769,QB,DAL,5,0,9,60.0,100.0,40,40.0,40,60.0,0,89.3,100,112,60.0,94.7,54,54.0,57
Curtis Samuel,11795,WR,CAR,10,0,5,56.0,90.6,48,48.5,53,62.8,0,79.2,99,125,66.4,73.3,44,44.4,60
Demetrius Harris,8524,TE,CHI,10,1,6,64.3,100.0,19,19.2,19,67.7,1,100.0,99,99,69.0,100.0,68,68.7,68
Geoff Swaim,9679,TE,TEN,5,0,31,45.9,100.0,24,24.5,24,64.0,0,100.0,98,98,72.6,100.0,70,71.4,70
Rashaad Coward,12168,G,CHI,5,0,6,52.7,100.0,22,22.4,22,49.7,0,100.0,98,98,52.6,100.0,65,66.3,65
Kelechi Osemele,7062,G,KC,5,0,16,61.5,100.0,21,21.4,21,65.5,0,100.0,98,98,63.0,100.0,69,70.4,69
David Njoku,11784,TE,CLV,7,0,8,45.4,100.0,55,56.1,55,52.0,0,100.0,98,98,65.4,100.0,36,36.7,36
David Moore,11981,WR,SEA,10,0,29,76.4,100.0,24,24.5,24,44.0,0,96.1,98,102,62.0,100.0,70,71.4,70
Hroniss Grasu,9504,C,SF,5,0,28,48.9,100.0,28,28.9,28,61.2,0,100.0,97,97,63.2,100.0,56,57.7,56
Shane Lemieux,28149,G,NYG,5,0,21,56.1,100.0,49,50.5,49,48.5,0,100.0,97,97,43.0,100.0,34,35.1,34
Jace Sternberger,47081,TE,GB,10,0,12,65.4,100.0,18,18.8,18,57.9,0,100.0,96,96,54.6,100.0,61,63.5,61
Jalen Reagor,61697,WR,PHI,5,0,24,56.9,100.0,33,34.4,33,41.0,0,100.0,96,96,63.3,100.0,57,59.4,57
Ryan Groy,9221,G,LAC,4,0,27,53.5,100.0,28,29.5,28,59.7,0,100.0,95,95,54.6,100.0,48,50.5,48
Michael Burton,9601,FB,NO,10,0,20,57.6,100.0,33,34.7,33,62.1,0,95.0,95,100,64.5,100.0,42,44.2,42
Joseph Noteboom,46249,T,LA,4,0,26,43.2,100.0,30,31.9,30,39.5,0,100.0,94,94,52.4,100.0,51,54.3,51
Chris Conley,9509,WR,JAX,10,0,15,76.9,100.0,40,42.6,40,82.3,0,100.0,94,94,69.8,100.0,52,55.3,52
Cam Sims,47908,WR,WAS,5,0,32,60.8,100.0,39,41.9,39,57.9,0,100.0,93,93,61.7,100.0,48,51.6,48
Alec Ingold,34934,FB,LV,10,0,23,57.6,100.0,36,38.7,36,56.2,0,97.9,93,95,56.3,100.0,51,54.8,51
Tyler Shatley,9257,C,JAX,6,0,15,62.8,100.0,38,41.3,38,69.2,0,100.0,92,92,68.1,100.0,50,54.3,50
Randall Cobb,6216,WR,HST,10,0,13,56.7,100.0,27,29.3,27,50.3,0,100.0,92,92,62.2,100.0,62,67.4,62
Richard Rodgers,8733,TE,PHI,9,0,24,65.0,100.0,32,35.2,32,62.5,0,100.0,91,91,62.5,100.0,48,52.7,48
Kevin Dotson,46735,G,PIT,4,0,25,55.7,100.0,29,31.9,29,52.3,1,100.0,91,91,43.7,100.0,34,37.4,34
Dwayne Haskins,41897,QB,WAS,4,0,32,60.0,97.6,40,44.0,41,60.0,0,91.0,91,100,60.0,95.8,46,50.5,48
Mecole Hardman,42683,WR,KC,10,0,16,53.8,100.0,19,20.9,19,50.1,0,97.8,91,93,63.4,100.0,67,73.6,67
John Hightower,84142,WR,PHI,9,1,24,56.0,100.0,29,32.2,29,41.1,1,100.0,90,90,61.2,100.0,46,51.1,46
Kalif Raymond,11028,WR,TEN,10,0,31,57.8,100.0,22,24.4,22,50.1,0,98.9,90,91,59.9,100.0,60,66.7,60
Hunter Renfrow,47509,WR,LV,10,0,23,55.0,100.0,33,37.1,33,68.2,0,100.0,89,89,55.7,100.0,51,57.3,51
Allen Lazard,48135,WR,GB,4,0,12,50.4,100.0,21,23.6,21,56.1,0,97.8,89,91,79.3,100.0,63,70.8,63
Chris Hogan,6468,WR,NYJ,5,0,22,53.6,100.0,27,30.3,27,62.9,0,100.0,89,89,70.5,100.0,56,62.9,56
Sterling Shepard,10674,WR,NYG,6,0,21,61.4,100.0,42,47.2,42,72.5,0,97.8,89,91,60.1,100.0,40,44.9,40
Jakeem Grant,10820,WR,MIA,10,0,17,58.9,100.0,25,28.4,25,60.2,0,96.7,88,91,61.9,100.0,55,62.5,55
Joe Flacco,4332,QB,NYJ,5,1,22,60.0,100.0,33,37.5,33,60.0,1,98.9,88,89,60.0,100.0,52,59.1,52
Julian Edelman,5156,WR,NE,6,0,19,58.3,100.0,48,54.5,48,49.8,0,97.8,88,90,73.0,100.0,22,25.0,22
Levine Toilolo,7915,TE,NYG,10,0,21,57.7,100.0,55,62.5,55,56.2,0,100.0,88,88,57.8,100.0,15,17.0,15
Ike Boettger,46918,G,BUF,5,0,4,81.4,100.0,20,22.7,20,80.9,0,100.0,88,88,85.8,100.0,47,53.4,47
K.J. Hamler,61590,WR,DEN,8,0,10,62.7,100.0,45,51.7,45,79.5,0,95.6,87,91,67.3,100.0,36,41.4,36
Tua Tagovailoa,60326,QB,MIA,5,0,17,61.1,100.0,33,38.4,33,61.2,0,89.6,86,96,60.3,95.8,46,53.5,48
Mike Gesicki,47153,TE,MIA,10,0,17,67.9,100.0,21,24.4,21,53.4,0,100.0,86,86,45.9,100.0,46,53.5,46
James Hurst,9001,T,NO,6,0,20,70.5,100.0,47,54.7,47,67.7,0,100.0,86,86,61.3,100.0,25,29.1,25
Laviska Shenault Jr.,61220,WR,JAX,8,0,15,55.5,97.1,34,39.5,35,55.8,0,88.7,86,97,57.5,87.0,47,54.7,54
Maxx Williams,9488,TE,ARZ,4,0,1,64.4,100.0,31,36.5,31,66.0,0,100.0,85,85,70.0,100.0,50,58.8,50
Virgil Green,6356,TE,LAC,6,0,27,65.7,100.0,36,42.9,36,72.1,1,100.0,84,84,73.5,100.0,38,45.2,38
Trent Scott,24481,T,CAR,6,0,5,51.3,100.0,34,40.5,34,64.3,1,100.0,84,84,73.1,100.0,40,47.6,40
Taysom Hill,12112,QB,NO,10,0,20,55.2,46.4,26,31.0,56,41.1,0,69.4,84,121,59.1,90.7,39,46.4,43
Keith Smith,9302,FB,ATL,10,0,2,65.8,100.0,33,39.8,33,65.7,0,96.5,83,86,64.6,100.0,39,47.0,39
