player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Tannehill,7014,QB,TEN,9,-7.01,0,306,31,75.2,238,260,9.3,2.58,4,12,4.4,65.4,170,90,5.0,285,93.1,9,118,,,,68.2,82.4,69.2,78.9,58.9,78.6,,8,3,301,13.3,110.4,4.2,12,13,0,10,20,13,4.3,2057,7.9,76.2,168,183,8.0,2.31,3,9,4.6,67.2,123,57,3.9,194,63.4,5,71,,,,57.5,75.2,65.5,73.2,,67.8,,6,0,207,14.0,105.8,4.1,8,3,0,6,12,9,4.3,1135,6.2,74.7,87,98,9.6,2.97,3,3,2.9,60.2,59,35,9.2,112,36.6,6,49,,,,86.0,84.5,81.2,79.9,58.9,79.5,,2,3,117,11.4,108.9,3.6,4,10,0,6,8,4,3.4,993,10.1,0,82.4,17,21,-2.1,2.26,2,0,0.0,57.1,12,2,14.3,21,6.9,2,2,,,,75.9,61.6,75.2,61.3,,,,0,0,23,0.0,63.8,0.0,0,0,0,2,0,0,0.0,71,3.4,3.93
Lamar Jackson,46416,QB,BLT,9,4.65,0,298,3,73.6,208,224,10.2,3.21,6,10,4.3,62.9,141,109,7.8,273,91.6,12,94,,,,46.7,74.5,87.3,69.5,,75.3,,2,5,286,20.2,95.3,8.1,22,27,1,7,13,15,5.2,1649,7.4,73.4,154,165,8.8,2.94,5,5,2.9,62.4,103,77,8.8,201,67.4,10,64,,,,49.5,68.1,86.7,62.6,,71.8,,2,4,210,23.4,89.5,9.0,18,18,1,3,9,10,4.8,1080,6.5,77.6,76,82,9.3,3.38,2,5,5.7,67.1,55,33,6.8,97,32.6,4,36,,,,55.0,81.7,80.6,77.4,,77.3,,0,1,102,15.2,107.9,5.2,5,9,0,4,5,5,4.9,682,8.3,0,86.4,22,23,-2.4,1.67,1,0,0.0,73.9,17,1,10.5,25,8.4,2,6,,,,76.6,64.2,75.6,63.7,,,,0,0,26,100.0,98.6,4.0,1,0,0,0,1,0,0.0,113,4.9,1.77
Kirk Cousins,7102,QB,MIN,9,-12.95,0,268,18,74.3,210,227,10.9,2.82,2,15,6.1,65.2,148,100,5.1,250,93.3,8,99,,,,90.5,84.3,48.9,82.3,,70.6,,5,11,270,17.0,95.2,6.8,17,6,1,9,15,8,3.0,2015,8.9,77.1,170,178,8.6,2.53,1,9,4.7,69.7,124,70,5.3,193,72.0,7,72,,,,90.1,77.8,44.3,76.3,,68.1,,4,8,208,15.7,93.4,5.7,11,4,1,2,9,5,2.4,1502,8.4,71.9,57,67,13.5,3.43,1,6,8.3,56.7,38,32,7.3,75,28.0,3,32,,,,83.5,87.6,79.7,84.7,,66.4,,1,3,81,18.8,110.4,8.0,6,2,0,8,8,3,3.7,645,9.6,0,94.1,17,18,-3.4,2.31,0,0,0.0,77.8,14,2,12.5,18,6.7,2,5,,,,74.8,66.4,74.5,65.8,,,,0,0,19,0.0,134.3,0.0,0,0,0,1,2,0,0.0,132,7.3,1.19
Baker Mayfield,46518,QB,CLV,9,0.76,0,266,8,72.2,205,227,9.8,3.04,5,13,5.4,59.9,136,69,8.1,249,93.6,12,88,,,,78.8,68.4,87.2,66.2,,64.4,,0,7,264,15.9,90.1,4.4,11,11,2,15,15,13,4.9,1573,6.9,74.3,152,167,8.9,2.8,5,9,5.1,61.1,102,44,9.7,181,68.0,11,60,,,,90.0,67.5,86.6,66.0,,58.7,,0,6,193,15.9,85.4,3.9,7,7,2,8,11,10,5.2,1020,6.1,73.5,68,76,9.0,3.39,0,4,5.1,61.8,47,29,6.0,85,32.0,3,32,,,,51.4,66.4,0.0,65.0,,71.2,,0,1,88,17.2,100.0,5.9,5,4,0,8,4,3,3.4,626,8.2,0,100.0,15,16,-3.2,2.16,0,0,0.0,81.3,13,4,13.3,17,6.4,2,4,,,,74.2,61.1,0.0,65.2,,,,0,0,17,25.0,85.7,5.9,1,0,0,1,0,0,0.0,73,4.6,2.13
Drew Lock,39517,QB,DEN,7,15.13,0,259,10,65.7,210,231,10.7,2.86,2,14,5.8,53.7,124,92,10.1,251,96.9,14,74,,,,28.3,56.7,61.8,58.9,,41.0,,9,10,262,12.0,65.2,4.4,11,9,1,9,7,14,5.3,1461,6.3,64.4,177,195,10.0,2.74,2,11,5.4,52.3,102,78,10.5,209,80.7,12,55,,,,29.3,49.8,58.9,51.3,,46.2,,8,10,218,9.0,56.8,3.3,7,7,1,7,5,12,5.5,1121,5.7,77.5,40,43,11.6,3.28,0,3,6.7,67.4,29,15,6.5,50,19.3,2,21,,,,32.0,78.4,78.1,81.1,,43.5,,1,0,52,26.7,110.2,8.0,4,3,0,2,2,2,3.8,376,8.7,0,100.0,7,7,-1.0,2.41,0,0,0.0,100.0,7,1,0.0,8,3.1,0,2,,,,70.3,58.4,71.5,60.7,,58.3,,0,0,8,0.0,88.1,0.0,0,1,0,0,0,0,0.0,36,5.1,2.99
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,,,64.7,71.7,85.4,85.3,80.5,91.2,78.9,,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,,,64.7,67.2,81.7,84.7,77.0,91.2,75.8,,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,,,82.3,81.9,79.2,78.6,,65.6,,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,,,76.8,67.6,75.8,66.9,,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Cam Newton,6153,QB,NE,8,4.49,0,232,19,76.1,159,175,9.3,2.96,5,7,3.8,64.6,113,68,6.6,199,85.8,8,77,,,64.7,80.4,78.0,64.4,77.4,95.1,64.5,,4,7,212,19.1,73.8,6.5,13,11,1,6,1,5,2.4,1370,7.8,77.2,114,124,6.8,2.78,5,3,2.3,66.9,83,47,5.7,141,60.8,5,44,,,64.7,76.0,64.3,60.9,60.6,94.8,63.0,,3,5,149,19.1,68.7,6.4,9,8,1,1,0,4,2.7,823,6.6,84.2,76,84,7.7,2.83,1,4,4.6,71.4,60,23,6.3,91,39.2,4,42,,,,84.6,92.4,80.5,91.4,58.4,68.5,,1,2,96,17.4,98.9,4.4,4,3,0,6,3,1,1.0,712,8.5,0,100.0,31,33,-3.9,1.87,1,0,0.0,90.9,30,2,3.2,33,14.2,1,9,,,,77.9,67.1,76.6,66.3,,,,0,0,33,0.0,107.7,0.0,0,0,0,1,2,0,0.0,165,5.0,1.84
Sam Darnold,29048,QB,NYJ,6,3.17,0,226,22,66.0,150,167,9.1,2.93,0,6,3.3,53.3,89,92,10.1,202,89.4,10,50,,,,73.8,55.5,57.4,50.6,,81.4,,7,6,219,20.7,58.1,9.4,19,16,3,7,2,8,3.7,905,5.4,69.2,146,160,7.1,2.66,0,5,2.9,58.1,93,70,7.9,184,81.4,8,41,,,,71.7,54.7,55.6,49.2,,86.5,,5,6,198,18.6,62.0,7.1,13,11,3,6,3,8,4.0,802,5.0,75.0,28,31,9.8,3.23,0,1,2.9,61.3,19,22,9.5,42,18.6,2,12,,,,79.8,65.6,77.6,65.9,,58.4,,2,0,45,27.3,85.8,14.3,6,5,0,1,0,0,0.0,243,7.8,0,95.8,24,24,-2.3,1.39,0,0,0.0,95.8,23,0,0.0,24,10.6,0,3,,,,76.1,70.2,75.3,69.3,,,,0,0,24,,104.9,0.0,0,0,0,0,1,0,0.0,140,5.8,2.83
Ryan Fitzpatrick,2467,QB,MIA,6,9.35,0,224,17,77.4,168,178,9.4,2.48,4,9,4.7,68.0,121,67,6.9,205,91.5,9,86,,,,90.2,75.0,85.7,69.6,,82.7,,3,7,218,14.9,94.8,4.9,10,17,1,2,10,11,5.0,1441,8.1,76.4,148,157,8.3,2.4,3,9,5.4,68.2,107,56,5.3,178,79.5,6,66,,,,90.0,70.8,85.4,66.6,,76.3,,3,6,190,12.5,91.5,3.9,7,14,1,2,8,9,4.7,1191,7.6,89.5,38,40,7.8,2.57,2,0,0.0,77.5,31,12,8.8,46,20.5,3,23,,,,80.0,81.3,77.7,75.2,,81.7,,0,1,47,25.0,108.8,6.5,3,3,0,0,2,2,4.3,344,8.6,0,94.4,18,19,-3.2,1.95,1,0,0.0,89.5,17,1,0.0,19,8.5,0,3,,,,74.8,68.2,74.5,67.5,,,,0,0,19,0.0,87.3,0.0,0,0,0,0,0,0,0.0,94,4.9,1.01
Nick Mullens,12282,QB,SF,6,1.96,0,184,28,74.5,141,154,8.1,2.54,5,6,3.7,64.9,100,66,4.8,165,89.7,5,62,,,,51.3,53.2,84.8,52.6,,57.7,,5,6,174,15.2,83.7,6.1,10,1,0,3,5,9,5.2,1218,7.9,75.7,111,120,7.2,2.25,4,5,3.9,66.7,80,41,4.8,126,68.5,4,43,,,,64.8,56.4,84.2,55.3,,59.8,,5,5,134,12.2,83.3,4.0,5,0,0,0,4,6,4.5,920,7.7,78.3,46,51,6.2,2.85,2,1,1.9,68.6,35,28,2.8,58,31.5,1,24,,,,38.1,51.0,78.6,51.9,,58.3,,0,1,59,21.4,102.6,10.3,6,1,0,3,2,3,5.1,470,9.2,0,93.8,16,17,-4.1,1.61,1,0,0.0,88.2,15,3,0.0,19,10.3,0,5,,,,74.8,61.6,74.5,61.3,,,,0,0,19,33.3,128.4,5.3,1,0,0,0,1,0,0.0,172,10.1,1.55
Dwayne Haskins,41897,QB,WAS,4,3.89,0,164,32,61.9,118,125,8.5,2.48,3,5,3.8,56.0,70,45,4.1,143,87.2,3,45,,,,45.7,44.7,84.1,46.0,,46.9,,2,3,150,28.9,75.5,9.1,13,4,0,2,4,6,4.0,781,6.2,65.1,106,110,7.1,2.22,2,4,3.5,60.0,66,33,4.3,122,74.4,3,37,,,,39.7,43.1,83.8,43.4,,51.7,,1,3,127,27.3,79.7,7.4,9,2,0,1,4,5,3.9,710,6.5,69.7,33,36,6.2,2.76,1,1,2.6,63.9,23,12,0.0,42,25.6,0,14,,,,79.5,61.7,77.5,64.3,,49.4,,1,0,44,33.3,81.8,9.5,4,2,0,1,0,1,2.3,229,6.4,0,90.5,21,21,-2.2,1.55,0,0,0.0,90.5,19,0,0.0,21,12.8,0,6,,,,75.4,66.8,74.9,66.2,,,,0,0,21,,98.0,0.0,0,0,0,0,0,0,0.0,158,7.5,-0.09
Jimmy Garoppolo,8697,QB,SF,6,13.86,0,155,28,71.2,118,119,8.4,2.64,1,4,3.3,63.0,75,36,10.7,134,86.5,9,46,,,,87.6,66.5,84.6,64.3,,66.3,,0,5,138,30.6,85.7,8.2,11,4,0,0,6,4,2.9,909,7.6,70.8,96,97,7.4,2.42,1,3,3.0,62.9,61,27,10.3,105,67.7,7,40,,,,86.0,66.1,84.2,64.1,,64.2,,0,5,109,22.2,87.6,5.7,6,2,0,0,7,3,2.8,711,7.3,83.3,42,43,4.5,2.72,0,1,2.3,76.7,33,11,5.7,50,32.3,2,16,,,,80.3,67.2,78.0,65.7,,64.1,,0,0,50,45.5,103.3,10.0,5,2,0,1,0,1,2.0,385,9.0,0,95.0,20,21,-4.7,1.72,0,0,0.0,90.5,19,2,0.0,21,13.5,0,10,,,,75.4,68.8,74.9,68.0,,,,0,0,21,0.0,119.6,0.0,0,0,0,1,1,0,0.0,187,8.9,1.62
Alex Smith,2218,QB,WAS,3,13.07,0,116,32,73.9,88,94,6.1,2.7,2,4,4.0,66.0,62,34,4.6,106,91.4,3,33,,,,57.9,61.5,26.8,62.4,,54.9,,1,3,112,29.4,79.0,9.4,10,2,0,3,1,3,2.7,715,7.6,73.4,79,85,5.3,2.61,2,4,4.4,65.9,56,33,3.4,97,83.6,2,26,,,,55.6,57.7,23.8,58.9,,54.9,,1,2,103,30.3,74.7,10.3,10,2,0,3,0,3,2.9,562,6.6,84.2,19,19,4.9,2.59,0,0,0.0,78.9,15,2,6.3,19,16.4,1,10,,,,74.8,74.8,74.5,73.5,,,,0,1,19,0.0,103.9,0.0,0,0,0,0,1,0,0.0,190,10.0,0,90.0,10,10,-2.5,1.59,0,0,0.0,90.0,9,1,0.0,10,8.6,0,3,,,,71.4,62.4,72.3,62.1,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,37,3.7,3.39
Joe Flacco,4332,QB,NYJ,4,-6.23,0,114,22,67.0,88,98,11.3,2.86,1,4,3.8,55.1,54,50,8.5,108,94.7,5,30,,,,58.8,50.4,35.2,50.4,58.9,61.8,,0,2,117,12.0,79.4,5.6,6,4,0,9,4,6,5.1,619,6.3,69.4,72,79,9.5,2.7,1,3,3.5,58.2,46,39,8.0,88,77.2,4,23,,,,53.2,49.4,29.8,49.0,58.9,64.5,,0,1,96,15.4,80.8,6.8,6,3,0,6,3,4,4.2,432,5.5,63.6,22,25,14.1,3.2,0,1,3.8,52.0,13,11,7.1,26,22.8,1,7,,,,76.8,57.8,75.8,58.7,,58.3,,0,1,27,0.0,79.9,0.0,0,1,0,3,1,2,7.4,227,9.1,0,83.3,6,6,0.5,1.98,0,0,0.0,83.3,5,0,0.0,6,5.3,0,0,,,,68.9,58.7,70.6,58.7,,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,3.61
Mitchell Trubisky,11757,QB,CHI,3,21.55,0,98,6,64.1,78,81,11.4,3.03,2,6,7.4,58.0,47,23,6.0,92,93.9,3,35,,,,47.7,70.5,30.3,67.3,,76.4,,1,3,92,30.4,87.1,7.6,7,3,0,0,6,6,6.5,532,6.6,59.3,54,56,11.3,3.08,1,5,8.9,51.8,29,18,9.4,65,66.3,3,21,,,,36.0,65.4,21.6,59.9,,81.1,,1,2,65,27.8,83.0,7.7,5,4,0,0,5,4,6.2,307,5.5,75.9,29,30,9.0,2.8,1,1,3.3,73.3,22,6,0.0,33,33.7,0,15,,,,77.9,74.9,76.5,73.5,,,,0,1,33,33.3,95.6,6.1,2,0,0,0,1,2,6.1,253,8.4,0,80.0,5,5,-3.2,2.37,0,0,0.0,80.0,4,1,0.0,6,6.1,0,1,,,,68.9,61.9,70.6,51.3,,65.9,,0,0,6,0.0,90.0,0.0,0,1,0,0,0,0,0.0,28,5.6,2.95
Kyle Allen,26152,QB,WAS,4,-20.11,0,98,32,81.3,64,72,7.9,2.99,1,3,3.8,69.4,50,30,3.8,83,84.7,2,31,,,,53.0,70.1,29.6,68.2,,70.2,,1,1,91,23.3,103.7,8.4,7,4,0,6,4,3,3.3,536,7.4,84.3,51,55,5.0,2.7,1,1,1.7,76.4,42,15,2.3,60,61.2,1,22,,,,41.7,69.6,20.2,66.8,,73.5,,1,0,63,13.3,99.1,3.3,2,3,0,2,1,2,3.2,360,6.5,76.9,26,32,9.1,2.98,1,2,5.6,56.3,18,16,10.0,38,38.8,2,11,,,,79.6,63.6,77.5,63.9,,58.3,,0,1,44,31.3,99.7,13.2,5,1,0,5,3,1,2.3,250,7.8,0,84.6,13,15,-1.2,1.79,1,0,0.0,66.7,10,1,9.1,15,15.3,1,2,,,,73.9,56.5,73.9,56.5,,,,0,0,16,0.0,78.2,0.0,0,0,0,1,0,0,0.0,74,4.9,1.26
Andy Dalton,6187,QB,DAL,4,3.72,0,98,9,75.0,72,79,7.5,2.72,1,2,2.4,58.2,46,34,14.8,91,92.9,8,25,,,,28.8,51.8,82.0,57.7,,28.9,,3,3,96,20.6,61.9,7.7,7,5,0,3,1,4,4.2,434,5.5,74.6,67,71,7.3,2.63,1,2,2.6,60.6,43,29,14.0,84,85.7,7,23,,,,28.2,53.6,81.9,59.7,,28.9,,2,3,90,24.1,58.9,8.3,7,5,0,1,0,3,3.3,408,5.7,90.9,11,14,2.2,2.75,0,0,0.0,64.3,9,5,10.0,14,14.3,1,3,,,,73.2,53.0,73.5,53.4,,,,1,0,14,0.0,92.6,0.0,0,0,0,2,1,1,7.1,44,3.1,0,100.0,6,6,-4.0,1.64,0,0,0.0,100.0,6,0,0.0,7,7.1,0,1,,,,70.3,64.1,71.5,63.6,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,18,3.0,-2.61
Tua Tagovailoa,60326,QB,MIA,4,-1.04,0,86,17,74.6,67,71,10.0,2.54,0,1,1.3,64.8,46,23,8.0,80,93.0,4,29,,,,54.0,61.2,31.9,61.5,,59.2,,0,0,86,17.4,108.9,5.0,4,5,1,3,5,3,3.5,500,7.0,71.4,49,50,9.1,2.42,0,1,1.9,64.0,32,17,8.6,58,67.4,3,19,,,,45.7,58.0,82.1,55.9,,62.1,,0,0,63,23.5,110.3,6.9,4,4,1,0,4,2,3.2,338,6.8,79.2,24,27,8.7,2.6,0,0,0.0,63.0,17,7,10.5,28,32.6,2,11,,,,77.2,64.6,0.0,68.0,,56.8,,0,0,29,0.0,94.8,0.0,0,1,0,3,1,1,3.4,181,6.7,0,66.7,6,6,-2.7,1.73,0,0,0.0,50.0,3,1,25.0,6,7.0,1,1,,,,68.9,52.2,70.6,52.7,,,,0,0,6,0.0,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,-0.06
Jake Luton,17287,QB,JAX,2,1.54,0,79,15,72.6,62,66,8.9,2.77,3,4,5.8,57.6,38,26,15.6,72,91.1,7,21,,,,82.9,54.9,81.4,51.3,,70.8,,0,2,75,19.2,74.5,6.9,5,1,0,1,2,3,4.0,427,6.5,71.9,57,60,8.0,2.62,2,3,4.8,60.0,36,23,12.2,66,83.5,5,19,,,,82.3,51.4,81.2,47.5,,70.8,,0,1,69,21.7,83.4,7.6,5,1,0,1,2,2,2.9,391,6.5,90.9,11,13,7.8,2.92,1,1,7.7,61.5,8,4,20.0,13,16.5,2,5,,,,72.8,71.9,73.2,70.8,,,,0,1,13,0.0,47.6,0.0,0,0,0,1,0,1,7.7,82,6.3,0,100.0,6,7,-1.8,1.63,0,0,0.0,85.7,6,1,0.0,7,8.9,0,3,,,,69.6,63.5,71.1,63.2,,,,0,0,7,0.0,94.0,0.0,0,0,0,1,0,0,0.0,46,6.6,-0.21
Jeff Driskel,10841,QB,DEN,2,-11.15,0,78,10,68.4,57,61,11.6,2.63,2,2,3.0,52.5,32,36,17.9,74,94.9,7,19,,,,83.8,55.1,81.0,50.8,,78.1,,0,2,81,30.6,78.2,14.9,11,2,0,2,3,3,3.7,435,7.1,70.6,51,53,11.0,2.5,2,2,3.4,56.6,30,29,16.7,64,82.1,6,16,,,,83.0,53.0,80.6,48.7,,74.9,,0,2,71,27.6,79.8,12.5,8,3,0,0,3,3,4.2,348,6.6,66.7,9,11,9.9,3.19,0,0,0.0,45.5,5,8,16.7,14,17.9,1,3,,,,73.2,64.9,73.5,64.4,,,,0,0,14,37.5,71.8,21.4,3,0,0,2,0,0,0.0,84,7.6,0,100.0,3,3,-4.7,2.63,0,0,0.0,100.0,3,1,0.0,4,5.1,0,0,,,,66.9,59.4,69.2,62.8,,58.3,,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-1.0,1.07
Ben DiNucci,34311,QB,DAL,2,-46.83,0,51,9,58.8,34,37,10.4,2.96,1,1,2.6,48.6,18,20,10.0,45,88.2,2,9,,,,16.0,24.5,80.2,24.4,55.3,52.5,,0,0,46,35.0,62.8,15.6,7,1,1,1,0,6,13.0,179,4.8,72.7,33,36,7.7,2.61,1,1,2.8,61.1,22,18,8.3,43,84.3,2,10,,,,15.6,27.2,80.0,27.0,60.0,52.5,,0,0,43,33.3,76.7,14.0,6,1,1,1,0,5,11.6,205,5.7,28.6,7,7,12.1,3.6,0,0,0.0,14.3,1,4,50.0,8,15.7,1,1,,,,70.9,28.9,72.3,29.4,57.7,,,0,0,9,25.0,39.6,12.5,1,0,0,0,0,1,11.1,14,2.0,0,100.0,6,6,-2.3,1.28,0,0,0.0,83.3,5,2,16.7,6,11.8,1,2,,,,68.9,65.2,70.6,64.7,,,,0,0,6,0.0,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-3.69
Garrett Gilbert,8848,QB,DAL,1,-23.81,0,42,9,67.7,31,37,11.5,2.65,3,2,5.3,54.1,20,18,4.8,41,97.6,1,12,,,,79.5,66.3,79.3,62.3,,73.0,,1,1,42,11.1,72.7,4.9,2,2,1,1,1,2,4.8,247,6.7,72.4,29,35,10.8,2.54,3,2,5.6,57.1,20,16,4.8,38,90.5,1,10,,,,79.1,69.9,79.1,67.9,,64.7,,1,0,39,12.5,86.3,5.3,2,1,1,1,1,1,2.6,227,6.5,33.3,3,3,12.7,3.58,0,0,0.0,33.3,1,2,0.0,4,9.5,0,2,,,,66.9,48.7,69.2,39.3,,65.6,,0,1,4,0.0,12.5,0.0,0,1,0,0,0,1,25.0,16,5.3,0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,-1.16
Brett Rypien,46487,QB,DEN,2,-31.43,0,41,10,78.8,33,38,10.3,2.55,1,4,8.9,65.8,25,17,3.8,39,95.1,1,12,,,,80.8,39.8,0.0,40.7,,61.3,,0,4,47,5.9,66.8,2.6,1,0,0,4,2,5,10.6,291,7.7,81.3,32,35,8.7,2.38,1,4,9.8,71.4,25,15,3.8,36,87.8,1,11,,,,80.3,53.2,0.0,53.9,,61.3,,0,3,43,6.7,64.1,2.8,1,0,0,2,1,3,7.0,241,6.9,66.7,3,5,18.0,3.4,0,0,0.0,40.0,2,3,0.0,5,12.2,0,1,,,,68.9,22.4,70.6,23.9,,,,0,1,6,0.0,80.4,0.0,0,0,0,2,1,2,33.3,54,10.8,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,1,0.0,2,4.9,0,0,,,,63.6,62.2,66.9,61.9,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,3.91
C.J. Beathard,11859,QB,SF,3,-23.64,0,41,28,69.7,33,37,10.4,2.45,0,0,0.0,59.5,22,16,4.3,40,97.6,1,14,,,,29.9,48.7,78.5,49.2,,,,2,0,47,18.8,85.9,7.5,3,0,1,1,1,2,4.3,224,6.1,75.9,29,33,10.1,2.4,0,0,0.0,63.6,21,15,4.5,36,87.8,1,12,,,,28.7,50.8,78.0,51.0,,,,2,0,41,20.0,80.5,8.3,3,0,1,1,0,2,4.9,201,6.1,40.0,5,5,9.0,2.62,0,0,0.0,40.0,2,1,0.0,5,12.2,0,2,,,,69.6,50.3,71.1,51.0,,,,0,0,7,0.0,100.8,0.0,0,0,0,0,1,0,0.0,31,6.2,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0.11
Tyrod Taylor,6332,QB,LAC,2,10.0,0,34,27,65.4,26,29,11.3,2.76,0,1,3.1,51.7,15,11,11.8,32,94.1,2,11,,,,79.5,59.6,79.4,63.4,,47.8,,1,0,36,9.1,74.1,3.1,1,2,0,2,0,0,0.0,201,6.9,66.7,18,20,11.9,2.63,0,1,4.8,50.0,10,8,16.7,22,64.7,2,7,,,,77.6,62.9,78.8,67.4,,48.8,,1,0,24,12.5,72.7,4.5,1,1,0,1,0,0,0.0,139,7.0,66.7,9,10,8.6,2.73,0,0,0.0,60.0,6,3,0.0,12,35.3,0,4,,,,73.2,53.1,73.5,54.7,,58.3,,0,0,14,0.0,80.8,0.0,0,1,0,1,0,0,0.0,69,6.9,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,2,5.9,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-0.05
