player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tarvaris Jackson,3009,QB,SEA,6,228,67.6,34,35,8.3,2.81,0,1,2.7,65.7,23,24,0.0,44,19.3,0,14,,79.9,61.5,77.7,59.9,,65.3,0,1,46,20.8,84.9,11.4,5,4,0,1,1,2,4.3,256,7.3,0,29,76.3,68.1,69.4,51.0,75.0,148,162,9.2,2.74,4,8,4.7,59.9,97,67,12.6,184,80.7,14,47,,89.6,73.0,83.0,71.1,,67.7,2,5,191,22.4,77.2,8.2,15,7,1,7,5,8,4.2,1079,6.7,80.5,128,133,7.4,2.42,2,3,2.1,71.4,95,0,7.8,137,60.1,8,47,,87.5,76.2,81.9,74.7,,61.9,0,3,144,,94.1,0.0,0,4,1,2,4,7,4.9,1017,7.6,2,57.4,54,64,12.8,3.24,2,6,9.1,39.1,25,91,19.4,91,39.9,6,14,,84.3,59.9,80.3,57.3,,70.4,2,3,93,22.0,46.2,22.0,20,7,0,6,2,3,3.2,318,5.0
Matt Cassel,2447,QB,KC,7,223,69.6,46,52,8.4,2.43,2,2,3.7,53.8,28,14,12.5,54,24.2,4,18,,81.1,60.6,78.4,58.7,,65.9,0,3,56,7.1,67.0,1.9,1,1,0,4,3,2,3.6,310,6.0,0,16,75.2,71.0,70.3,56.1,77.3,141,150,9.1,2.85,2,11,7.1,66.0,99,43,9.2,169,75.8,10,51,,68.4,74.6,82.7,73.5,,61.8,0,6,175,27.9,83.1,7.1,12,7,1,6,6,7,4.0,1057,7.0,77.2,158,164,9.3,2.46,2,11,6.5,66.5,109,0,10.7,166,74.4,13,60,,88.8,79.7,82.6,77.9,,61.2,0,6,171,,88.0,0.0,0,2,1,3,8,4,2.3,1162,7.1,1,65.5,29,38,7.0,3.58,2,2,5.1,47.4,18,57,5.3,57,25.6,1,9,,36.3,46.1,78.6,42.8,,67.3,0,3,60,22.8,39.9,22.8,13,6,0,7,1,5,8.3,205,5.4
Sam Bradford,5526,QB,SL,5,220,73.0,74,88,8.5,2.46,5,5,5.5,52.3,46,41,14.8,99,45.0,8,30,,85.0,78.3,80.6,75.6,,65.6,5,2,102,24.4,69.3,10.1,10,1,0,4,2,2,2.0,539,6.1,0,26,32.2,70.7,74.2,27.5,72.9,96,108,9.6,2.8,4,5,4.3,53.7,58,44,17.1,121,55.0,12,32,,61.3,70.8,81.5,69.1,,66.4,5,0,130,25.0,74.5,9.1,11,2,0,3,1,1,0.8,638,5.9,78.4,125,133,8.6,2.39,7,8,5.9,61.7,82,0,16.3,135,61.4,16,46,,87.2,86.9,81.8,84.8,,58.3,0,2,138,,78.2,0.7,1,1,0,1,1,2,1.4,910,6.8,0,57.8,45,63,10.5,3.05,2,2,2.8,34.9,22,85,15.4,85,38.6,4,16,,51.9,54.5,80.3,51.8,,78.3,10,0,94,23.5,59.4,23.5,20,2,0,6,2,1,1.1,267,4.2
Alex Smith,2218,QB,SF,7,209,75.0,52,55,9.6,2.45,1,4,6.8,65.5,36,31,7.7,66,31.6,3,29,,82.6,91.0,79.3,88.8,,70.8,0,0,72,29.0,122.2,13.6,9,2,0,2,5,0,0.0,466,8.5,0,28,47.2,78.7,78.3,57.8,74.6,122,127,6.7,2.78,1,8,6.0,62.2,79,46,13.2,143,68.4,12,33,,49.2,69.6,82.1,67.7,,68.3,2,2,150,17.4,84.1,5.6,8,8,0,2,4,6,4.0,801,6.3,81.3,123,125,6.2,2.42,1,5,3.8,72.0,90,0,10.0,132,63.2,10,42,,87.3,81.0,81.8,79.6,,61.8,0,1,139,,103.2,0.0,0,7,0,1,6,3,2.2,853,6.8,1,58.8,51,57,11.0,3.12,1,7,11.5,43.9,25,77,16.7,77,36.8,5,20,,28.7,73.7,79.8,69.5,,80.1,2,1,83,22.1,79.1,22.1,17,3,0,3,3,3,3.6,414,7.3
Blaine Gabbert,6162,QB,JAX,7,202,51.9,54,59,8.6,2.48,3,1,1.6,42.4,25,29,10.7,73,36.1,3,11,,83.4,29.5,79.7,30.1,,57.5,1,0,80,37.9,58.7,15.1,11,3,0,1,1,3,3.8,222,3.8,0,15,26.5,34.4,41.8,27.5,61.9,105,114,9.9,2.9,1,5,4.3,47.4,54,40,16.9,129,63.9,11,33,,87.0,56.1,81.6,54.2,,71.0,1,4,134,20.0,63.7,6.2,8,7,1,6,4,5,3.7,685,6.0,60.0,125,129,9.4,2.4,3,3,2.2,48.1,62,0,17.3,133,65.8,13,33,,87.3,43.4,81.8,43.6,,65.1,0,3,140,,65.4,0.0,0,4,1,0,4,7,5.0,699,5.4,0,52.9,34,44,9.6,3.42,1,3,6.5,38.6,17,69,5.6,69,34.2,1,11,,82.8,47.7,79.4,45.9,,65.5,2,1,74,27.5,52.1,27.5,19,6,0,7,1,1,1.4,208,4.7
Curtis Painter,5125,QB,IND,6,185,59.6,52,57,9.3,2.12,2,2,3.4,52.6,30,14,3.2,62,33.5,1,14,,25.0,36.3,78.8,37.1,,62.2,2,1,63,21.4,64.9,4.8,3,2,0,1,1,4,6.3,280,4.9,0,14,53.8,50.6,50.6,64.3,67.6,102,111,7.7,2.4,1,9,7.8,55.0,61,29,11.6,123,66.5,8,41,,86.7,64.0,12.3,60.8,,84.4,3,3,128,20.7,80.3,4.9,6,6,0,5,4,4,3.1,843,7.6,68.7,131,136,7.5,2.12,3,10,7.2,60.3,82,0,8.9,142,76.8,8,48,,87.6,64.2,81.9,61.0,,81.3,0,2,145,,89.6,0.0,0,6,0,2,5,5,3.4,1017,7.5,3,43.5,23,32,12.2,2.94,0,1,2.9,28.1,9,43,10.0,43,23.2,1,7,,22.5,29.1,0.0,29.7,,66.4,5,2,46,20.9,14.8,20.9,9,2,0,4,0,3,6.5,106,3.3
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
Rex Grossman,1338,QB,WAS,5,177,69.6,56,60,8.3,2.49,1,2,3.3,60.0,36,33,7.7,66,37.3,3,28,,41.0,64.8,79.0,64.7,,58.3,0,3,66,15.2,78.4,7.6,5,1,0,3,3,3,4.5,439,7.3,0,32,48.0,59.1,62.1,43.7,64.8,91,105,9.8,3.0,6,11,9.9,53.3,56,36,5.1,111,62.7,3,33,,53.1,59.3,11.0,59.8,,61.2,1,6,117,11.1,59.7,3.6,4,2,1,6,3,11,9.4,693,6.6,73.5,98,106,8.1,2.65,6,6,5.4,65.1,69,0,4.2,108,61.0,3,46,,85.8,76.3,81.0,74.8,,61.2,0,3,113,,84.9,0.0,0,2,1,1,2,5,4.4,867,8.2,3,53.1,49,59,11.3,3.07,1,7,11.7,39.0,23,69,11.5,69,39.0,3,15,,24.5,39.0,0.0,41.9,,58.3,1,6,70,13.0,36.3,13.0,9,1,0,8,4,9,12.9,265,4.5
Kyle Orton,2323,QB,DEN,5,166,66.7,39,45,9.7,2.39,2,4,8.2,53.3,24,17,7.7,47,28.3,2,14,,80.5,75.6,78.0,74.2,,,0,3,51,11.8,71.0,4.3,2,0,0,4,3,3,5.9,324,7.2,0,10,70.0,60.6,60.6,50.7,72.3,101,110,7.7,2.68,4,4,3.3,60.9,67,38,8.2,119,71.7,6,44,,61.5,53.4,81.6,53.4,,61.8,1,4,131,18.4,77.7,5.9,7,2,1,3,5,8,6.1,655,6.0,75.2,105,109,8.1,2.33,2,5,4.3,66.1,72,0,8.9,111,66.9,7,48,,86.1,73.0,81.2,71.7,,61.8,0,5,119,,80.6,0.0,0,2,1,1,4,5,4.2,793,7.3,0,57.1,35,46,8.8,3.14,4,3,5.6,41.3,19,55,5.0,55,33.1,1,10,,38.8,39.3,78.8,40.7,,,1,2,63,16.4,64.2,16.4,9,0,0,6,4,6,9.5,186,4.0
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Matt Moore,4018,QB,MIA,4,134,61.7,47,50,11.1,2.77,0,4,7.5,46.0,23,32,20.7,61,45.5,6,15,,26.5,50.4,78.9,49.9,,63.9,0,2,64,31.3,53.5,16.4,10,1,0,3,1,4,6.3,277,5.5,0,17,29.1,58.9,60.6,48.4,75.4,65,65,8.9,2.86,0,7,10.6,69.2,45,21,8.2,73,54.5,4,23,,82.9,72.8,79.4,70.0,,71.4,0,2,74,23.8,74.5,6.8,5,3,0,0,0,5,6.8,429,6.6,70.5,78,79,9.4,2.53,0,5,6.2,63.3,50,0,9.1,81,60.4,5,27,,83.7,65.6,79.8,64.6,,62.9,0,3,83,,68.4,0.0,0,2,0,1,1,5,6.0,477,6.0,1,67.6,34,36,10.9,3.26,0,6,15.8,50.0,18,53,21.7,53,39.6,5,11,,25.2,57.6,78.3,54.5,,74.8,0,1,55,28.3,58.7,28.3,15,2,0,2,0,4,7.3,229,6.4
John Beck,3656,QB,WAS,3,104,50.0,20,21,12.4,2.26,0,0,0.0,47.6,10,5,0.0,24,23.1,0,7,,76.3,48.9,75.5,49.7,,,0,1,25,60.0,45.9,12.5,3,0,0,1,0,1,4.0,121,5.8,0,32,26.7,53.1,49.7,83.2,73.3,60,64,10.0,3.11,2,3,4.4,62.5,40,32,9.1,80,76.9,4,26,,24.2,55.1,0.0,51.9,,83.4,1,2,84,34.4,77.8,13.8,11,5,0,1,1,6,7.1,483,7.5,66.1,62,65,10.5,2.59,2,2,2.9,56.9,37,0,9.8,67,64.4,4,26,,82.6,61.5,79.3,58.6,,78.2,0,2,71,,71.1,0.0,0,2,0,1,1,4,5.6,457,7.0,1,72.2,18,20,10.8,3.51,0,1,4.8,65.0,13,37,0.0,37,35.6,0,7,,17.9,37.4,0.0,36.2,,70.7,1,1,38,37.8,66.0,37.8,14,3,0,1,0,3,7.9,147,7.4
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
Tim Tebow,5550,QB,DEN,3,98,36.7,30,34,16.7,3.21,0,2,5.6,26.5,9,25,18.2,45,45.9,2,7,,79.9,26.5,77.8,26.9,60.0,63.0,1,1,47,36.0,56.9,20.0,9,2,0,3,3,2,4.3,103,3.0,0,10,35.7,40.7,37.6,61.2,71.8,39,42,10.6,3.48,0,2,4.4,61.9,26,17,7.1,53,54.1,2,18,,81.0,70.5,78.5,61.6,59.3,88.7,0,0,56,23.5,92.3,7.5,4,7,1,2,1,1,1.8,309,7.4,66.0,50,53,11.7,2.78,0,3,5.4,54.7,29,0,12.1,56,57.1,4,17,,81.4,52.1,78.7,50.8,59.3,68.8,0,1,59,,78.3,0.0,0,3,1,2,2,2,3.4,330,6.2,1,31.6,19,23,17.4,4.12,0,1,4.0,26.1,6,42,0.0,42,42.9,0,8,,79.3,37.7,77.6,28.7,60.0,86.3,1,0,44,31.0,70.9,31.0,13,6,0,3,2,1,2.3,82,3.6
Christian Ponder,6164,QB,MIN,3,88,53.1,32,36,12.8,2.93,0,0,0.0,38.9,14,16,17.6,41,46.6,3,12,,79.3,45.1,77.3,46.9,,54.6,0,0,42,25.0,70.9,9.8,4,1,0,4,2,3,7.1,155,4.3,0,18,54.5,54.8,56.6,48.8,68.4,38,41,10.8,3.22,2,3,7.0,63.4,26,12,0.0,47,53.4,0,21,,80.4,69.6,78.0,66.6,,70.0,0,2,50,16.7,83.3,4.3,2,4,0,1,1,2,4.0,399,9.7,72.2,54,56,10.1,2.78,2,3,5.4,64.3,36,0,7.7,60,68.2,3,29,,81.6,78.3,78.7,76.8,,63.5,0,2,61,,89.3,0.0,0,4,0,0,2,3,4.9,492,8.8,0,25.0,16,21,17.3,3.74,0,0,0.0,19.0,4,28,0.0,28,31.8,0,4,,77.6,26.8,76.3,26.9,,62.9,0,0,31,21.4,55.5,21.4,6,1,0,5,1,2,6.5,62,3.0
A.J. Feeley,893,QB,SL,3,82,66.7,36,40,6.2,2.17,4,1,2.4,50.0,20,15,16.7,44,53.7,4,10,,43.5,48.3,77.7,49.0,,,0,0,46,26.7,64.7,9.1,4,0,0,0,0,0,0.0,201,5.0,0,26,60.7,47.4,47.8,60.4,75.8,33,35,4.7,2.39,1,2,5.6,60.0,21,11,16.0,38,46.3,4,10,,78.7,52.3,77.1,50.8,,64.0,1,1,39,18.2,72.4,5.3,2,1,0,0,1,2,5.1,191,5.5,75.0,52,55,6.1,2.14,3,2,3.5,61.8,34,0,12.8,56,68.3,5,16,,81.3,55.9,78.5,54.7,,64.0,0,1,58,,77.3,0.0,0,1,0,0,1,2,3.4,333,6.1,2,58.8,17,20,3.6,2.57,2,1,4.8,35.0,7,26,30.0,26,31.7,3,4,,28.6,39.2,75.8,40.6,,,1,0,27,23.1,43.8,23.1,6,0,0,0,0,0,0.0,59,3.0
Charlie Whitehurst,3026,QB,SEA,3,67,61.1,18,19,13.6,2.83,0,0,0.0,52.6,10,7,9.1,24,35.8,1,4,,76.1,42.6,75.5,43.8,,,0,1,25,71.4,65.7,20.8,5,0,0,1,1,3,12.0,110,5.8,0,29,82.5,49.6,50.9,57.8,69.7,33,37,9.1,2.76,1,2,5.1,45.9,17,14,26.1,43,64.2,6,11,,79.6,57.8,77.6,58.1,,58.6,0,0,45,21.4,62.0,7.0,3,3,0,3,0,2,4.4,192,5.2,65.1,43,44,10.0,2.54,1,1,2.2,52.3,23,0,17.9,46,68.7,5,11,,80.0,44.7,77.7,45.0,,61.2,0,1,47,,64.7,0.0,0,2,0,0,1,5,10.6,221,5.0,1,75.0,8,12,14.0,3.31,0,1,7.1,33.3,4,21,33.3,21,31.3,2,4,,75.4,65.6,75.2,66.2,,58.3,0,0,23,38.1,58.0,38.1,8,1,0,4,0,0,0.0,81,6.8
Luke McCown,1827,QB,JAX,3,50,58.8,17,19,11.5,2.33,0,3,15.8,42.1,8,10,20.0,20,40.0,2,7,,74.8,51.6,74.7,52.2,,,0,2,20,10.0,24.3,5.0,1,0,0,2,0,3,15.0,122,6.4,0,15,34.7,35.0,40.8,31.4,65.2,23,26,4.3,2.66,2,1,3.7,57.7,15,8,0.0,30,60.0,0,6,,77.6,38.1,76.3,37.2,,64.2,1,2,31,25.0,36.1,6.7,2,2,0,0,0,3,9.7,112,4.3,65.5,29,31,7.1,2.4,2,2,6.3,54.8,17,0,10.5,32,64.0,2,10,,77.9,36.7,76.5,39.4,,56.8,0,3,33,,31.9,0.0,0,1,0,0,0,4,12.1,176,5.7,0,54.5,11,14,8.1,2.76,0,2,14.3,42.9,6,18,0.0,18,36.0,0,3,,74.2,55.9,74.3,51.8,,65.9,1,1,18,16.7,25.3,16.7,3,1,0,2,0,2,11.1,58,4.1
Kyle Boller,1335,QB,OAK,2,36,45.5,11,12,14.8,2.55,0,0,0.0,33.3,4,4,20.0,13,36.1,1,4,,72.8,33.3,73.2,35.4,,,0,1,13,25.0,13.2,7.7,1,0,0,1,0,2,15.4,52,4.3,0,23,29.2,35.4,38.1,45.1,75.0,16,16,9.3,3.11,0,1,5.3,68.8,11,9,8.3,23,63.9,1,5,,76.3,51.3,75.6,47.8,,65.2,0,2,26,22.2,48.2,8.7,2,5,0,0,0,2,7.7,109,6.8,71.4,21,22,7.7,2.53,0,1,4.0,63.6,14,0,6.7,23,63.9,1,7,,76.6,54.1,75.6,55.2,,58.3,0,1,26,,65.5,0.0,0,1,0,1,0,1,3.8,155,7.0,0,33.3,6,6,25.2,3.57,0,0,0.0,16.7,1,13,50.0,13,36.1,1,2,,72.4,28.7,73.2,24.8,,68.0,0,2,13,23.1,0.0,23.1,3,4,0,0,0,3,23.1,6,1.0
Carson Palmer,1317,QB,OAK,1,21,20.0,5,5,16.8,2.1,0,0,0.0,0.0,0,1,100.0,5,23.8,1,0,,68.0,26.9,69.9,28.0,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,1,20.0,0,0.0,0,23,75.9,38.5,39.7,,56.3,16,16,9.4,2.51,0,1,5.6,50.0,8,1,11.1,16,76.2,1,5,,74.5,52.8,74.3,53.3,,,0,2,18,0.0,34.4,0.0,0,0,0,0,0,1,5.6,116,7.3,47.4,19,19,10.4,2.4,0,1,5.3,36.8,7,0,22.2,19,90.5,2,4,,74.8,41.4,74.5,42.8,,,0,2,19,,14.7,0.0,0,0,0,0,0,1,5.3,98,5.2,0,50.0,2,2,18.5,2.5,0,0,0.0,50.0,1,2,0.0,2,9.5,0,1,,66.9,43.3,69.2,44.8,,,0,1,4,0.0,41.7,0.0,0,0,0,0,0,1,25.0,18,9.0
Mike Kafka,5645,QB,PHI,2,18,100.0,2,2,2.0,2.05,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,,63.6,59.0,66.9,59.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,24,74.8,68.8,69.3,58.3,71.4,14,14,13.6,2.6,0,2,13.3,64.3,9,6,10.0,16,88.9,1,3,,74.2,69.7,74.1,70.4,,58.3,0,2,17,16.7,43.2,6.3,1,1,0,0,0,2,11.8,91,6.5,91.7,12,12,5.9,2.13,0,2,15.4,83.3,10,0,9.1,12,66.7,1,3,,72.8,90.9,73.2,89.6,,,0,0,13,,103.1,0.0,0,0,0,0,0,0,0.0,105,8.8,0,25.0,4,4,31.0,3.37,0,0,0.0,25.0,1,6,0.0,6,33.3,0,0,,68.9,29.5,70.6,30.8,,58.3,0,2,6,16.7,0.0,16.7,1,1,0,0,0,2,33.3,2,0.5
Bruce Gradkowski,3139,QB,CIN,1,13,28.6,7,7,12.1,2.51,0,0,0.0,28.6,2,2,0.0,8,61.5,0,2,,70.3,42.8,71.5,44.1,,,0,0,8,50.0,104.2,12.5,1,0,0,0,1,0,0.0,63,9.0,0,7,73.8,47.8,47.8,58.4,60.0,5,5,12.2,3.06,0,0,0.0,60.0,3,3,0.0,5,38.5,0,1,,68.0,58.9,69.9,58.9,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,37.5,8,8,10.8,2.3,0,0,0.0,37.5,3,0,0.0,8,61.5,0,2,,70.3,53.1,71.5,53.6,,,0,0,8,,108.3,0.0,0,0,0,0,1,0,0.0,68,8.5,0,50.0,4,4,15.0,3.4,0,0,0.0,50.0,2,5,0.0,5,38.5,0,1,,68.0,45.2,69.9,46.4,,,0,0,5,20.0,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0
Jon Kitna,217,QB,DAL,1,10,100.0,2,2,15.5,2.45,0,2,100.0,100.0,2,1,0.0,2,20.0,0,2,,63.6,94.7,66.9,93.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,9,72.1,66.9,66.8,59.8,62.5,8,8,9.3,3.03,0,1,12.5,50.0,4,3,20.0,8,80.0,1,3,,70.3,45.1,71.5,46.3,,,0,2,8,0.0,61.5,0.0,0,0,0,0,1,2,25.0,34,4.3,83.3,6,6,9.5,2.82,0,2,33.3,83.3,5,0,0.0,6,60.0,0,4,,68.9,76.2,70.6,74.7,,,0,1,6,,104.2,0.0,0,0,0,0,1,1,16.7,54,9.0,0,50.0,4,4,12.0,3.05,0,1,25.0,25.0,1,4,50.0,4,40.0,1,1,,66.9,52.2,69.2,52.8,,,0,1,4,0.0,21.9,0.0,0,0,0,0,0,1,25.0,33,8.3
Josh Johnson,4474,QB,TB,2,7,,0,1,,5.35,0,0,0.0,0.0,0,2,,2,28.6,0,0,,63.6,47.2,66.9,60.0,,55.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,30,70.6,52.4,53.0,57.7,66.7,3,4,7.3,3.16,0,0,0.0,50.0,2,2,0.0,5,71.4,0,1,,68.0,53.9,69.9,54.3,,,1,0,5,50.0,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,66.7,3,3,7.3,2.17,0,0,0.0,66.7,2,0,0.0,3,42.9,0,1,,65.5,57.1,68.2,57.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,,0,2,,5.0,0,0,0.0,0.0,0,4,,4,57.1,0,0,,66.9,44.1,69.2,53.2,,55.3,1,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Richard Bartel,3884,QB,ARZ,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,69.6,37.7,39.3,,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,1,33.3,6,100.0,1,2,,69.6,37.5,71.1,39.3,,,1,1,7,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7,60.0,5,5,12.4,2.16,0,0,0.0,40.0,2,0,33.3,5,83.3,1,2,,68.9,37.9,70.6,39.7,,,0,1,6,,14.2,0.0,0,0,0,0,0,0,0.0,22,4.4,0,,0,1,,2.6,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
