player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Rex Grossman,1338,QB,WAS,12,441,67.6,136,147,10.5,2.57,3,9,5.9,58.5,86,70,6.5,160,36.3,6,63,,31.6,67.9,26.8,67.9,,58.3,1,7,166,17.1,77.3,7.5,12,1,0,7,7,9,5.4,1072,7.3,0,32,60.8,59.2,63.0,38.4,69.9,239,266,9.1,2.83,10,21,7.3,59.0,157,89,6.0,281,63.7,10,85,,77.0,57.4,0.0,59.0,,58.6,3,12,301,13.5,71.1,4.3,12,3,2,12,8,24,8.0,1823,6.9,73.4,263,279,8.8,2.57,11,15,5.1,65.2,182,0,5.7,282,63.9,11,114,,90.7,72.4,16.2,72.1,,58.6,0,9,297,,87.7,0.0,0,3,2,3,10,16,5.4,2192,7.9,12,58.9,112,134,11.3,3.04,2,15,10.4,45.5,61,159,7.6,159,36.1,5,34,,26.1,43.8,0.0,46.9,,58.3,4,10,170,15.1,43.2,15.1,24,1,0,16,5,17,10.0,703,5.2
Sam Bradford,5526,QB,SL,10,398,66.4,110,125,9.6,2.52,5,7,5.3,51.2,64,55,12.3,143,35.9,9,43,,87.7,67.9,82.1,65.9,58.4,74.0,5,5,151,29.1,63.3,11.2,16,2,0,5,3,5,3.3,817,6.5,0,26,48.7,59.6,63.0,28.3,69.6,214,232,9.2,2.77,5,8,3.2,54.7,127,81,14.8,255,64.1,22,64,,63.1,60.9,84.4,60.5,,60.8,7,1,272,24.7,74.4,7.8,20,3,0,6,3,7,2.6,1347,5.8,71.2,250,259,9.2,2.47,7,12,4.4,59.1,153,0,14.0,262,65.8,25,81,,90.5,73.6,84.4,72.2,58.4,62.1,0,6,273,,74.2,0.4,1,2,0,2,4,9,3.3,1702,6.6,3,59.5,74,98,9.9,3.09,3,3,2.7,38.8,38,136,13.6,136,34.2,6,26,,41.3,45.0,82.1,44.3,,71.9,12,0,150,25.7,60.8,25.7,35,3,0,9,2,3,2.0,462,4.7
Matt Moore,4018,QB,MIA,12,360,67.6,102,111,11.2,2.85,2,11,9.2,55.0,61,62,11.6,134,37.2,8,44,,29.0,67.1,81.9,65.7,,66.1,1,2,144,30.6,96.6,14.2,19,4,0,6,8,6,4.2,857,7.7,0,17,25.2,70.9,75.1,29.3,72.3,195,204,10.4,2.81,5,27,12.9,62.3,127,56,9.9,226,62.8,14,71,,58.0,79.3,83.8,77.7,60.0,64.0,1,5,233,26.8,85.9,6.6,15,7,0,3,7,13,5.6,1505,7.4,72.0,232,239,10.5,2.55,5,28,11.3,64.4,154,0,7.8,242,67.2,13,91,,90.4,89.5,84.1,87.2,60.0,58.0,0,4,250,,100.0,0.0,0,3,0,2,13,9,3.6,1894,7.9,1,66.2,65,76,11.6,3.38,2,10,12.2,44.7,34,118,20.9,118,32.8,9,24,,21.3,46.3,81.5,44.3,,68.9,2,3,127,28.8,57.3,28.8,34,8,0,7,2,10,7.9,468,6.2
Jay Cutler,2956,QB,CHI,10,345,64.2,109,117,8.4,2.55,1,6,5.0,52.1,61,53,12.9,128,37.1,9,40,,44.8,61.2,81.6,60.8,,,3,5,132,20.8,73.5,8.6,11,0,0,4,5,5,3.8,884,7.6,0,6,41.5,68.4,71.4,29.8,69.7,188,197,9.6,2.96,1,19,9.0,61.4,121,79,7.6,217,62.9,10,69,,74.7,76.5,41.4,75.6,,62.2,3,2,232,15.2,92.9,5.5,12,8,0,5,8,9,3.9,1435,7.3,68.1,204,209,9.1,2.53,1,12,5.5,58.9,123,0,11.5,213,61.7,16,71,,90.1,76.0,83.6,73.7,,71.9,0,5,221,,87.0,0.5,1,3,0,4,10,5,2.3,1500,7.2,2,66.7,93,105,9.4,3.26,1,13,11.3,56.2,59,132,4.8,132,38.3,3,38,,28.8,62.2,18.7,63.5,,52.9,6,2,143,16.7,83.0,16.7,22,5,0,5,3,9,6.3,819,7.8
Christian Ponder,6164,QB,MIN,10,331,56.9,109,126,11.8,2.87,5,5,3.8,41.3,52,68,16.1,154,46.5,10,40,,45.5,41.1,82.5,40.9,59.0,62.5,3,4,162,26.5,66.3,11.7,18,10,0,9,8,11,6.8,661,5.2,1,18,59.1,53.0,51.1,64.3,72.4,145,155,8.1,2.96,4,10,6.3,65.8,102,46,2.9,177,53.5,3,64,,89.3,66.9,82.9,63.0,60.0,80.8,3,8,183,23.9,77.5,6.2,11,11,0,3,5,10,5.5,1164,7.5,69.7,198,206,8.9,2.59,7,11,5.2,61.7,127,0,8.0,217,65.6,11,83,,90.2,64.5,83.7,62.1,59.9,74.8,0,9,223,,83.3,0.0,0,11,0,1,11,12,5.4,1497,7.3,3,51.8,56,75,12.5,3.54,2,4,5.0,36.0,27,114,6.9,114,34.4,2,21,,33.0,35.9,81.4,33.3,59.0,69.0,6,3,122,25.4,42.5,25.4,29,10,0,11,2,9,7.4,328,4.4
Tim Tebow,5550,QB,DEN,11,317,46.6,88,97,15.0,3.46,0,7,6.9,37.1,36,66,12.2,123,38.8,5,23,,60.7,43.6,81.5,40.0,60.0,79.4,2,2,127,24.2,62.6,13.0,16,10,0,7,5,4,3.1,489,5.0,0,10,28.0,51.4,50.8,58.8,69.5,141,152,11.9,3.64,0,14,8.6,55.3,84,71,14.3,194,61.2,14,64,,41.9,65.6,83.3,61.0,59.3,77.6,0,3,206,21.1,87.6,7.7,15,27,3,8,7,7,3.4,1180,7.8,66.1,165,170,12.8,2.84,0,17,9.7,54.1,92,0,15.6,180,56.8,17,62,,89.5,72.1,82.9,68.9,59.3,78.7,0,3,186,,88.0,0.0,0,10,3,2,9,3,1.6,1247,7.3,7,46.9,64,79,14.1,4.54,0,4,4.5,35.4,28,137,6.7,137,43.2,2,25,,25.3,35.3,82.1,28.4,60.0,78.0,2,2,147,22.6,56.0,22.6,31,27,0,13,3,8,5.4,422,5.3
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Carson Palmer,1317,QB,OAK,9,306,63.8,94,95,10.0,2.51,1,1,1.0,56.8,54,40,10.0,107,35.0,6,39,,85.8,56.3,81.0,56.7,,58.3,0,3,113,27.5,78.7,10.3,11,1,0,0,3,5,4.4,726,7.6,0,23,86.0,61.4,62.8,31.1,68.5,178,190,10.0,2.55,4,15,7.4,61.6,117,55,4.1,199,65.0,5,66,,78.6,65.3,38.1,66.1,,46.2,0,12,214,10.9,76.8,3.0,6,3,2,6,8,15,7.0,1628,8.6,68.5,203,209,9.9,2.31,3,10,4.7,62.7,131,0,5.8,211,69.0,8,77,,90.1,65.7,83.5,65.6,,50.4,0,6,217,,92.2,0.0,0,2,2,1,9,10,4.6,1779,8.5,2,62.3,69,76,10.6,3.04,2,6,6.7,52.6,40,95,7.0,95,31.0,3,28,,66.0,55.0,2.7,56.8,,52.3,0,9,110,17.9,46.7,17.9,17,2,0,5,2,10,9.1,575,7.6
Kevin Kolb,3652,QB,ARZ,9,291,64.3,84,94,9.1,2.72,5,10,9.7,54.3,51,48,5.6,106,36.4,3,34,,58.3,57.6,81.1,56.9,,63.9,0,2,115,22.9,94.3,10.4,11,1,0,5,6,6,5.2,780,8.3,0,1,46.3,59.5,60.7,55.9,78.2,142,159,7.9,2.95,7,8,4.7,59.7,95,67,14.4,185,63.6,16,60,,39.2,63.7,0.0,63.2,,73.4,0,6,196,28.4,73.2,10.3,19,7,1,9,3,11,5.6,1175,7.4,76.1,159,171,7.8,2.43,10,8,4.5,62.0,106,0,12.4,176,60.5,15,69,,89.3,74.1,82.8,71.0,,79.9,0,4,182,,83.2,0.0,0,5,1,1,4,7,3.8,1290,7.5,5,65.7,67,82,9.7,3.54,2,10,10.5,48.8,40,115,9.1,115,39.5,4,25,,24.0,42.6,0.0,45.6,,60.2,0,4,129,26.1,76.5,26.1,30,3,0,13,5,10,7.8,665,8.1
John Skelton,5678,QB,ARZ,7,270,63.9,61,65,7.6,2.51,0,2,2.9,52.3,34,38,12.8,77,28.5,5,20,,48.9,45.0,79.7,51.6,,28.3,2,1,81,23.7,80.7,11.7,9,3,0,2,3,3,3.7,406,6.2,0,1,66.1,34.3,37.3,43.5,61.7,162,170,9.7,2.94,2,10,5.7,55.9,95,67,5.0,193,71.5,5,58,,72.0,35.4,5.2,35.0,,75.0,1,12,200,17.9,63.3,6.2,12,11,1,4,7,16,8.0,1236,7.3,65.0,157,160,9.2,2.43,2,8,4.9,59.4,95,0,6.9,165,61.1,7,53,,88.8,44.0,82.5,44.5,,62.0,0,9,169,,76.7,0.0,0,5,1,0,8,12,7.1,1227,7.7,2,56.1,66,75,8.9,3.44,0,4,5.0,45.3,34,105,8.1,105,38.9,3,25,,30.5,31.0,0.0,34.4,,51.6,3,4,112,20.0,49.6,20.0,21,9,0,6,2,7,6.3,415,5.5
Curtis Painter,5125,QB,IND,9,268,57.8,64,70,9.8,2.34,2,2,2.8,51.4,36,22,2.7,80,29.9,1,18,,27.1,30.9,79.8,32.3,,59.2,3,1,82,31.8,70.8,8.8,7,3,0,1,2,5,6.1,375,5.4,1,14,51.6,41.4,44.1,49.3,66.9,160,173,7.8,2.45,3,10,5.6,55.5,96,47,10.3,188,70.1,11,58,,89.9,55.0,0.0,53.5,,84.4,3,8,195,19.1,64.8,4.8,9,6,0,7,4,11,5.6,1166,6.7,67.7,186,193,8.0,2.2,5,10,5.1,60.1,116,0,7.9,199,74.3,10,63,,90.0,54.7,38.8,53.2,,81.3,0,5,204,,78.1,0.0,0,6,0,2,5,10,4.9,1299,6.7,5,47.4,38,50,10.6,3.05,0,2,3.7,32.0,16,69,11.1,69,25.7,2,13,,26.1,29.1,0.0,29.8,,63.1,6,4,73,23.2,22.3,23.2,16,3,0,6,1,6,8.2,242,4.8
Kyle Orton,2323,QB,KC,8,235,66.1,59,70,9.5,2.46,3,4,5.3,51.4,36,25,7.7,72,30.6,3,23,,83.2,72.6,0.0,73.6,,,1,3,78,8.0,74.5,2.8,2,0,0,7,4,5,6.4,477,6.8,0,16,77.5,62.2,64.1,41.0,74.8,143,153,7.7,2.63,4,5,3.0,64.7,99,43,7.5,163,69.4,8,68,,69.1,57.7,82.8,58.0,,55.1,1,6,179,16.3,80.5,4.3,7,3,1,4,5,10,5.6,1101,7.2,75.6,160,165,8.0,2.32,3,6,3.4,67.9,112,0,7.4,167,71.1,9,77,,89.2,75.3,82.7,73.8,,61.8,0,6,178,,87.3,0.0,0,2,1,1,5,6,3.4,1334,8.1,2,59.5,42,58,9.3,3.22,4,3,4.4,39.7,23,68,8.0,68,28.9,2,14,,46.7,37.8,0.0,42.5,,55.3,2,3,79,13.2,54.1,13.2,9,1,0,10,4,9,11.4,244,4.2
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
Dan Orlovsky,2362,QB,IND,7,165,73.7,38,40,9.3,2.22,1,4,9.1,62.5,25,15,10.7,44,26.7,3,15,,29.6,60.1,77.8,59.9,,,1,1,48,26.7,86.0,9.1,4,0,0,0,2,3,6.3,246,6.2,0,14,48.8,58.9,59.8,43.6,73.0,100,113,8.7,2.54,3,5,4.3,61.9,70,30,4.1,121,73.3,3,39,,60.6,59.7,81.3,59.7,,58.3,1,1,123,23.3,84.3,5.8,7,1,3,6,3,5,4.1,691,6.1,76.1,113,120,8.3,2.31,4,6,4.9,67.5,81,0,5.8,120,72.7,5,44,,86.4,67.2,81.3,66.4,,,0,1,123,,92.7,0.0,0,0,3,0,4,3,2.4,771,6.4,1,60.0,25,33,11.4,2.85,0,3,8.3,42.4,14,45,6.7,45,27.3,1,10,,22.3,43.5,77.8,44.9,,58.3,2,1,48,24.4,55.9,24.4,11,1,0,6,1,5,10.4,166,5.0
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
T.J. Yates,6304,QB,HST,5,151,73.3,30,34,8.2,2.88,1,0,0.0,61.8,21,21,4.5,42,27.8,1,17,,79.3,68.1,0.0,65.0,,71.7,0,0,42,33.3,86.9,16.7,7,1,0,3,0,1,2.4,272,8.0,0,13,46.6,59.6,62.9,40.9,74.4,86,96,9.0,2.84,2,4,3.9,59.4,57,25,10.9,109,72.2,7,31,,58.5,59.9,81.1,61.3,,49.5,1,3,116,28.0,76.6,6.4,7,6,3,4,3,6,5.2,636,6.6,71.0,93,99,9.8,2.66,3,2,1.9,59.6,59,0,10.6,105,69.5,7,37,,85.7,64.4,80.9,65.6,,49.5,0,2,111,,83.5,0.0,0,6,3,0,3,3,2.7,714,7.2,1,87.0,23,31,4.9,3.29,0,2,6.3,61.3,19,46,5.0,46,30.5,1,11,,29.3,57.9,0.0,55.1,,71.7,1,1,47,30.4,65.8,30.4,14,1,0,7,0,4,8.5,194,6.3
Tyler Palko,4031,QB,KC,6,147,69.7,33,35,7.5,2.48,0,2,5.7,57.1,20,18,13.0,38,25.9,3,11,,78.7,58.2,77.0,58.2,,,0,2,38,16.7,59.1,7.9,3,0,0,2,1,1,2.6,199,5.7,0,16,65.8,43.6,44.2,53.6,68.8,93,99,7.5,2.83,2,2,2.0,60.6,60,22,6.3,109,74.1,4,29,,85.7,42.1,80.9,40.9,,78.2,0,5,111,36.4,60.0,7.3,8,2,2,2,1,8,7.2,597,6.0,72.0,100,104,7.6,2.49,2,3,2.9,63.5,66,0,8.3,107,72.8,6,33,,85.5,56.3,80.8,54.2,,78.2,0,4,108,,71.6,0.9,1,2,2,0,2,5,4.6,656,6.3,2,57.7,26,30,6.8,3.39,0,1,3.2,46.7,14,40,6.7,40,27.2,1,7,,79.2,28.7,77.3,29.6,,,0,3,41,25.0,20.8,25.0,10,0,0,4,0,4,9.8,140,4.7
Vince Young,2948,QB,PHI,5,135,51.5,33,34,10.4,3.02,1,3,8.6,41.2,14,19,17.6,41,30.4,3,7,,40.6,25.8,77.3,26.9,,54.5,0,4,42,26.3,20.0,12.2,5,2,0,0,1,5,11.9,109,3.2,0,24,56.0,51.0,51.1,53.3,73.1,78,80,12.1,3.3,0,6,7.2,65.0,52,27,8.8,94,69.6,5,35,,63.5,71.6,80.5,69.9,,65.9,0,5,98,11.1,82.1,3.2,3,11,0,2,3,4,4.1,757,9.5,70.7,82,83,11.3,2.91,1,6,7.1,65.1,54,0,6.9,89,65.9,4,32,,84.3,62.9,80.2,63.3,,56.0,0,5,91,,81.7,0.0,0,6,0,0,4,5,5.5,685,8.3,2,55.2,29,31,12.4,3.8,0,3,9.1,38.7,12,46,25.0,46,34.1,4,10,,26.6,36.1,77.9,32.6,,67.6,0,4,49,17.4,19.1,17.4,8,7,0,2,0,4,8.2,181,5.8
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Caleb Hanie,4674,QB,CHI,4,133,59.3,27,33,8.1,3.29,1,3,8.8,42.4,14,25,12.5,44,33.1,2,10,,79.8,37.4,77.6,36.6,,66.4,1,3,45,36.0,31.6,20.5,9,2,0,4,1,5,11.1,174,5.3,0,6,63.7,54.8,50.8,78.0,70.0,60,69,9.9,3.25,1,6,8.3,53.6,37,30,11.9,89,66.9,5,25,,52.7,64.6,0.0,61.5,,75.1,1,6,92,33.3,46.8,11.2,10,10,3,4,2,8,8.7,441,6.4,67.7,65,74,9.3,2.83,2,7,9.1,51.4,38,0,13.6,78,58.6,6,26,,83.5,66.0,0.0,62.0,,87.9,0,6,81,,39.6,0.0,0,4,3,4,1,7,8.6,426,5.8,2,63.6,22,28,9.6,3.88,0,2,6.9,46.4,13,55,7.1,55,41.4,1,9,,36.1,37.5,78.4,35.6,,60.8,2,3,56,34.5,53.1,34.5,19,8,0,4,2,6,10.7,189,6.8
A.J. Feeley,893,QB,SL,4,108,63.6,44,48,7.1,2.24,4,2,3.8,50.0,24,20,14.3,53,49.1,4,13,,49.9,45.6,78.5,46.5,,,0,1,57,25.0,55.9,9.4,5,0,0,0,0,1,1.8,240,5.0,0,26,66.7,50.0,50.1,60.4,76.6,47,49,5.9,2.46,1,2,4.0,59.2,29,20,19.4,55,50.9,7,16,,80.9,58.7,78.4,57.3,,64.0,1,1,56,25.0,75.9,9.1,5,1,0,0,1,2,3.6,308,6.3,73.4,64,67,6.3,2.15,3,2,2.9,61.2,41,0,12.8,68,63.0,6,20,,82.6,54.8,79.3,53.9,,64.0,0,1,71,,76.9,0.0,0,1,0,0,1,2,2.8,403,6.0,2,63.0,27,30,6.9,2.69,2,2,6.3,40.0,12,40,29.4,40,37.0,5,9,,39.0,47.4,77.3,48.1,,,1,1,42,25.0,41.7,25.0,10,0,0,0,0,1,2.4,145,4.8
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
Jake Locker,6160,QB,TEN,5,75,43.5,23,26,11.9,2.54,2,2,7.7,30.8,8,11,20.0,28,37.3,2,6,,77.0,46.9,75.9,48.4,,58.3,1,0,28,9.1,99.7,3.6,1,1,0,0,3,2,7.1,209,8.0,0,31,83.5,64.6,59.7,77.7,73.7,38,40,8.6,2.79,0,1,2.5,65.0,26,9,7.1,47,62.7,2,18,,80.0,71.3,77.7,68.0,,71.4,0,0,47,44.4,99.3,8.5,4,3,1,1,1,1,2.1,333,8.3,66.7,48,52,8.1,2.24,2,3,5.8,55.8,29,0,9.4,55,73.3,3,21,,81.0,75.2,78.3,72.0,,71.4,0,0,55,,103.0,0.0,0,3,1,1,3,1,1.8,440,8.5,0,46.2,13,14,16.2,3.96,0,0,0.0,35.7,5,20,16.7,20,26.7,1,3,,75.1,31.5,74.7,33.9,,58.3,1,0,20,25.0,86.0,25.0,5,1,0,0,1,2,10.0,102,7.3
