player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,2,70,64.3,28,31,13.1,2.34,1,1,3.1,58.1,18,13,0.0,35,50.0,0,14,,78.3,68.5,76.8,66.3,,64.5,0,2,36,23.1,78.3,8.6,3,1,0,2,2,1,2.8,247,8.0,0,21,83.1,72.5,73.5,62.2,82.1,28,31,7.3,2.83,0,2,6.3,61.3,19,12,17.4,35,50.0,4,6,,78.4,75.9,0.0,76.6,,,1,0,36,33.3,86.0,11.4,4,0,0,2,0,1,2.8,244,7.9,74.4,43,44,9.3,2.39,1,2,4.4,63.6,28,0,12.5,45,64.3,4,14,,79.9,78.9,77.7,76.1,,64.5,0,2,46,,82.5,0.0,0,1,0,0,2,1,2.2,329,7.5,2,69.2,13,18,13.0,2.94,0,1,5.3,50.0,9,25,0.0,25,35.7,0,6,,76.3,60.7,0.0,63.2,,,1,0,26,28.0,81.3,28.0,7,0,0,4,0,1,3.8,162,9.0
Joe Flacco,4332,QB,BLT,2,65,52.9,17,19,8.1,3.01,0,0,0.0,36.8,7,7,22.2,19,29.2,2,6,,75.1,61.1,74.7,60.9,,,0,0,20,0.0,56.0,0.0,0,0,0,2,0,0,0.0,106,5.6,0,3,82.3,67.9,67.7,,70.0,40,42,8.9,3.11,0,6,13.3,59.5,25,15,10.7,46,70.8,3,15,,80.1,70.4,77.9,69.4,,,1,2,49,26.7,94.8,8.7,4,0,0,1,4,2,4.1,315,7.5,72.1,43,43,8.4,2.62,0,5,11.1,62.8,27,0,12.9,43,66.2,4,17,,79.8,87.5,77.6,85.1,,,0,1,45,,110.5,0.0,0,0,0,0,4,1,2.2,359,8.3,1,42.9,14,18,9.4,3.99,0,1,5.0,27.8,5,22,16.7,22,33.8,1,4,,75.9,32.7,75.3,34.7,,,1,1,24,18.2,18.3,18.2,4,0,0,3,0,1,4.2,62,3.4
Kevin Kolb,3652,QB,ARZ,2,62,76.5,17,22,11.4,2.53,3,4,18.2,59.1,13,11,0.0,24,38.7,0,10,,24.3,81.2,75.3,79.4,,,0,0,24,18.2,143.0,8.3,2,0,0,2,3,1,4.2,330,15.0,0,1,25.4,63.2,65.2,46.3,78.1,32,35,5.6,2.61,1,2,5.6,62.9,22,14,12.0,38,61.3,3,11,,28.0,53.7,77.1,54.1,,,0,1,39,21.4,79.5,7.9,3,0,0,2,1,2,5.1,230,6.6,81.8,33,37,6.5,2.08,4,3,8.1,64.9,24,0,11.1,37,59.7,3,15,,78.6,76.6,76.9,75.1,,,0,0,37,,97.8,0.0,0,0,0,0,1,1,2.7,290,7.8,1,68.8,16,20,9.8,3.32,0,3,14.3,55.0,11,25,0.0,25,40.3,0,6,,17.9,48.7,75.6,49.5,,,0,1,26,20.0,118.8,20.0,5,0,0,4,3,2,7.7,270,13.5
Matt Cassel,2447,QB,KC,2,62,66.7,9,9,4.7,2.5,0,0,0.0,66.7,6,2,0.0,10,16.1,0,2,,71.4,52.0,72.3,52.5,,,0,1,10,50.0,34.7,10.0,1,0,0,0,0,1,10.0,36,4.0,0,16,81.7,59.8,59.0,,73.9,46,49,8.7,2.87,1,1,2.0,63.3,31,10,8.8,52,83.9,3,12,,80.6,61.4,78.2,61.1,,,0,3,53,30.0,54.5,5.8,3,0,0,2,1,3,5.7,216,4.4,75.5,49,50,8.2,2.48,1,1,2.0,68.0,34,0,8.1,50,80.6,3,13,,80.4,67.6,78.0,66.8,,,0,2,50,,68.7,0.0,0,0,0,0,1,2,4.0,239,4.8,0,50.0,6,8,6.7,4.19,0,0,0.0,37.5,3,12,0.0,12,19.4,0,1,,72.4,33.1,73.2,35.0,,,0,2,13,33.3,6.3,33.3,4,0,0,2,0,2,15.4,13,1.6
Andy Dalton,6187,QB,CIN,2,62,85.2,27,27,8.5,2.44,0,1,3.2,70.4,19,11,17.4,32,51.6,4,9,,27.4,66.3,76.8,65.6,,,0,0,36,45.5,90.7,15.6,5,0,0,0,0,1,2.8,194,7.2,0,7,43.3,67.1,67.9,49.2,71.4,28,29,8.7,2.49,1,1,3.1,62.1,18,4,10.0,30,48.4,2,10,,77.9,66.4,76.5,67.5,,55.7,0,0,33,0.0,119.8,0.0,0,1,0,0,3,1,3.0,219,7.6,80.0,45,46,8.9,2.3,1,1,1.9,71.7,33,0,8.3,47,75.8,3,17,,80.8,79.5,78.2,79.2,,55.7,0,0,53,,117.2,0.0,0,1,0,0,3,0,0.0,371,8.1,0,70.0,10,10,7.3,2.99,0,1,9.1,40.0,4,15,42.9,15,24.2,3,2,,21.6,33.9,73.9,35.8,,,0,0,16,33.3,52.9,33.3,5,0,0,0,0,2,12.5,42,4.2
Matt Schaub,1811,QB,HST,2,59,81.8,11,16,9.6,2.62,2,1,5.6,50.0,8,7,11.1,17,28.8,1,5,,74.8,83.1,74.5,81.2,,,1,0,19,14.3,70.6,5.9,1,0,0,2,0,0,0.0,103,6.4,0,13,82.2,77.1,78.5,50.8,88.9,36,37,9.1,3.06,0,2,5.4,81.1,30,15,6.3,42,71.2,2,18,,79.3,71.8,77.3,72.3,,54.5,0,2,42,20.0,110.2,7.1,3,2,0,1,3,1,2.4,347,9.4,87.9,33,35,9.1,2.72,2,3,8.3,77.1,27,0,6.9,37,62.7,2,14,,78.7,75.6,77.0,76.0,,54.5,0,2,38,,108.9,0.0,0,2,0,0,3,1,2.6,317,9.1,0,85.7,14,18,9.4,3.3,0,0,0.0,61.1,11,22,8.3,22,37.3,1,9,,75.9,75.6,75.2,74.2,,,1,0,23,18.2,83.8,18.2,4,0,0,3,0,0,0.0,133,7.4
Jason Campbell,2242,QB,OAK,2,57,58.3,12,14,9.1,2.38,0,1,7.1,50.0,7,7,0.0,14,24.6,0,5,,73.2,71.4,73.5,70.4,,,1,0,14,0.0,62.2,0.0,0,0,0,1,0,0,0.0,62,4.4,0,23,82.3,85.5,89.2,50.1,78.9,38,41,10.8,2.82,0,3,7.3,70.7,29,12,3.3,43,75.4,1,20,,79.3,91.8,77.4,90.5,,63.9,0,1,43,8.3,112.4,2.3,1,1,0,3,3,0,0.0,366,8.9,83.3,36,37,8.7,2.47,0,3,8.1,78.4,29,0,3.3,38,66.7,1,20,,78.7,93.5,77.0,92.1,,63.9,0,0,38,,133.9,0.0,0,1,0,1,3,0,0.0,357,9.6,0,50.0,14,18,14.6,3.21,0,1,5.6,38.9,7,19,0.0,19,33.3,0,5,,74.5,65.4,74.5,64.9,,,1,1,19,5.3,27.8,5.3,1,0,0,3,0,0,0.0,71,3.9
Alex Smith,2218,QB,SF,2,56,90.9,11,11,6.7,2.44,0,2,15.4,90.9,10,9,0.0,17,30.4,0,8,,74.8,83.9,74.7,79.7,,64.4,0,0,20,55.6,137.9,29.4,5,1,0,0,1,0,0.0,108,9.8,0,28,40.8,65.5,73.1,42.7,71.9,32,33,6.8,2.9,0,3,9.1,63.6,21,10,8.7,39,69.6,2,8,,78.9,66.2,77.1,65.4,,62.2,1,1,39,10.0,77.2,2.6,1,5,0,0,1,1,2.6,195,5.9,80.6,31,31,5.4,2.62,0,1,3.1,77.4,24,0,4.0,37,66.1,1,10,,78.7,67.4,77.0,64.8,,67.0,0,1,38,,91.2,0.0,0,6,0,0,1,1,2.6,203,6.5,1,66.7,12,13,10.4,3.02,0,4,28.6,53.8,7,19,12.5,19,33.9,1,6,,75.1,80.8,74.9,79.0,,,1,0,21,31.6,104.6,31.6,6,0,0,0,1,0,0.0,100,7.7
Donovan McNabb,438,QB,MIN,2,54,57.1,14,16,12.2,2.89,1,0,0.0,43.8,7,12,12.5,21,38.9,1,6,,75.6,63.6,75.0,61.0,,66.0,0,0,22,25.0,76.6,14.3,3,2,0,1,1,0,0.0,66,4.1,0,18,81.4,62.4,60.8,62.2,66.7,27,29,4.9,2.84,1,0,0.0,62.1,18,12,0.0,33,61.1,0,13,,78.1,63.6,76.6,60.4,,69.2,0,1,34,8.3,68.3,3.0,1,3,0,1,0,0,0.0,201,6.9,63.0,27,28,6.9,2.63,1,0,0.0,57.1,16,0,5.9,30,55.6,1,12,,77.7,66.2,76.4,60.6,,77.9,0,1,32,,64.0,0.0,0,2,0,0,0,0,0.0,196,7.0,0,64.3,14,17,8.4,3.15,1,0,0.0,52.9,9,24,0.0,24,44.4,0,7,,76.1,60.1,75.3,60.8,,58.0,0,0,24,16.7,83.2,16.7,4,3,0,2,1,0,0.0,71,4.2
Luke McCown,1827,QB,JAX,2,48,62.5,16,18,12.3,2.36,0,3,16.7,44.4,8,10,20.0,19,39.6,2,7,,74.5,57.4,74.5,57.5,,,0,2,19,10.0,27.8,5.3,1,0,0,2,0,2,10.5,122,6.8,0,15,33.2,39.3,45.5,31.4,68.2,22,25,4.0,2.67,2,1,3.8,60.0,15,8,0.0,29,60.4,0,6,,77.4,40.8,76.1,39.7,,64.2,1,2,30,25.0,37.4,6.9,2,2,0,0,0,3,10.0,112,4.5,70.4,27,29,7.3,2.42,2,2,6.7,58.6,17,0,10.5,30,62.5,2,10,,77.6,43.4,76.3,45.7,,56.8,0,3,31,,36.6,0.0,0,1,0,0,0,3,9.7,176,6.1,0,54.5,11,14,8.1,2.76,0,2,14.3,42.9,6,18,0.0,18,37.5,0,3,,74.2,55.9,74.3,51.8,,65.9,1,1,18,16.7,25.3,16.7,3,1,0,2,0,2,11.1,58,4.1
Bruce Gradkowski,3139,QB,CIN,1,13,28.6,7,7,12.1,2.51,0,0,0.0,28.6,2,2,0.0,8,61.5,0,2,,70.3,42.8,71.5,44.1,,,0,0,8,50.0,104.2,12.5,1,0,0,0,1,0,0.0,63,9.0,0,7,73.8,47.8,47.8,58.4,60.0,5,5,12.2,3.06,0,0,0.0,60.0,3,3,0.0,5,38.5,0,1,,68.0,58.9,69.9,58.9,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,37.5,8,8,10.8,2.3,0,0,0.0,37.5,3,0,0.0,8,61.5,0,2,,70.3,53.1,71.5,53.6,,,0,0,8,,108.3,0.0,0,0,0,0,1,0,0.0,68,8.5,0,50.0,4,4,15.0,3.4,0,0,0.0,50.0,2,5,0.0,5,38.5,0,1,,68.0,45.2,69.9,46.4,,,0,0,5,20.0,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0
Mike Kafka,5645,QB,PHI,1,10,100.0,2,2,2.0,2.05,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,63.6,59.0,66.9,59.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,24,71.9,76.8,77.9,58.3,85.7,7,7,12.0,2.61,0,1,12.5,71.4,5,3,16.7,8,80.0,1,1,,70.9,79.4,71.9,80.8,,58.3,0,0,9,0.0,94.9,0.0,0,1,0,0,0,0,0.0,56,8.0,100.0,7,7,5.7,1.96,0,1,12.5,85.7,6,0,14.3,7,70.0,1,1,,70.3,82.8,71.5,80.7,,,0,0,8,,108.3,0.0,0,0,0,0,0,0,0.0,70,10.0,0,50.0,2,2,24.0,3.77,0,0,0.0,50.0,1,3,0.0,3,30.0,0,0,,65.5,56.5,68.2,59.9,,58.3,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,2,1.0
Jon Kitna,217,QB,DAL,1,10,100.0,2,2,15.5,2.45,0,2,100.0,100.0,2,1,0.0,2,20.0,0,2,,63.6,94.7,66.9,93.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,9,71.4,67.7,66.8,,62.5,8,8,9.3,3.03,0,1,12.5,50.0,4,3,20.0,8,80.0,1,3,,70.3,45.1,71.5,46.3,,,0,2,8,0.0,61.5,0.0,0,0,0,0,1,2,25.0,34,4.3,83.3,6,6,9.5,2.82,0,2,33.3,83.3,5,0,0.0,6,60.0,0,4,,68.9,76.2,70.6,74.7,,,0,1,6,,104.2,0.0,0,0,0,0,1,1,16.7,54,9.0,0,50.0,4,4,12.0,3.05,0,1,25.0,25.0,1,4,50.0,4,40.0,1,1,,66.9,52.2,69.2,52.8,,,0,1,4,0.0,21.9,0.0,0,0,0,0,0,1,25.0,33,8.3
Blaine Gabbert,6162,QB,JAX,1,8,100.0,3,3,3.3,2.66,0,0,0.0,100.0,3,3,0.0,5,62.5,0,2,,68.0,62.5,69.9,65.3,,58.3,0,0,5,33.3,109.7,20.0,1,1,0,0,0,0,0.0,31,10.3,0,15,70.3,62.3,63.9,58.3,66.7,3,3,10.7,2.63,0,0,0.0,66.7,2,0,0.0,3,37.5,0,1,,65.5,60.0,68.2,59.9,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,80.0,5,5,6.8,2.06,0,0,0.0,80.0,4,0,0.0,5,62.5,0,3,,68.0,67.2,69.9,66.5,,,0,0,5,,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,0,100.0,1,1,8.0,3.63,0,0,0.0,100.0,1,3,0.0,3,37.5,0,0,,65.5,53.6,68.2,57.2,,58.3,0,0,3,33.3,100.0,33.3,1,1,0,0,0,0,0.0,8,8.0
A.J. Feeley,893,QB,SL,1,6,100.0,1,1,0.0,2.3,0,0,0.0,0.0,0,2,100.0,2,33.3,1,0,,63.6,58.5,66.9,58.6,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,26,69.6,56.9,56.9,,100.0,3,4,0.0,2.1,1,0,0.0,25.0,1,1,66.7,4,66.7,2,0,,68.0,57.5,69.9,57.6,,,0,0,5,0.0,49.0,0.0,0,0,0,0,0,0,0.0,21,5.3,100.0,2,3,-0.5,1.63,1,0,0.0,33.3,1,0,50.0,3,50.0,1,0,,66.9,58.7,69.2,58.7,,,0,0,4,,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0,0,100.0,2,2,0.5,2.7,0,0,0.0,0.0,0,3,100.0,3,50.0,2,0,,65.5,56.8,68.2,57.0,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Josh Johnson,4474,QB,TB,1,4,,0,1,,5.35,0,0,0.0,0.0,0,2,,2,50.0,0,0,,63.6,47.2,66.9,60.0,,55.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,30,66.9,47.6,56.3,55.3,100.0,1,2,4.0,2.45,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,63.6,58.5,66.9,58.6,,,1,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,1,1,4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,2,,4.37,0,0,0.0,0.0,0,3,,3,75.0,0,0,,65.5,45.4,68.2,55.9,,55.3,1,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.2,63.6,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,71.0,64.7,50.2,78.0,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,45.3,70.6,50.2,53.4,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,46.2,69.7,51.5,53.1,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,9.9,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,65.0,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Shaun Hill,1255,QB,DET,1,1,100.0,1,1,26.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,11,60.4,76.7,74.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,26.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,75.7,64.6,74.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Tyler Palko,4031,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,60.4,58.7,60.0,,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,64.7,63.8,78.9,71.8,77.0,63.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1,25,68.0,87.1,77.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,87.0,0.0,,87.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,87.7,0.0,,86.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,64.7,63.8,77.6,72.3,77.0,65.2,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
